Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,0.25,356,63.63319706916809,7109.341124499843,1,4,5,12,13,14,18,19,20,23,24,37,39,40,43,44,45,46,47,54,56,59,61,62,68,69,71,72,81,83,84,85,89,94,95,97,98,99,100,106,107,109,110,113,117,118,119,120,128,136,137,139,140,141,143,145,156,157,158,164
DESKTOP-ASQ3AP9,0.25,364,65.48916220664978,7142.09474662288,1,4,5,12,13,14,18,19,20,23,24,37,39,40,43,45,46,47,54,56,59,61,62,68,69,71,72,81,84,85,89,94,95,97,98,99,100,106,107,109,110,113,117,118,119,120,128,136,137,139,140,141,143,145,148,156,157,158,164,167
DESKTOP-ASQ3AP9,0.25,430,75.07676124572754,7216.807789709977,1,4,5,12,13,14,18,19,20,23,24,37,39,40,43,45,46,47,54,56,59,61,62,68,69,71,72,81,84,85,89,94,95,97,98,99,100,107,109,110,113,117,118,119,120,128,136,137,139,140,141,143,145,148,151,156,157,158,164,167
DESKTOP-ASQ3AP9,0.25,433,75.77825474739075,7256.860477494241,1,4,5,12,13,14,18,19,20,23,24,37,39,40,43,45,46,47,54,56,61,62,68,69,71,72,81,84,85,89,94,95,97,98,99,100,106,107,109,110,113,117,118,119,120,128,136,137,139,140,141,143,145,148,151,156,157,158,164,167
DESKTOP-ASQ3AP9,0.25,434,76.04210829734802,7257.464586188341,1,4,5,12,13,14,18,19,20,23,24,37,39,40,43,45,46,47,54,56,59,61,62,68,69,71,72,81,84,85,89,94,95,97,98,99,100,106,107,109,110,113,117,118,119,120,128,136,137,140,141,143,145,148,151,156,157,158,164,167
DESKTOP-ASQ3AP9,0.25,491,83.14588713645935,7280.676559566799,1,4,5,12,13,14,16,18,19,20,23,37,40,43,45,46,47,53,54,56,59,61,62,68,69,71,72,81,85,87,89,94,95,96,97,98,99,100,106,107,109,113,117,118,119,128,136,137,140,141,143,145,148,150,151,156,157,158,160,166
DESKTOP-ASQ3AP9,0.25,492,83.3988106250763,7499.575920192927,1,5,12,13,14,16,18,20,23,24,37,39,40,43,45,46,47,54,56,59,61,62,68,69,71,81,84,87,89,94,95,97,98,99,100,106,107,109,110,113,117,118,119,120,128,136,137,140,141,143,145,148,150,151,156,157,158,160,164,167
DESKTOP-ASQ3AP9,0.25,496,84.35318207740784,7592.826532070301,1,4,5,12,13,14,16,19,20,23,24,37,43,45,46,47,54,56,59,61,62,68,69,71,72,81,84,85,87,89,94,95,97,98,99,100,107,109,110,113,117,118,119,120,128,136,137,140,141,143,145,148,151,156,157,158,160,164,166,167
DESKTOP-ASQ3AP9,0.25,506,86.66610288619995,7684.704350369298,1,4,5,12,13,14,16,18,19,20,23,24,37,43,45,46,47,54,56,59,61,62,68,69,71,72,81,84,85,87,89,95,97,98,99,100,106,107,109,110,113,117,118,119,120,128,136,137,140,141,143,145,148,151,156,157,158,160,164,167
DESKTOP-ASQ3AP9,0.25,512,88.06655693054199,7686.543599050868,1,4,5,12,13,14,16,18,19,20,23,24,37,43,45,46,47,54,56,59,61,62,68,69,71,72,81,84,85,87,89,95,97,98,99,100,106,107,109,110,113,117,118,119,120,128,136,137,140,141,143,145,151,156,157,158,160,164,166,167
DESKTOP-ASQ3AP9,0.25,529,91.98327136039734,7686.629208869572,1,4,5,12,13,14,16,18,19,20,23,24,37,43,45,46,47,54,56,59,61,62,68,69,71,72,81,84,85,87,89,94,95,97,98,99,100,106,107,109,110,117,118,119,120,128,136,140,141,143,145,148,151,156,157,158,160,164,166,167
DESKTOP-ASQ3AP9,0.25,583,102.11573386192322,7740.090357817602,1,3,4,5,12,13,14,16,18,19,20,23,24,37,43,45,46,47,54,59,61,62,68,69,71,72,81,84,85,87,89,95,97,98,99,100,106,107,109,110,117,118,119,120,128,136,140,141,143,145,148,151,152,156,157,158,160,164,166,167
DESKTOP-ASQ3AP9,0.25,585,102.60247302055359,7829.845119304431,1,3,4,5,12,13,14,16,18,19,20,23,24,37,43,45,46,47,54,56,59,61,62,68,69,71,72,81,84,87,89,94,95,97,98,99,100,106,109,110,117,118,119,120,128,136,140,141,143,145,148,151,152,156,157,158,160,164,166,167
DESKTOP-ASQ3AP9,0.25,590,103.77904033660889,7839.335020481379,1,3,4,5,12,13,14,16,18,19,20,23,24,37,43,45,46,47,54,56,59,61,62,68,69,71,72,81,84,85,87,89,94,95,97,98,99,100,106,107,110,117,118,119,120,128,136,140,141,143,145,148,151,152,156,157,158,160,164,167
DESKTOP-ASQ3AP9,0.25,595,104.94857835769653,7841.035374223019,1,3,4,5,12,13,14,16,18,19,20,23,24,37,43,45,46,47,54,56,59,61,62,68,69,71,72,81,84,85,87,89,94,95,97,98,99,100,106,107,110,117,119,120,128,136,140,141,143,145,148,151,152,156,157,158,160,164,166,167
DESKTOP-ASQ3AP9,0.25,598,105.67785859107971,7867.148985434923,1,3,4,5,12,13,14,16,18,19,20,23,37,43,45,46,47,54,56,59,61,62,68,69,71,72,81,84,85,87,89,95,97,98,99,100,106,107,109,110,117,118,119,120,128,136,140,141,143,145,148,151,152,156,157,158,160,164,166,167
DESKTOP-ASQ3AP9,0.25,614,109.35233688354492,7867.358662381929,1,3,4,5,12,13,14,16,18,19,20,23,37,43,45,46,47,54,56,59,61,62,68,69,71,72,81,84,85,87,89,94,95,97,98,99,100,106,107,109,110,117,118,119,120,128,136,140,141,143,145,151,152,156,157,158,160,164,166,167
DESKTOP-ASQ3AP9,0.25,685,119.6348135471344,7883.342665112416,1,3,4,5,12,13,14,16,18,19,20,23,27,37,43,45,46,47,54,56,59,61,62,68,69,71,72,81,84,85,87,89,94,95,97,98,99,100,106,107,109,117,118,119,120,128,136,140,141,143,145,151,152,156,157,158,160,164,166,167
DESKTOP-ASQ3AP9,0.25,690,120.80446457862854,7910.129244676818,1,3,4,5,12,13,14,16,18,19,20,23,27,37,43,45,46,47,54,56,59,61,62,68,69,71,81,84,85,87,89,94,95,97,98,99,100,106,107,109,110,117,118,119,120,128,136,140,141,143,145,151,152,156,157,158,160,164,166,167
DESKTOP-ASQ3AP9,0.25,692,121.30110454559326,7911.5961840409145,1,3,4,5,12,13,14,16,18,19,20,23,27,37,43,45,46,47,54,56,59,61,62,69,71,72,81,84,85,87,89,94,95,97,98,99,100,106,107,109,110,117,118,119,120,128,136,140,141,143,145,151,152,156,157,158,160,164,166,167
DESKTOP-ASQ3AP9,0.25,850,147.03714060783386,7970.547339003319,1,3,5,11,12,13,14,16,18,19,20,23,27,37,43,45,46,47,54,56,59,61,62,63,69,71,72,81,84,85,87,89,94,95,97,98,99,100,106,107,109,117,118,119,120,128,136,140,141,143,145,151,152,156,157,158,160,164,166,167
DESKTOP-ASQ3AP9,0.25,856,148.43494367599487,8008.466040281611,1,3,4,5,11,12,13,14,16,18,19,20,23,27,37,43,45,46,47,54,56,59,61,62,63,69,71,72,81,84,85,87,89,94,95,97,98,99,100,107,109,110,117,119,120,128,136,140,141,143,145,151,152,156,157,158,160,164,166,167
DESKTOP-ASQ3AP9,0.25,858,148.93254232406616,8036.843871612165,1,3,4,5,11,12,13,14,16,18,19,20,23,27,37,43,45,46,47,54,56,59,61,62,69,71,72,81,84,87,89,94,95,97,98,99,100,106,107,109,110,117,118,119,120,128,136,140,141,143,145,151,152,156,157,158,160,164,166,167
DESKTOP-ASQ3AP9,0.25,916,158.3106153011322,8221.308827258546,1,3,4,5,11,12,13,14,16,17,18,19,20,23,27,37,43,45,46,47,54,56,59,61,62,69,71,72,84,87,89,94,95,97,98,99,100,106,107,109,110,117,118,119,120,128,136,140,141,143,145,148,151,152,156,157,158,160,164,167
DESKTOP-ASQ3AP9,0.25,933,162.01609063148499,8223.704921319018,1,3,4,5,11,12,13,14,16,17,18,19,20,23,27,37,43,45,46,47,54,56,59,61,62,69,71,72,81,84,87,89,94,95,97,98,99,106,107,109,110,117,118,119,120,128,136,140,141,143,145,148,151,152,156,157,158,160,164,167
DESKTOP-ASQ3AP9,0.25,960,167.49550604820251,8233.410989040465,1,3,4,5,11,12,13,14,16,17,18,19,20,23,27,37,45,46,47,54,56,59,61,62,69,71,72,81,84,87,89,94,95,97,98,99,100,106,107,109,110,117,118,119,120,128,136,140,141,143,145,148,151,152,156,157,158,160,164,167
DESKTOP-ASQ3AP9,0.25,973,170.51666140556335,8235.323705930796,1,3,4,5,11,12,13,14,16,17,18,19,20,23,27,37,43,45,46,47,54,56,59,61,62,69,71,72,81,84,87,89,94,95,97,98,99,100,106,107,109,110,117,118,119,120,128,136,140,141,143,145,151,152,156,157,158,160,164,167
DESKTOP-ASQ3AP9,0.25,1040,180.79864358901978,8236.644368267349,1,3,4,5,11,12,13,14,16,17,18,19,20,23,27,37,43,45,46,47,54,56,59,61,62,69,71,72,81,84,87,89,94,95,97,98,99,100,106,107,109,110,117,118,119,120,136,140,141,143,145,150,151,152,156,157,158,160,164,167
DESKTOP-ASQ3AP9,0.25,1048,182.64849209785461,8255.457434569867,1,3,4,5,11,12,13,14,16,17,18,19,20,27,37,43,45,46,47,54,56,59,61,62,69,71,72,81,84,87,89,94,95,97,98,99,100,106,107,109,110,117,118,119,120,128,136,140,141,143,145,150,151,152,156,157,158,160,164,167
DESKTOP-ASQ3AP9,0.25,1065,186.31376361846924,8258.334128884531,1,3,4,5,11,12,13,14,16,17,18,19,20,23,27,37,43,45,46,47,54,56,59,61,62,69,71,72,81,84,87,89,95,97,98,99,100,106,107,109,110,117,118,119,120,128,136,140,141,143,145,150,151,152,156,157,158,160,164,167
DESKTOP-ASQ3AP9,0.25,1212,208.40871405601501,8302.70642347561,1,3,4,5,11,12,13,14,16,17,18,19,20,23,27,37,43,45,46,47,54,56,61,62,69,71,72,81,84,87,89,95,97,98,99,100,106,107,109,110,117,118,119,120,128,136,138,140,141,143,145,150,151,152,156,157,158,160,164,167
DESKTOP-ASQ3AP9,0.25,1223,210.9562451839447,8302.99644090888,1,3,4,5,11,12,13,14,16,17,18,19,20,23,27,37,43,45,46,47,54,56,59,61,62,69,71,72,81,84,87,89,95,97,98,99,100,106,107,109,110,117,119,120,128,136,138,140,141,143,145,150,151,152,156,157,158,160,164,167
DESKTOP-ASQ3AP9,0.25,1227,211.89730381965637,8455.548796839561,1,3,4,5,11,12,13,14,16,17,18,19,20,23,27,37,43,45,46,47,54,56,59,61,62,69,71,72,81,84,87,89,95,97,98,99,100,106,107,109,110,117,118,119,120,128,138,140,141,143,145,150,151,152,156,157,158,160,164,167
DESKTOP-ASQ3AP9,0.25,1437,240.1495714187622,8478.184585536394,1,3,4,5,11,12,13,14,16,17,18,19,23,27,37,43,45,46,47,54,56,59,61,62,69,71,72,81,84,87,89,95,97,98,99,100,106,107,109,110,111,117,118,119,120,128,138,140,141,143,145,150,151,152,156,157,158,160,164,167
DESKTOP-ASQ3AP9,0.25,1440,240.86650323867798,8532.78398361696,1,3,4,5,11,12,13,14,16,17,18,19,20,23,27,37,43,45,46,47,54,56,59,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,110,111,117,118,119,120,128,138,140,141,143,145,150,151,152,156,157,158,160,164,167
DESKTOP-ASQ3AP9,0.25,1701,280.63880681991577,8535.04186992976,1,3,4,5,11,12,13,14,16,17,18,19,20,21,23,27,37,43,45,46,47,54,56,59,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,110,111,117,118,119,120,128,138,140,141,143,145,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.25,1713,283.41790223121643,8535.735563035036,1,3,4,5,11,12,13,14,16,17,18,19,20,21,27,37,43,45,46,47,54,56,59,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,110,111,117,118,119,120,128,138,140,141,143,145,150,151,152,156,157,158,160,164,167
DESKTOP-ASQ3AP9,0.25,1718,284.59288215637207,8538.642404380722,1,3,4,5,11,12,13,14,16,17,18,19,20,21,23,27,37,43,45,46,47,54,56,59,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,110,111,117,119,120,128,138,140,141,143,145,150,151,152,156,157,158,160,164,167
DESKTOP-ASQ3AP9,0.25,2089,333.34898233413696,8542.1964126076,1,3,4,5,11,12,13,14,16,17,18,19,20,21,27,37,43,45,46,47,54,56,59,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,110,111,117,119,120,128,131,138,140,141,143,145,150,151,152,156,157,158,160,164,167
DESKTOP-ASQ3AP9,0.25,2100,335.6679518222809,8544.82234895437,1,3,4,5,11,12,13,14,16,17,18,19,20,21,23,27,37,43,45,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,110,111,117,119,120,128,131,138,140,141,143,145,150,151,152,156,157,158,160,164,167
DESKTOP-ASQ3AP9,0.25,2737,424.37857961654663,8586.14116045244,1,3,4,5,11,12,13,14,16,17,18,19,20,21,23,27,37,43,45,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,100,107,109,110,111,112,117,119,120,128,131,138,140,141,143,145,150,151,152,156,157,158,160,164,167
DESKTOP-ASQ3AP9,0.25,2917,448.3192574977875,8600.321398717782,1,3,4,5,11,12,13,14,16,17,18,19,20,21,27,37,41,43,45,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,100,107,109,110,111,112,117,119,120,128,131,138,140,141,143,145,150,151,152,156,157,158,160,164,167
DESKTOP-ASQ3AP9,0.25,2936,452.67308139801025,8602.667353085913,1,3,4,5,11,12,13,14,16,17,18,19,20,21,23,27,37,41,45,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,100,107,109,110,111,112,117,119,120,128,131,138,140,141,143,145,150,151,152,156,157,158,160,164,167
DESKTOP-ASQ3AP9,0.25,3332,513.5563757419586,8610.764312129259,1,3,4,5,11,12,13,14,16,17,18,19,20,21,23,27,37,41,45,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,106,107,109,110,111,112,117,119,120,128,131,138,140,141,143,145,150,151,152,156,157,158,160,164,167
DESKTOP-ASQ3AP9,0.25,3358,518.3796761035919,8619.554521603868,1,3,4,5,11,12,13,14,16,17,18,19,20,21,27,37,41,45,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,128,131,138,140,141,143,145,150,151,152,156,157,158,160,164,167
DESKTOP-ASQ3AP9,0.25,3714,570.3399548530579,8645.785456489515,1,3,4,5,11,12,13,14,16,17,18,19,20,21,27,37,41,45,46,47,54,56,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,128,131,138,140,141,143,145,150,151,152,156,157,158,160,164,167,169
DESKTOP-ASQ3AP9,0.25,3717,570.8261742591858,8655.635057065903,1,3,4,5,11,12,13,14,16,17,18,19,20,21,27,37,45,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,128,131,138,140,141,143,145,150,151,152,156,157,158,160,164,167,169
DESKTOP-ASQ3AP9,0.25,3723,571.9946179389954,8671.005566335622,1,3,4,5,11,12,13,14,16,17,18,19,20,21,27,37,41,45,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,128,131,138,140,141,143,145,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.25,3787,583.2513551712036,8671.774492315057,1,3,4,5,11,12,13,14,16,17,18,19,20,21,27,37,41,44,45,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,106,107,109,110,111,112,117,119,120,128,131,138,140,141,143,145,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.25,5011,759.8974871635437,8672.836135317186,1,3,4,5,11,12,13,14,16,17,18,19,20,27,37,41,44,45,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,106,107,109,110,111,112,117,119,120,128,131,138,140,141,143,145,146,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.25,6240,931.6908721923828,8677.981237360777,1,3,4,5,11,12,13,14,16,17,18,19,20,27,37,41,44,45,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,128,138,140,141,143,145,146,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.25,10612,1547.1136515140533,8686.342778828572,1,4,5,11,12,13,14,16,17,18,19,20,27,37,41,44,45,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,128,132,138,140,141,143,145,146,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.25,10627,1550.3321743011475,8715.735795756209,1,3,4,5,11,12,13,14,16,17,18,19,20,27,37,41,44,45,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,146,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.25,15582,2251.330236196518,8718.777606032736,1,3,4,5,6,11,12,13,14,16,17,18,19,20,27,37,41,44,45,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,146,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.25,15591,2253.4096596240997,8722.742867480052,1,3,4,6,11,12,13,14,16,17,18,19,20,27,37,41,44,45,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,146,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.25,15613,2257.995490550995,8726.419779846588,1,3,4,5,6,11,12,13,14,16,17,18,19,20,27,37,41,44,45,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,146,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.25,15614,2258.256363630295,8731.313618314198,1,3,4,5,6,11,12,13,14,16,17,18,19,20,27,37,41,45,46,47,54,56,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,146,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.25,15786,2282.7142305374146,8734.550405949707,1,3,4,5,6,11,12,13,14,16,17,18,19,20,27,37,41,45,46,47,54,56,61,62,69,71,77,81,84,87,89,95,97,98,99,100,106,107,109,110,111,112,117,119,120,132,138,140,141,143,145,150,151,152,156,157,158,160,167,169
