Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,0.75,50,11.973524808883667,6669.5976150472225,1,3,4,10,11,13,14,15,17,18,19,23,24,28,34,35,37,40,43,44,46,47,48,52,56,57,58,62,71,72,77,85,89,92,93,99,101,107,109,112,113,114,115,117,119,131,132,134,136,137,143,145,150,152,156,157,158,160,166,167
DESKTOP-ASQ3AP9,0.75,70,16.575827598571777,6686.959728652277,1,3,4,10,11,13,14,15,17,18,19,23,24,28,35,37,40,43,44,46,47,48,52,56,57,58,62,71,72,77,85,89,92,93,99,101,107,109,112,113,114,115,117,119,131,132,134,136,137,143,145,150,152,156,157,158,160,165,166,167
DESKTOP-ASQ3AP9,0.75,95,21.822043418884277,6695.829964230215,1,3,4,10,11,13,14,15,17,18,19,23,24,28,34,37,40,43,44,46,47,48,52,56,57,58,62,71,72,77,85,89,92,93,99,101,107,109,112,113,114,115,117,119,131,132,134,136,137,143,145,150,152,156,157,158,160,165,166,167
DESKTOP-ASQ3AP9,0.75,138,28.688560247421265,7492.113017367709,1,3,4,10,11,12,13,17,18,19,24,27,28,37,40,43,44,46,47,48,52,53,56,60,62,64,71,77,79,84,85,89,92,93,95,97,98,99,106,107,109,112,113,114,115,117,118,119,132,133,136,137,138,145,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.75,142,29.633452653884888,7573.624194714669,3,4,10,11,12,13,14,17,18,19,23,27,43,44,46,47,48,52,53,56,60,62,64,72,77,79,84,85,89,92,93,95,97,99,101,106,107,109,112,114,115,117,118,119,131,132,136,137,138,143,145,150,152,156,157,158,160,165,166,167
DESKTOP-ASQ3AP9,0.75,148,31.03401231765747,7840.5108427388905,1,3,4,10,11,12,13,14,17,19,23,24,27,28,43,44,46,47,48,52,53,56,62,64,71,72,77,79,84,85,89,92,93,95,97,98,99,101,106,109,112,113,114,117,118,119,132,136,137,138,143,145,150,152,156,157,158,160,165,167
DESKTOP-ASQ3AP9,0.75,151,31.743537187576294,7848.579842208803,1,4,11,12,13,14,17,18,23,24,27,28,43,44,46,47,48,53,56,60,62,64,71,72,77,79,84,85,89,92,93,95,97,98,99,101,106,107,112,113,114,115,117,118,119,132,133,136,138,143,145,150,152,156,157,158,160,165,166,167
DESKTOP-ASQ3AP9,0.75,168,35.65039944648743,7936.870907281601,1,4,11,12,13,14,17,18,19,23,24,27,28,43,44,46,47,48,53,56,60,62,71,72,77,79,84,85,89,92,93,95,97,98,99,101,106,107,109,113,114,115,117,118,119,132,133,136,137,138,143,145,150,152,156,157,158,160,166,167
DESKTOP-ASQ3AP9,0.75,170,36.136500120162964,8021.446585812963,1,3,4,10,11,12,13,14,17,18,19,23,24,27,43,44,46,47,48,53,56,60,62,64,72,77,79,84,85,89,92,93,95,97,98,99,101,106,107,109,112,113,114,115,117,119,132,133,136,138,143,145,150,152,156,157,158,160,166,167
DESKTOP-ASQ3AP9,0.75,213,44.85491442680359,8146.33034408737,1,4,10,11,12,13,14,17,18,19,21,23,24,27,43,44,45,47,48,53,56,62,63,64,72,77,79,85,89,92,93,95,97,98,99,100,101,106,107,109,112,113,114,117,119,120,132,133,136,138,143,145,150,152,156,157,158,160,166,167
DESKTOP-ASQ3AP9,0.75,225,47.61260461807251,8149.996283771267,1,4,10,11,13,14,17,18,19,23,24,43,44,45,46,47,48,53,56,60,62,63,64,72,77,79,84,85,89,92,93,95,97,98,99,100,101,106,107,109,112,113,114,117,119,120,132,133,136,138,143,145,150,152,156,157,158,160,166,167
DESKTOP-ASQ3AP9,0.75,227,48.09910988807678,8207.2546162616,1,3,4,10,11,12,13,14,17,18,19,21,23,24,27,43,44,45,46,47,48,53,60,62,63,64,72,77,79,84,85,89,92,93,95,97,98,99,100,101,106,107,109,112,113,114,117,119,120,132,133,136,138,143,145,150,152,156,158,160
DESKTOP-ASQ3AP9,0.75,233,49.50030541419983,8220.93807158182,1,3,4,10,11,12,13,14,17,18,19,21,23,24,27,43,44,45,47,48,53,56,60,62,63,64,72,77,79,84,85,89,92,93,95,97,98,99,100,101,106,107,109,112,114,117,119,132,133,136,138,143,145,150,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.75,239,50.896798610687256,8259.380757143164,1,3,4,10,11,12,13,14,17,18,19,21,23,24,27,44,45,46,47,48,53,56,60,62,63,64,72,77,79,84,89,93,95,97,98,99,100,101,106,107,109,112,113,114,117,120,132,133,136,138,143,145,150,152,156,157,158,160,166,167
DESKTOP-ASQ3AP9,0.75,252,53.89890718460083,8271.651332505327,1,3,4,10,11,12,13,14,17,18,19,21,23,24,27,43,44,45,46,47,53,56,60,62,63,64,72,77,79,84,85,89,93,95,97,98,99,100,101,106,107,109,113,114,117,119,120,132,133,136,138,143,145,150,156,157,158,160,166,167
DESKTOP-ASQ3AP9,0.75,255,54.60697269439697,8466.18419754519,1,3,4,10,11,12,13,14,17,18,19,21,23,24,43,44,45,46,47,48,56,60,62,63,64,72,77,79,84,85,89,93,95,97,98,99,100,101,106,107,109,113,114,117,119,120,132,133,136,138,143,145,150,152,156,157,158,160,166,167
DESKTOP-ASQ3AP9,0.75,309,61.686590909957886,8483.15896369128,1,3,4,11,12,13,14,17,18,19,21,23,24,43,45,46,47,48,53,56,60,62,63,69,70,72,77,79,85,87,89,93,95,97,98,99,101,106,107,109,111,113,114,117,120,128,132,133,136,138,141,143,145,150,157,158,160,164,166,167
DESKTOP-ASQ3AP9,0.75,310,61.93923354148865,8487.362330959426,1,3,4,10,11,13,14,17,19,21,23,24,43,44,45,46,47,48,56,60,62,63,69,72,77,79,84,85,87,89,93,95,97,98,99,100,101,106,107,109,111,113,114,117,119,120,128,132,136,143,145,150,152,156,157,158,160,164,166,167
DESKTOP-ASQ3AP9,0.75,315,63.12062954902649,8707.139319476391,1,4,10,11,13,14,17,18,19,21,23,43,45,46,47,48,53,56,60,62,63,64,69,72,77,79,84,85,87,89,93,95,97,98,99,100,101,106,107,111,113,114,117,119,120,128,132,133,136,138,143,145,150,152,156,157,158,160,166,167
DESKTOP-ASQ3AP9,0.75,319,64.06375908851624,8770.723436917524,1,3,4,10,11,13,14,17,18,19,23,24,43,44,45,46,47,48,53,56,60,62,63,64,69,72,77,79,84,85,87,89,93,95,97,98,99,100,101,106,107,109,111,113,117,120,128,132,136,138,143,145,150,152,156,157,158,160,166,167
DESKTOP-ASQ3AP9,0.75,320,64.31343150138855,8827.86564292634,1,3,4,10,11,12,13,14,17,18,19,23,43,44,45,46,47,48,53,56,60,62,63,69,72,77,79,84,85,87,89,93,95,97,98,99,101,106,107,109,111,113,114,119,120,128,132,133,136,138,143,145,150,152,156,157,158,160,166,167
DESKTOP-ASQ3AP9,0.75,326,65.71086812019348,8858.292319067543,1,3,4,10,11,13,14,17,18,19,21,23,44,45,46,47,48,53,60,62,63,64,69,72,77,79,84,87,89,93,95,97,98,99,100,101,106,107,109,111,113,114,117,119,120,128,132,133,136,138,143,145,150,152,156,157,158,160,166,167
DESKTOP-ASQ3AP9,0.75,329,66.41810488700867,8912.79219259174,1,3,4,10,11,12,13,14,17,19,21,23,24,43,44,45,46,47,53,56,60,62,63,64,69,72,77,84,85,87,89,93,95,97,98,99,101,106,107,109,111,114,117,119,120,128,132,136,138,143,145,150,152,156,157,158,160,164,166,167
DESKTOP-ASQ3AP9,0.75,383,75.66013026237488,8924.395910117419,1,3,4,10,11,12,13,14,17,19,21,23,24,43,44,45,46,47,53,56,60,62,63,64,69,77,79,84,85,87,89,90,93,95,97,98,99,101,107,109,111,114,117,119,120,128,132,136,138,143,145,150,152,156,157,158,160,164,166,167
DESKTOP-ASQ3AP9,0.75,392,77.7616810798645,8990.887273332231,1,3,4,10,11,12,13,14,17,19,21,23,24,43,44,45,46,47,53,56,60,62,63,64,69,72,77,79,84,87,89,90,95,97,98,99,101,106,107,109,111,114,117,119,120,128,132,136,138,143,145,150,152,156,157,158,160,164,166,167
DESKTOP-ASQ3AP9,0.75,424,83.93068814277649,9006.074780415522,1,3,4,10,11,12,13,14,17,19,21,23,24,43,44,45,46,47,53,56,60,62,63,64,69,72,77,79,84,87,89,90,93,95,97,98,99,101,106,107,109,111,114,117,119,120,132,136,138,143,145,150,152,156,157,158,160,164,166,167
DESKTOP-ASQ3AP9,0.75,426,84.40860939025879,9010.873425490441,1,3,4,10,11,12,13,14,17,19,21,23,24,43,44,45,46,47,53,56,60,62,63,64,69,72,77,84,87,89,90,93,95,97,98,99,101,106,107,109,111,114,117,119,120,128,132,136,138,143,145,150,152,156,157,158,160,164,166,167
DESKTOP-ASQ3AP9,0.75,433,86.04077076911926,9020.017825197972,1,3,4,10,11,12,13,14,17,19,21,23,24,43,44,45,46,47,53,56,60,62,63,64,69,72,77,79,84,87,89,90,93,95,97,98,99,101,106,107,109,111,114,117,119,120,128,132,136,138,143,145,150,152,156,157,158,160,164,167
DESKTOP-ASQ3AP9,0.75,443,88.34886741638184,9021.451208192973,1,3,4,10,11,12,13,14,17,19,21,23,24,43,44,45,46,47,56,60,62,63,64,69,72,77,79,84,87,89,90,93,95,97,98,99,101,106,107,109,111,114,117,119,120,128,132,136,138,143,145,150,152,156,157,158,160,164,166,167
DESKTOP-ASQ3AP9,0.75,548,102.98002099990845,9023.759342417952,1,3,4,10,11,12,13,14,17,19,21,23,24,44,45,46,47,56,60,62,63,64,69,72,77,79,84,87,89,90,93,94,95,97,98,99,101,106,107,109,111,114,117,119,120,128,132,136,138,143,145,150,152,156,157,158,160,164,166,167
DESKTOP-ASQ3AP9,0.75,563,106.21610355377197,9036.590370606778,1,3,4,10,11,12,13,14,17,19,21,23,24,43,44,45,46,47,56,60,62,63,64,69,72,77,79,84,87,89,90,93,94,95,97,98,99,101,106,107,109,111,114,117,119,120,128,132,136,138,143,145,150,152,156,157,158,160,166,167
DESKTOP-ASQ3AP9,0.75,579,109.65502738952637,9048.139864566956,1,3,4,10,11,12,13,14,17,19,21,23,24,43,44,45,46,47,56,60,62,63,64,69,72,77,79,84,87,89,90,93,94,95,97,98,99,101,106,107,109,111,114,117,119,120,128,132,136,138,143,145,150,152,156,157,158,160,164,167
DESKTOP-ASQ3AP9,0.75,628,117.6359269618988,9194.146424933491,1,3,4,10,11,13,14,17,19,21,23,24,37,41,43,44,46,47,56,60,62,63,69,72,77,79,84,87,89,90,94,95,97,98,99,101,106,107,109,111,113,114,117,119,120,128,132,136,138,141,143,145,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.75,640,120.40527558326721,9236.211843491175,1,3,4,10,11,12,13,14,17,19,21,23,24,37,41,43,44,45,46,47,56,60,62,63,69,77,79,84,87,89,90,94,95,97,98,99,101,106,107,109,111,113,114,117,119,120,128,132,136,138,141,145,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.75,641,120.65840315818787,9333.111670727438,1,3,4,10,11,12,13,14,17,19,21,23,24,41,43,44,46,47,56,60,62,63,69,72,77,79,84,87,89,90,94,95,97,98,99,101,106,107,109,111,113,114,117,119,120,128,132,136,138,141,143,145,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.75,644,121.37649726867676,9385.038577541894,1,3,4,10,11,12,13,14,17,19,21,23,24,37,41,43,44,45,46,47,56,60,62,63,69,72,77,84,87,89,90,95,97,98,99,101,106,107,109,111,113,114,117,119,120,128,132,136,138,141,143,145,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.75,660,125.0521969795227,9389.330445937845,1,3,4,10,11,12,13,14,17,19,21,23,24,37,43,44,45,46,47,56,60,62,63,69,72,77,79,84,87,89,90,94,95,97,98,99,101,106,107,109,111,113,117,119,120,128,132,136,138,141,143,145,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.75,751,140.32760977745056,9433.78102359299,1,3,4,10,11,12,13,14,17,19,21,23,24,37,43,44,45,46,47,56,60,61,62,63,69,72,77,79,84,87,89,90,94,95,97,98,99,101,106,107,109,111,113,117,119,120,128,132,136,138,141,143,145,150,151,152,156,158,160,167
DESKTOP-ASQ3AP9,0.75,755,141.04258131980896,9499.738748449618,1,3,4,10,11,12,13,14,17,19,21,23,37,43,44,45,46,47,56,60,61,62,63,69,72,77,79,84,87,89,90,94,95,97,98,99,101,106,107,109,111,113,117,119,120,128,132,136,138,141,143,145,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.75,760,142.2138204574585,9503.450363046262,1,3,4,10,11,12,13,14,17,19,21,23,24,37,43,44,45,46,47,56,60,61,62,63,69,72,77,79,84,87,89,90,94,95,97,98,99,101,106,107,109,111,113,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.75,891,163.88859033584595,9536.85700242759,1,3,4,10,11,12,13,14,17,18,19,21,23,24,37,43,44,45,46,47,56,60,61,62,63,69,72,77,79,84,87,89,90,94,95,97,98,101,106,107,109,111,113,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.75,896,165.08039331436157,9569.288068321066,1,3,4,6,10,11,12,13,14,17,18,19,21,23,24,37,43,44,45,46,47,56,57,60,61,62,63,69,72,79,84,87,89,90,94,95,97,98,99,101,106,107,109,111,113,117,119,120,132,136,138,141,143,150,151,152,156,157,158,160
DESKTOP-ASQ3AP9,0.75,897,165.33038067817688,9594.255286018159,1,3,4,6,10,11,12,13,14,17,18,19,23,24,37,43,44,45,46,56,57,60,61,62,63,69,72,79,84,87,89,90,94,95,97,98,99,101,106,107,109,111,113,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.75,912,168.77864861488342,9613.72545448556,1,3,4,6,10,11,12,13,14,17,18,19,21,23,24,37,43,44,45,46,56,57,60,61,62,63,69,72,79,84,87,89,90,95,97,98,99,101,106,107,109,111,113,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.75,926,171.99594831466675,9618.53750068658,1,3,4,6,10,11,12,13,14,17,18,19,21,23,24,37,43,44,45,46,56,57,60,61,62,63,69,72,79,84,87,89,90,94,95,97,98,99,101,106,107,111,113,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.75,942,175.44897627830505,9621.443333987861,1,3,4,6,10,11,12,13,14,17,18,19,21,23,37,43,44,45,46,56,57,60,61,62,63,69,72,79,84,87,89,90,94,95,97,98,99,101,106,107,109,111,113,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.75,952,177.5345015525818,9626.327080523057,1,3,4,6,10,11,12,13,14,17,18,19,21,23,24,37,43,44,45,46,56,57,60,61,62,63,69,72,79,84,87,89,90,94,95,97,98,99,101,106,107,109,111,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.75,967,180.53432440757751,9632.411244199064,1,3,4,6,10,11,12,13,14,17,18,19,21,23,24,37,43,44,45,46,56,57,60,61,62,63,69,72,84,87,89,90,94,95,97,98,99,101,106,107,109,111,113,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.75,1047,191.26186418533325,9714.345977417966,1,3,4,6,10,11,12,13,14,17,18,19,21,23,37,43,44,45,46,56,57,60,61,62,63,69,72,84,87,89,90,94,95,97,98,99,100,101,106,107,109,111,113,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.75,1090,199.70435428619385,9720.85903586366,1,3,4,5,6,10,11,12,13,14,17,18,19,21,23,37,43,44,45,46,57,60,61,62,63,69,72,84,87,89,90,94,95,97,98,99,100,101,106,107,109,111,113,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.75,1091,199.96451139450073,9784.18000609939,1,3,4,5,6,10,11,12,13,14,17,18,19,23,37,43,44,45,46,56,57,60,61,62,63,69,72,84,87,89,90,94,95,97,98,99,100,101,106,107,109,111,113,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.75,1098,201.35697031021118,9804.726056625166,1,3,4,5,6,10,11,12,13,14,17,18,19,21,23,43,44,45,46,56,57,60,61,62,63,69,72,84,87,89,90,94,95,97,98,99,100,101,106,107,109,111,113,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.75,1099,201.61852955818176,9807.70334800661,1,3,4,5,6,10,11,12,13,14,17,18,19,21,23,37,43,44,45,46,56,57,60,61,62,63,69,72,84,87,89,90,94,95,97,98,99,100,101,106,107,109,113,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.75,1183,215.9591362476349,9811.275449908062,1,3,4,5,6,11,12,13,14,17,18,19,21,23,37,43,44,45,46,56,57,60,61,62,63,69,72,84,87,89,90,94,95,97,98,99,100,101,106,107,109,111,113,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.75,1271,226.71593952178955,9823.532297799225,1,3,4,5,6,11,12,13,14,17,18,19,21,23,37,44,45,46,56,57,60,61,62,63,69,72,84,87,89,90,94,95,97,98,99,100,101,106,107,109,111,113,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.75,1273,227.2021210193634,9824.11263168723,1,3,4,5,6,11,12,13,14,17,18,19,21,23,37,43,44,45,46,56,57,60,61,62,63,69,72,84,87,89,90,95,97,98,99,100,101,106,107,109,111,113,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.75,1566,271.7312912940979,9859.771745298134,1,3,4,5,6,11,12,13,14,17,18,19,21,23,43,44,45,46,54,56,57,60,61,62,63,69,72,84,87,89,90,95,97,98,99,100,101,106,107,109,111,113,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.75,1597,277.21926856040955,9866.240153299275,1,3,4,5,6,11,12,13,14,17,18,19,21,23,37,43,44,45,46,54,56,57,60,61,62,63,69,72,84,87,89,90,95,97,98,99,100,101,106,107,109,111,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.75,1722,295.48765778541565,9882.337287266704,1,3,4,5,6,11,12,13,14,17,18,19,20,21,23,37,43,44,45,46,54,56,57,60,61,62,63,69,72,87,89,90,95,97,98,99,100,101,106,107,109,111,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.75,1723,295.7413172721863,9909.185000678752,1,3,4,5,6,11,12,13,14,17,18,19,20,21,23,37,43,44,45,46,54,56,57,60,61,62,63,69,72,84,87,89,90,95,97,98,99,100,106,107,109,111,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.75,1724,296.0051124095917,9948.38852198208,1,3,4,5,6,11,12,13,14,17,18,19,20,21,23,37,43,44,45,46,54,56,57,60,61,62,63,69,72,84,87,89,90,95,97,98,99,100,101,106,107,111,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.75,1726,296.49464654922485,9958.34000937902,1,3,4,5,6,11,12,13,14,17,18,19,20,21,23,43,44,45,46,54,56,57,60,61,62,63,69,72,84,87,89,90,95,97,98,99,100,101,106,107,109,111,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.75,1824,310.81848430633545,9960.421369292684,1,3,4,5,6,11,12,13,14,17,18,19,20,21,23,43,44,45,46,54,56,57,60,61,62,63,69,72,84,87,89,90,93,95,97,98,99,100,101,106,107,111,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.75,1862,317.0102438926697,9961.259929804619,1,3,4,5,6,11,12,13,14,17,18,19,20,21,23,44,45,46,54,56,57,60,61,62,63,69,72,84,87,89,90,93,95,97,98,99,100,101,106,107,109,111,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.75,1867,318.1809284687042,9966.150733004573,1,3,4,5,6,11,12,13,14,17,18,19,20,21,23,43,44,45,46,54,56,57,60,61,62,63,69,84,87,89,90,93,95,97,98,99,100,101,106,107,109,111,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.75,2160,363.5658667087555,9991.79916221499,1,3,4,5,6,11,12,13,14,17,18,19,20,21,23,43,44,45,46,54,56,57,60,61,62,63,69,84,87,89,90,93,95,97,98,99,100,101,106,107,109,110,111,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.75,2190,368.81781363487244,10007.692176496232,1,3,4,5,6,11,12,13,14,17,18,19,20,21,23,43,44,45,46,54,56,57,61,62,63,69,84,87,89,90,93,95,97,98,99,100,101,106,107,109,110,111,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.75,2382,399.53384494781494,10046.435319401238,1,3,4,5,6,11,12,13,14,17,18,19,20,21,23,43,44,45,46,54,56,57,61,62,63,69,71,84,87,89,90,93,95,97,98,99,100,101,106,107,109,111,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.75,2389,401.17131328582764,10072.083797550627,1,3,4,5,6,11,12,13,14,17,18,19,20,21,23,43,44,45,46,54,56,57,61,62,63,69,71,84,87,89,90,93,95,97,98,99,100,101,106,107,109,110,111,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.75,2593,429.83891344070435,10122.598331184903,1,3,4,5,6,11,12,13,14,17,18,19,20,21,23,44,45,46,54,56,57,61,62,63,69,71,84,87,89,90,93,95,97,98,99,100,101,106,107,109,110,111,112,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.75,2771,454.63575315475464,10148.504419057466,1,3,4,5,6,11,12,13,14,17,18,19,20,21,23,44,45,46,47,56,57,61,62,63,69,71,84,87,89,90,93,95,97,98,99,100,101,106,107,109,110,111,112,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.75,2781,456.706191778183,10151.629379361031,1,3,4,5,6,11,12,13,14,17,18,19,20,21,23,44,45,46,47,54,56,57,61,62,63,69,71,84,87,89,90,93,95,97,98,100,101,106,107,109,110,111,112,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160,167
