Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,0.5,51,12.178787469863892,6785.358604900436,4,5,6,14,16,18,20,21,23,24,28,34,39,41,42,44,46,56,63,64,67,68,69,70,71,72,77,83,84,89,90,93,94,98,100,107,110,113,116,117,118,119,120,128,132,136,138,139,141,145,148,150,154,156,157,160,161,164,165,169
DESKTOP-ASQ3AP9,0.5,100,21.097865104675293,7096.603687792882,1,5,6,12,14,16,18,20,21,23,28,39,41,42,44,46,47,56,58,63,64,67,68,69,72,76,79,84,87,90,93,95,96,98,100,107,113,114,116,117,118,119,120,128,136,138,139,140,141,143,145,148,150,154,156,157,160,164,165,169
DESKTOP-ASQ3AP9,0.5,106,22.506943225860596,7176.407815398995,1,5,6,12,14,16,18,20,21,23,24,28,34,41,42,44,46,47,56,58,63,64,67,68,69,70,72,76,79,84,87,89,90,93,95,98,100,107,110,113,114,116,117,118,120,128,136,138,139,141,143,145,148,150,156,157,160,164,165,169
DESKTOP-ASQ3AP9,0.5,124,26.622778177261353,7263.072656886237,1,5,6,12,14,16,18,20,21,23,24,28,34,41,42,44,46,47,56,58,63,64,67,68,69,70,72,76,79,87,89,90,93,95,98,100,107,110,113,114,116,117,118,119,120,128,136,138,139,141,143,145,148,150,156,157,160,164,165,169
DESKTOP-ASQ3AP9,0.5,127,27.340237855911255,7351.663326229558,1,5,6,12,14,16,18,20,21,23,24,28,34,41,42,44,46,47,56,58,63,64,67,68,69,70,72,79,84,87,89,90,93,95,98,100,107,110,113,114,116,117,118,119,120,128,136,138,139,141,143,145,148,150,156,157,160,164,165,169
DESKTOP-ASQ3AP9,0.5,131,28.282306432724,7351.879842772236,1,5,6,12,14,16,18,20,21,23,24,28,34,41,42,44,46,47,56,58,63,64,67,68,69,70,72,76,79,84,87,89,90,93,95,98,100,107,110,113,114,116,117,118,119,120,128,136,138,141,143,145,148,150,156,157,160,164,165,169
DESKTOP-ASQ3AP9,0.5,190,36.78090691566467,7415.257278696387,1,5,6,14,16,18,19,20,21,23,24,28,34,41,42,44,46,47,56,58,62,63,67,68,69,70,72,76,79,84,87,89,90,93,95,98,100,107,110,113,114,116,117,118,119,120,128,133,136,138,141,143,145,150,156,157,160,164,165,169
DESKTOP-ASQ3AP9,0.5,195,37.946524143218994,7558.003963246798,1,5,6,12,14,16,18,19,20,21,23,24,28,34,41,42,44,46,47,56,58,62,63,64,67,68,69,72,76,79,84,87,89,90,93,95,98,100,107,110,113,114,116,117,118,119,120,133,138,141,143,145,148,150,156,157,160,164,165,169
DESKTOP-ASQ3AP9,0.5,202,39.57122182846069,7627.784693929278,1,5,6,12,14,16,18,19,20,21,23,24,28,34,41,42,44,46,47,56,58,62,63,64,67,68,69,70,72,76,84,87,89,90,93,95,98,100,107,113,114,116,117,118,119,120,128,133,136,138,141,143,145,148,150,156,157,160,164,169
DESKTOP-ASQ3AP9,0.5,224,44.41496706008911,7636.311861475673,1,5,6,12,14,16,18,19,20,21,23,24,28,34,41,42,44,46,47,56,58,62,63,64,67,68,69,72,76,84,87,89,90,93,95,98,100,107,110,113,114,116,117,118,119,120,128,133,136,138,141,143,145,148,150,156,157,160,164,169
DESKTOP-ASQ3AP9,0.5,226,44.89330434799194,7652.433511923313,1,5,6,12,14,16,18,19,20,21,23,24,28,41,42,44,46,47,56,58,62,63,64,67,68,69,70,72,76,84,87,89,90,93,95,98,100,107,110,113,114,116,117,118,119,120,128,133,136,138,141,143,145,148,150,156,157,160,164,169
DESKTOP-ASQ3AP9,0.5,262,51.7706503868103,7754.635253939243,1,5,6,12,14,16,17,18,19,20,21,23,24,28,41,42,44,46,47,56,58,62,63,64,68,69,70,72,75,76,84,89,90,93,95,98,107,110,114,116,117,118,119,120,128,133,136,138,139,141,143,145,148,150,152,156,158,160,164,169
DESKTOP-ASQ3AP9,0.5,264,52.25533938407898,8038.371668542118,1,5,6,12,14,16,17,18,19,20,21,23,24,41,42,44,46,47,56,62,63,64,68,69,70,72,75,76,84,87,89,90,93,95,98,100,107,110,113,114,116,117,118,119,120,128,133,136,138,141,143,145,148,152,156,157,158,160,164,169
DESKTOP-ASQ3AP9,0.5,277,55.236430406570435,8082.0610451554585,1,5,6,12,14,16,17,18,19,20,21,23,24,28,41,42,44,46,47,56,62,63,64,68,69,70,72,75,76,84,87,89,90,93,95,98,100,107,113,114,116,117,118,119,120,133,136,138,141,143,145,148,150,152,156,157,158,160,164,169
DESKTOP-ASQ3AP9,0.5,284,56.87268829345703,8084.1163154550495,1,5,6,12,14,16,17,18,19,20,21,23,28,41,42,44,46,47,56,62,63,64,68,69,70,72,75,76,84,87,89,90,93,95,98,100,107,110,114,116,117,118,119,120,128,133,136,138,141,143,145,148,150,152,156,157,158,160,164,169
DESKTOP-ASQ3AP9,0.5,286,57.35930347442627,8098.593998721292,1,5,6,12,14,16,17,18,19,20,21,23,24,28,41,42,44,46,47,56,62,63,68,69,70,72,75,76,84,87,89,90,93,95,98,100,107,110,114,116,117,118,119,120,128,133,136,138,141,143,145,148,150,152,156,157,158,160,164,169
DESKTOP-ASQ3AP9,0.5,305,61.51023530960083,8098.908418345465,1,5,6,12,14,16,17,18,19,20,21,23,24,28,41,42,44,46,47,56,62,63,68,69,70,72,75,76,84,87,89,90,93,95,98,100,107,110,113,114,117,118,119,120,128,133,136,138,141,143,145,148,150,152,156,157,158,160,164,169
DESKTOP-ASQ3AP9,0.5,313,63.37246298789978,8103.530575274374,1,5,6,12,14,16,17,18,19,20,21,23,24,28,41,42,44,46,47,56,62,63,68,69,70,72,76,84,87,89,90,93,95,98,100,107,110,113,114,116,117,118,119,120,128,133,136,138,141,143,145,148,150,152,156,157,158,160,164,169
DESKTOP-ASQ3AP9,0.5,318,64.54626035690308,8103.530687314615,1,5,6,12,14,16,17,18,19,20,21,23,24,28,41,42,44,46,47,56,62,63,68,69,70,72,75,76,84,87,89,90,93,95,98,100,107,110,113,114,116,117,118,119,120,128,136,138,141,143,145,148,150,152,156,157,158,160,164,169
DESKTOP-ASQ3AP9,0.5,369,74.36289072036743,8109.368809189592,1,5,6,10,12,14,16,17,18,19,20,21,23,24,28,41,42,44,46,47,56,62,63,68,69,70,72,75,76,84,87,89,90,93,95,98,100,107,110,114,116,117,118,119,120,128,136,138,141,143,145,148,150,152,156,157,158,160,164,169
DESKTOP-ASQ3AP9,0.5,371,74.84683609008789,8109.683228813767,1,5,6,10,12,14,16,17,18,19,20,21,23,24,28,41,42,44,46,47,56,62,63,68,69,70,72,75,76,84,87,89,90,93,95,98,100,107,110,113,114,117,118,119,120,128,136,138,141,143,145,148,150,152,156,157,158,160,164,169
DESKTOP-ASQ3AP9,0.5,377,76.26077556610107,8114.089048657087,1,5,6,10,12,14,16,17,18,19,20,21,23,24,28,41,42,44,46,47,56,62,63,68,69,70,72,75,84,87,89,90,93,95,98,100,107,110,113,114,116,117,118,119,120,128,136,138,141,143,145,148,150,152,156,157,158,160,164,169
DESKTOP-ASQ3AP9,0.5,387,78.56623673439026,8114.305385742679,1,5,6,10,12,14,16,17,18,19,20,21,23,24,28,41,42,44,46,47,56,62,63,68,69,70,72,76,84,87,89,90,93,95,98,100,107,110,113,114,116,117,118,119,120,128,136,138,141,143,145,148,150,152,156,157,158,160,164,169
DESKTOP-ASQ3AP9,0.5,479,92.97797179222107,8115.2766222027985,1,5,6,10,12,14,16,17,18,19,20,21,23,24,28,41,42,44,46,47,56,62,63,68,69,70,72,76,84,87,89,90,93,94,95,97,98,100,107,110,113,114,116,117,118,119,120,128,138,141,145,148,150,152,156,157,158,160,164,169
DESKTOP-ASQ3AP9,0.5,483,93.91806054115295,8302.731622007006,1,5,6,10,12,14,16,17,18,19,20,21,23,24,28,41,42,44,46,47,56,62,63,68,69,70,72,76,84,87,89,90,93,95,97,98,100,107,110,113,116,117,118,119,120,128,136,138,141,143,145,148,150,152,156,157,158,160,164,169
DESKTOP-ASQ3AP9,0.5,502,98.31242990493774,8308.845233782291,1,5,6,10,12,14,16,17,18,19,20,21,23,24,28,41,42,44,46,47,56,62,63,68,69,70,72,76,84,87,89,90,93,94,95,97,98,100,107,110,113,116,117,118,119,120,128,136,138,141,143,145,148,150,152,156,157,158,160,169
DESKTOP-ASQ3AP9,0.5,511,100.38348007202148,8311.294591227837,1,5,6,10,12,14,16,17,18,19,20,21,23,24,28,41,42,44,46,47,56,62,63,69,70,72,76,84,87,89,90,93,94,95,97,98,100,107,110,113,116,117,118,119,120,128,136,138,141,143,145,148,150,152,156,157,158,160,164,169
DESKTOP-ASQ3AP9,0.5,516,101.5649344921112,8313.19156016338,1,5,6,10,12,14,16,17,18,19,20,21,23,24,28,41,42,44,46,47,56,62,63,68,69,70,72,76,84,87,89,90,93,94,95,97,98,100,107,110,113,116,117,119,120,128,136,138,141,143,145,148,150,152,156,157,158,160,164,169
DESKTOP-ASQ3AP9,0.5,574,109.80967664718628,8316.779311791162,1,3,5,6,11,12,14,16,17,18,19,20,21,23,24,28,32,41,42,44,46,47,48,56,62,63,68,69,70,72,84,87,89,90,93,94,95,97,98,100,107,110,113,117,119,120,128,131,136,138,141,143,145,150,156,157,158,160,164,169
DESKTOP-ASQ3AP9,0.5,584,112.1208975315094,8448.691963665202,1,3,5,6,10,11,12,14,16,17,18,19,20,21,23,24,28,32,41,44,46,47,48,56,62,63,68,69,70,84,87,89,90,93,94,95,97,98,100,107,110,113,116,117,119,120,131,136,138,141,143,145,148,150,152,156,157,158,160,164
DESKTOP-ASQ3AP9,0.5,603,116.4704806804657,8478.466042731923,1,3,5,6,10,11,12,14,16,17,18,19,20,21,23,24,28,32,41,44,46,47,48,56,62,63,68,69,70,72,84,87,89,90,93,94,95,97,98,100,107,110,113,117,119,120,131,136,138,141,143,145,150,152,156,157,158,160,164,169
DESKTOP-ASQ3AP9,0.5,619,120.14524745941162,8492.253103501722,1,3,5,6,10,11,12,14,16,17,18,19,20,21,23,24,28,32,41,44,46,47,48,56,62,63,69,70,72,84,87,89,90,93,94,95,97,98,100,107,110,113,117,119,120,131,136,138,141,143,145,148,150,152,156,157,158,160,164,169
DESKTOP-ASQ3AP9,0.5,632,123.14538788795471,8511.032814111251,1,3,5,6,10,11,12,14,16,17,18,19,20,21,23,24,28,41,44,46,47,48,56,62,63,68,69,70,72,84,87,89,90,93,94,95,97,98,100,107,110,113,117,119,120,131,136,138,141,143,145,148,150,152,156,157,158,160,164,169
DESKTOP-ASQ3AP9,0.5,677,131.58741331100464,8549.402011090146,1,3,5,6,10,11,12,14,16,17,18,19,20,21,23,24,28,41,44,46,47,56,59,62,63,68,69,70,72,84,87,89,90,93,94,95,97,98,100,107,113,117,119,120,131,132,136,138,141,143,145,148,150,152,156,157,158,160,164,169
DESKTOP-ASQ3AP9,0.5,694,135.4941291809082,8554.627419721985,1,3,5,6,10,11,12,14,16,17,18,19,20,21,23,24,28,41,44,46,47,48,56,59,62,63,68,69,70,72,84,87,89,90,95,97,98,100,107,110,113,117,119,120,131,132,136,138,141,143,145,148,150,152,156,157,158,160,164,169
DESKTOP-ASQ3AP9,0.5,700,136.89343333244324,8556.440487801457,1,3,5,6,10,11,12,14,16,17,18,19,20,21,23,24,28,41,44,46,47,48,56,62,63,68,69,70,84,87,89,90,93,94,95,97,98,100,107,110,113,117,119,120,131,132,136,138,141,143,145,148,150,152,156,157,158,160,164,169
DESKTOP-ASQ3AP9,0.5,740,145.10285234451294,8627.352772001937,1,3,5,6,10,11,12,14,16,17,18,19,20,21,23,24,28,41,44,46,47,48,56,62,63,68,69,84,87,89,90,93,94,95,97,98,100,106,107,110,113,117,119,120,131,132,136,138,141,143,145,148,150,152,156,157,158,160,164,169
DESKTOP-ASQ3AP9,0.5,794,155.12326669692993,8703.19240689206,1,3,5,6,10,11,12,13,14,16,17,18,19,20,21,23,24,28,41,44,46,47,48,56,62,63,68,69,84,87,89,90,93,94,95,97,98,100,106,107,110,113,117,119,120,132,136,138,141,143,145,148,150,152,156,157,158,160,164,169
DESKTOP-ASQ3AP9,0.5,805,157.70257210731506,8704.328723231276,1,3,5,6,10,11,12,13,14,16,17,18,19,20,21,23,24,28,41,44,46,47,48,56,62,63,68,69,84,87,89,90,93,94,95,97,98,100,106,107,110,117,119,120,131,132,136,138,141,143,145,148,150,152,156,157,158,160,164,169
DESKTOP-ASQ3AP9,0.5,811,159.09227228164673,8709.506854258258,1,3,5,6,10,11,12,13,14,16,17,18,19,20,21,23,24,28,41,44,46,47,56,62,63,68,69,84,87,89,90,93,94,95,97,98,100,106,107,110,113,117,119,120,131,132,136,138,141,143,145,148,150,152,156,157,158,160,164,169
DESKTOP-ASQ3AP9,0.5,905,172.80497550964355,8800.414783805985,1,3,5,6,10,11,12,13,14,16,17,18,19,20,21,23,24,28,41,44,46,47,56,61,62,63,68,69,84,87,89,90,93,94,95,97,98,100,106,107,110,113,117,119,120,131,132,136,138,141,143,145,150,152,156,157,158,160,164,169
DESKTOP-ASQ3AP9,0.5,910,173.9700186252594,8805.262285575775,1,3,5,6,10,11,12,13,14,16,17,18,19,20,21,23,24,28,41,44,46,47,56,61,62,63,68,69,84,87,89,90,94,95,97,98,100,106,107,110,113,117,119,120,131,132,136,138,141,143,145,148,150,152,156,157,158,160,164,169
DESKTOP-ASQ3AP9,0.5,923,176.7307722568512,8814.203805662451,1,3,5,6,10,11,12,13,14,16,17,18,19,20,21,23,24,28,41,44,46,47,56,61,62,63,68,69,84,87,89,90,93,94,95,97,98,100,106,107,110,113,117,119,120,132,136,138,141,143,145,148,150,152,156,157,158,160,164,169
DESKTOP-ASQ3AP9,0.5,940,180.16919994354248,8816.032600552162,1,3,5,6,10,11,12,13,14,16,17,18,19,20,21,23,24,28,41,44,46,47,56,61,62,63,69,84,87,89,90,93,94,95,97,98,100,106,107,110,113,117,119,120,131,132,136,138,141,143,145,148,150,152,156,157,158,160,164,169
DESKTOP-ASQ3AP9,0.5,1001,189.98078417778015,8856.683176527735,1,3,5,6,10,11,12,13,14,16,17,18,19,20,21,23,24,28,41,44,46,47,56,58,61,62,63,69,84,87,89,90,93,95,97,98,100,106,107,110,113,117,119,120,131,132,136,138,141,143,145,148,150,152,156,157,158,160,164,169
DESKTOP-ASQ3AP9,0.5,1005,190.91680717468262,8862.624697188188,1,3,5,6,10,11,12,13,14,16,17,18,19,20,21,23,24,28,41,44,46,47,56,58,61,62,63,69,84,87,89,90,93,94,95,97,98,100,106,107,110,113,117,119,120,131,132,136,138,141,143,145,148,150,152,156,157,158,160,169
DESKTOP-ASQ3AP9,0.5,1007,191.41129398345947,8864.676128452238,1,3,5,6,11,12,13,14,16,17,18,19,20,21,23,24,28,41,44,46,47,56,58,61,62,63,69,84,87,89,90,93,94,95,97,98,100,106,107,110,113,117,119,120,131,132,136,138,141,143,145,148,150,152,156,157,158,160,164,169
DESKTOP-ASQ3AP9,0.5,1014,193.044447183609,8865.237907224986,1,3,5,6,10,11,12,13,14,16,17,18,19,20,21,23,24,28,41,44,46,47,56,58,61,62,63,69,84,87,89,90,93,94,95,97,98,100,106,107,110,113,117,119,120,132,136,138,141,143,145,148,150,152,156,157,158,160,164,169
DESKTOP-ASQ3AP9,0.5,1087,202.91085696220398,8868.459600493721,1,3,5,6,10,11,12,14,16,17,18,19,20,21,23,24,28,41,44,46,47,56,58,61,62,63,69,71,84,87,89,90,93,94,95,97,98,100,106,107,110,113,117,119,120,132,136,138,141,143,145,148,150,152,156,157,158,160,164,169
DESKTOP-ASQ3AP9,0.5,1088,203.16250729560852,8901.135393952964,1,3,5,6,10,11,12,13,14,16,17,18,19,20,21,23,24,28,41,44,46,47,56,58,61,62,63,69,71,84,87,89,90,93,94,95,97,98,100,106,110,113,117,119,120,132,136,138,141,143,145,148,150,152,156,157,158,160,164,169
DESKTOP-ASQ3AP9,0.5,1091,203.87507557868958,8911.345954185563,1,3,5,6,10,11,12,13,14,16,17,18,19,20,21,23,24,28,41,44,46,47,56,58,61,62,63,69,71,84,87,89,90,93,94,95,97,98,100,106,107,110,113,117,119,120,132,136,138,141,143,145,148,150,152,156,157,158,160,164
DESKTOP-ASQ3AP9,0.5,1093,204.47735476493835,8949.108728409323,1,3,5,6,10,11,12,13,14,16,17,18,19,20,21,23,24,28,41,44,46,47,56,58,61,62,63,69,71,84,87,89,90,93,94,95,97,98,100,106,107,110,113,117,119,120,132,136,138,141,143,145,150,152,156,157,158,160,164,169
DESKTOP-ASQ3AP9,0.5,1135,212.50222826004028,9063.261219472342,1,3,5,6,10,11,12,13,14,16,17,18,19,20,21,23,24,28,41,44,46,47,56,58,61,62,63,69,71,84,87,89,90,93,95,97,98,99,100,106,107,110,113,117,119,120,132,136,138,141,143,145,150,151,152,156,158,160,164,169
DESKTOP-ASQ3AP9,0.5,1141,213.90851855278015,9108.462122469415,1,3,5,6,10,11,12,13,14,16,17,18,19,20,21,23,24,28,41,44,46,47,56,58,61,62,63,69,71,84,87,89,90,93,95,97,98,99,100,106,110,113,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160,164,169
DESKTOP-ASQ3AP9,0.5,1154,216.90097188949585,9126.840015964903,1,3,5,6,10,11,12,13,14,16,17,18,19,20,21,23,28,41,44,46,47,56,58,61,62,63,69,71,84,87,89,90,93,95,97,98,99,100,106,107,110,113,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160,164,169
DESKTOP-ASQ3AP9,0.5,1166,219.69168782234192,9151.053230929116,1,3,5,6,11,12,13,14,16,17,18,19,20,21,23,24,28,41,44,46,47,56,58,61,62,63,69,71,84,87,89,90,93,95,97,98,99,100,106,107,110,113,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160,164,169
DESKTOP-ASQ3AP9,0.5,1217,228.8555884361267,9167.44727999625,1,3,5,6,11,12,13,14,16,17,18,19,20,21,23,24,41,42,44,46,47,56,58,61,62,63,69,71,84,87,89,90,93,95,97,98,99,100,106,107,110,113,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160,164,169
DESKTOP-ASQ3AP9,0.5,1245,234.3458812236786,9178.484569337612,1,3,5,6,11,12,13,14,16,17,18,19,20,21,23,24,28,41,42,44,46,47,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,106,107,110,113,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160,164,169
DESKTOP-ASQ3AP9,0.5,1757,308.06492376327515,9185.831435821747,1,3,5,6,11,12,13,14,16,17,18,19,20,21,23,24,28,41,42,44,46,47,56,58,61,62,63,69,71,84,87,89,90,95,97,98,99,100,106,107,110,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160,164,167,169
DESKTOP-ASQ3AP9,0.5,1772,311.2701926231384,9227.708444287035,1,3,5,6,11,12,13,14,16,17,18,19,20,21,23,24,28,41,42,44,46,47,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,106,107,110,113,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160,164,167,169
DESKTOP-ASQ3AP9,0.5,1956,336.8052134513855,9268.142717277848,1,3,5,6,11,12,13,14,16,17,18,19,20,21,23,24,41,42,44,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,106,107,110,113,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160,164,167,169
DESKTOP-ASQ3AP9,0.5,2143,366.03460121154785,9332.210298929154,1,3,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,44,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,106,107,110,113,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,164,167,169
DESKTOP-ASQ3AP9,0.5,2259,385.47381567955017,9352.697125396588,1,3,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,43,44,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,106,107,110,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,164,167,169
DESKTOP-ASQ3AP9,0.5,3469,560.8471305370331,9359.02621870567,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,43,44,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,107,110,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,164,167,169
DESKTOP-ASQ3AP9,0.5,3470,561.0980379581451,9359.760728769781,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,43,44,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,106,110,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,164,167,169
DESKTOP-ASQ3AP9,0.5,3473,561.8095569610596,9372.565086795523,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,43,44,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,106,107,110,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,164,167,169
DESKTOP-ASQ3AP9,0.5,3483,564.1113979816437,9375.218112041146,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,44,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,106,107,110,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,164,167,169
DESKTOP-ASQ3AP9,0.5,3491,565.7336344718933,9391.735281970961,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,43,44,46,47,54,56,58,61,62,63,69,71,84,87,89,95,97,98,99,100,106,107,110,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.5,9318,1389.019621372223,9400.407443440396,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,41,42,43,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,110,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.5,12209,1797.943078994751,9402.101702694474,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,41,42,44,46,47,54,56,58,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,110,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.5,13601,1995.767978668213,9402.754246654778,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,43,44,46,47,54,56,58,61,62,69,71,81,84,87,89,95,97,98,99,100,106,107,110,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,0.5,19846,2859.4846765995026,9404.735410815798,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,43,44,46,47,54,56,58,61,62,69,71,84,87,89,95,97,98,99,100,106,107,109,110,117,119,120,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167,169
