Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,0.75,614,124.35443353652954,9078.114321731944,1,4,5,6,11,12,13,14,16,19,20,21,23,28,39,40,41,42,43,45,47,54,56,57,58,61,62,63,64,69,78,81,84,85,87,89,90,95,97,98,99,101,106,107,109,110,118,119,120,131,132,133,136,138,141,143,146,152,156,160
DESKTOP-ASQ3AP9,0.75,620,125.75175833702087,9125.349565786086,1,4,5,6,11,12,13,14,16,18,19,20,21,23,28,39,40,41,42,43,45,47,56,57,58,61,62,63,69,78,81,84,85,87,89,90,92,95,97,98,99,101,106,107,109,110,118,119,120,131,132,133,136,138,141,143,146,152,156,160
DESKTOP-ASQ3AP9,0.75,642,130.2934286594391,9139.651193157266,1,4,5,6,11,12,13,14,16,18,19,20,21,23,28,39,40,41,42,43,45,47,56,57,58,61,62,63,64,69,78,81,84,85,87,89,90,92,95,97,98,99,101,106,107,109,110,119,120,131,132,133,136,138,141,143,146,152,156,160
DESKTOP-ASQ3AP9,0.75,646,131.23538661003113,9155.883389824765,1,4,5,6,11,12,13,14,16,18,19,20,21,23,28,39,40,41,42,43,45,47,56,57,58,61,62,63,64,69,78,81,84,85,87,89,90,92,95,97,98,99,101,106,107,109,110,118,119,120,131,132,136,138,141,143,146,152,156,160
DESKTOP-ASQ3AP9,0.75,709,140.59439635276794,9246.06385827287,1,4,5,6,11,12,13,14,16,17,18,19,20,21,23,28,39,40,41,42,43,45,47,53,56,57,58,61,62,63,64,69,78,81,84,85,87,89,90,92,95,97,98,99,106,107,109,110,118,119,120,132,136,138,141,143,146,152,156,160
DESKTOP-ASQ3AP9,0.75,712,141.30157899856567,9286.17791203397,1,4,5,6,11,12,13,14,16,17,18,19,20,21,23,28,39,40,41,42,43,45,47,56,57,58,61,62,64,69,78,81,84,85,87,89,90,92,95,97,98,99,101,106,107,109,110,118,119,120,131,132,136,138,141,143,146,152,156,160
DESKTOP-ASQ3AP9,0.75,716,142.2357566356659,9288.90315853306,1,4,5,6,11,12,13,14,16,17,18,19,20,21,23,28,39,40,41,42,43,47,53,56,57,58,61,62,63,64,69,78,81,84,85,87,89,90,92,95,97,98,99,101,106,107,109,110,118,119,120,132,136,138,141,143,146,152,156,160
DESKTOP-ASQ3AP9,0.75,721,143.40536952018738,9344.98262675451,1,4,5,6,11,12,13,14,16,17,18,19,20,21,23,28,39,40,41,42,43,45,47,53,56,57,58,61,62,63,64,69,81,84,85,87,89,90,92,95,97,98,99,101,106,107,109,118,119,120,131,132,136,138,141,143,146,152,156,160
DESKTOP-ASQ3AP9,0.75,780,152.75201869010925,9373.676576863223,1,4,5,6,11,12,13,14,16,17,18,19,20,21,23,28,39,40,41,42,43,45,46,53,56,57,58,61,62,63,64,69,81,84,85,87,89,90,92,95,97,98,99,101,106,107,109,118,119,120,131,132,136,138,141,143,146,152,156,160
DESKTOP-ASQ3AP9,0.75,781,153.0035319328308,9382.428672397775,1,4,5,6,11,12,13,14,16,17,18,20,21,23,28,39,40,41,42,43,45,46,47,53,56,57,58,61,62,63,64,69,81,84,85,87,89,90,92,95,97,98,99,100,106,107,109,118,119,120,131,132,136,138,141,143,146,152,156,160
DESKTOP-ASQ3AP9,0.75,786,154.163147687912,9396.336750215636,1,4,5,6,11,12,13,14,16,17,18,19,20,21,23,28,39,40,41,42,43,45,46,47,53,56,57,58,61,62,63,64,69,81,84,85,87,89,90,92,95,97,98,99,100,106,107,109,118,119,120,131,132,136,138,141,143,152,156,160
DESKTOP-ASQ3AP9,0.75,788,154.65934228897095,9438.748524673521,1,4,5,6,11,12,14,16,17,18,19,20,21,23,28,39,40,41,42,43,45,46,47,53,56,57,58,61,62,63,64,69,78,81,84,85,87,89,90,95,97,98,99,100,101,106,107,109,118,119,120,132,136,138,141,143,146,152,156,160
DESKTOP-ASQ3AP9,0.75,790,155.1463978290558,9455.891931269542,1,4,5,6,11,12,13,14,16,17,18,19,20,21,23,28,39,40,41,42,43,45,46,47,56,61,62,63,64,69,78,81,84,85,87,89,90,92,95,97,98,99,100,101,106,107,109,118,119,120,131,132,136,138,141,143,146,152,156,160
DESKTOP-ASQ3AP9,0.75,797,156.79027771949768,9538.213504098387,1,4,5,6,11,12,13,14,16,17,18,19,20,21,23,28,39,40,42,43,45,46,47,56,57,58,61,62,63,64,69,78,81,84,85,87,89,90,92,95,97,98,99,100,101,106,107,109,119,120,131,132,136,138,141,143,146,152,156,160
DESKTOP-ASQ3AP9,0.75,862,168.4364733695984,9555.39404298814,1,4,5,6,11,12,13,14,16,17,18,19,20,21,23,28,40,42,43,45,46,47,56,57,58,61,62,63,64,69,78,81,84,85,87,89,90,92,95,97,98,99,100,101,106,107,109,114,119,120,131,132,136,138,141,143,146,152,156,160
DESKTOP-ASQ3AP9,0.75,866,169.37200546264648,9558.683755296977,1,4,5,6,11,12,13,14,16,17,18,19,20,21,23,28,39,42,43,45,46,47,56,57,58,61,62,63,64,69,78,81,84,85,87,89,90,92,95,97,98,99,100,101,106,107,109,114,119,120,131,132,136,138,141,143,146,152,156,160
DESKTOP-ASQ3AP9,0.75,917,178.0507299900055,9573.873763971076,1,4,5,6,11,12,13,14,16,17,18,19,20,21,23,28,39,42,43,45,46,47,56,57,58,61,62,63,64,69,78,81,84,85,87,89,90,95,97,98,99,100,101,106,107,109,114,119,120,131,132,136,138,141,143,146,152,156,160,167
DESKTOP-ASQ3AP9,0.75,928,180.35443830490112,9592.611198337114,1,4,5,6,11,12,13,14,16,17,18,19,20,21,23,28,39,42,43,45,46,47,56,57,58,61,62,63,64,69,81,84,85,87,89,90,92,95,97,98,99,100,101,106,107,109,114,119,120,131,132,136,138,141,143,146,152,156,160,167
DESKTOP-ASQ3AP9,0.75,1140,212.6252760887146,9601.892949063506,1,4,5,6,11,12,13,14,16,17,18,19,20,21,23,28,39,42,43,45,46,47,56,57,58,59,61,62,63,64,69,81,84,85,87,89,90,92,95,97,98,99,100,101,106,107,109,114,119,120,132,136,138,141,143,146,152,156,160,167
DESKTOP-ASQ3AP9,0.75,1409,252.18298149108887,9605.89407774559,1,4,5,6,11,12,13,14,16,17,18,19,20,21,23,28,39,42,43,45,46,47,56,57,58,59,61,62,63,64,69,81,84,87,89,90,92,95,97,98,99,100,101,106,107,109,114,119,120,131,132,136,138,141,143,146,152,156,160,167
DESKTOP-ASQ3AP9,0.75,1489,265.16755199432373,9612.143422912137,1,4,5,6,11,12,13,14,16,17,18,19,20,21,23,28,39,42,43,45,46,47,56,57,58,59,61,62,63,64,69,81,84,87,89,90,92,95,97,98,99,100,101,106,107,109,114,119,120,132,136,138,141,143,146,148,152,156,160,167
DESKTOP-ASQ3AP9,0.75,1570,275.41302824020386,9645.070228456765,1,4,5,6,11,12,13,14,17,18,19,20,21,23,28,39,42,43,45,46,47,56,57,58,59,61,62,63,64,69,81,84,87,89,90,92,95,97,98,99,100,101,106,107,109,114,119,120,132,136,138,141,143,146,148,151,152,156,160,167
DESKTOP-ASQ3AP9,0.75,1575,276.3538885116577,9706.330570319356,1,4,5,6,11,12,13,14,16,17,18,19,20,21,23,28,39,42,43,45,46,47,56,57,58,59,61,62,63,64,69,81,84,87,89,90,92,95,97,98,99,100,101,106,107,109,119,120,132,136,138,141,143,146,148,151,152,156,160,167
DESKTOP-ASQ3AP9,0.75,1591,279.5910189151764,9710.88249078671,1,4,5,6,11,12,13,14,16,17,18,19,20,21,23,28,39,42,45,46,47,56,57,58,59,61,62,63,64,69,81,84,87,89,90,92,95,97,98,99,100,101,106,107,109,114,119,120,132,136,138,141,143,146,148,151,152,156,160,167
DESKTOP-ASQ3AP9,0.75,1604,282.4301064014435,9711.850199138527,1,4,5,6,11,12,13,14,16,17,18,19,20,21,23,28,39,42,43,45,46,47,56,57,58,59,61,62,63,64,69,81,84,87,89,90,92,95,97,98,99,100,101,106,107,109,114,119,120,132,136,138,141,143,146,151,152,156,160,167
DESKTOP-ASQ3AP9,0.75,1768,306.2710950374603,9790.930361682571,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,28,39,42,43,45,46,47,56,57,58,61,62,63,64,69,81,84,87,89,90,92,95,97,98,99,100,101,106,107,109,114,119,120,132,136,138,141,143,146,151,152,156,160,167
DESKTOP-ASQ3AP9,0.75,1790,310.5937168598175,9805.315066013567,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,28,42,43,45,46,47,56,57,58,59,61,62,63,64,69,81,84,87,89,90,92,95,97,98,99,100,101,106,107,109,114,119,120,132,136,138,141,143,146,151,152,156,160,167
DESKTOP-ASQ3AP9,0.75,1847,322.24764251708984,9863.308587092179,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,28,43,45,46,47,56,57,58,59,61,62,63,64,69,71,81,84,87,89,90,92,95,97,98,99,100,101,106,107,109,114,119,120,132,136,138,141,143,146,151,152,156,160,167
DESKTOP-ASQ3AP9,0.75,1856,324.09467935562134,9880.379128172563,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,28,42,43,45,46,47,56,57,58,59,61,62,63,64,69,71,81,84,87,89,90,92,95,97,98,99,100,101,106,107,109,119,120,132,136,138,141,143,146,151,152,156,160,167
DESKTOP-ASQ3AP9,0.75,1876,328.2580111026764,9881.3233492308,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,28,42,43,45,46,47,56,57,58,59,61,62,63,69,71,81,84,87,89,90,92,95,97,98,99,100,101,106,107,109,114,119,120,132,136,138,141,143,146,151,152,156,160,167
DESKTOP-ASQ3AP9,0.75,1903,333.71974444389343,9883.929994682077,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,28,42,45,46,47,56,57,58,59,61,62,63,64,69,71,81,84,87,89,90,92,95,97,98,99,100,101,106,107,109,114,119,120,132,136,138,141,143,146,151,152,156,160,167
DESKTOP-ASQ3AP9,0.75,1965,343.35636925697327,9933.66533947253,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,42,46,47,56,57,58,59,61,62,63,64,69,71,81,84,87,89,90,92,95,97,98,99,100,101,106,107,109,114,119,120,132,136,138,140,141,143,146,151,152,156,158,160,167
DESKTOP-ASQ3AP9,0.75,1970,344.53059482574463,9936.526890300895,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,28,42,45,46,47,56,57,58,59,61,62,63,69,71,81,87,89,90,92,95,97,98,99,100,101,106,107,109,114,119,120,132,136,138,140,141,143,146,151,152,156,158,160,167
DESKTOP-ASQ3AP9,0.75,1987,348.42340183258057,9936.547060301782,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,28,42,45,46,47,56,57,58,59,61,62,63,69,71,81,84,87,89,90,92,95,97,98,99,101,106,107,109,114,119,120,132,136,138,140,141,143,146,151,152,156,158,160,167
DESKTOP-ASQ3AP9,0.75,1993,349.8322534561157,9952.509532256014,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,28,42,45,46,47,56,57,58,59,61,62,64,69,71,84,87,89,90,92,95,97,98,99,100,101,106,107,109,114,119,120,132,136,138,140,141,143,146,151,152,156,158,160,167
DESKTOP-ASQ3AP9,0.75,1995,350.3207221031189,10003.990224128293,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,28,42,45,46,47,56,57,58,59,61,62,63,69,71,81,84,87,89,92,95,97,98,99,100,101,106,107,109,114,119,120,132,136,138,140,141,143,146,151,152,156,158,160,167
DESKTOP-ASQ3AP9,0.75,2304,395.48456835746765,10020.442081604791,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,35,42,45,46,47,56,57,58,61,62,63,69,71,81,84,87,89,92,95,97,98,99,100,101,106,107,109,114,119,120,132,136,138,140,141,143,146,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.75,2305,395.7361717224121,10063.5544721725,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,28,42,45,46,47,56,57,58,61,62,63,69,71,81,84,87,89,92,95,97,98,99,100,101,106,107,109,114,119,120,132,136,138,140,141,143,146,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.75,2507,424.9153940677643,10065.188090825417,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,28,42,45,46,47,56,57,58,61,62,63,69,71,81,84,87,89,95,97,98,99,100,101,106,107,109,114,119,120,132,136,138,140,141,143,146,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.75,2903,483.2970106601715,10099.43138907626,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,28,42,45,46,47,54,56,57,58,61,62,63,69,71,84,87,89,95,97,98,99,100,101,106,107,109,114,119,120,132,136,138,140,141,143,146,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.75,2916,486.2731349468231,10104.035908910366,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,28,42,45,46,47,54,56,58,61,62,63,69,71,81,84,87,89,95,97,98,99,100,101,106,107,109,114,119,120,132,136,138,140,141,143,146,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.75,2931,489.69749546051025,10106.205269863238,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,45,46,47,54,56,57,58,61,62,63,69,71,81,84,87,89,95,97,98,99,100,101,106,107,109,114,119,120,132,136,138,140,141,143,146,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.75,3160,524.7130134105682,10116.507255622144,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,24,42,45,46,47,54,56,57,58,61,62,63,69,71,81,84,87,89,95,97,98,99,100,101,106,107,109,119,120,132,136,138,140,141,143,146,151,152,156,157,158,160,167,169
