Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59,selectedHub60,selectedHub61,selectedHub62,selectedHub63,selectedHub64,selectedHub65,selectedHub66,selectedHub67,selectedHub68,selectedHub69,selectedHub70,selectedHub71,selectedHub72,selectedHub73,selectedHub74,selectedHub75,selectedHub76,selectedHub77,selectedHub78,selectedHub79,selectedHub80,selectedHub81,selectedHub82,selectedHub83,selectedHub84
DESKTOP-ASQ3AP9,98,36.42285442352295,14122.64603247996,1,3,5,7,9,10,11,12,13,14,15,18,20,21,22,23,24,26,27,28,32,35,36,38,39,40,43,45,51,54,55,56,57,58,59,60,61,68,69,73,76,77,79,82,85,86,87,90,91,93,94,95,97,98,99,101,103,107,108,109,112,114,119,120,123,124,127,128,133,136,138,139,140,142,143,145,146,148,153,154,156,157,159,160,161
DESKTOP-ASQ3AP9,122,46.3093683719635,14122.777103024964,1,3,5,7,9,10,11,12,13,14,15,18,20,21,22,23,24,26,27,28,32,35,36,38,39,40,43,45,54,55,56,57,58,59,60,61,68,69,73,75,76,77,79,82,85,86,87,90,91,93,94,95,97,98,99,101,103,107,108,109,112,114,119,120,123,124,127,128,133,136,138,139,140,142,143,145,146,148,153,154,156,157,159,160,161
DESKTOP-ASQ3AP9,193,63.08082938194275,14262.56763116002,1,3,5,7,9,10,11,12,13,14,15,18,20,21,22,23,24,26,27,28,32,35,36,38,40,43,45,50,55,56,57,58,59,60,61,68,69,73,75,76,77,79,82,85,86,87,90,91,93,94,95,97,98,99,101,102,103,107,108,109,112,114,119,120,123,124,127,128,133,136,138,139,140,142,143,145,146,148,153,154,156,157,159,160,161
DESKTOP-ASQ3AP9,197,64.83824229240417,14385.227671878361,1,3,5,7,9,10,11,12,13,14,15,18,20,21,22,23,24,26,27,28,32,36,37,38,39,40,43,45,50,54,55,56,57,58,59,60,61,68,69,73,75,76,77,79,82,85,86,87,90,91,93,94,95,97,98,99,101,102,103,107,108,109,112,119,120,123,124,127,128,133,136,138,140,142,143,145,146,148,153,154,156,157,159,160,161
DESKTOP-ASQ3AP9,274,87.24589920043945,14495.162971543492,1,3,5,7,8,9,10,11,12,13,14,15,18,20,21,22,23,24,26,27,28,32,36,37,38,39,40,43,45,50,54,55,56,57,58,59,60,61,68,69,73,75,76,77,79,82,85,87,90,91,93,94,95,97,98,99,101,102,103,107,108,109,112,119,120,123,124,127,128,133,136,138,140,142,143,145,146,148,153,154,156,157,159,160,161
DESKTOP-ASQ3AP9,285,92.00601482391357,14504.709458432882,1,3,5,7,8,9,10,11,12,13,14,15,18,20,21,22,23,24,26,27,28,32,36,37,38,40,43,45,50,54,55,56,57,58,59,60,61,68,69,73,75,76,77,79,82,85,86,87,90,91,93,94,95,97,98,99,101,102,103,107,108,109,112,119,120,123,124,127,128,133,136,138,140,142,143,145,146,148,153,154,156,157,159,160,161
DESKTOP-ASQ3AP9,303,99.33441495895386,14518.335246710209,1,3,5,7,8,9,10,11,12,13,14,15,18,20,21,22,23,24,26,27,28,32,36,37,38,39,40,45,50,54,55,56,57,58,59,60,61,68,69,73,75,76,77,79,82,85,86,87,90,91,93,94,95,97,98,99,101,102,103,107,108,109,112,119,120,123,124,127,128,133,136,138,140,142,143,145,146,148,153,154,156,157,159,160,161
DESKTOP-ASQ3AP9,326,108.3507604598999,14548.824036027096,1,3,5,7,8,9,10,11,12,13,14,15,18,20,21,22,23,24,26,27,28,32,36,37,38,39,40,43,45,50,54,55,56,57,58,59,60,61,68,69,73,75,76,77,79,82,85,86,87,90,91,93,94,95,97,98,99,101,102,103,107,108,109,112,119,120,123,124,127,128,136,138,140,142,143,145,146,148,153,154,156,157,159,160,161
DESKTOP-ASQ3AP9,358,119.95719909667969,14596.718360570796,1,3,5,7,8,9,10,11,12,13,14,15,18,20,21,22,23,24,26,27,28,32,36,37,38,39,40,43,45,50,54,55,56,57,58,59,60,61,68,69,73,75,76,77,79,82,85,86,87,90,91,93,94,95,97,98,99,101,102,103,107,108,109,112,119,120,123,124,127,128,133,136,138,140,142,143,145,146,148,153,156,157,159,160,161
DESKTOP-ASQ3AP9,427,142.66382503509521,14688.802515522144,1,3,5,7,8,9,10,11,12,13,14,15,18,20,21,23,24,26,27,28,32,36,37,38,39,40,43,50,54,55,56,57,58,59,60,61,68,69,73,75,76,77,79,82,85,86,87,90,91,93,94,95,97,98,99,101,102,103,107,108,109,112,119,120,123,124,127,128,133,136,138,140,141,142,143,145,146,148,153,154,156,157,159,160,161
DESKTOP-ASQ3AP9,428,143.1303482055664,14722.288754760848,1,3,5,8,9,10,11,12,13,14,15,18,20,21,22,23,24,26,27,28,32,36,37,38,39,40,43,45,54,55,56,57,58,59,60,61,68,69,73,75,76,77,79,82,85,86,87,90,91,93,94,95,97,98,99,101,102,103,107,108,109,112,119,120,123,124,127,128,133,136,138,140,141,142,143,145,146,148,153,154,156,157,159,160,161
DESKTOP-ASQ3AP9,431,144.45191311836243,14827.521031256387,1,3,5,7,8,9,10,11,12,13,14,15,18,20,21,22,23,26,27,28,32,36,37,38,39,40,43,45,50,54,55,56,57,58,59,60,61,68,69,73,75,76,77,79,82,85,86,87,90,91,93,94,95,97,98,99,101,102,103,107,108,109,119,120,123,124,127,128,133,136,138,140,141,142,143,145,146,148,153,154,156,157,159,160,161
DESKTOP-ASQ3AP9,432,144.91859316825867,14871.628066136866,1,3,5,7,8,9,10,11,12,13,14,15,18,20,21,22,23,24,26,27,28,32,36,37,38,39,40,43,45,50,54,55,56,57,58,59,60,61,68,69,76,77,79,82,85,86,87,90,91,93,94,95,97,98,99,101,102,103,107,108,109,112,119,120,123,124,127,128,133,136,138,140,141,142,143,145,146,148,153,154,156,157,159,160,161
DESKTOP-ASQ3AP9,492,167.18312859535217,14881.41415791115,1,3,5,7,8,9,10,11,12,13,14,15,18,20,21,22,23,24,26,27,28,32,36,37,38,39,40,43,45,50,54,55,56,57,58,59,60,61,68,69,76,77,79,82,84,85,86,87,90,91,93,94,95,97,98,99,102,103,107,108,109,112,119,120,123,124,127,128,133,136,138,140,141,142,143,145,146,148,153,154,156,157,159,160,161
DESKTOP-ASQ3AP9,494,168.07491755485535,14952.408038674945,1,3,5,7,8,9,10,11,12,13,14,15,18,20,21,22,23,24,26,27,28,32,36,37,38,39,40,43,45,50,54,55,56,57,58,60,61,68,69,76,77,79,82,84,85,86,87,90,91,93,94,95,97,98,99,101,102,103,107,108,109,112,119,120,123,124,127,128,133,136,138,140,141,142,143,145,146,148,153,154,156,157,159,160,161
DESKTOP-ASQ3AP9,496,168.97800970077515,14961.449504081786,1,3,5,7,8,9,10,11,12,13,14,15,18,20,21,22,23,24,26,27,28,32,36,38,39,40,43,45,50,54,55,56,57,58,59,60,61,68,69,76,77,79,82,84,85,86,87,90,91,93,94,95,97,98,99,101,102,103,107,108,109,112,119,120,123,124,127,128,133,136,138,140,141,142,143,145,146,148,153,154,156,157,159,160,161
DESKTOP-ASQ3AP9,566,187.8830406665802,15012.571644122272,1,3,5,7,8,9,10,11,12,13,14,15,18,20,21,22,23,24,26,27,28,32,36,38,40,43,45,50,54,55,56,57,58,59,61,64,68,69,74,77,79,82,84,85,86,87,90,91,93,94,95,97,98,99,101,102,103,106,107,108,109,112,120,123,124,127,128,133,136,138,140,141,142,143,145,146,148,153,154,156,157,159,160,161,164
DESKTOP-ASQ3AP9,582,194.78656721115112,15026.565207570111,1,3,5,8,9,10,11,12,13,14,15,18,20,21,22,23,24,26,27,32,36,38,39,40,43,45,50,54,55,56,57,58,59,60,61,64,68,69,74,76,77,79,82,84,85,86,87,90,91,94,95,97,98,99,101,102,103,106,107,108,109,112,119,120,123,124,127,128,133,136,138,140,141,142,143,145,146,148,153,154,156,157,159,160,161
DESKTOP-ASQ3AP9,601,202.9605598449707,15030.802548328113,1,3,5,7,8,9,10,11,12,13,14,15,18,20,21,22,23,24,26,27,32,36,38,39,40,43,45,50,55,56,57,58,59,60,61,64,68,69,74,76,77,79,82,84,85,86,87,90,91,94,95,97,98,99,101,102,103,106,107,108,112,119,120,123,124,127,128,133,136,138,140,141,142,143,145,146,148,153,154,156,157,159,160,161,164
DESKTOP-ASQ3AP9,608,205.99639225006104,15051.351576112886,1,3,5,7,8,9,10,11,12,13,14,15,18,20,21,22,23,24,26,32,36,38,39,40,43,45,50,54,55,56,57,58,59,60,61,64,68,69,74,76,77,79,82,84,85,86,87,90,91,94,95,97,98,99,101,102,103,106,107,108,109,119,120,123,124,127,128,133,136,138,140,141,142,143,145,146,148,153,154,156,157,159,160,161,164
DESKTOP-ASQ3AP9,644,220.26052021980286,15075.157893929947,1,3,5,7,8,9,10,11,12,13,14,15,18,20,21,22,23,24,26,27,32,36,38,39,40,43,45,50,54,55,56,57,58,59,60,61,64,68,69,74,76,77,79,82,84,85,86,87,90,91,94,95,97,98,99,101,102,103,106,107,108,109,119,120,123,124,127,128,133,136,138,140,141,142,143,145,146,148,153,154,156,157,159,160,161
DESKTOP-ASQ3AP9,652,223.72637343406677,15099.082210264101,1,3,5,7,8,9,10,11,12,13,14,15,18,20,21,22,23,24,26,27,32,38,39,40,43,45,50,54,55,56,57,58,59,60,61,64,68,69,74,76,77,79,82,84,85,86,87,90,91,94,95,97,98,99,101,102,103,106,107,108,109,119,120,123,124,127,128,133,136,138,140,141,142,143,145,146,148,153,154,156,157,159,160,161,164
DESKTOP-ASQ3AP9,686,235.31859278678894,15139.55320966695,1,3,5,6,7,8,9,10,11,12,13,14,18,20,22,23,24,26,27,30,32,33,39,40,41,45,46,50,53,54,55,56,57,58,59,64,68,69,74,76,77,82,84,85,86,87,89,90,91,94,95,97,98,99,100,102,103,106,107,108,109,119,120,123,124,127,133,136,138,140,141,142,143,145,146,148,153,154,156,157,159,160,161,164,167
DESKTOP-ASQ3AP9,689,236.64712929725647,15349.327414817526,1,3,5,6,7,8,9,10,11,12,13,14,18,20,21,22,23,24,26,30,32,33,38,40,41,43,45,46,50,54,55,57,59,60,61,68,69,74,76,77,79,82,84,85,86,87,89,90,91,94,97,98,99,100,101,102,103,106,107,108,119,120,123,124,127,128,133,136,138,140,141,142,143,145,146,148,153,154,156,157,159,160,161,164,167
DESKTOP-ASQ3AP9,700,241.45039701461792,15423.873077273221,1,3,5,6,7,8,9,10,11,12,13,14,18,20,21,22,23,24,26,30,33,38,39,40,41,43,45,46,50,54,55,57,58,59,60,61,68,69,74,76,77,79,82,84,85,86,87,89,90,91,95,97,98,99,100,102,103,106,107,108,119,120,123,124,127,128,133,136,138,140,141,142,143,145,146,148,153,154,156,157,159,160,161,164,167
DESKTOP-ASQ3AP9,708,244.9509482383728,15494.934100935192,1,3,5,6,7,8,9,10,11,12,13,14,18,20,21,22,23,24,26,27,30,33,38,40,41,43,45,46,50,54,55,57,58,59,60,61,69,74,76,77,79,82,84,85,86,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,119,120,123,124,127,128,133,136,138,140,141,142,143,145,146,148,153,154,156,157,159,160,161,164,167
DESKTOP-ASQ3AP9,736,255.69906759262085,15520.250048166332,1,3,5,6,7,8,9,10,11,12,13,14,18,20,21,22,23,24,26,27,30,33,38,40,41,43,45,46,50,54,55,57,58,59,60,61,68,69,74,76,77,79,82,84,85,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,119,120,123,124,127,128,133,136,138,140,141,142,143,145,146,148,153,154,156,157,159,160,161,164,167
DESKTOP-ASQ3AP9,744,259.1623303890228,15543.69212782564,1,3,5,6,7,8,9,10,11,12,13,14,18,20,21,22,23,24,26,27,30,33,38,40,41,45,46,50,54,55,57,58,59,60,61,68,69,74,76,77,79,82,84,85,86,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,119,120,123,124,127,128,133,136,138,140,141,142,143,145,146,148,153,154,156,157,159,160,161,164,167
DESKTOP-ASQ3AP9,761,266.0434150695801,15569.13967291466,1,3,5,6,7,8,9,10,11,12,13,14,18,20,21,22,23,24,26,27,30,33,38,40,41,43,45,46,50,54,55,57,58,59,60,61,68,69,74,77,79,82,84,85,86,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,119,120,123,124,127,128,133,136,138,140,141,142,143,145,146,148,153,154,156,157,159,160,161,164,167
DESKTOP-ASQ3AP9,831,290.5242352485657,15698.041517233169,1,3,4,5,6,7,8,9,10,11,12,13,14,17,18,20,21,22,23,24,27,30,33,38,40,41,43,45,46,50,54,55,57,58,59,60,61,68,69,74,77,79,82,84,85,86,87,89,90,91,95,97,98,99,100,101,102,103,106,107,119,120,123,124,127,128,133,136,138,140,141,142,143,145,146,148,153,154,156,157,159,160,161,164,167
DESKTOP-ASQ3AP9,840,294.414568901062,15745.638383453894,1,3,4,5,6,7,8,9,10,11,12,13,14,17,18,20,21,22,23,24,26,27,33,38,40,41,43,45,46,50,54,55,57,58,59,60,61,68,69,74,77,79,82,84,85,86,87,89,90,91,95,97,98,99,100,101,102,103,106,107,119,120,123,124,127,128,133,136,138,140,141,142,143,145,146,148,153,154,156,157,159,160,161,164,167
DESKTOP-ASQ3AP9,842,295.3085210323334,15939.069091144996,1,3,4,5,6,7,8,9,10,11,12,13,14,17,18,20,21,22,23,24,26,27,30,33,38,40,41,43,45,46,50,55,57,58,59,60,61,68,69,74,77,79,82,84,85,86,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,119,120,123,124,127,128,133,136,138,140,141,142,143,145,146,148,153,156,157,159,160,161,164,167
DESKTOP-ASQ3AP9,877,309.5262291431427,15975.870337962111,1,3,4,5,6,7,8,9,10,11,12,13,14,17,18,20,21,22,23,24,26,27,30,33,38,40,41,43,45,46,50,54,55,57,58,59,60,61,68,69,74,77,79,82,84,85,86,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,119,120,123,124,127,128,133,136,138,140,141,142,143,145,146,148,153,156,157,159,160,161,167
DESKTOP-ASQ3AP9,929,327.5614187717438,16071.52500785588,1,3,4,5,6,7,8,9,10,11,12,13,14,17,18,20,21,22,23,24,26,27,30,33,38,40,41,43,45,46,50,54,55,57,58,60,61,62,68,69,74,77,79,80,82,84,85,86,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,119,120,121,123,124,127,128,133,136,138,140,141,143,145,146,148,153,156,157,159,160,161
DESKTOP-ASQ3AP9,937,331.0262801647186,16195.291601571429,1,3,4,5,6,7,8,9,10,11,12,13,14,17,18,20,21,22,23,24,26,27,33,38,40,41,43,45,46,50,54,55,57,58,59,60,61,62,68,69,77,80,82,84,85,86,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,119,120,121,123,124,127,128,133,136,138,140,141,142,143,145,146,148,153,156,157,159,160,161,167
DESKTOP-ASQ3AP9,1034,361.8538360595703,16519.60060430052,1,3,4,5,6,7,8,9,10,11,12,13,14,17,18,20,21,22,23,24,26,27,33,38,40,41,43,45,46,50,54,55,57,58,59,60,61,62,68,69,77,80,82,84,85,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,119,120,121,123,124,127,128,129,133,136,138,140,141,142,143,145,146,148,153,156,157,159,160,161,167
DESKTOP-ASQ3AP9,1043,365.7557535171509,16567.610776504203,1,3,4,5,6,8,9,10,11,12,13,14,17,18,20,21,22,23,24,26,27,33,38,40,41,43,45,46,50,54,55,57,58,59,60,61,62,68,69,77,80,82,84,85,86,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,119,120,121,123,124,127,128,129,133,136,138,140,141,142,143,145,146,148,153,156,157,159,160,161,167
DESKTOP-ASQ3AP9,1080,379.9286439418793,16603.65464519565,1,3,4,6,8,9,10,11,12,13,14,17,18,20,22,23,24,26,27,33,38,40,41,43,45,46,50,52,54,55,57,58,59,60,61,62,68,69,77,80,82,84,85,86,87,89,90,91,93,95,97,98,100,101,102,103,106,107,108,119,120,121,123,124,127,128,129,133,136,138,140,141,142,143,145,146,148,153,156,157,159,160,161,167,168
DESKTOP-ASQ3AP9,1090,384.25362396240234,16638.979357264023,1,3,4,5,6,8,9,10,11,12,13,14,17,18,20,21,22,23,24,26,27,38,40,41,43,45,46,50,52,54,55,57,58,59,60,61,62,68,69,77,80,82,84,85,86,87,89,90,91,93,97,98,99,100,101,102,103,106,107,108,119,120,121,123,124,127,129,133,136,138,140,141,142,143,145,146,148,153,156,157,159,160,161,167,168
DESKTOP-ASQ3AP9,1094,385.99694895744324,16697.854915564443,1,3,4,5,6,8,9,10,11,12,14,17,18,21,22,23,24,26,27,33,38,40,41,45,46,50,52,54,55,57,58,59,60,61,62,68,69,77,80,82,84,85,86,87,89,90,91,93,95,97,98,99,100,101,102,103,106,107,108,119,120,121,123,124,127,128,129,133,136,138,140,141,142,143,145,146,148,153,156,157,159,160,161,167,168
DESKTOP-ASQ3AP9,1111,393.3173625469208,16740.436227154096,1,3,4,5,6,8,9,10,11,12,13,14,17,18,20,21,22,23,24,26,27,38,40,41,43,45,46,50,52,54,55,57,58,59,60,62,69,77,80,82,84,85,86,87,89,90,91,93,95,97,98,99,100,101,102,103,106,107,108,119,120,121,123,124,127,128,129,133,136,138,140,141,142,143,145,146,148,153,156,157,159,160,161,167,168
DESKTOP-ASQ3AP9,1114,394.6306211948395,16755.91588408653,1,3,4,5,6,8,9,10,11,12,13,14,17,18,20,21,22,23,24,26,27,33,38,40,41,45,46,50,52,54,55,57,58,59,60,61,62,69,77,80,82,84,85,86,87,89,90,91,93,95,97,98,99,100,101,102,103,106,107,108,119,120,123,124,127,128,129,133,136,138,140,141,142,143,145,146,148,153,156,157,159,160,161,167,168
DESKTOP-ASQ3AP9,1120,397.25025629997253,16776.65473408758,1,3,4,5,6,8,9,10,11,12,13,14,17,18,20,21,22,23,24,26,27,33,40,41,45,46,52,54,55,57,58,59,60,61,62,68,69,77,80,82,84,85,86,87,89,90,91,93,95,97,98,99,100,101,102,103,106,107,108,119,120,121,123,124,127,128,129,133,136,138,140,141,142,143,145,146,148,153,156,157,159,160,161,167,168
DESKTOP-ASQ3AP9,1152,409.7067549228668,16837.999245888688,1,3,4,5,6,8,9,10,11,12,13,14,17,18,20,21,22,23,24,26,33,40,41,45,46,50,52,54,55,57,58,59,60,61,62,68,69,77,80,82,84,85,86,87,89,90,91,93,95,97,98,99,100,101,102,103,106,107,108,119,120,121,123,124,127,128,129,133,136,138,140,141,142,143,145,146,148,153,156,157,159,160,161,167,168
DESKTOP-ASQ3AP9,1157,411.9131910800934,16887.46163761284,1,3,4,5,6,8,9,10,11,12,13,14,17,18,20,21,22,23,24,26,27,33,40,41,45,46,50,52,54,55,57,58,59,60,61,62,68,69,77,80,82,84,85,86,87,89,90,91,93,95,97,98,99,100,101,102,103,106,107,108,119,120,121,123,124,127,128,129,136,138,140,141,142,143,145,146,148,153,156,157,159,160,161,167,168
DESKTOP-ASQ3AP9,1218,432.52351903915405,16890.421505037175,1,3,4,5,6,8,9,10,11,12,13,14,17,18,20,21,22,23,24,26,27,33,40,41,45,46,50,52,54,55,57,58,59,60,61,62,68,69,72,77,80,82,84,85,86,87,89,90,91,95,97,98,99,100,101,102,103,106,107,108,119,120,121,123,124,127,128,129,136,138,140,141,142,143,145,146,148,153,156,157,159,160,161,167,168
DESKTOP-ASQ3AP9,1219,432.98818922042847,16892.722744057035,1,3,4,5,6,8,9,10,11,12,13,14,17,18,20,21,22,23,24,26,27,33,40,41,45,46,50,52,54,55,57,58,59,61,62,68,69,72,77,80,82,84,85,86,87,89,90,91,93,95,97,98,99,100,101,102,103,106,107,108,119,120,121,123,124,127,128,129,136,138,140,141,142,143,145,146,148,153,156,157,159,160,161,167,168
DESKTOP-ASQ3AP9,1220,433.44557523727417,16940.878331209813,1,3,4,5,6,8,9,10,11,12,13,14,17,18,19,20,21,22,23,24,26,27,40,41,45,52,54,55,57,58,59,60,61,62,68,69,72,77,80,82,84,85,86,87,89,90,91,93,95,97,98,99,100,101,102,103,106,107,108,119,120,121,123,124,127,128,129,136,138,139,140,141,142,143,145,146,148,153,156,157,159,160,161,167,168
DESKTOP-ASQ3AP9,1236,440.34844636917114,17011.783769261012,1,3,4,5,6,8,9,10,11,12,13,14,17,18,19,20,21,22,23,24,26,40,41,45,46,52,54,55,57,58,59,60,61,62,68,69,72,77,80,82,84,85,86,87,89,90,91,93,95,97,98,99,100,101,102,103,106,107,108,119,120,121,123,124,127,128,129,136,138,139,140,141,142,143,145,146,148,153,156,157,159,160,161,167,168
DESKTOP-ASQ3AP9,1292,457.95779275894165,17088.973079513624,1,3,4,5,6,8,9,10,11,12,13,14,17,18,19,20,21,22,23,24,26,40,45,46,52,54,55,57,58,59,60,61,62,68,69,72,77,80,82,84,85,86,87,89,90,91,93,95,97,98,99,100,101,102,103,106,107,108,119,120,121,123,124,127,128,129,131,136,138,139,140,141,142,143,145,146,148,153,156,157,159,160,161,167,168
DESKTOP-ASQ3AP9,1534,528.2917478084564,17127.174820519198,1,3,4,5,6,8,9,10,11,12,13,14,17,18,19,20,21,22,23,24,26,40,45,46,52,54,55,56,57,58,59,60,61,62,69,72,77,80,82,84,85,86,87,89,90,91,93,95,97,98,99,100,101,102,103,106,107,108,119,120,121,123,124,127,128,129,131,136,138,139,140,141,142,143,145,146,148,153,156,157,159,160,161,167,168
DESKTOP-ASQ3AP9,1535,528.7505881786346,17148.809563625655,1,3,4,5,6,8,9,10,11,12,13,14,17,18,19,20,21,22,23,24,26,40,45,46,52,54,55,56,57,58,59,60,61,62,68,69,72,77,80,82,84,86,87,89,90,91,93,95,97,98,99,100,101,102,103,106,107,108,119,120,121,123,124,127,128,129,131,136,138,139,140,141,142,143,145,146,148,153,156,157,159,160,161,167,168
