Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59,selectedHub60,selectedHub61,selectedHub62,selectedHub63,selectedHub64,selectedHub65,selectedHub66,selectedHub67,selectedHub68,selectedHub69,selectedHub70,selectedHub71,selectedHub72,selectedHub73,selectedHub74,selectedHub75,selectedHub76,selectedHub77,selectedHub78,selectedHub79,selectedHub80,selectedHub81,selectedHub82,selectedHub83,selectedHub84
DESKTOP-ASQ3AP9,61,27.35197949,13224.88326,1,2,3,4,5,7,9,10,11,12,13,15,16,18,19,21,23,25,27,28,32,33,34,36,38,41,43,44,45,49,52,55,57,63,65,66,67,69,71,75,78,79,80,81,83,84,87,88,92,93,96,97,100,101,102,103,107,108,114,115,117,118,119,120,121,122,134,135,139,143,144,145,146,147,148,150,151,153,156,158,159,161,163,168,170
DESKTOP-ASQ3AP9,71,31.68777966,13252.60119,1,2,3,4,5,7,9,10,11,12,13,15,16,18,19,21,23,25,27,28,32,33,34,36,38,41,43,44,45,49,52,55,57,63,65,66,67,69,71,72,75,78,79,80,81,83,84,87,88,92,93,97,100,101,102,103,107,108,112,114,115,117,118,119,120,121,122,134,135,143,144,145,146,147,148,150,151,153,156,158,159,161,163,168,170
DESKTOP-ASQ3AP9,73,32.58084297,13254.94155,1,2,3,4,5,7,9,10,11,12,13,15,16,18,19,21,23,25,27,28,32,33,34,36,38,41,43,44,45,49,52,55,57,63,65,66,67,69,71,72,75,78,79,80,81,83,84,87,88,92,93,94,96,97,100,101,102,103,107,108,112,115,117,118,119,120,121,122,134,135,139,143,144,145,146,147,148,151,153,156,158,159,161,163,168
DESKTOP-ASQ3AP9,82,36.47731686,13278.0463,1,2,3,4,5,7,9,10,11,12,13,15,16,18,19,21,23,25,27,28,32,33,34,36,38,41,43,44,45,49,52,55,57,63,65,66,67,69,71,72,75,78,79,80,81,83,84,87,88,92,93,94,96,97,100,102,103,107,108,112,115,117,118,119,120,121,122,134,135,139,143,144,145,146,147,148,150,151,153,156,158,159,161,163,168
DESKTOP-ASQ3AP9,94,41.88310003,13340.97014,1,2,3,4,5,7,9,10,11,12,13,15,16,18,19,21,23,25,27,28,32,33,34,38,41,43,44,45,49,52,55,57,63,65,66,67,69,71,72,75,78,79,80,81,83,84,87,88,92,93,94,96,97,100,101,102,103,107,108,112,115,117,118,119,120,121,122,134,135,139,143,144,145,146,147,148,150,151,153,156,158,159,161,163,168
DESKTOP-ASQ3AP9,121,52.67636776,13557.21784,2,3,4,5,10,13,15,16,18,19,20,23,25,29,34,38,41,42,44,45,49,52,54,55,57,60,62,63,65,67,69,70,71,72,75,76,78,79,80,81,83,84,85,87,89,90,93,94,96,97,98,100,101,103,105,107,108,111,115,119,121,123,129,130,133,134,135,139,142,143,145,146,147,150,151,153,155,158,159,160,161,163,168,169,170
DESKTOP-ASQ3AP9,129,56.20179033,13931.47579,2,3,4,5,7,10,12,13,15,16,18,19,20,23,25,29,34,38,42,44,45,49,52,54,55,57,60,62,63,65,67,69,70,71,72,75,76,78,79,80,81,83,84,85,89,90,93,94,96,97,100,101,103,107,108,111,115,117,119,120,121,123,129,130,133,134,135,139,142,143,145,146,147,148,150,151,153,156,159,160,161,163,168,169,170
DESKTOP-ASQ3AP9,139,60.55876303,14064.67017,2,3,4,5,7,10,12,13,15,16,18,19,20,23,25,29,34,42,44,45,49,52,55,57,60,62,63,65,67,69,70,71,72,75,78,79,80,81,83,84,85,87,89,90,93,94,96,97,98,100,101,103,105,107,108,111,115,117,119,120,121,123,129,133,134,135,139,142,143,145,146,147,148,150,151,153,155,156,158,159,160,161,163,168,169
DESKTOP-ASQ3AP9,164,71.42436099,14072.92465,2,3,4,5,7,10,12,13,15,16,18,19,20,23,25,29,34,42,44,45,49,52,55,57,60,62,63,65,67,69,70,71,72,75,78,79,80,81,83,84,85,87,89,90,93,94,96,97,98,100,101,103,105,107,108,111,115,117,119,120,121,123,129,130,133,134,135,139,142,145,146,147,148,150,151,153,155,156,158,159,160,161,163,168,169
DESKTOP-ASQ3AP9,165,71.88943624,14159.01357,2,3,4,5,7,10,12,13,15,16,18,19,20,23,25,29,34,42,44,45,49,52,55,57,60,62,63,65,67,69,70,72,75,78,79,80,81,83,84,85,87,89,90,93,94,96,97,98,100,101,103,105,107,108,111,115,117,119,120,121,123,129,130,133,134,135,139,142,143,145,146,147,148,150,151,153,155,156,158,159,160,161,163,168,169
DESKTOP-ASQ3AP9,181,78.38975739,14170.43502,2,3,4,5,7,10,12,13,15,16,18,19,20,23,25,29,34,42,44,45,49,52,55,57,60,62,63,65,67,69,70,71,72,75,78,79,80,81,83,84,85,87,89,90,93,94,96,97,98,100,101,103,105,107,108,111,115,119,120,121,123,129,130,133,134,135,139,142,143,145,146,147,148,150,151,153,155,156,158,159,160,161,163,168,169
DESKTOP-ASQ3AP9,182,78.86262083,14171.03766,2,3,4,5,7,10,12,13,15,16,18,19,20,23,25,29,34,42,44,45,49,52,55,57,60,62,63,65,67,69,70,71,72,75,78,79,80,81,83,84,85,87,89,90,93,94,96,97,98,100,101,103,105,107,108,111,115,117,119,120,121,123,129,130,133,134,135,139,142,143,145,146,147,148,150,151,153,155,156,158,159,160,161,168,169
DESKTOP-ASQ3AP9,192,82.76677227,14199.74963,2,3,4,5,7,10,12,13,15,16,18,19,20,23,25,29,34,44,45,49,52,55,57,60,62,63,65,67,69,70,71,72,75,78,79,80,81,83,84,85,87,89,90,93,94,96,97,98,100,101,103,105,107,108,111,115,117,119,120,121,123,129,130,133,134,135,139,142,143,145,146,147,148,150,151,153,155,156,158,159,160,161,163,168,169
DESKTOP-ASQ3AP9,193,83.23917341,14236.69148,2,3,4,5,7,10,12,13,15,16,18,19,20,23,25,29,34,42,44,45,49,52,55,57,60,62,63,65,67,69,70,71,72,75,78,79,80,81,83,84,85,87,89,90,93,94,96,97,98,100,101,103,105,107,108,115,117,119,120,121,123,129,130,133,134,135,139,142,143,145,146,147,148,150,151,153,155,156,158,159,160,161,163,168,169
DESKTOP-ASQ3AP9,212,90.5796721,14252.20858,2,3,4,5,7,10,12,13,15,16,18,19,20,23,25,29,34,42,44,45,49,52,55,57,60,62,63,65,67,69,70,71,72,75,78,79,80,81,83,84,85,87,89,90,93,94,96,97,98,100,101,103,105,107,108,111,115,117,119,120,121,123,129,130,133,134,135,142,143,145,146,147,148,150,151,153,155,156,158,159,160,161,163,168,169
DESKTOP-ASQ3AP9,275,109.5490181,14552.39016,2,3,5,7,10,12,13,15,16,17,18,19,20,23,25,29,34,42,44,45,49,52,55,57,60,62,63,65,67,69,70,71,72,75,78,79,80,81,83,84,85,87,89,90,93,94,95,96,97,98,100,101,103,107,108,111,115,117,119,120,121,123,129,130,133,134,135,142,143,145,146,147,148,150,151,153,155,156,158,159,160,161,163,168,169
DESKTOP-ASQ3AP9,286,114.3006189,14659.3816,2,3,4,5,7,10,12,13,15,16,17,18,19,20,23,25,29,34,42,44,45,49,52,55,57,60,62,63,65,67,69,70,72,75,78,79,80,81,83,84,85,87,89,90,93,94,95,96,97,98,100,101,103,107,108,111,115,117,119,120,121,123,129,130,133,134,135,142,143,145,146,147,148,150,151,153,155,156,158,159,160,161,163,168,169
DESKTOP-ASQ3AP9,298,119.493722,14680.99329,2,3,4,5,7,10,12,13,15,16,17,18,19,20,23,25,29,34,42,44,45,49,52,55,57,60,62,63,65,67,69,70,71,72,75,78,80,81,83,84,85,87,89,90,93,94,95,96,97,98,100,101,103,107,108,111,115,117,119,120,121,123,129,130,133,134,135,142,143,145,146,147,148,150,151,153,155,156,158,159,160,161,163,168,169
DESKTOP-ASQ3AP9,307,123.3997579,14721.31824,2,3,4,5,7,10,12,13,15,16,17,18,19,20,23,25,29,34,42,44,45,49,52,55,57,60,62,63,65,67,69,71,72,75,78,79,80,81,83,84,85,87,89,90,93,94,95,96,97,98,100,101,103,107,108,111,115,117,119,120,121,123,129,130,133,134,135,142,143,145,146,147,148,150,151,153,155,156,158,159,160,161,163,168,169
DESKTOP-ASQ3AP9,309,124.3015585,14735.56507,2,3,4,5,7,10,12,13,15,16,17,18,19,20,23,25,29,42,44,45,49,52,55,57,60,62,63,65,67,69,70,71,72,75,78,79,80,81,83,84,85,87,89,90,93,94,95,96,97,98,100,101,103,107,108,111,115,117,119,120,121,123,129,130,133,134,135,142,143,145,146,147,148,150,151,153,155,156,158,159,160,161,163,168,169
DESKTOP-ASQ3AP9,380,148.6767051,14759.5797,2,3,4,5,7,10,12,13,15,16,17,18,19,20,23,25,29,42,44,45,49,52,55,57,60,62,63,65,67,69,71,72,75,78,79,80,81,83,84,85,87,89,90,93,94,95,96,97,98,100,101,103,107,108,111,115,117,119,120,121,123,129,130,133,134,135,142,143,145,146,147,148,150,151,153,155,156,158,159,160,161,163,167,168,169
DESKTOP-ASQ3AP9,384,150.4787295,14790.44374,2,3,4,5,7,10,12,13,15,16,17,18,19,20,23,25,29,42,44,45,49,52,55,57,60,62,63,65,69,70,71,72,75,78,79,80,81,83,84,85,87,89,90,93,94,95,96,97,98,100,101,103,107,108,111,115,117,119,120,121,123,129,130,133,134,135,142,143,145,146,147,148,150,151,153,155,156,158,159,160,161,163,167,168,169
DESKTOP-ASQ3AP9,386,151.3818002,14790.88282,2,3,4,5,7,10,12,13,15,16,17,18,19,20,23,25,29,42,44,45,52,55,57,60,62,63,65,67,69,70,71,72,75,78,79,80,81,83,84,85,87,89,90,93,94,95,96,97,98,100,101,103,107,108,111,115,117,119,120,121,123,129,130,133,134,135,142,143,145,146,147,148,150,151,153,155,156,158,159,160,161,163,167,168,169
DESKTOP-ASQ3AP9,428,165.6744206,14988.54661,2,3,4,5,6,7,10,12,13,14,15,16,17,18,19,20,23,28,36,37,41,42,44,45,52,55,57,60,62,63,67,69,70,71,75,78,79,80,81,82,84,89,90,93,94,95,96,97,98,100,103,107,111,115,120,121,123,128,129,130,131,133,134,135,138,142,143,145,146,147,148,151,152,153,155,156,158,159,160,161,163,166,167,168,169
DESKTOP-ASQ3AP9,464,183.0825233,15081.52383,2,3,4,5,6,7,10,12,13,14,15,16,17,18,19,20,23,28,36,37,41,42,44,45,52,55,57,60,62,63,67,69,70,71,75,78,79,81,82,84,89,90,93,94,95,96,97,98,100,103,107,111,115,119,120,121,123,128,129,130,131,133,134,135,138,142,143,145,146,147,148,151,152,153,155,156,158,159,160,161,163,166,167,168,169
DESKTOP-ASQ3AP9,467,184.9866443,15102.5216,2,3,4,5,6,7,10,12,13,14,15,16,17,18,19,20,23,28,36,41,42,44,45,52,55,57,60,62,63,67,69,70,71,75,78,79,80,81,82,84,89,90,93,94,95,96,97,98,100,103,107,111,115,119,120,121,123,128,129,130,131,133,134,135,138,142,143,145,146,147,148,151,152,153,155,156,158,159,160,161,163,166,167,168,169
DESKTOP-ASQ3AP9,473,188.4255455,15153.74963,2,3,4,5,6,7,10,12,13,14,15,16,17,18,19,20,23,28,36,37,41,42,44,45,52,55,57,60,62,63,67,69,70,71,75,78,79,80,81,82,84,89,90,93,94,95,96,97,98,100,103,107,111,115,119,120,121,123,128,129,130,131,134,135,138,142,143,145,146,147,148,151,152,153,155,156,158,159,160,161,163,166,167,168,169
DESKTOP-ASQ3AP9,522,214.0386269,15432.48779,1,2,3,4,5,6,7,10,12,14,15,16,17,18,19,20,23,28,36,37,41,42,44,45,52,57,60,62,63,67,69,70,71,75,78,79,80,81,82,84,89,90,94,95,96,97,98,100,101,103,106,107,108,111,115,119,120,121,123,128,129,130,131,134,135,136,142,143,145,146,148,151,152,153,155,156,158,159,160,161,163,166,167,168,169
DESKTOP-ASQ3AP9,526,216.1648991,15599.90462,1,2,3,4,5,6,10,12,13,14,15,16,17,18,19,20,23,36,37,41,42,44,45,52,55,57,60,62,63,67,69,70,71,75,78,79,80,81,82,89,90,93,94,95,96,97,98,100,101,103,106,107,111,115,119,120,121,123,128,129,130,131,134,135,136,138,142,143,145,146,147,148,151,152,153,155,156,158,159,160,161,163,167,168,169
DESKTOP-ASQ3AP9,544,226.7634559,15691.93583,1,2,3,4,5,6,10,12,13,14,15,16,17,18,19,20,23,36,37,41,42,44,45,52,55,57,60,62,63,67,69,70,71,75,78,79,80,81,82,84,89,90,93,94,95,96,97,98,100,101,103,106,107,111,115,119,120,121,123,128,129,130,131,134,135,136,138,142,143,145,146,147,148,151,152,153,155,156,158,159,160,161,163,167,169
DESKTOP-ASQ3AP9,575,237.9739649,15705.54711,1,2,3,4,5,6,10,12,13,14,15,16,17,18,19,20,23,36,37,41,42,44,45,52,55,57,60,62,63,67,69,70,71,75,78,79,80,81,82,84,89,90,93,94,95,96,97,98,100,101,103,106,107,111,119,120,121,123,128,129,130,131,134,135,136,138,142,143,145,146,147,148,151,152,153,155,156,158,159,160,161,163,167,168,169
DESKTOP-ASQ3AP9,581,240.5909238,15730.49399,1,2,3,4,5,6,10,12,13,14,15,16,17,18,19,20,23,36,37,41,42,44,45,52,55,57,60,62,63,67,69,70,71,75,78,79,80,81,82,84,89,90,93,94,95,96,97,98,100,101,103,106,107,111,115,119,120,121,123,128,129,130,131,134,136,138,142,143,145,146,147,148,151,152,153,155,156,158,159,160,161,163,167,168,169
DESKTOP-ASQ3AP9,582,241.061655,15737.65817,1,2,3,4,5,6,10,12,13,14,15,16,17,18,19,20,23,37,41,42,44,45,52,55,57,60,62,63,67,69,70,71,75,78,79,80,81,82,84,89,90,93,94,95,96,97,98,100,101,103,106,107,111,115,119,120,121,123,128,129,130,131,134,135,136,138,142,143,145,146,147,148,151,152,153,155,156,158,159,160,161,163,167,168,169
DESKTOP-ASQ3AP9,596,246.6852496,15738.98251,1,2,3,4,5,6,10,12,13,14,15,16,17,18,19,20,23,36,37,41,42,44,45,52,55,57,60,62,63,67,69,70,71,78,79,80,81,82,84,89,90,93,94,95,96,97,98,100,101,103,106,107,111,115,119,120,121,123,128,129,130,131,134,135,136,138,142,143,145,146,147,148,151,152,153,155,156,158,159,160,161,163,167,168,169
DESKTOP-ASQ3AP9,653,266.4959116,15777.47971,1,2,3,4,5,6,10,12,13,14,15,16,17,18,19,20,22,23,36,41,42,44,45,52,55,57,60,62,63,67,69,70,71,78,79,80,81,82,84,89,90,93,94,95,96,97,98,100,101,103,106,107,111,115,119,120,121,123,128,129,130,131,134,135,136,138,142,143,145,146,147,148,151,152,153,155,156,158,159,160,161,163,167,168,169
DESKTOP-ASQ3AP9,664,271.2538743,15828.56219,1,3,4,5,6,10,12,13,14,15,16,17,18,19,20,22,23,36,37,41,42,44,45,52,55,57,60,62,63,67,69,70,71,78,79,80,81,82,84,89,90,93,94,95,96,97,98,100,101,103,106,107,111,115,119,120,121,123,128,129,130,131,134,135,136,138,142,143,145,146,147,148,151,152,153,155,156,158,159,160,161,163,167,168,169
DESKTOP-ASQ3AP9,719,294.0715489,15844.21999,1,3,4,5,6,10,12,13,14,15,16,17,18,19,22,23,36,37,41,42,44,45,52,55,57,60,62,63,67,69,70,71,78,79,80,81,82,84,88,89,90,93,94,95,96,97,98,100,101,103,106,107,111,115,119,120,121,123,124,128,129,130,131,134,135,136,138,142,143,145,146,147,148,151,153,155,156,158,159,160,161,163,167,168,169
DESKTOP-ASQ3AP9,724,296.2610621,15851.3312,1,3,4,6,10,12,13,14,15,16,17,18,19,20,22,23,36,37,41,42,44,45,52,55,57,60,62,63,67,69,70,71,78,79,80,81,82,84,88,89,90,93,94,95,96,97,98,100,101,103,106,107,111,115,119,120,121,123,124,128,129,130,131,134,135,136,138,142,143,145,146,148,151,152,153,155,156,158,159,160,161,163,167,168,169
DESKTOP-ASQ3AP9,727,297.600409,15893.58382,1,3,4,5,6,10,12,13,14,15,16,17,18,19,22,23,36,37,41,42,44,45,52,55,57,60,62,63,67,69,70,71,78,79,80,81,82,84,88,89,90,93,94,95,96,97,98,100,101,103,106,107,111,115,119,120,121,123,124,128,129,130,131,134,135,136,138,142,143,145,146,148,151,152,153,155,156,158,159,160,161,163,167,168,169
DESKTOP-ASQ3AP9,728,298.0660055,15998.38093,1,3,4,5,6,10,12,13,14,15,16,17,18,19,20,22,23,36,37,41,42,44,45,52,55,57,60,62,63,67,69,70,71,78,79,80,81,82,88,89,90,93,94,95,96,97,98,100,101,103,106,107,111,115,119,120,121,123,124,128,129,130,131,135,136,138,142,143,145,146,147,148,151,152,153,155,156,158,159,160,161,163,167,168,169
DESKTOP-ASQ3AP9,750,307.8385739,16076.52877,1,3,4,5,6,10,12,13,14,15,16,17,18,19,20,22,23,36,37,41,42,44,45,52,55,57,60,62,63,67,69,70,71,78,79,80,81,82,84,88,89,90,93,94,95,96,97,98,100,101,103,106,107,111,115,119,120,121,123,124,128,129,130,131,135,136,138,142,143,145,146,147,148,151,152,153,155,156,158,159,160,161,163,168,169
DESKTOP-ASQ3AP9,761,312.631454,16084.82876,1,3,4,5,6,10,12,13,14,15,16,17,18,19,20,22,23,36,37,41,44,45,52,55,57,60,62,63,67,69,70,71,78,79,80,81,82,84,88,89,90,93,94,95,96,97,98,100,101,103,106,107,111,115,119,120,121,123,124,128,129,130,131,135,136,138,142,143,145,146,147,148,151,152,153,155,156,158,159,160,161,163,167,168,169
DESKTOP-ASQ3AP9,762,313.0973017,16120.00052,1,3,4,5,6,10,12,13,14,15,16,17,18,19,20,22,23,36,37,41,42,44,45,52,55,57,60,62,63,67,69,70,71,78,79,80,81,82,84,88,89,90,93,94,95,96,97,98,100,101,103,106,107,111,119,120,121,123,124,128,129,130,131,135,136,138,142,143,145,146,147,148,151,152,153,155,156,158,159,160,161,163,167,168,169
DESKTOP-ASQ3AP9,772,317.4537032,16137.15615,1,3,4,5,6,10,12,13,14,15,16,17,18,19,20,22,23,36,37,41,42,44,45,52,55,57,60,62,63,69,70,71,78,79,80,81,82,84,88,89,90,93,94,95,96,97,98,100,101,103,106,107,111,115,119,120,121,123,124,128,129,130,131,135,136,138,142,143,145,146,147,148,151,152,153,155,156,158,159,160,161,163,167,168,169
DESKTOP-ASQ3AP9,778,320.090811,16143.17987,1,3,4,5,6,10,12,13,14,15,16,17,18,19,20,22,23,36,37,41,42,44,45,52,55,57,60,62,63,67,69,70,71,78,79,80,81,82,84,88,89,90,93,94,95,96,97,98,100,101,103,106,107,115,119,120,121,123,124,128,129,130,131,135,136,138,142,143,145,146,147,148,151,152,153,155,156,158,159,160,161,163,167,168,169
DESKTOP-ASQ3AP9,805,330.9193034,16222.56435,1,3,4,5,6,10,12,13,14,15,16,17,18,19,20,22,23,36,37,41,42,44,45,52,55,57,60,62,63,67,69,70,71,78,79,80,81,82,84,88,89,90,93,94,95,96,97,98,100,101,103,106,107,111,115,119,120,121,123,124,128,129,130,131,136,138,142,143,145,146,147,148,151,152,153,155,156,158,159,160,161,163,167,168,169
DESKTOP-ASQ3AP9,863,352.8976886,16273.73724,1,3,4,5,6,10,12,13,14,15,16,17,18,19,20,22,23,36,37,41,42,44,45,52,55,57,60,62,63,67,69,70,71,78,79,80,81,82,84,89,90,93,94,95,96,97,98,100,101,103,106,107,111,115,119,120,121,123,124,128,129,130,131,132,136,138,142,143,145,146,147,148,151,152,153,155,156,158,159,160,161,163,167,168,169
DESKTOP-ASQ3AP9,867,354.6482673,16355.93896,1,3,4,5,6,10,12,13,14,15,16,17,18,19,20,22,23,36,37,41,42,44,45,52,55,57,60,62,63,67,69,70,71,78,79,80,81,82,84,88,89,90,93,94,95,96,97,98,100,101,103,106,107,115,119,120,121,123,124,128,129,130,131,132,136,138,142,143,145,146,147,148,151,152,153,155,156,158,159,160,161,163,167,168,169
DESKTOP-ASQ3AP9,947,376.3268049,16442.88679,1,3,4,5,6,10,12,13,14,15,16,17,18,19,20,22,23,36,37,41,44,45,52,55,57,60,61,62,63,67,69,70,71,78,79,80,81,82,84,88,89,90,93,94,95,96,97,98,100,101,103,106,107,115,119,120,121,123,124,128,129,130,131,132,136,138,142,143,145,146,147,148,151,152,153,155,156,158,159,160,161,163,167,168,169
DESKTOP-ASQ3AP9,948,376.7888811,16493.55083,1,3,4,5,6,10,12,13,14,15,16,17,18,19,20,22,23,37,41,42,44,45,52,55,57,60,61,62,63,67,69,70,71,78,79,80,81,82,84,88,89,90,93,94,95,96,97,98,100,101,103,106,107,115,119,120,121,123,124,128,129,130,131,132,136,138,142,143,145,146,147,148,151,152,153,155,156,158,159,160,161,163,167,168,169
DESKTOP-ASQ3AP9,949,377.2646849,16495.23607,1,3,4,5,6,10,12,13,14,15,16,17,18,19,20,22,23,36,37,41,42,44,45,52,55,57,60,61,62,63,69,70,71,78,79,80,81,82,84,88,89,90,93,94,95,96,97,98,100,101,103,106,107,115,119,120,121,123,124,128,129,130,131,132,136,138,142,143,145,146,147,148,151,152,153,155,156,158,159,160,161,163,167,168,169
DESKTOP-ASQ3AP9,1058,408.7321043,16527.73629,1,3,4,5,6,10,11,12,13,14,15,16,17,18,19,20,22,23,36,37,41,42,44,45,52,55,57,60,61,62,63,69,70,71,78,79,80,81,82,84,88,89,90,93,94,95,96,97,98,100,101,103,106,107,115,119,120,123,124,128,129,130,131,132,136,138,142,143,145,146,147,148,151,152,153,155,156,158,159,160,161,163,167,168,169
DESKTOP-ASQ3AP9,1062,410.4979863,16552.45275,1,3,4,5,6,10,11,12,14,15,16,17,18,19,20,22,23,36,37,41,42,44,45,52,55,57,60,61,62,63,69,70,71,78,79,80,81,82,84,88,89,90,93,94,95,96,97,98,100,101,103,106,107,115,119,120,121,123,124,128,129,130,131,132,136,138,142,143,145,146,147,148,151,152,153,155,156,158,159,160,161,163,167,168,169
