Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59,selectedHub60,selectedHub61,selectedHub62,selectedHub63,selectedHub64,selectedHub65,selectedHub66,selectedHub67,selectedHub68,selectedHub69,selectedHub70,selectedHub71,selectedHub72,selectedHub73,selectedHub74,selectedHub75,selectedHub76,selectedHub77,selectedHub78,selectedHub79
DESKTOP-ASQ3AP9,0.5,551,404.00241470336914,13971.834756512753,4,6,8,9,11,14,15,17,18,19,20,21,22,30,32,37,38,39,40,43,44,47,50,52,54,55,56,61,62,66,69,71,74,77,78,81,86,87,88,89,90,93,95,97,98,99,101,102,103,107,108,109,111,112,117,119,121,122,124,128,130,131,132,133,138,140,141,143,144,145,146,151,152,153,156,158,159,160,162,170
DESKTOP-ASQ3AP9,0.5,552,404.90641951560974,13999.462032464291,4,6,8,9,11,14,15,17,18,19,20,21,22,30,32,37,38,40,43,44,47,50,52,54,55,56,61,62,66,69,71,74,77,78,81,82,86,87,88,89,90,93,95,97,98,99,101,102,103,107,108,109,111,112,117,119,121,122,124,128,130,131,132,133,138,140,141,143,144,145,146,151,152,153,156,158,159,160,162,170
DESKTOP-ASQ3AP9,0.5,566,416.2945194244385,14006.934673900849,4,6,8,9,11,14,15,17,18,19,20,21,22,30,32,37,38,39,43,44,47,50,52,54,55,56,61,62,66,69,71,74,77,78,81,82,86,87,88,89,90,93,95,97,98,99,101,102,103,107,108,109,111,112,117,119,121,122,124,128,130,131,132,133,138,140,141,143,144,145,146,151,152,153,156,158,159,160,162,170
DESKTOP-ASQ3AP9,0.5,568,418.0819799900055,14024.850451750273,4,6,8,9,11,14,15,17,18,19,20,21,22,30,32,37,38,39,40,43,44,47,50,52,54,55,56,61,62,66,69,71,74,77,78,81,82,86,87,88,89,90,93,95,97,98,99,101,102,103,107,108,109,111,112,117,119,121,122,124,128,130,131,132,133,138,140,141,143,145,146,151,152,153,156,158,159,160,162,170
DESKTOP-ASQ3AP9,0.5,572,421.6116261482239,14024.964316599846,4,6,8,9,11,14,15,17,18,19,20,21,22,30,32,37,38,39,40,43,44,47,50,52,54,55,56,61,62,66,69,71,74,77,78,81,82,86,87,88,89,90,93,95,97,98,99,101,102,103,107,108,109,111,112,117,119,121,122,124,128,130,131,132,138,140,141,143,144,145,146,151,152,153,156,158,159,160,162,170
DESKTOP-ASQ3AP9,0.5,645,474.6895840167999,14049.588122867877,4,6,8,9,11,14,15,16,17,18,19,20,21,22,30,33,37,38,39,40,43,44,47,50,52,54,55,56,61,62,66,69,71,74,77,78,82,86,87,88,89,90,93,95,97,98,99,101,102,103,107,108,109,111,112,117,119,121,122,124,128,130,131,132,138,140,141,143,144,145,146,151,152,153,156,158,159,160,162,170
DESKTOP-ASQ3AP9,0.5,679,500.02140951156616,14063.418156299209,4,6,8,9,11,14,15,16,17,18,19,20,21,22,30,32,33,37,38,39,40,43,44,47,50,52,54,55,56,61,62,66,69,71,74,77,78,82,86,87,89,90,93,95,97,98,99,101,102,103,107,108,109,111,112,117,119,121,122,124,128,130,131,132,138,140,141,143,144,145,146,151,152,153,156,158,159,160,162,170
DESKTOP-ASQ3AP9,0.5,737,543.606531381607,14072.414540621397,4,6,8,9,11,14,15,16,17,18,19,20,21,22,30,32,33,35,37,38,39,40,43,44,47,50,52,54,55,56,58,61,62,66,69,71,74,77,78,82,86,87,89,90,93,95,97,98,99,101,102,103,107,108,109,111,112,117,119,121,124,128,130,131,132,138,140,141,143,145,146,151,152,153,156,158,159,160,162,170
DESKTOP-ASQ3AP9,0.5,743,548.8653829097748,14114.954224016597,4,6,8,9,11,14,15,16,17,18,19,20,21,30,32,33,35,37,38,39,40,43,44,47,50,52,54,55,56,58,61,62,63,66,69,74,77,78,82,86,87,89,90,93,95,97,98,99,101,102,103,107,108,109,111,112,117,119,121,122,124,128,130,131,132,138,140,141,143,145,146,151,152,153,156,158,159,160,162,170
DESKTOP-ASQ3AP9,0.5,758,561.9345154762268,14183.413729580812,4,6,8,9,11,14,15,16,17,18,19,20,21,22,30,32,33,37,38,39,40,43,44,47,50,52,54,55,56,58,61,62,63,66,69,74,77,78,82,86,87,89,90,93,95,97,98,99,101,102,103,107,108,109,111,112,119,121,122,124,128,130,131,132,138,140,141,143,144,145,146,151,152,153,156,158,159,160,162,170
DESKTOP-ASQ3AP9,0.5,839,606.458662033081,14265.357584515263,4,6,8,9,11,12,14,15,16,17,18,19,20,21,22,32,33,37,38,39,40,43,44,47,50,52,54,55,56,58,61,62,63,66,69,74,77,78,82,86,87,89,90,93,95,97,98,99,101,102,103,107,108,109,111,112,119,121,122,124,128,130,131,132,138,140,141,143,144,145,146,151,152,153,156,158,159,160,162,170
DESKTOP-ASQ3AP9,0.5,866,627.3544452190399,14280.075599261936,4,6,8,9,11,12,14,15,16,17,18,19,20,21,22,30,32,33,37,38,39,40,43,44,47,50,52,54,55,56,58,61,62,63,66,69,74,77,78,82,86,87,89,90,93,95,97,98,99,101,102,103,107,108,109,111,112,119,121,122,124,128,130,131,132,138,140,141,143,144,145,146,151,152,153,156,158,159,160,162
DESKTOP-ASQ3AP9,0.5,869,630.0071041584015,14292.596085858853,4,6,8,9,11,12,14,15,16,17,18,19,20,21,22,30,32,33,37,38,39,40,43,44,47,50,52,54,55,56,58,61,62,63,66,69,74,77,78,82,87,89,90,93,95,97,98,99,101,102,103,107,108,109,111,112,119,121,122,124,128,130,131,132,138,140,141,143,144,145,146,151,152,153,156,158,159,160,162,170
DESKTOP-ASQ3AP9,0.5,974,689.2650165557861,14445.438418118125,4,6,8,9,11,12,14,15,16,17,18,19,20,21,22,30,32,37,38,39,40,43,44,47,50,52,54,55,56,58,61,62,63,66,69,74,77,78,82,87,89,90,93,95,97,98,99,101,102,103,107,108,109,111,112,119,121,122,124,128,130,131,132,136,138,140,141,143,144,145,146,151,152,153,156,158,159,160,162,170
DESKTOP-ASQ3AP9,0.5,991,704.0776498317719,14450.331177430942,4,6,8,9,11,12,14,15,16,17,18,19,20,21,22,30,32,33,37,38,39,40,43,44,47,50,52,54,55,56,58,61,62,63,66,69,74,77,78,82,87,89,90,95,97,98,99,101,102,103,107,108,109,111,112,119,121,122,124,128,130,131,132,136,138,140,141,143,144,145,146,151,152,153,156,158,159,160,162,170
DESKTOP-ASQ3AP9,0.5,1016,725.0340456962585,14519.657365190935,3,4,6,8,9,11,12,14,15,16,17,18,19,20,21,22,30,31,32,33,37,39,43,44,47,50,52,54,55,56,58,61,62,63,66,69,74,77,78,82,87,89,90,95,97,98,99,101,102,103,107,108,109,111,112,119,121,122,124,128,130,131,132,136,138,140,141,143,144,145,146,151,152,153,156,158,159,160,162,170
DESKTOP-ASQ3AP9,0.5,1022,730.2829976081848,14572.664296236931,3,4,6,8,9,11,12,14,16,17,18,19,20,21,22,30,31,32,33,37,38,39,43,44,47,50,52,54,55,56,58,61,62,63,66,69,74,77,78,82,87,89,90,95,97,98,99,101,102,103,107,108,109,111,112,119,121,122,124,128,130,131,132,136,138,140,141,143,144,145,146,151,152,153,156,158,159,160,162,170
DESKTOP-ASQ3AP9,0.5,1046,748.5704519748688,14585.951488933792,3,4,6,8,9,11,12,14,15,16,17,18,19,20,21,22,30,31,32,33,37,38,39,43,44,47,50,52,54,55,56,58,61,62,63,66,69,74,77,78,82,87,89,90,95,97,98,99,101,102,103,107,108,109,111,112,119,121,122,124,128,130,131,132,136,138,140,141,143,144,145,146,151,152,153,156,158,159,160,162
DESKTOP-ASQ3AP9,0.5,1101,784.2865610122681,14586.413809138461,3,4,6,8,9,10,11,12,14,15,16,17,18,19,20,21,22,30,31,32,33,37,38,39,43,44,47,50,52,54,56,58,61,62,63,66,69,74,77,78,82,87,89,90,95,97,98,99,101,102,103,107,108,109,111,112,119,121,122,124,128,130,131,132,136,138,140,141,143,144,145,146,151,152,153,156,158,159,160,162
DESKTOP-ASQ3AP9,0.5,1107,789.5287635326385,14675.980293557901,3,4,6,8,10,11,12,14,15,16,17,18,19,20,21,22,30,31,32,33,37,38,39,43,44,47,50,52,54,55,56,58,61,62,63,66,69,74,77,78,82,87,89,90,95,97,98,99,101,102,103,107,108,109,111,112,119,121,122,124,128,130,131,132,136,138,140,141,143,144,145,146,151,152,153,156,158,159,160,162
DESKTOP-ASQ3AP9,0.5,1111,793.0481250286102,14739.148578420343,3,4,6,8,9,10,11,12,14,15,16,17,18,19,20,21,22,30,31,32,33,37,38,39,43,44,47,50,52,54,55,56,58,61,62,63,66,69,74,77,78,87,89,90,95,97,98,99,101,102,103,107,108,109,111,112,119,121,122,124,128,130,131,132,136,138,140,141,143,144,145,146,151,152,153,156,158,159,160,162
DESKTOP-ASQ3AP9,0.5,1115,796.5494997501373,14782.61732771363,3,4,6,8,9,10,11,12,14,15,16,17,18,19,20,21,22,30,31,32,33,37,38,39,43,44,47,50,52,54,55,56,58,61,62,63,66,69,74,77,78,82,87,89,90,95,97,98,99,101,102,103,107,108,109,111,112,119,121,122,124,128,130,131,132,136,138,140,141,143,145,146,151,152,153,156,158,159,160,162
DESKTOP-ASQ3AP9,0.5,1184,846.2186603546143,14820.394633976766,3,4,6,8,9,10,11,12,14,15,16,17,18,19,20,21,22,30,31,32,33,37,38,39,43,44,47,50,52,54,55,56,58,61,62,63,66,69,74,77,78,82,84,87,89,90,95,97,98,99,103,106,107,108,109,111,112,119,121,122,124,128,130,131,132,136,138,140,141,143,145,146,151,152,153,156,158,159,160,162
DESKTOP-ASQ3AP9,0.5,1191,852.3925983905792,14853.78478689235,3,4,6,8,9,10,11,12,14,15,16,17,18,19,20,21,22,30,31,32,33,37,38,39,43,44,47,50,52,54,55,56,58,61,62,63,66,69,74,77,82,84,87,89,90,95,97,98,99,101,102,103,106,107,108,109,111,112,119,121,122,124,130,131,132,136,138,140,141,143,145,146,151,152,153,156,158,159,160,162
DESKTOP-ASQ3AP9,0.5,1194,855.0445725917816,14960.22467853118,3,4,6,8,9,10,11,12,14,15,16,17,18,19,20,21,22,30,31,32,33,37,38,39,43,44,47,50,52,54,55,56,58,61,62,66,69,74,77,82,84,87,89,90,95,97,98,99,101,102,103,106,107,108,109,111,112,119,121,122,124,128,130,131,132,136,138,140,141,143,145,146,151,152,153,156,158,159,160,162
DESKTOP-ASQ3AP9,0.5,1219,875.1214759349823,14989.01039796606,3,4,6,8,9,10,11,12,14,15,16,17,18,19,20,21,22,30,31,32,33,37,38,39,44,47,50,52,54,55,56,58,61,62,63,66,69,74,77,82,84,87,89,90,95,97,98,99,101,102,103,106,107,108,109,111,112,119,121,122,124,128,130,131,132,136,138,140,141,143,145,146,151,152,153,156,158,159,160,162
DESKTOP-ASQ3AP9,0.5,1227,882.1245481967926,14992.116784464772,3,4,6,8,9,10,11,12,14,15,16,17,18,19,20,21,22,31,32,33,37,38,39,43,44,47,50,52,54,55,56,58,61,62,63,66,69,74,77,82,84,87,89,90,95,97,98,99,101,102,103,106,107,108,109,111,112,119,121,122,124,128,130,131,132,136,138,140,141,143,145,146,151,152,153,156,158,159,160,162
DESKTOP-ASQ3AP9,0.5,1245,897.0691978931427,15006.851758148772,3,4,6,8,9,10,11,12,14,15,16,17,18,19,20,21,22,30,31,32,37,38,39,43,44,47,50,52,54,55,56,58,61,62,63,66,69,74,77,82,84,87,89,90,95,97,98,99,101,102,103,106,107,108,109,111,112,119,121,122,124,128,130,131,132,136,138,140,141,143,145,146,151,152,153,156,158,159,160,162
DESKTOP-ASQ3AP9,0.5,1323,946.6765859127045,15091.337993176301,3,4,6,8,9,10,11,12,14,15,16,17,18,19,20,21,22,30,31,37,38,39,43,44,47,50,52,54,55,56,58,61,62,63,66,69,74,77,82,84,87,89,90,95,97,98,99,101,102,103,106,107,108,109,111,112,119,121,122,124,128,130,131,132,136,138,140,141,143,145,146,151,152,153,156,157,158,159,160,162
