Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39
DESKTOP-ASQ3AP9,0.5,207,79.80076861381531,7590.1842354033915,3,5,6,8,14,23,26,34,38,40,44,45,58,62,63,67,69,70,72,77,80,81,95,97,98,99,101,110,112,120,128,129,131,136,140,153,157,160,165,170
DESKTOP-ASQ3AP9,0.5,221,85.76023769378662,7597.9549043969,3,5,6,8,14,23,26,34,38,39,40,44,45,58,62,63,67,69,70,77,80,81,95,97,98,99,101,110,112,120,128,129,131,136,140,153,157,160,165,170
DESKTOP-ASQ3AP9,0.5,274,101.902752161026,7728.183346495033,1,3,5,6,8,14,23,26,34,38,39,40,44,45,58,62,63,67,69,70,80,81,86,95,97,98,99,101,110,112,120,128,129,131,136,140,153,160,165,170
DESKTOP-ASQ3AP9,0.5,277,103.29431366920471,7817.394959350398,1,3,5,6,8,14,23,26,38,39,40,44,45,58,62,63,67,69,70,77,80,86,95,97,98,99,101,110,112,120,128,129,131,136,140,153,157,160,165,170
DESKTOP-ASQ3AP9,0.5,301,113.36470675468445,7859.621496116602,1,3,5,6,8,14,23,38,39,40,44,45,58,62,63,67,69,70,77,80,81,86,95,97,98,99,101,110,112,120,128,129,131,136,140,153,157,160,165,170
DESKTOP-ASQ3AP9,0.5,304,114.75598430633545,7902.395863342042,1,3,5,6,8,14,23,26,38,40,44,45,58,62,63,67,69,70,77,80,81,86,95,97,98,99,101,110,112,120,128,129,131,136,140,153,157,160,165,170
DESKTOP-ASQ3AP9,0.5,355,129.92431497573853,8067.45741273731,1,3,5,6,8,14,23,26,38,40,44,45,58,62,63,67,69,70,77,81,86,95,97,98,99,101,110,112,120,127,128,129,131,136,140,145,153,157,160,170
DESKTOP-ASQ3AP9,0.5,368,135.87820625305176,8081.760601536928,1,3,5,6,8,14,23,26,38,44,45,58,62,63,69,70,77,80,81,86,95,97,98,99,101,110,112,120,127,128,129,131,136,140,145,153,157,160,165,170
DESKTOP-ASQ3AP9,0.5,379,140.9443438053131,8158.975911323371,1,3,5,6,8,14,23,26,38,40,44,45,58,62,63,69,77,80,81,86,95,97,98,99,101,110,112,120,127,128,129,131,136,140,145,153,157,160,165,170
DESKTOP-ASQ3AP9,0.5,433,158.3843915462494,8217.036363377189,1,3,5,6,8,14,23,26,40,44,45,58,62,63,69,77,80,81,86,95,97,98,99,101,110,111,112,120,127,128,129,131,136,140,145,153,157,160,165,170
DESKTOP-ASQ3AP9,0.5,435,159.33097505569458,8249.976587051868,1,3,5,6,8,14,23,26,38,40,44,45,58,62,63,69,77,80,81,86,95,97,98,99,101,110,111,112,120,127,128,129,131,136,140,145,153,157,160,170
DESKTOP-ASQ3AP9,0.5,436,159.81620144844055,8271.597671334475,1,3,5,6,8,14,18,23,26,38,40,44,45,58,62,63,69,77,80,81,86,95,97,98,101,110,111,112,120,127,128,129,131,136,140,145,153,160,165,170
DESKTOP-ASQ3AP9,0.5,438,160.7528269290924,8311.114208112529,1,3,5,6,8,14,18,23,26,38,40,44,45,58,62,63,69,77,80,81,95,97,98,99,110,111,112,120,127,128,129,131,136,140,145,153,157,160,165,170
DESKTOP-ASQ3AP9,0.5,444,163.5233244895935,8335.114208112485,1,3,5,6,8,14,18,23,26,38,40,44,45,58,62,63,69,77,80,81,95,97,98,101,110,111,112,120,127,128,129,131,136,140,145,153,157,160,165,170
DESKTOP-ASQ3AP9,0.5,452,167.23170828819275,8342.693686197035,1,3,5,6,8,14,18,23,26,38,40,44,45,58,62,63,69,80,81,95,97,98,99,101,110,111,112,120,127,128,129,131,136,140,145,153,157,160,165,170
DESKTOP-ASQ3AP9,0.5,461,171.38237023353577,8394.553990366026,1,3,5,6,8,14,18,23,38,40,44,45,58,62,63,69,77,80,81,95,97,98,99,101,110,111,112,120,127,128,129,131,136,140,145,153,157,160,165,170
DESKTOP-ASQ3AP9,0.5,468,174.6063733100891,8421.510112181382,1,3,5,6,8,14,18,23,26,38,40,44,45,58,62,63,69,77,80,81,95,97,98,99,101,110,111,112,120,127,128,129,131,136,140,145,153,157,160,170
DESKTOP-ASQ3AP9,0.5,516,186.58794522285461,8426.243076274122,1,3,5,6,8,14,17,18,23,26,38,44,45,58,62,63,69,77,80,81,85,95,97,98,101,110,112,120,127,128,129,131,136,140,145,151,153,157,160,170
DESKTOP-ASQ3AP9,0.5,520,188.4352388381958,8512.666153671933,1,3,5,6,8,14,17,18,23,40,44,45,58,62,63,69,77,80,81,85,95,97,98,99,101,110,111,112,120,127,128,129,131,136,140,151,153,157,160,170
DESKTOP-ASQ3AP9,0.5,536,195.750479221344,8565.711198841436,1,3,5,6,8,14,17,18,23,26,40,44,58,62,63,69,77,80,81,95,97,98,99,101,110,111,112,120,127,128,129,131,136,140,145,151,153,157,160,170
DESKTOP-ASQ3AP9,0.5,576,208.54805088043213,8651.145605196303,1,3,5,6,8,9,14,17,18,23,40,44,56,58,62,63,69,77,78,80,81,95,97,98,99,101,110,112,120,122,127,128,129,131,136,140,151,153,157,170
DESKTOP-ASQ3AP9,0.5,579,209.95017409324646,8788.886452641511,1,3,5,6,8,9,14,17,18,23,26,40,44,56,58,62,63,69,77,78,80,81,95,97,98,99,110,111,120,122,127,128,129,131,136,140,151,153,160,170
DESKTOP-ASQ3AP9,0.5,617,226.38057589530945,8814.918891040488,1,3,5,6,8,9,14,17,18,23,26,40,44,56,58,62,63,69,77,78,80,81,95,97,98,99,110,117,120,122,127,128,129,131,136,140,151,153,160,170
DESKTOP-ASQ3AP9,0.5,622,228.68462800979614,8846.104367576994,1,3,5,6,8,9,14,17,18,23,26,44,56,58,62,63,69,77,78,80,81,95,97,98,99,110,111,117,120,122,127,128,129,131,136,140,151,153,160,170
DESKTOP-ASQ3AP9,0.5,668,242.43240594863892,9001.402425835873,1,3,5,6,8,9,14,17,18,23,26,30,44,46,58,62,69,78,80,81,95,97,98,99,110,111,117,120,122,127,128,129,131,136,140,151,153,159,160,170
DESKTOP-ASQ3AP9,0.5,671,243.8206000328064,9113.603760445123,1,3,5,6,8,9,14,17,18,23,44,46,56,58,62,63,69,77,78,80,81,95,97,98,110,111,117,120,122,127,128,129,131,136,140,151,153,159,160,170
DESKTOP-ASQ3AP9,0.5,686,250.68867301940918,9121.281414107958,1,3,5,6,8,9,14,17,18,23,44,46,56,58,62,63,69,77,78,80,81,95,97,98,99,111,117,120,122,127,128,129,131,136,140,151,153,159,160,170
DESKTOP-ASQ3AP9,0.5,688,251.6302559375763,9132.145404499366,1,3,5,6,8,9,14,17,18,23,44,56,58,62,63,69,77,78,80,81,95,97,98,99,110,111,117,120,122,127,128,129,131,136,140,151,153,159,160,170
DESKTOP-ASQ3AP9,0.5,746,270.27633714675903,9225.235509843073,1,3,5,6,8,14,17,18,19,23,44,56,62,63,69,77,78,80,81,95,97,98,99,110,111,117,120,122,127,128,129,131,136,140,151,153,159,160,162,170
DESKTOP-ASQ3AP9,0.5,754,273.94406390190125,9232.80724162114,1,3,5,6,8,9,14,17,18,19,23,44,56,58,62,63,69,78,80,81,95,97,98,99,110,111,117,120,122,127,128,129,131,136,140,153,159,160,162,170
DESKTOP-ASQ3AP9,0.5,765,278.96877360343933,9266.786757192374,1,3,5,6,8,9,14,17,18,19,23,44,56,58,62,63,69,78,80,95,97,98,99,110,111,117,120,122,127,128,129,131,136,140,151,153,159,160,162,170
DESKTOP-ASQ3AP9,0.5,799,293.1092691421509,9449.966373168438,1,3,5,6,8,9,14,17,18,19,23,44,56,58,62,63,69,78,80,95,97,99,102,110,111,117,120,122,127,128,129,131,136,140,151,153,159,160,162,170
DESKTOP-ASQ3AP9,0.5,801,294.04368114471436,9619.087993514815,1,3,5,6,8,14,17,18,19,23,44,56,58,62,63,69,78,80,95,97,98,99,102,110,111,117,120,122,127,128,129,131,136,140,151,153,159,160,162,170
DESKTOP-ASQ3AP9,0.5,808,296.79754853248596,9622.975979895726,1,3,5,6,8,9,14,17,18,19,23,44,56,58,62,69,78,80,95,97,98,99,102,110,111,117,120,122,127,128,129,131,136,140,151,153,159,160,162,170
DESKTOP-ASQ3AP9,0.5,821,302.31671476364136,9623.677019421173,1,3,5,6,8,9,14,17,18,19,23,44,56,58,62,63,69,80,95,97,98,99,102,110,111,117,120,122,127,128,129,131,136,140,151,153,159,160,162,170
DESKTOP-ASQ3AP9,0.5,881,321.05691266059875,9682.867776268562,1,3,5,6,8,9,14,17,18,19,23,44,56,58,62,63,69,80,95,97,98,99,102,110,117,120,122,127,128,129,131,136,140,151,153,158,159,160,162,170
DESKTOP-ASQ3AP9,0.5,946,343.40653347969055,9689.541627237377,1,3,5,6,8,14,17,18,19,23,44,56,62,63,69,80,95,97,98,99,102,108,117,120,122,127,128,129,131,132,136,140,151,153,158,159,160,161,162,170
DESKTOP-ASQ3AP9,0.5,968,352.9769208431244,9702.123642020744,1,3,5,6,8,14,17,18,19,23,44,56,62,63,69,80,95,97,98,99,102,108,110,117,120,122,127,128,129,131,132,136,140,153,158,159,160,161,162,170
DESKTOP-ASQ3AP9,0.5,1061,382.9167728424072,9814.178293839077,1,3,5,6,8,14,17,18,19,23,44,56,63,69,80,95,97,98,99,102,108,110,117,120,122,127,128,129,131,132,136,140,141,153,158,159,160,161,162,170
DESKTOP-ASQ3AP9,0.5,1065,384.76286482810974,9827.721617036852,1,3,5,6,8,14,18,19,23,44,56,62,63,69,80,95,97,98,99,102,108,110,117,120,122,127,128,129,131,132,136,140,141,153,158,159,160,161,162,170
DESKTOP-ASQ3AP9,0.5,1066,385.2399117946625,9914.126573327614,1,3,5,6,8,14,17,18,19,23,44,56,62,69,80,95,97,98,99,102,108,110,117,120,122,127,128,129,131,132,136,140,141,153,158,159,160,161,162,170
DESKTOP-ASQ3AP9,0.5,1109,399.85561299324036,9958.714178974762,1,3,5,6,14,17,18,19,21,23,44,54,56,62,69,80,95,97,98,99,102,108,110,117,120,122,127,128,129,132,138,140,141,153,158,159,160,161,162,170
DESKTOP-ASQ3AP9,0.5,1111,400.79665350914,9971.482928369594,1,3,5,8,14,17,18,19,21,23,28,44,47,52,62,69,80,97,98,99,102,108,110,117,120,122,127,128,129,131,132,136,138,140,153,158,159,160,162,170
DESKTOP-ASQ3AP9,0.5,1124,406.7715618610382,10116.677018195667,1,3,5,8,14,17,18,19,21,23,28,47,52,69,80,95,97,98,99,102,108,110,117,120,122,127,128,129,131,132,136,138,140,141,153,158,159,160,162,170
DESKTOP-ASQ3AP9,0.5,1126,407.70373487472534,10129.701217747894,1,3,5,14,17,18,19,21,28,44,47,52,56,62,69,80,95,97,98,99,102,108,110,117,120,122,127,128,129,131,132,136,138,140,141,153,158,159,160,170
DESKTOP-ASQ3AP9,0.5,1136,412.28877091407776,10277.682661733414,1,3,5,8,14,17,18,19,28,44,47,52,56,62,69,80,95,97,98,99,102,108,110,117,120,122,127,128,129,131,132,136,138,140,141,153,158,159,160,170
DESKTOP-ASQ3AP9,0.5,1170,426.46559476852417,10282.225921054323,1,3,5,8,14,17,18,19,28,44,47,52,56,62,69,80,82,95,97,98,99,102,108,110,117,120,122,127,128,129,132,136,138,140,141,153,158,159,160,170
DESKTOP-ASQ3AP9,0.5,1192,436.1640250682831,10310.51993094262,1,3,5,8,14,17,18,19,28,44,52,56,62,69,80,82,95,97,98,99,102,108,110,117,120,122,127,128,129,131,132,136,138,140,141,153,158,159,160,170
DESKTOP-ASQ3AP9,0.5,1244,451.7447609901428,10387.806685080077,1,3,5,8,14,17,18,19,44,52,56,62,69,80,82,95,97,98,99,102,108,110,117,120,122,127,128,129,131,132,136,138,140,141,151,153,158,159,160,170
DESKTOP-ASQ3AP9,0.5,1284,465.03004121780396,10477.429443069994,1,3,5,8,14,17,18,19,44,52,56,62,69,80,95,97,98,99,100,102,108,110,117,120,122,127,128,129,131,132,136,138,140,141,151,153,158,159,160,170
DESKTOP-ASQ3AP9,0.5,1302,471.8951623439789,10481.972826963316,1,3,5,8,14,17,18,19,44,52,56,62,69,80,82,95,97,98,99,100,102,108,110,117,120,122,127,128,129,132,136,138,140,141,151,153,158,159,160,170
DESKTOP-ASQ3AP9,0.5,1358,489.714861869812,10496.239473434862,1,3,5,8,14,17,18,19,44,52,56,62,69,80,82,95,97,98,100,102,108,110,117,120,122,127,128,129,131,132,136,138,140,141,151,153,158,159,160,170
DESKTOP-ASQ3AP9,0.5,1470,521.3535451889038,10503.044577748127,1,3,5,8,14,17,18,19,44,52,56,62,69,80,82,95,97,98,100,102,108,110,117,119,120,122,127,128,129,131,136,138,140,141,151,153,158,159,160,170
DESKTOP-ASQ3AP9,0.5,1472,522.2861475944519,10592.9498482975,1,3,5,8,14,17,18,19,44,52,56,62,69,80,82,95,97,98,100,102,108,117,119,120,122,127,128,129,131,132,136,138,140,141,151,153,158,159,160,170
DESKTOP-ASQ3AP9,0.5,1558,546.1156222820282,10709.269000943814,1,3,5,8,14,17,18,19,44,52,56,62,69,80,95,97,98,100,102,103,108,117,119,120,122,127,128,129,131,132,136,138,140,141,151,153,158,159,160,170
DESKTOP-ASQ3AP9,0.5,1604,558.8996987342834,10713.86645767985,1,3,5,8,14,17,18,19,44,52,56,62,69,80,82,95,97,98,100,102,103,108,117,119,120,122,127,128,129,132,136,138,140,141,151,153,158,159,160,170
DESKTOP-ASQ3AP9,0.5,1656,576.6993238925934,10776.195571493992,1,3,5,8,14,17,18,19,44,52,56,62,69,80,82,95,97,98,102,103,108,117,119,120,122,123,127,128,129,132,136,138,140,141,151,153,158,159,160,170
DESKTOP-ASQ3AP9,0.5,1657,577.1763048171997,10894.959994022065,1,3,5,8,14,17,18,19,44,52,56,62,69,80,82,95,97,98,100,102,103,108,117,119,120,122,123,127,128,129,132,136,138,140,141,153,158,159,160,170
DESKTOP-ASQ3AP9,0.5,1664,580.3831119537354,10940.795652449795,1,3,5,8,14,17,18,19,44,52,56,62,69,80,82,95,97,98,100,102,103,108,119,120,122,123,127,128,129,132,136,138,140,141,151,153,158,159,160,170
DESKTOP-ASQ3AP9,0.5,1844,638.8394923210144,10958.102295619436,1,3,5,8,14,17,18,19,44,52,56,62,69,80,82,95,97,98,100,102,103,108,119,120,122,123,127,128,129,132,136,138,141,151,153,155,158,159,160,170
DESKTOP-ASQ3AP9,0.5,1851,642.138608455658,10989.858693010377,1,3,5,8,14,17,18,19,52,56,62,69,80,82,95,97,98,100,102,103,108,119,120,122,123,127,128,129,132,136,138,140,141,151,153,155,158,159,160,170
DESKTOP-ASQ3AP9,0.5,1863,647.63489985466,11006.014287237173,1,3,5,8,14,17,18,19,44,52,56,62,69,80,82,95,97,98,100,102,103,108,119,120,122,123,127,128,129,132,136,138,140,141,153,155,158,159,160,170
DESKTOP-ASQ3AP9,0.5,1909,665.855015039444,11011.485361546263,1,3,4,5,8,14,17,18,19,44,52,56,62,69,80,82,95,97,98,100,102,103,108,119,120,122,123,127,128,129,132,136,138,141,153,155,158,159,160,170
DESKTOP-ASQ3AP9,0.5,1914,668.1494982242584,11025.663957316969,1,3,4,5,8,14,17,18,19,44,52,56,62,69,80,82,95,97,98,100,102,103,108,119,120,122,123,127,128,129,132,136,138,140,141,153,155,159,160,170
DESKTOP-ASQ3AP9,0.5,1916,669.0924961566925,11027.126231061102,1,3,4,5,8,14,17,18,19,44,52,56,62,69,80,82,95,97,98,100,102,103,108,119,120,122,123,127,128,129,136,138,140,141,153,155,158,159,160,170
DESKTOP-ASQ3AP9,0.5,1927,673.6617574691772,11038.000876310749,1,4,5,8,14,17,18,19,44,52,56,62,69,80,82,95,97,98,100,102,103,108,119,120,122,123,127,128,129,132,136,138,140,141,153,155,158,159,160,170
DESKTOP-ASQ3AP9,0.5,1928,674.1467912197113,11048.00229621929,1,3,4,5,8,14,17,18,19,44,52,62,69,80,82,95,97,98,100,102,103,108,119,120,122,123,127,128,129,132,136,138,140,141,153,155,158,159,160,170
DESKTOP-ASQ3AP9,0.5,1940,679.6405379772186,11055.89267647553,1,3,4,5,8,14,17,18,19,44,52,56,62,69,80,95,97,98,100,102,103,108,119,120,122,123,127,128,129,132,136,138,140,141,153,155,158,159,160,170
DESKTOP-ASQ3AP9,0.5,2217,753.9052634239197,11076.622424454323,1,4,5,8,11,14,17,18,19,44,52,56,61,62,69,80,95,97,98,100,102,103,108,119,120,122,123,127,129,132,136,138,140,141,153,155,158,159,160,170
DESKTOP-ASQ3AP9,0.5,2231,760.2969493865967,11105.152463397133,1,3,4,5,8,11,14,17,18,19,44,52,61,62,69,80,95,97,98,100,102,103,108,119,120,122,123,127,128,129,136,138,140,141,153,155,158,159,160,170
DESKTOP-ASQ3AP9,0.5,2246,767.1261944770813,11109.032069998146,1,3,4,5,8,11,14,17,18,19,52,56,61,62,69,80,95,97,98,100,102,103,108,119,120,122,123,127,128,129,136,138,140,141,153,155,158,159,160,170
DESKTOP-ASQ3AP9,0.5,2395,808.5042493343353,11134.741966919073,1,3,4,5,8,11,14,17,18,19,52,56,62,69,80,95,97,98,100,102,103,108,119,120,122,123,127,128,129,136,138,140,141,153,155,156,158,159,160,170
DESKTOP-ASQ3AP9,0.5,2403,812.1470646858215,11167.42692947187,1,3,4,5,8,11,14,17,18,19,52,61,62,69,80,95,97,98,100,102,103,108,119,120,122,123,127,128,129,136,138,140,141,153,155,156,158,159,160,170
DESKTOP-ASQ3AP9,0.5,2624,864.414956331253,11170.298288817425,1,4,5,8,11,14,17,18,19,20,52,61,62,69,80,95,97,98,100,102,103,108,119,120,122,123,127,128,129,136,138,140,141,153,155,156,158,159,160,170
DESKTOP-ASQ3AP9,0.5,2969,959.8882324695587,11193.77520098962,1,4,5,8,10,11,14,17,18,19,20,52,61,62,69,80,95,97,98,100,102,103,108,119,122,123,127,128,129,136,138,140,141,153,155,156,158,159,160,170
DESKTOP-ASQ3AP9,0.5,2973,961.2662541866302,11243.30885860866,1,4,5,8,10,11,14,17,18,19,20,52,61,62,69,80,95,97,98,100,102,103,108,119,120,122,123,127,128,129,136,138,141,153,155,156,158,159,160,170
DESKTOP-ASQ3AP9,0.5,2974,961.7526171207428,11257.673129993444,1,4,5,8,10,11,14,17,18,19,20,52,61,62,69,80,95,97,98,100,102,103,108,119,120,122,123,127,128,129,136,138,140,141,153,155,156,158,159,160
DESKTOP-ASQ3AP9,0.5,3056,988.4809827804565,11261.798104420735,1,4,5,8,10,12,14,17,18,19,20,52,61,62,69,80,95,97,98,100,102,103,108,119,120,122,123,127,128,129,136,138,140,141,153,155,156,158,159,160
DESKTOP-ASQ3AP9,0.5,3057,988.9568674564362,11291.105215416734,1,4,5,8,10,11,12,14,17,18,19,20,52,61,62,69,80,95,97,98,100,102,103,108,119,120,122,123,128,129,136,138,140,141,153,155,156,158,159,160
DESKTOP-ASQ3AP9,0.5,3640,1154.707062959671,11291.451910531105,1,4,5,8,10,11,12,14,17,18,19,20,52,61,62,69,80,95,97,98,100,102,103,108,119,120,122,123,128,129,136,138,140,141,152,153,156,158,159,160
DESKTOP-ASQ3AP9,0.5,3946,1247.0703144073486,11337.413695898804,1,4,5,8,10,11,12,14,17,18,19,20,52,61,62,69,80,95,97,98,100,102,103,108,119,120,123,124,128,129,136,138,140,141,152,153,156,158,159,160
DESKTOP-ASQ3AP9,0.5,3954,1250.7167735099792,11371.490506486598,1,4,5,8,10,11,12,14,17,18,19,20,52,61,62,69,80,95,97,98,100,102,103,108,119,122,123,124,128,129,136,138,140,141,152,153,156,158,159,160
DESKTOP-ASQ3AP9,0.5,4120,1300.7711153030396,11391.382067539342,1,4,5,8,10,11,12,14,17,18,19,20,52,61,62,69,80,87,95,97,98,100,103,108,119,122,123,124,128,129,136,138,140,141,152,153,156,158,159,160
DESKTOP-ASQ3AP9,0.5,5431,1644.5457918643951,11459.193112480865,1,4,5,8,10,11,12,14,17,18,19,20,52,61,62,69,87,95,97,98,100,103,108,119,122,123,124,128,129,136,138,140,141,145,152,153,156,158,159,160
DESKTOP-ASQ3AP9,0.5,6042,1806.3103091716766,11481.6128219087,1,4,5,8,10,11,12,14,17,18,19,20,52,55,62,69,87,95,97,98,100,103,108,119,122,123,124,128,129,136,138,140,141,145,152,153,156,158,159,160
DESKTOP-ASQ3AP9,0.5,6044,1807.2341847419739,11504.437035111783,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,87,95,97,98,100,103,108,119,122,123,124,128,129,136,138,140,141,145,152,153,156,158,159,160
DESKTOP-ASQ3AP9,0.5,6424,1916.55078125,11578.202926960836,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,87,95,97,98,100,103,108,120,122,123,124,128,129,136,138,140,141,145,152,153,156,158,159,160
DESKTOP-ASQ3AP9,0.5,6646,1975.4307408332825,11611.89181211062,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,87,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,152,153,156,158,159,160
DESKTOP-ASQ3AP9,0.5,9417,2712.024948120117,11635.789753493871,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,87,89,95,97,98,100,103,107,108,120,122,123,124,129,136,138,141,145,152,153,156,158,159,160
DESKTOP-ASQ3AP9,0.5,9433,2719.2774510383606,11641.354595115492,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,95,97,98,100,103,107,108,120,122,123,124,129,136,138,140,141,145,152,153,156,158,159,160
DESKTOP-ASQ3AP9,0.5,9795,2810.912759542465,11642.263024742251,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,95,97,98,100,103,107,108,120,122,123,124,128,129,136,138,140,141,145,152,153,156,158,159,160
DESKTOP-ASQ3AP9,0.5,9816,2819.5313518047333,11650.002408338856,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,97,98,100,103,107,108,120,122,123,124,128,129,136,138,140,141,145,152,153,156,158,159,160
DESKTOP-ASQ3AP9,0.5,12973,3654.3661181926727,11650.725798529875,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,95,97,98,100,103,107,108,120,122,123,124,128,129,136,138,140,141,145,152,153,156,159,160
DESKTOP-ASQ3AP9,0.5,14239,3991.503813266754,11657.41592176485,1,4,5,8,10,11,12,14,17,18,19,20,52,55,61,62,69,89,95,97,98,100,103,107,108,120,122,123,124,128,129,136,138,141,145,152,153,156,159,160
DESKTOP-ASQ3AP9,0.5,14706,4113.224315166473,11661.295387422628,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,128,129,136,138,141,145,152,153,156,159,160
DESKTOP-ASQ3AP9,0.5,16700,4604.652743577957,11666.160983526031,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,95,97,98,100,103,107,108,120,122,123,124,128,129,136,138,141,145,152,153,156,158,159,160
FINISH,0.5,107935,28800.034199476242,11666.160983526031,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,95,97,98,100,103,107,108,120,122,123,124,128,129,136,138,141,145,152,153,156,158,159,160
