Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39
DESKTOP-ASQ3AP9,0.5,95,41.353269815444946,7139.0473411513185,8,9,16,17,18,19,21,22,23,39,50,52,57,58,68,69,70,81,87,88,93,99,100,102,108,114,115,120,122,136,140,146,147,150,153,157,160,162,165,168
DESKTOP-ASQ3AP9,0.5,98,42.74467706680298,7142.10106438942,8,9,17,18,19,20,21,22,23,33,39,50,52,57,58,69,70,81,87,88,93,99,100,102,108,114,115,120,122,136,140,146,147,150,153,157,160,162,165,168
DESKTOP-ASQ3AP9,0.5,100,43.68658638000488,7162.295665999449,8,9,16,17,18,19,20,21,22,23,33,39,50,52,57,58,68,69,70,81,87,88,93,99,100,102,108,114,115,120,122,136,146,147,150,153,157,160,162,168
DESKTOP-ASQ3AP9,0.5,106,46.43908333778381,7294.601237745432,8,9,16,17,18,19,20,21,22,23,33,39,50,52,57,58,68,69,70,81,87,93,99,100,102,108,114,120,122,136,140,146,147,150,153,157,160,162,165,168
DESKTOP-ASQ3AP9,0.5,144,59.172781467437744,7295.549616013209,8,9,16,17,18,19,20,21,22,23,33,39,50,52,57,58,68,69,70,81,87,93,99,100,102,108,115,120,122,136,140,146,147,150,153,157,160,162,165,168
DESKTOP-ASQ3AP9,0.5,191,74.14287424087524,7330.054176445864,1,8,9,17,18,19,20,21,22,23,25,33,34,39,50,52,57,58,68,69,81,84,86,87,93,100,102,108,115,120,122,136,146,147,150,153,157,162,165,168
DESKTOP-ASQ3AP9,0.5,192,74.62718486785889,7373.399259804884,1,3,8,9,13,17,19,21,22,23,25,33,34,39,52,57,58,68,69,70,81,86,87,99,100,102,108,120,122,136,140,146,147,150,153,157,160,162,165,168
DESKTOP-ASQ3AP9,0.5,194,75.56118583679199,7419.86334118449,1,8,13,17,18,19,20,23,25,33,34,39,50,52,57,58,68,69,70,81,87,93,99,100,102,108,115,120,122,136,140,146,147,150,153,157,160,162,165,168
DESKTOP-ASQ3AP9,0.5,197,76.95397114753723,7457.021718233424,1,8,9,13,16,17,18,19,20,21,22,25,33,34,39,52,57,58,68,69,70,81,86,87,99,100,102,108,120,122,136,140,146,147,150,153,160,162,165,168
DESKTOP-ASQ3AP9,0.5,199,77.87784790992737,7482.577462638253,1,8,9,16,17,18,19,20,21,23,25,33,34,39,50,52,57,68,69,70,81,86,87,93,99,100,102,108,120,122,136,146,147,150,153,157,160,162,165,168
DESKTOP-ASQ3AP9,0.5,202,79.27690601348877,7638.917162023209,1,8,9,16,17,18,19,20,21,22,23,25,34,39,50,52,58,68,69,70,81,87,93,99,100,102,108,120,122,136,140,146,147,150,153,157,160,162,165,168
DESKTOP-ASQ3AP9,0.5,230,90.22131443023682,7702.917457389298,1,8,9,13,16,17,18,19,20,21,22,23,25,34,50,52,58,68,69,70,81,87,93,99,100,102,108,120,122,136,140,146,147,150,153,157,160,162,165,168
DESKTOP-ASQ3AP9,0.5,283,105.19457507133484,7711.798995354589,1,8,9,13,16,17,18,20,21,22,23,25,26,34,50,52,68,69,70,81,87,93,99,100,102,108,119,120,122,136,140,146,147,150,153,157,160,162,165,168
DESKTOP-ASQ3AP9,0.5,286,106.57514023780823,7885.08141229178,1,8,9,13,17,18,19,20,21,22,23,25,26,34,50,52,58,68,69,81,87,93,99,100,102,108,119,120,122,136,140,146,147,150,153,157,160,162,165,168
DESKTOP-ASQ3AP9,0.5,311,117.06139016151428,7960.191436737008,1,8,9,13,16,17,18,19,20,21,22,23,25,26,34,50,52,58,68,69,81,87,93,99,100,102,108,119,120,122,136,140,146,147,150,153,157,160,162,168
DESKTOP-ASQ3AP9,0.5,362,131.57458448410034,8051.858222780155,1,2,9,13,16,17,18,19,20,21,22,23,25,34,40,50,52,58,68,69,81,87,95,99,100,102,108,109,112,119,120,122,136,138,146,147,150,153,160,162
DESKTOP-ASQ3AP9,0.5,369,134.7684862613678,8095.336667410118,1,2,9,13,16,17,18,19,20,21,22,23,25,26,40,50,52,58,69,81,87,93,95,99,100,102,108,109,119,120,122,136,138,146,147,150,153,160,162,168
DESKTOP-ASQ3AP9,0.5,374,137.0652289390564,8169.730129254563,1,2,8,9,13,16,17,18,19,20,21,22,23,25,50,52,58,68,69,87,93,95,99,100,102,108,109,112,119,120,122,136,138,146,147,150,153,157,160,168
DESKTOP-ASQ3AP9,0.5,379,139.35179543495178,8383.082065187307,1,2,8,9,13,16,17,18,19,20,21,22,23,25,40,50,52,58,68,69,81,87,93,95,100,102,108,112,119,120,122,136,138,146,147,150,153,157,160,162
DESKTOP-ASQ3AP9,0.5,399,148.42253398895264,8400.264169244252,1,2,8,9,13,16,17,18,19,20,21,22,23,25,40,50,52,58,68,69,81,87,93,95,100,102,108,109,119,120,122,136,138,146,147,150,153,157,160,162
DESKTOP-ASQ3AP9,0.5,417,156.59398937225342,8428.157295159668,1,2,8,9,13,16,17,18,19,20,21,22,23,40,50,52,58,68,69,81,87,93,95,100,102,108,109,112,119,120,122,136,138,146,147,150,153,157,160,162
DESKTOP-ASQ3AP9,0.5,498,176.573792219162,8452.880778173449,1,2,8,9,13,16,18,19,21,22,23,40,50,52,54,58,59,68,69,81,82,93,95,98,100,102,108,109,112,119,122,124,136,138,143,146,147,153,160,162
DESKTOP-ASQ3AP9,0.5,499,177.0492947101593,8676.615069008942,1,2,8,9,13,17,18,19,20,21,22,50,52,54,58,68,69,81,87,93,95,98,100,102,108,109,112,119,120,122,124,136,138,143,147,150,153,157,160,162
DESKTOP-ASQ3AP9,0.5,500,177.52635526657104,8702.456530725616,1,2,8,9,13,16,17,18,21,22,23,40,50,52,58,68,69,81,87,93,95,98,100,102,108,109,112,120,122,124,136,138,143,146,147,150,153,157,160,162
DESKTOP-ASQ3AP9,0.5,507,180.7203516960144,8801.59122344188,1,2,8,9,13,16,17,18,19,20,21,22,23,40,50,52,58,68,69,81,87,93,95,98,100,102,108,109,112,119,120,122,124,138,143,146,150,153,160,162
DESKTOP-ASQ3AP9,0.5,509,181.6469440460205,8827.475306156499,1,2,8,9,13,16,17,18,19,20,21,22,23,40,50,52,58,68,69,81,87,93,95,98,100,102,108,109,112,120,122,124,136,138,146,147,150,153,160,162
DESKTOP-ASQ3AP9,0.5,522,187.5551881790161,8854.921618338605,1,2,8,9,13,16,17,18,19,20,21,22,23,40,50,52,58,68,69,87,93,95,98,100,102,108,109,112,120,122,124,136,138,143,146,147,153,157,160,162
DESKTOP-ASQ3AP9,0.5,530,191.20275616645813,8876.687138886442,1,2,8,9,13,16,17,18,19,20,21,22,23,40,50,52,58,69,81,93,95,98,100,102,108,109,112,120,122,124,136,138,143,146,147,150,153,157,160,162
DESKTOP-ASQ3AP9,0.5,539,195.30747413635254,8923.274358553535,1,2,8,9,13,16,17,18,19,20,23,40,50,52,58,68,69,81,87,93,95,98,100,102,108,109,112,120,122,124,136,138,143,146,147,150,153,157,160,162
DESKTOP-ASQ3AP9,0.5,575,210.30158877372742,8932.626812160728,1,2,8,9,13,16,17,18,19,20,23,31,40,50,52,58,68,69,81,87,95,98,100,102,108,109,112,120,122,124,136,138,141,143,147,150,153,157,160,162
DESKTOP-ASQ3AP9,0.5,576,210.7779483795166,9041.068976510998,1,2,8,9,16,17,18,19,23,40,50,52,58,68,69,74,81,87,93,95,98,100,102,108,109,112,120,122,124,136,138,141,143,146,147,150,153,157,160,162
DESKTOP-ASQ3AP9,0.5,583,213.99326705932617,9080.778866538221,1,2,8,9,13,16,17,18,19,23,40,50,52,58,68,69,74,81,87,93,95,98,100,102,108,112,120,122,124,136,138,141,143,146,147,150,153,157,160,162
DESKTOP-ASQ3AP9,0.5,584,214.4689633846283,9167.24939741709,1,2,8,9,13,16,17,18,19,20,23,40,50,52,68,69,74,81,87,93,95,98,100,102,108,112,120,122,124,136,138,141,143,146,147,150,153,157,160,162
DESKTOP-ASQ3AP9,0.5,608,224.47151589393616,9173.869897239178,1,2,8,9,13,16,17,18,19,20,23,40,50,52,68,69,81,87,93,95,98,100,102,108,109,112,120,122,124,136,138,141,143,146,147,150,153,157,160,162
DESKTOP-ASQ3AP9,0.5,649,239.92848086357117,9196.051806837942,1,2,3,8,9,16,17,18,19,20,23,40,50,52,68,69,81,95,98,100,102,107,108,109,112,120,122,124,136,138,141,143,146,147,150,153,157,160,162,163
DESKTOP-ASQ3AP9,0.5,652,241.30460572242737,9247.683166355411,1,2,3,8,9,13,16,17,18,19,20,23,40,50,52,68,69,81,93,95,98,100,102,107,108,109,120,122,124,138,141,143,146,147,150,153,157,160,162,163
DESKTOP-ASQ3AP9,0.5,654,242.24486994743347,9311.130971182964,1,2,3,8,9,13,16,17,18,19,20,23,40,50,52,68,69,87,93,95,98,100,102,107,108,109,112,120,122,124,136,138,141,143,146,147,153,157,160,162
DESKTOP-ASQ3AP9,0.5,656,243.17522978782654,9434.069249547612,1,3,8,9,16,17,18,19,20,23,40,50,52,68,69,81,87,93,95,98,100,102,107,108,109,112,120,122,124,136,138,141,143,146,147,150,153,157,160,162
DESKTOP-ASQ3AP9,0.5,678,253.12682628631592,9491.488836416433,1,3,8,9,13,16,17,18,19,20,23,40,50,52,68,69,81,87,93,95,98,100,102,107,108,109,120,122,124,136,138,141,143,146,147,150,153,157,160,162
DESKTOP-ASQ3AP9,0.5,711,267.1909987926483,9540.64470994025,1,3,4,8,9,13,16,17,18,19,20,40,50,52,68,69,81,87,93,95,98,100,102,107,108,109,120,122,124,136,138,141,143,146,150,151,153,157,160,162
DESKTOP-ASQ3AP9,0.5,712,267.6655538082123,9582.867926792478,1,3,4,8,9,13,16,17,18,19,20,23,50,52,68,69,81,87,93,95,98,100,102,107,108,109,120,122,124,136,138,141,143,146,147,150,153,157,160,162
DESKTOP-ASQ3AP9,0.5,742,279.88761472702026,9686.86695145405,1,3,4,8,9,13,14,16,17,18,19,20,23,52,68,69,81,87,93,95,98,100,102,107,108,109,120,122,124,136,138,141,143,146,147,150,153,157,160,162
DESKTOP-ASQ3AP9,0.5,756,284.4250166416168,9688.86775060867,1,3,4,8,9,14,16,17,18,19,20,23,50,52,68,69,81,87,93,95,98,100,102,107,108,109,120,122,124,136,138,141,143,146,147,150,153,157,160,162
DESKTOP-ASQ3AP9,0.5,760,286.27192759513855,9690.867950377327,1,3,4,8,9,13,14,17,18,19,20,23,50,52,68,69,81,87,93,95,98,100,102,107,108,109,120,122,124,136,138,141,143,146,147,150,153,157,160,162
DESKTOP-ASQ3AP9,0.5,774,290.3612630367279,9692.86702900098,1,3,4,8,9,13,14,16,17,18,19,20,23,50,52,68,69,81,87,93,95,98,100,102,107,108,109,120,122,124,136,138,141,143,146,150,153,157,160,162
DESKTOP-ASQ3AP9,0.5,802,301.6894152164459,9760.244113875808,1,3,4,8,9,13,14,16,17,18,19,20,23,50,52,68,69,81,87,93,95,98,100,102,107,109,120,122,124,136,138,141,143,145,146,150,153,157,160,162
DESKTOP-ASQ3AP9,0.5,808,303.98196816444397,9769.867000049253,1,3,4,8,9,13,14,16,18,19,20,23,50,52,68,69,81,87,93,95,98,100,102,107,108,109,120,122,124,136,138,141,143,145,146,150,153,157,160,162
DESKTOP-ASQ3AP9,0.5,809,304.4587867259979,9822.483219165186,1,4,8,9,13,14,16,17,18,19,20,23,50,52,68,69,81,87,93,95,98,100,102,107,108,109,120,122,124,136,138,141,143,145,146,150,153,157,160,162
DESKTOP-ASQ3AP9,0.5,818,308.0864496231079,9857.188391082176,1,3,4,8,9,13,14,16,17,18,19,20,23,50,52,68,69,81,87,93,95,98,100,102,107,108,109,120,122,124,136,138,141,143,145,146,150,153,157,160
DESKTOP-ASQ3AP9,0.5,824,310.3581302165985,9863.866940008465,1,3,4,8,9,13,14,16,17,18,19,20,23,52,68,69,81,87,93,95,98,100,102,107,108,109,120,122,124,136,138,141,143,145,146,150,153,157,160,162
DESKTOP-ASQ3AP9,0.5,830,312.6439280509949,9891.832725796708,1,3,4,8,9,13,14,16,17,18,19,20,23,50,52,68,69,81,87,93,95,98,100,102,107,108,109,120,122,124,136,138,141,143,145,146,150,153,160,162
DESKTOP-ASQ3AP9,0.5,898,335.26218819618225,10021.472155855585,1,3,4,8,9,10,13,14,16,17,18,19,20,50,52,68,69,81,87,93,95,98,100,102,103,107,109,120,122,124,136,138,141,143,145,146,150,153,160,162
DESKTOP-ASQ3AP9,0.5,904,337.9825391769409,10089.708559608378,1,3,4,8,9,10,13,14,17,18,19,20,23,50,52,68,69,81,87,93,95,98,100,102,103,107,108,109,120,122,124,136,138,141,145,146,150,153,160,162
DESKTOP-ASQ3AP9,0.5,910,340.72426891326904,10184.310387534828,1,3,4,8,9,10,14,16,17,18,19,20,23,50,52,68,69,81,87,93,95,98,100,102,103,107,108,109,120,122,124,136,138,141,143,145,146,153,160,162
DESKTOP-ASQ3AP9,0.5,993,369.5548996925354,10272.232495865926,1,3,4,8,10,13,16,17,18,19,20,23,50,52,68,69,87,93,95,97,98,100,102,103,107,108,109,120,122,124,136,138,141,143,145,146,153,157,160,162
DESKTOP-ASQ3AP9,0.5,997,371.38209223747253,10362.33366771221,1,3,4,8,9,10,14,16,17,18,19,20,23,50,52,68,69,81,87,93,95,97,98,100,103,107,108,109,120,122,124,136,138,141,143,145,146,153,157,160
DESKTOP-ASQ3AP9,0.5,1009,376.80847239494324,10429.074478836388,1,3,4,8,9,10,14,16,17,18,19,20,23,50,52,68,69,81,87,93,95,97,98,100,102,103,107,108,109,120,122,124,136,138,141,143,145,146,153,160
DESKTOP-ASQ3AP9,0.5,1041,388.17261266708374,10457.155690604986,1,3,4,8,9,10,14,16,17,18,19,20,23,50,52,68,69,81,87,95,97,98,100,102,103,107,108,109,120,122,124,136,138,141,143,145,146,153,157,160
DESKTOP-ASQ3AP9,0.5,1105,404.4251239299774,10460.267496233115,1,3,4,8,9,10,14,16,17,18,19,20,23,50,52,68,69,82,95,97,98,100,102,103,107,108,109,120,122,124,136,138,141,143,145,146,151,153,157,160
DESKTOP-ASQ3AP9,0.5,1173,427.4478304386139,10495.86536273358,1,3,4,8,9,10,14,16,17,18,19,20,23,50,52,69,82,95,97,98,100,102,103,107,108,109,120,122,124,136,138,141,143,145,146,151,153,157,158,160
DESKTOP-ASQ3AP9,0.5,1191,434.18304109573364,10497.639042236822,1,3,4,8,9,10,14,17,18,19,20,23,50,52,68,69,82,95,97,98,100,102,103,107,108,109,120,122,124,136,138,141,143,145,146,151,153,157,158,160
DESKTOP-ASQ3AP9,0.5,1210,442.27878427505493,10520.465756829077,1,3,4,8,9,10,14,16,17,18,19,20,23,50,52,68,69,82,95,97,98,100,102,103,107,108,109,120,122,124,136,138,141,143,145,146,151,153,158,160
DESKTOP-ASQ3AP9,0.5,1296,469.71448397636414,10709.435509644369,1,3,4,8,9,10,14,16,17,18,19,20,23,50,52,68,69,82,95,97,98,100,102,103,107,108,109,120,122,124,129,136,138,141,145,146,151,153,158,160
DESKTOP-ASQ3AP9,0.5,1572,537.3890082836151,10901.056799931066,1,3,4,8,9,10,14,16,17,18,19,20,23,50,52,68,69,82,95,97,98,100,103,107,108,109,120,122,124,129,136,138,141,145,146,151,153,158,159,160
DESKTOP-ASQ3AP9,0.5,1579,540.1080296039581,10943.998026268511,1,3,4,8,9,10,14,17,18,19,20,23,50,52,68,69,82,95,97,98,100,102,103,107,108,109,120,122,124,129,136,138,141,145,146,151,153,158,159,160
DESKTOP-ASQ3AP9,0.5,1581,541.0262248516083,10946.043225936151,1,3,4,8,9,10,14,16,17,18,19,20,23,50,52,69,82,95,97,98,100,102,103,107,108,109,120,122,124,129,136,138,141,145,146,151,153,158,159,160
DESKTOP-ASQ3AP9,0.5,1658,566.7125902175903,10946.105785359616,1,3,4,8,10,14,16,17,18,19,20,23,50,52,66,69,82,95,97,98,100,102,103,107,108,109,120,122,124,129,136,138,141,145,146,151,153,158,159,160
DESKTOP-ASQ3AP9,0.5,1664,569.4476823806763,10951.579044867754,1,3,4,8,9,10,14,17,18,19,20,23,50,52,66,69,82,95,97,98,100,102,103,107,108,109,120,122,124,129,136,138,141,145,146,151,153,158,159,160
DESKTOP-ASQ3AP9,0.5,1918,640.8104603290558,11038.115195472805,1,3,4,8,9,10,14,17,18,19,20,23,52,55,66,69,82,95,97,98,100,102,103,107,108,109,120,122,124,129,136,138,141,145,146,151,153,158,159,160
DESKTOP-ASQ3AP9,0.5,1973,661.1674113273621,11080.229064041743,1,3,4,8,9,10,14,17,18,19,20,23,52,55,66,69,82,90,95,97,98,100,102,103,107,108,120,122,124,129,136,138,141,145,146,151,153,158,159,160
DESKTOP-ASQ3AP9,0.5,2037,679.290314912796,11099.516917323937,1,4,8,9,10,14,17,18,19,20,23,52,55,66,69,82,90,95,97,98,100,102,103,107,108,120,122,124,129,132,136,138,141,145,146,151,153,158,159,160
DESKTOP-ASQ3AP9,0.5,2044,682.4791142940521,11123.257450708164,1,3,4,8,9,10,14,17,18,19,20,23,52,55,66,69,90,95,97,98,100,102,103,107,108,120,122,124,129,132,136,138,141,145,146,151,153,158,159,160
DESKTOP-ASQ3AP9,0.5,2048,684.3345687389374,11135.931213978725,1,3,4,8,10,14,17,18,19,20,23,52,55,66,69,82,90,95,97,98,100,102,103,107,108,120,122,124,129,132,136,138,141,145,146,151,153,158,159,160
DESKTOP-ASQ3AP9,0.5,2120,703.8442032337189,11157.697977332433,1,3,4,8,10,14,17,18,19,20,23,52,55,66,69,82,90,95,97,98,100,102,103,107,108,120,122,124,127,129,132,136,138,141,145,146,153,158,159,160
DESKTOP-ASQ3AP9,0.5,2131,708.390166759491,11159.761231551136,1,3,4,8,10,14,17,18,19,20,23,52,55,66,69,90,95,97,98,100,102,103,107,108,120,122,124,127,129,132,136,138,141,145,146,151,153,158,159,160
DESKTOP-ASQ3AP9,0.5,2268,748.2307710647583,11160.29533296932,1,3,4,8,10,14,17,18,19,20,23,52,55,69,90,95,97,98,100,102,103,106,107,108,120,122,124,127,129,132,136,138,141,145,146,151,153,158,159,160
DESKTOP-ASQ3AP9,0.5,2294,757.6970455646515,11176.175953629741,1,3,4,8,10,14,17,18,19,20,23,52,55,66,69,90,95,97,98,100,102,103,106,107,108,120,122,124,127,129,132,136,138,141,145,146,153,158,159,160
DESKTOP-ASQ3AP9,0.5,2353,774.8683524131775,11176.759591218784,1,3,4,8,10,14,17,18,19,20,23,44,52,55,69,90,95,97,98,100,102,103,106,107,108,120,122,124,127,129,132,136,138,141,145,146,153,158,159,160
DESKTOP-ASQ3AP9,0.5,2398,789.3770580291748,11217.757638033943,1,3,4,8,10,14,17,18,19,20,23,44,52,55,69,90,95,97,98,100,102,103,106,107,108,120,122,124,127,129,132,136,138,141,145,146,153,156,159,160
DESKTOP-ASQ3AP9,0.5,2407,793.0302152633667,11222.712262188928,1,3,4,8,10,14,17,18,19,20,44,52,55,69,90,95,97,98,100,102,103,106,107,108,120,122,124,127,129,132,136,138,141,145,146,153,156,158,159,160
DESKTOP-ASQ3AP9,0.5,2411,794.8545150756836,11235.149666174755,1,3,4,8,10,14,17,18,19,20,23,52,55,69,90,95,97,98,100,102,103,106,107,108,120,122,124,127,129,132,136,138,141,145,146,153,156,158,159,160
DESKTOP-ASQ3AP9,0.5,2541,833.6426701545715,11331.103741020954,1,3,4,8,10,14,17,18,19,20,23,52,55,69,90,95,97,98,103,106,107,108,120,122,123,124,127,129,132,136,138,141,145,146,148,153,156,158,159,160
DESKTOP-ASQ3AP9,0.5,2545,835.5094339847565,11374.612435774816,1,3,4,8,10,14,17,18,19,20,23,52,55,69,90,95,97,98,100,103,106,107,108,120,122,123,124,127,129,132,136,138,141,145,148,153,156,158,159,160
DESKTOP-ASQ3AP9,0.5,3015,957.7845511436462,11443.582047161068,1,3,4,8,10,14,17,18,19,20,52,55,69,90,95,97,98,100,103,106,107,108,120,122,123,124,127,129,132,136,138,141,145,148,152,153,156,158,159,160
DESKTOP-ASQ3AP9,0.5,3227,1014.2070469856262,11454.300489909143,1,3,4,8,10,11,14,17,18,19,20,52,55,69,95,97,98,100,103,106,107,108,120,122,123,124,127,129,132,136,138,141,145,148,152,153,156,158,159,160
DESKTOP-ASQ3AP9,0.5,3230,1015.5888013839722,11459.583040934198,1,3,4,8,10,11,14,17,18,19,20,52,55,69,90,95,97,98,100,103,107,108,120,122,123,124,127,129,132,136,138,141,145,148,152,153,156,158,159,160
DESKTOP-ASQ3AP9,0.5,3277,1030.9266459941864,11480.615876753216,1,3,4,8,10,11,12,14,17,18,19,20,52,55,69,90,95,97,98,100,103,107,108,120,122,123,124,127,129,132,136,138,141,145,148,152,153,156,159,160
DESKTOP-ASQ3AP9,0.5,3279,1031.837195634842,11486.802159219787,1,3,4,8,10,11,12,14,17,18,19,20,52,55,69,95,97,98,100,103,107,108,120,122,123,124,127,129,132,136,138,141,145,148,152,153,156,158,159,160
DESKTOP-ASQ3AP9,0.5,3348,1051.6566598415375,11531.966694935054,1,3,4,8,10,11,12,14,17,18,19,20,52,55,69,89,95,97,98,100,103,107,108,120,122,123,124,127,129,136,138,141,145,148,152,153,156,158,159,160
DESKTOP-ASQ3AP9,0.5,3353,1053.9275515079498,11544.032180274497,1,3,4,8,10,11,12,14,17,18,19,20,52,55,69,89,95,97,98,100,103,107,108,120,122,123,124,129,132,136,138,141,145,148,152,153,156,158,159,160
DESKTOP-ASQ3AP9,0.5,3387,1066.5541553497314,11561.354019832483,1,3,4,8,10,11,12,14,17,18,19,52,55,61,69,89,95,97,98,100,103,107,108,120,122,123,124,129,132,136,138,141,145,148,152,153,156,158,159,160
DESKTOP-ASQ3AP9,0.5,5688,1698.102145910263,11566.703507806496,1,3,4,5,8,10,11,12,14,17,18,19,52,55,69,89,95,97,98,100,103,107,108,120,122,123,124,129,132,136,138,141,145,148,152,153,156,158,159,160
DESKTOP-ASQ3AP9,0.5,5690,1699.0287532806396,11568.398163954345,1,3,4,5,8,10,12,14,17,18,19,52,55,61,69,89,95,97,98,100,103,107,108,120,122,123,124,129,132,136,138,141,145,148,152,153,156,158,159,160
DESKTOP-ASQ3AP9,0.5,5694,1700.8598647117615,11581.466653314445,1,3,4,5,8,10,11,12,14,17,18,19,52,55,61,69,89,95,97,98,100,103,107,108,120,122,123,124,129,132,136,138,141,145,148,152,153,156,159,160
DESKTOP-ASQ3AP9,0.5,6798,1997.5513889789581,11588.409950648163,1,3,4,5,8,10,11,12,14,17,18,19,52,55,61,69,89,95,97,98,100,103,107,108,120,122,123,124,129,132,136,138,141,145,152,153,156,158,159,160
DESKTOP-ASQ3AP9,0.5,6809,2001.1689758300781,11593.354019885259,1,4,5,8,10,11,12,14,17,18,19,52,55,61,69,89,95,97,98,100,103,107,108,120,122,123,124,129,132,136,138,141,145,148,152,153,156,158,159,160
DESKTOP-ASQ3AP9,0.5,7598,2212.5927505493164,11634.345746312672,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,95,97,98,100,103,107,108,120,122,123,124,129,132,136,138,141,145,148,152,153,156,158,159,160
DESKTOP-ASQ3AP9,0.5,7610,2217.114433288574,11649.062364737827,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,95,97,98,100,103,107,108,120,122,123,124,129,136,138,141,145,148,152,153,156,158,159,160
DESKTOP-ASQ3AP9,0.5,7632,2225.266820669174,11656.056494516064,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,95,97,98,100,103,107,108,120,122,123,124,129,132,136,138,141,145,152,153,156,158,159,160
DESKTOP-ASQ3AP9,0.5,12487,3515.281254053116,11666.160983526031,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,95,97,98,100,103,107,108,120,122,123,124,128,129,136,138,141,145,152,153,156,158,159,160
FINISH,0.5,107923,28800.139412164688,11666.160983526031,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,95,97,98,100,103,107,108,120,122,123,124,128,129,136,138,141,145,152,153,156,158,159,160
