Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59,selectedHub60,selectedHub61,selectedHub62,selectedHub63,selectedHub64,selectedHub65,selectedHub66,selectedHub67,selectedHub68,selectedHub69,selectedHub70,selectedHub71,selectedHub72,selectedHub73,selectedHub74,selectedHub75,selectedHub76,selectedHub77,selectedHub78,selectedHub79
DESKTOP-ASQ3AP9,0.5,72,64.69644331932068,12003.733990603097,1,2,4,5,9,13,14,16,17,22,23,24,25,26,27,34,36,39,40,42,43,44,45,47,54,56,58,60,61,63,65,68,69,74,77,78,80,82,87,88,89,92,93,95,98,99,100,103,104,106,107,110,114,115,117,119,120,124,125,126,128,129,131,136,138,140,141,142,145,147,148,151,153,155,156,157,158,160,161,169
DESKTOP-ASQ3AP9,0.5,74,66.50036859512329,12063.228463943966,1,4,5,9,14,16,17,21,22,23,24,25,26,27,32,34,36,39,42,43,44,45,47,54,56,58,60,61,63,65,68,69,74,77,78,80,82,87,88,89,92,93,95,98,99,100,103,104,106,107,110,111,114,115,117,119,120,124,125,126,128,129,131,136,138,140,141,142,145,147,148,151,153,155,156,157,158,160,161,169
DESKTOP-ASQ3AP9,0.5,77,69.18142080307007,12074.21394214623,1,2,4,5,9,13,14,16,17,21,22,23,24,25,26,27,32,34,36,39,40,42,43,44,45,47,54,56,60,61,63,65,68,69,74,77,78,80,82,87,88,89,93,95,98,99,100,103,106,107,110,111,114,115,117,119,120,124,125,126,128,129,131,136,138,140,141,142,145,147,148,151,153,155,156,157,158,160,161,169
DESKTOP-ASQ3AP9,0.5,87,77.97430396080017,12122.3307776796,1,2,4,5,9,13,14,16,17,21,22,23,24,25,26,27,32,34,36,39,40,42,43,44,45,47,54,56,58,60,61,63,65,68,69,74,77,78,80,82,87,88,89,93,95,98,99,100,103,106,107,110,111,114,115,117,119,120,124,125,126,128,129,131,136,138,140,141,142,145,147,148,151,153,155,156,157,158,160,169
DESKTOP-ASQ3AP9,0.5,111,99.24336862564087,12151.81467913067,1,2,4,5,9,13,14,16,17,21,22,23,24,25,26,27,32,34,36,39,40,42,43,44,45,47,54,56,58,60,61,63,65,68,69,74,77,78,82,87,88,89,93,95,98,99,100,103,106,107,110,111,114,115,117,119,120,124,125,126,128,129,131,136,138,140,141,142,145,147,148,151,153,155,156,157,158,160,161,169
DESKTOP-ASQ3AP9,0.5,118,105.55371522903442,12163.618419868219,1,2,4,5,9,13,14,16,17,21,22,23,24,25,26,27,32,34,36,39,40,42,43,44,45,47,54,56,58,61,63,65,68,69,74,77,78,80,82,87,88,89,93,95,98,99,100,103,106,107,110,111,114,115,117,119,120,124,125,126,128,129,131,136,138,140,141,142,145,147,148,151,153,155,156,157,158,160,161,169
DESKTOP-ASQ3AP9,0.5,133,116.14655089378357,12167.627149380114,1,4,5,9,13,14,16,17,21,22,23,24,25,26,27,32,34,36,39,40,42,43,44,45,47,54,56,58,60,61,63,65,68,69,74,77,78,80,82,87,88,89,93,95,98,99,100,103,106,107,110,111,114,115,117,119,120,124,125,126,128,129,131,136,138,140,141,142,145,147,148,151,153,155,156,157,158,160,161,169
DESKTOP-ASQ3AP9,0.5,156,134.76551961898804,12185.272146247964,1,2,4,5,9,13,14,16,17,21,22,23,24,25,26,27,32,34,36,39,40,42,43,44,45,47,54,56,58,60,61,63,65,68,69,74,77,78,80,82,87,88,89,93,95,98,99,100,103,106,107,110,111,114,115,117,119,120,124,126,128,129,131,136,138,140,141,142,145,147,148,151,153,155,156,157,158,160,161,169
DESKTOP-ASQ3AP9,0.5,191,161.1618947982788,12570.76282649573,1,2,4,5,9,14,16,17,18,21,22,23,25,26,27,32,36,39,40,42,43,44,47,50,54,56,58,60,61,63,64,65,68,69,74,77,78,80,87,89,94,95,98,99,100,102,103,106,107,108,110,111,114,115,119,120,121,124,126,128,129,131,136,138,140,141,142,145,147,148,151,153,155,157,158,160,161,167,169,170
DESKTOP-ASQ3AP9,0.5,202,172.18428444862366,12670.397388751006,1,2,4,5,9,14,16,17,18,22,23,24,25,26,27,36,39,42,43,44,45,47,50,54,56,58,60,61,64,65,68,69,74,77,78,80,82,87,89,94,95,98,99,100,102,103,106,107,108,110,111,114,115,117,119,120,121,124,126,128,129,131,136,138,140,141,142,145,147,148,151,153,155,157,158,160,161,167,169,170
DESKTOP-ASQ3AP9,0.5,226,193.25519061088562,12711.755570018022,1,4,5,9,14,16,17,18,21,22,23,24,25,26,27,36,39,40,42,43,44,45,47,50,54,56,58,60,61,64,65,68,69,74,77,78,80,82,87,89,94,95,98,99,100,102,103,106,107,108,110,111,114,115,117,119,120,121,124,126,128,129,131,136,138,140,141,142,145,147,148,151,153,155,157,158,160,167,169,170
DESKTOP-ASQ3AP9,0.5,251,214.574476480484,12777.825096292761,1,4,5,9,14,16,17,18,21,22,23,24,25,26,27,36,39,40,42,43,44,45,47,50,54,56,58,60,61,64,65,68,69,74,77,78,80,82,87,89,94,95,98,99,100,102,103,106,107,108,110,111,114,115,117,119,120,121,124,128,129,131,136,138,140,141,142,145,147,148,151,153,155,157,158,160,161,167,169,170
DESKTOP-ASQ3AP9,0.5,324,265.54393768310547,12791.566341332702,1,4,5,9,14,16,17,18,21,22,23,24,25,26,27,36,39,40,42,43,44,45,47,50,54,56,58,60,61,64,65,68,69,74,77,78,80,82,87,89,94,95,98,99,100,102,103,106,107,108,110,111,114,115,117,119,120,121,124,128,129,131,136,138,140,141,142,145,146,147,148,151,153,155,157,158,160,161,169,170
DESKTOP-ASQ3AP9,0.5,329,269.9733669757843,12819.791669037659,1,4,5,9,14,16,17,18,21,22,23,24,25,26,27,36,39,40,42,43,44,45,47,50,54,56,60,61,64,65,68,69,74,77,78,80,82,87,89,94,95,98,99,100,102,103,106,107,108,110,111,114,115,117,119,120,121,124,128,129,131,136,138,140,141,142,145,146,147,148,151,153,155,157,158,160,161,167,169,170
DESKTOP-ASQ3AP9,0.5,330,270.87721133232117,12822.599846789946,1,4,5,9,14,16,17,18,21,22,23,24,25,26,27,36,39,40,42,43,44,45,47,50,54,56,58,60,61,64,65,68,69,74,77,78,80,82,87,89,94,95,98,99,100,102,103,106,107,108,110,111,114,115,117,119,120,121,124,128,129,131,136,138,140,141,142,145,146,147,148,153,155,157,158,160,161,167,169,170
DESKTOP-ASQ3AP9,0.5,337,277.084317445755,12876.751394840097,1,4,5,9,14,16,17,18,21,22,23,24,26,27,36,39,40,42,43,44,45,47,50,54,56,58,60,61,64,65,68,69,74,77,78,80,82,87,89,94,95,98,99,100,102,103,106,107,108,110,111,114,115,117,119,120,121,124,128,129,131,136,138,140,141,142,145,146,147,148,151,153,155,157,158,160,161,167,169,170
DESKTOP-ASQ3AP9,0.5,342,281.56043457984924,12885.786609488632,1,4,5,9,14,16,17,18,21,22,23,24,25,26,27,36,39,40,42,44,45,47,50,54,56,58,60,61,64,65,68,69,74,77,78,80,82,87,89,94,95,98,99,100,102,103,106,107,108,110,111,114,115,117,119,120,121,124,128,129,131,136,138,140,141,142,145,146,147,148,151,153,155,157,158,160,161,167,169,170
DESKTOP-ASQ3AP9,0.5,347,285.98759412765503,12898.132977426205,1,4,5,9,14,16,17,18,21,22,23,24,25,26,27,36,39,42,43,44,45,47,50,54,56,58,60,61,64,65,68,69,74,77,78,80,82,87,89,94,95,98,99,100,102,103,106,107,108,110,111,114,115,117,119,120,121,124,128,129,131,136,138,140,141,142,145,146,147,148,151,153,155,157,158,160,161,167,169,170
DESKTOP-ASQ3AP9,0.5,349,287.7812671661377,12909.99672421519,1,4,5,9,14,16,17,18,21,22,23,24,25,26,27,36,39,40,42,43,44,45,47,50,54,56,58,60,61,64,65,69,74,77,78,80,82,87,89,94,95,98,99,100,102,103,106,107,108,110,111,114,115,117,119,120,121,124,128,129,131,136,138,140,141,142,145,146,147,148,151,153,155,157,158,160,161,167,169,170
DESKTOP-ASQ3AP9,0.5,353,291.3851113319397,12911.824417660122,1,4,5,9,14,16,17,18,21,22,23,24,25,26,27,36,39,40,42,43,44,45,47,50,54,56,58,60,61,64,65,68,69,74,77,78,80,82,87,89,94,95,98,99,100,102,103,106,107,108,110,111,115,117,119,120,121,124,128,129,131,136,138,140,141,142,145,146,147,148,151,153,155,157,158,160,161,167,169,170
DESKTOP-ASQ3AP9,0.5,405,327.29984045028687,12912.695421701954,1,4,5,9,14,16,17,18,21,22,23,24,25,26,27,36,39,40,42,43,44,45,47,50,54,56,58,61,64,65,68,69,74,77,78,80,82,87,89,94,95,98,99,100,102,103,106,107,108,110,111,115,117,118,119,120,121,124,128,129,131,136,138,140,141,142,145,146,147,148,151,153,155,157,158,160,161,167,169,170
DESKTOP-ASQ3AP9,0.5,428,346.6744735240936,12913.470412743049,1,4,5,9,14,16,17,18,21,22,23,24,25,26,27,36,39,40,42,43,44,45,47,50,54,56,58,60,61,64,65,68,69,74,77,78,80,82,87,89,94,95,98,99,100,102,103,106,107,108,110,111,117,118,119,120,121,124,128,129,131,136,138,140,141,142,145,146,147,148,151,153,155,157,158,160,161,167,169,170
DESKTOP-ASQ3AP9,0.5,486,386.98412680625916,13137.929766815743,1,4,5,9,10,14,16,17,18,21,22,23,24,25,26,27,36,39,40,42,43,44,45,47,50,54,56,58,60,61,64,65,68,69,77,78,80,82,87,89,94,95,98,99,100,102,103,106,107,108,110,111,117,118,119,120,121,124,128,129,131,136,138,140,141,142,145,146,147,148,151,153,155,157,158,160,161,167,169,170
DESKTOP-ASQ3AP9,0.5,501,400.1854546070099,13153.628831994938,1,4,5,9,10,14,16,17,18,21,22,23,24,25,26,27,36,39,40,42,43,44,45,47,50,54,56,58,60,61,64,65,68,69,74,77,78,80,82,87,89,94,95,98,99,100,102,103,106,107,108,110,111,117,119,120,121,124,128,129,131,136,138,140,141,142,145,146,147,148,151,153,155,157,158,160,161,167,169,170
DESKTOP-ASQ3AP9,0.5,552,434.9636769294739,13166.769213729624,1,4,5,9,10,14,16,17,18,21,22,23,24,25,27,36,39,40,42,43,44,45,46,47,50,54,56,58,60,61,64,65,66,68,69,74,77,78,80,82,87,89,94,95,98,99,100,102,103,106,107,108,111,119,120,121,124,128,129,131,136,138,140,141,142,145,146,147,148,151,153,155,157,158,160,161,165,167,169,170
DESKTOP-ASQ3AP9,0.5,582,458.6717302799225,13195.979156853135,1,4,5,9,10,14,16,17,18,21,22,23,24,25,26,27,36,39,40,42,43,44,45,46,47,50,54,56,58,60,61,64,65,66,68,69,74,77,80,82,87,89,94,95,98,99,100,102,103,106,107,108,111,119,120,121,124,128,129,131,136,138,140,141,142,145,146,147,148,151,153,155,157,158,160,161,165,167,169,170
DESKTOP-ASQ3AP9,0.5,594,469.2424855232239,13227.749409498534,1,4,5,9,10,14,16,17,18,21,22,23,24,25,26,27,36,39,40,42,43,44,45,46,47,50,54,56,58,60,61,64,65,66,68,69,74,77,78,80,82,87,89,95,98,99,100,102,103,106,107,108,111,119,120,121,124,128,129,131,136,138,140,141,142,145,146,147,148,151,153,155,157,158,160,161,165,167,169,170
DESKTOP-ASQ3AP9,0.5,612,485.26024436950684,13238.26712831927,1,4,5,9,10,14,16,17,18,21,22,23,24,25,26,27,36,39,40,42,43,44,45,46,47,50,54,56,58,60,61,64,66,68,69,74,77,78,80,82,87,89,94,95,98,99,100,102,103,106,107,108,111,119,120,121,124,128,129,131,136,138,140,141,142,145,146,147,148,151,153,155,157,158,160,161,165,167,169,170
DESKTOP-ASQ3AP9,0.5,625,496.6547713279724,13244.166648193817,1,4,5,9,10,14,16,17,18,21,22,23,24,25,26,27,36,39,40,42,43,44,45,46,47,50,54,56,58,60,61,64,65,66,68,69,74,77,78,80,82,87,89,94,95,98,99,100,102,103,106,107,108,119,120,121,124,128,129,131,136,138,140,141,142,145,146,147,148,151,153,155,157,158,160,161,165,167,169,170
DESKTOP-ASQ3AP9,0.5,683,534.0641822814941,13317.736686040955,1,4,5,9,10,14,16,17,18,21,22,23,24,25,26,27,36,39,40,43,44,45,46,47,50,54,56,58,60,61,64,65,66,68,69,74,77,78,80,82,84,87,89,94,95,98,99,100,102,103,106,107,108,119,120,121,124,128,129,131,136,138,140,141,142,145,146,147,148,151,153,155,157,158,160,161,165,167,169,170
DESKTOP-ASQ3AP9,0.5,688,538.4610254764557,13524.056764535397,1,4,5,9,10,14,16,17,18,21,22,23,24,25,26,27,39,40,42,43,44,45,46,50,52,54,56,58,60,61,64,65,66,68,69,74,77,78,80,82,84,87,89,94,95,98,99,100,102,103,106,107,108,119,120,121,124,128,129,131,136,138,140,141,142,145,146,147,148,151,153,155,157,158,160,161,165,167,169,170
DESKTOP-ASQ3AP9,0.5,707,554.9686560630798,13529.050283103958,1,4,5,9,10,14,16,17,18,21,22,23,24,25,26,27,39,40,42,43,44,45,46,47,50,52,54,56,58,60,61,64,65,66,68,69,74,77,78,80,82,84,87,89,94,95,98,99,100,102,103,106,107,108,119,120,121,124,128,129,131,136,138,140,141,142,145,146,147,148,153,155,157,158,160,161,165,167,169,170
DESKTOP-ASQ3AP9,0.5,716,562.7739317417145,13600.825408423663,1,4,5,9,10,14,16,17,18,21,22,23,24,25,26,27,39,40,42,43,44,45,46,47,50,52,54,56,58,60,61,64,65,66,68,69,77,78,80,82,84,87,89,94,95,98,99,100,102,103,106,107,108,119,120,121,124,128,129,131,136,138,140,141,142,145,146,147,148,151,153,155,157,158,160,161,165,167,169,170
DESKTOP-ASQ3AP9,0.5,717,563.6772096157074,13617.846229358627,1,4,5,9,10,14,16,17,18,21,22,23,24,25,26,27,39,40,42,43,44,45,46,47,50,52,54,56,58,60,61,65,66,68,69,74,77,78,80,82,84,87,89,94,95,98,99,100,102,103,106,107,108,119,120,121,124,128,129,131,136,138,140,141,142,145,146,147,148,151,153,155,157,158,160,161,165,167,169,170
DESKTOP-ASQ3AP9,0.5,785,608.5078802108765,13795.327374060962,1,4,5,6,8,9,10,14,16,17,18,20,21,22,23,24,25,26,27,39,40,42,43,44,45,46,47,50,52,54,61,65,66,68,69,74,77,78,80,82,84,86,87,89,95,98,99,100,102,103,106,107,108,119,120,121,122,124,128,129,131,136,138,140,141,142,145,146,147,148,151,153,155,157,158,160,161,165,167,170
DESKTOP-ASQ3AP9,0.5,797,621.1123483181,13830.881247796404,1,4,5,6,8,9,10,14,16,17,18,20,21,22,23,24,25,26,27,42,43,44,45,46,47,50,52,54,60,61,65,66,68,69,74,77,80,82,84,86,87,89,94,95,98,99,100,102,103,106,107,108,119,120,121,122,124,128,129,131,136,138,140,141,142,145,146,147,148,151,153,155,157,158,160,161,165,167,169,170
DESKTOP-ASQ3AP9,0.5,811,634.7507786750793,13935.539103934378,1,4,5,6,8,9,10,14,16,17,18,20,21,22,23,24,25,26,27,39,42,43,44,45,46,47,50,52,54,60,61,65,66,68,69,74,77,80,82,84,86,87,89,94,95,98,99,100,102,103,106,107,108,119,120,121,122,124,128,129,131,136,138,140,141,142,145,146,147,148,151,153,155,157,158,160,161,167,169,170
DESKTOP-ASQ3AP9,0.5,877,676.0007772445679,14230.694888339458,1,3,4,5,6,8,9,10,12,14,16,17,18,20,21,22,23,24,25,26,27,39,42,43,44,45,46,47,50,52,54,60,61,65,66,68,69,77,80,82,86,87,89,94,95,97,98,99,100,102,103,106,107,108,116,120,121,122,124,128,129,131,136,138,140,141,142,145,146,147,148,151,153,155,157,158,160,161,167,170
DESKTOP-ASQ3AP9,0.5,884,682.4207627773285,14301.110859126436,1,3,4,5,6,8,9,10,14,16,17,18,20,21,22,23,24,25,26,27,39,42,43,44,45,46,47,50,52,54,60,61,65,66,68,69,74,77,80,82,86,87,89,94,95,97,98,99,100,102,103,106,107,108,119,120,121,122,124,128,129,131,136,138,140,141,142,145,146,147,148,151,153,155,157,158,160,167,169,170
DESKTOP-ASQ3AP9,0.5,909,705.513231754303,14342.173065361923,1,3,4,5,6,8,9,10,14,16,17,18,20,21,22,23,24,25,26,27,39,42,43,44,45,46,47,50,52,54,60,61,66,68,69,74,77,80,82,86,87,89,94,95,97,98,99,100,102,103,106,107,108,119,120,121,122,124,128,129,131,136,138,140,141,142,145,146,147,148,151,153,155,157,158,160,161,167,169,170
DESKTOP-ASQ3AP9,0.5,964,744.0159664154053,14343.362833560854,1,3,4,5,6,8,9,10,14,16,17,18,20,21,22,23,24,25,26,27,39,42,43,44,45,46,47,50,52,54,60,61,66,68,69,74,77,78,80,82,86,87,89,94,95,97,98,99,100,102,103,106,107,108,119,120,121,122,124,128,129,131,136,138,140,141,142,145,146,147,148,151,153,155,157,158,160,167,169,170
DESKTOP-ASQ3AP9,0.5,967,746.7983944416046,14367.33362698489,1,3,4,5,6,8,9,10,14,16,17,18,20,21,22,23,24,25,26,27,39,42,43,44,45,46,47,50,52,54,60,61,66,68,69,77,78,80,82,86,87,89,94,95,97,98,99,100,102,103,106,107,108,119,120,121,122,124,128,129,131,136,138,140,141,142,145,146,147,148,151,153,155,157,158,160,161,167,169,170
DESKTOP-ASQ3AP9,0.5,1018,783.1426181793213,14462.726299837313,1,3,4,5,6,8,9,10,14,16,17,18,20,21,22,23,24,25,26,27,32,39,42,43,44,45,46,47,50,52,54,60,61,66,68,69,77,78,82,86,87,89,94,95,97,98,99,100,102,103,106,107,108,120,121,122,124,127,128,129,131,136,138,140,141,142,145,146,147,148,150,151,153,155,157,158,160,167,169,170
DESKTOP-ASQ3AP9,0.5,1032,795.7333471775055,14464.374617494539,1,3,4,5,6,8,9,10,14,17,18,20,21,22,23,24,25,26,27,32,39,42,44,45,46,47,50,52,54,60,61,66,68,69,77,78,82,86,87,89,94,95,97,98,99,100,102,103,106,107,108,119,120,121,122,124,127,128,129,131,136,138,140,141,142,145,146,147,148,150,151,153,155,157,158,160,161,167,169,170
DESKTOP-ASQ3AP9,0.5,1062,819.4065663814545,14482.603335888394,1,3,4,5,6,8,9,10,14,16,17,18,20,21,22,23,24,25,26,27,32,39,42,44,45,46,47,50,52,54,60,61,66,68,69,77,78,82,86,87,89,94,95,97,98,99,100,102,103,106,107,108,119,120,122,124,127,128,129,131,136,138,140,141,142,145,146,147,148,150,151,153,155,157,158,160,161,167,169,170
DESKTOP-ASQ3AP9,0.5,1064,821.1839685440063,14526.026744221524,1,3,4,5,6,8,9,10,14,16,17,18,20,22,23,24,25,26,27,32,39,42,43,44,45,46,47,50,52,54,60,61,66,68,69,77,78,82,86,87,89,95,97,98,99,100,102,103,106,107,108,119,120,121,122,124,127,128,129,131,136,138,140,141,142,145,146,147,148,150,151,153,155,157,158,160,161,167,169,170
DESKTOP-ASQ3AP9,0.5,1076,832.2734804153442,14590.02974104321,1,3,4,5,6,8,9,10,14,16,17,18,20,21,22,23,24,25,26,27,32,39,42,43,44,45,46,47,50,52,54,61,66,68,69,77,78,82,86,87,89,95,97,98,99,100,102,103,106,107,108,119,120,121,122,124,127,128,129,131,136,138,140,141,142,145,146,147,148,150,151,153,155,157,158,160,161,167,169,170
DESKTOP-ASQ3AP9,0.5,1148,887.8796088695526,14624.9612729077,1,3,4,5,6,8,9,10,14,16,17,18,20,21,22,23,24,25,26,27,32,39,42,43,44,45,46,47,50,52,54,61,66,68,69,77,78,82,86,87,89,92,94,95,97,98,99,100,102,103,106,107,108,119,120,121,122,124,127,128,129,131,136,138,140,141,142,145,146,150,151,153,155,157,158,159,160,161,169,170
DESKTOP-ASQ3AP9,0.5,1158,897.3911411762238,14686.662524297875,1,3,4,5,6,8,10,14,16,17,18,20,21,22,23,24,25,26,32,39,42,43,44,45,46,47,50,52,54,61,66,68,69,77,78,82,86,87,89,92,94,95,97,98,99,100,102,103,106,107,108,119,120,121,122,124,127,128,129,131,136,138,140,141,142,145,146,147,148,150,151,153,155,157,158,159,160,161,169,170
DESKTOP-ASQ3AP9,0.5,1163,902.059779882431,14722.211814318489,1,3,4,5,6,8,9,10,14,16,17,18,21,22,23,24,25,26,27,32,39,42,43,44,45,46,47,50,52,54,61,66,69,77,78,82,86,87,89,92,94,95,97,98,100,102,103,106,107,108,119,120,121,122,124,127,128,129,131,136,138,140,141,142,145,146,147,148,150,151,153,155,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,0.5,1164,902.9935450553894,14726.41214308796,1,3,4,5,6,8,9,10,14,16,17,18,20,21,22,23,24,25,26,32,39,42,43,44,46,47,50,52,54,61,66,68,69,77,78,82,86,87,92,94,95,97,98,99,100,102,103,106,107,108,119,120,121,122,124,127,128,129,131,136,138,140,141,142,145,146,147,148,150,151,153,155,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,0.5,1167,905.6905906200409,14741.116081580316,1,3,4,5,6,8,9,10,14,16,17,18,20,22,23,24,25,26,27,32,39,43,44,45,46,47,50,52,54,61,66,68,69,77,78,82,86,89,92,94,95,97,98,99,100,102,103,106,107,108,119,120,121,122,124,127,128,129,131,136,138,140,141,142,145,146,147,148,150,151,153,155,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,0.5,1173,911.0111536979675,14786.291876401017,1,3,4,5,6,8,9,10,14,16,17,18,20,21,22,23,24,25,26,27,32,42,43,44,45,46,47,50,52,61,66,68,69,77,82,86,87,89,92,94,95,97,98,99,100,102,103,106,107,108,119,120,121,122,124,127,128,129,131,136,138,140,141,142,145,146,147,148,150,151,153,155,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,0.5,1191,926.8983628749847,14791.67186473135,1,3,4,5,6,8,9,10,14,16,17,18,20,21,22,23,24,25,26,27,32,42,43,44,45,46,47,50,52,54,61,66,68,69,77,82,86,87,89,92,94,95,97,98,99,100,102,103,106,107,108,119,120,121,122,124,127,128,129,131,136,138,140,141,142,145,146,147,148,151,153,155,157,158,159,160,161,167,169,170
