Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19
DESKTOP-ASQ3AP9,0.5,1380,210.74037313461304,7320.141147183518,1,10,14,19,52,69,97,98,100,103,108,120,122,123,124,129,136,153,159,160
DESKTOP-ASQ3AP9,0.5,1771,260.2023756504059,7433.14114718018,1,10,19,52,69,97,98,100,103,108,120,122,123,124,129,136,141,153,159,160
DESKTOP-ASQ3AP9,0.5,2624,368.0940680503845,7434.273405185678,1,6,10,52,69,97,98,100,103,120,122,123,124,129,136,141,145,153,159,160
DESKTOP-ASQ3AP9,0.5,2627,368.8143870830536,7453.0,1,10,19,52,69,97,98,100,103,108,120,123,124,129,136,141,145,153,159,160
DESKTOP-ASQ3AP9,0.5,2637,371.20466327667236,7486.401608739249,1,10,52,69,97,98,100,103,108,120,122,123,124,129,136,141,145,153,159,160
DESKTOP-ASQ3AP9,0.5,2662,375.25713300704956,7498.43508164435,1,10,19,52,69,97,98,100,103,108,120,122,123,124,129,141,145,153,159,160
DESKTOP-ASQ3AP9,0.5,4905,665.1735916137695,7524.780947952082,1,8,10,19,52,69,97,98,100,103,120,122,123,124,129,141,145,153,159,160
DESKTOP-ASQ3AP9,0.5,4908,665.9019720554352,7551.673328511407,1,8,10,19,52,69,97,98,100,103,120,122,123,124,138,141,145,153,159,160
DESKTOP-ASQ3AP9,0.5,4909,666.1433477401733,7565.296426970486,1,8,10,19,69,97,98,100,103,108,120,122,123,124,129,138,145,153,159,160
DESKTOP-ASQ3AP9,0.5,4914,667.3538217544556,7672.642293274522,1,8,10,19,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
DESKTOP-ASQ3AP9,0.5,4928,670.466507434845,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
FINISH,0.5,236495,28800.187599420547,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
