Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19
DESKTOP-ASQ3AP9,0.5,402,71.3756513595581,5657.135633481396,7,14,19,23,44,62,89,97,123,124,127,130,138,140,145,148,153,155,158,159
DESKTOP-ASQ3AP9,0.5,413,74.00562238693237,5663.753573974017,6,7,14,19,23,62,89,95,97,123,124,127,130,138,140,145,153,155,158,159
DESKTOP-ASQ3AP9,0.5,419,75.44570350646973,5671.135695927661,7,14,19,23,62,89,95,97,123,124,127,130,138,140,145,148,153,155,158,159
DESKTOP-ASQ3AP9,0.5,430,78.07247400283813,5675.135633638888,7,14,19,23,44,62,89,95,97,123,124,127,130,138,140,145,148,153,155,159
DESKTOP-ASQ3AP9,0.5,434,79.03690505027771,5678.0,7,14,19,23,44,62,89,95,97,123,124,127,130,138,140,145,153,155,158,159
DESKTOP-ASQ3AP9,0.5,446,81.66451573371887,5687.135639211881,7,14,19,23,44,62,89,95,97,123,124,130,138,140,145,148,153,155,158,159
DESKTOP-ASQ3AP9,0.5,477,87.65611791610718,5728.22671499454,14,18,19,23,44,62,89,95,97,123,124,130,138,140,145,148,153,155,158,159
DESKTOP-ASQ3AP9,0.5,481,88.63075876235962,5736.135639144717,7,14,18,19,44,62,89,95,97,123,124,130,138,140,145,148,153,155,158,159
DESKTOP-ASQ3AP9,0.5,553,99.31455445289612,5868.0,7,14,18,19,44,62,89,95,97,98,123,124,130,138,140,145,153,155,158,159
DESKTOP-ASQ3AP9,0.5,651,113.37293219566345,5875.0,7,14,17,18,19,44,62,89,95,97,98,123,124,138,140,145,153,155,158,159
DESKTOP-ASQ3AP9,0.5,654,114.09595584869385,5894.0,7,14,17,18,19,44,62,89,97,98,123,124,130,138,140,145,153,155,158,159
DESKTOP-ASQ3AP9,0.5,655,114.35035753250122,6106.0,7,14,17,18,19,44,89,95,97,98,122,123,124,130,138,140,145,153,155,159
DESKTOP-ASQ3AP9,0.5,660,115.55728030204773,6118.0,7,14,17,18,19,44,62,95,97,98,122,123,124,130,138,140,145,153,155,159
DESKTOP-ASQ3AP9,0.5,664,116.51982545852661,6153.0,14,17,18,19,62,89,95,97,98,122,123,124,130,138,140,145,153,155,158,159
DESKTOP-ASQ3AP9,0.5,675,119.13015127182007,6157.0,14,17,18,19,44,62,89,95,97,98,122,123,124,130,138,140,145,153,155,159
DESKTOP-ASQ3AP9,0.5,763,130.73704957962036,6241.523514098054,14,18,19,44,62,69,89,94,95,97,122,123,124,130,138,140,145,153,155,159
DESKTOP-ASQ3AP9,0.5,768,131.93436312675476,6253.523514098053,14,17,18,19,44,62,69,89,94,95,97,122,123,124,130,138,140,145,153,159
DESKTOP-ASQ3AP9,0.5,771,132.65608763694763,6328.221965807765,17,18,19,44,62,69,89,94,95,97,98,122,123,124,130,138,140,145,153,159
DESKTOP-ASQ3AP9,0.5,772,132.91220450401306,6378.221875494108,14,17,18,19,62,69,89,94,95,97,98,122,123,124,130,138,140,145,153,159
DESKTOP-ASQ3AP9,0.5,775,133.63680624961853,6392.526352023556,14,17,18,19,62,69,89,94,97,98,122,123,124,130,138,140,145,153,155,159
DESKTOP-ASQ3AP9,0.5,776,133.8906285762787,6560.0,14,17,18,19,62,69,89,95,97,98,122,123,124,130,138,140,145,153,155,159
DESKTOP-ASQ3AP9,0.5,816,139.57450985908508,6572.0,5,14,17,18,19,62,69,89,95,97,98,122,123,124,130,138,140,145,153,159
DESKTOP-ASQ3AP9,0.5,824,141.47932076454163,6580.0,5,14,17,18,19,62,69,89,95,97,98,122,123,124,130,138,145,153,155,159
DESKTOP-ASQ3AP9,0.5,865,148.84062266349792,6715.0,5,14,17,18,19,62,69,89,95,97,98,122,123,124,130,138,141,145,153,159
DESKTOP-ASQ3AP9,0.5,879,151.92546367645264,6729.0,5,14,17,18,19,62,69,89,97,98,122,123,124,130,138,141,145,153,155,159
DESKTOP-ASQ3AP9,0.5,967,163.0914363861084,6734.0,4,5,14,17,18,19,62,69,89,97,98,122,123,124,138,141,145,153,155,159
DESKTOP-ASQ3AP9,0.5,1006,169.48689770698547,6823.0,4,5,14,17,18,19,62,69,89,97,122,123,124,129,138,141,145,153,155,159
DESKTOP-ASQ3AP9,0.5,1010,170.46024012565613,6908.0,4,14,17,18,19,62,69,89,97,98,122,123,124,129,138,141,145,153,155,159
DESKTOP-ASQ3AP9,0.5,1091,183.95225739479065,6954.0,1,14,17,18,19,62,69,89,95,97,122,123,124,129,138,141,145,153,155,159
DESKTOP-ASQ3AP9,0.5,1110,187.50682640075684,6962.0,1,14,17,18,19,62,69,89,95,97,98,122,123,124,129,138,141,153,155,159
DESKTOP-ASQ3AP9,0.5,1133,191.29611134529114,7065.0,1,14,17,18,19,62,69,89,97,98,122,123,124,129,138,141,145,153,155,159
DESKTOP-ASQ3AP9,0.5,1475,234.20319175720215,7190.0,1,14,17,18,19,62,69,89,97,98,122,123,124,129,138,141,145,153,159,160
DESKTOP-ASQ3AP9,0.5,1701,263.8091468811035,7196.0,1,14,17,18,62,69,89,90,97,98,122,123,124,129,138,141,145,153,159,160
DESKTOP-ASQ3AP9,0.5,1709,265.75634717941284,7218.0,1,14,17,18,19,69,89,90,97,98,122,123,124,129,138,141,145,153,159,160
DESKTOP-ASQ3AP9,0.5,1724,268.5980248451233,7219.0,1,17,18,19,62,69,89,90,97,98,122,123,124,129,138,141,145,153,159,160
DESKTOP-ASQ3AP9,0.5,1728,269.5524342060089,7229.0,1,14,18,19,62,69,89,90,97,98,122,123,124,129,138,141,145,153,159,160
DESKTOP-ASQ3AP9,0.5,2055,308.4951636791229,7238.0,1,14,18,19,69,89,90,97,98,122,123,124,129,138,141,145,152,153,159,160
DESKTOP-ASQ3AP9,0.5,2067,310.8914396762848,7239.0,1,18,19,62,69,89,90,97,98,122,123,124,129,138,141,145,152,153,159,160
DESKTOP-ASQ3AP9,0.5,2077,313.2758238315582,7248.0,1,14,19,62,69,89,90,97,98,122,123,124,129,138,141,145,152,153,159,160
DESKTOP-ASQ3AP9,0.5,2404,351.31490993499756,7440.503231277895,1,14,62,69,89,90,97,98,102,122,123,124,129,138,141,145,152,153,159,160
DESKTOP-ASQ3AP9,0.5,2425,354.9017217159271,7446.5541410953865,1,19,62,69,89,90,97,98,102,122,123,124,129,138,141,145,152,153,159,160
DESKTOP-ASQ3AP9,0.5,2437,357.757773399353,7457.556798081057,1,14,19,62,69,90,97,98,102,122,123,124,129,138,141,145,152,153,159,160
DESKTOP-ASQ3AP9,0.5,2526,369.8636064529419,7524.9380420569305,1,14,19,69,90,97,98,102,120,122,123,124,129,138,141,145,152,153,159,160
DESKTOP-ASQ3AP9,0.5,2538,372.4924991130829,7525.62517737385,1,19,62,69,90,97,98,102,120,122,123,124,129,138,141,145,152,153,159,160
DESKTOP-ASQ3AP9,0.5,3454,485.8013379573822,7558.9178122688345,1,19,52,62,69,90,97,98,102,120,122,123,124,129,138,141,145,153,159,160
DESKTOP-ASQ3AP9,0.5,3472,489.6105523109436,7567.938042056932,1,19,52,69,90,97,98,102,120,122,123,124,129,138,141,145,152,153,159,160
DESKTOP-ASQ3AP9,0.5,8196,1075.906448841095,7653.735485696583,1,19,52,69,90,97,98,103,120,122,123,124,129,138,141,145,152,153,159,160
DESKTOP-ASQ3AP9,0.5,8447,1105.6884317398071,7662.291745070385,1,10,19,52,69,97,98,103,120,122,123,124,129,138,141,145,152,153,159,160
DESKTOP-ASQ3AP9,0.5,15913,2024.7361907958984,7681.118922198349,1,10,19,52,69,90,97,98,103,120,122,123,124,129,138,141,145,153,159,160
DESKTOP-ASQ3AP9,0.5,18133,2312.3959045410156,7700.027884270328,1,8,10,52,69,90,97,98,103,120,122,123,124,129,138,141,145,153,159,160
DESKTOP-ASQ3AP9,0.5,55650,6875.603080034256,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
FINISH,0.5,235414,28800.047590732574,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
