Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39
DESKTOP-ASQ3AP9,0.5,1243,453.9949471950531,11114.353557512115,1,3,4,5,8,10,11,12,14,17,18,19,23,55,62,69,74,89,90,97,98,100,102,106,107,108,120,121,123,124,129,132,136,138,141,153,155,158,159,160
DESKTOP-ASQ3AP9,0.5,1256,459.90190029144287,11115.609668640775,1,3,4,8,10,11,12,14,17,18,19,20,23,55,62,69,74,89,90,97,98,100,102,106,107,108,120,121,123,124,129,132,136,138,141,153,155,158,159,160
DESKTOP-ASQ3AP9,0.5,1258,460.8357846736908,11124.543001908272,1,3,4,5,8,10,11,12,14,17,18,19,20,23,55,62,69,74,89,90,97,98,100,102,106,107,108,120,123,124,129,132,136,138,141,153,155,158,159,160
DESKTOP-ASQ3AP9,0.5,1266,464.47665882110596,11125.020236966813,1,3,4,5,8,10,11,12,14,17,18,19,20,55,62,69,74,89,90,97,98,100,102,106,107,108,120,121,123,124,129,132,136,138,141,153,155,158,159,160
DESKTOP-ASQ3AP9,0.5,1284,472.1989071369171,11142.153441096081,1,4,5,8,10,11,12,14,17,18,19,20,23,55,62,69,74,89,90,97,98,100,102,106,107,108,120,121,123,124,129,132,136,138,141,153,155,158,159,160
DESKTOP-ASQ3AP9,0.5,1457,524.8366334438324,11165.354722235854,1,4,5,8,10,11,12,14,17,18,19,20,23,55,62,69,74,89,90,95,97,98,100,102,107,108,120,121,123,124,129,132,136,138,141,153,155,158,159,160
DESKTOP-ASQ3AP9,0.5,1468,529.4032151699066,11169.35767846476,1,4,5,8,10,11,12,14,17,18,19,20,23,55,62,69,74,89,90,95,97,98,100,102,106,107,108,120,123,124,129,132,136,138,141,153,155,158,159,160
DESKTOP-ASQ3AP9,0.5,1833,633.3497235774994,11254.538292951293,1,4,5,8,10,11,12,14,17,18,19,20,23,52,55,62,69,74,89,90,97,98,100,102,106,107,108,120,123,124,129,132,136,138,141,153,155,158,159,160
DESKTOP-ASQ3AP9,0.5,1848,640.1854419708252,11256.420399077748,1,4,5,8,10,11,12,14,17,18,19,20,23,52,55,62,69,74,89,90,95,97,98,102,106,107,108,120,123,124,129,132,136,138,141,153,155,158,159,160
DESKTOP-ASQ3AP9,0.5,1855,643.3918972015381,11270.793605137593,1,4,5,8,10,11,12,14,17,18,19,20,23,52,55,62,69,74,89,95,97,98,100,102,106,107,108,120,123,124,129,132,136,138,141,153,155,158,159,160
DESKTOP-ASQ3AP9,0.5,1868,649.3223693370819,11277.341241479875,1,4,5,8,10,11,12,14,17,18,19,20,23,52,55,62,69,74,89,90,95,97,98,100,102,107,108,120,123,124,129,132,136,138,141,153,155,158,159,160
DESKTOP-ASQ3AP9,0.5,2375,778.0240092277527,11328.893764938019,1,4,5,8,10,11,12,14,17,18,19,20,23,52,55,69,74,89,90,95,97,98,100,102,107,108,120,122,123,124,129,132,136,138,141,153,155,158,159,160
DESKTOP-ASQ3AP9,0.5,2376,778.5011177062988,11344.728965819786,1,4,5,8,10,11,12,14,17,19,20,23,52,55,62,69,74,89,90,95,97,98,100,102,107,108,120,122,123,124,129,132,136,138,141,153,155,158,159,160
DESKTOP-ASQ3AP9,0.5,2377,778.9783220291138,11372.040736917543,1,4,5,8,10,11,12,14,17,18,19,20,23,52,55,62,69,74,89,90,97,98,100,102,107,108,120,122,123,124,129,132,136,138,141,153,155,158,159,160
DESKTOP-ASQ3AP9,0.5,2380,780.3885908126831,11373.950762740253,1,4,5,8,10,11,12,14,17,18,19,20,23,52,55,62,69,74,89,90,95,97,98,102,107,108,120,122,123,124,129,132,136,138,141,153,155,158,159,160
DESKTOP-ASQ3AP9,0.5,2390,784.9473745822906,11383.936440342577,1,4,5,8,10,11,12,14,17,18,19,20,23,52,55,62,69,74,89,90,95,97,98,100,102,107,108,120,122,123,124,129,132,136,138,141,153,155,159,160
DESKTOP-ASQ3AP9,0.5,2401,789.9760944843292,11384.22635675741,1,4,5,8,10,11,12,14,17,18,19,23,52,55,62,69,74,89,90,95,97,98,100,102,107,108,120,122,123,124,129,132,136,138,141,153,155,158,159,160
DESKTOP-ASQ3AP9,0.5,2413,795.4412281513214,11389.110019139516,1,4,5,8,10,11,12,14,17,18,19,20,52,55,62,69,74,89,90,95,97,98,100,102,107,108,120,122,123,124,129,132,136,138,141,153,155,158,159,160
DESKTOP-ASQ3AP9,0.5,2849,912.6334066390991,11399.683936960835,1,5,8,10,11,12,14,17,18,19,52,55,56,62,69,74,89,90,95,97,98,100,102,103,107,108,120,122,123,124,129,132,136,138,141,153,155,158,159,160
DESKTOP-ASQ3AP9,0.5,2854,914.9261560440063,11457.689757570019,1,4,5,8,10,11,12,14,17,18,19,20,52,55,56,62,69,74,89,90,95,97,98,100,103,107,108,120,122,123,124,129,132,136,138,141,153,155,159,160
DESKTOP-ASQ3AP9,0.5,3938,1197.525859594345,11538.386960384883,1,4,5,8,10,11,12,14,17,18,19,20,52,55,56,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,132,136,138,141,145,153,155,159,160
DESKTOP-ASQ3AP9,0.5,5315,1557.8975126743317,11539.795985224002,1,4,5,8,10,11,12,14,17,18,19,20,44,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,132,136,138,141,145,153,155,159,160
DESKTOP-ASQ3AP9,0.5,6110,1773.0433974266052,11541.910882875585,1,4,5,8,10,11,12,14,17,18,19,20,44,52,55,62,69,90,95,97,98,100,103,107,108,120,122,123,124,129,132,136,138,141,145,153,155,156,159,160
DESKTOP-ASQ3AP9,0.5,6111,1773.528201341629,11585.652920010523,1,4,5,8,10,11,12,14,17,18,19,20,44,52,55,62,69,89,95,97,98,100,103,107,108,120,122,123,124,129,132,136,138,141,145,153,155,156,159,160
DESKTOP-ASQ3AP9,0.5,6112,1774.0057082176208,11596.774383630293,1,4,5,8,10,11,12,14,17,18,19,20,52,55,62,69,89,90,95,97,98,100,103,107,108,120,122,123,124,129,132,136,138,141,145,153,155,156,159,160
DESKTOP-ASQ3AP9,0.5,6316,1836.1572096347809,11607.006440475616,1,4,5,8,10,11,12,14,17,18,19,20,52,55,62,69,89,90,95,97,98,103,107,108,120,122,123,124,129,132,136,138,140,141,145,153,155,156,159,160
DESKTOP-ASQ3AP9,0.5,6625,1918.7584381103516,11607.983771622157,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,101,103,107,108,120,122,123,124,129,132,136,138,140,141,145,153,155,156,159,160
DESKTOP-ASQ3AP9,0.5,8262,2337.2712166309357,11608.025398030204,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,103,107,108,120,122,123,124,129,132,136,138,140,141,145,148,153,155,156,159,160
DESKTOP-ASQ3AP9,0.5,9161,2577.083233356476,11611.584214291315,1,4,5,8,10,11,12,14,17,18,19,52,55,62,69,89,90,95,97,98,103,107,108,120,122,123,124,129,132,136,138,140,141,145,152,153,155,156,159,160
DESKTOP-ASQ3AP9,0.5,12634,3480.2218058109283,11630.438292490127,1,4,5,8,10,11,12,14,17,18,19,52,55,62,66,69,89,90,95,97,98,103,107,108,120,122,123,124,129,132,136,138,140,141,145,152,153,156,159,160
DESKTOP-ASQ3AP9,0.5,15811,4330.357427358627,11661.421736719123,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,90,95,97,98,103,107,108,120,122,123,124,129,132,136,138,140,141,145,152,153,156,159,160
DESKTOP-ASQ3AP9,0.5,44047,11910.714710712433,11671.737791792584,1,4,5,8,10,11,12,14,17,18,19,52,55,61,62,69,89,90,95,97,98,103,107,108,120,122,123,124,128,129,136,138,140,141,145,152,153,156,159,160
