Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59,selectedHub60,selectedHub61,selectedHub62,selectedHub63,selectedHub64,selectedHub65,selectedHub66,selectedHub67,selectedHub68,selectedHub69,selectedHub70,selectedHub71,selectedHub72,selectedHub73,selectedHub74,selectedHub75,selectedHub76,selectedHub77,selectedHub78,selectedHub79
DESKTOP-ASQ3AP9,0.5,88,78.33011221885681,10758.221071147174,1,3,5,6,10,11,12,13,14,17,18,20,25,26,28,29,30,31,34,35,36,37,38,41,44,45,47,48,50,52,53,58,62,63,64,65,67,68,69,70,73,83,84,87,90,92,93,97,98,99,101,106,107,108,109,120,122,123,125,126,127,129,131,135,139,141,142,143,146,147,148,150,151,154,160,161,163,164,166,170
DESKTOP-ASQ3AP9,0.5,94,83.59184670448303,10792.986765275082,1,3,5,6,10,11,12,13,14,17,18,20,25,26,28,29,30,31,34,35,36,37,38,41,44,45,47,48,50,52,53,58,62,63,64,65,67,68,69,70,73,83,84,87,90,92,93,97,98,99,101,106,107,108,109,120,122,123,125,126,127,129,131,135,139,140,141,142,143,146,147,148,150,151,160,161,163,164,166,170
DESKTOP-ASQ3AP9,0.5,99,88.01709151268005,10851.79807093085,1,3,5,6,10,11,12,13,14,17,18,20,25,26,28,29,30,31,34,35,36,37,38,41,44,45,47,48,50,52,53,58,62,63,64,65,67,68,69,70,73,83,84,87,90,92,93,97,98,99,101,106,107,108,109,116,120,122,123,125,126,127,129,131,135,140,141,142,143,146,147,148,150,151,154,160,161,163,166,170
DESKTOP-ASQ3AP9,0.5,123,108.97169184684753,10881.214779904158,1,3,5,6,10,11,12,13,14,17,18,20,25,26,28,29,30,31,34,35,36,37,38,41,44,45,47,48,50,52,53,58,62,63,64,65,67,68,69,70,73,83,84,87,90,92,93,97,98,99,101,106,107,108,109,120,122,123,125,126,127,129,131,135,140,141,142,143,146,147,148,150,151,154,160,161,163,164,166,170
DESKTOP-ASQ3AP9,0.5,141,123.00524711608887,10900.270695195437,1,3,5,6,10,11,12,13,14,17,18,20,25,26,28,29,30,31,34,35,36,37,38,41,44,45,47,48,50,52,53,58,62,63,64,65,67,68,69,70,73,83,84,87,90,92,93,97,98,99,101,106,107,108,109,116,120,122,123,126,127,129,131,135,140,141,142,143,146,147,148,150,151,154,160,161,163,164,166,170
DESKTOP-ASQ3AP9,0.5,195,153.01515460014343,11080.911130641212,1,5,6,11,12,13,14,15,17,18,19,20,21,25,26,28,29,30,31,34,37,38,42,44,45,46,47,48,50,52,53,60,62,63,64,67,68,69,71,73,83,87,90,92,93,97,98,99,101,106,107,108,109,111,116,118,121,122,124,125,126,128,129,131,134,135,139,140,141,142,143,147,148,151,154,159,160,161,166,170
DESKTOP-ASQ3AP9,0.5,197,154.7999165058136,11346.277352157344,1,3,5,10,11,12,13,14,15,17,18,19,20,25,26,28,29,31,34,37,38,41,42,44,45,46,47,48,50,52,53,58,62,63,65,67,68,69,70,71,83,84,87,90,93,97,98,99,106,107,108,109,111,116,120,121,122,124,125,126,127,128,129,131,134,135,140,141,142,143,146,147,150,151,154,160,161,164,166,170
DESKTOP-ASQ3AP9,0.5,203,160.118022441864,11925.59626615131,1,3,5,6,10,11,12,13,14,15,17,18,19,20,21,25,26,28,29,30,31,34,37,38,41,42,44,45,47,48,50,52,53,58,62,63,67,68,69,71,73,83,84,87,90,93,97,98,99,101,106,107,108,109,116,120,121,122,123,124,125,127,128,129,131,134,135,139,140,141,146,147,151,154,159,160,161,163,164,166
DESKTOP-ASQ3AP9,0.5,216,171.4927475452423,12038.699939735807,1,3,5,6,10,11,12,13,14,15,17,18,19,20,21,25,26,28,29,30,37,38,41,42,44,45,46,47,48,50,52,53,58,62,63,67,68,69,70,71,73,83,84,87,90,93,97,98,99,101,106,107,108,109,116,120,121,122,123,124,125,127,128,129,134,135,140,141,142,146,147,151,154,159,160,161,163,164,166,170
DESKTOP-ASQ3AP9,0.5,224,178.51869368553162,12087.865232790331,1,3,5,6,10,11,12,13,14,15,17,18,19,20,21,25,26,28,29,30,31,37,38,41,42,44,45,46,47,48,50,52,53,58,62,63,67,68,69,70,71,73,83,84,87,90,97,98,99,101,106,107,108,116,120,121,122,123,124,125,127,128,129,131,134,135,139,140,141,142,146,147,151,154,159,160,161,163,164,166
DESKTOP-ASQ3AP9,0.5,254,202.98839116096497,12153.467975403386,1,3,5,6,10,11,12,13,14,15,17,18,19,20,21,25,26,28,29,30,31,37,38,41,42,44,45,46,47,48,50,52,53,58,62,63,67,68,69,70,71,73,83,84,87,90,97,98,99,101,106,107,108,109,116,120,121,122,123,124,125,127,128,129,131,134,135,140,141,142,146,147,151,154,159,160,161,163,164,166
DESKTOP-ASQ3AP9,0.5,313,238.15593266487122,12296.406593073594,1,3,5,6,10,11,12,13,14,15,17,18,19,20,21,24,25,26,28,29,30,31,37,38,41,42,44,45,46,47,48,50,52,53,62,63,67,68,69,71,73,74,83,84,87,90,94,97,98,99,101,102,106,107,108,116,120,121,122,123,124,128,129,131,134,135,140,141,142,146,147,149,151,154,159,160,161,163,164,166
DESKTOP-ASQ3AP9,0.5,322,246.09529876708984,12335.787775445651,1,3,5,6,10,11,12,13,14,15,17,18,19,20,21,25,26,28,29,30,31,37,38,41,42,44,45,46,47,48,50,52,53,58,62,63,67,69,70,71,73,74,83,84,87,90,94,97,98,99,101,102,106,107,108,109,116,120,121,122,123,124,127,128,129,131,134,135,140,141,142,147,149,151,154,159,160,163,164,166
DESKTOP-ASQ3AP9,0.5,329,252.26088428497314,12384.79912885209,1,3,5,6,10,11,12,13,14,15,17,18,19,20,21,24,25,26,28,30,31,37,38,41,42,44,45,46,47,48,50,52,53,58,62,63,67,68,69,71,73,74,83,84,87,90,94,97,98,99,101,102,106,107,108,109,116,120,121,122,123,124,127,129,131,134,135,140,141,142,146,147,149,151,154,159,160,161,163,164
DESKTOP-ASQ3AP9,0.5,334,256.6592562198639,12423.40642088922,1,3,5,6,10,11,12,13,14,15,17,18,19,20,21,25,26,28,29,30,31,37,38,41,42,44,45,46,47,50,52,53,58,62,63,67,68,69,71,73,74,83,84,87,90,94,97,98,99,101,102,106,107,108,109,116,120,121,122,123,127,128,129,131,134,135,140,141,142,146,147,149,151,154,159,160,161,163,164,166
DESKTOP-ASQ3AP9,0.5,340,261.93685245513916,12424.685925202059,1,3,5,6,10,11,12,13,14,15,17,18,19,20,21,24,25,26,28,29,30,31,38,41,42,44,45,46,47,50,52,53,58,62,63,67,68,69,71,73,74,83,84,87,90,94,97,98,99,101,102,106,107,108,109,116,120,121,122,123,124,127,128,129,131,134,135,140,141,142,146,147,149,151,159,160,161,163,164,166
DESKTOP-ASQ3AP9,0.5,350,270.72163105010986,12438.546567527188,1,3,5,6,10,11,12,13,14,15,17,18,19,20,21,25,26,28,30,31,37,38,41,42,44,45,46,47,48,50,52,53,58,62,63,67,68,69,73,74,83,84,87,90,94,97,98,99,101,102,106,107,108,109,116,120,121,122,123,124,127,128,129,131,134,135,140,141,142,146,147,149,151,154,159,160,161,163,164,166
DESKTOP-ASQ3AP9,0.5,360,279.5546329021454,12535.516545247216,1,3,5,6,10,11,12,13,14,15,17,18,19,20,21,24,25,26,28,29,30,31,37,38,41,42,44,45,46,47,48,50,52,53,58,62,63,67,69,71,73,74,84,87,90,94,97,98,99,101,102,106,107,108,116,120,121,122,123,124,127,128,129,131,134,135,140,141,142,146,147,149,151,154,159,160,161,163,164,166
DESKTOP-ASQ3AP9,0.5,378,295.26548504829407,12543.84162916916,1,3,5,6,10,11,12,13,14,15,17,18,19,20,21,24,25,26,28,29,30,31,37,38,41,42,44,45,46,47,48,50,52,53,58,62,63,67,68,69,71,73,74,84,87,90,94,97,98,99,101,102,106,107,108,116,120,121,122,123,124,127,128,129,131,134,135,140,141,142,146,147,149,151,154,159,160,161,163,166
DESKTOP-ASQ3AP9,0.5,385,301.509450674057,12564.914291826983,1,3,5,6,10,11,12,13,14,15,17,18,19,20,21,24,25,26,28,29,30,31,37,38,41,42,44,45,46,47,48,50,52,53,58,62,63,67,68,69,71,73,74,84,87,90,94,97,98,99,101,102,106,107,108,109,116,120,121,122,123,124,127,128,129,131,134,135,140,141,142,146,147,149,151,154,159,160,161,163
DESKTOP-ASQ3AP9,0.5,397,312.0372259616852,12566.564672512784,1,3,5,6,10,11,12,13,14,15,17,18,19,20,21,24,25,26,28,29,30,31,37,38,41,42,44,45,46,47,48,50,52,53,58,62,63,67,68,69,71,73,74,84,87,90,94,97,98,99,101,102,106,107,108,109,116,120,122,123,124,127,128,129,131,134,135,140,141,142,146,147,149,151,154,159,160,161,163,164
DESKTOP-ASQ3AP9,0.5,418,328.6400980949402,12574.387625661742,1,3,5,6,10,11,12,13,14,15,17,18,19,20,21,24,25,26,28,29,30,31,37,38,41,42,44,45,46,47,48,50,52,53,58,62,63,67,68,69,71,73,84,87,90,94,97,98,99,101,102,106,107,108,109,116,120,121,122,123,124,127,128,129,131,134,135,140,141,142,146,147,149,151,154,159,160,161,163,164
DESKTOP-ASQ3AP9,0.5,430,338.3392958641052,12584.71786827624,1,3,5,6,10,11,12,13,14,15,17,18,19,20,21,24,25,26,28,29,30,31,37,38,41,42,44,45,46,47,48,50,52,53,58,62,63,68,69,71,73,74,84,87,90,94,97,98,99,101,102,106,107,108,109,116,120,121,122,123,124,127,128,129,131,134,135,140,141,142,146,147,149,151,154,159,160,161,163,164
DESKTOP-ASQ3AP9,0.5,450,354.10026454925537,12625.02721905188,1,3,5,6,10,11,12,13,14,15,17,18,19,20,21,24,25,26,28,29,30,31,37,38,41,42,44,45,46,47,48,50,52,53,58,62,63,68,69,71,73,74,84,87,90,94,97,98,99,101,102,106,107,108,109,116,120,121,122,123,124,127,128,129,131,134,140,141,142,146,147,149,151,154,158,159,160,161,163,164
DESKTOP-ASQ3AP9,0.5,455,358.5692210197449,12669.14766892278,1,3,5,6,10,11,12,13,14,15,17,18,19,20,21,24,25,26,28,29,30,31,37,38,41,42,44,45,46,47,48,50,52,53,58,62,63,68,69,71,73,74,84,87,90,94,97,98,99,101,102,106,107,108,109,116,120,121,122,123,124,127,128,129,131,134,135,140,141,142,146,147,149,151,154,158,159,160,161,164
DESKTOP-ASQ3AP9,0.5,457,360.36560130119324,12679.798596258031,1,3,5,6,10,12,13,14,15,17,18,19,20,21,24,25,26,28,30,31,37,38,41,42,44,45,46,47,48,50,52,53,58,62,63,68,69,71,73,74,84,87,90,94,97,98,99,101,102,106,107,108,109,111,116,120,121,122,123,124,128,129,131,134,135,140,141,142,145,146,147,149,151,154,158,159,160,161,163,164
DESKTOP-ASQ3AP9,0.5,462,364.7974238395691,12700.604512483385,1,3,5,6,10,11,12,13,14,15,17,18,19,20,21,24,25,26,28,29,30,31,37,38,41,42,44,45,47,48,50,52,53,58,62,63,68,69,71,73,74,84,87,90,94,97,98,99,101,102,106,107,108,109,111,116,120,121,122,123,127,129,131,134,135,140,141,142,145,146,147,149,151,154,158,159,160,161,163,164
DESKTOP-ASQ3AP9,0.5,465,367.4491431713104,12724.684500535011,1,3,5,6,10,12,13,14,15,17,18,19,20,21,24,25,26,28,29,30,37,38,41,42,44,45,46,47,48,50,52,53,58,62,63,68,69,71,73,74,84,87,90,94,97,98,99,101,102,106,107,108,109,111,116,120,121,122,123,124,127,128,129,131,134,140,141,142,145,146,147,149,151,154,158,159,160,161,163,164
DESKTOP-ASQ3AP9,0.5,468,370.1117732524872,12746.264115666978,1,3,5,6,10,11,12,13,14,15,17,18,19,20,21,24,26,28,29,30,31,37,38,41,42,44,45,46,47,48,50,52,53,58,62,68,69,71,73,74,84,90,94,97,98,99,101,102,106,107,108,109,111,116,120,121,122,123,124,127,128,129,131,134,135,140,141,142,145,146,147,149,151,154,158,159,160,161,163,164
DESKTOP-ASQ3AP9,0.5,472,373.64553809165955,12899.255125438742,1,3,5,6,10,11,12,13,14,17,18,19,20,21,24,25,26,29,30,31,37,38,41,44,45,46,47,48,50,52,53,58,62,63,68,69,71,73,74,84,87,90,94,97,98,99,101,102,106,107,108,109,111,116,120,121,122,123,124,127,128,129,131,134,135,140,141,142,145,146,147,149,151,154,158,159,160,161,163,164
DESKTOP-ASQ3AP9,0.5,494,392.8436870574951,12908.90894781282,1,3,5,6,10,11,12,13,14,17,18,19,20,21,24,25,26,28,29,30,31,37,38,44,45,46,47,48,50,52,53,58,62,63,68,69,71,73,74,84,87,90,94,97,98,99,101,102,106,107,108,109,111,116,120,121,122,123,124,127,128,129,131,134,135,140,141,142,145,146,147,149,151,154,158,159,160,161,163,164
DESKTOP-ASQ3AP9,0.5,515,410.36011934280396,12951.492350426048,1,3,5,6,10,11,12,13,14,17,18,19,20,21,24,25,26,28,29,30,31,37,38,41,44,45,46,47,48,50,52,53,58,62,63,68,69,71,73,74,84,87,90,94,97,98,99,101,102,106,107,108,109,111,120,121,122,123,124,127,128,129,131,134,135,140,141,142,145,146,147,149,151,154,158,159,160,161,163,164
DESKTOP-ASQ3AP9,0.5,564,441.8113646507263,13028.930032546292,1,3,5,6,10,11,12,14,16,17,18,19,20,21,24,25,26,28,29,30,31,33,38,41,45,46,47,48,50,52,53,58,62,63,68,69,71,74,84,87,90,94,96,97,98,99,101,102,107,108,109,111,120,121,122,124,127,128,129,131,134,135,140,141,142,145,146,147,149,150,151,152,154,156,158,159,160,161,163,164
DESKTOP-ASQ3AP9,0.5,568,445.3475179672241,13095.291283394483,1,3,5,6,10,11,12,13,14,16,17,18,19,20,21,24,25,26,28,29,30,31,33,37,38,41,44,45,46,47,48,50,52,53,58,62,68,69,71,73,74,84,87,90,94,97,98,99,101,102,106,107,108,109,120,121,122,123,124,128,129,131,134,140,141,142,145,146,149,150,151,152,154,156,158,159,160,161,163,164
DESKTOP-ASQ3AP9,0.5,569,446.2741415500641,13173.563918238353,1,3,5,6,10,11,12,13,14,16,17,18,19,20,21,24,25,26,29,30,31,38,41,45,46,47,48,50,52,53,58,62,63,68,69,71,73,74,84,87,90,94,97,98,99,101,102,106,107,108,109,111,120,121,122,123,124,127,128,129,131,134,135,140,141,145,146,147,149,150,151,152,154,156,158,159,160,161,163,164
DESKTOP-ASQ3AP9,0.5,574,450.68357372283936,13222.815342394206,1,3,5,6,10,11,12,13,14,16,17,18,19,20,21,24,25,26,28,29,30,31,38,41,45,46,47,48,50,52,53,58,62,63,68,69,71,74,84,87,90,94,96,97,98,99,101,102,106,107,108,109,111,121,122,123,124,127,128,129,131,134,135,140,141,142,145,146,147,150,151,152,154,156,158,159,160,161,163,164
DESKTOP-ASQ3AP9,0.5,593,467.23159289360046,13232.273300157884,1,3,5,6,10,11,12,13,14,16,17,18,19,20,21,24,25,26,28,29,30,31,38,41,45,46,47,48,50,52,53,58,62,63,68,69,71,84,87,90,94,96,97,98,99,101,102,106,107,108,109,111,121,122,123,124,127,128,129,131,134,135,140,141,142,145,146,147,149,150,151,152,154,156,158,159,160,161,163,164
DESKTOP-ASQ3AP9,0.5,608,480.4078357219696,13232.432628462091,1,3,5,6,10,11,12,13,14,16,17,18,19,20,21,24,25,26,28,29,30,31,38,41,45,46,47,48,50,52,53,58,62,63,68,69,71,74,84,87,90,96,97,98,99,101,102,106,107,108,109,111,121,122,123,124,127,128,129,131,134,135,140,141,142,145,146,147,149,150,151,152,154,156,158,159,160,161,163,164
DESKTOP-ASQ3AP9,0.5,675,530.9867377281189,13265.14870468214,1,3,5,6,10,11,12,13,14,16,17,18,19,20,21,24,25,26,28,29,30,31,38,41,45,46,47,48,50,52,53,58,62,63,68,69,71,74,81,84,87,90,96,97,98,99,101,102,106,107,108,109,111,122,123,124,127,128,129,131,134,135,140,141,142,145,146,147,149,150,151,152,154,156,158,159,160,161,163,164
DESKTOP-ASQ3AP9,0.5,682,537.1329617500305,13286.502310529557,1,3,5,6,10,11,12,13,14,16,17,18,19,20,21,24,25,26,28,29,30,31,38,41,45,46,47,48,50,52,53,58,62,63,68,69,71,74,81,84,87,90,96,97,98,99,101,102,106,107,108,109,111,121,122,123,124,127,128,129,131,134,135,140,141,142,145,146,147,149,150,151,152,154,156,158,159,160,163,164
DESKTOP-ASQ3AP9,0.5,691,544.17618227005,13313.585873144326,1,3,5,6,10,11,12,13,14,16,17,18,19,20,21,24,25,26,28,29,30,31,38,41,45,46,47,48,50,52,53,58,62,63,68,69,71,74,81,84,87,90,96,97,98,99,101,102,106,107,108,109,111,121,122,123,124,127,128,129,131,134,135,140,141,142,145,146,147,150,151,152,154,156,158,159,160,161,163,164
DESKTOP-ASQ3AP9,0.5,756,581.6709473133087,13544.901808243058,1,3,5,6,10,11,12,13,14,16,17,18,19,20,21,24,25,26,28,29,30,31,38,41,45,46,47,48,50,52,58,62,63,68,69,71,74,81,84,87,90,96,97,98,99,101,102,106,107,108,109,111,121,122,123,124,127,128,129,131,134,135,140,141,142,145,146,147,150,151,152,153,154,156,158,159,160,161,163,164
DESKTOP-ASQ3AP9,0.5,853,637.5488317012787,13577.043935006115,1,3,5,6,10,11,12,13,14,16,17,18,19,20,21,24,25,26,28,29,30,31,38,41,45,46,47,48,50,52,55,58,62,63,68,69,71,74,81,84,87,90,96,97,98,99,101,102,107,108,109,111,121,122,123,124,127,128,129,131,134,135,140,141,142,145,146,147,150,151,152,153,154,156,158,159,160,161,163,164
DESKTOP-ASQ3AP9,0.5,855,639.3370683193207,13671.612873271772,1,3,5,6,10,11,12,13,14,16,17,18,19,20,21,24,25,26,29,30,31,38,41,45,46,47,48,50,52,55,58,62,63,68,69,71,74,81,84,87,90,96,97,98,99,101,102,106,107,108,109,111,121,122,123,124,127,128,129,131,134,135,140,141,142,145,146,147,150,151,152,153,154,156,158,159,160,161,163,164
DESKTOP-ASQ3AP9,0.5,856,640.3292894363403,13838.524206286345,1,5,6,10,11,12,13,14,16,17,18,19,20,21,24,25,26,28,29,31,38,41,45,46,47,48,50,52,55,58,62,63,68,69,71,81,84,87,89,90,96,97,98,99,101,102,106,107,108,109,111,121,122,123,124,127,128,129,131,134,135,140,141,142,145,146,147,150,151,152,153,154,155,156,158,159,160,161,163,164
DESKTOP-ASQ3AP9,0.5,857,641.253931760788,13974.86413933314,1,3,5,6,10,11,12,13,14,16,17,18,19,20,21,24,25,26,28,29,30,31,38,41,45,46,47,50,52,55,58,62,68,69,71,74,81,84,87,89,90,96,97,98,99,101,102,106,107,108,109,111,121,122,123,124,127,128,129,131,134,135,140,141,142,145,146,147,150,151,153,154,155,156,158,159,160,161,163,164
DESKTOP-ASQ3AP9,0.5,863,646.577534198761,14033.504442413105,1,3,5,6,10,11,12,13,14,16,17,18,19,20,21,24,25,26,28,29,30,31,41,45,46,47,48,50,52,55,58,62,63,68,69,71,74,81,84,87,89,90,96,97,98,99,101,102,106,108,109,111,121,122,123,124,127,128,129,131,134,135,140,141,142,145,146,147,150,151,152,153,155,156,158,159,160,161,163,164
DESKTOP-ASQ3AP9,0.5,884,664.9554414749146,14216.55363968018,1,3,5,6,10,11,12,13,14,16,17,18,19,20,21,24,25,26,28,29,30,31,38,45,46,47,48,50,52,55,58,62,63,68,69,71,74,81,84,87,89,90,96,97,98,99,101,102,106,107,108,111,121,122,123,124,127,128,129,131,134,135,140,141,142,145,146,147,150,151,152,153,155,156,158,159,160,161,163,164
DESKTOP-ASQ3AP9,0.5,892,671.9873833656311,14259.62469429247,1,3,5,6,10,11,12,13,14,16,17,18,19,20,21,24,25,26,29,30,31,38,41,45,46,47,50,52,55,58,62,63,68,69,71,74,81,84,87,89,90,96,97,98,99,101,102,106,107,108,109,111,121,122,123,124,127,128,129,131,134,135,140,141,142,145,146,147,150,151,152,153,155,156,158,159,160,161,163,164
DESKTOP-ASQ3AP9,0.5,998,742.8285574913025,14406.594346772703,1,3,5,6,10,11,12,13,14,16,17,18,19,20,21,23,25,26,29,30,31,38,41,45,46,47,50,52,53,55,62,63,68,69,71,74,81,84,87,89,90,96,97,98,99,101,102,106,107,108,109,111,121,122,123,124,127,128,129,131,132,134,135,140,141,142,145,146,150,151,152,153,156,158,159,160,161,163,164,169
DESKTOP-ASQ3AP9,0.5,1018,760.3700923919678,14491.941191780897,1,3,5,6,10,11,12,13,14,16,17,18,19,20,21,23,25,26,29,30,38,41,45,46,47,50,52,53,55,62,63,68,69,71,74,81,84,87,89,90,96,97,98,99,101,102,106,107,108,109,111,121,122,123,124,127,128,129,131,132,134,135,140,141,142,145,146,147,150,151,152,153,156,158,159,160,161,163,164,169
DESKTOP-ASQ3AP9,0.5,1027,768.2753109931946,14493.091642435103,1,3,5,6,10,11,12,13,14,16,17,18,19,20,21,23,25,26,29,30,31,38,41,45,46,47,50,52,53,55,62,63,69,71,74,81,84,87,89,90,96,97,98,99,101,102,106,107,108,109,111,121,122,123,124,127,128,129,131,132,134,135,140,141,142,145,146,147,150,151,152,153,156,158,159,160,161,163,164,169
