Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59,selectedHub60,selectedHub61,selectedHub62,selectedHub63,selectedHub64,selectedHub65,selectedHub66,selectedHub67,selectedHub68,selectedHub69,selectedHub70,selectedHub71,selectedHub72,selectedHub73,selectedHub74,selectedHub75,selectedHub76,selectedHub77,selectedHub78,selectedHub79
DESKTOP-ASQ3AP9,0.5,151,111.10375142097473,12166.403170803478,1,3,4,5,9,10,11,12,13,14,17,18,20,21,23,25,26,28,33,36,38,39,40,44,51,52,53,55,56,59,61,62,66,67,68,72,73,76,77,82,84,88,89,93,94,96,97,98,99,102,108,111,112,114,115,116,117,120,123,124,127,130,131,133,135,136,140,141,143,145,147,150,151,152,153,159,160,161,163,167
DESKTOP-ASQ3AP9,0.5,170,127.79244709014893,12219.040247424,1,3,4,5,9,10,11,12,13,14,17,18,20,21,23,25,26,28,33,36,38,39,40,44,51,52,53,55,56,59,61,62,66,67,68,72,73,76,77,82,84,88,89,91,93,94,97,98,99,102,108,111,112,114,115,116,117,120,123,124,127,130,131,133,135,136,140,141,143,145,147,150,151,152,153,159,160,161,163,167
DESKTOP-ASQ3AP9,0.5,177,133.96235466003418,12222.562697549676,1,3,4,5,9,10,11,12,13,14,17,18,20,21,23,25,26,28,33,36,38,39,40,44,51,52,53,55,56,57,59,61,62,66,68,72,73,76,77,82,84,88,89,91,94,96,97,98,99,102,108,111,112,114,115,116,117,120,123,124,127,130,131,133,135,136,140,141,143,145,147,150,151,152,153,159,160,161,163,167
DESKTOP-ASQ3AP9,0.5,178,134.87473344802856,12227.670840937053,1,3,4,5,9,10,11,12,13,14,17,18,20,21,23,25,26,28,33,36,38,39,40,44,51,52,53,55,56,57,59,61,62,66,72,73,76,77,82,84,88,89,91,93,94,96,97,98,99,102,108,111,112,114,115,116,117,120,123,124,127,130,131,133,135,136,140,141,143,145,147,150,151,152,153,159,160,161,163,167
DESKTOP-ASQ3AP9,0.5,191,146.27339959144592,12235.960429710656,1,3,4,5,9,10,11,12,13,14,17,18,20,21,23,25,26,28,33,36,38,39,40,44,52,53,55,56,57,59,61,62,66,67,68,72,76,77,82,84,88,89,91,93,94,96,97,98,99,102,108,111,112,114,115,116,117,120,123,124,127,130,131,133,135,136,140,141,143,145,147,150,151,152,153,159,160,161,163,167
DESKTOP-ASQ3AP9,0.5,200,154.18784141540527,12236.138114198198,1,3,4,5,9,10,11,12,13,14,17,18,20,21,23,25,26,28,33,36,38,39,40,44,52,55,56,57,59,61,62,66,67,68,72,73,76,77,82,84,88,89,91,93,94,96,97,98,99,102,108,111,112,114,115,116,117,120,123,124,127,130,131,133,135,136,140,141,143,145,147,150,151,152,153,159,160,161,163,167
DESKTOP-ASQ3AP9,0.5,232,178.78188967704773,12275.624992851548,1,3,4,5,9,10,11,12,13,14,17,18,20,21,23,25,26,28,33,36,38,39,40,44,52,55,56,57,59,61,62,66,67,68,72,73,76,77,80,82,84,88,89,91,94,96,97,98,99,102,108,111,112,114,115,116,117,120,123,124,127,130,131,133,135,136,140,141,143,145,147,150,151,152,153,159,160,161,163,167
DESKTOP-ASQ3AP9,0.5,240,184.96817898750305,12289.024922145922,1,3,4,5,9,10,11,12,13,14,17,18,20,21,23,25,26,28,33,36,38,39,40,44,52,55,56,57,59,61,62,66,67,68,72,76,77,80,82,84,88,89,91,93,94,96,97,98,99,102,108,111,112,114,115,116,117,120,123,124,127,130,131,133,135,136,140,141,143,145,147,150,151,152,153,159,160,161,163,167
DESKTOP-ASQ3AP9,0.5,292,216.57524490356445,12323.567792594376,1,3,4,5,9,10,11,12,13,14,17,18,20,21,23,25,26,28,29,33,38,39,40,44,52,55,56,59,60,61,62,66,67,68,72,76,77,80,82,84,88,89,91,93,94,95,97,98,99,102,108,111,114,115,116,117,120,121,123,124,127,129,130,131,133,135,136,140,141,143,147,150,151,152,153,159,160,161,163,167
DESKTOP-ASQ3AP9,0.5,300,223.62501192092896,12333.692140441126,1,3,4,5,9,10,11,12,13,14,17,18,21,25,26,28,29,33,36,38,40,44,52,55,56,59,60,61,62,66,67,68,72,76,77,80,82,84,88,89,91,93,94,95,97,98,99,102,108,111,112,114,115,116,117,120,121,123,124,127,129,130,131,133,135,136,140,141,143,145,147,150,151,152,153,159,160,161,163,167
DESKTOP-ASQ3AP9,0.5,309,231.53721594810486,12479.04500190765,1,3,4,5,9,10,11,12,14,17,18,20,21,23,25,26,28,29,33,36,38,39,40,44,52,55,56,59,60,61,62,66,67,68,72,76,77,82,84,88,89,91,93,95,97,98,99,102,108,111,112,114,115,116,117,120,121,123,124,127,129,130,131,133,135,136,140,141,143,145,147,150,151,152,153,159,160,161,163,167
DESKTOP-ASQ3AP9,0.5,314,235.97170615196228,12506.50770939806,1,3,4,5,9,10,11,12,13,14,17,18,20,21,23,25,26,28,29,33,36,38,39,40,44,52,55,56,59,60,61,62,66,67,68,72,76,80,82,84,88,89,91,93,94,95,97,98,99,102,108,111,112,114,116,117,120,121,123,124,127,130,131,133,135,136,140,141,143,145,147,150,151,152,153,159,160,161,163,167
DESKTOP-ASQ3AP9,0.5,316,237.74778747558594,12599.127631753789,1,3,4,5,9,10,11,12,13,14,17,18,20,21,23,25,26,28,29,36,38,39,40,44,52,55,56,59,60,61,62,66,67,68,72,76,77,80,82,84,89,91,93,94,95,97,98,99,102,108,111,112,114,115,116,117,120,121,123,124,127,129,130,131,133,135,136,140,141,143,145,147,150,151,152,153,159,160,161,163
DESKTOP-ASQ3AP9,0.5,354,264.9261360168457,12599.548671098159,1,3,4,5,9,10,11,12,13,14,17,18,20,21,23,25,26,28,29,36,38,39,40,44,52,55,56,59,60,61,62,66,67,72,76,77,80,82,84,88,89,91,93,94,95,97,98,99,102,108,111,112,114,115,116,117,120,121,123,124,127,129,130,131,133,135,136,140,141,143,145,147,150,151,152,153,159,160,161,163
DESKTOP-ASQ3AP9,0.5,355,265.84401750564575,12608.017154381645,1,3,4,5,9,10,11,12,13,14,17,18,20,21,23,25,26,28,29,36,38,39,40,44,52,55,56,59,60,61,62,66,68,72,76,77,80,82,84,88,89,91,93,94,95,97,98,99,102,108,111,112,114,115,116,117,120,121,123,124,127,129,130,131,133,135,136,140,141,143,145,147,150,151,152,153,159,160,161,163
DESKTOP-ASQ3AP9,0.5,396,294.7926163673401,13342.81490314005,1,3,4,5,9,10,11,12,13,14,16,17,18,20,21,23,25,26,28,29,34,36,39,50,52,55,59,60,61,62,65,69,72,77,79,80,82,84,88,89,90,91,93,94,95,96,97,98,99,100,102,108,111,114,117,120,121,123,124,127,129,130,131,133,135,136,140,141,143,145,147,150,151,152,153,156,158,159,160,161
DESKTOP-ASQ3AP9,0.5,403,300.9445950984955,13429.323685232313,1,3,4,5,10,11,12,13,14,16,17,18,20,21,23,25,26,28,29,34,38,39,40,44,50,52,56,59,60,61,62,66,69,72,77,80,82,84,88,89,90,91,93,94,95,96,97,98,99,100,102,108,114,116,117,120,121,123,124,129,130,131,133,135,136,140,141,143,145,147,150,151,152,153,156,158,159,160,161,163
DESKTOP-ASQ3AP9,0.5,410,307.1022825241089,13534.79485790655,1,3,4,5,10,11,12,13,14,16,17,18,20,21,23,25,26,28,29,34,38,39,40,44,50,52,56,59,60,61,62,65,66,69,72,77,80,82,84,88,89,90,91,93,94,95,96,97,98,99,100,102,108,111,114,117,120,121,123,124,127,129,131,135,136,140,141,143,145,147,150,151,152,153,156,158,159,160,161,163
DESKTOP-ASQ3AP9,0.5,420,315.9036695957184,13562.028473430952,1,3,5,9,10,12,13,14,16,17,18,20,21,23,25,26,28,29,34,38,39,40,44,50,52,55,56,59,60,61,62,65,66,69,72,77,80,82,84,88,89,90,91,93,95,96,97,98,99,100,102,108,111,114,116,117,120,121,123,124,127,130,131,135,136,140,141,143,145,147,150,151,152,153,156,158,159,160,161,163
DESKTOP-ASQ3AP9,0.5,433,327.3190383911133,13672.13083291434,1,3,4,9,10,11,12,13,14,16,17,18,20,21,23,25,26,28,29,38,39,40,44,50,52,55,56,59,60,61,62,65,66,69,72,77,80,82,84,88,89,90,91,93,95,96,97,98,99,100,102,108,111,114,116,120,121,123,124,127,129,130,131,135,136,140,141,143,145,147,150,151,152,153,156,158,159,160,161,163
DESKTOP-ASQ3AP9,0.5,440,333.57891845703125,13796.681477245038,1,3,4,5,9,10,11,12,13,14,16,17,18,20,21,23,25,26,29,34,38,39,40,44,50,52,55,56,59,60,61,62,65,66,69,72,77,80,82,84,88,89,90,91,95,96,97,98,99,100,102,108,111,114,116,120,121,123,124,127,129,130,131,135,136,140,141,143,145,147,150,151,152,153,156,158,159,160,161,163
DESKTOP-ASQ3AP9,0.5,511,376.58115339279175,13919.9661911831,1,3,4,5,9,10,11,12,13,14,16,17,18,20,21,23,25,26,29,34,39,40,44,50,52,55,56,59,60,61,62,65,66,69,72,77,80,82,84,88,89,90,91,95,96,97,98,99,100,102,107,108,111,114,116,120,121,123,124,127,129,130,131,135,136,140,141,143,145,147,150,151,152,153,156,158,159,160,161,163
DESKTOP-ASQ3AP9,0.5,519,383.61536478996277,13974.99640049315,1,3,4,5,9,10,11,12,13,14,16,17,18,20,21,23,25,26,29,34,38,39,40,44,50,52,55,56,59,60,61,62,65,66,69,72,77,80,82,84,88,89,90,95,96,97,98,99,100,102,107,108,111,114,116,120,121,123,124,127,129,130,131,135,136,140,141,143,145,147,150,151,152,153,156,158,159,160,161,163
DESKTOP-ASQ3AP9,0.5,527,390.65074276924133,13985.82039987514,1,3,4,5,9,10,11,12,13,14,16,17,18,20,21,23,25,26,29,34,38,39,40,44,50,52,55,56,59,61,62,65,66,69,72,77,80,82,84,88,89,90,91,95,96,97,98,99,100,102,107,108,111,114,116,120,121,123,124,127,129,130,131,135,136,140,141,143,145,147,150,151,152,153,156,158,159,160,161,163
DESKTOP-ASQ3AP9,0.5,528,391.55475091934204,13996.241121742793,1,3,4,5,9,10,11,12,13,14,16,17,18,20,21,23,25,26,29,34,38,39,40,44,50,52,55,56,59,60,61,62,65,66,69,72,77,80,82,84,88,89,90,91,95,96,97,98,99,100,102,107,108,111,116,120,121,123,124,127,129,130,131,135,136,140,141,143,145,147,150,151,152,153,156,158,159,160,161,163
DESKTOP-ASQ3AP9,0.5,580,427.5466482639313,14055.186835038641,1,3,4,5,9,10,11,12,13,14,16,17,18,19,20,21,23,25,26,29,34,38,40,50,52,55,56,59,60,61,62,65,66,69,73,77,80,82,84,88,89,90,91,95,96,97,98,99,100,102,107,108,110,111,116,120,121,123,124,127,129,130,131,135,136,140,141,143,145,150,151,152,153,156,158,159,160,161,162,163
DESKTOP-ASQ3AP9,0.5,594,439.83933687210083,14311.670398745742,1,3,4,5,9,10,11,12,13,14,16,17,18,19,20,21,23,25,26,29,34,38,40,44,50,52,55,56,59,60,61,62,66,69,73,77,80,82,84,88,89,90,91,95,96,97,98,99,100,102,107,108,110,111,120,121,123,124,127,129,130,131,135,136,140,141,143,145,147,150,151,152,153,156,158,159,160,161,162,163
DESKTOP-ASQ3AP9,0.5,604,448.63517808914185,14323.699839890707,1,3,4,5,9,10,11,12,13,14,16,17,18,19,20,21,23,25,26,29,34,38,40,44,50,52,55,56,59,61,62,65,66,69,72,73,77,80,82,84,88,89,90,91,95,96,97,98,99,100,102,107,108,110,111,120,121,123,124,127,129,130,131,135,136,140,141,143,145,147,150,151,152,153,156,158,159,160,162,163
DESKTOP-ASQ3AP9,0.5,660,488.03390192985535,14326.497405047741,1,3,4,5,9,10,11,12,13,14,16,17,18,19,20,21,23,25,26,29,34,38,40,44,50,52,55,56,59,61,62,66,69,72,73,77,80,82,84,88,89,90,91,94,95,96,97,98,99,100,102,107,108,110,111,120,121,123,124,127,129,130,131,135,136,140,141,143,145,147,150,151,152,153,156,158,159,160,162,163
DESKTOP-ASQ3AP9,0.5,663,490.6862246990204,14412.179926974568,1,3,4,5,9,10,11,12,13,14,16,17,18,19,20,21,23,26,29,34,38,40,44,46,50,52,55,56,59,61,62,66,69,72,73,77,80,82,84,88,89,90,91,94,95,96,97,98,99,100,102,107,108,110,111,120,121,123,124,127,129,130,131,135,136,140,141,143,145,147,150,151,152,153,156,158,159,160,162,163
DESKTOP-ASQ3AP9,0.5,697,516.3383207321167,14420.922803623887,1,3,4,5,9,10,11,12,13,14,16,17,18,19,20,21,23,25,26,29,34,38,40,44,46,50,52,55,56,59,61,62,66,69,72,73,77,80,82,84,88,89,90,94,95,96,97,98,99,100,102,107,108,110,111,120,121,123,124,127,129,130,131,135,136,140,141,143,145,147,150,151,152,153,156,158,159,160,162,163
DESKTOP-ASQ3AP9,0.5,704,522.5130796432495,14437.697652030105,1,3,4,5,9,10,11,12,13,14,16,17,18,19,20,21,23,25,26,29,34,38,40,44,46,50,52,55,56,59,61,62,66,69,72,73,77,80,82,84,88,89,90,91,95,96,97,98,99,100,102,107,108,110,111,120,121,123,124,127,129,130,131,135,136,140,141,143,145,147,150,151,152,153,156,158,159,160,162,163
DESKTOP-ASQ3AP9,0.5,705,523.4457352161407,14445.944564252124,1,3,4,5,9,10,11,12,13,14,16,17,18,19,20,21,23,25,26,29,34,38,40,44,46,50,52,55,56,59,61,62,66,69,72,77,80,82,84,88,89,90,91,94,95,96,97,98,99,100,102,107,108,110,111,120,121,123,124,127,129,130,131,135,136,140,141,143,145,147,150,151,152,153,156,158,159,160,162,163
DESKTOP-ASQ3AP9,0.5,805,578.8274819850922,14534.247300723177,1,3,4,5,8,9,10,11,12,13,14,16,17,18,19,20,21,23,25,26,29,34,38,40,44,46,50,52,55,56,59,61,62,66,69,72,76,77,80,82,84,88,89,90,94,95,96,97,98,99,100,102,107,108,111,120,121,123,124,127,129,130,131,135,136,140,141,143,145,147,150,151,152,153,156,158,159,160,162,163
DESKTOP-ASQ3AP9,0.5,819,591.1408061981201,14535.497477032051,1,3,4,5,8,9,10,11,12,13,14,16,17,18,19,20,23,25,26,29,34,38,40,44,46,50,52,55,56,59,61,62,66,69,72,76,77,80,82,84,88,89,90,94,95,96,97,98,99,100,102,107,108,110,111,120,121,123,124,127,129,130,131,135,136,140,141,143,145,147,150,151,152,153,156,158,159,160,162,163
DESKTOP-ASQ3AP9,0.5,825,596.4130122661591,14539.474508755478,1,3,4,5,8,9,10,11,12,13,14,16,17,18,19,20,21,23,25,29,34,38,40,44,46,50,52,55,56,59,61,62,66,69,72,76,77,80,82,84,88,89,90,94,95,96,97,98,99,100,102,107,108,110,111,120,121,123,124,127,129,130,131,135,136,140,141,143,145,147,150,151,152,153,156,158,159,160,162,163
DESKTOP-ASQ3AP9,0.5,837,606.9646465778351,14572.073337503954,1,3,4,5,8,9,10,11,12,13,14,16,17,18,19,20,21,23,25,26,29,34,38,40,44,46,50,52,55,56,59,61,62,66,69,76,77,80,82,84,88,89,90,94,95,96,97,98,99,100,102,107,108,110,111,120,121,123,124,127,129,130,131,135,136,140,141,143,145,147,150,151,152,153,156,158,159,160,162,163
DESKTOP-ASQ3AP9,0.5,852,620.1439628601074,14591.597852367813,1,3,4,5,8,9,10,11,12,13,14,16,17,18,19,20,21,23,25,26,29,34,38,40,44,46,50,52,55,56,59,61,62,66,69,72,76,77,80,82,84,89,90,94,95,96,97,98,99,100,102,107,108,110,111,120,121,123,124,127,129,130,131,135,136,140,141,143,145,147,150,151,152,153,156,158,159,160,162,163
DESKTOP-ASQ3AP9,0.5,855,622.8084464073181,14598.548471467111,1,3,4,5,8,9,10,11,12,13,14,16,17,18,19,20,21,23,25,26,29,34,38,40,44,46,50,52,55,56,59,61,62,66,69,72,76,77,80,82,84,88,89,90,94,95,97,98,99,100,102,107,108,110,111,120,121,123,124,127,129,130,131,135,136,140,141,143,145,147,150,151,152,153,156,158,159,160,162,163
DESKTOP-ASQ3AP9,0.5,913,663.1599216461182,14656.376977369897,1,3,4,5,8,9,10,11,12,13,14,16,17,18,19,20,21,23,25,26,29,34,38,40,44,46,50,52,55,56,59,61,62,66,69,72,76,77,80,82,84,88,89,90,94,97,98,99,100,102,103,107,108,110,111,120,121,123,124,127,129,130,131,135,136,140,141,143,145,147,150,151,152,153,156,158,159,160,162,163
DESKTOP-ASQ3AP9,0.5,916,665.8205330371857,14699.046031454229,1,3,4,5,8,9,10,11,12,13,14,16,17,18,19,20,21,23,25,26,29,34,38,40,44,46,50,52,55,56,59,61,62,66,69,72,76,77,80,82,84,88,89,90,94,95,97,98,99,102,103,107,108,110,111,120,121,123,124,127,129,130,131,135,136,140,141,143,145,147,150,151,152,153,156,158,159,160,162,163
DESKTOP-ASQ3AP9,0.5,920,669.3619685173035,14774.98298217284,1,3,4,5,8,9,10,11,12,13,14,16,17,18,19,20,21,23,26,29,34,38,40,44,46,50,52,55,56,59,61,62,66,69,72,76,77,80,82,84,88,89,90,94,95,97,98,99,100,102,103,107,108,110,111,120,121,123,124,127,129,130,131,135,136,140,141,143,145,147,150,151,152,153,156,158,159,160,162,163
DESKTOP-ASQ3AP9,0.5,932,679.8859598636627,14799.96292728866,1,3,4,5,8,9,10,11,12,13,14,16,17,18,19,20,21,23,25,26,29,34,38,40,44,46,50,52,55,56,59,61,62,66,69,72,76,77,80,82,84,89,90,94,95,97,98,99,100,102,103,107,108,110,111,120,121,123,124,127,129,130,131,135,136,140,141,143,145,147,150,151,152,153,156,158,159,160,162,163
DESKTOP-ASQ3AP9,0.5,957,698.3426985740662,14800.083571016234,1,3,4,5,8,9,10,11,12,13,14,16,17,18,19,20,21,23,25,26,29,34,38,40,44,46,50,52,55,56,59,61,62,66,69,72,76,77,80,82,84,88,89,90,95,97,98,99,100,102,103,107,108,110,111,120,121,123,124,127,129,130,131,135,136,140,141,143,145,147,150,151,152,153,156,158,159,160,162,163
DESKTOP-ASQ3AP9,0.5,1116,804.5252847671509,14820.69705417659,1,3,4,5,8,9,10,11,12,13,14,16,17,18,19,20,21,23,25,26,34,38,40,44,46,50,52,55,56,59,61,62,66,69,72,76,77,80,82,84,88,89,90,95,97,98,99,100,102,103,107,108,110,111,112,120,121,123,124,127,129,130,131,135,136,140,141,143,145,147,150,151,152,153,156,158,159,160,162,163
DESKTOP-ASQ3AP9,0.5,1138,823.8414525985718,14853.582131244828,1,3,4,5,8,9,10,11,12,13,14,16,17,18,19,20,21,23,25,26,29,34,38,40,44,46,50,52,55,56,59,61,62,66,69,72,77,80,82,84,88,89,90,95,97,98,99,100,102,103,107,108,110,111,112,120,121,123,124,127,129,130,131,135,136,140,141,143,145,147,150,151,152,153,156,158,159,160,162,163
DESKTOP-ASQ3AP9,0.5,1217,875.5594344139099,14891.71557790239,1,3,4,5,8,9,10,11,12,13,14,16,17,18,19,20,21,23,25,26,29,38,40,44,46,50,52,55,56,59,61,62,66,69,72,77,80,81,82,84,88,89,90,95,97,98,99,100,102,103,107,108,110,111,112,120,121,123,124,127,129,130,131,135,136,140,141,143,145,147,150,151,152,153,156,158,159,160,162,163
DESKTOP-ASQ3AP9,0.5,1362,956.1686806678772,14907.634457411983,1,3,4,5,8,9,10,11,12,13,14,16,17,18,19,20,21,25,26,29,38,40,44,46,50,52,55,56,59,61,62,66,69,72,77,80,81,82,84,88,89,90,95,97,98,99,100,102,103,107,108,110,111,112,120,121,123,124,127,128,129,130,131,135,136,140,141,143,145,147,150,151,152,153,156,158,159,160,162,163
DESKTOP-ASQ3AP9,0.5,1363,957.0815327167511,15048.92453547949,1,3,4,5,8,9,10,11,12,13,14,16,17,18,19,20,21,23,25,26,29,38,40,44,46,50,52,55,56,59,61,62,66,69,72,77,80,81,82,84,89,90,95,97,98,99,100,102,103,107,108,110,111,112,120,121,123,124,127,128,129,130,131,135,136,140,141,143,145,147,150,151,152,153,156,158,159,160,162,163
DESKTOP-ASQ3AP9,0.5,1499,1036.8444578647614,15174.88567591783,1,3,4,5,8,9,10,11,12,13,14,16,17,18,19,20,21,23,25,26,29,38,40,44,46,50,52,55,56,61,62,66,69,72,77,80,81,82,84,87,89,90,95,97,98,99,100,102,103,107,108,110,111,112,120,121,123,124,127,128,129,130,131,135,136,140,141,143,145,147,150,151,152,153,156,158,159,160,162,163
DESKTOP-ASQ3AP9,0.5,1561,1078.9284129142761,15180.605887824096,1,3,4,5,8,9,10,11,12,13,14,16,17,18,19,20,21,23,25,26,29,38,40,44,46,50,52,55,56,61,62,66,69,72,77,80,81,82,84,87,89,90,95,97,98,99,100,102,103,107,108,110,111,112,120,121,123,124,127,128,129,130,131,136,140,141,143,145,147,150,151,152,153,156,157,158,159,160,162,163
