Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19
DESKTOP-ASQ3AP9,0.5,353,63.85340738296509,5568.893662208655,1,4,18,22,63,77,92,100,102,103,109,111,120,122,129,151,153,159,160,170
DESKTOP-ASQ3AP9,0.5,356,64.59341073036194,5589.331726464578,1,4,18,22,63,77,98,100,102,103,109,111,120,122,129,151,153,159,160,170
DESKTOP-ASQ3AP9,0.5,358,65.0791482925415,5645.749424883794,1,4,18,22,63,77,92,98,100,102,103,109,111,120,122,129,153,159,160,170
DESKTOP-ASQ3AP9,0.5,383,69.6048276424408,5659.51989966823,1,4,18,22,77,92,98,100,102,103,109,111,120,122,129,151,153,159,160,170
DESKTOP-ASQ3AP9,0.5,428,76.29126811027527,5712.060429404478,1,3,4,22,55,77,92,98,100,102,103,109,120,122,127,129,153,159,160,170
DESKTOP-ASQ3AP9,0.5,436,78.2032630443573,5769.397946225876,1,3,4,18,22,55,77,92,98,100,102,103,109,120,122,129,153,159,160,170
DESKTOP-ASQ3AP9,0.5,441,79.40061235427856,5808.798199890482,1,3,4,18,55,77,92,98,100,102,103,109,111,120,122,129,153,159,160,170
DESKTOP-ASQ3AP9,0.5,472,84.6484887599945,5877.456730346429,1,3,4,18,55,77,92,98,100,102,103,111,119,120,122,129,153,159,160,170
DESKTOP-ASQ3AP9,0.5,473,84.90179324150085,5893.792153702239,1,3,4,18,55,77,92,98,100,102,103,109,119,120,122,129,153,159,160,170
DESKTOP-ASQ3AP9,0.5,527,92.53099465370178,5898.880219508818,1,3,4,18,55,77,92,98,100,102,103,117,119,120,122,129,153,159,160,170
DESKTOP-ASQ3AP9,0.5,534,94.19962549209595,5920.395441922042,1,3,4,18,55,82,92,98,100,102,103,117,119,120,122,129,153,159,160,170
DESKTOP-ASQ3AP9,0.5,597,103.23624277114868,6067.593639229442,1,3,4,18,55,82,92,98,100,102,103,117,120,122,123,129,153,159,160,170
DESKTOP-ASQ3AP9,0.5,599,103.72399806976318,6070.9738048003255,1,3,4,18,82,92,98,100,102,103,117,120,122,123,129,148,153,159,160,170
DESKTOP-ASQ3AP9,0.5,602,104.46216487884521,6114.881710839666,1,3,4,18,55,92,98,100,103,117,119,120,122,123,129,148,153,159,160,170
DESKTOP-ASQ3AP9,0.5,613,106.83824682235718,6128.512926197296,1,3,4,18,55,92,98,100,102,103,117,119,120,122,123,129,148,153,159,160
DESKTOP-ASQ3AP9,0.5,634,110.68163657188416,6314.78065313033,1,4,15,18,55,92,98,100,102,103,119,120,122,123,129,141,148,153,159,160
DESKTOP-ASQ3AP9,0.5,672,116.88295125961304,6338.469024890269,1,4,15,18,55,92,97,98,100,102,103,119,120,123,129,141,148,153,159,160
DESKTOP-ASQ3AP9,0.5,677,118.09257125854492,6454.730703442955,1,4,15,18,55,92,97,98,100,102,103,119,122,123,129,141,148,153,159,160
DESKTOP-ASQ3AP9,0.5,680,118.82399606704712,6484.846342280962,1,4,15,18,55,92,97,98,100,102,103,119,120,122,123,129,141,153,159,160
DESKTOP-ASQ3AP9,0.5,686,120.24610257148743,6551.847427109378,1,4,18,55,92,97,98,100,102,103,119,120,122,123,129,141,148,153,159,160
DESKTOP-ASQ3AP9,0.5,690,121.21441769599915,6629.951251826887,1,4,15,18,55,97,98,100,102,103,119,120,122,123,129,141,148,153,159,160
DESKTOP-ASQ3AP9,0.5,763,133.33474111557007,6639.074135156514,1,4,18,55,58,97,98,100,102,103,119,120,122,123,129,141,148,153,159,160
DESKTOP-ASQ3AP9,0.5,795,137.8717885017395,6961.089440787393,1,4,18,55,58,69,97,98,102,103,119,120,122,123,129,141,148,153,159,160
DESKTOP-ASQ3AP9,0.5,796,138.1237437725067,7020.381905061876,1,4,18,55,58,69,97,98,100,102,103,120,122,123,129,141,148,153,159,160
DESKTOP-ASQ3AP9,0.5,849,144.56314420700073,7020.884708373293,1,4,18,55,57,58,69,97,98,100,103,120,122,123,124,129,141,153,159,160
DESKTOP-ASQ3AP9,0.5,853,145.53062772750854,7147.046447943043,1,18,55,58,69,97,98,100,102,103,120,122,123,124,129,141,148,153,159,160
DESKTOP-ASQ3AP9,0.5,861,147.4475815296173,7180.064650476123,1,4,18,55,58,69,97,98,100,103,120,122,123,124,129,141,148,153,159,160
DESKTOP-ASQ3AP9,0.5,1137,180.3515067100525,7234.499300803638,1,52,55,58,69,97,98,100,103,107,120,122,123,124,129,141,148,153,159,160
DESKTOP-ASQ3AP9,0.5,1146,182.51622414588928,7235.338786270617,1,4,52,55,58,69,97,98,100,103,120,122,123,124,129,141,148,153,159,160
DESKTOP-ASQ3AP9,0.5,1243,194.89176201820374,7269.007107876531,1,52,55,69,97,98,100,103,120,122,123,124,129,141,145,148,153,159,160,162
DESKTOP-ASQ3AP9,0.5,1374,211.31820845603943,7332.5060092336125,1,12,52,55,69,97,98,100,103,120,122,123,124,129,141,145,148,153,159,160
DESKTOP-ASQ3AP9,0.5,1618,245.86299514770508,7349.966775093158,1,12,52,62,69,97,98,100,103,120,122,123,124,129,141,145,148,153,159,160
DESKTOP-ASQ3AP9,0.5,1736,258.29168033599854,7488.423577829796,1,12,52,62,69,97,98,100,103,122,123,124,129,138,141,145,148,153,159,160
DESKTOP-ASQ3AP9,0.5,1738,258.7876670360565,7540.419236607231,1,12,52,69,97,98,100,103,120,122,123,124,129,138,141,145,148,153,159,160
DESKTOP-ASQ3AP9,0.5,1745,259.99513149261475,7574.122394797789,1,52,62,69,97,98,100,103,120,122,123,124,129,138,141,145,148,153,159,160
DESKTOP-ASQ3AP9,0.5,1751,261.4435713291168,7600.253765325389,1,12,52,62,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
DESKTOP-ASQ3AP9,0.5,2224,317.0825264453888,7643.240346516862,1,52,62,69,97,98,100,103,120,122,123,124,129,138,141,145,152,153,159,160
DESKTOP-ASQ3AP9,0.5,3875,522.6384797096252,7644.266861549569,1,8,52,62,69,97,98,103,120,122,123,124,129,138,141,145,152,153,159,160
DESKTOP-ASQ3AP9,0.5,3880,523.6022229194641,7665.4991757354255,1,8,52,62,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
DESKTOP-ASQ3AP9,0.5,7766,1017.6392257213593,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
FINISH,0.5,234530,28800.202652931213,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
