Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59,selectedHub60,selectedHub61,selectedHub62,selectedHub63,selectedHub64,selectedHub65,selectedHub66,selectedHub67,selectedHub68,selectedHub69,selectedHub70,selectedHub71,selectedHub72,selectedHub73,selectedHub74,selectedHub75,selectedHub76,selectedHub77,selectedHub78,selectedHub79
DESKTOP-ASQ3AP9,1,205,172.41257309913635,13732.75115110131,4,6,8,13,14,15,16,17,18,20,21,23,24,27,31,33,38,40,43,46,47,52,54,56,57,58,61,64,69,75,77,78,81,85,89,90,91,94,95,96,97,98,99,103,106,108,109,110,112,113,119,122,129,130,132,134,136,140,141,142,144,145,146,148,149,151,152,153,155,156,157,158,159,160,161,162,164,165,167,170
DESKTOP-ASQ3AP9,1,261,201.39118432998657,14074.052430365573,4,6,13,14,15,16,17,18,20,23,27,31,38,43,44,45,46,47,52,54,56,57,61,64,66,69,70,71,75,77,78,79,81,85,87,89,90,92,94,95,96,97,98,99,103,106,108,109,110,112,119,120,122,123,129,130,132,134,136,138,140,141,142,144,145,146,148,151,152,153,155,156,157,158,159,161,164,165,167,170
DESKTOP-ASQ3AP9,1,276,214.98600244522095,14173.516884977344,4,6,13,14,15,16,17,18,20,21,23,27,31,38,40,43,44,46,47,52,54,56,57,58,61,64,66,69,70,71,78,79,81,85,87,89,90,92,94,95,96,97,98,99,103,106,108,109,110,112,113,119,120,122,123,129,130,132,134,138,140,141,142,144,145,146,148,151,152,153,155,156,157,158,159,160,161,164,165,170
DESKTOP-ASQ3AP9,1,283,221.37911248207092,14392.197773331049,4,6,13,14,16,17,18,20,21,23,31,38,40,43,44,45,46,47,52,54,56,57,58,61,64,66,69,70,71,77,78,79,81,85,87,89,90,92,94,95,96,97,98,99,103,106,108,109,110,113,119,122,123,129,130,132,134,136,138,140,141,142,144,145,146,148,151,152,153,155,156,157,158,159,160,161,164,165,167,170
DESKTOP-ASQ3AP9,1,298,234.96139287948608,14399.340001541057,4,6,13,14,15,16,17,18,20,21,23,31,38,40,43,44,45,47,52,54,56,57,58,61,64,66,69,70,71,77,78,81,85,87,89,90,92,94,95,96,97,98,99,103,106,108,109,110,113,119,120,122,123,129,130,132,134,136,138,140,141,142,144,145,146,148,151,152,153,155,156,157,158,159,160,161,164,165,167,170
DESKTOP-ASQ3AP9,1,299,235.899418592453,14433.520299684753,6,13,14,16,17,18,20,21,23,27,31,38,40,43,44,45,46,47,52,54,56,57,58,61,64,66,69,70,71,75,77,78,79,81,85,87,89,90,92,94,95,96,97,98,99,103,106,108,109,110,113,119,120,122,123,129,130,132,134,136,138,140,141,142,145,146,148,151,152,153,155,156,157,158,159,160,161,164,167,170
DESKTOP-ASQ3AP9,1,303,239.5570831298828,14443.084312574712,4,6,13,14,15,16,17,18,20,21,23,27,31,38,40,43,44,45,46,47,52,54,56,58,64,66,69,70,71,75,77,78,79,81,87,89,90,92,94,95,96,97,98,99,103,106,108,109,110,113,119,120,122,123,129,130,132,134,136,138,140,141,142,144,145,146,148,151,152,153,155,156,157,158,159,160,161,164,167,170
DESKTOP-ASQ3AP9,1,304,240.5103075504303,14594.566401116615,4,6,13,14,15,16,17,18,20,21,23,27,38,40,43,44,45,46,47,52,54,56,57,58,61,64,66,69,70,77,78,79,81,85,87,89,90,92,94,95,96,97,98,99,103,106,108,109,110,113,119,120,122,123,129,130,132,134,136,138,140,141,142,144,145,146,148,151,152,153,155,156,157,158,159,160,161,164,167,170
DESKTOP-ASQ3AP9,1,329,262.2082941532135,14670.063524771493,4,6,13,14,15,16,17,18,20,21,23,27,38,40,43,44,45,46,47,52,54,56,57,58,61,64,66,69,71,77,78,79,81,85,87,89,90,92,94,95,96,97,98,99,103,106,108,109,110,113,119,120,122,123,129,130,132,134,136,138,140,141,142,144,145,146,148,151,152,153,155,156,157,158,159,160,161,164,167,170
DESKTOP-ASQ3AP9,1,348,278.52924394607544,14670.790055511248,4,6,13,14,15,16,17,18,20,21,23,27,38,40,44,45,46,47,52,54,56,57,58,61,64,66,69,70,71,77,78,79,81,85,87,89,90,92,94,95,96,97,98,99,103,106,108,109,110,113,119,120,122,123,129,130,132,134,136,138,140,141,142,144,145,146,148,151,152,153,155,156,157,158,159,160,161,164,167,170
DESKTOP-ASQ3AP9,1,374,299.3965358734131,14679.832613315119,4,6,13,14,15,16,17,18,20,21,23,27,38,40,43,44,45,46,47,52,54,56,57,58,61,64,66,69,70,71,77,78,79,81,85,87,89,90,92,94,95,96,97,98,99,103,106,108,109,110,113,119,120,122,123,129,130,132,134,136,138,140,141,142,144,145,146,148,151,152,153,155,156,157,158,159,160,161,167,170
DESKTOP-ASQ3AP9,1,403,321.07544326782227,14681.312684954608,4,6,13,14,15,16,17,18,20,21,23,27,38,40,43,44,45,46,47,52,54,56,57,58,61,64,66,69,70,71,77,78,79,81,85,87,89,90,92,94,95,96,97,98,99,103,106,108,109,110,113,119,120,122,123,129,130,132,134,136,138,140,141,142,144,145,146,148,151,152,153,156,157,158,159,160,161,164,167,170
DESKTOP-ASQ3AP9,1,442,352.91423201560974,14788.902161577353,4,6,8,13,14,15,16,17,18,20,21,23,27,38,40,43,44,45,46,47,52,54,56,57,58,61,64,66,69,70,71,77,79,81,85,87,89,90,92,94,95,96,97,98,99,103,106,108,109,110,113,119,120,122,123,129,130,132,134,136,138,140,141,142,144,145,146,148,151,152,153,156,157,158,159,160,161,164,167,170
DESKTOP-ASQ3AP9,1,444,354.75872778892517,14834.928248984454,4,6,8,13,14,15,17,18,20,21,23,27,38,40,43,44,45,46,47,52,54,56,57,58,61,64,66,69,70,71,77,78,79,81,85,87,89,90,92,94,95,96,97,98,99,103,106,108,109,110,113,119,120,122,123,129,130,132,134,136,138,140,141,142,144,145,146,148,151,152,153,156,157,158,159,160,161,164,167,170
DESKTOP-ASQ3AP9,1,454,363.9179973602295,14879.103687204666,4,6,8,13,14,15,16,17,18,20,21,23,27,38,40,43,44,45,46,47,52,54,56,57,58,61,64,66,69,70,71,77,78,79,81,85,87,89,90,92,94,95,97,98,99,103,106,108,109,110,113,119,120,122,123,129,130,132,134,136,138,140,141,142,144,145,146,148,151,152,153,156,157,158,159,160,161,164,167,170
DESKTOP-ASQ3AP9,1,511,400.92842650413513,14897.4997591992,4,6,8,9,13,14,15,16,17,18,20,21,23,27,38,40,43,44,45,46,47,52,54,56,57,58,61,64,66,69,70,77,78,79,81,85,87,89,90,92,94,95,97,98,99,103,106,108,109,110,113,119,120,122,123,129,130,132,134,136,138,140,141,142,144,145,146,148,151,152,153,156,157,158,159,160,161,164,167,170
DESKTOP-ASQ3AP9,1,519,408.1653594970703,14924.519618107162,4,6,8,9,13,14,15,16,17,18,20,21,23,27,40,43,44,45,46,47,52,54,56,57,58,61,64,66,69,70,71,77,78,79,81,85,87,89,90,92,94,95,97,98,99,103,106,108,109,110,113,119,120,122,123,129,130,132,134,136,138,140,141,142,144,145,146,148,151,152,153,156,157,158,159,160,161,164,167,170
DESKTOP-ASQ3AP9,1,524,412.71355986595154,14973.820599078468,4,6,8,9,13,14,15,16,17,18,20,21,23,27,38,40,44,45,46,47,52,54,56,57,58,61,64,66,69,70,71,77,78,79,81,85,87,89,90,92,94,95,97,98,99,103,106,108,109,110,113,119,120,122,123,129,130,132,134,136,138,140,141,142,144,145,146,148,151,152,153,156,157,158,159,160,161,164,167,170
DESKTOP-ASQ3AP9,1,534,421.81054067611694,14975.163129331013,4,6,8,9,13,14,15,16,17,18,20,21,23,27,38,40,43,44,45,46,47,52,54,56,57,58,61,64,66,69,70,71,77,78,79,81,85,87,89,90,92,94,95,97,98,99,103,106,108,109,110,119,120,122,123,129,130,132,134,136,138,140,141,142,144,145,146,148,151,152,153,156,157,158,159,160,161,164,167,170
DESKTOP-ASQ3AP9,1,545,431.7674734592438,14982.757188638716,4,6,8,9,13,14,15,16,17,18,20,21,23,27,38,40,43,44,45,46,47,52,54,56,57,58,61,64,66,69,70,71,77,78,79,81,85,87,89,90,92,94,95,97,98,99,103,106,108,109,110,113,119,120,122,123,129,130,132,134,136,138,140,141,142,144,145,146,148,151,152,153,156,157,158,159,160,161,167,170
DESKTOP-ASQ3AP9,1,608,476.96941804885864,15073.535342927713,4,6,8,9,13,14,15,16,17,18,20,21,23,27,38,40,44,45,46,47,52,54,56,57,58,61,64,66,69,70,71,77,78,79,81,85,87,89,90,92,94,95,97,98,99,103,106,108,109,110,113,119,120,122,123,129,130,132,134,136,138,140,141,142,144,145,146,148,149,151,152,153,156,157,158,159,160,161,167,170
DESKTOP-ASQ3AP9,1,648,507.6762399673462,15124.9137054143,4,6,8,9,13,14,15,16,17,18,20,21,23,27,29,37,38,40,45,46,47,52,54,56,57,58,61,64,66,69,70,71,77,78,79,81,82,85,87,89,90,92,94,95,97,98,99,103,106,108,109,110,119,120,122,123,129,130,132,134,136,138,140,141,142,145,146,148,149,151,152,153,156,157,158,159,160,161,167,170
DESKTOP-ASQ3AP9,1,657,515.8504903316498,15151.616319231478,4,6,8,9,13,14,15,16,17,18,20,21,23,27,29,37,38,40,44,45,46,47,52,54,56,57,58,61,64,66,69,70,71,77,78,79,81,82,85,87,89,90,92,94,95,97,98,103,106,108,109,110,113,119,120,122,123,129,130,132,134,136,138,141,142,145,146,148,149,151,152,153,156,157,158,159,160,161,167,170
DESKTOP-ASQ3AP9,1,681,537.5456299781799,15170.748755233906,4,6,8,9,13,14,15,16,17,18,20,21,23,27,29,37,38,40,44,45,46,47,52,54,56,57,58,61,64,66,69,70,71,77,78,79,81,82,85,87,89,90,92,94,95,97,98,99,103,106,108,109,110,119,120,122,123,129,130,132,134,136,138,140,141,142,145,146,148,149,151,152,153,156,157,158,159,160,161,167
DESKTOP-ASQ3AP9,1,774,595.5001766681671,15279.017144376274,4,6,8,9,13,14,15,17,18,20,21,23,27,29,37,38,40,44,45,46,47,52,54,56,57,58,61,64,66,69,70,71,77,78,79,81,82,85,87,89,90,92,94,95,97,98,99,103,106,107,108,109,110,119,120,122,123,129,130,132,134,136,138,140,141,142,145,146,148,149,151,152,153,156,157,158,159,160,161,167
DESKTOP-ASQ3AP9,1,775,596.4377725124359,15403.813434527232,4,6,8,9,13,14,15,16,17,18,20,21,23,27,29,37,38,40,44,45,46,47,52,54,56,57,58,61,64,66,69,70,71,77,78,79,81,82,85,87,89,90,92,94,95,97,98,99,103,106,107,108,109,110,119,120,122,123,129,130,132,136,138,140,141,142,145,146,148,149,151,152,153,156,157,158,159,160,161,167
DESKTOP-ASQ3AP9,1,838,635.3573603630066,15415.2595813291,4,6,8,9,13,14,15,16,17,18,20,21,23,25,27,29,37,38,40,44,45,47,52,54,56,57,58,61,64,66,69,70,71,77,78,79,81,82,85,87,89,90,92,95,97,98,99,101,103,106,107,108,109,119,120,122,123,129,130,132,136,138,140,141,142,145,146,148,149,151,152,153,156,157,158,159,160,161,167,170
DESKTOP-ASQ3AP9,1,844,640.8283023834229,15447.602551620104,4,6,8,9,14,15,16,17,18,20,21,23,27,29,37,38,40,44,45,47,52,54,56,57,58,61,64,66,69,70,71,77,78,79,81,82,85,87,89,90,92,94,95,97,98,99,101,103,106,107,108,109,110,119,120,122,123,129,130,132,136,138,140,141,142,145,146,148,149,151,152,153,156,157,158,159,160,161,167,170
DESKTOP-ASQ3AP9,1,851,647.1877059936523,15472.793094591856,4,6,8,9,13,14,15,16,17,18,20,21,23,25,27,29,38,44,45,46,47,52,54,56,57,58,61,64,66,69,70,71,77,78,81,82,85,87,89,90,92,94,95,97,98,99,101,103,106,107,108,109,110,119,120,122,123,129,130,132,136,138,140,141,142,145,146,148,149,151,152,153,156,157,158,159,160,161,167,170
DESKTOP-ASQ3AP9,1,882,673.4458539485931,15480.343419590252,4,6,8,9,13,14,15,16,17,18,20,21,23,25,27,29,38,40,44,45,46,47,52,54,56,57,58,61,64,66,69,70,71,77,78,81,82,85,87,89,90,92,94,95,97,98,99,101,103,106,107,108,110,119,120,122,123,129,130,132,136,138,140,141,142,145,146,148,149,151,152,153,156,157,158,159,160,161,167,170
DESKTOP-ASQ3AP9,1,895,685.2464168071747,15483.727668742948,4,6,8,9,13,14,15,16,17,18,20,21,23,25,27,29,38,40,44,45,46,47,52,54,56,57,58,61,64,66,69,70,71,77,78,81,82,85,87,89,90,92,95,97,98,99,101,103,106,107,108,109,110,119,120,122,123,129,130,132,136,138,140,141,142,145,146,148,149,151,152,153,156,157,158,159,160,161,167,170
DESKTOP-ASQ3AP9,1,896,686.1844074726105,15514.608386186186,4,6,8,9,13,14,15,16,17,18,20,21,23,25,29,38,40,44,45,46,47,52,54,56,57,58,61,64,66,69,70,71,77,78,81,82,85,87,89,90,92,94,95,97,98,99,101,103,106,107,108,109,110,119,120,122,123,129,130,132,136,138,140,141,142,145,146,148,149,151,152,153,156,157,158,159,160,161,167,170
DESKTOP-ASQ3AP9,1,905,694.3742733001709,15532.66145535533,4,6,8,9,13,14,15,16,17,18,20,21,23,25,27,29,38,40,44,45,46,47,52,54,56,57,58,61,64,66,69,71,77,78,81,82,85,87,89,90,92,94,95,97,98,99,101,103,106,107,108,109,110,119,120,122,123,129,130,132,136,138,140,141,142,145,146,148,149,151,152,153,156,157,158,159,160,161,167,170
DESKTOP-ASQ3AP9,1,952,726.9677596092224,15591.299056957034,4,6,8,9,13,14,16,17,18,20,21,22,23,25,27,29,38,40,44,45,46,47,52,56,57,58,61,62,64,66,69,71,78,81,82,85,87,89,90,92,94,95,97,98,99,101,103,106,107,108,109,118,119,120,122,123,129,130,132,136,138,140,141,142,145,146,147,148,149,151,152,153,156,157,158,159,160,161,167,170
DESKTOP-ASQ3AP9,1,963,736.9539320468903,15596.389330304535,4,6,8,9,13,14,15,16,17,18,20,21,22,23,25,27,29,38,40,44,45,46,47,52,56,58,61,62,64,66,69,71,77,78,81,82,85,87,89,90,92,94,95,97,98,99,101,103,106,107,108,109,110,118,119,120,122,123,129,130,132,136,138,141,142,145,146,148,149,151,152,153,156,157,158,159,160,161,167,170
DESKTOP-ASQ3AP9,1,968,741.5499849319458,15598.7069841534,4,6,8,9,13,14,15,16,17,18,20,21,22,23,25,27,29,38,40,44,45,46,47,52,56,57,58,61,62,64,69,71,77,78,81,82,87,89,90,92,94,95,97,98,99,101,103,106,107,108,109,110,118,119,120,122,123,129,130,132,136,138,140,141,142,145,146,147,148,149,151,152,153,156,158,159,160,161,167,170
DESKTOP-ASQ3AP9,1,988,759.6963129043579,15622.97782730621,4,6,8,9,14,15,16,17,18,20,21,22,23,25,27,29,38,40,44,45,46,52,56,57,58,61,62,64,66,69,71,77,78,81,82,87,89,90,92,94,95,97,98,99,101,103,106,107,108,109,110,118,119,120,122,123,129,130,132,136,138,140,141,142,145,146,147,148,149,151,152,153,156,157,158,159,160,161,167,170
DESKTOP-ASQ3AP9,1,991,762.4466712474823,15633.965206400613,4,6,8,9,13,14,15,16,17,18,20,21,23,25,27,29,38,40,44,45,46,47,52,56,57,58,61,62,64,66,69,71,77,78,81,82,87,89,90,92,94,95,97,98,99,101,103,106,107,108,109,118,119,120,122,123,129,130,132,136,138,140,141,142,145,146,147,148,149,151,152,153,156,157,158,159,160,161,167,170
DESKTOP-ASQ3AP9,1,995,766.1041774749756,15668.72690039486,4,6,8,9,14,15,16,17,18,20,21,22,23,25,27,38,40,44,45,46,47,52,56,57,58,61,62,64,66,69,71,77,78,81,82,87,89,90,92,94,95,97,98,99,101,103,106,107,108,109,110,118,119,120,122,123,129,130,132,136,138,140,141,142,145,146,147,148,149,151,152,153,156,157,158,159,160,161,167,170
DESKTOP-ASQ3AP9,1,1019,787.7990279197693,15684.766471244853,4,6,8,9,13,14,15,16,17,18,20,21,22,23,27,29,38,40,44,45,46,47,52,56,57,58,61,62,64,66,69,71,77,78,81,82,87,89,90,92,94,95,97,98,99,101,103,106,107,108,110,118,119,120,122,123,129,130,132,136,138,140,141,142,145,146,147,148,149,151,152,153,156,157,158,159,160,161,167,170
DESKTOP-ASQ3AP9,1,1074,827.5950281620026,15714.488863992945,4,6,8,9,13,14,15,16,17,18,20,21,22,23,27,29,38,40,44,45,46,47,52,56,57,58,61,62,64,66,69,71,77,78,81,82,87,89,90,92,94,95,97,98,99,101,103,106,107,108,110,118,119,120,122,123,129,130,132,136,138,141,142,145,146,147,148,149,151,152,153,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,1085,837.5489313602448,15727.397536425495,4,6,8,9,13,14,15,16,17,18,20,21,22,23,27,29,38,40,44,45,46,47,52,56,57,58,61,62,64,66,69,71,77,78,81,82,87,89,90,92,95,97,98,99,101,103,106,107,108,110,118,119,120,122,123,129,130,132,136,138,140,141,142,145,146,147,148,149,151,152,153,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,1099,848.4591178894043,15758.330133562236,4,6,8,9,13,14,15,16,17,18,20,21,22,23,29,38,40,44,45,46,47,52,56,57,58,61,62,64,66,69,71,77,78,81,82,87,89,90,92,94,95,97,98,99,101,103,106,107,108,110,118,119,120,122,123,129,130,132,136,138,140,141,142,145,146,147,148,149,151,152,153,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,1111,859.3062891960144,15771.026745036472,4,6,8,9,13,14,15,16,17,18,20,21,22,23,27,38,40,44,45,46,47,52,56,57,58,61,62,64,66,69,71,77,78,81,82,87,89,90,92,94,95,97,98,99,101,103,106,107,108,110,118,119,120,122,123,129,130,132,136,138,140,141,142,145,146,147,148,149,151,152,153,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,1167,895.4899327754974,15845.611035063861,4,5,6,8,13,14,15,16,17,18,20,21,22,23,27,38,40,44,45,46,47,52,56,57,58,61,62,64,66,69,71,77,78,81,82,87,89,90,92,94,95,97,98,99,101,103,106,107,108,110,118,119,120,122,123,129,130,132,136,138,140,141,142,145,146,147,148,149,151,152,153,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,1170,898.2413823604584,15904.216740781258,4,5,6,8,9,13,14,15,16,17,18,20,22,23,27,38,40,44,45,46,47,52,56,57,58,61,62,64,66,69,71,77,78,81,82,87,89,90,92,94,95,97,98,99,101,103,106,107,108,110,118,119,120,122,123,129,130,132,136,138,140,141,142,145,146,147,148,149,151,152,153,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,1184,910.01100897789,15914.657302642721,4,5,6,8,9,13,14,15,16,17,18,20,21,22,23,27,38,40,44,45,46,47,52,56,57,58,61,62,64,66,69,71,77,78,81,82,87,89,90,92,94,95,97,98,99,101,103,106,107,108,118,119,120,122,123,129,130,132,136,138,140,141,142,145,146,147,148,149,151,152,153,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,1254,947.1163873672485,16059.331356928238,4,5,6,8,9,13,14,15,16,17,18,20,21,22,23,27,38,40,44,45,46,47,52,56,58,61,62,64,66,69,71,77,78,81,82,87,89,90,92,94,95,97,98,99,100,101,103,106,107,108,118,119,120,122,123,129,130,132,136,138,140,141,142,145,146,147,148,149,151,152,153,156,157,158,159,160,161,167,169,170
DESKTOP-ASQ3AP9,1,1256,948.9765076637268,16103.606854814394,4,5,6,8,9,12,13,14,15,16,17,18,20,22,23,27,37,38,44,45,46,47,52,56,57,58,61,62,64,66,69,71,77,78,81,82,87,89,90,92,94,95,97,98,99,100,101,103,106,107,108,118,119,120,122,123,129,130,132,136,138,140,141,142,145,146,147,148,149,151,152,153,156,157,158,159,160,161,167,169
