id,longitude,latitude,cost,capacity
90,127.021869,37.230503,1590.909091,244
91,127.014648,37.242894,1363.636364,136
92,127.069022,37.281174,5000,299
93,127.077955,37.284747,5000,270
94,127.066459,37.27674,5000,389
95,127.058322,37.244728,3272.727273,179
96,127.030483,37.301377,5000,359
97,127.01575,37.289847,1590.909091,497
98,126.990422,37.285567,1636.363636,290
99,127.014385,37.28654,1818.181818,138
100,127.01533,37.273196,2727.272727,246
101,126.987794,37.285576,909.0909091,162
102,126.748973,37.340432,1363.636364,485
103,126.751012,37.348131,1363.636364,585
104,126.733631,37.344777,12800,243
105,126.734202,37.381604,1363.636364,104
106,126.791082,37.443582,2272.727273,150
107,126.790567,37.44195,2272.727273,205
108,126.786201,37.439645,2272.727273,223
109,126.82697,37.32034,2272.727273,148
110,126.828672,37.31869,2272.727273,148
111,126.828792,37.320321,2272.727273,140
112,126.826878,37.318786,2272.727273,133
113,126.832617,37.320119,3636.363636,136
114,126.832496,37.318506,3636.363636,131
115,126.834455,37.318401,3636.363636,107
116,126.835735,37.31833,3636.363636,115
117,126.788849,37.330257,1818.181818,154
118,126.840215,37.317733,3636.363636,185
119,126.82854,37.307354,2272.727273,338
120,126.838562,37.315217,2272.727273,344
121,126.822698,37.316068,2272.727273,326
122,126.792127,37.311801,909.0909091,410
123,126.792575,37.312775,909.0909091,441
124,126.790321,37.312095,909.0909091,486
125,126.851906,37.310134,2272.727273,95
126,126.845883,37.326237,2272.727273,122
127,126.918523,37.397257,3181.818182,149
128,126.920035,37.4189,3181.818182,171
129,126.979303,37.40096,3181.818182,379
130,126.97508,37.398887,2045.454545,198
131,126.916027,37.397039,3181.818182,126
132,126.907826,37.386024,2045.454545,170
133,126.935047,37.777276,14000,142
134,127.068019,37.160394,0,110
135,127.065416,37.157269,0,122
136,127.065847,37.147159,1454.545455,217
137,127.06979,37.151301,16200,108
138,127.075336,37.147514,2272.727273,406
139,127.106743,37.270807,19500,117
140,127.106894,37.265833,1818.181818,185
141,127.208474,37.234063,3636.363636,328
142,127.201144,37.236329,3636.363636,132
143,126.984237,37.386938,2272.727273,190
144,126.954246,37.306228,5000,87
145,127.040775,37.742556,1818.181818,282
146,127.039114,37.75144,1818.181818,150
147,127.032982,37.746829,1818.181818,105
148,127.053849,37.700242,3181.818182,188
149,127.041976,37.760783,3181.818182,135
150,126.629728,37.477134,1818.181818,92
151,126.60168,37.474971,2727.272727,127
152,126.671365,37.407727,1818.181818,225
153,126.699661,37.444548,2727.272727,779
154,126.717883,37.466459,1818.181818,111
155,126.739608,37.489367,1818.181818,193
156,126.736734,37.54097,2727.272727,202
157,126.737339,37.536286,2727.272727,101
158,126.735736,37.53539,2727.272727,161
159,126.735036,37.531866,2727.272727,362
160,126.766802,37.752339,3636.363636,318
161,126.773203,37.76319,5000,136
162,126.848321,37.782849,0,118
163,127.213994,37.541408,2272.727273,89
164,126.874093,37.237555,4545.454545,40
165,126.735516,37.213718,0,49
166,126.621073,37.163023,2727.272727,228
167,127.034861,37.204289,4090.909091,133
168,127.006148,37.209817,0,142
169,126.818823,37.084493,2727.272727,124
170,127.039811,37.213604,4545.454545,161
