Machine,Rep,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,2,432,37.964359760284424,9235.10387708488,1,3,5,6,10,12,15,16,17,18,19,20,23,37,42,43,44,45,54,56,57,59,60,63,64,68,69,72,77,81,87,89,90,94,95,97,98,99,100,107,109,111,114,119,120,131,132,138,140,141,146,148,150,152,156,157,158,160,166,167
DESKTOP-ASQ3AP9,2,435,38.29131579399109,9273.046477189131,1,3,5,6,10,12,15,16,17,18,19,20,23,28,37,42,43,44,45,54,56,57,59,60,63,64,68,69,72,77,81,87,89,90,94,95,97,98,99,100,107,109,114,119,120,131,132,138,140,141,146,148,150,152,156,157,158,160,166,167
DESKTOP-ASQ3AP9,2,462,40.65554714202881,9273.306845024861,1,3,5,6,10,12,15,16,17,18,19,20,23,28,37,42,43,44,45,54,56,57,59,60,63,64,68,69,72,77,81,87,89,90,94,95,97,98,99,100,107,109,111,114,119,120,131,132,138,140,141,146,148,150,152,156,157,158,160,167
DESKTOP-ASQ3AP9,2,527,45.04129505157471,9343.222309020466,1,3,5,6,10,12,13,15,16,17,18,19,20,23,28,37,42,43,44,45,54,56,57,59,60,63,64,68,69,72,77,81,87,89,90,94,95,97,98,99,100,107,109,114,119,120,131,132,138,140,141,146,148,150,152,156,157,158,160,167
DESKTOP-ASQ3AP9,2,587,49.02349877357483,9396.932061688813,1,3,5,6,10,12,13,15,16,17,18,19,20,23,28,37,42,43,44,45,54,56,57,59,61,63,64,67,69,72,77,81,87,89,90,94,95,97,98,99,100,107,109,114,119,120,131,132,138,140,141,146,148,150,152,156,157,158,160,167
DESKTOP-ASQ3AP9,2,592,49.559654712677,9413.986179909158,1,3,5,6,10,12,13,15,16,17,18,19,20,23,28,37,42,43,44,45,54,56,57,59,60,61,63,64,67,68,69,77,81,87,89,90,95,97,98,99,100,107,109,114,119,120,131,132,138,140,141,146,148,150,152,156,157,158,160,167
DESKTOP-ASQ3AP9,2,624,52.659316301345825,9422.38097439007,1,3,5,6,10,12,13,15,16,17,18,19,20,23,28,42,43,44,45,54,56,57,59,60,61,63,64,67,68,69,77,81,87,89,90,94,95,97,98,99,100,107,109,114,119,120,131,132,138,140,141,146,148,150,152,156,157,158,160,167
DESKTOP-ASQ3AP9,2,633,53.60255765914917,9428.724887942288,1,3,5,6,10,12,13,15,16,17,18,19,20,23,28,37,42,43,44,45,54,56,57,59,60,61,63,64,67,68,69,81,87,89,90,94,95,97,98,99,100,107,109,114,119,120,131,132,138,140,141,146,148,150,152,156,157,158,160,167
DESKTOP-ASQ3AP9,2,635,53.836156368255615,9433.193484827361,1,3,5,6,10,12,13,15,16,17,18,19,20,23,28,37,42,44,45,54,56,57,59,60,61,63,64,67,68,69,77,81,87,89,90,94,95,97,98,99,100,107,109,114,119,120,131,132,138,140,141,146,148,150,152,156,157,158,160,167
DESKTOP-ASQ3AP9,2,658,55.727771282196045,9458.916006775095,1,3,5,6,10,12,13,15,16,17,18,19,20,23,28,37,42,43,44,45,54,56,57,59,60,61,63,64,68,69,77,81,87,89,90,94,95,97,98,99,100,107,109,114,119,120,131,132,138,140,141,146,148,150,152,156,157,158,160,167
DESKTOP-ASQ3AP9,2,695,59.0827853679657,9507.974931169509,1,3,4,5,6,10,12,13,15,16,17,18,19,20,23,28,37,44,45,54,56,57,59,60,61,63,64,68,69,77,78,81,87,89,90,95,97,98,99,100,106,107,109,110,112,114,115,119,120,131,132,138,140,141,152,156,157,158,160,167
DESKTOP-ASQ3AP9,2,701,59.796302318573,9580.839575843956,1,3,4,5,6,10,12,13,15,16,17,18,19,20,23,28,37,44,45,54,56,59,60,61,63,64,68,69,77,78,81,87,89,90,94,95,97,98,99,100,106,107,109,110,112,114,119,120,131,132,138,140,141,146,152,156,157,158,160,167
DESKTOP-ASQ3AP9,2,715,61.46194243431091,9585.690001955065,1,3,4,5,6,10,12,13,15,16,17,18,19,20,23,28,37,44,45,54,56,57,59,60,61,63,64,68,69,77,78,81,87,89,90,94,95,97,98,99,100,106,107,109,112,114,119,120,131,132,138,140,141,146,152,156,157,158,160,167
DESKTOP-ASQ3AP9,2,730,63.12941241264343,9603.999682921803,1,3,4,5,6,10,12,13,15,16,17,18,19,20,23,28,37,44,45,54,56,57,59,60,61,63,64,68,69,77,78,81,87,89,90,94,95,97,98,99,100,106,107,109,110,112,119,120,131,132,138,140,141,146,152,156,157,158,160,167
DESKTOP-ASQ3AP9,2,801,68.28675484657288,9652.614106687979,1,4,5,6,10,12,13,15,16,17,18,19,20,23,28,37,44,45,54,56,57,59,60,61,62,63,64,68,69,77,78,81,87,89,90,94,95,97,98,99,100,106,107,109,110,112,119,120,131,132,138,140,141,146,152,156,157,158,160,167
DESKTOP-ASQ3AP9,2,803,68.54018640518188,9741.60173348003,1,3,4,5,6,12,13,15,16,17,18,19,20,23,28,37,44,45,54,56,57,59,60,61,62,63,64,68,69,77,78,81,87,89,90,94,95,97,98,99,100,106,107,109,110,112,119,120,131,132,138,140,141,146,152,156,157,158,160,167
DESKTOP-ASQ3AP9,2,814,69.75643014907837,9751.200173845602,1,3,4,5,6,10,12,13,15,16,17,18,19,20,23,28,37,44,45,54,56,57,59,60,61,62,63,64,68,69,78,81,87,89,90,94,95,97,98,99,100,106,107,109,110,112,119,120,131,132,138,140,141,146,152,156,157,158,160,167
DESKTOP-ASQ3AP9,2,968,80.15110683441162,9820.305638499756,1,3,4,5,6,10,12,13,15,16,17,18,19,20,23,28,44,45,54,56,57,59,60,61,62,63,64,68,69,78,81,87,89,90,94,95,97,98,99,100,101,106,107,109,110,112,119,120,131,132,138,140,141,146,152,156,157,158,160,167
DESKTOP-ASQ3AP9,2,999,82.94123005867004,9826.143878030773,1,3,4,5,6,10,12,13,15,16,17,18,19,20,23,28,37,44,45,54,56,57,59,60,61,62,63,64,69,78,81,87,89,90,94,95,97,98,99,100,101,106,107,109,110,112,119,120,131,132,138,140,141,146,152,156,157,158,160,167
DESKTOP-ASQ3AP9,2,1021,85.2165892124176,9835.507611080397,1,3,4,5,6,10,12,13,15,16,17,18,19,20,23,28,37,44,45,54,56,57,59,60,61,62,63,64,68,69,81,87,89,90,94,95,97,98,99,100,101,106,107,109,110,112,119,120,131,132,138,140,141,146,152,156,157,158,160,167
DESKTOP-ASQ3AP9,2,1082,90.1192569732666,9836.26366264286,1,3,4,5,6,10,12,13,15,16,17,18,19,20,23,28,34,37,44,45,56,57,59,60,61,62,63,64,68,69,71,81,87,89,90,95,97,98,99,100,101,106,107,109,110,112,119,120,131,132,138,140,141,146,152,156,157,158,160,167
DESKTOP-ASQ3AP9,2,1085,90.47029733657837,9839.612926095704,1,3,4,5,6,10,12,13,15,16,17,18,19,20,23,28,34,37,44,45,54,56,57,60,61,62,63,68,69,71,81,87,89,90,94,95,97,98,99,100,101,106,107,109,110,112,119,120,131,132,138,140,141,146,152,156,157,158,160,167
DESKTOP-ASQ3AP9,2,1095,91.57214140892029,9842.790178649095,1,3,4,5,6,10,12,13,15,16,17,18,19,20,23,28,37,44,45,54,56,57,59,60,61,62,63,64,68,69,71,81,87,89,90,94,95,97,98,99,100,101,106,107,109,110,112,119,120,131,132,138,140,141,146,152,156,157,158,160
DESKTOP-ASQ3AP9,2,1110,93.75331544876099,9906.560516088652,1,3,4,5,6,10,12,13,15,16,17,18,19,20,23,28,37,44,45,54,56,57,59,60,61,62,63,64,68,69,71,81,87,89,90,94,95,97,98,99,100,101,106,107,109,110,119,120,131,132,138,140,141,146,152,156,157,158,160,167
DESKTOP-ASQ3AP9,2,1148,98.52527570724487,9925.227334805537,1,3,4,5,6,10,12,13,15,16,17,18,19,20,23,28,37,44,45,54,56,57,59,60,61,62,63,64,68,69,71,81,87,89,90,94,95,97,98,99,100,101,106,107,109,119,120,128,131,132,138,140,141,146,152,156,157,158,160,167
DESKTOP-ASQ3AP9,2,1206,102.75212669372559,9930.004356300271,1,3,4,5,6,10,12,13,15,16,17,18,19,20,23,28,37,44,45,47,54,56,57,59,60,61,62,63,64,68,69,71,81,87,89,90,94,95,97,98,99,100,101,106,107,109,119,120,128,131,132,138,140,141,146,152,156,158,160,167
DESKTOP-ASQ3AP9,2,1222,104.32281041145325,9960.09426430338,1,3,4,5,6,10,12,13,15,16,17,18,19,20,23,37,44,45,47,54,56,57,59,60,61,62,63,64,68,69,71,81,87,89,90,94,95,97,98,99,100,101,106,107,109,119,120,128,131,132,138,140,141,146,152,156,157,158,160,167
DESKTOP-ASQ3AP9,2,1233,105.57119011878967,9964.185917804754,1,3,4,5,6,10,12,13,15,16,17,18,19,20,23,28,37,44,45,47,54,56,57,59,60,61,62,63,64,68,69,71,81,87,89,90,94,95,97,98,99,100,101,106,107,109,119,120,131,132,138,140,141,146,152,156,157,158,160,167
DESKTOP-ASQ3AP9,2,1408,118.51211810112,10042.264005641464,1,3,4,5,6,10,12,13,15,16,17,18,19,20,23,37,44,45,47,54,56,57,59,60,61,62,63,64,68,69,71,81,87,89,90,94,95,97,98,99,100,101,106,107,109,119,120,131,132,138,140,141,146,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,2,1413,119.0683434009552,10042.700639475586,1,3,4,5,6,10,12,13,15,16,17,18,19,20,23,28,37,44,45,47,54,56,57,59,60,61,62,63,64,68,69,71,87,89,90,94,95,97,98,99,100,101,106,107,109,119,120,131,132,138,140,141,146,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,2,1553,129.02716636657715,10054.862263670533,1,3,4,5,6,10,12,13,15,16,17,18,19,20,23,28,37,44,45,46,47,54,56,57,59,60,61,62,63,64,68,69,71,87,89,90,94,95,97,98,99,100,101,106,107,109,119,120,131,132,138,140,141,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,2,1555,129.2590367794037,10057.043720216121,1,3,4,5,6,10,12,13,15,16,17,18,19,20,23,28,37,44,45,46,47,54,56,57,59,60,61,62,63,64,68,69,87,89,90,94,95,97,98,99,100,101,106,107,109,119,120,131,132,138,140,141,146,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,2,1556,129.39056706428528,10085.35965992561,1,3,4,5,6,10,12,13,15,16,17,18,19,20,23,28,37,44,45,46,54,56,57,59,60,61,62,63,64,68,69,71,87,89,90,94,95,97,98,99,100,101,106,107,109,119,120,131,132,138,140,141,146,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,2,1562,129.94188046455383,10121.578471618985,1,3,4,5,6,10,12,13,15,16,17,18,19,20,23,28,37,44,45,46,47,54,56,57,59,60,61,62,63,64,68,69,71,87,89,90,95,97,98,99,100,101,106,107,109,119,120,131,132,138,140,141,146,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,2,1571,130.91593480110168,10122.87669237815,1,3,4,5,6,10,12,13,15,16,17,18,19,20,23,28,44,45,46,47,54,56,57,59,60,61,62,63,64,68,69,71,87,89,90,94,95,97,98,99,100,101,106,107,109,119,120,131,132,138,140,141,146,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,2,1632,135.43431782722473,10177.291795011897,1,3,4,5,6,10,12,13,15,16,17,18,19,20,23,28,44,45,46,47,54,56,57,59,60,61,62,63,68,69,87,89,90,94,95,97,98,99,100,101,106,107,109,113,119,120,131,132,138,140,141,143,146,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,2,1641,136.4158911705017,10182.007262979057,1,3,4,5,6,10,12,13,15,16,17,18,19,20,23,28,44,45,46,47,54,56,57,59,60,61,62,63,64,68,69,71,87,89,90,95,97,98,99,100,101,107,109,113,119,120,131,132,138,140,141,143,146,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,2,1649,137.4280047416687,10200.884712272657,1,3,4,5,6,10,12,13,15,16,17,18,19,20,23,44,45,46,54,56,57,59,60,61,62,63,64,68,69,71,87,89,90,94,95,97,98,99,100,101,106,107,109,113,119,120,131,132,138,140,141,143,146,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,2,1662,138.93837642669678,10210.774955648525,1,3,4,5,6,10,12,13,15,16,17,18,19,20,23,28,44,45,46,54,56,57,59,60,61,62,63,64,68,69,71,87,89,90,95,97,98,99,100,101,106,107,109,113,119,120,131,132,138,140,141,143,146,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,2,1668,139.69489097595215,10216.390398478869,1,3,4,5,6,10,12,13,15,17,18,19,20,23,28,44,45,46,47,54,56,57,59,60,61,62,63,64,68,69,71,87,89,90,94,95,97,98,99,100,101,106,107,109,113,119,120,132,138,140,141,143,146,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,2,1690,142.16179394721985,10220.856377095091,1,3,4,5,6,10,12,13,15,17,18,19,20,23,28,44,45,46,47,54,56,57,59,60,61,62,63,64,69,71,87,89,90,94,95,97,98,99,100,101,106,107,109,113,119,120,131,132,138,140,141,143,146,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,2,1737,146.2038004398346,10247.44623081325,1,3,4,5,6,10,11,12,13,15,17,18,19,20,23,28,44,45,46,47,54,56,57,59,60,61,62,64,69,71,87,89,90,95,97,98,99,100,101,106,107,109,110,113,119,120,131,132,138,140,141,143,146,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,2,1750,147.62402510643005,10298.291075248466,1,3,4,5,6,10,11,12,13,15,17,18,19,20,23,44,45,46,47,54,56,57,59,60,61,62,63,64,69,71,87,89,90,95,97,98,99,100,101,106,107,109,110,113,119,120,131,132,138,140,141,143,146,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,2,1808,152.14029550552368,10314.002324137207,1,3,4,5,6,10,11,12,13,15,17,18,19,20,23,37,44,45,46,47,54,56,57,59,60,61,62,63,64,69,71,87,89,90,95,97,98,99,100,101,106,107,109,110,119,120,131,132,138,140,141,143,146,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,2,1998,164.24621057510376,10333.197675648347,1,3,5,6,10,11,12,13,15,17,18,19,20,23,37,44,45,46,47,54,56,57,59,60,61,62,63,64,69,71,87,89,90,95,97,98,99,100,101,106,107,109,110,119,120,131,132,136,138,140,141,143,146,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,2,2001,164.6011564731598,10407.968316714543,1,3,4,5,6,10,11,12,13,15,17,18,19,20,23,37,44,45,46,47,54,56,57,59,60,61,62,63,64,69,79,87,89,90,95,97,98,99,100,101,106,107,110,119,120,131,132,136,138,140,141,143,146,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,2,2039,167.80597066879272,10466.946086664533,1,3,4,5,6,10,11,12,13,15,17,18,19,20,23,44,45,46,47,54,56,57,59,60,61,62,63,64,69,71,79,87,89,90,95,97,98,99,100,101,106,107,110,119,120,131,132,136,138,140,141,143,146,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,2,2044,168.440673828125,10486.89323016743,1,3,4,5,6,10,11,12,13,15,17,18,19,20,23,37,44,45,46,47,54,56,57,59,60,61,62,63,64,69,71,87,89,90,95,97,98,99,100,101,106,107,110,119,120,131,132,136,138,140,141,143,146,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,2,2264,184.30810451507568,10490.992565088898,1,3,4,5,6,10,11,12,13,15,17,18,19,20,23,37,42,44,45,46,47,54,56,57,59,60,61,62,63,69,71,87,89,90,95,97,98,99,100,101,106,107,110,119,120,131,132,136,138,140,141,143,146,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,2,2278,185.87426280975342,10494.600657313003,1,3,4,5,6,11,12,13,15,17,18,19,20,23,37,42,44,45,46,47,54,56,57,59,60,61,62,63,64,69,71,87,89,90,95,97,98,99,100,101,106,107,110,119,120,131,132,136,138,140,141,143,146,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,2,2906,226.97682404518127,10540.687185148334,1,3,4,5,6,11,12,13,15,17,18,19,20,23,37,42,44,45,46,47,54,56,59,60,61,62,63,64,69,71,84,87,89,90,95,97,98,99,100,101,106,107,110,119,120,131,132,136,138,140,141,143,146,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,2,2910,227.4211916923523,10545.653019671734,1,3,4,5,6,11,12,13,15,17,18,19,20,23,37,42,44,45,46,47,54,56,57,60,61,62,63,64,69,71,84,87,89,90,95,97,98,99,100,101,106,107,110,119,120,131,132,136,138,140,141,143,146,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,2,2918,228.27383518218994,10554.945261360232,1,3,4,5,6,11,12,13,15,17,18,19,20,23,37,42,44,45,46,47,54,56,57,59,60,61,62,63,64,69,71,84,87,89,90,95,97,98,99,100,101,106,107,110,119,120,132,136,138,140,141,143,146,151,152,156,157,158,160,167
