Machine,Rep,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,2,359,33.310818672180176,8566.929355319595,1,3,5,6,8,9,10,12,13,18,19,20,22,26,27,29,31,38,45,52,60,64,68,69,70,71,74,79,80,84,87,88,89,90,91,92,94,97,98,101,106,109,110,112,120,121,123,127,131,135,141,143,149,151,153,157,158,163,164,167
DESKTOP-ASQ3AP9,2,364,33.85578918457031,8609.735782241809,1,3,5,6,8,9,10,12,13,18,19,20,22,26,27,29,31,38,45,52,60,64,68,69,71,74,79,80,84,87,88,89,90,91,92,94,97,98,101,106,109,110,112,119,120,121,123,127,131,135,141,143,149,151,153,157,158,161,163,167
DESKTOP-ASQ3AP9,2,390,36.22653102874756,8611.290393246078,1,3,5,6,8,9,10,12,13,18,19,20,22,26,27,29,31,38,45,52,60,64,68,69,70,71,74,79,80,84,87,89,90,91,92,94,97,98,101,106,109,110,112,119,120,121,123,127,131,135,141,143,149,151,153,157,158,161,163,167
DESKTOP-ASQ3AP9,2,426,39.707525968551636,8744.929180992469,1,3,5,6,8,9,10,12,13,18,20,22,26,27,29,31,35,38,45,52,60,64,68,69,70,71,74,79,80,84,87,89,90,91,92,94,97,98,101,106,109,110,119,120,123,127,131,135,141,143,144,149,151,153,157,158,159,161,163,167
DESKTOP-ASQ3AP9,2,435,40.649978160858154,8762.543210989032,1,3,5,6,8,9,10,12,13,18,19,22,26,27,29,38,45,52,60,64,68,69,70,71,74,79,80,84,87,89,90,91,92,94,97,98,101,106,109,110,112,119,120,121,123,127,131,135,141,143,144,149,151,153,157,158,159,161,163,167
DESKTOP-ASQ3AP9,2,442,41.39937782287598,8825.692849623896,1,3,5,6,8,9,10,12,13,18,19,20,22,26,27,29,35,38,45,52,60,64,68,69,70,71,74,79,80,84,87,89,90,91,92,94,97,98,101,106,109,112,119,120,121,123,127,131,135,141,143,144,149,151,153,158,159,161,163,167
DESKTOP-ASQ3AP9,2,455,42.75203514099121,8828.976712278934,1,3,5,6,8,9,10,12,13,18,19,20,22,26,27,29,35,38,45,52,60,64,68,69,70,71,74,79,80,84,87,89,90,91,92,94,97,98,101,106,109,110,112,119,120,121,127,131,135,141,143,149,151,153,157,158,159,161,163,167
DESKTOP-ASQ3AP9,2,473,44.60363554954529,8834.658394563765,1,3,5,6,8,9,10,12,13,18,19,20,22,26,27,29,35,45,52,60,64,68,69,70,71,74,79,80,84,87,89,90,91,92,94,97,98,101,106,109,110,112,119,120,121,123,127,131,135,141,143,149,151,153,157,158,159,161,163,167
DESKTOP-ASQ3AP9,2,476,44.938206911087036,8840.174128468037,1,3,5,6,8,9,10,12,13,18,19,20,22,27,29,35,38,45,52,60,64,68,69,70,71,74,79,80,84,87,89,90,91,92,94,97,98,101,106,109,110,112,119,120,121,123,127,131,135,141,143,149,151,153,157,158,159,161,163,167
DESKTOP-ASQ3AP9,2,485,45.88879656791687,8843.150304296722,1,3,5,6,8,9,10,12,13,18,19,20,22,26,27,29,35,38,45,52,60,64,68,69,70,71,74,79,80,84,87,89,90,91,92,94,97,98,101,106,109,110,112,119,120,121,123,127,131,141,143,149,151,153,157,158,159,161,163,167
DESKTOP-ASQ3AP9,2,496,46.94439888000488,8843.230960630332,1,3,5,6,8,9,10,12,13,18,19,20,22,26,27,29,35,38,45,52,60,64,68,69,70,71,74,79,80,84,87,89,90,91,92,94,97,98,101,106,109,110,112,119,120,121,123,127,131,135,143,149,151,153,157,158,159,161,163,167
DESKTOP-ASQ3AP9,2,509,48.09994697570801,8868.978087814221,1,3,5,6,8,9,10,12,13,18,19,20,22,26,27,29,35,38,45,52,60,64,68,69,70,71,74,79,80,84,87,89,90,91,92,94,97,98,101,106,109,110,112,119,120,121,123,127,131,135,141,143,149,151,153,157,158,159,163,167
DESKTOP-ASQ3AP9,2,522,49.382707595825195,8894.252970176374,1,3,5,6,8,9,10,12,13,18,19,20,22,26,27,29,35,38,45,52,60,64,68,69,70,71,74,79,80,84,87,89,90,91,92,94,97,98,101,106,109,110,112,119,120,123,127,131,135,141,143,149,151,153,157,158,159,161,163,167
DESKTOP-ASQ3AP9,2,526,49.82777166366577,8899.467379359683,1,3,5,6,8,9,10,12,13,18,19,20,22,26,27,29,35,38,45,52,60,64,68,69,71,74,79,80,84,87,89,90,91,92,94,97,98,101,106,109,110,112,119,120,121,123,127,131,135,141,143,149,151,153,157,158,159,161,163,167
DESKTOP-ASQ3AP9,2,566,53.526296854019165,9054.234822113918,1,3,5,6,8,9,10,12,13,18,19,20,22,23,26,27,29,32,38,45,52,55,60,68,69,74,79,80,84,89,90,91,92,94,97,98,101,106,108,109,110,112,119,120,121,123,127,131,135,141,143,149,151,153,157,158,159,161,163,167
DESKTOP-ASQ3AP9,2,571,54.06427264213562,9128.991844644763,1,3,5,6,8,9,10,12,13,18,19,20,22,23,26,27,29,35,38,45,52,55,60,64,68,69,71,74,79,80,84,87,89,90,91,92,94,97,98,101,108,109,110,112,119,120,121,123,127,131,135,143,149,153,157,158,159,161,163,167
DESKTOP-ASQ3AP9,2,588,55.846174240112305,9142.478695195425,1,3,5,6,8,9,10,12,13,18,19,20,22,23,26,27,29,35,38,45,52,55,60,68,69,71,74,79,80,84,87,89,90,91,94,97,98,101,106,108,109,110,112,119,120,121,123,127,131,135,143,149,151,153,157,158,159,161,163,167
DESKTOP-ASQ3AP9,2,591,56.177201986312866,9250.565974493771,1,3,5,6,8,9,10,12,13,18,19,20,22,23,26,27,29,35,38,45,52,55,60,64,68,69,71,74,80,84,87,89,90,91,92,94,97,98,101,106,108,110,112,119,120,121,123,127,131,135,141,143,149,153,157,158,159,161,163,167
DESKTOP-ASQ3AP9,2,626,59.562708616256714,9277.302929422174,1,3,5,6,8,9,10,12,13,18,19,20,22,23,26,27,29,38,45,52,55,60,64,68,69,71,74,79,80,84,87,89,90,91,92,94,97,98,101,106,108,110,112,119,120,121,123,127,131,135,141,143,149,153,157,158,159,161,163,167
DESKTOP-ASQ3AP9,2,676,63.136717081069946,9311.08866140093,1,3,5,6,8,9,10,12,13,18,19,20,22,23,26,27,29,38,45,46,52,55,60,64,68,69,74,79,80,84,87,89,90,91,92,94,97,98,101,106,108,110,112,119,120,121,123,127,131,135,141,143,149,153,157,158,159,161,163,167
DESKTOP-ASQ3AP9,2,677,63.267592906951904,9317.186447094058,1,3,5,6,8,9,12,13,18,19,20,22,23,26,27,29,38,45,46,52,55,60,64,68,69,71,74,79,80,84,87,89,90,91,92,94,97,98,101,106,108,110,112,119,120,121,123,127,131,135,141,143,149,153,157,158,159,161,163,167
DESKTOP-ASQ3AP9,2,679,63.500104665756226,9357.038429265205,1,3,5,6,8,9,10,12,13,18,19,20,22,23,26,27,29,38,45,46,52,55,60,64,68,69,71,74,79,80,84,87,89,90,91,92,94,97,98,101,106,108,110,112,119,121,123,127,131,135,141,143,149,153,157,158,159,161,163,167
DESKTOP-ASQ3AP9,2,681,63.72323155403137,9374.842045755802,1,3,5,6,8,9,10,12,13,18,19,20,22,23,26,27,29,38,45,46,52,55,60,64,68,69,71,74,79,80,84,87,89,90,91,92,94,97,98,101,106,108,110,112,119,120,123,127,131,135,141,143,149,153,157,158,159,161,163,167
DESKTOP-ASQ3AP9,2,737,67.13295555114746,9388.664464356078,1,3,5,6,8,9,10,12,13,18,19,20,22,23,27,29,38,45,52,55,60,64,68,69,71,74,77,79,80,84,87,89,90,91,92,94,97,98,101,106,108,110,112,115,119,123,127,131,135,141,143,149,153,156,157,158,159,161,163,167
DESKTOP-ASQ3AP9,2,746,68.07358026504517,9419.12783727323,1,3,5,6,8,9,10,12,13,18,19,20,22,23,26,27,38,45,46,52,55,60,64,68,69,71,74,77,79,80,84,87,89,90,91,92,94,97,98,101,106,110,112,119,120,123,127,131,135,141,143,149,153,156,157,158,159,161,163,167
DESKTOP-ASQ3AP9,2,748,68.30604410171509,9444.359908246106,1,3,5,6,8,9,10,12,13,18,19,20,22,23,26,27,38,45,46,52,55,60,64,68,69,71,74,77,79,80,84,87,89,90,91,92,94,97,98,101,106,108,110,115,119,120,127,131,135,141,143,149,153,156,157,158,159,161,163,167
DESKTOP-ASQ3AP9,2,754,68.95396137237549,9462.670224140316,1,3,5,6,8,9,10,12,13,18,19,20,22,23,26,27,29,38,45,46,52,55,60,64,68,69,71,74,79,80,84,87,89,90,91,92,94,97,98,101,106,108,112,115,119,120,123,127,131,141,143,149,153,156,157,158,159,161,163,167
DESKTOP-ASQ3AP9,2,780,71.53163480758667,9519.354639967023,1,3,5,6,8,9,10,12,13,18,19,20,22,23,26,27,29,38,45,46,52,55,60,64,68,69,71,74,77,79,80,84,87,89,90,91,92,94,97,98,101,106,108,112,119,120,123,127,131,141,143,149,153,156,157,158,159,161,163,167
DESKTOP-ASQ3AP9,2,836,75.91603922843933,9593.338660554455,1,3,5,8,9,10,12,13,18,19,20,22,23,26,27,29,38,45,46,52,55,60,64,68,69,71,74,77,79,80,84,87,89,90,91,92,94,97,98,101,106,108,112,119,120,123,127,131,138,141,143,149,153,156,157,158,159,161,163,167
DESKTOP-ASQ3AP9,2,838,76.1459686756134,9622.277666890028,1,3,5,6,8,9,10,12,13,18,19,20,22,23,26,27,29,38,45,46,52,55,60,64,68,69,71,74,77,79,80,84,87,89,90,91,92,94,97,98,101,106,108,112,119,120,123,127,131,138,141,143,149,153,156,157,158,159,161,163
DESKTOP-ASQ3AP9,2,839,76.27687382698059,9682.365540261884,1,3,5,6,8,9,10,12,13,18,19,20,22,23,26,27,29,38,45,46,52,55,60,64,68,69,71,74,77,80,84,87,89,90,91,92,94,97,98,101,106,108,112,119,120,123,127,131,138,141,143,149,153,156,157,158,159,161,163,167
DESKTOP-ASQ3AP9,2,923,82.22360348701477,9721.671386562328,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,29,38,45,46,52,55,60,64,68,69,71,74,77,80,84,87,89,90,91,92,94,97,98,101,106,108,112,119,120,127,131,138,141,143,149,153,156,157,158,159,161,163,167
DESKTOP-ASQ3AP9,2,926,82.55675053596497,9728.7096922511,1,3,5,6,8,9,10,11,12,13,18,19,20,23,26,27,29,38,46,52,55,60,64,68,69,71,74,77,78,80,84,87,89,90,91,92,94,97,98,101,106,108,112,119,120,123,127,131,138,141,143,149,153,156,157,158,159,161,163,167
DESKTOP-ASQ3AP9,2,929,82.90093731880188,9754.220503486664,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,29,38,45,46,52,55,60,64,68,69,71,74,77,78,80,84,87,89,90,91,92,94,97,98,101,106,108,112,119,120,123,127,131,138,141,143,149,153,156,158,159,161,167
DESKTOP-ASQ3AP9,2,934,83.44834089279175,9826.337411538087,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,29,38,45,46,52,55,60,64,68,69,71,74,77,78,80,84,87,89,90,92,94,97,98,101,106,108,112,120,123,127,131,138,141,143,149,153,156,157,158,159,161,163,167
DESKTOP-ASQ3AP9,2,988,87.85076189041138,9841.241576531547,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,29,38,45,46,52,55,60,64,68,69,71,74,77,78,80,82,84,87,89,90,92,94,97,98,101,106,108,120,123,127,131,138,141,143,149,153,156,157,158,159,161,163,167
DESKTOP-ASQ3AP9,2,1106,96.0912835597992,9842.844913589299,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,29,38,45,46,52,55,60,64,68,69,71,74,77,78,80,82,84,87,89,90,91,92,94,97,98,101,106,108,120,123,127,131,138,141,143,149,153,156,157,158,159,161,163,167
DESKTOP-ASQ3AP9,2,1114,96.92461156845093,9845.105146755817,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,29,38,45,46,52,55,60,64,68,69,71,74,77,78,80,82,84,87,89,90,91,92,97,98,101,106,108,120,123,127,131,138,141,143,149,153,156,157,158,159,161,163,167
DESKTOP-ASQ3AP9,2,1142,99.6656002998352,9846.534560716693,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,29,38,45,46,52,55,60,64,68,69,71,74,77,78,80,82,84,87,89,90,91,92,94,97,98,101,106,108,120,123,127,131,138,141,143,149,153,156,157,158,159,163,167
DESKTOP-ASQ3AP9,2,1167,101.82636380195618,9858.329766299554,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,45,46,52,55,60,64,68,69,71,74,77,78,80,82,84,87,89,90,91,92,94,97,98,101,106,108,120,123,127,131,138,141,143,149,153,156,157,158,159,161,163,167
DESKTOP-ASQ3AP9,2,1287,110.95572662353516,9874.85718986,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,45,46,52,55,60,64,68,69,71,74,77,78,80,82,84,87,89,90,91,92,94,97,98,99,101,106,108,120,123,127,131,138,141,143,149,153,156,157,158,159,163,167
DESKTOP-ASQ3AP9,2,1404,119.56762146949768,9885.856857453762,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,45,46,52,55,60,64,68,69,71,74,77,78,79,80,82,84,87,89,90,92,94,97,98,99,101,106,108,120,123,127,131,138,141,143,149,153,156,157,158,159,163,167
DESKTOP-ASQ3AP9,2,1480,126.25929546356201,9974.946575450957,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,45,46,52,55,60,64,68,69,71,74,77,78,79,80,82,84,87,89,90,92,94,97,98,99,101,106,108,120,123,127,130,131,138,141,143,149,153,156,157,158,159,167
DESKTOP-ASQ3AP9,2,1481,126.38126063346863,9992.697653019854,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,45,46,52,55,60,64,68,69,71,74,77,78,79,80,82,84,87,89,90,92,94,97,98,99,101,106,108,120,123,127,130,131,138,143,149,153,156,157,158,159,163,167
DESKTOP-ASQ3AP9,2,1482,126.51311326026917,10016.551580201021,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,55,60,64,68,69,71,74,77,78,79,80,82,84,87,89,90,92,94,97,98,99,101,106,108,120,123,127,130,131,138,141,143,149,153,156,157,158,159,163,167
DESKTOP-ASQ3AP9,2,1605,134.84201884269714,10034.197723049117,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,39,45,46,52,55,60,64,68,69,71,74,77,78,80,82,84,87,89,90,92,94,97,98,99,101,106,108,120,123,127,130,131,138,141,143,149,153,156,157,158,159,163,167
DESKTOP-ASQ3AP9,2,1752,144.70515322685242,10127.72431252191,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,39,45,46,52,55,60,62,64,68,69,71,74,77,80,82,84,87,89,90,92,94,97,98,99,101,106,108,120,123,127,130,131,138,141,143,149,153,156,157,158,159,163,167
DESKTOP-ASQ3AP9,2,1757,145.2400779724121,10131.929652749946,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,39,45,46,52,55,60,62,64,69,71,74,77,78,80,82,84,87,89,90,92,94,97,98,99,101,106,108,120,123,127,130,131,138,141,143,149,153,156,157,158,159,163,167
DESKTOP-ASQ3AP9,2,1842,151.5461037158966,10145.045009472984,1,3,5,6,8,9,10,11,12,13,18,19,20,23,26,38,39,45,46,52,55,56,60,62,64,69,71,74,77,78,80,82,84,87,89,90,92,94,97,98,99,101,106,108,120,123,127,130,131,138,141,143,149,153,156,157,158,159,163,167
DESKTOP-ASQ3AP9,2,1845,151.88096237182617,10149.369698306391,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,39,45,46,52,55,56,60,62,64,69,71,74,77,78,80,82,84,87,89,90,92,94,97,98,99,101,106,108,120,123,127,130,131,138,141,143,149,153,156,157,158,159,163,167
DESKTOP-ASQ3AP9,2,1848,152.21401524543762,10178.541660256826,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,39,45,46,52,55,56,60,62,64,69,71,74,77,78,80,82,84,87,89,90,92,97,98,99,101,106,108,120,123,127,130,131,138,141,143,149,153,156,157,158,159,163,167
DESKTOP-ASQ3AP9,2,1898,156.48926901817322,10182.143330954463,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,38,39,45,46,52,55,56,60,62,64,66,69,71,74,77,78,80,82,84,87,89,90,92,97,98,99,101,106,108,120,123,127,130,131,138,141,143,149,153,156,157,158,159,163,167
DESKTOP-ASQ3AP9,2,1905,157.2198610305786,10188.98487710677,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,39,45,46,52,55,56,60,62,64,66,69,71,74,78,80,82,84,87,89,90,92,97,98,99,101,106,108,120,123,127,130,131,138,141,143,149,153,156,157,158,159,163,167
DESKTOP-ASQ3AP9,2,1918,158.47508001327515,10198.527382896453,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,39,45,46,52,55,56,60,62,64,66,69,71,74,77,78,80,82,84,87,89,90,97,98,99,101,106,108,120,123,127,130,131,138,141,143,149,153,156,157,158,159,163,167
DESKTOP-ASQ3AP9,2,1920,158.70587134361267,10207.82135664707,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,55,56,60,62,64,66,69,71,74,77,78,80,82,84,87,89,90,92,97,98,99,101,106,108,120,123,127,130,131,138,141,143,149,153,156,157,158,159,163,167
