Machine,Rep,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,0,114,9.739228010177612,8093.725975825464,1,3,5,8,9,10,11,12,13,18,20,22,23,24,26,27,29,32,33,43,46,52,55,56,60,67,68,69,71,79,80,81,82,87,88,89,90,92,98,99,101,106,110,112,118,122,126,131,134,135,141,143,144,151,152,153,156,157,158,163
DESKTOP-ASQ3AP9,0,127,11.094845294952393,8188.369192089354,1,3,5,8,9,10,11,12,13,18,20,22,23,24,27,29,32,33,43,46,52,55,56,60,67,68,69,71,79,80,82,87,88,89,90,92,98,99,101,106,110,112,118,122,126,127,131,134,135,137,140,143,144,151,152,153,156,157,158,163
DESKTOP-ASQ3AP9,0,135,11.935657978057861,8196.175558131592,1,3,5,8,9,10,11,12,13,18,20,22,23,29,32,33,43,46,52,55,56,60,67,68,69,71,79,80,81,82,87,88,89,90,92,98,99,101,106,110,112,118,122,126,127,131,134,135,137,140,141,143,144,151,152,153,156,157,158,163
DESKTOP-ASQ3AP9,0,139,12.364728689193726,8227.868022833529,1,3,5,8,9,10,11,12,13,18,20,22,23,24,26,27,29,33,43,46,52,55,56,60,67,68,69,71,79,80,81,82,87,89,90,92,98,101,106,110,112,118,122,126,127,131,134,135,137,140,141,143,144,151,152,153,156,157,158,163
DESKTOP-ASQ3AP9,0,156,14.133307933807373,8270.910676936626,1,3,5,8,9,10,11,12,13,18,20,22,23,24,26,29,33,43,46,52,55,56,60,67,68,69,71,80,81,82,87,88,89,90,92,98,99,101,106,110,112,118,122,126,127,131,134,135,137,140,141,143,144,151,152,153,156,157,158,163
DESKTOP-ASQ3AP9,0,184,16.68815541267395,8315.149759187376,1,3,5,8,9,10,11,12,13,18,20,22,23,24,26,27,29,33,43,46,52,55,56,60,67,68,69,71,80,81,82,87,88,89,90,92,98,99,101,106,110,112,118,122,126,127,131,134,135,137,140,141,143,151,152,153,156,157,158,163
DESKTOP-ASQ3AP9,0,201,18.22510838508606,8318.486140759755,1,3,5,8,9,10,11,12,13,18,20,22,23,24,26,27,29,33,43,46,52,55,56,60,67,68,69,71,80,81,82,87,88,89,90,92,98,99,101,106,110,112,118,122,126,127,131,134,135,140,141,143,144,151,152,153,156,157,158,163
DESKTOP-ASQ3AP9,0,251,21.500640869140625,8504.888297327068,1,3,5,8,9,10,12,13,18,20,22,23,24,26,27,33,43,45,46,52,55,56,67,68,69,70,71,80,82,87,88,89,90,92,98,99,101,106,110,112,118,122,126,127,131,134,135,140,141,143,151,152,153,156,157,158,159,163,164,168
DESKTOP-ASQ3AP9,0,260,22.437156677246094,8584.802465142506,1,3,5,8,9,10,11,13,18,20,22,23,24,26,27,43,45,46,52,55,56,60,67,68,69,70,71,80,81,82,87,88,89,90,92,98,99,101,106,110,112,118,122,127,131,134,135,140,141,143,151,152,153,156,157,158,159,163,164,168
DESKTOP-ASQ3AP9,0,264,22.88107395172119,8586.335849875853,1,3,5,8,9,10,11,12,13,18,20,22,23,24,26,27,33,43,45,52,55,56,60,68,69,70,71,80,81,82,87,88,89,90,92,98,99,101,106,110,112,118,122,126,127,131,134,135,140,141,143,151,153,156,157,158,159,163,164,168
DESKTOP-ASQ3AP9,0,266,23.105995416641235,8598.312571427561,1,3,5,8,9,10,11,12,13,18,20,22,23,24,26,27,33,45,46,52,55,56,67,68,69,70,71,80,81,82,87,88,89,90,92,98,99,101,106,110,112,118,122,126,127,131,134,135,140,141,143,151,152,153,156,157,158,159,164,168
DESKTOP-ASQ3AP9,0,272,23.755901098251343,8650.853450330724,1,3,5,8,9,10,11,12,13,18,20,22,23,24,26,27,33,43,45,46,52,55,56,60,67,68,69,71,80,81,82,87,88,89,90,92,98,99,101,106,110,112,118,122,126,127,131,134,135,140,143,151,152,153,156,157,158,159,163,164
DESKTOP-ASQ3AP9,0,291,25.631345748901367,8697.420116331732,1,3,5,8,9,10,11,12,13,18,20,22,23,24,26,27,33,43,45,46,52,55,56,60,67,68,69,71,80,81,82,87,88,89,90,92,98,99,101,106,110,112,118,122,127,131,134,135,140,143,151,152,153,156,157,158,159,163,164,168
DESKTOP-ASQ3AP9,0,361,31.754776000976562,8853.29651061924,1,3,5,8,9,10,11,12,13,18,20,22,23,24,26,27,33,43,45,46,52,55,56,60,67,68,69,71,80,81,82,87,88,89,90,92,97,99,101,106,110,112,118,122,127,131,134,135,140,143,151,152,153,156,157,158,159,163,164,168
DESKTOP-ASQ3AP9,0,362,31.88682198524475,8934.995052413522,1,3,5,8,9,10,11,12,13,18,20,23,24,26,27,33,43,45,46,52,55,56,60,67,68,69,71,80,81,82,87,88,89,90,92,97,98,99,101,106,110,112,118,122,127,131,134,135,140,143,151,152,153,156,157,158,159,163,164,168
DESKTOP-ASQ3AP9,0,366,32.322903633117676,9020.174726399262,1,3,5,8,9,10,11,12,13,18,20,22,23,24,26,27,33,43,45,46,52,55,56,60,67,68,69,71,80,81,82,87,88,89,90,92,97,98,99,101,106,110,112,118,122,127,131,134,135,140,143,151,152,153,156,157,158,159,163,164
DESKTOP-ASQ3AP9,0,419,35.69323515892029,9173.081541268593,1,3,5,8,9,10,11,12,13,18,20,22,23,24,26,27,43,45,46,52,54,55,60,67,68,69,71,80,81,82,87,88,89,90,92,97,98,99,101,106,108,110,118,119,122,127,131,134,135,140,143,149,151,152,153,156,157,158,159,164
DESKTOP-ASQ3AP9,0,429,36.72980761528015,9275.39086493098,1,3,5,8,9,10,11,12,13,18,20,22,23,24,26,27,45,46,52,55,56,60,67,68,69,71,80,81,82,87,88,89,90,92,97,98,101,106,108,110,112,118,119,122,127,131,134,135,140,143,149,151,152,153,156,157,158,159,163,164
DESKTOP-ASQ3AP9,0,450,38.8822078704834,9289.488229679799,1,3,5,8,9,10,11,12,13,18,20,22,23,24,26,27,45,46,52,55,56,60,67,68,69,71,80,81,82,87,88,89,90,92,97,98,99,101,106,108,112,118,119,122,127,131,134,135,140,143,149,151,152,153,156,157,158,159,163,164
DESKTOP-ASQ3AP9,0,457,39.5199339389801,9296.249184746357,1,3,5,8,9,10,11,12,13,18,20,22,23,24,26,27,45,46,52,55,56,60,67,68,69,71,80,81,82,87,88,89,90,97,98,99,101,106,108,110,112,118,119,122,127,131,134,135,140,143,149,151,152,153,156,157,158,159,163,164
DESKTOP-ASQ3AP9,0,470,40.86371326446533,9316.261056410893,1,3,5,8,9,10,11,12,13,18,20,22,23,24,26,27,45,46,52,55,56,60,67,68,69,71,80,81,82,87,88,89,90,92,97,98,99,101,106,108,110,112,119,122,127,131,134,135,140,143,149,151,152,153,156,157,158,159,163,164
DESKTOP-ASQ3AP9,0,487,42.60222578048706,9326.530220498824,1,3,5,8,9,10,11,12,13,18,20,22,23,24,26,27,45,46,52,55,56,60,68,69,71,80,81,82,87,88,89,90,92,97,98,99,101,106,108,110,112,118,119,122,127,131,134,135,140,143,149,151,152,153,156,157,158,159,163,164
DESKTOP-ASQ3AP9,0,551,47.483426570892334,9406.145387007906,1,3,5,6,8,9,10,11,12,13,18,20,22,23,26,27,45,46,52,55,56,60,68,69,71,80,81,82,87,88,89,90,92,97,98,99,101,106,108,110,112,118,119,122,127,131,134,135,140,143,149,151,152,153,156,157,158,159,163,164
DESKTOP-ASQ3AP9,0,558,48.2168505191803,9444.15281832901,1,3,5,6,8,9,10,11,12,13,18,20,22,23,24,26,27,45,46,52,55,56,60,68,69,71,80,81,82,87,88,89,90,92,97,98,99,106,108,110,112,118,119,122,127,131,134,135,140,143,149,151,152,153,156,157,158,159,163,164
DESKTOP-ASQ3AP9,0,620,52.79548358917236,9471.511174644811,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,24,26,27,45,46,52,55,56,60,68,69,71,81,82,87,88,89,90,92,97,98,99,106,108,110,112,118,119,122,127,131,134,135,140,143,149,151,152,153,156,157,158,159,163,164
DESKTOP-ASQ3AP9,0,621,52.92533898353577,9511.11268412153,1,3,5,6,8,9,10,11,12,13,18,19,20,23,24,26,27,45,46,52,55,56,60,68,69,71,80,81,82,87,88,89,90,92,97,98,99,106,108,110,112,118,119,122,127,131,134,135,140,143,149,151,152,153,156,157,158,159,163,164
DESKTOP-ASQ3AP9,0,623,53.15087056159973,9579.557003486456,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,24,26,27,45,46,52,55,56,60,68,69,71,80,81,82,87,88,89,90,92,97,98,99,106,108,110,112,118,119,122,127,131,134,135,140,143,149,151,152,153,156,157,158,159,163
DESKTOP-ASQ3AP9,0,684,57.35514259338379,9625.147390897288,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,24,26,27,45,46,52,55,56,60,68,69,71,80,81,82,87,89,90,92,97,98,99,106,108,110,112,118,119,122,127,131,134,135,140,141,143,149,151,152,153,156,157,158,159,163
DESKTOP-ASQ3AP9,0,788,65.04330468177795,9641.445739523384,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,24,26,27,45,46,52,55,56,60,66,68,69,71,80,81,82,87,89,90,92,97,98,99,106,108,112,118,119,122,127,131,134,135,140,141,143,149,151,152,153,156,157,158,159,163
DESKTOP-ASQ3AP9,0,791,65.36993980407715,9644.47425476632,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,24,26,27,45,46,52,55,56,60,66,68,69,71,80,81,82,87,89,90,92,97,98,99,106,108,110,118,119,122,127,131,134,135,140,141,143,149,151,152,153,156,157,158,159,163
DESKTOP-ASQ3AP9,0,891,73.2551941871643,9681.38737116878,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,24,26,27,45,46,52,55,56,60,66,68,69,71,74,80,81,82,87,89,90,92,97,98,99,106,108,118,119,122,127,131,134,135,140,141,143,149,151,152,153,156,157,158,159,163
DESKTOP-ASQ3AP9,0,918,75.91225552558899,9694.733965336702,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,24,26,45,46,52,55,56,60,66,68,69,71,74,80,81,82,87,89,90,92,97,98,99,106,108,110,118,119,122,127,131,134,135,140,141,143,149,151,152,153,156,157,158,159,163
DESKTOP-ASQ3AP9,0,939,77.95525097846985,9720.812256709953,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,24,26,27,45,46,52,55,56,60,66,68,69,71,74,80,81,82,87,89,90,92,97,98,99,106,108,110,119,122,127,131,134,135,140,141,143,149,151,152,153,156,157,158,159,163
DESKTOP-ASQ3AP9,0,1062,86.96984457969666,9731.173961325007,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,24,26,27,38,45,46,52,55,56,60,66,68,69,71,74,80,81,87,89,90,92,97,98,99,106,108,110,119,122,127,131,134,135,140,141,143,149,151,152,153,156,157,158,159,163
DESKTOP-ASQ3AP9,0,1069,87.73148989677429,9748.960803491898,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,24,26,27,38,45,46,52,55,56,60,66,69,71,74,80,81,82,87,89,90,92,97,98,99,106,108,110,119,122,127,131,134,135,140,141,143,149,151,152,153,156,157,158,159,163
DESKTOP-ASQ3AP9,0,1087,89.57993388175964,9756.099068335638,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,45,46,52,55,56,60,66,68,69,71,74,80,81,82,87,89,90,92,97,98,99,106,108,110,119,122,127,131,134,135,140,141,143,149,151,152,153,156,157,158,159,163
DESKTOP-ASQ3AP9,0,1101,90.93052315711975,9768.87495755586,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,24,26,27,38,45,46,52,55,56,60,66,68,69,71,74,80,81,82,87,89,90,92,97,98,99,106,108,110,119,122,127,131,134,135,140,141,143,149,152,153,156,157,158,159,163
DESKTOP-ASQ3AP9,0,1157,94.94078612327576,9797.374917494175,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,24,26,27,38,45,46,52,55,56,60,66,68,69,71,74,80,82,87,89,90,92,97,98,99,106,108,110,119,120,122,127,131,134,135,140,141,143,149,152,153,156,157,158,159,163
DESKTOP-ASQ3AP9,0,1205,98.80905151367188,9917.734318485274,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,24,26,27,38,45,46,52,55,56,60,66,68,69,71,74,80,82,87,89,90,92,97,98,99,106,108,110,119,120,122,127,130,131,134,135,140,141,143,149,152,153,156,158,159,163
DESKTOP-ASQ3AP9,0,1208,99.13356184959412,9918.44396779687,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,24,26,27,38,45,46,52,55,56,60,66,68,69,71,74,80,82,87,89,90,92,97,98,99,106,108,110,119,120,122,127,130,131,134,135,140,143,149,152,153,156,157,158,159,163
DESKTOP-ASQ3AP9,0,1222,100.49907994270325,9935.05333536458,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,45,46,52,55,56,60,66,68,69,71,74,80,82,87,89,90,92,97,98,99,106,108,110,119,120,122,127,130,131,134,135,140,141,143,149,152,153,156,157,158,159,163
DESKTOP-ASQ3AP9,0,1483,116.67460346221924,9954.680821081476,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,45,46,52,55,56,60,66,68,69,71,74,77,80,82,87,89,90,92,97,98,99,106,108,110,120,122,127,130,131,134,135,140,141,143,149,152,153,156,157,158,159,163
DESKTOP-ASQ3AP9,0,1547,121.4796359539032,9980.148809149498,1,3,5,6,8,9,10,11,12,13,18,19,22,23,26,27,38,45,46,52,55,56,60,62,66,68,69,71,74,77,80,82,87,89,90,92,97,98,99,106,108,110,120,122,127,130,131,134,135,140,141,143,149,152,153,156,157,158,159,163
DESKTOP-ASQ3AP9,0,1551,121.9247579574585,10084.728601653584,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,55,56,60,62,66,68,69,71,74,77,80,82,87,89,90,92,97,98,99,106,108,110,120,122,127,130,131,134,135,140,141,143,149,152,153,156,157,158,159,163
DESKTOP-ASQ3AP9,0,1570,123.88138246536255,10090.37070588605,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,45,46,52,55,56,60,62,66,68,69,71,74,77,80,82,87,89,90,97,98,99,106,108,110,120,122,127,130,131,134,135,140,141,143,149,152,153,156,157,158,159,163
DESKTOP-ASQ3AP9,0,2089,157.33551049232483,10102.640813740476,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,45,46,52,55,56,60,62,66,68,69,71,74,77,80,82,87,89,90,91,97,98,99,106,108,110,120,122,127,130,131,134,135,140,141,143,149,153,156,157,158,159,163
DESKTOP-ASQ3AP9,0,2096,157.97357559204102,10104.430044185297,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,45,46,52,55,56,60,62,66,68,69,71,74,77,80,82,87,89,90,91,97,98,99,106,108,110,120,122,127,130,131,134,135,140,141,143,149,152,153,156,157,158,159,163
DESKTOP-ASQ3AP9,0,2099,158.29982566833496,10135.202459932858,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,55,56,60,62,66,68,69,71,74,77,80,82,87,89,90,91,97,98,99,106,108,110,120,122,127,130,131,134,135,140,141,143,149,152,153,156,157,158,159,163
DESKTOP-ASQ3AP9,0,2453,179.03027510643005,10138.776682060248,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,55,56,60,62,64,66,69,71,74,77,80,82,87,89,90,91,97,98,99,106,108,110,120,122,127,130,131,134,135,140,141,143,149,152,153,156,157,158,159,163
DESKTOP-ASQ3AP9,0,3386,238.45771145820618,10144.054745827694,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,60,62,64,66,69,71,80,82,84,87,89,90,91,97,98,99,106,108,110,120,122,127,130,131,134,135,140,141,143,149,152,153,156,157,158,159,163
DESKTOP-ASQ3AP9,0,3393,239.19935202598572,10162.728549228013,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,45,46,52,54,55,56,60,62,64,66,69,71,74,77,80,84,87,89,90,91,97,98,99,106,108,110,120,122,127,130,131,134,135,140,141,143,149,152,153,156,157,158,159,163
DESKTOP-ASQ3AP9,0,3394,239.3212594985962,10173.394350912335,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,60,62,64,66,69,71,74,80,84,87,89,90,91,97,98,99,106,108,110,120,122,127,130,131,134,135,140,141,143,149,152,153,156,157,158,159,163
DESKTOP-ASQ3AP9,0,3396,239.56449580192566,10179.076367097761,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,38,45,46,52,54,55,56,60,62,64,66,69,71,74,77,80,82,84,87,89,90,91,97,98,99,106,108,120,122,127,130,131,134,135,140,141,143,149,152,153,156,157,158,159,163
DESKTOP-ASQ3AP9,0,4054,283.50525403022766,10181.957375896014,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,38,45,46,52,54,55,56,62,64,66,69,71,74,77,80,82,84,87,89,90,91,97,98,99,106,108,120,121,122,127,130,131,134,135,140,141,143,149,152,153,156,157,158,159,163
DESKTOP-ASQ3AP9,0,4063,284.3436508178711,10182.78933392993,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,38,45,46,52,54,55,56,60,62,66,69,71,74,77,80,82,84,87,89,90,91,97,98,99,106,108,120,121,122,127,130,131,134,135,140,141,143,149,152,153,156,157,158,159,163
DESKTOP-ASQ3AP9,0,4186,292.3752751350403,10208.506560029986,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,80,82,84,87,89,90,91,97,98,99,106,108,120,121,122,127,130,131,134,135,140,141,143,149,152,153,156,157,158,159,163
DESKTOP-ASQ3AP9,0,4407,307.7857494354248,10219.02214487862,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,80,82,84,87,89,90,91,97,98,99,106,108,120,121,122,123,127,130,131,134,135,140,141,143,149,152,153,156,157,158,159,163
DESKTOP-ASQ3AP9,0,4428,309.8490352630615,10249.833357556561,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,140,141,143,149,152,153,156,157,158,159,163
DESKTOP-ASQ3AP9,0,8988,593.147803068161,10252.025809016917,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,140,143,149,152,153,156,157,158,159,163
Finish,0,56985,3600.02729845047,10252.025809016917,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,134,135,140,143,149,152,153,156,157,158,159,163
