Machine,Rep,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,1,348,29.300070762634277,7868.657637041189,1,5,8,10,14,17,20,23,24,25,32,33,34,37,39,41,42,44,45,46,50,52,55,56,57,58,60,63,66,67,68,69,71,72,81,83,90,91,98,100,101,103,108,109,112,113,121,122,125,127,129,131,135,136,153,155,157,158,160,168
DESKTOP-ASQ3AP9,1,358,30.32744860649109,7875.84441343719,1,5,8,10,14,15,17,20,23,24,25,32,33,37,39,41,42,44,46,50,52,55,56,57,58,60,63,66,68,69,71,72,81,83,90,91,98,100,101,103,104,108,109,112,113,121,122,125,127,129,131,135,136,153,155,157,158,160,161,168
DESKTOP-ASQ3AP9,1,362,30.76206922531128,7892.867924599648,1,5,8,10,14,15,17,20,23,24,32,33,37,39,42,44,45,46,50,52,55,56,57,58,60,63,66,67,68,69,71,72,81,83,90,91,98,100,101,103,104,108,109,112,113,121,122,125,127,129,131,135,136,153,155,157,158,160,161,168
DESKTOP-ASQ3AP9,1,386,33.201398611068726,7910.734144721229,1,5,8,10,14,15,17,20,23,24,25,32,33,37,39,41,42,44,45,46,50,52,55,56,57,58,60,63,66,67,68,69,71,81,83,90,91,98,100,101,103,108,109,112,113,121,122,125,127,129,131,135,136,153,155,157,158,160,161,168
DESKTOP-ASQ3AP9,1,404,35.02854657173157,7934.862841225808,1,5,8,10,14,15,17,20,23,24,32,33,37,39,41,42,44,45,46,50,52,55,56,57,58,60,63,66,67,68,69,71,72,81,83,90,91,98,100,101,103,108,109,112,113,121,122,125,127,129,131,135,136,153,155,157,158,160,161,168
DESKTOP-ASQ3AP9,1,441,37.680370569229126,7941.318129948558,1,5,8,10,14,15,17,20,23,24,25,32,33,37,39,41,42,44,45,46,50,52,55,56,57,58,60,63,66,67,68,69,71,72,81,83,90,91,98,100,101,103,108,109,112,113,122,125,127,129,131,135,136,153,155,157,158,160,161,168
DESKTOP-ASQ3AP9,1,449,38.410112380981445,7953.9560894594915,1,5,8,10,14,15,17,20,23,24,25,32,33,37,39,41,42,44,45,46,50,52,55,56,57,58,60,63,66,67,68,69,71,72,81,83,90,91,98,100,101,103,108,109,112,121,122,125,127,129,131,135,136,153,155,157,158,160,161,168
DESKTOP-ASQ3AP9,1,450,38.53996443748474,7954.7413428714735,1,5,8,10,14,15,17,20,23,24,25,33,37,39,41,42,44,45,46,50,52,55,56,57,58,60,63,66,67,68,69,71,72,81,83,90,91,98,100,101,103,108,109,112,113,121,122,125,127,129,131,135,136,153,155,157,158,160,161,168
DESKTOP-ASQ3AP9,1,515,43.484435081481934,8029.502444193868,1,5,8,10,14,15,17,20,23,24,25,33,34,39,41,44,45,46,50,52,55,56,57,58,60,63,66,67,68,69,71,72,81,83,90,91,98,100,101,103,108,109,112,113,121,122,125,127,129,131,135,136,143,153,155,157,158,160,161,168
DESKTOP-ASQ3AP9,1,516,43.608306646347046,8081.3503775427325,1,5,8,10,14,15,17,20,23,24,25,33,37,39,41,42,44,45,46,50,52,55,56,57,58,63,66,67,68,69,71,72,81,83,90,91,98,100,101,103,108,109,112,113,121,122,125,127,129,131,135,136,143,153,155,157,158,160,161,168
DESKTOP-ASQ3AP9,1,524,44.44171190261841,8099.677036336721,1,5,8,10,14,15,17,20,23,24,25,33,37,39,41,42,44,45,46,50,55,56,57,58,60,63,66,67,68,69,71,72,81,83,90,91,98,100,101,103,108,109,112,113,121,122,125,127,129,131,135,136,143,153,155,157,158,160,161,168
DESKTOP-ASQ3AP9,1,586,49.13123798370361,8253.990690717583,1,5,8,10,14,15,17,20,23,24,25,33,37,39,41,42,44,45,46,50,55,56,57,58,60,63,66,67,68,69,71,72,81,83,90,91,98,100,101,103,108,109,112,121,122,125,127,129,130,131,135,136,143,153,155,157,158,160,161,168
DESKTOP-ASQ3AP9,1,646,52.57777380943298,8315.1981240552,1,5,8,10,14,15,17,20,23,24,25,33,37,39,41,42,44,45,46,47,50,55,56,57,58,60,63,66,67,68,69,71,72,81,90,91,98,100,103,108,109,112,121,122,125,129,130,131,135,136,143,151,153,155,156,157,158,160,161,168
DESKTOP-ASQ3AP9,1,648,52.80121350288391,8398.871981255264,1,5,8,10,14,15,17,20,23,24,25,33,37,39,41,42,44,46,47,50,55,56,57,58,60,63,66,68,69,71,72,81,83,90,91,98,100,101,103,108,109,121,125,127,129,130,131,135,136,137,143,151,153,155,156,157,158,160,161,168
DESKTOP-ASQ3AP9,1,668,54.85100603103638,8417.865191973784,1,5,8,10,14,15,17,20,23,24,25,37,39,41,42,44,45,46,47,50,55,56,57,58,60,63,66,68,69,71,72,81,83,90,91,98,100,101,103,108,109,121,122,125,127,129,130,131,135,136,137,143,151,153,155,156,157,158,161,168
DESKTOP-ASQ3AP9,1,675,55.58247137069702,8441.60756374844,1,5,10,14,15,17,20,23,24,25,37,39,41,42,44,45,46,47,50,55,56,57,58,60,63,66,68,69,71,72,81,83,90,91,98,100,101,103,108,109,121,122,125,127,129,130,131,135,136,137,143,151,153,155,156,157,158,160,161,168
DESKTOP-ASQ3AP9,1,677,55.81591248512268,8443.242452805316,1,5,8,10,14,15,17,20,23,25,33,37,41,42,44,45,46,47,50,55,56,57,58,60,63,66,68,69,71,72,81,83,90,91,98,100,101,103,108,109,121,122,125,127,129,130,131,135,136,137,143,151,153,155,156,157,158,160,161,168
DESKTOP-ASQ3AP9,1,683,56.46307325363159,8474.659811969394,1,5,8,10,14,15,17,20,23,24,25,33,37,39,41,42,44,45,46,47,50,55,56,57,58,63,66,68,69,71,72,81,83,90,91,98,100,101,103,108,109,122,125,127,129,130,131,135,136,137,143,151,153,155,156,157,158,160,161,168
DESKTOP-ASQ3AP9,1,739,61.108542919158936,8513.325949717939,1,5,8,10,14,15,17,20,23,24,25,33,37,39,41,42,44,45,46,47,50,55,56,57,58,63,66,68,69,71,72,80,81,90,91,98,100,101,103,108,109,122,125,127,129,130,131,135,136,137,143,151,153,155,156,157,158,160,161,168
DESKTOP-ASQ3AP9,1,746,61.747639179229736,8514.737910663489,1,5,8,10,14,15,17,20,23,24,25,33,37,39,41,42,44,45,46,47,50,55,56,57,58,63,66,68,69,71,72,80,81,83,90,91,98,100,101,103,108,109,122,125,127,129,130,131,135,136,143,151,153,155,156,157,158,160,161,168
DESKTOP-ASQ3AP9,1,780,64.784921169281,8607.271018688802,1,4,5,8,10,14,15,17,20,23,24,25,37,39,41,42,44,45,46,47,50,53,55,56,57,58,63,66,68,69,71,72,80,81,83,90,91,98,100,101,103,108,109,122,125,127,129,130,131,134,135,136,143,151,153,155,156,157,158,160
DESKTOP-ASQ3AP9,1,804,67.12190246582031,8646.514120260133,1,4,5,8,10,14,15,17,20,23,24,25,37,39,41,42,44,45,46,47,53,55,56,57,58,63,66,68,69,71,72,80,81,83,90,91,98,100,101,103,108,109,122,125,127,129,130,131,134,135,136,143,151,153,155,156,157,158,160,168
DESKTOP-ASQ3AP9,1,861,71.65927910804749,8819.905582234236,1,4,5,8,10,14,15,17,20,23,24,25,37,39,41,42,44,45,46,47,53,55,56,57,58,63,66,68,69,71,72,80,81,83,90,91,98,100,101,103,108,109,122,125,127,129,130,131,134,135,136,143,145,151,153,155,156,158,160,168
DESKTOP-ASQ3AP9,1,866,72.2067883014679,8888.391998058967,1,4,5,8,10,14,15,17,20,23,24,25,37,39,41,42,44,45,46,47,53,55,56,57,58,63,66,68,69,71,72,81,83,90,91,98,100,101,103,108,109,122,125,127,129,130,131,134,135,136,143,145,151,153,155,156,157,158,160,168
DESKTOP-ASQ3AP9,1,867,72.3389184474945,8908.512685703527,1,4,5,8,10,14,15,17,20,23,24,25,37,39,41,42,44,45,46,47,53,55,56,57,58,63,66,68,69,71,72,80,81,90,91,98,100,101,103,108,109,122,125,127,129,130,131,134,135,136,143,145,151,153,155,156,157,158,160,168
DESKTOP-ASQ3AP9,1,880,73.67115068435669,8909.922796935487,1,4,5,8,10,14,15,17,20,23,24,25,37,39,41,42,44,45,46,47,55,56,57,58,63,66,68,69,71,72,80,81,83,90,91,98,100,101,103,108,109,122,125,127,129,130,131,134,135,136,143,145,151,153,155,156,157,158,160,168
DESKTOP-ASQ3AP9,1,938,77.2345380783081,9078.341129297487,1,4,5,8,10,14,15,17,20,23,24,25,37,41,42,44,45,46,47,55,56,57,58,62,63,66,69,71,72,80,81,83,90,91,98,100,101,103,108,109,120,122,125,127,129,130,131,134,135,136,143,145,151,153,155,156,157,158,160,168
DESKTOP-ASQ3AP9,1,962,79.48058986663818,9102.888932493768,1,4,5,8,10,14,15,17,20,23,24,25,37,41,42,44,45,46,55,56,57,58,62,63,66,68,69,71,72,80,81,83,90,91,98,100,101,103,108,109,120,122,125,127,129,130,131,134,135,136,143,145,151,153,155,156,157,158,160,168
DESKTOP-ASQ3AP9,1,996,82.32089591026306,9104.630371501104,1,4,5,8,10,14,15,17,20,23,24,25,37,41,42,44,45,46,47,55,56,57,58,62,63,66,68,69,71,72,80,81,90,91,98,100,101,103,108,109,120,122,125,127,129,130,131,134,135,136,143,145,151,153,155,156,157,158,160,168
DESKTOP-ASQ3AP9,1,1059,87.07352375984192,9157.54910450707,1,4,5,8,10,14,15,17,20,23,24,37,41,42,44,45,46,47,55,56,57,58,62,63,66,68,69,71,72,80,81,84,90,91,98,100,101,103,108,109,120,122,125,127,129,130,131,134,135,136,143,145,151,153,155,156,157,158,160,168
DESKTOP-ASQ3AP9,1,1145,93.55438017845154,9190.15322410597,1,4,5,8,10,14,15,17,20,23,24,37,41,42,44,45,46,47,55,56,57,58,60,62,63,66,68,69,71,72,80,84,90,91,98,100,101,103,106,108,109,120,122,127,129,130,131,134,135,136,143,145,151,153,155,156,157,158,160,168
DESKTOP-ASQ3AP9,1,1151,94.18487572669983,9190.158782680002,1,4,5,8,10,14,15,17,20,23,24,37,42,44,45,46,47,55,56,57,58,60,62,63,66,68,69,71,72,80,81,84,90,91,98,100,101,103,106,108,109,120,122,125,127,129,130,131,134,135,136,143,145,151,153,156,157,158,160,168
DESKTOP-ASQ3AP9,1,1174,96.52262783050537,9203.769748691788,1,4,5,8,10,14,15,17,20,23,24,37,41,44,45,46,47,55,56,57,58,60,62,63,66,68,69,71,80,81,84,90,91,98,100,101,103,106,108,109,120,122,125,127,129,130,131,134,135,136,143,145,151,153,155,156,157,158,160,168
DESKTOP-ASQ3AP9,1,1186,97.76118159294128,9208.516245104562,1,4,5,8,10,14,15,17,20,23,24,42,44,45,46,47,55,56,57,58,60,62,63,66,68,69,71,72,80,81,84,90,91,98,100,101,103,106,108,109,120,122,125,127,129,130,131,134,135,136,143,145,151,153,155,156,157,158,160,168
DESKTOP-ASQ3AP9,1,1197,98.89399719238281,9224.972077378949,1,4,5,8,10,14,15,17,20,23,24,37,41,42,44,45,46,47,55,56,57,58,60,62,63,66,68,69,71,72,80,81,84,90,91,98,100,101,103,106,108,109,120,122,127,129,130,131,135,136,143,145,151,153,155,156,157,158,160,168
DESKTOP-ASQ3AP9,1,1210,100.27987480163574,9247.019086708457,1,4,5,8,10,14,15,17,20,23,24,37,41,42,44,45,46,47,55,56,57,58,60,62,63,66,68,69,71,72,81,84,90,91,98,100,101,103,106,108,109,120,122,127,129,130,131,134,135,136,143,145,151,153,155,156,157,158,160,168
DESKTOP-ASQ3AP9,1,1243,102.84126925468445,9255.732757055932,1,4,5,8,10,14,15,17,20,23,24,37,41,42,44,45,46,47,55,56,57,58,60,62,63,66,69,71,72,81,84,90,91,98,100,101,103,106,108,109,120,122,125,127,129,130,131,134,135,136,143,145,151,153,155,156,157,158,160,168
DESKTOP-ASQ3AP9,1,1245,103.06965565681458,9259.240650280402,1,4,5,8,10,14,15,17,20,23,24,37,41,42,44,45,46,47,55,56,57,58,62,63,66,68,69,71,72,81,84,90,91,98,100,101,103,106,108,109,120,122,125,127,129,130,131,134,135,136,143,145,151,153,155,156,157,158,160,168
DESKTOP-ASQ3AP9,1,1396,112.59526872634888,9320.792142816123,1,4,5,8,10,14,15,17,20,23,24,37,41,42,44,45,46,47,55,56,57,58,62,63,66,68,69,71,72,81,84,90,91,98,100,101,103,106,107,108,109,120,122,125,127,129,130,134,135,136,143,145,151,153,155,156,157,158,160,168
DESKTOP-ASQ3AP9,1,1400,113.02890944480896,9397.73112815521,1,4,5,8,10,14,15,17,20,23,24,37,41,42,44,45,46,47,55,56,57,58,62,63,66,68,69,71,72,81,84,90,91,98,100,101,103,106,107,108,109,122,125,127,129,130,131,134,135,136,143,145,151,153,155,156,157,158,160,168
DESKTOP-ASQ3AP9,1,1405,113.56842947006226,9404.6465976534,1,4,5,8,10,14,15,17,20,23,24,37,41,42,44,45,46,47,55,56,57,58,62,63,66,68,69,71,72,81,84,90,91,98,100,101,103,106,107,108,109,120,122,127,129,130,131,134,135,136,143,145,151,153,155,156,157,158,160,168
DESKTOP-ASQ3AP9,1,1421,115.0051543712616,9436.267024712502,1,4,5,8,10,14,15,17,20,23,24,37,41,42,44,45,46,55,56,57,58,62,63,66,68,69,71,72,81,84,90,91,98,100,101,103,106,107,108,109,120,122,125,127,129,130,131,134,135,136,143,145,151,153,155,156,157,158,160,168
DESKTOP-ASQ3AP9,1,1554,124.2029857635498,9440.892919489219,1,4,5,8,10,14,15,17,20,23,24,37,41,42,44,45,46,55,56,57,58,62,63,66,68,69,71,72,78,81,84,90,91,98,100,101,103,106,107,108,109,120,125,127,129,130,131,134,135,136,143,145,151,153,155,156,157,158,160,168
DESKTOP-ASQ3AP9,1,1557,124.53740191459656,9440.966420754643,1,4,5,8,10,14,15,17,20,23,24,37,41,42,44,45,46,55,56,57,58,62,63,66,68,69,71,72,78,81,84,90,91,98,100,101,103,106,107,108,109,120,122,125,127,129,130,131,134,136,143,145,151,153,155,156,157,158,160,168
DESKTOP-ASQ3AP9,1,1562,125.08493709564209,9446.740759576876,1,4,5,8,10,14,15,17,20,23,24,37,41,42,44,45,46,55,56,57,58,62,63,66,68,69,71,72,78,81,84,90,91,98,100,101,103,106,107,108,109,122,125,127,129,130,131,134,135,136,143,145,151,153,155,156,157,158,160,168
DESKTOP-ASQ3AP9,1,1578,126.72151041030884,9463.322729000134,1,4,5,8,10,14,15,17,20,23,24,37,41,42,44,45,46,55,56,57,58,62,63,66,69,71,72,78,81,84,90,91,98,100,101,103,106,107,108,109,120,122,125,127,129,130,131,134,135,136,143,145,151,153,155,156,157,158,160,168
DESKTOP-ASQ3AP9,1,1584,127.3577733039856,9466.358522126517,1,4,5,8,10,14,15,17,20,23,24,37,41,42,44,45,46,55,56,58,62,63,66,68,69,71,72,78,81,84,90,91,98,100,101,103,106,107,108,109,120,122,125,127,129,130,131,134,135,136,143,145,151,153,155,156,157,158,160,168
DESKTOP-ASQ3AP9,1,1815,142.28077149391174,9504.741674586336,1,4,5,8,10,14,15,17,20,23,24,37,41,44,45,46,55,56,58,62,63,66,68,69,71,72,78,81,84,90,91,98,100,101,103,106,107,108,109,120,122,125,127,129,130,131,134,135,136,143,145,151,152,153,155,156,157,158,160,168
DESKTOP-ASQ3AP9,1,1816,142.40473103523254,9514.392129243495,1,4,5,8,10,14,15,17,20,23,24,37,42,44,45,46,55,56,58,62,63,66,68,69,71,72,78,81,84,90,91,98,100,101,103,106,107,108,109,120,122,125,127,129,130,131,134,135,136,143,145,151,152,153,155,156,157,158,160,168
DESKTOP-ASQ3AP9,1,1836,144.455956697464,9523.274754912885,1,4,5,8,10,14,15,17,20,23,24,37,41,42,44,45,46,55,56,58,62,63,66,68,69,71,72,78,81,84,90,91,98,100,101,103,106,107,108,109,120,122,127,129,130,131,134,135,136,143,145,151,152,153,155,156,157,158,160,168
DESKTOP-ASQ3AP9,1,1847,145.59225177764893,9532.702175238135,1,4,5,8,10,14,15,17,20,23,24,37,41,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,84,90,91,98,100,101,103,106,107,108,109,120,122,125,127,129,130,131,134,135,136,143,145,151,152,153,155,156,157,158,160,168
DESKTOP-ASQ3AP9,1,1937,151.97892808914185,9539.06513185613,1,4,5,8,10,14,15,17,20,23,24,37,41,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,98,100,101,103,106,107,108,109,120,125,127,129,130,131,134,135,136,143,145,151,152,153,155,156,157,158,160,168
DESKTOP-ASQ3AP9,1,1958,154.028582572937,9544.770411352554,1,4,5,8,10,14,15,17,20,23,24,37,41,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,98,100,101,103,106,107,108,109,122,125,127,129,130,131,134,135,136,143,145,151,152,153,155,156,157,158,160,168
DESKTOP-ASQ3AP9,1,2024,158.58991408348083,9638.619249091797,1,4,5,8,10,14,15,17,20,23,24,37,41,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,98,100,101,103,106,107,108,109,122,125,127,129,130,131,134,136,143,145,146,151,152,153,155,156,157,158,160,168
DESKTOP-ASQ3AP9,1,2031,159.32155585289001,9641.926946394515,1,4,5,8,10,14,15,17,20,23,24,37,41,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,98,100,101,103,106,107,108,122,125,127,129,130,131,134,135,136,143,145,146,151,152,153,155,156,157,158,160,168
DESKTOP-ASQ3AP9,1,2044,160.5612506866455,9642.539726145682,1,4,5,8,10,14,15,17,20,23,24,37,41,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,98,100,101,103,106,107,108,109,122,125,127,129,130,131,135,136,143,145,146,151,152,153,155,156,157,158,160,168
DESKTOP-ASQ3AP9,1,2373,181.93199062347412,9651.473073252395,1,4,5,8,10,14,15,17,20,21,23,24,37,41,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,98,100,101,103,106,107,108,109,122,125,127,129,130,131,135,136,143,145,146,151,152,153,155,156,157,158,160,168
DESKTOP-ASQ3AP9,1,2709,204.91772627830505,9657.227471126622,1,4,5,8,10,14,15,17,20,21,23,24,41,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,98,100,101,103,106,107,108,109,122,125,127,129,130,131,135,136,143,145,146,151,152,153,155,156,157,158,160,168
DESKTOP-ASQ3AP9,1,2728,206.85065698623657,9663.475021025646,1,4,5,8,10,14,15,17,20,21,23,24,37,41,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,98,100,101,103,106,107,108,109,122,127,129,130,131,135,136,143,145,146,151,152,153,155,156,157,158,160,168
DESKTOP-ASQ3AP9,1,3134,235.91336297988892,9679.563582033194,1,4,5,8,10,14,15,17,20,21,23,24,37,41,42,44,45,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,98,100,101,103,106,107,108,109,122,125,127,129,130,131,136,138,143,145,146,151,152,153,155,156,157,158,160,168
DESKTOP-ASQ3AP9,1,3153,237.86322283744812,9757.804238287936,1,4,5,8,10,14,15,17,20,21,23,24,37,41,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,98,100,101,103,106,107,108,109,122,125,127,129,130,131,136,138,143,145,146,151,152,153,155,156,157,158,160
DESKTOP-ASQ3AP9,1,3270,245.83832550048828,9783.622119931593,1,4,5,8,10,14,15,17,20,21,23,24,37,41,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,136,138,143,145,146,151,152,153,155,156,157,158,160
DESKTOP-ASQ3AP9,1,3565,264.64590334892273,9787.635087316792,1,4,5,8,10,14,15,17,20,21,23,24,37,41,42,44,45,46,55,56,58,62,63,66,68,69,71,72,78,81,82,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160
DESKTOP-ASQ3AP9,1,3660,270.4410243034363,9801.33577741024,1,4,5,8,10,14,15,17,20,21,23,24,37,38,41,42,44,45,46,55,56,58,62,63,66,68,69,71,72,78,81,84,90,91,98,100,101,103,106,107,108,122,125,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160
