Machine,Rep,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,2,417,37.125385761260986,8597.416957717474,4,7,8,10,14,15,17,20,21,22,24,37,42,44,45,46,53,55,56,58,60,62,63,64,66,69,75,76,78,81,90,91,98,101,102,103,107,108,118,119,127,129,130,131,136,138,141,143,145,146,147,148,151,152,153,156,157,161,164,168
DESKTOP-ASQ3AP9,2,428,38.2636661529541,8602.077014246304,4,7,8,10,14,17,20,21,22,24,37,42,44,45,46,53,55,56,57,58,60,62,63,64,66,69,76,78,81,90,91,98,101,102,103,107,108,118,119,125,127,129,130,131,136,138,141,143,145,146,147,148,151,152,153,156,157,161,164,168
DESKTOP-ASQ3AP9,2,456,40.82919192314148,8657.180535179197,4,7,8,10,14,15,17,20,21,22,24,37,42,44,45,46,53,55,56,57,58,60,62,63,64,66,69,76,78,81,90,91,98,101,102,103,107,108,118,119,125,127,129,130,131,136,138,143,145,146,147,148,151,152,153,156,157,161,164,168
DESKTOP-ASQ3AP9,2,517,45.29944348335266,8705.05561947316,4,7,8,10,14,15,17,20,21,22,24,37,38,42,44,45,46,53,55,56,57,58,60,62,63,64,66,69,76,78,81,90,91,98,101,102,103,107,108,118,119,125,127,129,130,131,136,138,143,145,146,148,151,152,153,156,157,161,164,168
DESKTOP-ASQ3AP9,2,524,45.9274525642395,8712.749813645503,4,8,10,14,15,17,20,21,22,24,37,38,42,44,45,46,53,55,56,57,58,60,62,63,64,66,69,76,78,81,90,91,98,101,102,103,107,108,118,119,125,127,129,130,131,136,138,143,145,146,147,148,151,152,153,156,157,161,164,168
DESKTOP-ASQ3AP9,2,563,48.690483808517456,8720.712625110118,4,7,8,10,14,15,17,20,21,22,24,37,38,42,44,45,46,53,55,56,57,58,60,62,63,64,66,69,76,78,81,90,91,98,101,102,103,107,108,118,119,125,127,129,130,131,138,143,145,146,147,148,151,152,153,156,157,161,164,168
DESKTOP-ASQ3AP9,2,568,49.23858380317688,8735.846598651033,4,7,8,10,14,15,17,20,21,22,24,37,38,42,44,45,46,53,55,56,57,58,60,62,63,64,66,69,78,81,90,91,98,101,102,103,107,108,118,119,125,127,129,130,131,136,138,143,145,146,147,148,151,152,153,156,157,161,164,168
DESKTOP-ASQ3AP9,2,625,53.293532371520996,8771.568145651016,4,7,8,10,14,15,17,20,21,22,24,37,38,42,44,45,46,53,55,56,57,58,60,62,63,64,66,69,78,81,90,91,98,100,101,102,103,107,108,118,119,125,127,130,131,136,138,143,145,146,147,148,151,152,153,156,157,161,164,168
DESKTOP-ASQ3AP9,2,627,53.525808811187744,8805.770983724724,4,7,8,10,14,15,17,20,21,22,24,37,38,42,44,45,46,53,55,56,57,58,60,62,63,64,66,69,78,81,90,91,98,100,101,102,103,107,108,118,119,125,127,129,130,131,136,138,143,145,146,147,148,151,152,153,156,161,164,168
DESKTOP-ASQ3AP9,2,629,53.758126735687256,8864.47006876418,4,7,8,10,14,15,17,20,21,22,24,37,38,42,44,45,46,53,55,56,57,58,62,63,64,66,69,78,81,90,91,98,100,101,102,103,107,108,118,119,125,127,129,130,131,136,138,143,145,146,147,148,151,152,153,156,157,161,164,168
DESKTOP-ASQ3AP9,2,707,58.88571357727051,8926.86776374269,1,4,8,10,14,15,17,20,21,22,24,37,38,44,45,46,53,55,56,57,58,60,62,63,64,66,69,78,81,83,90,91,98,100,101,102,103,107,108,118,119,125,127,129,130,131,136,138,143,145,146,147,148,151,153,156,157,161,164,168
DESKTOP-ASQ3AP9,2,727,60.962621450424194,9007.20877052709,1,4,8,10,14,15,17,20,21,22,24,37,38,42,44,45,46,53,55,56,57,58,60,62,63,64,66,69,78,81,83,90,91,98,100,101,102,103,107,108,118,119,125,127,129,130,131,136,138,143,145,146,148,151,152,153,156,157,161,168
DESKTOP-ASQ3AP9,2,740,62.31183052062988,9010.232106703053,1,4,8,10,14,15,17,20,21,22,24,37,38,42,44,45,46,53,55,56,57,58,60,62,63,66,69,78,81,83,90,91,98,100,101,102,103,107,108,118,119,127,129,130,131,136,138,143,145,146,147,148,151,152,153,156,157,161,164,168
DESKTOP-ASQ3AP9,2,779,65.4517240524292,9012.282391965824,1,4,8,10,14,15,17,20,21,22,24,37,38,42,44,45,46,53,55,56,57,58,62,63,66,69,78,81,83,90,91,98,100,101,102,103,107,108,118,119,125,127,129,130,131,136,138,143,145,146,147,148,151,152,153,156,157,161,164,168
DESKTOP-ASQ3AP9,2,805,68.01260042190552,9060.594887193287,1,4,8,10,14,15,17,20,21,22,24,34,37,38,42,44,45,46,55,56,57,58,62,63,66,69,78,81,83,90,91,98,100,101,102,103,107,108,110,119,125,127,129,130,131,136,138,143,145,146,147,148,151,152,153,156,157,161,164,168
DESKTOP-ASQ3AP9,2,990,80.23683905601501,9079.768641761608,1,4,8,10,14,15,17,20,21,22,24,37,38,42,44,45,46,55,56,57,58,62,63,69,78,81,83,90,91,98,100,101,102,103,106,107,108,109,110,119,125,127,129,130,131,136,138,143,145,146,147,148,151,152,153,156,157,161,164,168
DESKTOP-ASQ3AP9,2,995,80.77442574501038,9080.28883447807,1,4,8,10,14,15,17,20,21,22,24,37,38,42,44,45,46,55,56,57,58,62,63,66,69,78,81,83,90,91,98,100,101,102,103,106,107,108,109,110,119,125,127,129,130,136,138,143,145,146,147,148,151,152,153,156,157,161,164,168
DESKTOP-ASQ3AP9,2,996,80.896404504776,9083.427555266968,1,4,8,14,15,17,20,21,22,24,34,37,38,42,44,45,46,55,56,57,58,62,63,66,69,78,81,83,90,91,98,100,101,102,103,106,107,108,109,110,119,125,127,129,130,131,136,138,143,145,146,147,148,151,152,153,156,157,161,168
DESKTOP-ASQ3AP9,2,1002,81.53624725341797,9151.28557023326,1,4,8,10,14,15,17,20,21,22,34,37,38,42,44,45,46,55,56,57,58,62,63,66,69,78,81,83,90,91,98,100,101,102,103,106,107,108,109,110,119,125,127,129,130,131,138,143,145,146,147,148,151,152,153,156,157,161,164,168
DESKTOP-ASQ3AP9,2,1012,82.58166980743408,9151.45389432967,1,4,8,10,14,15,17,20,21,22,37,38,42,44,45,46,55,56,57,58,62,63,66,69,78,81,83,90,91,98,100,101,102,103,106,107,108,109,110,119,125,127,129,130,131,136,138,143,145,146,147,148,151,152,153,156,157,161,164,168
DESKTOP-ASQ3AP9,2,1047,85.93048286437988,9162.32740420291,1,4,8,10,14,15,17,20,21,22,24,37,38,42,44,45,46,55,56,57,58,62,63,66,69,78,81,83,90,91,98,100,101,102,103,106,107,108,109,110,119,125,127,129,130,131,136,138,143,145,146,147,148,151,152,153,156,157,161,164
DESKTOP-ASQ3AP9,2,1049,86.06152439117432,9168.00982450821,1,4,8,10,14,15,17,20,21,22,24,37,38,42,44,45,46,55,56,57,58,62,63,66,69,78,81,83,90,91,98,100,101,102,103,106,107,108,109,110,119,125,127,129,130,131,136,138,143,145,146,147,151,152,153,156,157,161,164,168
DESKTOP-ASQ3AP9,2,1054,86.61737012863159,9183.06341676754,1,4,8,10,14,15,17,20,21,22,24,37,38,42,44,45,46,55,56,57,58,62,63,66,69,78,81,83,90,91,98,100,101,102,103,106,107,108,109,110,119,125,127,129,130,131,138,143,145,146,147,148,151,152,153,156,157,161,164,168
DESKTOP-ASQ3AP9,2,1125,92.49938535690308,9251.47253711649,1,4,5,8,10,14,15,17,20,21,24,37,38,42,44,45,46,55,56,57,58,62,63,66,69,78,81,83,90,91,98,100,101,102,103,106,107,108,109,110,119,125,127,129,130,131,138,143,145,146,147,148,151,152,153,156,157,161,164,168
DESKTOP-ASQ3AP9,2,1127,92.72120690345764,9310.059106260955,1,4,5,8,10,14,15,17,20,21,22,24,37,38,42,44,45,46,55,56,57,58,62,63,66,69,78,81,83,90,91,98,100,101,103,106,107,108,109,110,119,125,127,129,130,131,138,143,145,146,147,148,151,152,153,156,157,161,164,168
DESKTOP-ASQ3AP9,2,1176,96.4996063709259,9360.461259993626,1,4,5,8,10,14,15,17,20,21,22,24,37,38,41,42,44,45,46,55,56,57,58,62,63,66,69,78,81,90,91,93,98,100,101,103,106,107,108,109,110,119,125,127,129,130,131,138,143,145,146,148,151,152,153,156,157,161,164,168
DESKTOP-ASQ3AP9,2,1266,103.46866965293884,9376.62764141005,1,4,5,8,10,14,15,17,20,21,22,24,37,38,41,42,44,45,46,55,56,57,58,62,63,66,69,78,81,82,90,91,93,98,100,101,103,106,107,108,109,110,119,125,127,129,130,131,138,143,145,146,148,151,152,153,156,157,161,164
DESKTOP-ASQ3AP9,2,1279,104.70719575881958,9382.729845722764,1,4,5,8,10,14,15,17,20,21,22,24,37,38,41,42,44,45,46,55,56,57,58,62,63,66,69,78,81,82,90,91,93,98,100,101,103,106,107,108,109,110,119,127,129,130,131,138,143,145,146,148,151,152,153,156,157,161,164,168
DESKTOP-ASQ3AP9,2,1281,104.93064069747925,9390.018565616847,1,4,5,8,10,14,15,17,20,21,22,24,37,38,41,42,44,45,46,55,56,57,58,62,63,66,69,78,81,82,90,91,93,98,100,101,103,106,107,108,109,110,125,127,129,130,131,138,143,145,146,148,151,152,153,156,157,161,164,168
DESKTOP-ASQ3AP9,2,1446,114.77620911598206,9426.659714776735,1,4,5,8,10,14,15,17,20,21,22,24,37,38,42,44,45,46,50,55,56,58,62,63,66,69,78,81,82,84,90,91,93,98,100,101,103,106,107,108,109,110,125,127,129,130,131,138,143,145,146,148,151,152,153,156,157,161,164,168
DESKTOP-ASQ3AP9,2,1470,117.16221475601196,9427.685168362606,1,4,5,8,10,14,15,17,20,21,22,24,37,38,41,42,44,45,46,50,55,56,58,62,63,66,69,78,81,82,84,90,91,93,98,100,101,103,106,107,108,109,110,125,127,129,130,131,138,143,145,146,148,151,152,153,156,157,161,164
DESKTOP-ASQ3AP9,2,1478,118.00398135185242,9430.211782975577,1,4,5,8,10,14,15,17,20,21,22,24,37,38,41,42,44,45,46,50,55,56,58,62,63,66,69,78,81,82,84,90,91,98,100,101,103,106,107,108,109,110,125,127,129,130,131,138,143,145,146,148,151,152,153,156,157,161,164,168
DESKTOP-ASQ3AP9,2,1490,119.25219583511353,9430.572168907307,1,4,5,8,10,14,15,17,20,21,22,24,37,38,41,42,44,45,46,50,55,56,58,62,63,66,69,78,81,82,84,90,91,93,98,100,101,103,106,107,108,109,110,125,127,129,130,131,138,143,145,146,151,152,153,156,157,161,164,168
DESKTOP-ASQ3AP9,2,1523,121.73498344421387,9435.786957119937,1,4,5,8,10,14,15,17,20,21,22,24,37,38,41,42,44,45,46,50,55,56,58,62,63,66,69,78,81,82,84,90,91,93,98,100,101,103,106,107,108,109,110,125,127,129,130,131,138,143,145,146,148,151,152,153,156,157,161,168
DESKTOP-ASQ3AP9,2,1687,131.58113622665405,9488.404712775042,1,4,5,8,10,14,15,17,20,21,22,24,37,38,41,44,45,46,50,55,56,58,62,63,66,69,78,81,82,84,90,91,93,98,100,101,103,106,107,108,109,110,125,127,129,130,131,138,143,145,146,148,151,152,153,156,157,160,161,168
DESKTOP-ASQ3AP9,2,1689,131.80455899238586,9489.5553896752,1,4,5,8,10,14,15,17,20,21,22,24,38,41,42,44,45,46,50,55,56,58,62,63,66,69,78,81,82,84,90,91,93,98,100,101,103,106,107,108,109,110,125,127,129,130,131,138,143,145,146,148,151,152,153,156,157,160,161,168
DESKTOP-ASQ3AP9,2,1698,132.55539560317993,9498.251958053133,1,4,5,8,10,14,15,17,20,21,22,24,37,38,42,44,45,46,50,55,56,58,62,63,66,69,78,81,82,84,90,91,93,98,100,101,103,106,107,108,109,110,125,127,129,130,131,138,143,145,146,148,151,152,153,156,157,160,161,168
DESKTOP-ASQ3AP9,2,1709,133.59987258911133,9506.647843418412,1,4,5,8,10,14,15,17,20,21,22,24,37,38,41,42,44,45,46,55,56,58,62,63,66,69,78,81,82,84,90,91,93,98,100,101,103,106,107,108,109,110,125,127,129,130,131,138,143,145,146,148,151,152,153,156,157,160,161,168
DESKTOP-ASQ3AP9,2,1901,147.47083806991577,9513.94581328746,1,4,5,8,10,14,17,20,21,22,24,37,38,41,42,44,45,46,55,56,58,62,63,66,69,71,78,81,82,84,90,91,93,98,100,101,103,106,107,108,109,118,125,127,129,130,131,138,143,145,146,148,151,152,153,156,157,160,161,168
DESKTOP-ASQ3AP9,2,1910,148.41439938545227,9569.84776267214,1,4,5,8,10,14,15,17,20,21,22,24,37,38,41,42,44,45,46,55,56,58,62,63,66,69,71,78,81,82,84,90,91,93,98,100,101,103,106,107,108,109,110,125,127,129,130,131,138,143,145,146,151,152,153,156,157,160,161,168
DESKTOP-ASQ3AP9,2,2032,156.54243445396423,9591.30781484636,1,4,5,8,10,14,15,17,20,21,22,24,37,38,41,42,44,45,46,55,56,58,62,63,66,69,78,81,84,90,91,93,98,100,101,103,106,107,108,109,110,125,126,127,129,130,131,138,143,144,145,146,151,152,153,156,157,158,160,168
DESKTOP-ASQ3AP9,2,2039,157.2751407623291,9627.542718045626,1,4,5,8,14,15,17,20,21,22,37,38,41,42,44,45,46,55,56,58,62,63,66,69,71,78,81,82,84,90,91,93,98,100,101,103,106,107,108,109,110,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,161,168
DESKTOP-ASQ3AP9,2,2059,159.2160975933075,9639.216380059634,1,4,5,8,10,14,15,17,20,21,22,37,41,42,44,45,46,55,56,58,62,63,66,69,71,78,81,82,84,90,91,93,98,100,101,103,106,107,108,109,110,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,161,168
DESKTOP-ASQ3AP9,2,2063,159.65094113349915,9667.638142307875,1,4,5,8,10,14,15,17,20,21,22,37,38,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,93,98,100,101,103,106,107,108,109,110,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,161,168
DESKTOP-ASQ3AP9,2,2071,160.4927372932434,9693.666132554845,1,4,5,8,10,14,15,17,20,21,22,37,38,41,42,44,45,46,55,56,58,62,63,66,69,71,78,81,82,84,90,91,93,98,100,101,103,106,107,108,109,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,161,168
DESKTOP-ASQ3AP9,2,2447,183.48106479644775,9723.410276981273,1,4,5,8,10,14,15,17,20,21,22,23,37,38,41,42,44,45,46,55,56,58,62,63,66,69,70,71,81,84,90,91,93,98,100,101,103,106,107,108,109,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,161,168
DESKTOP-ASQ3AP9,2,2473,186.1358814239502,9737.870842584682,1,4,5,8,10,14,15,17,20,21,22,23,37,38,41,42,44,45,46,55,56,58,62,63,66,69,70,71,81,82,84,90,91,98,100,101,103,106,107,108,109,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,161,168
DESKTOP-ASQ3AP9,2,2484,187.16765761375427,9766.766867013239,1,4,5,8,10,14,15,17,20,21,22,23,37,38,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,93,98,100,101,103,106,107,108,109,125,126,127,129,130,131,138,143,145,146,151,152,153,156,157,158,160,161,168
DESKTOP-ASQ3AP9,2,2690,201.82085537910461,9816.363076664626,1,4,5,8,10,14,15,17,20,21,22,23,38,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,93,98,100,101,103,106,107,108,109,125,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,161,168
DESKTOP-ASQ3AP9,2,2705,203.35990715026855,9817.470147068894,1,4,5,8,10,14,15,17,20,21,22,23,37,38,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,98,100,101,103,106,107,108,109,125,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,161,168
DESKTOP-ASQ3AP9,2,2709,203.78621077537537,9833.234925068156,1,4,5,8,10,14,15,17,20,21,22,23,37,38,41,42,44,45,46,55,56,58,62,63,66,69,71,81,82,84,90,91,93,98,100,101,103,106,107,108,109,125,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,168
DESKTOP-ASQ3AP9,2,3738,270.3372402191162,9838.816912644103,1,4,5,8,10,14,15,17,20,21,22,23,38,41,42,44,45,46,55,56,58,62,63,66,69,71,72,81,82,84,90,91,93,98,100,101,103,106,107,108,109,125,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,168
DESKTOP-ASQ3AP9,2,3776,272.9911732673645,9839.826546056014,1,4,5,8,10,14,15,17,20,21,22,23,37,38,41,42,44,45,46,55,56,58,62,63,66,69,71,72,81,82,84,90,91,98,100,101,103,106,107,108,109,125,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,168
DESKTOP-ASQ3AP9,2,5287,365.6911897659302,9841.4054141161,1,4,5,8,10,14,15,17,20,21,22,23,37,38,41,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,98,100,101,103,106,107,108,125,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,168
