Machine,Rep,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,0,254,23.841050148010254,8606.082197009786,1,4,6,10,11,12,14,15,17,18,19,20,21,35,37,40,41,42,52,54,56,58,59,60,62,63,64,67,69,70,71,72,77,78,81,87,89,90,92,97,98,99,100,101,106,107,113,115,117,119,131,136,138,143,145,148,158,160,161,169
DESKTOP-ASQ3AP9,0,270,25.52993392944336,8649.314069618908,1,4,6,10,11,12,14,15,17,18,19,20,21,32,35,37,40,41,42,52,54,56,58,59,62,63,64,67,69,70,71,72,77,78,81,87,89,90,92,97,98,99,100,101,106,107,115,117,119,131,136,138,143,145,148,156,158,160,161,169
DESKTOP-ASQ3AP9,0,272,25.76152729988098,8696.878146343493,1,4,6,10,11,12,14,15,17,18,19,20,21,32,35,37,41,42,52,54,56,58,59,60,62,63,64,67,69,70,71,72,77,78,81,87,89,90,92,97,98,99,100,101,106,107,113,117,119,131,136,138,143,145,148,156,158,160,161,169
DESKTOP-ASQ3AP9,0,281,26.7271888256073,8730.312670647296,1,4,6,10,11,12,14,15,17,18,19,20,21,32,35,37,41,42,52,54,56,58,59,60,62,63,64,67,69,70,71,72,77,78,81,87,89,90,97,98,99,100,101,106,107,113,115,117,119,131,136,138,143,145,148,156,158,160,161,169
DESKTOP-ASQ3AP9,0,284,27.06079912185669,8741.11506102124,1,4,6,10,11,12,14,15,17,18,19,20,21,32,35,37,41,52,54,56,58,59,60,62,63,64,67,69,70,71,72,77,78,81,87,89,90,92,97,98,99,100,101,106,107,113,115,117,119,131,136,138,143,145,148,156,158,160,161,169
DESKTOP-ASQ3AP9,0,290,27.710189819335938,8781.363307711841,1,4,6,10,11,12,14,15,17,18,19,20,21,32,37,40,41,42,52,54,56,58,59,60,62,63,64,67,69,70,71,72,77,81,87,89,90,92,97,98,99,100,101,106,107,113,115,117,119,131,136,138,143,145,148,156,158,160,161,169
DESKTOP-ASQ3AP9,0,321,30.520836353302002,8785.687341890158,1,4,6,10,11,12,14,15,17,18,19,20,21,32,37,40,41,42,52,54,56,58,59,60,62,63,64,67,69,70,71,72,77,78,81,87,89,90,92,97,98,99,100,101,106,107,113,115,117,119,131,136,138,143,145,156,158,160,161,169
DESKTOP-ASQ3AP9,0,338,32.215903520584106,8794.495387883442,1,4,6,10,11,12,14,15,17,18,19,20,21,37,40,41,42,52,54,56,58,59,60,62,63,64,67,69,70,71,72,77,78,81,87,89,90,92,97,98,99,100,101,106,107,113,115,117,119,131,136,138,143,145,148,156,158,160,161,169
DESKTOP-ASQ3AP9,0,344,32.884448289871216,8805.225016005774,1,4,6,10,11,12,14,15,17,18,19,20,21,32,37,40,41,42,52,54,56,58,59,60,62,63,64,69,70,71,72,77,78,81,87,89,90,92,97,98,99,100,101,106,107,113,115,117,119,131,136,138,143,145,148,156,158,160,161,169
DESKTOP-ASQ3AP9,0,385,36.316505670547485,8853.309233171769,1,4,6,10,11,12,14,15,17,18,19,20,21,32,37,40,41,42,43,52,54,56,57,58,59,60,62,64,69,70,72,77,78,81,87,89,90,92,95,97,98,99,100,101,106,107,113,115,117,119,120,131,136,138,143,145,148,156,161,169
DESKTOP-ASQ3AP9,0,388,36.65109300613403,9051.77021735211,1,4,6,10,11,12,14,15,17,18,19,20,32,40,41,42,43,54,56,57,58,59,60,62,63,64,69,70,71,72,77,78,81,87,89,90,92,95,97,98,99,100,101,106,107,113,115,117,119,120,131,136,138,145,148,156,158,160,161,169
DESKTOP-ASQ3AP9,0,400,37.98769021034241,9210.602016968794,1,4,6,10,11,12,14,15,17,18,19,20,21,32,37,40,41,42,43,52,54,56,57,58,59,62,63,64,69,71,72,77,81,87,89,90,92,95,97,98,99,100,101,106,107,113,115,117,119,120,131,136,138,143,145,148,156,158,160,161
DESKTOP-ASQ3AP9,0,431,40.77688813209534,9237.492725253298,1,4,6,10,11,12,14,15,17,18,19,20,21,32,37,40,41,42,43,52,54,56,57,58,59,60,62,63,64,69,71,72,81,87,89,90,92,95,97,98,99,100,101,106,107,113,115,117,119,120,131,136,138,143,145,148,156,158,160,161
DESKTOP-ASQ3AP9,0,451,42.52342414855957,9260.459495333587,1,4,6,10,11,12,14,15,17,18,19,20,21,32,37,40,41,42,43,54,56,57,58,59,60,62,63,64,69,71,72,77,81,87,89,90,92,95,97,98,99,100,101,106,107,113,115,117,119,120,131,136,138,143,145,148,156,158,160,161
DESKTOP-ASQ3AP9,0,497,46.107460260391235,9268.000937060506,1,4,6,10,11,12,14,15,16,17,18,19,20,21,32,37,40,41,42,43,54,56,57,58,59,60,62,63,64,69,71,72,77,81,87,89,90,92,95,97,98,99,100,101,106,107,115,117,119,120,131,136,138,143,145,148,156,158,160,161
DESKTOP-ASQ3AP9,0,501,46.57486391067505,9308.14203101542,1,4,6,10,11,12,14,15,16,17,18,19,20,21,32,37,40,41,42,54,56,57,58,59,60,62,63,64,69,71,72,77,81,87,89,90,92,95,97,98,99,100,101,106,107,113,115,117,119,120,131,136,138,143,145,148,156,158,160,161
DESKTOP-ASQ3AP9,0,592,53.006792068481445,9326.539460079262,1,4,6,10,11,12,14,15,16,17,18,19,20,21,32,37,40,41,42,54,56,57,58,59,60,62,63,64,69,71,72,77,81,87,89,90,92,95,97,98,99,100,101,106,107,115,117,119,120,131,136,138,143,145,148,156,158,160,161,167
DESKTOP-ASQ3AP9,0,594,53.23841619491577,9366.661712494832,1,4,6,10,11,12,14,15,16,17,18,19,20,21,32,37,40,41,42,54,56,57,58,59,60,62,63,64,69,71,72,77,81,87,89,90,92,95,97,98,99,100,101,106,107,113,115,117,119,120,131,136,138,143,145,148,156,158,160,167
DESKTOP-ASQ3AP9,0,619,55.50507378578186,9374.62542700346,1,4,6,10,11,12,14,15,16,17,18,19,20,21,32,37,40,41,42,54,56,57,58,59,60,62,63,64,69,71,72,77,81,87,89,90,92,95,97,98,99,100,101,106,107,113,115,117,119,120,131,136,138,143,145,156,158,160,161,167
DESKTOP-ASQ3AP9,0,734,62.58542585372925,9418.3461207821,1,4,5,6,10,11,12,14,15,16,17,18,19,20,21,23,32,37,40,41,42,54,56,57,58,60,62,63,69,71,72,77,81,87,89,90,92,93,95,97,98,99,100,101,106,107,112,113,115,117,119,120,136,138,140,143,145,156,158,167
DESKTOP-ASQ3AP9,0,738,63.03203320503235,9534.971722991593,1,4,5,6,10,11,12,14,15,16,17,18,19,20,23,32,37,40,41,54,56,57,58,59,62,63,64,69,72,77,87,89,90,92,93,95,97,98,99,100,101,106,107,112,113,115,117,119,120,131,136,138,140,143,145,156,158,160,161,167
DESKTOP-ASQ3AP9,0,747,64.01407313346863,9558.418095671926,1,4,5,6,10,11,12,14,15,16,17,18,19,20,21,23,32,37,40,42,54,56,57,58,62,63,64,69,72,77,87,89,90,92,93,95,97,98,99,100,101,106,107,112,113,115,117,119,120,131,136,138,140,143,145,156,158,160,161,167
DESKTOP-ASQ3AP9,0,757,65.10889434814453,9575.372599314365,1,4,5,6,10,11,12,14,15,16,17,18,19,20,21,23,32,37,40,41,42,54,56,57,58,59,62,63,64,69,72,77,87,89,90,93,95,97,98,99,100,101,106,107,112,115,117,119,120,131,136,138,140,143,145,156,158,160,161,167
DESKTOP-ASQ3AP9,0,772,66.7313232421875,9586.118204337914,1,4,5,6,10,11,12,14,15,16,17,18,19,20,21,23,32,37,40,41,42,54,56,57,58,59,62,63,64,69,72,87,89,90,92,93,95,97,98,99,100,101,106,107,112,115,117,119,120,131,136,138,140,143,145,156,158,160,161,167
DESKTOP-ASQ3AP9,0,833,71.33895564079285,9747.222536777337,1,4,5,6,10,11,12,14,15,16,17,18,19,20,21,23,32,37,40,41,42,54,56,57,58,59,62,63,64,69,72,87,89,90,92,95,97,98,99,100,101,106,107,112,115,117,119,120,131,136,138,140,141,143,145,156,158,160,161,167
DESKTOP-ASQ3AP9,0,834,71.4710042476654,9767.168171098996,1,4,5,6,10,11,12,14,15,16,17,18,19,20,21,23,32,37,41,42,54,56,57,58,59,62,63,64,69,72,87,89,90,92,93,95,97,98,99,100,101,106,107,112,115,117,119,120,131,136,138,140,141,143,145,156,158,160,161,167
DESKTOP-ASQ3AP9,0,837,71.80958294868469,9770.695226772774,1,4,5,6,10,11,12,14,15,16,17,18,19,20,21,23,37,40,41,42,54,56,57,58,59,62,63,64,69,72,87,89,90,92,93,95,97,98,99,100,101,106,107,112,115,117,119,120,131,136,138,140,141,143,145,156,158,160,161,167
DESKTOP-ASQ3AP9,0,848,73.02166485786438,9774.730171820327,1,4,5,6,10,11,12,14,15,16,17,18,19,20,21,23,32,37,40,41,42,54,56,57,58,59,62,63,64,69,72,87,89,90,92,93,95,97,98,99,100,101,106,107,115,117,119,120,131,136,138,140,141,143,145,156,158,160,161,167
DESKTOP-ASQ3AP9,0,926,78.03400731086731,9813.155243593716,1,4,5,6,10,11,12,14,15,16,17,18,19,20,21,23,32,37,40,41,42,54,56,57,58,59,62,63,69,72,84,87,89,90,92,93,95,97,98,99,100,101,106,107,115,117,119,120,131,136,138,140,141,143,145,156,158,160,161,167
DESKTOP-ASQ3AP9,0,938,79.43856549263,9857.90587763882,1,4,5,6,10,11,12,14,15,16,17,18,19,20,21,23,37,40,41,42,54,56,57,58,59,62,63,64,69,72,84,87,89,90,92,93,95,97,98,99,100,101,106,107,115,117,119,120,131,136,138,140,141,143,145,156,158,160,161,167
DESKTOP-ASQ3AP9,0,1008,86.123854637146,9895.196202266663,1,4,5,6,11,12,14,15,16,17,18,19,20,21,23,37,40,41,42,45,54,56,57,58,59,62,63,64,69,72,84,87,89,90,92,93,95,97,98,99,100,101,106,107,115,117,119,120,131,136,138,140,141,143,145,156,158,160,161,167
DESKTOP-ASQ3AP9,0,1009,86.28657913208008,9900.814135342469,1,4,5,6,10,11,12,14,15,16,17,18,19,20,21,23,37,40,41,45,54,56,57,58,59,62,63,64,69,72,84,87,89,90,92,93,95,97,98,99,100,101,106,107,115,117,119,120,131,136,138,140,141,143,145,156,158,160,161,167
DESKTOP-ASQ3AP9,0,1031,88.86131262779236,9934.492402491987,1,4,5,6,10,11,12,14,15,16,17,18,19,20,21,23,37,41,42,45,54,56,57,58,59,62,63,64,69,72,84,87,89,90,92,93,95,97,98,99,100,101,106,107,115,117,119,120,131,136,138,140,141,143,145,156,158,160,161,167
DESKTOP-ASQ3AP9,0,1106,93.92078375816345,9984.851191007208,1,3,4,5,6,10,11,12,14,15,16,17,18,19,20,21,23,37,41,42,54,56,57,58,59,62,63,64,69,72,84,87,89,90,92,93,95,97,98,99,100,101,106,107,115,117,119,120,131,136,138,140,141,143,145,156,158,160,161,167
DESKTOP-ASQ3AP9,0,1107,94.04178500175476,10032.97522613741,1,3,4,5,6,10,11,12,14,15,16,17,18,19,20,21,23,41,42,45,54,56,57,58,59,62,63,64,69,72,84,87,89,90,92,93,95,97,98,99,100,101,106,107,115,117,119,120,131,136,138,140,141,143,145,156,158,160,161,167
DESKTOP-ASQ3AP9,0,1113,94.69084692001343,10050.69090575025,1,3,4,5,6,10,11,12,14,15,16,17,18,19,20,21,23,37,42,45,54,56,57,58,59,62,63,64,69,72,84,87,89,90,92,93,95,97,98,99,100,101,106,107,115,117,119,120,131,136,138,140,141,143,145,156,158,160,161,167
DESKTOP-ASQ3AP9,0,1193,99.798912525177,10159.411535578522,1,3,4,5,6,10,11,12,14,15,16,17,18,19,20,21,23,37,42,44,45,54,56,57,58,59,62,63,64,69,72,84,87,89,90,92,93,95,97,98,99,100,101,106,107,115,117,119,120,131,136,138,140,141,143,145,156,158,160,167
DESKTOP-ASQ3AP9,0,1261,104.4397361278534,10159.467533835343,1,3,4,5,6,10,11,12,14,15,16,17,18,19,20,21,23,37,42,44,45,47,54,56,57,58,59,62,63,64,69,72,84,87,89,90,92,93,95,97,98,99,100,101,106,107,117,119,120,131,136,138,140,141,143,145,156,158,160,167
DESKTOP-ASQ3AP9,0,1262,104.57133650779724,10168.435922432902,1,3,4,5,6,10,11,12,14,15,16,17,18,19,20,21,23,37,42,44,45,47,54,56,57,58,59,62,63,64,69,72,84,87,89,90,92,93,95,97,98,99,100,101,106,107,115,117,119,120,131,136,138,141,143,145,156,158,160,167
DESKTOP-ASQ3AP9,0,1269,105.37296867370605,10199.695868777573,1,3,4,5,6,10,11,12,14,15,16,17,18,19,20,21,23,37,42,44,45,47,54,56,57,58,59,62,63,64,69,72,84,87,89,90,92,95,97,98,99,100,101,106,107,115,117,119,120,131,136,138,140,141,143,145,156,158,160,167
DESKTOP-ASQ3AP9,0,1778,139.7968237400055,10211.14587027169,1,3,4,5,6,10,11,14,15,16,17,18,19,20,21,23,37,42,44,45,47,54,56,57,58,59,62,63,64,69,72,84,87,89,90,92,95,97,98,99,100,101,106,107,115,117,119,120,131,136,138,140,141,143,145,152,156,158,160,167
DESKTOP-ASQ3AP9,0,1780,140.03029417991638,10218.134767311112,1,3,4,5,6,10,12,14,15,16,17,18,19,20,21,23,37,42,44,45,47,54,56,57,58,59,62,63,64,69,72,84,87,89,90,92,95,97,98,99,100,101,106,107,115,117,119,120,131,136,138,140,141,143,145,152,156,158,160,167
DESKTOP-ASQ3AP9,0,1781,140.16165804862976,10271.721872299362,1,3,4,5,6,10,11,12,14,15,16,17,18,19,20,21,23,37,42,44,45,47,54,56,57,58,59,62,63,64,69,72,84,87,89,90,92,95,97,98,99,100,101,106,107,115,117,119,120,131,136,138,140,141,143,152,156,158,160,167
DESKTOP-ASQ3AP9,0,1782,140.29313898086548,10314.485594042213,1,3,4,5,6,10,11,12,14,15,16,17,18,19,20,21,23,37,42,44,45,47,54,56,57,58,59,62,63,64,69,72,84,87,89,90,92,95,97,98,99,100,101,106,107,115,117,119,120,131,136,138,141,143,145,152,156,158,160,167
DESKTOP-ASQ3AP9,0,1788,140.98431634902954,10336.563297012988,1,3,4,5,6,10,11,12,14,15,16,17,18,19,20,21,23,37,42,44,45,47,54,56,58,59,62,63,64,69,72,84,87,89,90,92,95,97,98,99,100,101,106,107,115,117,119,120,131,136,138,140,141,143,145,152,156,158,160,167
DESKTOP-ASQ3AP9,0,1790,141.24753308296204,10339.361899650097,1,3,4,5,6,10,11,12,14,15,16,17,18,19,20,21,23,37,42,44,45,47,54,56,57,58,59,62,63,69,72,84,87,89,90,92,95,97,98,99,100,101,106,107,115,117,119,120,131,136,138,140,141,143,145,152,156,158,160,167
DESKTOP-ASQ3AP9,0,1796,141.98571109771729,10349.67611961418,1,3,4,5,6,10,11,12,14,15,16,17,18,19,20,21,23,42,44,45,47,54,56,57,58,59,62,63,64,69,72,84,87,89,90,92,95,97,98,99,100,101,106,107,115,117,119,120,131,136,138,140,141,143,145,152,156,158,160,167
DESKTOP-ASQ3AP9,0,1803,142.8471429347992,10357.512457919333,1,3,4,5,6,10,11,12,14,15,16,17,18,19,20,21,23,37,42,44,45,47,54,56,57,58,59,62,63,64,69,84,87,89,90,92,95,97,98,99,100,101,106,107,115,117,119,120,131,136,138,140,141,143,145,152,156,158,160,167
DESKTOP-ASQ3AP9,0,2003,157.89303636550903,10426.566538981868,1,3,4,5,6,10,11,12,14,15,16,17,18,19,20,21,23,37,42,44,45,47,54,56,58,59,62,63,64,69,84,87,89,90,92,95,97,98,99,100,101,106,107,115,117,119,120,131,132,136,138,140,141,143,145,152,156,158,160,167
DESKTOP-ASQ3AP9,0,2015,159.07944893836975,10439.221477791083,1,3,4,5,6,10,11,12,14,15,16,17,18,19,20,21,23,42,44,45,47,54,56,57,58,59,62,63,64,69,84,87,89,90,92,95,97,98,99,100,101,106,107,115,117,119,120,131,132,136,138,140,141,143,145,152,156,158,160,167
DESKTOP-ASQ3AP9,0,2091,164.61535573005676,10446.907309974542,1,3,4,5,6,10,11,12,14,15,16,17,18,19,20,21,23,44,45,47,54,56,57,58,59,62,63,64,69,84,87,89,90,92,95,97,98,99,100,101,106,107,113,115,117,119,120,131,132,136,138,140,141,143,145,152,156,158,160,167
DESKTOP-ASQ3AP9,0,2140,168.50688982009888,10467.534421167722,1,3,4,5,6,10,11,12,14,15,16,17,18,19,20,21,23,44,45,47,54,56,57,58,59,62,63,64,69,84,87,89,90,92,95,97,98,99,100,101,106,107,113,115,119,120,131,132,136,138,140,141,143,145,151,152,156,158,160,167
DESKTOP-ASQ3AP9,0,2144,168.96131086349487,10534.193441201201,1,3,4,5,6,10,11,12,14,15,16,17,18,19,20,21,23,44,45,47,54,56,57,58,59,62,63,64,69,84,87,89,90,92,95,97,98,99,100,101,106,107,113,115,117,119,120,132,136,138,140,141,143,145,151,152,156,158,160,167
DESKTOP-ASQ3AP9,0,2201,173.14791679382324,10535.22314400562,1,3,4,5,6,10,11,12,13,14,15,17,18,19,20,21,23,44,45,47,54,56,57,58,59,62,63,64,69,84,87,89,90,92,95,97,98,99,100,101,106,107,113,115,117,119,120,132,136,138,140,141,143,145,151,152,156,158,160,167
DESKTOP-ASQ3AP9,0,2206,173.71619582176208,10535.572939089081,1,3,4,5,6,10,11,12,13,14,15,16,17,18,19,20,21,23,44,45,54,56,57,58,59,62,63,64,69,84,87,89,90,92,95,97,98,99,100,101,106,107,113,115,117,119,120,132,136,138,140,141,143,145,151,152,156,158,160,167
DESKTOP-ASQ3AP9,0,2208,173.93498277664185,10541.425760502936,1,3,4,5,6,10,11,12,13,14,15,16,17,18,19,20,21,23,44,45,47,56,57,58,59,62,63,64,69,84,87,89,90,92,95,97,98,99,100,101,106,107,113,115,117,119,120,132,136,138,140,141,143,145,151,152,156,158,160,167
DESKTOP-ASQ3AP9,0,2210,174.17834639549255,10569.979136627644,1,3,4,5,6,10,11,12,13,14,15,16,17,18,19,20,21,23,44,45,47,54,56,57,58,59,62,63,64,69,84,87,89,90,95,97,98,99,100,101,106,107,113,115,117,119,120,132,136,138,140,141,143,145,151,152,156,158,160,167
DESKTOP-ASQ3AP9,0,2212,174.41928815841675,10571.547605131414,1,3,4,5,6,10,11,12,13,14,16,17,18,19,20,21,23,44,45,47,54,56,57,58,59,62,63,64,69,84,87,89,90,92,95,97,98,99,100,101,106,107,113,115,117,119,120,132,136,138,140,141,143,145,151,152,156,158,160,167
DESKTOP-ASQ3AP9,0,2295,181.61872696876526,10605.341462882016,1,3,4,5,6,10,11,12,13,14,16,17,18,19,20,21,23,44,45,47,54,56,57,58,59,61,62,63,64,69,84,87,89,90,92,95,97,98,99,100,101,106,107,115,117,119,120,132,136,138,141,143,145,148,151,152,156,158,160,167
DESKTOP-ASQ3AP9,0,2301,182.26773071289062,10606.954265357084,1,3,4,5,6,10,11,12,13,14,16,17,18,19,20,21,23,44,45,54,56,57,58,61,62,63,64,69,84,87,89,90,92,95,97,98,99,100,101,106,107,113,115,117,119,120,132,136,138,140,141,143,145,148,151,152,156,158,160,167
DESKTOP-ASQ3AP9,0,2310,183.20793056488037,10670.962781128776,1,3,4,5,6,10,11,12,13,14,16,17,18,19,20,21,23,44,45,47,54,56,57,58,61,62,63,64,69,84,87,89,90,92,95,97,98,99,100,101,106,107,113,115,117,119,120,132,136,138,140,141,143,145,151,152,156,158,160,167
DESKTOP-ASQ3AP9,0,2443,192.38227248191833,10679.106323399565,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,57,58,61,62,63,64,69,87,89,90,92,95,97,98,99,100,101,106,107,113,115,117,119,120,128,132,136,138,140,141,143,145,151,152,156,158,160,167
DESKTOP-ASQ3AP9,0,2458,193.99514174461365,10683.573439883978,1,3,4,5,6,10,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,57,58,61,62,63,64,69,87,89,90,95,97,98,99,100,101,106,107,113,115,117,119,120,128,132,136,138,140,141,143,145,151,152,156,158,160,167
DESKTOP-ASQ3AP9,0,2463,194.58265018463135,10731.306563462595,1,3,4,5,6,10,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,57,58,61,62,63,69,84,87,89,90,95,97,98,99,100,101,106,107,113,115,117,119,120,128,132,136,138,140,141,143,145,151,152,156,158,160,167
DESKTOP-ASQ3AP9,0,2474,195.81537652015686,10748.432944623772,1,3,4,5,6,10,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,57,58,61,62,63,64,69,84,87,89,90,95,97,98,99,100,101,106,107,113,115,117,119,120,132,136,138,140,141,143,145,151,152,156,158,160,167
DESKTOP-ASQ3AP9,0,3186,246.49024105072021,10802.202093671749,1,3,4,5,6,10,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,58,61,62,63,64,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,115,117,119,120,132,136,138,140,141,143,145,151,152,156,158,160,167
DESKTOP-ASQ3AP9,0,3202,248.17199277877808,10806.833734195441,1,3,4,5,6,11,12,13,14,16,17,18,19,20,21,23,44,45,46,47,54,56,57,58,61,62,63,64,69,71,84,87,89,90,95,97,98,99,100,101,106,107,113,115,117,119,120,132,136,138,140,141,143,145,151,152,156,158,160,167
