Machine,Rep,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,1,472,43.7925021648407,8926.114530170253,3,4,6,10,11,13,14,15,16,17,18,19,20,23,37,41,44,46,54,58,59,61,62,63,68,71,79,84,85,87,89,90,93,94,97,98,99,100,107,109,110,111,112,113,115,118,119,132,138,140,143,145,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,1,473,43.92520833015442,8926.417318726033,3,4,6,10,11,13,14,15,16,17,18,19,20,23,37,41,44,46,54,58,59,61,62,63,68,71,77,84,85,87,89,90,93,94,97,98,99,100,107,109,110,111,112,113,115,118,119,132,138,140,143,145,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,1,510,47.38714265823364,8980.161181770283,1,3,4,6,10,11,14,15,16,17,18,19,20,23,37,41,44,54,57,58,59,61,62,63,68,71,77,84,85,87,89,90,92,93,94,97,98,99,100,107,109,110,111,112,118,119,131,132,138,140,143,145,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,1,523,48.735142946243286,9002.554712908992,1,3,4,6,11,13,14,15,16,17,18,19,20,23,37,41,44,54,57,58,59,61,62,63,68,71,77,84,85,87,89,90,92,93,94,97,98,99,100,107,109,110,111,112,113,119,131,132,138,140,143,145,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,1,534,49.874237298965454,9014.391864222504,1,3,4,6,10,11,13,14,15,16,17,18,19,20,23,41,44,54,57,58,59,61,62,63,68,71,77,84,85,87,89,90,92,93,94,97,98,99,100,107,109,110,111,112,118,119,131,132,138,140,143,145,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,1,589,54.251699447631836,9065.151884794937,1,3,4,6,10,11,13,14,15,16,17,18,19,20,23,41,44,45,54,57,58,59,61,62,63,68,71,77,84,85,87,89,90,93,94,97,98,99,100,107,109,110,111,112,118,119,131,132,138,140,143,145,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,1,607,55.700074195861816,9072.928034066535,1,3,4,6,10,11,13,14,15,16,17,18,19,20,23,41,44,45,54,57,58,59,61,62,63,68,71,77,84,87,89,90,92,93,94,97,98,99,100,107,109,110,111,112,118,119,131,132,138,140,143,145,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,1,615,56.437076568603516,9073.472257101253,1,3,4,6,10,11,13,14,15,16,17,18,19,20,23,41,44,45,54,57,58,59,61,62,63,68,71,77,84,85,87,89,90,92,93,94,97,98,99,100,107,109,110,111,112,119,131,132,138,140,143,145,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,1,642,58.58123850822449,9077.454928151996,1,3,4,6,10,11,13,14,15,16,17,18,19,20,23,41,44,45,54,57,58,59,61,62,63,68,71,84,85,87,89,90,92,93,94,97,98,99,100,107,109,110,111,112,118,119,131,132,138,140,143,145,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,1,710,62.954318046569824,9090.464735087347,1,3,4,6,10,11,13,14,15,16,17,18,19,20,23,24,41,44,45,54,57,58,59,61,62,63,68,71,84,85,87,89,90,92,93,94,97,98,99,100,107,109,110,111,112,118,119,132,138,140,143,145,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,1,715,63.48872661590576,9090.84956681861,1,3,4,6,10,11,13,14,15,16,17,18,19,20,23,24,41,44,45,54,57,58,59,61,62,63,68,71,84,87,89,90,92,93,94,97,98,99,100,107,109,110,111,112,118,119,131,132,138,140,143,145,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,1,765,66.8424916267395,9166.153295896727,1,3,4,6,10,11,13,14,15,16,17,18,19,20,23,24,41,44,45,53,54,57,58,59,61,62,63,68,71,89,90,92,93,95,97,98,99,100,107,109,110,111,112,118,119,131,132,136,138,140,143,145,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,1,769,67.27753925323486,9180.926864253284,1,3,6,10,11,13,14,15,16,17,18,19,20,23,24,41,44,45,53,54,57,58,59,61,62,63,68,71,84,87,89,90,92,93,95,97,98,99,100,107,109,110,111,112,118,119,132,136,138,140,143,145,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,1,778,68.21194219589233,9344.457964936668,1,3,4,6,10,11,13,14,16,17,18,19,20,23,24,41,44,45,54,57,58,59,61,62,63,68,71,84,87,89,90,92,93,94,95,97,98,99,100,107,109,110,111,112,119,131,132,136,138,140,143,145,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,1,816,70.86310958862305,9359.736301160385,1,3,4,6,10,11,13,14,15,16,17,18,19,20,23,24,41,44,45,54,57,58,59,61,62,63,68,71,84,87,89,90,92,93,95,97,98,99,100,107,109,110,111,112,119,131,132,136,138,140,143,145,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,1,817,70.99288868904114,9363.588414849253,1,3,4,6,10,11,13,14,15,16,17,18,19,20,23,24,41,44,45,54,57,58,59,61,62,63,68,71,84,87,89,90,92,93,94,95,97,98,99,100,107,109,110,111,112,119,132,136,138,140,143,145,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,1,885,75.48015999794006,9619.104653281129,1,3,4,6,10,11,13,14,15,16,17,19,23,24,41,43,44,45,54,57,58,59,61,62,63,68,69,71,84,87,89,90,92,93,94,95,97,98,99,100,107,109,110,111,112,119,132,136,138,140,143,145,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,1,886,75.61211943626404,9892.116848010628,1,3,4,6,10,11,13,14,15,16,17,18,19,20,23,24,41,44,45,54,57,58,59,61,62,63,69,71,84,87,89,90,92,93,94,95,97,98,99,100,107,109,110,111,112,119,132,136,138,140,143,145,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,1,996,83.39673638343811,9924.553214799067,1,3,4,6,10,11,13,14,15,16,17,18,19,20,23,24,41,44,45,54,57,58,59,61,62,63,69,71,84,87,89,90,93,94,95,97,98,99,100,107,109,110,111,112,119,132,136,138,140,143,145,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,1,997,83.52889633178711,9935.716431023227,1,3,4,6,10,11,13,14,15,16,17,18,19,20,23,24,41,44,45,54,57,58,59,61,62,63,69,71,84,87,89,90,92,93,94,95,97,98,99,100,107,109,110,111,112,119,132,136,138,140,141,143,145,151,152,156,157,160,167,169
DESKTOP-ASQ3AP9,1,1002,84.06076526641846,9970.218631957223,1,3,4,6,10,11,13,14,15,16,17,18,19,20,23,24,41,44,45,54,57,58,59,61,62,63,69,84,87,89,90,92,93,94,95,97,98,99,100,107,109,110,112,119,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,1,1004,84.28408241271973,10004.402322573076,1,3,4,6,10,11,13,14,17,18,19,20,23,24,41,44,45,54,57,58,59,61,62,63,69,71,84,87,89,90,92,93,94,95,97,98,99,100,107,109,110,111,112,119,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,1,1005,84.41574311256409,10007.109891474325,1,3,4,6,10,11,13,14,15,16,17,18,19,20,23,24,41,44,45,54,57,58,59,61,62,63,69,71,84,87,89,90,92,93,94,95,97,98,99,100,107,109,110,119,132,136,138,140,141,143,145,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,1,1021,86.12387919425964,10059.708837514714,1,3,4,6,10,11,13,14,16,17,18,19,20,23,24,41,44,45,54,57,58,59,61,62,63,69,71,84,87,89,90,92,93,94,95,97,98,99,100,107,109,110,111,112,119,132,136,138,141,143,145,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,1,1057,89.17191171646118,10063.845984589729,1,3,4,6,10,11,13,14,15,16,17,18,19,20,23,24,41,44,45,54,57,58,59,61,62,63,69,71,84,87,89,90,93,94,95,97,98,99,100,107,109,110,111,112,119,132,136,138,141,143,145,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,1,1061,89.60759162902832,10066.111288047161,1,3,4,6,10,11,13,14,15,16,17,18,19,20,23,24,41,44,45,54,57,58,59,61,62,63,69,71,84,87,89,90,92,93,95,97,98,99,100,107,109,110,111,112,119,132,136,138,141,143,145,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,1,1076,91.14992475509644,10066.144752004686,1,3,4,6,10,11,13,14,15,16,17,18,19,20,23,24,41,44,45,54,57,58,61,62,63,69,71,84,87,89,90,92,93,94,95,97,98,99,100,107,109,110,111,112,119,132,136,138,141,143,145,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,1,1084,91.98421239852905,10072.848278478577,1,3,4,6,10,11,13,14,15,16,17,18,19,20,23,24,44,45,54,57,58,59,61,62,63,69,71,84,87,89,90,92,93,94,95,97,98,99,100,107,109,110,111,112,119,132,136,138,141,143,145,150,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,1,1095,93.01105499267578,10075.072108032395,1,3,4,6,10,11,13,14,15,16,17,18,19,20,23,24,41,44,45,54,57,58,59,61,62,63,69,71,84,87,89,90,92,93,94,95,97,98,99,100,107,109,110,111,112,119,132,136,138,141,143,145,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,1,1208,100.8165135383606,10078.234570486426,1,3,4,6,10,11,14,15,16,17,18,19,20,23,24,41,44,45,54,57,58,59,61,62,63,64,69,71,84,87,89,92,93,94,95,97,98,99,100,107,109,111,112,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,1,1210,101.03988909721375,10155.733090803265,1,3,4,6,10,11,13,14,15,16,17,18,19,20,23,24,41,44,45,54,57,58,59,61,62,63,64,69,71,84,87,89,90,93,94,95,97,98,100,107,109,110,111,112,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,1,1221,102.19325256347656,10180.204434097504,1,3,4,6,10,11,13,14,15,16,17,18,19,20,23,24,41,44,45,54,57,58,59,61,62,63,69,71,84,87,89,90,92,93,94,95,97,98,99,100,107,109,110,111,117,119,120,132,136,138,141,143,145,150,151,152,156,158,160,167
DESKTOP-ASQ3AP9,1,1237,103.83670139312744,10220.168356398248,1,3,4,6,10,11,13,14,15,17,18,19,20,23,24,41,44,45,54,57,58,59,61,62,63,69,71,84,87,89,90,92,94,95,97,98,99,100,107,109,110,111,112,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,1,1251,105.28327679634094,10241.241642659714,1,3,4,6,10,11,13,14,15,16,17,18,19,20,23,24,41,44,45,54,57,58,59,61,62,63,69,71,84,87,89,90,93,95,97,98,99,100,107,109,110,111,112,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,1,1277,107.92831683158875,10247.922274053657,1,3,4,6,10,11,13,14,15,16,17,18,19,20,23,24,41,44,45,54,57,58,61,62,63,69,71,84,87,89,90,92,93,95,97,98,99,100,107,109,110,111,112,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,1,1302,110.48658061027527,10254.60174518475,1,3,4,6,10,11,13,14,15,16,17,18,19,20,23,24,44,45,54,57,58,59,61,62,63,69,71,84,87,89,90,92,93,95,97,98,99,100,107,109,110,111,112,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,1,1377,116.36913728713989,10381.897173618834,1,3,4,5,6,11,12,13,14,15,16,17,18,19,20,23,24,44,54,57,58,59,61,62,63,69,71,76,84,87,89,90,92,93,95,97,98,99,100,107,109,110,112,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,1,1397,118.41131210327148,10429.868323533705,1,3,4,5,6,11,12,13,14,15,16,17,18,19,20,23,44,45,54,57,58,59,61,62,63,69,71,76,84,87,89,90,92,93,95,97,98,99,100,107,109,110,112,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,1,1400,118.63486337661743,10431.02619952948,1,3,4,5,6,11,12,13,14,15,16,17,18,19,20,23,24,44,45,54,57,58,59,61,62,63,69,71,84,87,89,90,92,93,95,97,98,99,100,107,109,110,111,112,117,119,120,132,136,138,141,143,145,150,152,156,157,158,160,167
DESKTOP-ASQ3AP9,1,1424,120.89061880111694,10451.939540452342,1,3,4,5,6,11,12,13,14,15,16,17,18,19,20,23,24,44,45,54,57,58,59,61,62,63,69,84,87,89,90,92,93,95,97,98,99,100,107,109,110,111,112,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,1,1427,121.21325135231018,10502.187814591143,1,3,4,5,6,11,12,13,14,15,16,17,18,19,20,23,24,44,45,54,57,58,59,61,62,63,69,71,84,87,89,90,93,95,97,98,99,100,107,109,110,111,112,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,1,1448,123.25569224357605,10504.159299772133,1,3,4,5,6,11,12,13,14,15,16,17,18,19,20,23,24,44,45,54,58,59,61,62,63,69,71,84,87,89,90,92,93,95,97,98,99,100,107,109,110,111,112,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,1,1458,124.28885006904602,10511.152320612802,1,3,4,5,6,11,12,13,14,15,16,17,18,19,20,23,44,45,54,57,58,59,61,62,63,69,71,84,87,89,90,92,93,95,97,98,99,100,107,109,110,111,112,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,1,1915,154.3106186389923,10554.866864209214,1,3,4,5,6,11,12,14,15,16,17,18,19,20,23,28,44,45,46,54,57,58,59,61,62,63,69,71,84,87,89,90,92,95,97,98,99,100,107,109,110,111,112,117,119,120,132,136,138,141,143,145,150,151,152,156,157,158,160,167
