Machine,Rep,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,3,545,49.17121338844299,8576.392598516022,4,5,6,13,16,18,20,21,23,25,28,38,44,47,54,55,56,58,61,64,66,68,69,74,80,84,87,89,90,92,93,94,95,97,98,102,107,108,109,110,112,117,119,123,129,130,131,138,142,146,147,148,150,153,155,156,158,161,164,169
DESKTOP-ASQ3AP9,3,565,51.01676893234253,8585.486231455312,4,5,6,13,16,18,20,21,23,25,28,38,44,45,47,54,55,56,58,61,64,66,68,69,74,80,84,87,89,90,92,93,94,95,97,98,102,107,108,109,110,112,117,119,123,129,130,131,138,142,146,147,148,150,153,155,156,158,161,169
DESKTOP-ASQ3AP9,3,632,55.960633993148804,8697.129521122202,4,5,6,8,13,16,18,20,21,23,25,28,38,44,45,47,54,55,56,58,61,64,66,68,69,80,84,87,89,90,92,93,94,95,97,98,102,107,108,109,110,112,117,119,123,129,130,131,138,142,146,147,148,150,153,155,156,158,161,169
DESKTOP-ASQ3AP9,3,648,57.49284648895264,8702.893634671811,4,5,6,8,13,16,18,20,21,23,25,28,38,44,45,47,54,55,56,58,61,66,68,69,74,80,84,87,89,90,92,93,94,95,97,98,102,107,108,109,110,112,117,119,123,129,130,131,138,142,146,147,148,150,153,155,156,158,161,169
DESKTOP-ASQ3AP9,3,721,61.55364990234375,8827.925486037482,4,5,6,8,13,16,18,20,21,23,25,28,38,44,47,54,55,56,58,61,66,68,69,74,80,84,87,89,90,92,93,94,95,97,98,102,107,108,109,110,112,117,119,123,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,169
DESKTOP-ASQ3AP9,3,776,65.5087080001831,8849.02500033557,4,5,6,8,13,16,18,20,21,23,25,28,44,47,54,55,56,58,61,66,68,69,74,80,84,87,89,90,92,93,94,95,97,98,102,103,107,108,109,110,117,118,119,123,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,169
DESKTOP-ASQ3AP9,3,786,66.54533553123474,8849.77750844643,4,5,6,8,13,16,18,20,21,23,28,38,44,47,54,55,56,58,61,66,68,69,74,80,84,87,89,90,92,93,94,95,97,98,102,103,107,108,109,110,112,118,119,123,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,169
DESKTOP-ASQ3AP9,3,815,69.29387283325195,8868.07086596722,4,5,6,8,13,16,18,20,21,23,25,28,38,44,47,54,55,56,58,61,66,68,69,74,80,84,87,89,90,92,93,94,95,97,98,102,103,107,108,109,110,112,119,123,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,169
DESKTOP-ASQ3AP9,3,1015,82.71907567977905,9025.16309312947,4,5,6,8,12,13,16,18,20,21,23,28,38,44,47,54,55,56,58,61,66,68,69,74,80,84,87,89,90,92,93,94,95,97,98,102,103,107,108,109,110,112,119,123,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,169
DESKTOP-ASQ3AP9,3,1021,83.349276304245,9028.112489569534,4,5,6,8,12,13,16,18,20,21,23,25,28,44,47,54,55,56,58,61,66,68,69,74,80,84,87,89,90,92,93,94,95,97,98,102,103,107,108,109,110,112,119,123,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,169
DESKTOP-ASQ3AP9,3,1049,85.70585250854492,9028.312860806924,4,5,6,8,12,13,16,18,20,21,23,25,28,38,44,47,54,55,56,58,61,66,68,69,74,80,84,87,89,90,92,93,94,95,97,98,102,103,107,108,110,112,119,123,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,169
DESKTOP-ASQ3AP9,3,1122,90.08424615859985,9102.138419161256,4,5,6,8,12,13,16,18,20,21,23,25,28,38,44,46,47,54,55,56,58,61,66,68,69,74,80,84,87,89,90,92,93,94,95,97,98,102,103,107,108,110,112,119,123,127,129,130,131,138,142,146,147,148,153,155,156,158,161,169
DESKTOP-ASQ3AP9,3,1124,90.30625176429749,9119.335938935485,4,5,6,8,12,13,16,18,20,21,23,25,28,38,44,46,47,54,55,56,58,61,66,68,69,74,80,84,87,89,90,92,93,94,95,97,98,102,103,107,108,110,112,119,123,127,129,130,131,138,146,147,148,150,153,155,156,158,161,169
DESKTOP-ASQ3AP9,3,1179,94.7672131061554,9155.89954833228,4,5,6,8,12,13,16,18,20,21,23,25,28,38,44,46,47,54,55,56,58,61,66,68,69,74,80,84,87,89,90,92,94,95,97,98,102,103,107,108,110,112,119,123,127,129,130,131,138,146,147,148,150,153,155,156,158,161,163,169
DESKTOP-ASQ3AP9,3,1193,96.2012939453125,9166.487873978765,4,5,6,8,12,13,16,18,20,21,23,25,28,44,46,47,54,55,56,58,61,66,68,69,74,80,84,87,89,90,92,93,94,95,97,98,102,103,107,108,110,112,119,123,127,129,130,131,138,146,147,148,150,153,155,156,158,161,163,169
DESKTOP-ASQ3AP9,3,1367,107.56810545921326,9197.063903988435,4,5,6,8,12,13,16,18,20,21,22,23,25,28,44,46,47,54,55,56,58,61,66,68,69,80,84,87,89,90,92,93,94,95,97,98,102,103,107,108,110,112,119,123,127,129,130,131,138,146,147,148,150,153,155,156,158,161,163,169
DESKTOP-ASQ3AP9,3,1385,109.39950037002563,9200.302970209828,4,5,6,8,12,13,16,18,20,21,22,23,25,28,44,46,47,54,55,56,58,61,66,68,69,74,84,87,89,90,92,93,94,95,97,98,102,103,107,108,110,112,119,123,127,129,130,131,138,146,147,148,150,153,155,156,158,161,163,169
DESKTOP-ASQ3AP9,3,1407,111.63723731040955,9200.417420551656,4,5,6,8,12,13,16,18,20,21,22,23,25,28,44,46,47,54,55,56,58,61,66,69,74,80,84,87,89,90,92,93,94,95,97,98,102,103,107,108,110,112,119,123,127,129,130,131,138,146,147,148,150,153,155,156,158,161,163,169
DESKTOP-ASQ3AP9,3,1459,115.86597776412964,9252.96164425139,4,5,6,8,12,13,16,18,20,22,23,25,28,44,46,47,54,55,56,58,61,66,69,71,74,80,84,87,89,90,92,93,94,95,97,98,102,103,107,108,110,112,119,123,127,129,130,131,138,146,147,148,150,153,155,156,158,161,163,169
DESKTOP-ASQ3AP9,3,1476,117.40525913238525,9262.195907286854,4,5,6,8,12,13,16,18,20,21,22,23,25,28,44,46,47,54,55,56,58,61,66,69,71,74,80,84,87,89,90,93,94,95,97,98,102,103,107,108,110,112,119,123,127,129,130,131,138,146,147,148,150,153,155,156,158,161,163,169
DESKTOP-ASQ3AP9,3,1494,118.94635319709778,9262.348859653708,4,5,6,8,12,13,16,18,20,21,22,23,25,28,44,46,47,54,55,56,58,61,66,69,71,74,80,84,87,89,90,92,93,94,95,97,98,102,103,107,108,110,112,119,123,127,129,130,131,138,146,147,150,153,155,156,158,161,163,169
DESKTOP-ASQ3AP9,3,1506,120.1879370212555,9266.149471829856,4,5,6,8,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,74,80,84,87,89,90,92,93,94,95,97,98,102,103,107,108,110,112,119,123,127,129,130,131,138,146,147,148,150,153,155,156,158,161,163,169
DESKTOP-ASQ3AP9,3,1513,120.90982961654663,9271.591084017404,4,5,6,8,12,13,16,18,20,21,22,23,25,28,44,46,47,54,55,56,58,61,66,69,71,74,84,87,89,90,92,93,94,95,97,98,102,103,107,108,110,112,119,123,127,129,130,131,138,146,147,148,150,153,155,156,158,161,163,169
DESKTOP-ASQ3AP9,3,1579,125.5508508682251,9404.881206594959,4,5,6,8,11,12,13,16,18,20,21,22,23,25,28,44,46,47,54,55,56,58,61,66,69,71,74,84,87,89,90,92,93,95,97,98,102,103,107,108,110,112,119,123,127,129,130,131,138,146,147,148,150,153,155,156,158,161,163,169
DESKTOP-ASQ3AP9,3,1591,126.68667578697205,9410.86389657845,4,5,6,8,11,12,13,16,18,20,21,22,23,25,28,44,46,47,54,55,56,58,61,66,69,71,84,87,89,90,92,93,94,95,97,98,102,103,107,108,110,112,119,123,127,129,130,131,138,146,147,148,150,153,155,156,158,161,163,169
DESKTOP-ASQ3AP9,3,1804,142.58481550216675,9411.953411879398,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,65,66,69,71,84,87,89,90,92,93,94,95,97,98,102,103,107,108,110,112,119,123,127,129,130,131,138,146,147,148,150,153,155,156,158,161,163,169
DESKTOP-ASQ3AP9,3,1877,147.634583234787,9414.713542070662,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,65,66,69,71,84,87,89,90,92,93,95,97,98,102,103,107,108,110,112,119,123,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,169
DESKTOP-ASQ3AP9,3,1907,150.32265067100525,9415.149452546364,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,65,66,69,71,84,87,89,90,92,93,94,95,97,98,102,103,107,108,110,112,119,123,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163
DESKTOP-ASQ3AP9,3,1919,151.56196546554565,9416.829579214684,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,84,87,89,90,92,93,94,95,97,98,102,103,107,108,110,112,119,123,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,169
DESKTOP-ASQ3AP9,3,2729,203.22603583335876,9417.08443192795,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,84,87,89,90,93,94,95,97,98,102,103,107,108,110,112,119,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,169
DESKTOP-ASQ3AP9,3,2752,205.2729377746582,9423.88359938873,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,84,87,89,90,92,93,94,95,97,98,102,103,107,108,110,119,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,169
DESKTOP-ASQ3AP9,3,4000,283.8818233013153,9460.351832528377,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,93,94,95,97,98,102,103,107,108,110,119,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,169
DESKTOP-ASQ3AP9,3,4034,286.21614241600037,9461.089442755592,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,94,95,97,98,102,103,107,108,110,119,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163
DESKTOP-ASQ3AP9,3,6572,443.6055905818939,9468.787556614903,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,94,95,97,98,102,103,107,108,110,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163
DESKTOP-ASQ3AP9,3,6576,444.0504412651062,9473.431677033663,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,93,94,95,97,98,102,103,107,108,110,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163
DESKTOP-ASQ3AP9,3,6587,445.19565081596375,9481.78164557558,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,94,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163
DESKTOP-ASQ3AP9,3,11224,739.1560308933258,9482.754576150872,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,94,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,150,153,155,156,158,161,163,170
DESKTOP-ASQ3AP9,3,18085,1167.4158935546875,9486.041361465206,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,93,94,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
DESKTOP-ASQ3AP9,3,30967,1964.3880453109741,9486.383746767971,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
Finish,3,57321,3600.0582818984985,9486.383746767971,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,119,122,123,126,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
