Machine,Rep,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,0,116,10.430464029312134,7248.521790390543,4,5,6,11,16,18,28,36,37,40,44,45,46,47,48,51,53,54,55,56,61,65,66,69,70,74,76,84,85,87,90,92,93,94,97,98,102,103,109,112,115,116,119,121,126,130,133,137,138,139,141,144,146,147,153,158,161,165,168,170
DESKTOP-ASQ3AP9,0,117,10.562390089035034,7315.821954584736,4,5,6,11,16,18,22,28,36,37,40,44,45,46,47,48,51,53,54,55,56,61,65,66,69,70,74,76,84,85,87,90,92,93,94,97,98,102,103,109,112,114,115,116,119,126,130,133,138,139,141,144,146,147,153,158,161,165,168,170
DESKTOP-ASQ3AP9,0,121,10.999006271362305,7322.207447809464,4,5,6,11,16,18,22,28,36,37,40,44,45,46,47,48,51,53,54,55,56,61,65,66,69,70,74,76,84,85,87,90,92,93,94,97,98,102,103,109,112,115,116,119,121,126,130,133,137,138,139,141,146,147,153,158,161,165,168,170
DESKTOP-ASQ3AP9,0,130,11.939653873443604,7334.661625111519,4,5,6,11,16,18,22,28,36,37,40,44,45,46,47,48,51,53,54,55,56,61,65,66,69,70,74,76,84,85,87,90,92,93,94,97,98,102,103,109,112,114,115,116,119,121,126,130,138,139,141,144,146,147,153,158,161,165,168,170
DESKTOP-ASQ3AP9,0,175,15.790949821472168,7371.7112945207555,4,5,6,11,16,18,22,28,36,37,40,45,46,47,48,51,53,54,55,56,61,65,66,69,70,74,76,84,85,87,90,92,93,94,97,98,102,103,109,112,114,115,116,119,121,126,127,130,138,139,141,144,146,147,153,158,161,165,168,170
DESKTOP-ASQ3AP9,0,177,16.016676664352417,7461.446855627161,4,5,6,11,16,18,22,28,36,37,40,44,45,46,47,48,51,53,54,55,56,61,65,66,69,70,74,76,84,85,87,90,92,93,97,98,102,103,109,112,114,115,116,119,121,126,127,130,138,139,141,144,146,147,153,158,161,165,168,170
DESKTOP-ASQ3AP9,0,185,16.758278846740723,7481.6855315655885,4,5,6,11,16,18,22,28,36,37,40,44,45,46,47,51,53,54,55,56,61,65,66,69,70,74,76,84,85,87,90,92,93,94,97,98,102,103,109,112,114,115,116,119,121,126,127,130,138,139,141,144,146,147,153,158,161,165,168,170
DESKTOP-ASQ3AP9,0,226,19.70864224433899,7623.555621973944,4,5,6,11,16,18,22,28,36,37,40,44,45,46,47,51,53,54,55,56,61,65,66,69,70,74,76,84,85,87,90,92,93,94,97,98,102,103,107,109,112,115,116,119,121,126,127,130,138,139,141,144,146,147,153,158,161,165,168,170
DESKTOP-ASQ3AP9,0,231,20.238463401794434,7639.890555582221,4,5,6,11,16,18,22,28,36,37,40,44,45,46,47,53,54,55,56,57,61,65,66,69,70,74,76,84,85,87,90,92,93,94,97,98,102,103,107,109,112,114,115,116,119,126,127,130,138,139,141,144,146,147,153,158,161,165,168,170
DESKTOP-ASQ3AP9,0,234,20.56333017349243,7659.7241554500415,4,5,6,11,16,18,22,28,36,37,40,44,45,46,47,51,53,55,56,57,61,65,66,69,70,74,76,84,85,87,90,92,93,94,97,98,102,103,107,109,112,114,115,116,119,121,126,127,130,138,139,141,144,146,147,153,158,161,168,170
DESKTOP-ASQ3AP9,0,240,21.213408708572388,7731.481042652862,4,5,6,11,16,18,22,28,36,37,40,44,45,46,47,51,53,54,55,56,57,61,65,66,69,70,74,76,84,85,87,90,92,93,94,97,98,102,103,107,109,112,114,115,116,119,121,126,127,130,138,141,144,146,147,153,158,161,168,170
DESKTOP-ASQ3AP9,0,293,24.863720178604126,7734.793333465133,4,5,6,11,16,18,22,28,36,37,40,44,45,47,51,53,54,55,56,57,61,65,66,69,70,74,76,84,85,87,90,92,94,96,97,98,102,103,107,109,112,114,115,116,119,126,127,130,131,138,140,141,144,146,147,153,158,161,168,170
DESKTOP-ASQ3AP9,0,296,25.18886113166809,7888.524560925784,4,5,6,11,12,16,18,28,36,37,40,44,45,46,51,54,55,57,61,65,66,69,71,74,76,84,85,87,89,90,92,93,94,96,97,98,102,103,107,108,109,112,114,115,116,119,126,127,131,137,138,141,144,146,147,153,158,161,168,170
DESKTOP-ASQ3AP9,0,300,25.625839471817017,7893.609982522838,4,5,6,11,12,16,18,22,28,36,40,44,46,47,51,53,55,56,57,61,65,66,69,70,71,74,76,84,87,89,92,93,96,97,98,102,103,107,108,109,112,114,115,116,119,126,130,131,137,138,140,141,144,146,147,153,158,161,168,170
DESKTOP-ASQ3AP9,0,302,25.849517822265625,7929.967291075068,4,5,6,11,12,16,18,22,28,36,37,40,44,45,46,51,53,54,55,56,57,61,65,66,69,70,71,74,76,87,89,90,92,93,94,96,97,102,103,107,108,112,114,115,116,119,126,127,130,131,137,138,140,141,146,147,153,158,161,170
DESKTOP-ASQ3AP9,0,303,25.98640489578247,7970.630688104228,4,6,11,12,16,18,22,36,37,44,45,46,47,51,53,54,55,56,57,61,65,66,69,70,71,74,76,84,85,87,89,92,93,94,97,98,102,103,107,108,112,114,115,116,119,121,126,127,130,131,137,138,141,144,146,147,153,158,161,170
DESKTOP-ASQ3AP9,0,313,27.01394820213318,8186.302081010128,4,5,6,11,12,16,18,22,28,36,37,44,46,47,53,54,55,56,57,61,65,66,69,71,74,76,84,85,87,89,92,93,94,96,97,98,102,103,107,108,112,114,115,116,119,121,126,127,130,131,137,138,141,144,146,147,153,158,161,170
DESKTOP-ASQ3AP9,0,321,27.854482173919678,8204.958229694364,4,5,6,11,12,16,18,22,28,36,37,44,46,47,51,53,54,55,56,57,61,65,66,69,70,71,74,76,84,87,89,90,92,93,94,96,97,98,102,103,107,108,112,114,115,116,119,121,126,127,130,131,137,138,141,147,153,158,161,170
DESKTOP-ASQ3AP9,0,333,29.087634801864624,8236.016953797236,4,5,6,11,12,16,18,28,36,37,44,46,47,51,53,54,55,56,57,61,66,69,70,71,74,76,84,85,87,89,90,92,93,94,96,97,98,102,103,107,108,112,114,115,116,119,121,126,127,130,131,137,138,144,146,147,153,158,161,170
DESKTOP-ASQ3AP9,0,352,31.018083572387695,8318.000385311836,4,5,6,11,12,16,18,22,28,37,44,46,47,51,53,54,55,56,57,61,65,66,69,70,71,74,76,84,85,87,89,90,92,93,96,97,98,102,103,107,108,112,114,115,116,119,121,126,127,130,131,137,138,144,146,147,153,158,161,170
DESKTOP-ASQ3AP9,0,356,31.457739114761353,8329.740004236259,4,5,6,11,12,16,18,22,28,36,37,44,46,47,51,53,54,55,56,57,61,65,66,69,70,71,74,76,84,85,87,89,90,92,93,94,97,98,102,103,107,108,112,114,115,116,119,121,126,127,130,131,137,138,146,147,153,158,161,170
DESKTOP-ASQ3AP9,0,383,34.021286725997925,8334.130365448147,4,5,6,11,12,16,18,22,28,36,37,44,46,47,51,53,54,55,56,57,61,65,66,69,70,71,74,76,84,85,87,89,90,92,93,94,96,97,98,102,103,107,108,112,114,115,119,121,126,127,130,131,137,138,146,147,153,158,161,170
DESKTOP-ASQ3AP9,0,387,34.45610785484314,8340.293063386185,4,5,6,11,12,16,18,22,28,36,37,44,46,47,51,54,55,56,57,61,65,66,69,70,71,74,76,84,85,87,89,90,92,93,94,96,97,98,102,103,107,108,112,114,115,116,119,121,126,127,130,131,137,138,146,147,153,158,161,170
DESKTOP-ASQ3AP9,0,426,38.002944469451904,8344.008145160955,4,5,6,11,12,15,16,18,22,28,36,37,44,46,47,51,54,55,56,57,61,65,66,69,70,71,74,76,84,85,87,89,90,92,93,94,97,98,102,103,107,108,112,114,115,116,119,121,126,127,130,131,137,138,146,147,153,158,161,170
DESKTOP-ASQ3AP9,0,454,40.25267171859741,8352.322279801881,4,5,6,11,12,15,16,18,22,28,36,37,44,46,47,51,54,55,56,57,61,65,66,69,70,71,74,84,85,87,89,90,92,93,94,96,97,98,102,103,107,108,112,114,115,116,119,121,126,127,130,131,137,138,146,147,153,158,161,170
DESKTOP-ASQ3AP9,0,456,40.47338581085205,8354.553088806057,4,5,6,11,12,15,16,18,22,28,36,37,44,46,47,54,55,56,57,61,65,66,69,70,71,74,76,84,85,87,89,90,92,93,94,96,97,98,102,103,107,108,112,114,115,116,119,121,126,127,130,131,137,138,146,147,153,158,161,170
DESKTOP-ASQ3AP9,0,532,46.357139348983765,8364.264905278334,4,5,6,11,12,15,16,18,22,28,36,37,39,44,46,47,54,55,56,57,61,65,66,69,70,71,74,76,84,85,87,89,90,92,93,94,96,97,98,102,103,107,108,112,114,115,119,121,126,127,130,131,137,138,146,147,153,158,161,170
DESKTOP-ASQ3AP9,0,566,48.89642381668091,8364.603363040313,4,5,6,11,12,15,16,18,22,28,36,37,39,44,46,47,54,55,56,57,61,65,66,69,70,71,74,76,84,85,87,89,90,92,93,94,96,97,98,102,103,107,108,112,115,116,119,121,126,127,130,131,137,138,146,147,153,158,161,170
DESKTOP-ASQ3AP9,0,596,51.84393310546875,8412.880208246388,4,5,6,11,12,15,16,18,22,28,37,39,44,46,47,54,55,56,57,61,65,66,69,70,71,74,76,84,85,87,89,90,92,93,94,97,98,102,103,107,108,112,115,116,119,121,126,127,130,131,137,138,146,147,148,150,153,158,161,170
DESKTOP-ASQ3AP9,0,645,54.983471393585205,8426.108200691699,4,5,6,8,11,12,15,16,18,22,23,28,37,44,46,47,54,55,56,57,61,65,66,69,70,71,74,76,84,85,89,90,92,93,94,97,98,103,107,108,112,115,116,119,121,126,127,130,131,137,138,139,146,147,148,150,153,158,161,170
DESKTOP-ASQ3AP9,0,659,56.415584564208984,8428.29558922032,4,5,6,8,11,12,15,16,18,22,23,28,37,44,46,47,54,55,56,57,61,65,66,69,70,71,74,76,84,85,89,90,92,93,94,97,98,102,103,107,108,112,115,116,119,121,127,130,131,137,138,139,146,147,148,150,153,158,161,170
DESKTOP-ASQ3AP9,0,663,56.867157220840454,8454.725223065301,4,5,6,8,11,12,15,16,18,22,23,28,37,46,47,54,55,56,57,61,65,66,69,70,71,74,76,84,85,87,89,90,92,94,97,98,102,103,107,108,112,115,116,119,121,126,127,130,131,137,138,139,146,147,148,150,153,158,161,170
DESKTOP-ASQ3AP9,0,664,56.99923133850098,8463.565462639515,4,5,6,8,11,12,15,16,18,22,23,28,37,44,46,47,54,55,56,57,61,65,66,69,70,71,74,76,84,85,89,90,92,93,94,97,98,102,103,107,108,112,115,116,119,121,126,127,130,131,137,138,146,147,148,150,153,158,161,170
DESKTOP-ASQ3AP9,0,689,59.4474675655365,8489.966892641181,4,5,6,8,11,12,15,16,18,22,23,28,37,46,47,54,55,56,57,61,65,66,69,70,71,74,76,84,85,87,89,90,92,93,94,97,98,102,103,107,108,112,115,116,119,121,126,127,130,131,137,138,146,147,148,150,153,158,161,170
DESKTOP-ASQ3AP9,0,692,59.77082180976868,8554.67171292755,4,5,6,8,11,12,15,16,18,22,23,28,37,44,46,47,54,55,56,57,61,65,66,69,70,71,74,84,85,87,89,90,92,93,94,97,98,102,103,107,108,112,115,116,119,121,126,127,130,131,137,138,139,146,147,148,153,158,161,170
DESKTOP-ASQ3AP9,0,723,62.51211619377136,8578.110812058621,4,5,6,8,11,12,15,16,18,22,23,28,37,44,46,47,54,55,56,57,61,65,66,69,70,71,74,84,85,87,89,90,92,93,94,97,98,102,103,107,108,112,115,119,121,126,127,130,131,137,138,139,146,147,148,150,153,158,161,170
DESKTOP-ASQ3AP9,0,745,64.65903568267822,8584.613657903565,4,5,6,8,11,12,15,16,18,22,23,28,37,44,46,47,54,55,56,57,61,65,66,69,70,71,74,84,85,87,89,90,92,93,94,97,98,102,103,107,108,112,115,116,119,121,126,127,130,131,138,139,146,147,148,150,153,158,161,170
DESKTOP-ASQ3AP9,0,793,68.11410689353943,8593.513544298852,4,5,6,8,11,12,15,16,18,22,23,28,37,44,46,47,54,55,56,57,61,65,66,69,70,71,74,84,85,87,89,90,92,93,94,97,98,103,107,108,112,115,116,121,123,126,127,130,131,138,139,144,146,147,148,150,153,158,161,170
DESKTOP-ASQ3AP9,0,795,68.33729720115662,8612.612292096743,4,5,6,8,11,12,16,18,22,23,28,37,44,46,47,54,55,56,57,61,65,66,69,70,71,84,85,87,89,90,92,93,94,97,98,102,103,107,108,112,115,116,119,121,123,126,127,130,131,138,139,141,144,146,147,150,153,158,161,170
DESKTOP-ASQ3AP9,0,810,69.86898016929626,8626.75009319966,4,5,6,8,11,12,15,16,18,22,23,28,37,44,46,47,54,55,56,57,61,65,66,69,70,71,84,85,87,89,90,92,93,94,97,98,102,103,107,108,112,115,116,119,121,123,126,127,130,131,138,141,144,146,147,150,153,158,161,170
DESKTOP-ASQ3AP9,0,861,73.8323667049408,8645.001048368798,4,5,6,8,11,12,15,16,18,22,23,28,37,44,46,47,54,55,56,57,61,65,66,69,71,84,85,87,89,90,92,93,94,97,98,102,103,107,108,112,115,116,119,121,122,123,126,127,130,131,138,141,144,146,147,150,153,158,161,170
DESKTOP-ASQ3AP9,0,870,74.76132416725159,8645.807385501479,4,5,6,8,11,12,15,16,18,22,23,28,37,44,46,47,54,55,56,57,61,65,66,69,70,71,84,85,87,89,90,92,93,94,97,98,102,103,107,108,112,115,116,119,122,123,126,127,130,131,138,141,144,146,147,150,153,158,161,170
DESKTOP-ASQ3AP9,0,871,74.89239549636841,8660.9695348562,4,5,6,8,11,12,15,16,18,22,23,28,37,44,46,47,54,55,56,57,61,65,66,69,70,84,85,87,89,90,92,93,94,95,97,98,102,103,107,108,112,115,116,119,121,123,126,127,130,131,138,141,144,146,147,150,153,158,161,170
DESKTOP-ASQ3AP9,0,875,75.32676839828491,8728.676353727902,4,5,6,8,11,12,15,16,18,22,23,37,44,46,47,54,55,56,57,61,65,66,69,70,71,84,85,87,89,90,92,93,94,95,97,98,102,103,107,108,112,115,116,119,121,123,126,127,130,131,138,141,144,146,147,150,153,158,161,170
DESKTOP-ASQ3AP9,0,879,75.76311302185059,8755.379793053882,4,5,6,8,11,12,15,16,18,22,23,28,37,44,46,47,54,55,56,57,61,65,66,69,71,84,85,87,89,90,92,93,94,95,97,98,102,103,107,108,112,115,116,119,121,122,123,126,127,130,131,138,141,144,146,147,153,158,161,170
DESKTOP-ASQ3AP9,0,887,76.6047523021698,8769.262638282564,4,5,6,8,11,12,16,18,22,23,28,37,44,46,47,54,55,56,57,61,65,66,69,70,71,84,87,89,90,92,93,94,95,97,98,102,103,107,108,112,115,116,119,121,122,123,126,127,130,131,138,141,144,146,147,150,153,158,161,170
DESKTOP-ASQ3AP9,0,911,79.03651428222656,8773.44378669192,4,5,6,8,11,12,15,16,18,22,23,28,37,44,46,47,54,55,56,57,61,65,66,69,70,71,84,87,89,90,92,93,94,95,97,98,102,103,107,108,112,115,116,119,121,122,123,126,127,130,131,138,141,146,147,150,153,158,161,170
DESKTOP-ASQ3AP9,0,918,79.76574945449829,8780.323665131042,4,5,6,8,11,12,15,16,18,22,23,28,37,44,46,47,54,55,56,57,61,65,66,69,70,71,84,87,89,90,92,93,94,95,97,98,102,103,107,108,112,116,119,121,122,123,126,127,130,131,138,141,144,146,147,150,153,158,161,170
DESKTOP-ASQ3AP9,0,982,84.49940633773804,8784.339728572679,4,5,6,8,11,12,16,18,22,23,28,37,44,46,47,54,55,56,57,61,65,66,69,70,71,72,84,87,89,90,92,93,94,95,97,98,102,103,107,108,112,116,119,121,122,123,126,127,130,131,138,141,144,146,147,150,153,158,161,170
DESKTOP-ASQ3AP9,0,998,86.14009237289429,8785.730275930722,4,5,6,8,11,12,15,16,18,22,23,28,37,44,46,47,54,55,56,57,61,65,66,69,71,72,84,87,89,90,92,93,94,95,97,98,102,103,107,108,112,116,119,121,122,123,126,127,130,131,138,141,144,146,147,150,153,158,161,170
DESKTOP-ASQ3AP9,0,1011,87.37305974960327,8786.02220733058,4,5,6,8,11,12,15,16,18,22,23,28,37,44,46,47,54,55,56,57,61,65,66,69,70,71,72,84,87,89,90,92,93,94,95,97,98,102,103,107,108,112,116,119,122,123,126,127,130,131,138,141,144,146,147,150,153,158,161,170
DESKTOP-ASQ3AP9,0,1016,87.90777683258057,8788.508658507988,4,5,6,8,11,12,15,16,18,22,23,28,37,44,46,47,54,55,56,57,61,65,66,69,70,71,72,84,87,89,90,92,93,94,95,97,98,102,103,107,108,112,116,119,121,122,123,126,127,130,131,138,141,146,147,150,153,158,161,170
DESKTOP-ASQ3AP9,0,1020,88.35034084320068,8795.134040235207,4,5,6,8,11,12,15,16,18,22,23,28,37,44,46,47,54,55,56,57,61,65,66,69,70,71,72,84,87,89,90,92,93,94,95,97,98,102,103,107,108,112,119,121,122,123,126,127,130,131,138,141,144,146,147,150,153,158,161,170
DESKTOP-ASQ3AP9,0,1056,91.4802577495575,8821.59390264403,4,5,6,8,12,15,16,18,22,23,28,30,37,44,46,47,54,55,56,57,61,65,66,69,70,71,72,84,87,89,90,93,94,95,97,98,102,103,107,108,112,119,121,123,126,127,129,131,133,138,141,144,146,147,150,153,156,158,163,170
DESKTOP-ASQ3AP9,0,1057,91.60111784934998,8957.51749844289,4,5,6,8,11,12,15,18,22,23,28,30,44,46,47,54,55,56,61,65,66,69,70,71,72,84,87,89,90,92,93,94,95,97,98,102,103,107,108,112,119,121,122,126,127,129,130,131,133,138,141,144,146,147,150,153,156,158,163,170
DESKTOP-ASQ3AP9,0,1061,92.03605580329895,9105.29938881893,4,5,6,8,11,12,15,16,18,22,23,28,30,44,46,47,54,55,56,57,61,65,66,69,70,71,72,84,87,89,90,92,95,97,98,102,103,107,108,112,119,121,123,127,129,130,131,133,138,141,144,146,147,150,153,156,158,161,163,170
DESKTOP-ASQ3AP9,0,1077,93.5739061832428,9141.87661277549,4,5,6,8,11,12,15,16,18,22,23,28,30,44,46,47,54,55,56,57,61,65,66,69,71,72,84,87,89,90,92,94,95,97,98,102,103,107,108,112,119,122,123,127,129,130,131,133,138,141,144,146,147,150,153,156,158,161,163,170
DESKTOP-ASQ3AP9,0,1083,94.2178807258606,9144.205352566109,4,5,6,8,11,12,15,16,18,22,23,28,30,44,46,47,54,55,56,57,61,66,69,70,71,72,84,87,89,90,92,94,95,97,98,102,103,107,108,112,119,121,122,123,127,129,130,131,138,141,144,146,147,150,153,156,158,161,163,170
DESKTOP-ASQ3AP9,0,1091,95.05688905715942,9144.337024932709,4,5,6,8,11,12,15,16,18,22,23,28,30,44,46,47,54,55,56,57,61,65,66,69,70,71,72,84,87,89,90,92,94,95,97,98,103,107,108,112,119,121,122,123,127,129,130,131,138,141,144,146,147,150,153,156,158,161,163,170
DESKTOP-ASQ3AP9,0,1097,95.69310808181763,9157.747150356847,4,5,6,8,11,12,15,16,18,22,23,28,44,46,47,54,55,56,57,61,65,66,69,70,71,72,84,87,89,90,92,94,95,97,98,102,103,107,108,112,119,121,122,123,127,129,130,131,138,141,144,146,147,150,153,156,158,161,163,170
DESKTOP-ASQ3AP9,0,1099,95.91700601577759,9162.304847762067,4,5,6,8,11,12,15,16,18,22,23,28,30,44,46,47,54,55,56,57,61,65,66,69,70,71,72,84,87,89,90,92,94,95,97,98,102,103,107,108,112,119,121,122,123,127,129,130,131,138,141,146,147,150,153,156,158,161,163,170
DESKTOP-ASQ3AP9,0,1191,102.14246392250061,9168.92276368845,4,5,6,8,11,12,15,16,18,22,23,28,30,44,46,47,54,55,56,57,61,65,66,68,69,70,71,72,84,87,89,90,92,94,95,97,98,102,103,107,108,119,121,122,123,127,129,130,131,138,141,146,147,150,153,156,158,161,163,170
DESKTOP-ASQ3AP9,0,1213,104.07779359817505,9171.118227633291,4,5,6,8,11,12,15,16,18,22,23,28,30,44,46,47,54,55,56,57,61,65,66,68,69,70,71,72,84,87,89,90,92,94,95,97,98,102,103,107,108,112,119,122,123,127,129,130,131,138,141,146,147,150,153,156,158,161,163,170
DESKTOP-ASQ3AP9,0,1216,104.41118216514587,9174.363864840494,4,5,6,8,11,12,15,16,18,22,23,28,44,46,47,54,55,56,57,61,65,66,68,69,70,71,72,84,87,89,90,92,94,95,97,98,102,103,107,108,112,119,121,122,123,127,129,130,131,138,141,146,147,150,153,156,158,161,163,170
DESKTOP-ASQ3AP9,0,1225,105.34851813316345,9176.111217402926,4,5,6,8,11,12,15,16,18,22,23,28,30,44,46,47,54,55,56,57,61,65,66,68,69,71,72,84,87,89,90,92,94,95,97,98,102,103,107,108,112,119,121,122,123,127,129,130,131,138,141,146,147,150,153,156,158,161,163,170
DESKTOP-ASQ3AP9,0,1287,109.78674530982971,9214.803440458765,4,5,6,8,11,12,15,16,18,22,23,28,30,38,39,44,46,47,54,55,56,57,61,65,66,68,69,71,82,84,87,89,90,92,94,95,97,98,102,103,107,108,119,121,122,123,127,129,130,131,138,141,146,147,150,153,156,158,161,163
DESKTOP-ASQ3AP9,0,1680,136.93111538887024,9279.267596587813,4,5,6,8,11,12,15,16,18,22,23,28,30,38,39,44,46,47,54,55,56,57,61,65,66,68,69,71,82,84,87,89,90,92,94,95,97,98,102,103,107,108,119,121,122,123,127,129,130,131,138,146,147,150,153,155,156,158,161,163
DESKTOP-ASQ3AP9,0,1684,137.36540508270264,9282.057299169874,4,5,6,8,11,12,15,16,18,22,23,28,30,38,39,44,46,47,54,55,56,57,61,65,66,68,69,71,82,84,87,89,90,92,94,95,97,98,102,103,107,108,119,122,123,127,129,130,131,138,141,146,147,150,153,155,156,158,161,163
DESKTOP-ASQ3AP9,0,1685,137.48371148109436,9286.641016390615,4,5,6,8,11,12,15,16,18,22,23,28,38,39,44,46,47,54,55,56,57,61,65,66,68,69,71,82,84,87,89,90,92,94,95,97,98,102,103,107,108,119,121,122,123,127,129,130,131,138,141,146,147,150,153,155,156,158,161,163
DESKTOP-ASQ3AP9,0,1746,141.42554879188538,9289.832306444407,4,5,6,8,11,12,15,16,18,22,23,28,39,44,46,47,54,55,56,57,61,64,65,66,68,69,71,82,84,87,89,90,92,94,95,97,98,102,103,107,108,119,121,122,123,127,129,130,131,138,141,146,147,150,153,155,156,158,161,163
DESKTOP-ASQ3AP9,0,1752,141.96024775505066,9293.647749308417,4,5,6,8,11,12,15,16,18,22,23,28,38,44,46,47,54,55,56,57,61,64,65,66,68,69,71,82,84,87,89,90,92,94,95,97,98,102,103,107,108,119,121,122,123,127,129,130,131,138,141,146,147,150,153,155,156,158,161,163
