Machine,Rep,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,0,159,15.527397394180298,7885.455538617495,1,10,15,17,20,23,31,33,36,39,41,42,44,51,55,57,60,62,64,69,71,78,81,82,83,84,85,90,91,92,93,98,100,101,103,106,107,108,110,112,115,116,120,126,129,130,131,138,145,147,148,150,151,154,156,157,158,160,161,168
DESKTOP-ASQ3AP9,0,164,16.06365466117859,7892.814856628403,1,10,15,17,20,23,25,31,33,36,39,41,42,44,51,55,57,60,62,64,67,69,71,78,81,82,83,84,90,91,92,93,98,100,101,103,106,107,108,110,112,115,120,126,129,130,131,138,145,147,148,150,151,154,156,157,158,160,161,168
DESKTOP-ASQ3AP9,0,166,16.296950578689575,7896.331612057049,1,10,15,17,20,23,25,31,33,36,39,41,42,44,51,55,57,60,62,64,69,71,78,81,82,83,84,90,91,92,93,98,100,101,103,106,107,108,110,112,115,116,120,126,129,130,131,138,145,147,148,150,151,154,156,157,158,160,161,168
DESKTOP-ASQ3AP9,0,195,18.949849128723145,7899.467771920098,1,10,15,17,20,23,25,31,33,39,41,42,44,51,55,57,60,62,64,67,69,71,78,81,82,83,84,90,91,92,93,98,100,101,103,106,107,108,110,112,115,116,120,126,129,130,131,138,145,147,148,150,151,154,156,157,158,160,161,168
DESKTOP-ASQ3AP9,0,238,22.617793560028076,8036.027467539053,1,10,15,17,20,23,25,31,33,39,41,42,44,51,55,57,60,62,64,66,67,69,71,78,81,82,83,90,91,92,93,98,100,101,103,106,107,108,110,112,115,116,120,126,129,130,131,138,143,145,147,148,150,151,156,157,158,160,161,168
DESKTOP-ASQ3AP9,0,242,23.05156707763672,8096.18037357211,1,10,15,17,20,23,25,31,33,39,41,42,44,51,55,57,60,62,64,66,67,69,71,78,81,82,83,84,90,91,92,93,98,100,101,103,106,107,108,112,115,116,120,126,129,130,131,138,143,145,147,148,150,151,156,157,158,160,161,168
DESKTOP-ASQ3AP9,0,250,23.895222187042236,8130.975908261389,1,10,15,17,20,23,31,33,39,41,42,44,51,55,57,60,62,64,66,67,69,71,78,81,82,83,84,90,91,92,93,98,100,101,103,106,107,108,112,115,116,120,126,129,130,131,138,143,145,147,148,150,151,154,156,157,158,160,161,168
DESKTOP-ASQ3AP9,0,265,25.443224668502808,8164.422507046406,1,10,15,17,20,23,25,31,33,39,41,42,44,55,57,60,62,64,66,67,69,71,78,81,82,83,84,90,91,92,93,98,100,101,103,106,107,108,112,115,116,120,126,129,130,131,138,143,145,147,148,150,151,154,156,157,158,160,161,168
DESKTOP-ASQ3AP9,0,307,28.70238494873047,8188.215067894648,1,10,15,17,20,21,23,25,31,33,39,41,42,45,55,58,60,62,66,67,68,69,70,71,78,81,82,83,90,91,92,93,98,100,101,102,103,106,107,108,112,120,121,126,129,130,131,138,143,145,148,150,151,154,155,156,157,160,161,168
DESKTOP-ASQ3AP9,0,324,30.447065114974976,8225.328703407347,1,10,15,17,20,21,23,25,31,33,39,41,42,44,45,55,58,60,62,67,68,69,70,71,78,81,83,90,91,92,93,98,100,101,102,103,106,107,108,112,120,121,126,129,130,131,138,143,145,147,148,150,151,154,155,156,157,160,161,168
DESKTOP-ASQ3AP9,0,327,30.76988124847412,8306.142955171097,1,10,15,17,20,21,23,25,31,33,39,41,42,44,45,55,58,60,62,66,68,69,70,71,78,81,82,83,90,91,92,93,98,100,101,102,103,106,107,108,112,120,121,126,129,130,131,138,143,145,147,148,151,154,155,156,157,160,161,168
DESKTOP-ASQ3AP9,0,328,30.90192675590515,8322.455075471076,1,10,15,17,20,21,23,25,31,33,39,42,44,45,55,58,60,62,66,67,68,69,70,71,78,81,82,83,90,91,92,93,98,100,101,102,103,106,107,108,112,120,121,126,129,130,131,138,143,145,147,148,150,151,154,155,156,157,160,168
DESKTOP-ASQ3AP9,0,331,31.234932899475098,8334.71921885039,1,10,15,17,20,21,23,25,31,33,39,41,42,44,45,55,58,60,62,66,67,68,69,70,71,81,82,90,91,92,93,98,100,101,102,103,106,107,108,112,120,121,126,129,130,131,138,143,145,147,148,150,151,154,155,156,157,160,161,168
DESKTOP-ASQ3AP9,0,337,31.872984170913696,8346.683326855158,1,10,15,17,20,21,23,25,31,33,39,42,44,45,55,58,60,62,66,68,69,70,71,78,81,82,83,90,91,92,93,98,100,101,102,103,106,107,108,112,120,121,126,129,130,131,138,143,145,147,148,150,151,154,155,156,157,160,161,168
DESKTOP-ASQ3AP9,0,367,34.74311351776123,8366.139586915308,1,5,10,15,17,20,21,23,25,31,33,36,39,42,44,45,55,58,60,62,68,69,71,75,78,81,82,90,91,92,93,98,100,101,102,103,106,107,108,112,120,121,126,129,130,131,138,143,145,147,148,150,151,154,155,156,157,160,161,168
DESKTOP-ASQ3AP9,0,376,35.67782473564148,8461.904596184291,1,5,10,15,17,20,21,23,25,31,33,39,42,44,45,55,58,60,62,66,69,70,71,75,78,81,82,90,91,92,93,98,100,101,102,103,106,107,108,112,120,121,126,129,130,131,138,143,145,147,148,150,151,154,155,156,157,160,161,168
DESKTOP-ASQ3AP9,0,416,38.63502240180969,8467.370877485775,1,5,10,15,17,20,21,23,25,31,33,39,42,44,45,55,58,62,66,68,69,70,71,75,78,81,82,90,91,92,93,98,100,101,102,103,106,107,108,112,120,121,126,129,130,131,138,143,145,147,148,150,151,154,155,156,157,160,161,168
DESKTOP-ASQ3AP9,0,429,39.868855476379395,8472.787518059558,1,5,10,15,17,20,21,23,25,31,33,39,42,44,45,55,58,60,62,66,68,69,70,71,75,78,81,82,90,91,92,93,98,100,101,102,103,106,107,108,120,121,126,129,130,131,138,143,145,147,148,150,151,154,155,156,157,160,161,168
DESKTOP-ASQ3AP9,0,439,40.90849947929382,8474.91629141245,1,5,10,15,17,20,21,23,25,31,33,39,42,44,45,55,58,60,62,66,68,69,70,71,75,78,81,82,90,91,92,93,98,100,101,102,103,106,107,108,112,120,126,129,130,131,138,143,145,147,148,150,151,154,155,156,157,160,161,168
DESKTOP-ASQ3AP9,0,445,41.54867625236511,8479.311173952,1,5,10,15,17,20,21,23,25,31,33,39,42,44,45,55,58,60,62,66,68,69,71,75,78,81,82,90,91,92,93,98,100,101,102,103,106,107,108,112,120,121,126,129,130,131,138,143,145,147,148,150,151,154,155,156,157,160,161,168
DESKTOP-ASQ3AP9,0,454,42.480031967163086,8490.650584047433,1,5,10,15,17,20,21,23,25,31,33,39,42,44,45,55,58,60,62,66,68,69,70,71,78,81,82,90,91,92,93,98,100,101,102,103,106,107,108,112,120,121,126,129,130,131,138,143,145,147,148,150,151,154,155,156,157,160,161,168
DESKTOP-ASQ3AP9,0,508,46.75279140472412,8617.17169286704,1,5,10,15,17,20,21,23,25,31,33,39,42,44,45,55,58,60,62,66,68,69,70,71,78,81,82,90,91,92,93,98,100,101,102,103,106,107,108,112,120,121,126,129,130,131,138,143,145,147,148,150,151,154,155,156,157,158,160,168
DESKTOP-ASQ3AP9,0,520,47.789310932159424,8625.906391050983,1,5,10,15,17,20,21,23,25,31,33,39,42,44,45,55,58,60,62,66,68,69,70,71,78,81,82,90,91,92,93,98,100,101,102,103,106,107,108,112,120,126,129,130,131,138,143,145,147,148,150,151,154,155,156,157,158,160,161,168
DESKTOP-ASQ3AP9,0,523,48.12122654914856,8630.30696668526,1,5,10,15,17,20,21,23,25,31,33,39,42,44,45,55,58,60,62,66,68,69,71,78,81,82,90,91,92,93,98,100,101,102,103,106,107,108,112,120,121,126,129,130,131,138,143,145,147,148,150,151,154,155,156,157,158,160,161,168
DESKTOP-ASQ3AP9,0,580,52.30784225463867,8843.98486785115,1,5,10,15,17,20,21,23,25,31,33,39,42,44,45,55,58,60,62,66,68,69,71,78,81,82,85,90,91,92,93,98,100,101,102,103,106,107,108,112,120,126,129,130,131,136,138,143,145,147,148,150,151,153,155,156,157,158,160,161
DESKTOP-ASQ3AP9,0,597,54.04699373245239,8849.60827734026,1,5,10,15,17,20,21,23,25,31,33,39,42,44,45,55,58,60,62,66,68,69,71,78,81,82,85,90,91,92,93,98,100,101,102,103,106,107,108,112,120,126,129,130,131,136,138,143,145,147,148,150,151,153,155,156,157,158,160,168
DESKTOP-ASQ3AP9,0,628,56.99263048171997,8874.226230520397,1,5,10,15,17,20,21,23,25,31,33,39,42,44,45,55,58,60,62,66,68,69,71,81,82,85,90,91,92,93,98,100,101,102,103,106,107,108,112,120,126,129,130,131,136,138,143,145,146,147,148,150,151,153,155,156,157,158,160,168
DESKTOP-ASQ3AP9,0,634,57.62975287437439,8904.415130014708,1,5,10,15,17,20,21,23,25,31,33,39,42,44,45,55,58,60,62,66,68,69,71,78,81,82,90,91,92,93,98,100,101,102,103,106,107,108,112,120,126,129,130,131,136,138,143,145,146,147,148,150,151,153,155,156,157,158,160,168
DESKTOP-ASQ3AP9,0,691,62.00737547874451,8972.026357817012,1,5,10,14,15,17,20,23,31,33,38,39,42,44,45,55,58,60,62,66,68,69,71,78,81,82,90,91,92,93,98,100,101,102,103,106,107,108,112,120,126,129,130,131,135,136,138,143,145,146,147,150,151,153,155,156,157,158,160,168
DESKTOP-ASQ3AP9,0,712,64.16837072372437,9042.04132839453,1,5,10,14,15,17,20,23,25,31,33,38,39,42,44,45,55,58,60,62,66,68,69,71,78,81,82,90,91,92,93,98,100,101,102,103,106,107,108,112,120,126,129,130,131,136,138,143,145,146,147,150,151,153,155,156,157,158,160,168
DESKTOP-ASQ3AP9,0,762,68.12514591217041,9161.630362489415,1,5,8,10,14,15,17,20,23,25,33,38,39,42,44,45,55,58,60,62,63,66,68,69,71,78,90,91,92,93,98,100,101,102,103,106,107,108,112,120,126,129,130,131,136,138,143,145,146,147,150,151,152,153,155,156,157,158,160,168
DESKTOP-ASQ3AP9,0,768,68.75477576255798,9167.032668522486,1,5,8,10,14,15,17,20,23,25,33,38,39,42,44,45,55,60,62,63,66,68,69,71,78,81,82,90,91,92,93,98,100,101,102,103,106,107,108,112,120,126,129,130,131,136,138,143,145,146,147,150,151,152,153,155,156,157,158,160
DESKTOP-ASQ3AP9,0,784,70.38913798332214,9211.77476065222,1,5,8,10,14,15,17,20,23,25,33,39,42,44,45,55,58,62,63,66,68,69,71,78,81,82,90,91,92,93,98,100,101,102,103,106,107,108,112,120,126,129,130,131,136,138,143,145,146,147,150,151,152,153,155,156,157,158,160,168
DESKTOP-ASQ3AP9,0,791,71.12952971458435,9227.961318479987,1,5,8,10,14,15,17,20,23,25,33,38,39,42,44,45,55,58,60,62,63,66,68,69,71,78,81,82,90,91,93,98,100,101,102,103,106,107,108,112,120,126,129,130,131,136,138,143,145,146,150,151,152,153,155,156,157,158,160,168
DESKTOP-ASQ3AP9,0,796,71.67594838142395,9258.543331037345,1,5,8,10,14,15,17,20,23,25,33,38,39,42,44,45,55,58,60,62,63,66,69,71,78,81,82,90,91,92,93,98,100,101,102,103,106,107,108,112,120,126,129,130,131,138,143,145,146,147,150,151,152,153,155,156,157,158,160,168
DESKTOP-ASQ3AP9,0,800,72.11144232749939,9274.112346164147,1,5,8,10,14,15,17,20,23,25,38,39,42,44,45,55,58,60,62,63,66,68,69,71,78,81,82,90,91,92,93,98,100,101,102,103,106,107,108,120,126,129,130,131,136,138,143,145,146,147,150,151,152,153,155,156,157,158,160,168
DESKTOP-ASQ3AP9,0,910,80.07397127151489,9333.002533409252,1,4,5,8,10,14,15,17,20,23,25,38,39,42,44,45,55,58,60,62,63,66,68,69,71,78,81,82,90,91,92,93,98,100,101,102,103,106,107,108,126,129,130,131,136,138,143,145,146,147,150,151,152,153,155,156,157,158,160,168
DESKTOP-ASQ3AP9,0,915,80.61186647415161,9362.559003290075,1,4,5,8,10,14,17,20,23,25,38,39,42,44,45,55,58,60,62,63,66,68,69,71,78,81,82,90,91,92,93,98,100,101,102,103,106,107,108,120,126,129,130,131,136,138,143,145,146,147,150,151,152,153,155,156,157,158,160,168
DESKTOP-ASQ3AP9,0,922,81.35361361503601,9367.790333065044,1,4,5,8,10,14,15,17,20,23,25,38,39,42,44,45,55,58,60,62,63,66,68,69,71,78,81,90,91,92,93,98,100,101,102,103,106,107,108,120,126,129,130,131,136,138,143,145,146,147,150,151,152,153,155,156,157,158,160,168
DESKTOP-ASQ3AP9,0,928,81.98343849182129,9369.85360534572,1,4,5,8,10,14,15,17,20,23,25,38,39,42,44,45,55,58,60,62,63,66,68,69,71,81,82,90,91,92,93,98,100,101,102,103,106,107,108,120,126,129,130,131,136,138,143,145,146,147,150,151,152,153,155,156,157,158,160,168
DESKTOP-ASQ3AP9,0,933,82.5221197605133,9381.390260516218,1,4,5,8,10,14,15,17,20,23,25,38,39,42,44,45,55,58,60,62,63,66,68,69,71,78,81,82,90,91,92,93,98,100,101,102,103,106,107,108,120,126,129,130,131,136,138,143,145,146,150,151,152,153,155,156,157,158,160,168
DESKTOP-ASQ3AP9,0,944,83.66821241378784,9400.252157077346,1,4,5,8,10,14,15,17,20,23,25,38,39,42,44,45,55,58,62,63,66,68,69,71,78,81,82,90,91,92,93,98,100,101,102,103,106,107,108,120,126,129,130,131,136,138,143,145,146,147,150,151,152,153,155,156,157,158,160,168
DESKTOP-ASQ3AP9,0,958,85.10180830955505,9406.887867484713,1,4,5,8,10,14,15,17,20,23,25,38,39,42,44,45,55,58,60,62,63,66,68,69,71,78,81,82,90,91,92,93,98,100,101,102,103,106,107,108,120,126,129,130,131,138,143,145,146,147,150,151,152,153,155,156,157,158,160,168
DESKTOP-ASQ3AP9,0,986,87.44208264350891,9414.255839129892,1,4,5,8,10,14,15,17,20,23,25,38,39,42,44,45,55,58,60,62,63,66,68,69,71,78,81,82,90,91,92,93,98,100,101,102,103,106,107,108,120,126,129,130,131,136,138,143,145,146,147,151,152,153,155,156,157,158,160,168
DESKTOP-ASQ3AP9,0,1049,92.75182604789734,9424.0258859334,1,4,5,8,10,14,15,17,20,23,38,39,42,44,45,50,55,58,60,62,63,66,68,69,71,78,81,82,90,91,92,93,98,100,101,102,103,106,107,108,120,126,129,130,131,136,138,143,145,146,147,151,152,153,155,156,157,158,160,168
DESKTOP-ASQ3AP9,0,1063,94.22038125991821,9424.373240786104,1,4,5,8,10,14,15,17,20,23,25,38,39,42,44,45,50,55,58,60,62,63,66,68,69,71,78,81,82,90,91,93,98,100,101,102,103,106,107,108,120,126,129,130,131,136,138,143,145,146,147,151,152,153,155,156,157,158,160,168
DESKTOP-ASQ3AP9,0,1072,95.17331600189209,9433.62418919509,1,4,5,8,10,14,15,17,20,23,25,38,39,42,44,45,50,55,58,62,63,66,68,69,71,78,81,82,90,91,92,93,98,100,101,102,103,106,107,108,120,126,129,130,131,136,138,143,145,146,147,151,152,153,155,156,157,158,160,168
DESKTOP-ASQ3AP9,0,1231,105.48302483558655,9476.40429904765,1,4,5,8,10,14,15,17,20,23,25,38,39,42,44,50,55,58,62,63,66,68,69,71,78,81,82,90,91,92,93,98,100,101,102,103,106,107,108,120,126,127,129,130,131,136,138,143,145,146,147,151,152,153,155,156,157,158,160,168
DESKTOP-ASQ3AP9,0,1238,106.22164678573608,9498.135862756724,1,4,5,8,10,14,15,17,20,23,25,38,39,42,44,45,50,55,58,62,63,66,68,69,71,78,81,82,90,91,92,93,98,100,101,102,103,106,107,108,120,126,127,129,130,131,136,138,143,145,146,147,152,153,155,156,157,158,160,168
DESKTOP-ASQ3AP9,0,1242,106.65976452827454,9543.434271473288,1,4,5,8,10,14,15,17,20,23,25,38,39,42,44,45,50,55,58,62,63,66,68,69,71,78,81,82,90,91,93,98,100,101,102,103,106,107,108,120,126,127,129,130,131,136,138,143,145,146,147,151,152,153,155,156,157,158,160,168
DESKTOP-ASQ3AP9,0,1384,115.68359160423279,9576.401941310578,1,4,5,8,10,14,15,17,20,23,25,38,39,42,44,45,50,55,58,62,63,66,68,69,71,72,78,81,82,90,91,93,98,100,101,102,103,106,107,108,120,126,127,129,130,131,138,143,145,146,147,151,152,153,155,156,157,158,160,168
DESKTOP-ASQ3AP9,0,1630,131.4978470802307,9586.774242831269,1,4,5,8,10,14,15,17,20,23,38,39,42,44,45,50,55,58,62,63,66,68,69,71,72,78,81,82,90,91,93,98,100,101,102,103,106,107,108,120,126,127,129,130,131,138,143,145,146,147,151,152,153,155,156,157,158,160,168,169
DESKTOP-ASQ3AP9,0,1760,140.71302819252014,9631.795185005883,1,4,5,8,10,14,15,17,20,23,38,39,42,44,45,50,55,56,58,62,63,66,68,69,71,72,78,82,90,91,93,98,100,101,102,103,106,107,108,120,126,127,129,130,131,138,143,145,146,147,151,152,153,155,156,157,158,160,168,169
DESKTOP-ASQ3AP9,0,1765,141.24901628494263,9669.708026226637,1,4,5,8,10,14,15,17,20,23,38,39,42,44,45,50,55,56,58,62,63,66,68,69,71,72,78,81,82,90,91,93,98,100,101,102,103,106,107,108,120,126,127,129,130,131,138,143,145,146,147,151,152,153,155,156,157,158,160,168
DESKTOP-ASQ3AP9,0,1773,142.08910250663757,9680.333072632531,1,4,5,8,10,14,15,17,20,23,38,39,42,44,45,50,55,56,58,62,63,66,68,69,71,72,78,81,82,90,91,93,98,100,101,102,103,106,107,108,120,126,127,129,130,131,138,143,145,146,147,151,152,153,155,156,157,158,160,169
DESKTOP-ASQ3AP9,0,1944,152.9991512298584,9694.933048605551,1,4,5,8,10,14,15,17,20,21,23,38,39,42,44,45,50,55,56,58,62,63,66,68,69,71,78,81,82,90,91,93,98,100,101,102,103,106,107,108,120,126,127,129,130,131,138,143,145,146,147,151,152,153,155,156,157,158,160,169
DESKTOP-ASQ3AP9,0,1952,153.7731418609619,9717.33082464914,1,4,5,8,10,14,15,17,20,21,23,38,39,42,44,45,50,55,56,58,62,63,66,69,71,72,78,81,82,90,91,93,98,100,101,102,103,106,107,108,120,126,127,129,130,131,138,143,145,146,147,151,152,153,155,156,157,158,160,169
DESKTOP-ASQ3AP9,0,2068,162.06892013549805,9718.124926482853,1,4,5,8,10,14,15,17,20,21,23,38,39,42,44,45,50,55,56,58,62,63,66,69,71,72,78,81,82,90,91,93,98,100,101,102,103,106,107,108,120,122,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
DESKTOP-ASQ3AP9,0,2397,182.66912508010864,9785.66726923902,1,4,5,8,10,14,15,17,20,21,23,38,39,42,44,45,46,50,55,56,58,62,63,66,69,71,72,78,81,82,90,91,98,100,101,102,103,106,107,108,120,122,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
DESKTOP-ASQ3AP9,0,2403,183.31497836112976,9788.91679904671,1,4,5,8,10,14,15,17,20,21,23,38,39,42,44,45,46,50,55,56,58,62,63,66,69,71,72,78,81,82,90,91,93,98,100,101,102,103,106,107,108,120,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
DESKTOP-ASQ3AP9,0,2431,185.65144276618958,9789.51762432176,1,4,5,8,10,14,15,17,20,21,23,38,42,44,45,46,50,55,56,58,62,63,66,69,71,72,78,81,82,90,91,93,98,100,101,102,103,106,107,108,120,122,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
DESKTOP-ASQ3AP9,0,2957,221.16489005088806,9818.302894620547,1,4,5,8,10,14,15,17,20,21,22,23,38,42,44,45,46,50,55,56,58,62,63,66,69,71,72,78,81,82,90,91,98,100,101,102,103,106,107,108,120,122,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
DESKTOP-ASQ3AP9,0,3230,240.74249362945557,9838.359110047712,1,4,5,8,10,14,15,17,20,21,22,23,38,42,44,45,46,50,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,98,100,101,102,106,107,108,120,122,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
DESKTOP-ASQ3AP9,0,3248,242.582453250885,9843.10852292091,1,4,5,8,10,14,15,17,20,21,22,23,38,42,44,45,46,50,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,98,100,101,102,103,106,107,108,120,122,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160
DESKTOP-ASQ3AP9,0,3250,242.8143186569214,9868.606236584705,1,4,5,8,10,14,15,17,20,21,22,23,38,42,44,45,46,50,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,98,100,101,103,106,107,108,120,122,126,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
DESKTOP-ASQ3AP9,0,3507,260.16834783554077,9869.249137294322,1,4,5,8,10,14,15,17,20,21,22,23,38,42,44,45,46,50,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,92,98,100,101,103,106,107,108,120,122,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
DESKTOP-ASQ3AP9,0,6697,463.58942890167236,9874.789233460499,1,4,5,8,10,14,15,17,20,21,22,23,38,41,42,44,45,46,55,56,58,62,63,66,69,71,72,78,81,82,84,90,91,92,98,100,101,103,106,107,108,120,122,127,129,130,131,138,143,145,146,151,152,153,155,156,157,158,160,169
