Machine,Rep,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,2,89,8.21921968460083,6638.074118533035,4,5,7,8,12,13,15,25,26,29,31,36,37,39,44,47,51,53,56,57,58,61,64,65,67,69,70,75,80,82,84,87,89,90,93,94,98,101,102,107,113,116,117,126,129,130,134,137,138,148,149,153,155,156,158,161,163,164,169,170
DESKTOP-ASQ3AP9,2,94,8.74754786491394,6777.113709295994,4,5,7,8,12,13,15,25,26,29,31,36,37,44,45,46,47,51,53,56,57,61,64,65,67,69,70,73,75,80,84,85,87,89,90,93,94,98,101,102,107,113,115,116,117,126,129,130,137,138,148,149,153,155,156,158,161,164,169,170
DESKTOP-ASQ3AP9,2,100,9.387509822845459,6826.404032815481,4,5,7,8,12,13,15,23,25,26,29,36,37,39,44,45,46,47,53,56,57,58,61,64,65,67,68,69,70,73,75,80,82,84,89,90,93,98,101,102,107,113,115,116,117,118,126,129,130,137,138,148,149,153,155,156,158,161,164,169
DESKTOP-ASQ3AP9,2,102,9.61049485206604,6896.728163110922,4,5,7,8,12,13,15,23,25,26,29,31,36,37,39,44,45,46,47,51,53,56,57,58,61,64,65,69,73,75,80,82,84,85,87,89,90,93,94,98,101,102,107,113,115,117,129,130,137,138,148,149,153,155,156,158,161,164,169,170
DESKTOP-ASQ3AP9,2,112,10.65674877166748,6897.674576922884,4,5,7,8,12,13,15,23,25,26,29,31,36,37,39,44,46,47,51,53,56,57,58,61,64,65,67,69,70,75,80,82,84,85,87,89,90,93,94,98,101,102,107,113,116,117,129,130,137,138,148,149,153,155,156,158,161,164,169,170
DESKTOP-ASQ3AP9,2,115,10.988939046859741,6909.841119140395,4,5,7,8,12,13,15,23,25,26,29,31,36,37,39,44,45,46,47,56,57,58,61,64,65,67,69,70,73,75,80,82,84,85,87,89,90,93,98,101,102,107,113,115,116,117,129,130,137,138,148,149,153,155,156,158,161,164,169,170
DESKTOP-ASQ3AP9,2,138,13.236138105392456,6933.8902960854475,4,5,7,8,12,13,15,23,25,26,29,31,36,37,39,44,46,47,56,57,58,61,64,65,67,69,70,73,75,80,82,84,85,87,89,90,93,94,98,101,102,107,113,115,116,117,129,130,137,138,148,149,153,155,156,158,161,164,169,170
DESKTOP-ASQ3AP9,2,147,14.17959475517273,6938.431480348729,4,5,7,8,12,13,15,23,25,29,31,36,37,39,44,45,46,47,56,57,58,61,64,65,67,69,70,73,75,80,82,84,85,87,89,90,93,94,98,101,102,107,113,115,116,117,129,130,137,138,148,149,153,155,156,158,161,164,169,170
DESKTOP-ASQ3AP9,2,155,14.909923315048218,6946.059444756805,4,5,7,8,12,13,15,23,25,26,29,31,36,37,39,44,45,46,47,56,57,58,61,64,65,67,69,70,73,80,82,84,85,87,89,90,93,94,98,101,102,107,113,115,116,117,129,130,137,138,148,149,153,155,156,158,161,164,169,170
DESKTOP-ASQ3AP9,2,176,16.96187949180603,7085.786831002689,4,5,8,12,13,15,23,25,26,29,31,36,37,39,44,45,46,47,56,57,58,61,64,65,67,69,70,73,75,80,82,84,85,87,89,90,93,94,98,101,102,107,113,115,116,117,129,130,137,138,148,149,153,155,156,158,161,164,169,170
DESKTOP-ASQ3AP9,2,227,20.902381896972656,7095.463155680511,4,5,8,12,13,15,23,25,29,31,36,39,45,46,47,54,56,57,58,61,64,65,67,69,70,73,74,75,80,82,84,85,87,89,90,93,94,98,101,102,107,113,115,116,117,118,129,130,137,138,148,149,153,155,156,158,161,164,169,170
DESKTOP-ASQ3AP9,2,228,21.024283170700073,7116.498744721024,4,5,8,12,13,15,26,29,31,36,37,39,44,45,46,47,54,56,57,58,61,64,65,67,69,70,73,74,75,80,84,85,87,89,90,93,94,98,101,102,107,109,113,115,116,117,118,129,130,137,138,149,153,155,156,158,161,164,169,170
DESKTOP-ASQ3AP9,2,229,21.15418767929077,7152.112459602266,4,5,8,12,13,15,23,25,26,29,31,36,37,39,44,46,47,56,57,58,61,64,65,67,69,70,73,74,75,80,82,84,85,87,89,90,93,98,101,102,107,109,113,115,116,117,129,130,137,138,148,149,153,155,156,158,161,164,169,170
DESKTOP-ASQ3AP9,2,230,21.278170347213745,7222.196194314416,4,5,8,12,13,23,25,26,29,36,37,39,44,45,46,47,54,56,57,58,61,64,65,67,69,70,73,74,75,80,82,84,85,87,89,90,93,94,98,101,102,107,109,113,115,116,117,129,130,137,138,148,149,153,155,156,158,161,169,170
DESKTOP-ASQ3AP9,2,245,22.815556287765503,7229.110873489507,4,5,8,12,13,23,25,26,29,36,37,39,44,45,46,47,54,56,57,58,61,64,65,67,69,70,73,74,75,82,84,85,87,89,90,93,94,98,101,102,107,109,113,115,116,117,129,130,137,138,148,149,153,155,156,158,161,164,169,170
DESKTOP-ASQ3AP9,2,260,24.36650514602661,7237.995214113143,4,5,8,12,13,23,25,26,29,36,39,44,45,46,47,54,56,57,58,61,64,65,67,69,70,73,74,75,80,82,84,85,87,89,90,93,94,98,101,102,107,109,113,115,116,117,129,130,137,138,148,149,153,155,156,158,161,164,169,170
DESKTOP-ASQ3AP9,2,268,25.191786527633667,7252.9467208788565,4,5,8,12,13,23,25,26,29,36,37,39,44,45,46,47,54,56,57,58,61,64,65,67,69,70,73,74,80,82,84,85,87,89,90,93,94,98,101,102,107,109,113,115,116,117,129,130,137,138,148,149,153,155,156,158,161,164,169,170
DESKTOP-ASQ3AP9,2,279,26.23602795600891,7253.004821977712,4,5,8,12,13,23,25,26,29,36,37,39,44,45,46,47,54,56,57,58,61,64,65,67,69,70,73,74,75,80,82,84,85,87,89,90,93,94,98,101,102,107,109,113,115,116,117,129,130,138,148,149,153,155,156,158,161,164,169,170
DESKTOP-ASQ3AP9,2,318,29.58446955680847,7307.929075073063,5,8,12,13,18,23,25,26,36,37,39,40,44,45,46,47,51,54,56,57,58,61,64,65,67,69,70,74,75,82,84,85,87,89,90,93,94,98,101,107,108,109,113,115,116,117,119,123,129,130,138,148,149,153,155,156,158,161,169,170
DESKTOP-ASQ3AP9,2,320,29.81548285484314,7331.138408979651,4,5,8,12,13,21,23,25,29,36,37,39,40,44,46,47,51,54,56,57,58,61,64,65,67,69,70,73,74,75,80,82,84,87,89,90,94,98,101,102,108,109,113,115,116,117,119,123,129,130,138,148,149,153,155,156,158,161,164,170
DESKTOP-ASQ3AP9,2,325,30.354090213775635,7417.882829592822,4,5,8,12,13,21,23,25,29,36,37,40,44,45,46,47,54,56,57,58,61,64,65,67,69,70,73,74,75,80,82,84,87,89,90,93,94,98,102,107,108,113,115,116,117,119,123,129,130,138,148,149,153,155,156,158,161,164,169,170
DESKTOP-ASQ3AP9,2,334,31.305419445037842,7457.923891297717,4,5,8,12,13,25,26,29,37,40,44,45,46,47,51,54,56,57,58,61,64,65,67,69,70,73,74,75,80,82,84,87,89,90,94,98,101,102,107,108,109,113,115,116,117,119,123,129,130,138,148,149,153,155,156,158,161,164,169,170
DESKTOP-ASQ3AP9,2,345,32.45239591598511,7497.8920237685315,4,5,8,12,13,21,23,25,26,29,36,37,40,44,45,46,47,51,54,56,57,58,61,64,65,69,70,73,74,75,80,82,84,87,89,90,93,94,98,101,102,107,108,109,113,115,117,123,129,130,138,149,153,155,156,158,161,164,169,170
DESKTOP-ASQ3AP9,2,362,34.19741439819336,7561.802877712838,4,5,8,12,13,21,23,25,26,29,36,37,40,44,45,46,47,51,54,56,57,58,61,64,65,67,69,70,74,75,80,82,84,87,89,90,93,94,98,101,102,107,108,109,117,119,123,129,130,138,148,149,153,155,156,158,161,164,169,170
DESKTOP-ASQ3AP9,2,406,38.34449219703674,7675.128191066821,4,5,8,12,13,20,21,23,25,26,29,36,37,44,46,47,51,54,56,57,58,61,64,65,67,69,70,74,75,80,82,84,87,89,90,93,94,98,101,102,103,107,108,109,117,119,123,129,130,138,148,149,150,153,155,156,158,161,164,170
DESKTOP-ASQ3AP9,2,426,40.38758134841919,7679.0771426196425,4,5,8,12,13,20,21,23,25,26,29,36,37,44,46,47,51,54,56,57,58,61,65,67,69,70,74,75,80,82,84,87,89,90,93,94,98,101,102,103,107,108,109,117,119,123,129,130,138,148,149,150,153,155,156,158,161,164,169,170
DESKTOP-ASQ3AP9,2,453,42.72660422325134,7686.405906174326,4,5,8,12,13,20,21,23,25,29,36,37,44,46,47,51,54,56,57,58,61,64,65,67,69,70,74,75,80,82,84,87,89,90,93,94,98,101,102,103,107,108,109,117,119,123,129,130,138,148,149,150,153,155,156,158,161,164,169,170
DESKTOP-ASQ3AP9,2,463,43.77071237564087,7700.380641467588,4,5,8,12,13,20,21,23,25,26,29,36,37,44,46,47,51,54,56,57,58,61,64,65,69,70,74,75,80,82,84,87,89,90,93,94,98,101,102,103,107,108,109,117,119,123,129,130,138,148,149,150,153,155,156,158,161,164,169,170
DESKTOP-ASQ3AP9,2,494,46.52236723899841,7700.515707965951,4,5,8,12,13,20,21,23,25,26,29,36,37,44,46,47,54,56,57,58,61,64,65,67,69,70,74,75,80,82,84,87,89,90,93,94,98,101,102,103,107,108,109,117,119,123,129,130,138,148,149,150,153,155,156,158,161,164,169,170
DESKTOP-ASQ3AP9,2,524,49.26562833786011,7769.390561483046,4,5,8,12,13,20,21,23,25,26,29,36,37,44,46,47,48,54,56,57,58,61,64,67,69,70,74,75,80,82,84,87,89,90,93,94,98,101,102,103,107,108,109,117,119,123,127,129,130,138,149,150,153,155,156,158,161,164,169,170
DESKTOP-ASQ3AP9,2,529,49.80207586288452,7800.306275972389,4,5,8,12,13,20,21,23,25,26,29,36,37,44,46,47,54,56,57,58,61,64,65,67,69,70,74,75,80,82,84,87,89,90,93,98,101,102,103,107,108,109,117,119,123,127,129,130,138,148,149,150,153,155,156,158,161,164,169,170
DESKTOP-ASQ3AP9,2,548,51.75095510482788,7808.056343056892,4,5,8,12,13,20,21,23,25,26,29,36,37,44,46,47,54,56,57,58,61,64,65,67,69,70,74,75,80,82,84,87,89,90,93,94,98,101,103,107,108,109,117,119,123,127,129,130,138,148,149,150,153,155,156,158,161,164,169,170
DESKTOP-ASQ3AP9,2,552,52.17965388298035,7819.323923148885,4,5,8,12,13,20,21,23,25,26,29,36,44,46,47,54,56,57,58,61,64,65,67,69,70,74,75,80,82,84,87,89,90,93,94,98,101,102,103,107,108,109,117,119,123,127,129,130,138,148,149,150,153,155,156,158,161,164,169,170
DESKTOP-ASQ3AP9,2,563,53.313873291015625,7836.459995944281,4,5,8,12,13,20,21,23,25,26,29,36,37,44,46,47,54,56,57,58,61,64,65,69,70,74,75,80,82,84,87,89,90,93,94,98,101,102,103,107,108,109,117,119,123,127,129,130,138,148,149,150,153,155,156,158,161,164,169,170
DESKTOP-ASQ3AP9,2,616,56.601306676864624,7977.591851050154,4,5,6,8,12,13,21,23,25,26,36,37,40,44,46,54,55,57,58,61,64,65,66,68,69,70,74,75,80,82,84,89,90,93,95,98,101,102,103,107,108,109,110,117,119,123,127,129,130,138,148,149,150,153,155,156,158,161,164,170
DESKTOP-ASQ3AP9,2,625,57.527167320251465,8126.359715799275,4,5,6,8,12,13,20,21,23,25,26,36,37,40,44,46,47,54,55,56,57,58,61,64,65,66,68,69,74,80,82,84,87,89,90,93,95,98,101,102,103,107,108,109,110,117,119,127,129,130,138,148,149,150,153,155,158,161,164,169
DESKTOP-ASQ3AP9,2,628,57.8622043132782,8148.1694111055385,4,5,6,8,12,13,20,21,23,25,26,36,37,40,44,46,47,54,55,56,57,58,61,64,65,66,68,69,80,82,84,87,89,90,93,94,95,98,101,102,103,107,109,110,119,123,127,129,130,138,148,149,153,155,156,158,161,164,169,170
DESKTOP-ASQ3AP9,2,634,58.50012516975403,8164.409597328751,4,5,6,8,12,13,21,23,25,26,37,40,44,46,47,54,55,56,57,58,61,64,65,66,68,69,70,74,75,80,82,84,87,89,90,93,94,95,98,101,103,107,108,109,110,119,123,129,130,138,148,149,150,153,155,156,158,161,164,169
DESKTOP-ASQ3AP9,2,647,59.839720487594604,8209.533462448024,4,5,6,8,12,13,20,21,23,25,26,36,37,40,44,46,47,54,55,56,57,58,61,66,68,69,70,80,82,84,87,89,90,93,94,95,98,101,102,103,107,108,109,110,119,123,129,130,138,148,149,150,153,155,156,158,161,164,169,170
DESKTOP-ASQ3AP9,2,700,64.32683420181274,8478.500153875962,5,6,8,11,12,13,20,21,23,25,26,36,37,40,44,46,47,54,55,56,57,58,61,66,68,69,70,80,82,84,87,89,90,93,94,95,97,98,101,102,103,107,108,109,110,119,123,129,130,138,148,149,150,153,155,156,158,161,164,169
DESKTOP-ASQ3AP9,2,701,64.45531988143921,8535.417425183887,4,5,6,8,11,12,13,20,21,23,25,26,36,37,40,44,46,47,54,55,56,57,58,61,66,68,69,70,80,82,84,87,89,90,93,94,97,98,101,103,107,108,109,110,119,123,129,130,138,148,149,150,153,155,156,158,161,164,169,170
DESKTOP-ASQ3AP9,2,702,64.57741141319275,8618.809731572035,4,5,6,8,11,12,13,20,21,25,26,36,37,40,44,46,47,54,55,56,57,58,61,66,68,69,70,80,82,84,87,89,90,93,94,95,97,98,101,102,103,107,108,110,119,123,129,130,138,148,149,150,153,155,156,158,161,164,169,170
DESKTOP-ASQ3AP9,2,705,64.91375732421875,8650.903557531745,4,5,6,8,11,12,13,20,21,23,25,26,36,37,40,44,46,47,54,55,56,58,61,66,68,69,70,80,82,84,87,89,90,93,94,95,97,98,101,102,103,107,108,109,110,119,123,129,130,138,148,149,150,153,155,156,158,161,169,170
DESKTOP-ASQ3AP9,2,760,68.98319935798645,8760.16157780601,4,5,6,8,11,12,13,20,21,23,25,26,36,37,40,44,46,47,54,55,56,58,61,66,68,69,70,80,82,84,87,89,90,93,94,95,97,98,102,103,107,108,109,110,119,123,127,129,130,138,141,148,149,150,153,156,158,161,169,170
DESKTOP-ASQ3AP9,2,761,69.10501265525818,8761.785750820349,4,5,6,8,11,12,13,20,21,23,25,26,36,37,40,44,46,47,54,55,56,58,61,66,68,69,70,80,82,84,87,89,90,93,94,95,97,98,101,102,103,107,108,109,119,123,127,129,130,138,148,149,150,153,155,156,158,161,169,170
DESKTOP-ASQ3AP9,2,765,69.53975439071655,8766.014482564415,4,5,6,8,11,12,13,20,21,23,26,36,37,40,44,46,47,54,55,56,58,61,66,68,69,70,80,82,84,87,89,90,93,94,95,97,98,101,102,103,107,108,109,110,119,123,127,129,130,138,148,149,150,153,155,156,158,161,169,170
DESKTOP-ASQ3AP9,2,766,69.66385841369629,8775.913726348806,4,5,6,8,11,12,13,20,21,23,25,36,37,40,44,46,47,54,55,56,58,61,66,68,69,70,80,82,84,87,89,90,93,94,95,97,98,101,102,103,107,108,109,110,119,123,127,129,130,138,141,148,149,150,153,155,156,158,161,170
DESKTOP-ASQ3AP9,2,794,72.3060622215271,8784.446195187447,4,5,6,8,11,12,13,20,21,23,25,26,36,37,44,46,47,54,55,56,58,61,66,68,69,70,80,82,84,87,89,90,93,94,95,97,98,101,102,103,107,108,109,110,119,123,127,129,130,138,141,148,149,150,153,155,156,158,161,170
DESKTOP-ASQ3AP9,2,1044,88.88247108459473,8876.586223676968,4,5,6,8,11,12,13,16,21,23,25,26,36,37,44,46,47,54,55,56,58,61,66,68,69,70,82,84,87,89,90,93,94,95,97,98,101,102,103,107,108,109,110,119,123,127,129,130,131,138,141,148,149,150,153,155,156,158,161,170
DESKTOP-ASQ3AP9,2,1047,89.2169189453125,8894.701350183339,4,5,6,8,11,12,13,16,20,21,23,26,36,37,44,46,47,54,55,56,58,61,66,68,69,70,80,82,84,87,89,90,93,94,95,97,98,101,102,103,107,108,109,110,119,123,127,129,130,131,138,141,149,150,153,155,156,158,161,170
DESKTOP-ASQ3AP9,2,1055,90.05862188339233,8921.642652918474,4,5,6,8,11,12,13,16,20,21,23,25,26,36,44,46,47,54,55,56,58,61,66,69,70,80,82,84,87,89,90,93,94,95,97,98,101,102,103,107,108,109,110,119,123,127,129,130,131,138,141,148,149,150,153,155,156,158,161,170
DESKTOP-ASQ3AP9,2,1061,90.69717168807983,8970.02977042644,4,5,6,8,11,12,13,16,20,21,23,25,26,36,37,44,46,47,54,55,56,58,61,66,69,70,80,82,84,87,89,90,93,94,95,97,98,102,103,107,108,109,110,119,123,127,129,130,131,138,141,148,149,150,153,155,156,158,161,170
DESKTOP-ASQ3AP9,2,1189,99.15322351455688,8973.614787813773,4,5,6,8,11,12,13,16,20,21,23,25,26,30,36,37,44,46,47,54,55,56,58,61,66,69,80,82,84,87,89,90,93,94,95,97,98,102,103,107,108,109,110,119,123,127,129,130,131,138,141,148,149,150,153,155,156,158,161,170
DESKTOP-ASQ3AP9,2,1202,100.49531984329224,8990.566182215012,4,5,6,8,11,12,13,16,20,21,23,25,26,30,37,44,46,47,54,55,56,58,61,66,69,70,80,82,84,87,89,90,93,94,95,97,98,102,103,107,108,109,110,119,123,127,129,130,131,138,141,148,149,150,153,155,156,158,161,170
DESKTOP-ASQ3AP9,2,1291,106.26018905639648,9001.562859513142,4,5,6,8,11,12,13,16,20,21,23,25,26,30,37,44,46,47,54,55,56,58,61,65,66,69,80,82,84,87,89,90,93,94,95,97,98,102,103,107,108,109,110,119,123,127,129,130,131,138,141,148,149,150,153,155,156,158,161,170
DESKTOP-ASQ3AP9,2,1368,111.22115540504456,9004.273520733777,4,5,6,8,11,12,13,16,20,21,23,25,30,37,39,44,46,47,54,55,56,58,61,65,66,69,80,82,84,87,89,90,93,94,95,97,98,102,103,107,108,109,110,119,123,127,129,130,131,138,141,148,149,150,153,155,156,158,161,170
DESKTOP-ASQ3AP9,2,1429,115.29467487335205,9023.539753972467,4,5,6,8,11,12,13,16,20,21,23,25,28,30,37,39,44,46,47,54,55,56,58,61,65,66,69,80,82,84,87,89,90,93,94,95,97,98,102,103,107,108,110,119,123,127,129,130,131,138,141,148,149,150,153,155,156,158,161,170
DESKTOP-ASQ3AP9,2,1436,116.02621054649353,9025.275658433282,4,5,6,8,11,12,13,16,20,21,23,25,28,30,37,39,44,46,47,54,55,56,58,61,66,69,80,82,84,87,89,90,93,94,95,97,98,102,103,107,108,109,110,119,123,127,129,130,131,138,141,148,149,150,153,155,156,158,161,170
DESKTOP-ASQ3AP9,2,1439,116.35906028747559,9033.259637332842,4,5,6,8,11,12,13,16,20,21,23,25,28,30,39,44,46,47,54,55,56,58,61,65,66,69,80,82,84,87,89,90,93,94,95,97,98,102,103,107,108,109,110,119,123,127,129,130,131,138,141,148,149,150,153,155,156,158,161,170
DESKTOP-ASQ3AP9,2,1495,119.52184534072876,9052.387748110088,4,5,6,8,11,12,13,16,20,21,23,25,28,30,39,44,46,47,51,54,55,56,58,61,65,66,69,71,80,82,84,87,89,90,93,94,95,97,98,102,103,107,108,110,123,127,129,130,131,138,141,147,149,150,153,155,156,158,161,170
DESKTOP-ASQ3AP9,2,1508,120.87149310112,9063.836163888476,4,5,6,8,11,12,13,16,20,23,25,30,39,44,46,47,51,54,55,56,58,61,65,66,69,71,80,82,84,87,89,90,93,94,95,97,98,102,103,107,108,110,119,123,127,129,130,131,138,141,147,148,149,150,153,155,156,158,161,170
DESKTOP-ASQ3AP9,2,1535,123.62614440917969,9073.454911907047,4,5,6,8,11,12,13,16,20,23,25,28,30,39,44,46,47,51,54,55,56,58,61,65,66,69,71,80,82,84,87,89,90,93,94,95,97,98,102,103,107,108,119,123,127,129,130,131,138,141,147,148,149,150,153,155,156,158,161,170
DESKTOP-ASQ3AP9,2,1538,123.95916748046875,9078.649770539496,4,5,6,8,11,12,13,16,20,23,25,28,30,39,44,46,47,51,54,55,56,58,61,65,66,69,71,80,82,84,87,89,90,94,95,97,98,102,103,107,108,110,119,123,127,129,130,131,138,141,147,148,149,150,153,155,156,158,161,170
DESKTOP-ASQ3AP9,2,1561,126.01046586036682,9080.77136192945,4,5,6,8,11,12,13,16,20,23,28,30,39,44,46,47,51,54,55,56,58,61,65,66,69,71,80,82,84,87,89,90,93,94,95,97,98,102,103,107,108,110,119,123,127,129,130,131,138,141,147,148,149,150,153,155,156,158,161,170
DESKTOP-ASQ3AP9,2,1578,127.66554045677185,9086.08338918997,4,5,6,8,11,12,13,16,20,23,25,28,30,39,44,46,47,51,54,55,56,58,61,65,66,69,71,80,82,84,87,89,90,93,94,95,97,98,102,103,107,108,110,119,123,127,129,130,131,138,147,148,149,150,153,155,156,158,161,170
DESKTOP-ASQ3AP9,2,1754,139.84818053245544,9090.637207696724,4,5,6,8,11,12,13,20,23,25,28,30,39,44,46,47,51,54,55,56,58,61,65,66,69,71,80,82,84,87,89,90,93,94,95,97,98,102,103,107,108,110,119,123,127,129,130,131,138,147,148,149,150,153,155,156,158,161,163,170
DESKTOP-ASQ3AP9,2,1755,139.98005843162537,9126.729351567685,4,5,6,8,11,12,13,16,20,23,25,28,30,39,44,46,47,51,54,55,56,58,61,66,69,71,80,82,84,87,89,90,93,94,95,97,98,102,103,107,108,110,119,123,127,129,130,131,138,147,148,149,150,153,155,156,158,161,163,170
DESKTOP-ASQ3AP9,2,1765,141.0170032978058,9128.435996077236,4,5,6,8,11,12,13,16,20,23,25,28,39,44,46,47,51,54,55,56,58,61,65,66,69,71,80,82,84,87,89,90,93,94,95,97,98,102,103,107,108,110,119,123,127,129,130,131,138,147,148,149,150,153,155,156,158,161,163,170
DESKTOP-ASQ3AP9,2,1777,142.2553219795227,9150.314340537961,4,5,6,8,11,12,13,16,20,23,25,28,30,39,44,46,47,54,55,56,58,61,65,66,69,71,80,82,84,87,89,90,93,94,95,97,98,102,103,107,108,110,119,123,127,129,130,131,138,147,148,149,150,153,155,156,158,161,163,170
DESKTOP-ASQ3AP9,2,1967,154.63903999328613,9155.158361927417,4,5,6,8,11,12,13,16,20,23,25,28,30,39,44,46,47,54,55,56,58,61,65,66,69,71,80,82,84,87,89,90,93,95,97,98,102,103,107,108,110,119,123,126,127,129,130,131,138,147,148,149,150,153,155,156,158,161,163,170
DESKTOP-ASQ3AP9,2,1977,155.67296028137207,9164.37876601889,4,5,6,8,11,12,13,16,20,23,25,28,30,39,44,46,47,54,55,56,58,61,65,66,69,71,82,84,87,89,90,93,94,95,97,98,102,103,107,108,110,119,123,126,127,129,130,131,138,147,148,149,150,153,155,156,158,161,163,170
DESKTOP-ASQ3AP9,2,2354,180.89809131622314,9261.59438693112,4,5,6,8,11,12,13,16,20,23,25,28,30,39,44,46,47,54,55,56,58,61,65,66,69,71,82,84,87,89,90,93,94,95,97,98,102,103,107,108,110,119,123,126,127,129,130,131,138,146,147,148,150,153,155,156,158,161,163,170
DESKTOP-ASQ3AP9,2,2405,184.9943492412567,9282.069206176764,4,5,6,8,11,12,13,16,20,22,23,25,28,30,39,44,46,47,54,55,56,58,61,65,66,69,71,82,84,87,89,90,94,95,97,98,102,103,107,108,110,119,123,126,127,129,130,131,138,146,147,148,150,153,155,156,158,161,163,170
