Machine,Rep,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,1,75,7.657012939453125,7309.579170523815,1,3,6,8,9,10,12,18,20,22,23,24,25,26,27,33,35,41,45,54,56,62,66,67,69,74,76,77,78,80,81,84,86,87,90,91,92,93,98,101,106,110,112,119,123,125,126,131,138,141,144,149,150,151,154,156,157,159,164,168
DESKTOP-ASQ3AP9,1,77,7.880727052688599,7316.4673825726595,1,3,6,8,9,10,12,18,20,22,23,24,25,26,27,33,35,36,41,45,54,56,62,66,67,69,74,76,77,78,80,81,84,86,87,90,91,92,93,98,101,106,110,112,119,123,126,131,138,141,144,149,150,151,154,156,157,159,164,168
DESKTOP-ASQ3AP9,1,117,10.462542295455933,7409.920794036982,3,6,8,9,10,11,12,18,19,20,22,23,24,25,27,35,36,41,46,54,55,56,62,66,67,69,74,77,80,81,84,86,87,92,93,98,101,108,109,110,112,119,123,126,130,135,138,139,140,141,143,144,150,151,152,153,156,157,164,169
DESKTOP-ASQ3AP9,1,119,10.685996294021606,7457.485888333016,1,3,6,9,10,11,12,18,19,20,23,24,25,36,38,41,45,46,54,62,69,74,77,78,80,84,86,87,91,92,93,98,101,108,109,110,112,113,116,119,120,123,126,130,131,138,139,140,141,143,149,150,151,152,153,154,156,157,168,169
DESKTOP-ASQ3AP9,1,121,10.919838190078735,7608.970192603734,1,3,6,8,9,11,12,18,19,22,23,24,25,27,36,38,41,45,54,55,62,66,67,69,74,77,78,80,81,84,86,87,91,92,101,108,109,110,112,113,123,126,130,131,138,139,140,141,143,144,149,150,151,153,154,156,157,159,168,169
DESKTOP-ASQ3AP9,1,122,11.049768209457397,7787.667463881774,1,3,6,8,9,10,11,12,18,19,20,22,23,24,25,26,27,33,36,41,46,54,55,56,62,66,67,69,74,77,86,87,90,91,92,98,101,108,109,110,112,113,119,120,123,130,131,138,139,141,143,149,150,152,154,156,157,164,168,169
DESKTOP-ASQ3AP9,1,125,11.380871057510376,7860.274563106299,1,8,9,10,12,18,19,20,22,23,24,25,26,33,41,45,46,54,55,56,62,66,67,69,77,78,84,86,87,90,91,92,93,98,101,108,109,110,112,113,119,120,123,130,131,138,139,140,143,144,150,151,152,153,154,156,157,159,164,169
DESKTOP-ASQ3AP9,1,128,11.712971448898315,8290.569338938072,1,3,6,8,10,11,12,19,20,22,23,26,33,36,38,41,45,46,54,55,56,62,66,67,69,74,78,80,84,86,90,91,92,93,98,101,108,110,112,113,120,123,130,131,138,139,140,141,143,144,149,150,151,152,153,156,157,159,164,169
DESKTOP-ASQ3AP9,1,139,12.866868734359741,8323.563383818486,1,3,6,9,10,11,12,18,19,20,22,23,26,33,36,38,41,45,46,54,55,56,62,66,69,74,78,80,84,87,90,91,92,93,98,101,108,110,112,113,120,123,130,131,138,139,140,141,143,144,149,151,152,153,154,156,157,159,164,169
DESKTOP-ASQ3AP9,1,156,14.63782525062561,8427.688561180323,1,3,6,8,9,10,11,12,18,19,20,23,26,33,36,38,41,45,46,54,55,56,62,66,69,74,78,80,84,87,90,91,92,93,98,101,108,110,112,113,120,123,130,131,138,139,140,141,143,144,149,151,152,153,154,156,157,159,164,169
DESKTOP-ASQ3AP9,1,166,15.684654951095581,8438.518929278624,1,3,6,8,9,10,11,12,18,19,20,22,23,26,33,36,38,41,45,46,54,55,56,62,66,69,74,78,80,84,87,90,91,92,93,98,101,108,110,112,113,120,123,130,131,138,139,140,141,143,144,149,151,152,153,154,156,159,164,169
DESKTOP-ASQ3AP9,1,172,16.332633018493652,8505.568125097881,1,3,6,8,9,10,11,12,18,19,20,22,23,26,33,36,38,41,45,46,54,55,56,62,66,69,74,78,80,84,87,90,91,92,93,98,101,108,110,112,113,120,123,130,131,138,139,140,141,143,149,151,152,153,154,156,157,159,164,169
DESKTOP-ASQ3AP9,1,183,17.276690006256104,8649.242113092036,1,3,6,8,9,10,11,12,18,19,20,22,23,26,33,36,38,41,45,46,54,55,56,62,66,69,74,78,80,84,87,90,91,92,93,98,101,108,110,112,113,120,123,130,131,138,139,140,141,143,144,149,151,152,153,156,157,159,164,169
DESKTOP-ASQ3AP9,1,242,21.981444597244263,8663.541282556404,1,3,6,8,9,10,11,12,13,18,19,20,22,23,26,33,36,38,41,45,46,51,52,54,55,62,66,68,69,72,74,78,84,87,90,91,93,98,101,108,110,112,113,116,120,130,131,138,139,140,141,143,144,149,152,153,156,157,159,169
DESKTOP-ASQ3AP9,1,247,22.519142389297485,8785.333292962037,1,3,6,8,9,10,11,12,13,18,19,20,22,23,26,33,36,41,45,46,51,52,54,55,62,66,68,69,72,74,78,80,84,87,90,91,92,93,98,101,108,110,113,116,120,123,130,131,138,139,140,141,143,149,151,153,156,157,159,164
DESKTOP-ASQ3AP9,1,256,23.48822546005249,8810.401043663338,1,3,6,8,9,10,11,12,13,19,20,22,23,26,33,36,38,41,45,46,51,52,54,55,62,66,68,69,72,74,78,80,84,87,90,91,92,93,98,101,108,110,112,113,116,120,123,130,131,138,139,140,141,143,149,152,153,156,157,159
DESKTOP-ASQ3AP9,1,271,25.05074381828308,8815.646548303223,1,3,6,8,9,10,11,12,13,18,19,20,22,23,26,33,36,38,41,45,46,51,52,54,55,62,66,68,69,72,74,78,80,84,87,90,91,92,93,98,101,108,110,112,113,120,123,130,131,138,139,140,141,143,152,153,156,157,159,164
DESKTOP-ASQ3AP9,1,279,25.89436149597168,8949.897299642382,1,3,6,8,9,10,11,12,13,18,19,20,22,23,26,33,38,41,45,46,51,52,54,55,62,66,68,69,72,74,78,80,84,87,90,91,92,93,98,101,108,110,112,113,116,120,123,130,131,138,140,141,143,149,152,153,156,157,159,164
DESKTOP-ASQ3AP9,1,334,29.489811897277832,9262.92213171364,1,3,6,8,9,10,11,12,13,18,19,20,22,23,26,33,38,41,46,51,52,54,55,62,66,68,69,74,78,79,80,84,87,90,91,92,93,97,98,101,108,110,112,113,116,120,123,130,131,138,140,141,143,149,152,153,156,157,159,164
DESKTOP-ASQ3AP9,1,343,30.434325695037842,9287.75004313447,1,3,6,8,9,10,11,12,13,18,19,20,22,23,26,33,38,41,45,46,51,52,54,55,62,66,68,69,72,74,79,80,84,87,90,91,92,93,97,98,101,108,112,113,116,120,123,130,131,138,140,141,143,149,152,153,156,157,159,164
DESKTOP-ASQ3AP9,1,352,31.387682914733887,9300.048764562896,1,3,6,8,9,10,11,12,13,18,19,20,22,23,33,38,41,45,46,51,52,54,55,62,66,68,69,72,74,78,79,80,84,87,90,91,92,93,97,98,101,108,110,112,113,116,120,123,130,131,138,140,141,143,149,152,153,156,157,159
DESKTOP-ASQ3AP9,1,358,32.028942346572876,9371.137460227994,1,3,6,8,9,10,11,12,13,18,19,20,22,23,26,38,41,45,46,51,52,54,55,62,66,68,69,72,74,78,79,80,84,87,90,91,92,93,97,98,101,108,110,112,116,120,123,130,131,138,140,141,143,149,152,153,156,157,159,164
DESKTOP-ASQ3AP9,1,422,37.011916160583496,9414.505381369348,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,41,45,46,51,52,54,55,62,66,68,69,72,74,78,79,80,84,87,90,91,92,93,97,98,101,108,110,112,116,120,123,130,131,138,140,141,143,152,153,156,157,159,164
DESKTOP-ASQ3AP9,1,424,37.23515868186951,9454.864407278115,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,41,45,46,51,52,54,55,62,66,68,69,72,74,78,79,80,84,87,90,91,92,93,97,98,101,108,110,112,116,120,123,130,131,138,140,141,143,149,152,153,156,159,164
DESKTOP-ASQ3AP9,1,430,37.883782148361206,9484.12433138939,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,41,45,46,51,52,54,55,62,66,69,72,74,78,79,80,84,87,90,91,92,93,97,98,101,108,110,112,116,120,123,130,131,138,140,141,143,149,152,153,156,157,159,164
DESKTOP-ASQ3AP9,1,447,39.42709231376648,9494.152241829044,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,41,45,46,51,52,54,55,62,66,68,69,72,74,78,79,80,84,87,90,91,92,93,97,98,101,108,110,116,120,123,130,131,138,140,141,143,149,152,153,156,157,159,164
DESKTOP-ASQ3AP9,1,459,40.60121297836304,9502.117213856907,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,41,45,46,51,52,54,55,62,66,68,69,74,78,79,80,84,87,90,91,92,93,97,98,101,108,110,112,116,120,123,130,131,138,140,141,143,149,152,153,156,157,159,164
DESKTOP-ASQ3AP9,1,469,41.65707468986511,9515.205323496346,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,41,45,46,51,52,54,55,62,66,68,69,72,74,78,79,80,84,87,90,91,92,93,97,98,101,108,110,112,116,120,123,130,131,138,140,141,143,149,152,153,156,157,159
DESKTOP-ASQ3AP9,1,480,42.816262006759644,9527.117162127972,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,41,45,46,52,54,55,62,66,68,69,72,74,78,79,80,84,87,90,91,92,93,97,98,101,108,110,112,116,120,123,130,131,138,140,141,143,149,152,153,156,157,159,164
DESKTOP-ASQ3AP9,1,583,49.62440872192383,9559.82606546078,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,41,45,46,52,54,55,62,66,68,69,72,74,78,79,80,84,87,90,91,92,93,97,98,101,108,110,112,116,120,123,130,131,138,140,141,143,149,152,153,156,157,159,161
DESKTOP-ASQ3AP9,1,716,59.380263805389404,9561.277715538727,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,41,45,46,52,54,55,62,66,68,69,72,74,78,79,80,84,87,90,91,92,93,97,98,101,108,110,112,118,120,123,130,131,138,140,141,143,149,152,153,156,157,159,161
DESKTOP-ASQ3AP9,1,865,70.44159007072449,9581.472288305687,1,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,41,45,46,52,54,55,62,66,68,69,72,74,78,79,80,84,87,90,91,92,93,97,98,101,108,110,112,118,120,123,127,130,131,138,140,141,143,149,152,153,156,157,159,161
DESKTOP-ASQ3AP9,1,867,70.66492748260498,9670.77442977739,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,41,45,46,52,54,55,62,66,68,69,72,74,78,79,80,84,87,90,91,92,93,97,98,101,108,110,118,120,123,127,130,131,138,140,141,143,149,152,153,156,157,159,161
DESKTOP-ASQ3AP9,1,877,71.62023401260376,9679.621896527504,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,41,45,46,52,54,55,62,66,68,69,72,74,78,80,84,87,90,91,92,93,97,98,101,108,110,112,118,120,123,127,130,131,138,140,141,143,149,152,153,156,157,159,161
DESKTOP-ASQ3AP9,1,905,74.0941903591156,9693.640123550631,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,41,45,46,52,54,55,62,66,68,69,72,74,78,79,80,84,87,90,91,92,93,97,98,101,108,110,112,120,123,127,130,131,138,140,141,143,149,152,153,156,157,159,161
DESKTOP-ASQ3AP9,1,995,81.20418906211853,9724.076915690981,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,41,45,46,52,54,55,62,66,68,69,72,74,78,80,84,87,90,91,92,93,97,98,101,108,109,110,112,120,123,127,130,131,138,140,143,149,152,153,156,157,159,161,167
DESKTOP-ASQ3AP9,1,1013,82.98416185379028,9751.777929655691,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,41,45,46,52,54,55,62,66,68,69,72,74,78,80,84,87,90,91,93,97,98,101,108,109,110,112,120,123,127,130,131,138,140,141,143,149,152,153,156,157,159,161,167
DESKTOP-ASQ3AP9,1,1036,85.0469286441803,9753.144483576742,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,41,45,46,52,54,55,62,66,68,69,72,74,78,80,84,87,90,91,92,97,98,101,108,109,110,112,120,123,127,130,131,138,140,141,143,149,152,153,156,157,159,161,167
DESKTOP-ASQ3AP9,1,1055,87.00695443153381,9753.318436883377,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,41,45,46,52,54,55,62,66,68,69,72,74,78,80,84,87,90,91,92,93,97,98,101,108,110,112,120,123,127,130,131,138,140,141,143,149,152,153,156,157,159,161,167
DESKTOP-ASQ3AP9,1,1079,89.3208875656128,9780.471483202373,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,41,45,46,52,54,55,62,66,68,69,72,74,78,80,84,87,90,92,93,97,98,101,108,109,110,112,120,123,127,130,131,138,140,141,143,149,152,153,156,157,159,161,167
DESKTOP-ASQ3AP9,1,1152,94.2270622253418,9811.759175783778,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,41,45,46,52,54,55,62,66,68,69,72,74,78,80,84,87,90,92,93,97,98,101,108,109,112,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,159,161,167
DESKTOP-ASQ3AP9,1,1153,94.35697436332703,9813.441874504919,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,41,45,46,52,54,55,62,66,68,69,72,74,78,80,84,87,90,92,93,97,98,101,108,109,110,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,159,161,167
DESKTOP-ASQ3AP9,1,1238,99.46614789962769,9874.208378071853,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,41,45,46,52,54,55,62,66,68,69,72,74,78,80,87,89,90,92,93,97,98,101,108,109,110,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,159,161,167
DESKTOP-ASQ3AP9,1,1239,99.58802533149719,9874.41558878637,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,41,45,46,52,54,55,62,66,68,69,72,74,78,80,84,87,89,90,92,93,97,98,101,108,109,110,120,122,123,127,130,131,138,141,143,149,152,153,156,157,159,161,167
DESKTOP-ASQ3AP9,1,1240,99.7176821231842,9932.896027637595,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,62,66,68,69,72,74,78,80,84,87,89,90,92,93,97,98,101,108,109,110,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,159,161,167
DESKTOP-ASQ3AP9,1,1244,100.15534782409668,9950.471694127536,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,41,45,46,52,54,55,62,66,68,69,74,78,80,84,87,89,90,92,93,97,98,101,108,109,110,120,122,123,127,130,131,138,140,141,143,149,152,153,156,157,159,161,167
DESKTOP-ASQ3AP9,1,1352,107.93297052383423,9953.69572571766,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,41,45,46,52,54,55,62,66,69,74,78,80,82,84,87,89,90,92,93,97,98,101,108,109,110,120,122,123,127,130,131,138,140,141,143,149,151,152,153,156,157,159,167
DESKTOP-ASQ3AP9,1,1356,108.36886930465698,9974.323847517335,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,41,45,46,52,54,55,62,66,68,69,74,78,80,82,84,87,89,90,92,97,98,101,108,109,120,122,123,127,130,131,138,140,141,143,149,151,152,153,156,157,159,161,167
DESKTOP-ASQ3AP9,1,1449,114.70583510398865,9977.155742518868,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,41,45,46,52,54,55,60,62,66,68,69,74,78,80,82,84,87,89,90,92,97,98,101,108,109,120,122,123,127,130,131,138,140,141,143,149,151,152,153,156,157,159,167
DESKTOP-ASQ3AP9,1,1456,115.43990778923035,9978.989701296443,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,60,62,66,68,69,74,78,80,82,84,87,89,90,92,97,98,101,108,109,120,122,123,127,130,131,138,140,141,143,149,151,152,153,156,157,159,161,167
DESKTOP-ASQ3AP9,1,1661,127.41046166419983,9982.256859844605,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,60,62,66,68,69,74,78,80,82,84,87,89,90,92,97,98,108,109,120,122,123,127,130,131,138,140,141,143,149,151,152,153,156,157,158,159,161,167
DESKTOP-ASQ3AP9,1,1665,127.85361099243164,10056.604114921605,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,60,62,66,68,69,74,78,80,82,84,87,89,90,92,97,98,101,108,120,122,123,127,130,131,138,140,141,143,149,151,152,153,156,157,158,159,161,167
DESKTOP-ASQ3AP9,1,1929,144.1824676990509,10060.740604832588,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,60,62,66,68,69,74,78,80,82,84,87,89,90,92,97,98,101,108,120,121,122,123,127,130,131,138,140,141,143,149,152,153,156,157,158,159,161,167
DESKTOP-ASQ3AP9,1,1933,144.62115359306335,10070.812815500849,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,60,62,66,68,69,74,78,80,82,87,89,90,92,97,98,101,106,108,120,122,123,127,130,131,138,140,141,143,149,151,152,153,156,157,158,159,161,167
DESKTOP-ASQ3AP9,1,1938,145.15764331817627,10094.107780966397,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,55,60,62,66,68,69,74,78,80,82,84,87,89,90,92,97,98,101,106,108,120,121,122,123,127,130,131,138,140,143,149,151,152,153,156,157,158,159,161,167
DESKTOP-ASQ3AP9,1,2005,150.2436921596527,10152.197113774473,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,55,60,62,66,68,69,74,78,80,82,84,87,89,90,92,97,98,101,106,108,120,122,123,127,130,131,138,140,143,149,151,152,153,156,157,158,159,161,163,167
DESKTOP-ASQ3AP9,1,2432,177.16562509536743,10152.504294235403,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,45,46,52,55,60,62,66,68,69,74,78,80,82,84,87,89,90,97,98,101,106,108,120,122,123,127,130,131,138,140,143,149,151,152,153,156,157,158,159,161,163,167
DESKTOP-ASQ3AP9,1,2684,194.55648708343506,10189.095069687502,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,45,46,52,55,56,60,62,66,68,69,74,78,80,82,84,87,89,90,97,98,101,106,108,120,122,123,127,130,131,138,140,143,149,151,152,153,156,158,159,161,163,167
DESKTOP-ASQ3AP9,1,2695,195.6023461818695,10206.31524913692,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,45,46,52,55,56,60,62,66,69,74,78,80,82,84,87,89,90,97,98,101,106,108,120,122,123,127,130,131,138,140,143,149,151,152,153,156,157,158,159,161,163,167
DESKTOP-ASQ3AP9,1,2752,199.79938435554504,10232.439997670386,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,27,38,45,46,52,55,56,60,62,66,69,71,74,80,82,84,87,89,90,97,98,101,106,108,120,122,123,127,130,131,138,140,143,149,151,152,153,156,157,158,159,161,163,167
DESKTOP-ASQ3AP9,1,2755,200.14215922355652,10247.992384564788,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,55,56,60,62,66,69,71,74,78,80,82,84,87,89,90,97,98,101,106,108,120,122,123,127,130,131,138,140,143,149,151,152,153,156,157,158,159,161,163,167
DESKTOP-ASQ3AP9,1,2962,213.2661361694336,10254.99555894035,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,55,56,60,62,66,69,71,74,78,80,81,82,84,87,89,90,97,98,101,106,108,120,122,123,127,130,131,138,140,143,149,152,153,156,157,158,159,161,163,167
DESKTOP-ASQ3AP9,1,3443,240.36263966560364,10268.876893065426,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,55,56,62,66,69,71,74,77,78,80,81,82,84,87,89,90,97,98,101,106,108,120,122,123,127,130,131,138,140,143,149,152,153,156,157,158,159,161,163,167
DESKTOP-ASQ3AP9,1,3707,256.75942754745483,10269.775946282274,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,97,98,101,106,108,112,120,122,123,127,130,131,138,140,143,149,152,153,156,157,158,159,161,163,167
DESKTOP-ASQ3AP9,1,4042,279.04703307151794,10308.717252536037,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,97,98,99,101,106,108,120,122,123,127,130,131,138,140,143,149,152,153,156,157,158,159,161,163,167
DESKTOP-ASQ3AP9,1,5327,359.4023497104645,10310.878420146766,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,97,98,99,106,108,120,122,123,127,130,131,138,140,143,149,152,153,156,157,158,159,161,163,167
DESKTOP-ASQ3AP9,1,5328,359.53182077407837,10332.416942053798,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,97,98,99,101,106,108,120,122,123,127,130,131,138,140,143,149,152,153,156,157,158,159,163,167
DESKTOP-ASQ3AP9,1,52521,3306.1018772125244,10342.75918082774,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,138,140,143,149,152,153,156,157,158,159,163,167
Finish,1,57237,3600.0277621746063,10342.75918082774,1,3,5,6,8,9,10,11,12,13,18,19,20,22,23,26,38,45,46,52,54,55,56,62,66,69,71,74,77,78,80,82,84,87,89,90,91,97,98,99,106,108,120,122,123,127,130,131,138,140,143,149,152,153,156,157,158,159,163,167
