Machine,Rep,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,3,312,27.70424199104309,8239.783823837543,1,4,5,8,10,14,17,21,22,23,24,25,31,38,44,46,50,52,55,60,62,66,69,70,71,81,83,92,93,98,100,103,106,107,108,112,118,119,121,127,129,130,131,141,144,145,146,148,151,152,153,155,156,157,158,160,162,165,166,169
DESKTOP-ASQ3AP9,3,331,29.65502643585205,8239.819556108356,1,4,5,8,10,14,17,21,22,23,24,25,31,38,44,46,50,52,55,60,62,66,69,70,71,75,81,83,92,93,98,100,103,106,107,108,112,118,119,121,127,129,130,131,141,144,145,146,148,151,152,153,155,156,157,158,160,162,165,169
DESKTOP-ASQ3AP9,3,400,33.449846506118774,8405.81365771234,1,4,5,8,10,14,17,23,24,25,31,38,44,46,52,55,60,62,65,66,69,70,71,75,81,83,92,93,98,100,103,106,107,108,112,118,119,121,122,127,129,130,131,138,141,144,145,146,148,152,153,155,156,157,158,160,162,165,168,169
DESKTOP-ASQ3AP9,3,402,33.67293667793274,8425.446626591396,1,4,5,8,10,14,17,21,22,23,24,25,31,38,44,46,50,52,55,60,62,65,66,69,70,71,75,81,83,93,98,100,103,106,107,108,112,118,121,122,127,129,131,138,141,144,145,146,148,151,152,153,155,156,157,158,160,162,165,169
DESKTOP-ASQ3AP9,3,403,33.80424475669861,8443.135194242,1,4,5,8,14,17,22,23,24,25,31,38,44,46,50,52,55,60,62,65,66,69,70,71,75,81,83,92,98,100,103,106,107,108,118,119,121,122,127,129,130,131,138,141,144,145,146,148,151,152,153,155,156,157,158,160,162,165,168,169
DESKTOP-ASQ3AP9,3,411,34.6469509601593,8479.414062291424,1,4,5,8,10,14,17,21,22,23,24,31,38,44,46,50,52,55,60,62,65,66,69,70,71,75,81,83,92,93,98,100,103,106,107,108,112,119,121,122,127,129,130,131,138,141,144,145,146,148,152,153,155,156,157,158,162,165,168,169
DESKTOP-ASQ3AP9,3,412,34.77891516685486,8484.483346425784,4,5,8,10,14,17,22,23,24,25,31,38,44,46,50,52,55,60,62,65,66,69,70,71,75,81,83,92,93,98,100,103,106,107,108,112,118,119,121,122,127,129,130,131,138,141,144,145,146,148,151,152,153,155,156,157,158,160,165,169
DESKTOP-ASQ3AP9,3,424,36.032004594802856,8545.8333719285,1,4,5,8,14,17,22,23,24,25,31,38,44,46,50,52,55,60,62,65,66,69,70,71,75,81,83,92,93,98,100,103,106,107,108,112,119,121,122,127,129,130,131,138,141,144,145,146,148,151,152,153,155,156,157,158,160,165,168,169
DESKTOP-ASQ3AP9,3,433,36.977174282073975,8571.381568490484,1,4,5,8,10,14,17,22,23,24,25,31,38,44,46,50,52,55,60,62,65,66,69,70,71,75,81,83,92,93,98,100,103,106,107,108,112,118,119,121,122,127,129,130,131,138,141,144,145,146,148,151,152,153,155,156,158,160,165,169
DESKTOP-ASQ3AP9,3,445,38.27528095245361,8640.980704638563,1,4,5,8,10,14,17,22,23,24,25,31,38,44,46,50,52,55,60,62,65,66,69,70,71,75,81,83,92,93,98,100,103,106,107,108,112,118,121,122,127,129,130,131,138,141,144,145,146,148,151,152,153,155,156,157,158,160,165,169
DESKTOP-ASQ3AP9,3,476,40.7422034740448,8646.715707159965,1,4,5,8,10,14,17,22,23,24,25,31,38,44,46,50,52,55,60,62,65,66,69,70,71,75,81,83,92,93,98,100,103,106,107,108,112,118,119,122,127,129,130,131,138,141,144,145,146,148,151,152,153,155,156,157,158,160,165,169
DESKTOP-ASQ3AP9,3,480,41.18074369430542,8656.517803557694,1,4,5,8,10,14,17,22,23,24,25,31,38,44,46,50,55,60,62,65,66,69,70,71,75,81,83,92,93,98,100,103,106,107,108,112,118,119,121,122,127,129,130,131,138,141,144,145,146,148,151,152,153,155,156,157,158,160,165,169
DESKTOP-ASQ3AP9,3,484,41.61638832092285,8664.437511699858,1,4,5,8,10,14,17,22,23,24,25,31,38,44,46,50,52,55,60,62,65,66,69,70,71,75,81,92,93,98,100,103,106,107,108,112,118,119,121,122,127,129,130,131,138,141,144,145,146,148,151,152,153,155,156,157,158,160,165,169
DESKTOP-ASQ3AP9,3,539,45.89229416847229,8731.086900084483,1,4,5,8,10,14,17,22,23,24,25,31,38,44,45,46,50,52,55,60,62,66,69,70,71,75,81,92,93,98,100,103,106,107,108,112,118,119,121,122,127,129,130,131,138,141,144,145,146,148,151,152,153,155,156,157,158,160,165,169
DESKTOP-ASQ3AP9,3,551,47.0474009513855,8747.126150142925,1,4,5,8,10,14,17,22,23,24,25,31,38,44,45,46,50,55,60,62,65,66,69,70,71,75,81,92,93,98,100,103,106,107,108,112,118,119,121,122,127,129,130,131,138,141,144,145,146,148,151,152,153,155,156,157,158,160,165,169
DESKTOP-ASQ3AP9,3,574,49.30691599845886,8756.422453178822,1,4,5,8,10,14,17,22,23,24,25,31,38,44,45,46,50,52,55,60,62,65,66,69,70,71,81,92,93,98,100,103,106,107,108,112,118,119,121,122,127,129,130,131,138,141,144,145,146,148,151,152,153,155,156,157,158,160,165,169
DESKTOP-ASQ3AP9,3,621,52.990853786468506,8764.007152326276,1,4,5,8,10,14,17,22,23,24,25,31,38,44,45,46,50,52,55,60,62,65,66,68,69,70,71,81,92,93,98,100,103,106,107,108,118,119,121,122,127,129,130,131,138,141,144,145,146,148,151,152,153,155,156,157,158,160,165,169
DESKTOP-ASQ3AP9,3,631,54.02988600730896,8767.920149337733,1,4,5,8,10,14,17,22,23,24,25,31,38,44,45,46,50,52,55,60,62,65,66,68,69,70,71,81,92,93,98,100,103,106,107,108,112,118,119,122,127,129,130,131,138,141,144,145,146,148,151,152,153,155,156,157,158,160,165,169
DESKTOP-ASQ3AP9,3,636,54.5668203830719,8777.722019100607,1,4,5,8,10,14,17,22,23,24,25,31,38,44,45,46,50,55,60,62,65,66,68,69,70,71,81,92,93,98,100,103,106,107,108,112,118,119,121,122,127,129,130,131,138,141,144,145,146,148,151,152,153,155,156,157,158,160,165,169
DESKTOP-ASQ3AP9,3,703,59.054291009902954,8884.926946890773,1,4,5,8,10,14,17,20,22,23,24,25,31,38,44,45,46,50,55,60,62,65,66,68,69,70,71,81,92,93,98,100,103,106,107,108,112,118,119,121,127,129,130,131,138,141,144,145,146,148,151,152,153,155,156,157,158,160,165,169
DESKTOP-ASQ3AP9,3,725,61.31063961982727,8905.012261378035,1,4,5,8,10,14,17,20,22,23,24,25,31,38,44,45,46,50,55,60,62,65,66,68,69,70,71,81,92,93,98,100,103,106,107,108,112,118,119,122,127,129,130,131,138,141,144,145,146,148,151,152,153,155,156,157,158,160,165,169
DESKTOP-ASQ3AP9,3,734,62.254847049713135,8913.47780642367,1,4,5,8,10,14,17,20,22,23,24,25,31,38,44,45,46,50,55,60,62,65,66,68,69,70,71,81,92,93,98,100,103,106,107,108,112,118,119,121,122,127,129,130,131,138,144,145,146,148,151,152,153,155,156,157,158,160,165,169
DESKTOP-ASQ3AP9,3,805,67.22951221466064,9003.377743231313,1,4,5,8,10,14,17,20,22,23,24,25,31,38,44,45,46,50,55,58,60,62,65,66,68,69,70,71,81,92,93,98,100,103,106,107,108,112,118,119,122,127,129,130,131,138,144,145,146,148,151,152,153,155,156,157,158,160,165,169
DESKTOP-ASQ3AP9,3,862,70.69503927230835,9052.553000161428,1,4,5,8,10,14,17,20,22,23,24,25,31,44,45,46,50,55,56,58,60,62,65,66,68,69,71,75,81,85,92,93,98,100,103,106,107,108,118,119,122,127,129,130,131,138,144,145,146,148,151,152,153,155,156,157,158,160,165,169
DESKTOP-ASQ3AP9,3,907,74.59232640266418,9067.536289686166,1,4,5,8,10,14,17,20,22,23,24,25,31,44,45,46,50,55,56,58,60,62,63,65,66,69,71,75,80,81,85,92,93,98,100,103,106,107,108,118,119,122,127,129,130,131,138,144,145,146,148,152,153,155,156,157,158,160,165,169
DESKTOP-ASQ3AP9,3,916,75.53636479377747,9092.086228837221,1,4,5,8,10,14,17,20,22,23,24,25,31,44,45,46,50,55,56,58,60,62,63,65,66,68,69,71,80,81,85,92,93,98,100,103,106,107,108,118,119,122,127,129,130,131,138,144,145,146,148,152,153,155,156,157,158,160,165,169
DESKTOP-ASQ3AP9,3,940,77.69800972938538,9145.174207107611,1,4,5,8,10,14,17,20,22,23,24,25,31,44,45,46,50,55,56,58,60,62,63,65,66,68,69,71,80,81,92,93,98,100,103,106,107,108,118,119,122,127,129,130,131,138,144,145,146,148,151,152,153,155,156,157,158,160,165,169
DESKTOP-ASQ3AP9,3,960,79.54562497138977,9154.257308974316,1,4,5,8,10,14,17,20,22,23,24,25,31,44,45,46,50,55,56,58,60,62,63,65,66,68,69,71,80,81,85,92,93,98,100,103,106,107,108,119,122,127,129,130,131,138,144,145,146,148,151,152,153,155,156,157,158,160,165,169
DESKTOP-ASQ3AP9,3,965,80.09255409240723,9156.059829466403,1,4,5,8,10,14,17,20,22,23,24,25,31,44,45,46,50,55,56,58,60,62,63,65,66,68,69,71,81,85,92,93,98,100,103,106,107,108,118,119,122,127,129,130,131,138,144,145,146,148,151,152,153,155,156,157,158,160,165,169
DESKTOP-ASQ3AP9,3,974,81.03704380989075,9158.010444837562,1,4,5,8,10,14,17,20,22,23,24,25,31,44,45,46,50,55,56,58,60,62,63,65,66,68,69,71,80,81,85,92,93,98,100,103,106,107,108,118,119,122,127,129,130,131,138,144,145,146,148,151,152,153,155,156,157,158,160,169
DESKTOP-ASQ3AP9,3,1050,85.65481424331665,9203.898023346479,1,4,5,8,10,14,17,20,22,23,24,31,44,46,50,52,55,56,58,60,62,63,65,66,68,69,71,80,81,85,92,93,98,100,103,106,107,108,118,119,122,127,129,130,131,138,143,144,145,146,148,151,152,153,155,156,157,158,160,169
DESKTOP-ASQ3AP9,3,1054,86.09937787055969,9205.218160885071,1,4,5,8,10,14,17,20,22,23,24,25,31,44,45,46,50,52,55,56,58,60,62,63,65,66,68,69,71,80,81,85,92,93,98,100,103,106,107,108,119,122,127,129,130,138,143,144,145,146,148,151,152,153,155,156,157,158,160,169
DESKTOP-ASQ3AP9,3,1063,87.03510737419128,9307.285298276387,1,4,5,8,10,14,17,20,22,23,24,25,31,44,45,46,50,55,56,58,62,63,65,66,68,69,71,80,81,85,92,93,98,100,103,106,107,108,118,119,122,127,129,130,131,138,143,144,145,146,148,151,152,153,155,156,157,158,160,169
DESKTOP-ASQ3AP9,3,1095,89.69564390182495,9309.778944094063,1,4,5,8,10,14,17,20,22,23,24,25,44,45,46,50,55,56,58,60,62,63,65,66,68,69,71,80,81,85,92,93,98,100,103,106,107,108,118,119,122,127,129,130,131,138,143,144,145,146,148,151,152,153,155,156,157,158,160,169
DESKTOP-ASQ3AP9,3,1114,91.54310584068298,9314.046558777314,1,4,5,8,10,14,17,20,22,23,24,25,31,44,45,46,50,55,56,58,60,62,63,65,66,68,69,71,80,81,85,92,93,98,100,103,106,107,108,119,122,127,129,130,131,138,143,144,145,146,148,151,152,153,155,156,157,158,160,169
DESKTOP-ASQ3AP9,3,1174,95.90815901756287,9319.849480677125,1,4,5,8,10,14,17,20,21,22,23,24,25,44,45,46,50,55,56,57,60,62,63,65,66,68,69,71,78,80,81,85,92,93,98,100,103,106,107,108,119,122,127,129,130,131,138,143,145,146,148,151,152,153,155,156,157,158,160,169
DESKTOP-ASQ3AP9,3,1253,101.70544123649597,9359.353856255304,1,4,5,8,10,14,17,20,22,23,24,25,44,45,46,50,55,56,57,60,62,63,65,66,68,69,71,78,85,90,92,93,98,100,103,106,107,108,119,122,126,127,129,130,131,138,143,145,146,148,151,152,153,155,156,157,158,160,166,169
DESKTOP-ASQ3AP9,3,1273,103.74693894386292,9379.080960440242,1,4,5,8,14,17,20,21,22,23,24,25,44,45,46,55,56,57,60,62,63,65,66,68,69,71,78,81,85,90,92,93,98,100,103,106,107,108,119,122,126,127,129,130,131,138,143,145,146,148,151,152,153,155,156,157,158,160,166,169
DESKTOP-ASQ3AP9,3,1275,103.97828960418701,9446.200123058454,1,4,5,8,10,14,17,20,21,22,23,24,25,44,45,46,55,56,60,62,63,65,66,68,69,71,78,81,85,90,92,93,98,100,103,106,107,108,119,122,126,127,129,130,131,138,143,145,146,148,151,152,153,155,156,157,158,160,166,169
DESKTOP-ASQ3AP9,3,1280,104.51874876022339,9457.664650720297,1,4,5,8,10,14,17,20,21,22,23,24,25,44,45,46,50,55,56,62,63,65,66,68,69,71,78,81,85,90,92,93,98,100,103,106,107,108,119,122,126,127,129,130,131,138,143,145,146,148,151,152,153,155,156,157,158,160,166,169
DESKTOP-ASQ3AP9,3,1301,106.66330575942993,9481.40764531799,1,4,5,8,10,14,17,20,21,22,23,24,25,44,45,46,50,55,56,60,62,63,65,66,68,69,71,78,81,85,90,92,93,98,100,103,106,107,108,119,122,126,127,129,130,131,138,143,145,146,148,151,152,153,155,156,157,158,160,169
DESKTOP-ASQ3AP9,3,1399,113.56868886947632,9499.88391768414,1,4,5,8,10,14,17,20,21,22,23,24,25,44,45,46,50,55,56,60,62,63,65,66,69,71,72,78,81,85,90,92,93,98,100,103,106,107,108,119,122,126,127,129,130,131,138,143,145,146,148,151,152,153,155,156,157,158,160,169
DESKTOP-ASQ3AP9,3,1487,119.66216492652893,9525.9745994986,1,4,5,8,10,14,17,20,21,22,23,24,25,44,45,46,50,55,56,58,60,62,63,65,66,69,71,72,78,81,85,90,92,93,98,100,103,106,107,108,119,122,126,127,129,130,131,138,143,145,146,148,151,152,153,156,157,158,160,169
DESKTOP-ASQ3AP9,3,1495,120.5040135383606,9566.256274310655,1,4,5,8,10,14,17,20,21,22,23,24,25,44,45,46,55,56,58,60,62,63,65,66,69,71,72,78,81,85,90,92,93,98,100,103,106,107,108,119,122,126,127,129,130,131,138,143,145,146,148,151,152,153,155,156,157,158,160,169
DESKTOP-ASQ3AP9,3,1498,120.83003759384155,9580.172269399498,1,4,5,8,10,14,17,20,21,22,23,24,25,44,45,46,50,55,56,58,62,63,65,66,69,71,72,78,81,85,90,92,93,98,100,103,106,107,108,119,122,126,127,129,130,131,138,143,145,146,148,151,152,153,155,156,157,158,160,169
DESKTOP-ASQ3AP9,3,1600,129.14769625663757,9580.843291717003,1,4,5,8,10,14,17,20,21,22,23,24,25,44,45,46,55,56,58,62,63,65,66,69,71,72,78,81,85,90,92,93,98,100,103,106,107,108,119,122,126,127,129,130,131,136,138,143,145,146,148,151,152,153,155,156,157,158,160,169
DESKTOP-ASQ3AP9,3,1724,135.8953776359558,9592.285115802475,1,4,5,8,10,14,15,17,20,21,22,23,24,25,44,45,46,55,56,58,62,63,65,66,69,71,72,78,81,85,90,92,93,98,100,103,106,107,108,119,122,126,127,129,130,131,136,138,143,145,146,148,151,152,153,155,156,157,158,160
DESKTOP-ASQ3AP9,3,1741,137.55101251602173,9595.65921227017,1,4,5,8,10,14,15,17,20,21,22,23,24,25,44,45,46,55,56,58,62,63,65,66,69,71,78,81,85,90,92,93,98,100,103,106,107,108,119,122,126,127,129,130,131,136,138,143,145,146,148,151,152,153,155,156,157,158,160,169
DESKTOP-ASQ3AP9,3,1748,138.29305410385132,9618.066662258796,1,4,5,8,10,14,15,17,20,21,22,23,24,25,44,45,46,55,56,58,62,63,65,66,69,71,72,78,81,90,92,93,98,100,103,106,107,108,119,122,126,127,129,130,131,136,138,143,145,146,148,151,152,153,155,156,157,158,160,169
DESKTOP-ASQ3AP9,3,1809,143.08129453659058,9659.596102055368,1,4,5,8,10,14,15,17,20,21,22,23,24,25,44,45,46,55,56,58,62,63,65,66,69,71,72,78,90,92,93,98,100,101,103,106,107,108,119,122,126,127,129,130,131,136,138,143,145,146,148,151,152,153,155,156,157,158,160,169
DESKTOP-ASQ3AP9,3,1819,144.12202382087708,9690.521506554438,1,4,5,8,10,14,15,17,20,21,22,23,24,25,44,45,46,55,56,58,62,63,65,66,69,71,72,78,81,90,93,98,100,101,103,106,107,108,119,122,126,127,129,130,131,136,138,143,145,146,148,151,152,153,155,156,157,158,160,169
DESKTOP-ASQ3AP9,3,1822,144.44898796081543,9707.476778112179,1,4,5,8,10,14,15,17,20,21,22,23,24,25,44,45,46,55,56,58,62,63,65,66,69,71,72,78,81,90,92,93,98,100,101,103,106,107,108,119,122,126,127,129,130,131,138,143,145,146,148,151,152,153,155,156,157,158,160,169
DESKTOP-ASQ3AP9,3,2266,174.45129346847534,9717.097460480021,1,4,5,8,10,14,15,17,20,21,22,23,24,25,44,45,46,55,56,58,62,63,66,69,71,72,78,81,90,92,93,98,100,101,103,106,107,108,119,122,126,127,129,130,131,136,138,143,145,146,148,151,152,153,155,156,157,158,160,169
DESKTOP-ASQ3AP9,3,3341,243.02498149871826,9748.389323986448,1,4,5,8,10,14,15,17,20,21,22,23,24,25,44,45,46,55,56,58,62,63,66,69,71,72,78,84,90,91,92,93,98,100,101,103,106,107,108,122,126,127,129,130,131,136,138,143,145,146,148,151,152,153,155,156,157,158,160,169
DESKTOP-ASQ3AP9,3,3347,243.6631417274475,9752.185472047053,1,4,5,8,10,14,15,17,20,21,22,23,24,25,44,45,46,55,56,58,62,63,66,69,71,72,78,81,84,90,91,92,93,98,100,101,103,106,107,108,119,126,127,129,130,131,136,138,143,145,146,151,152,153,155,156,157,158,160,169
DESKTOP-ASQ3AP9,3,3366,245.60289001464844,9764.64107900775,1,4,5,8,10,14,17,20,21,22,23,25,44,45,46,55,56,58,62,63,66,69,71,72,78,81,84,90,91,92,93,98,100,101,103,106,107,108,119,122,126,127,129,130,131,136,138,143,145,146,148,151,152,153,155,156,157,158,160,169
DESKTOP-ASQ3AP9,3,3386,247.64126825332642,9772.41675762183,1,4,5,8,10,14,15,17,20,21,22,23,25,44,45,46,55,56,58,62,63,66,69,71,72,81,84,90,91,92,93,98,100,101,103,106,107,108,119,122,126,127,129,130,131,136,138,143,145,146,148,151,152,153,155,156,157,158,160,169
DESKTOP-ASQ3AP9,3,3388,247.8746247291565,9778.906220397492,1,4,5,8,10,14,15,17,20,21,22,23,24,25,44,45,46,55,56,58,62,63,66,69,71,72,78,81,84,90,91,92,93,98,100,101,103,106,107,108,122,126,127,129,130,131,136,138,143,145,146,148,151,152,153,155,156,157,158,160
DESKTOP-ASQ3AP9,3,3414,250.41518139839172,9780.718644275485,1,4,5,8,10,14,15,17,20,21,22,23,24,25,44,45,46,55,56,58,62,63,66,69,71,78,81,84,90,91,92,93,98,100,101,103,106,107,108,122,126,127,129,130,131,136,138,143,145,146,148,151,152,153,155,156,157,158,160,169
DESKTOP-ASQ3AP9,3,3416,250.64663529396057,9783.61808968866,1,4,5,8,10,14,15,17,20,21,22,23,24,25,44,45,46,55,56,58,62,63,66,69,71,72,78,81,84,90,91,92,98,100,101,103,106,107,108,122,126,127,129,130,131,136,138,143,145,146,148,151,152,153,155,156,157,158,160,169
