Machine,Rep,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,1,134,11.468120813369751,7674.794859426495,2,8,11,12,16,18,22,25,26,34,38,39,44,45,49,51,53,56,57,67,69,71,73,75,80,84,87,89,90,92,95,97,98,102,103,107,108,109,113,117,122,123,127,129,130,133,137,138,139,142,144,149,153,155,156,158,161,163,164,170
DESKTOP-ASQ3AP9,1,139,12.003507137298584,7789.908856006746,8,11,12,16,18,22,25,26,29,38,39,44,45,49,51,53,56,66,67,68,69,71,73,74,75,76,80,84,87,89,90,92,95,97,98,102,103,107,108,109,113,117,123,127,129,130,133,137,138,142,144,149,153,155,156,158,161,163,164,170
DESKTOP-ASQ3AP9,1,161,14.250127792358398,7819.448279659224,8,11,12,16,18,22,25,26,29,38,39,44,45,51,53,56,57,66,67,68,69,71,73,74,75,76,80,84,87,89,90,92,95,97,98,102,103,107,108,109,113,117,123,127,129,130,133,137,138,142,144,149,153,155,156,158,161,163,164,170
DESKTOP-ASQ3AP9,1,195,17.286216259002686,7836.100832122341,8,11,12,16,18,20,22,23,25,26,29,38,39,44,45,51,53,56,57,66,67,68,69,71,73,74,75,76,84,87,89,90,92,95,97,98,102,103,107,109,113,117,123,127,129,130,131,133,137,138,142,149,153,155,156,158,161,163,164,170
DESKTOP-ASQ3AP9,1,197,17.508089542388916,7882.300380429586,8,11,12,16,18,20,22,23,25,26,29,38,39,45,53,56,57,66,67,68,69,71,73,74,75,76,80,84,87,89,90,92,95,97,98,102,107,108,109,113,117,123,127,129,130,131,133,137,138,142,144,149,153,155,156,158,161,163,164,170
DESKTOP-ASQ3AP9,1,200,17.842797994613647,7956.587922623717,8,11,12,16,18,22,23,26,29,38,44,45,51,53,56,57,66,67,68,69,71,73,74,75,76,80,84,87,89,90,92,95,97,98,102,103,107,108,109,113,117,123,127,129,130,131,133,137,138,142,144,149,153,155,156,158,161,163,164,170
DESKTOP-ASQ3AP9,1,205,18.378855228424072,8026.177215693502,8,11,12,16,18,20,22,23,26,29,38,39,44,45,53,56,57,66,67,68,69,71,74,75,76,80,84,87,89,90,92,95,97,98,102,103,107,108,109,113,117,123,127,129,130,131,133,137,138,142,144,149,153,155,156,158,161,163,164,170
DESKTOP-ASQ3AP9,1,242,21.331599712371826,8027.714102575184,8,11,12,16,18,20,22,23,26,29,38,39,44,45,53,56,57,66,67,68,69,71,73,74,75,76,80,84,87,89,90,92,95,97,98,102,103,107,108,109,113,117,123,127,129,130,131,133,138,142,144,149,153,155,156,158,161,163,164,170
DESKTOP-ASQ3AP9,1,259,22.860661506652832,8027.714116687923,8,11,12,16,18,20,22,23,26,29,38,39,44,45,56,57,66,67,68,69,71,73,74,75,76,80,84,87,89,90,92,95,97,98,102,103,107,108,109,113,117,123,127,129,130,131,133,137,138,142,144,149,153,155,156,158,161,163,164,170
DESKTOP-ASQ3AP9,1,307,26.818105220794678,8066.575979953391,8,11,12,18,20,22,23,26,29,38,39,44,45,46,56,57,66,67,68,69,71,73,74,75,76,80,84,87,89,90,92,95,97,98,102,103,107,108,109,113,117,123,127,129,130,131,133,137,138,142,144,149,153,155,156,158,161,163,164,170
DESKTOP-ASQ3AP9,1,310,27.151186227798462,8098.108989258667,8,11,12,16,18,20,22,23,26,29,38,39,44,45,46,56,57,66,67,68,69,71,73,74,75,76,80,84,87,89,90,92,95,97,98,102,103,107,108,113,117,123,127,129,130,131,133,137,138,142,144,149,153,155,156,158,161,163,164,170
DESKTOP-ASQ3AP9,1,311,27.272101640701294,8124.132603481149,8,11,12,16,18,20,22,23,26,29,38,39,44,45,46,56,57,66,67,68,69,71,73,74,75,76,80,84,87,89,90,92,95,97,98,102,103,107,108,109,113,123,127,129,130,131,133,137,138,142,144,149,153,155,156,158,161,163,164,170
DESKTOP-ASQ3AP9,1,313,27.503965377807617,8136.37732239727,8,11,12,16,18,20,22,23,26,29,38,39,44,45,46,56,57,66,67,68,69,71,73,74,75,76,80,84,87,89,90,92,95,97,98,102,103,107,108,109,113,117,123,127,129,130,131,133,137,138,142,144,149,153,155,156,158,161,163,170
DESKTOP-ASQ3AP9,1,315,27.7257080078125,8137.067886177703,8,11,12,16,18,20,22,23,26,29,39,44,45,46,56,57,66,67,68,69,71,73,74,75,76,80,84,87,89,90,92,95,97,98,102,103,107,108,109,113,117,123,127,129,130,131,133,137,138,142,144,149,153,155,156,158,161,163,164,170
DESKTOP-ASQ3AP9,1,316,27.864649057388306,8138.601663939953,8,11,12,16,18,20,22,23,29,38,39,44,45,46,56,57,66,67,68,69,71,73,74,75,76,80,84,87,89,90,92,95,97,98,102,103,107,108,109,113,117,123,127,129,130,131,133,137,138,142,144,149,153,155,156,158,161,163,164,170
DESKTOP-ASQ3AP9,1,374,32.02440428733826,8255.26791385891,4,8,11,12,16,18,20,22,23,29,38,39,44,46,56,57,66,67,68,69,71,73,74,75,76,80,84,87,89,90,92,95,97,98,103,107,108,109,113,117,123,127,129,130,131,133,137,138,142,144,149,153,155,156,158,161,163,164,169,170
DESKTOP-ASQ3AP9,1,388,33.474398374557495,8274.201422348398,4,8,11,12,16,18,20,22,23,29,38,39,44,46,56,57,66,67,68,69,71,73,74,75,76,80,84,87,89,90,92,95,97,98,102,103,107,108,109,113,117,123,127,129,130,131,133,137,138,142,144,149,153,155,156,158,161,163,169,170
DESKTOP-ASQ3AP9,1,398,34.51487421989441,8284.87676130205,4,8,11,12,16,18,20,22,23,29,38,39,44,46,56,57,66,67,68,69,71,73,74,75,76,80,84,87,89,90,92,95,97,98,102,103,107,108,109,113,117,123,127,129,130,131,137,138,142,144,149,153,155,156,158,161,163,164,169,170
DESKTOP-ASQ3AP9,1,466,39.16991829872131,8337.093709608635,4,8,11,12,16,18,20,22,23,29,38,39,44,46,55,56,57,66,67,68,69,71,73,74,75,76,80,84,89,90,92,95,97,98,102,103,107,108,109,113,117,123,127,129,130,131,137,138,142,144,149,153,155,156,158,161,163,164,169,170
DESKTOP-ASQ3AP9,1,472,39.797842025756836,8374.43748580958,4,8,11,12,16,18,20,22,23,29,38,39,44,46,55,56,57,66,67,68,69,71,73,74,75,76,80,84,87,89,90,92,95,97,98,102,103,107,108,109,113,117,123,127,129,130,131,137,138,142,144,149,153,155,156,158,161,164,169,170
DESKTOP-ASQ3AP9,1,477,40.34223389625549,8458.696078073775,4,8,11,12,16,18,20,22,23,29,38,39,44,46,55,56,57,66,67,68,69,71,74,75,76,80,84,87,89,90,92,95,97,98,102,103,107,108,109,113,117,123,127,129,130,131,137,138,142,144,149,153,155,156,158,161,163,164,169,170
DESKTOP-ASQ3AP9,1,482,40.87035846710205,8460.178701534527,4,8,11,12,16,18,20,22,23,29,38,39,44,46,55,56,57,66,67,68,69,71,73,74,76,80,84,87,89,90,92,95,97,98,102,103,107,108,109,113,117,123,127,129,130,131,137,138,142,144,149,153,155,156,158,161,163,164,169,170
DESKTOP-ASQ3AP9,1,529,44.32089924812317,8460.232120889345,4,8,11,12,16,18,20,22,23,29,38,39,44,46,55,56,57,66,67,68,69,71,73,74,75,76,80,84,87,89,90,92,95,97,98,102,103,107,108,109,113,117,123,127,129,130,131,138,142,144,149,153,155,156,158,161,163,164,169,170
DESKTOP-ASQ3AP9,1,566,47.265512466430664,8499.45542248708,4,6,8,11,12,18,20,22,23,29,38,39,44,46,53,55,56,57,66,68,69,71,73,74,75,76,80,84,87,89,90,92,95,97,98,102,103,107,108,109,113,117,123,127,129,130,131,138,142,144,149,153,155,156,158,161,163,164,169,170
DESKTOP-ASQ3AP9,1,575,48.19996643066406,8571.459112872122,4,5,6,8,11,12,18,22,23,38,39,44,46,53,55,56,57,58,66,67,68,69,73,74,75,76,80,84,87,89,90,92,95,97,98,102,103,107,108,109,113,117,119,123,127,129,130,131,138,142,144,149,153,155,156,158,161,164,169,170
DESKTOP-ASQ3AP9,1,576,48.32149839401245,8711.865060375225,4,5,6,8,11,12,16,18,20,22,23,29,38,39,44,46,53,55,56,57,66,68,69,71,73,74,75,76,80,84,87,89,90,92,95,97,98,102,103,107,108,109,113,117,123,127,129,130,131,138,142,144,149,153,155,156,158,161,163,169
DESKTOP-ASQ3AP9,1,577,48.451292753219604,8723.603169599728,4,5,6,8,11,12,18,20,22,23,29,38,39,44,46,53,55,56,57,58,66,67,68,69,71,73,74,75,76,84,87,89,90,95,97,98,102,103,107,108,109,117,123,127,129,130,131,138,142,144,149,153,155,156,158,161,163,164,169,170
DESKTOP-ASQ3AP9,1,610,51.3072669506073,8729.49710915079,4,5,6,8,11,12,18,20,22,23,29,38,39,44,46,53,55,56,57,58,66,67,68,69,71,73,74,75,76,84,87,89,90,92,95,97,98,102,103,107,108,109,123,127,129,130,131,138,142,144,149,153,155,156,158,161,163,164,169,170
DESKTOP-ASQ3AP9,1,636,53.79140758514404,8733.278472753105,4,5,6,8,11,12,18,20,22,23,29,38,39,40,44,46,53,55,56,57,58,66,68,69,71,73,74,75,76,84,87,89,90,92,95,97,98,102,103,107,108,109,123,127,129,130,131,138,142,144,149,153,155,156,158,161,163,164,169,170
DESKTOP-ASQ3AP9,1,698,58.02372598648071,8764.495936667765,4,5,6,8,11,12,18,20,22,23,29,38,39,40,44,46,53,54,55,56,57,58,66,68,69,71,73,74,75,76,84,87,89,90,92,95,97,98,102,107,108,109,119,123,127,129,130,131,138,144,149,153,155,156,158,161,163,164,169,170
DESKTOP-ASQ3AP9,1,709,59.157344341278076,8825.839667677123,4,5,6,8,11,12,18,20,22,23,29,38,39,40,44,46,53,54,55,56,57,58,66,68,69,71,74,75,76,84,87,89,90,92,95,97,98,102,103,107,108,109,119,123,127,129,130,131,138,144,149,153,155,156,158,161,163,164,169,170
DESKTOP-ASQ3AP9,1,766,63.4937059879303,8844.712007783866,4,5,6,8,11,12,18,20,22,23,29,38,39,40,44,46,53,54,55,56,57,58,66,68,69,71,74,75,76,84,87,89,90,95,97,98,102,103,107,108,109,119,123,127,129,130,131,138,144,147,149,153,155,156,158,161,163,164,169,170
DESKTOP-ASQ3AP9,1,772,64.13310527801514,8866.7900344263,4,5,6,8,11,12,18,20,22,23,29,38,39,40,44,46,53,54,55,56,57,58,66,68,69,71,74,75,76,84,87,89,90,92,95,97,98,102,103,107,108,109,119,123,127,129,130,131,138,144,147,149,153,155,156,158,161,163,169,170
DESKTOP-ASQ3AP9,1,795,66.37422585487366,8880.709633340957,4,5,6,8,11,12,18,20,22,23,28,29,38,39,40,44,46,53,54,55,56,58,66,68,69,71,74,75,76,84,87,89,90,92,95,97,98,102,103,107,108,119,123,127,129,130,131,138,142,144,147,149,153,155,156,158,161,163,169,170
DESKTOP-ASQ3AP9,1,800,66.91063833236694,8889.047166869372,4,5,6,8,11,12,18,20,22,23,28,29,39,40,44,46,53,54,55,56,57,58,66,68,69,71,74,75,76,84,87,89,90,92,95,97,98,102,103,107,108,119,123,127,129,130,131,138,142,144,147,149,153,155,156,158,161,163,169,170
DESKTOP-ASQ3AP9,1,807,67.6504557132721,8900.664040386037,4,5,6,8,11,12,18,20,22,23,28,29,38,39,40,44,46,53,54,55,56,57,58,66,68,69,71,74,75,84,87,89,90,92,95,97,98,102,103,107,108,119,123,127,129,130,131,138,142,144,147,149,153,155,156,158,161,163,169,170
DESKTOP-ASQ3AP9,1,824,69.28884315490723,8902.849210242935,4,5,6,8,11,12,18,20,22,23,28,29,38,39,40,44,46,53,54,55,56,57,58,66,68,69,71,74,76,84,87,89,90,92,95,97,98,102,103,107,108,119,123,127,129,130,131,138,142,144,147,149,153,155,156,158,161,163,169,170
DESKTOP-ASQ3AP9,1,834,70.32567739486694,8924.599186078885,4,5,6,8,11,12,18,20,22,23,28,29,39,40,44,46,53,54,55,56,57,58,66,68,69,71,74,75,84,87,89,90,92,95,97,98,102,103,107,108,109,119,123,127,129,130,131,138,142,144,147,149,153,155,156,158,161,163,169,170
DESKTOP-ASQ3AP9,1,879,73.28093934059143,8926.837971166662,4,5,6,8,11,12,18,20,22,23,28,29,39,40,44,46,54,55,56,57,58,66,68,69,71,74,75,76,84,87,89,90,92,95,97,98,102,103,107,108,109,119,123,127,129,130,131,138,142,144,147,149,153,155,156,158,161,163,169,170
DESKTOP-ASQ3AP9,1,982,80.96055769920349,8933.181442238487,4,5,6,8,11,12,18,20,22,23,29,39,40,44,46,54,55,56,57,58,61,66,68,69,71,74,75,76,84,87,89,90,92,95,97,98,102,103,107,108,109,119,123,127,129,131,138,140,142,144,147,149,153,155,156,158,161,163,169,170
DESKTOP-ASQ3AP9,1,989,81.69220399856567,9022.311760814531,4,5,6,8,11,12,18,20,22,23,28,29,39,40,44,46,54,55,56,57,58,61,66,68,69,71,74,75,76,84,87,89,90,92,95,97,98,102,103,107,108,109,123,127,129,130,131,138,142,144,147,149,153,155,156,158,161,163,169,170
DESKTOP-ASQ3AP9,1,1000,82.82797908782959,9045.202619311984,4,5,6,8,11,12,18,20,22,23,28,29,39,40,44,46,54,55,56,57,58,61,66,68,69,71,74,75,76,84,87,89,90,92,95,97,98,102,103,107,108,109,119,123,127,129,130,131,138,142,144,147,149,153,155,156,158,161,163,169
DESKTOP-ASQ3AP9,1,1004,83.25522303581238,9053.778767969008,4,5,6,8,11,12,18,20,22,23,28,29,39,40,44,46,54,55,56,57,58,61,66,69,71,74,75,76,84,87,89,90,92,95,97,98,102,103,107,108,109,119,123,127,129,130,131,138,142,144,147,149,153,155,156,158,161,163,169,170
DESKTOP-ASQ3AP9,1,1016,84.40369749069214,9054.812199304288,4,5,6,8,11,12,18,20,22,23,28,29,40,44,46,54,55,56,57,58,61,66,68,69,71,74,75,76,84,87,89,90,92,95,97,98,102,103,107,108,109,119,123,127,129,130,131,138,142,144,147,149,153,155,156,158,161,163,169,170
DESKTOP-ASQ3AP9,1,1021,84.9411268234253,9065.463435836384,4,5,6,8,11,12,18,20,22,23,28,29,39,40,44,46,54,55,56,57,58,61,66,68,69,71,74,75,76,84,87,89,90,92,95,97,98,102,103,107,108,109,119,123,127,129,130,131,138,142,147,149,153,155,156,158,161,163,169,170
DESKTOP-ASQ3AP9,1,1083,89.10463690757751,9076.186694339107,4,5,6,8,11,12,18,20,22,23,28,29,39,40,44,46,54,55,56,57,58,61,66,69,71,74,75,76,84,87,89,90,92,93,95,97,98,102,103,107,108,109,119,123,127,129,130,131,138,142,147,149,153,155,156,158,161,163,169,170
DESKTOP-ASQ3AP9,1,1101,90.5457923412323,9093.577425328036,4,5,6,8,11,12,18,20,22,23,28,29,39,44,46,54,55,56,57,58,61,66,68,69,71,74,75,76,84,87,89,90,92,93,95,97,98,102,103,107,108,109,119,123,127,129,130,131,138,142,147,149,153,155,156,158,161,163,169,170
DESKTOP-ASQ3AP9,1,1135,93.39687967300415,9098.050353067889,4,5,6,8,11,12,18,20,22,23,28,29,39,40,44,46,54,55,56,57,58,61,66,68,69,71,74,76,84,87,89,90,92,93,95,97,98,102,103,107,108,109,119,123,127,129,130,131,138,142,147,149,153,155,156,158,161,163,169,170
DESKTOP-ASQ3AP9,1,1327,106.29917311668396,9099.341991525282,4,5,6,8,11,12,18,20,22,23,28,40,44,46,54,55,56,57,58,61,66,68,69,70,71,74,76,84,87,89,90,92,93,95,97,98,102,103,107,108,109,118,119,122,123,127,129,130,131,138,142,147,149,153,155,156,158,161,163,170
DESKTOP-ASQ3AP9,1,1347,108.34534335136414,9109.079619331156,4,5,6,8,11,12,18,20,22,23,28,39,40,44,46,54,55,56,57,58,61,66,68,69,70,71,74,76,84,87,89,90,92,93,95,97,98,102,103,107,108,109,119,122,123,127,129,130,131,138,142,147,149,153,155,156,158,161,163,170
DESKTOP-ASQ3AP9,1,1352,108.87528419494629,9111.24488378091,4,5,6,8,11,12,18,20,22,23,28,39,44,46,54,55,56,57,58,61,66,68,69,70,71,74,76,84,87,89,90,92,93,95,97,98,102,103,107,108,109,118,119,122,123,127,129,130,131,138,142,147,149,153,155,156,158,161,163,170
DESKTOP-ASQ3AP9,1,1569,121.99099373817444,9152.14318822392,4,5,6,8,11,12,13,18,20,22,23,28,39,44,46,54,55,56,57,58,61,66,68,69,70,71,74,76,84,87,89,90,92,93,95,97,98,102,103,107,108,109,118,122,123,127,129,130,131,138,142,147,149,153,155,156,158,161,163,170
DESKTOP-ASQ3AP9,1,1573,122.43587946891785,9172.434693387248,4,5,6,8,11,12,13,18,20,22,23,28,39,44,46,54,55,56,57,58,61,66,68,69,71,74,76,84,87,89,90,92,93,95,97,98,102,103,107,108,109,118,122,123,126,127,129,130,131,138,142,147,149,153,155,156,158,161,163,170
DESKTOP-ASQ3AP9,1,1687,130.56984972953796,9215.00619013871,4,5,6,8,11,12,13,18,20,22,23,28,39,44,46,55,56,57,58,61,66,68,69,71,74,76,84,87,89,90,92,93,95,97,98,102,103,107,108,109,118,122,123,126,127,129,130,131,138,142,146,147,149,153,155,156,158,161,163,170
DESKTOP-ASQ3AP9,1,1690,130.89472007751465,9262.641559362115,4,5,6,8,11,12,13,18,20,22,23,28,39,44,46,54,55,56,57,58,61,66,68,69,71,74,76,84,87,89,90,92,93,95,97,98,102,103,107,108,109,118,122,123,126,127,129,130,131,138,142,146,147,149,153,155,156,158,161,163
DESKTOP-ASQ3AP9,1,1706,132.44450283050537,9265.353025234546,4,5,6,8,11,12,13,18,20,22,23,28,39,44,46,54,55,56,57,58,61,66,68,69,71,74,76,84,87,89,90,93,95,97,98,102,103,107,108,109,118,122,123,126,127,129,130,131,138,142,146,147,149,153,155,156,158,161,163,170
DESKTOP-ASQ3AP9,1,1720,133.88658714294434,9272.322034707802,4,5,6,8,11,12,13,18,20,22,23,28,39,44,46,54,55,56,57,58,61,66,68,69,71,74,76,84,87,89,90,92,93,95,97,98,102,103,107,108,109,118,122,123,126,127,129,130,131,138,142,146,147,153,155,156,158,161,163,170
DESKTOP-ASQ3AP9,1,1810,139.35564255714417,9275.1334557473,4,5,6,8,11,12,13,18,20,22,23,28,39,44,46,54,55,56,58,61,65,66,68,69,71,74,76,84,87,89,90,92,93,95,97,98,102,103,107,108,109,118,122,123,126,127,129,130,131,138,142,146,147,153,155,156,158,161,163,170
DESKTOP-ASQ3AP9,1,1828,140.89900541305542,9293.110902875624,4,5,6,8,11,12,13,18,20,22,23,28,39,44,46,54,55,56,57,58,61,65,66,68,69,71,74,84,87,89,90,92,93,95,97,98,102,103,107,108,109,118,122,123,126,127,129,130,131,138,142,146,147,153,155,156,158,161,163,170
DESKTOP-ASQ3AP9,1,1949,148.59095335006714,9299.677137967084,4,5,6,8,11,12,13,18,20,22,23,28,44,46,54,55,56,57,58,61,65,66,68,69,71,74,84,87,89,90,92,93,95,97,98,102,103,107,108,109,118,119,122,123,127,129,130,131,138,142,146,147,148,153,155,156,158,161,163,170
DESKTOP-ASQ3AP9,1,2069,157.251060962677,9344.070231109365,4,5,6,8,11,12,13,18,20,22,23,28,44,46,47,54,55,56,57,58,61,65,66,68,69,71,74,84,87,89,90,92,93,95,97,98,102,103,107,108,118,119,122,123,127,129,130,131,138,142,146,147,148,153,155,156,158,161,163,170
DESKTOP-ASQ3AP9,1,2091,159.28805351257324,9359.85394175935,4,5,6,8,11,12,13,18,20,22,23,28,44,46,47,54,55,56,57,58,61,65,66,68,69,71,74,84,87,89,90,92,93,95,97,98,102,103,107,108,109,119,122,123,127,129,130,131,138,142,146,147,148,153,155,156,158,161,163,170
DESKTOP-ASQ3AP9,1,2613,193.41658997535706,9386.059223727696,4,5,6,8,11,12,13,16,18,20,22,23,28,44,46,47,54,55,56,57,58,61,65,66,68,69,71,74,84,87,89,90,92,95,97,98,102,103,107,108,109,119,122,123,127,129,130,131,138,142,146,147,148,153,155,156,158,161,163,170
DESKTOP-ASQ3AP9,1,2614,193.5475594997406,9390.352742990986,4,5,6,8,11,12,13,16,18,20,22,23,28,44,46,47,54,55,56,57,58,61,65,66,68,69,71,74,84,87,89,90,92,93,95,97,98,103,107,108,109,119,122,123,127,129,130,131,138,142,146,147,148,153,155,156,158,161,163,170
DESKTOP-ASQ3AP9,1,2625,194.6854305267334,9391.077189766947,4,5,6,8,11,12,13,16,18,20,22,23,28,44,46,47,54,55,56,57,58,61,65,66,68,69,71,74,84,87,89,90,92,93,95,97,98,102,103,107,108,109,119,122,123,127,129,130,131,138,142,146,147,153,155,156,158,161,163,170
DESKTOP-ASQ3AP9,1,2647,196.7175407409668,9398.643275412016,4,5,6,8,11,12,13,16,18,20,22,23,28,44,46,47,54,55,56,57,58,61,65,66,68,69,71,84,87,89,90,92,93,95,97,98,102,103,107,108,109,119,122,123,127,129,130,131,138,142,146,147,148,153,155,156,158,161,163,170
DESKTOP-ASQ3AP9,1,3149,229.0273220539093,9405.435026217068,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,57,58,61,65,66,68,69,71,84,87,89,90,92,93,95,97,98,102,103,107,108,109,119,122,123,127,129,130,131,138,142,146,147,153,155,156,158,161,163,170
DESKTOP-ASQ3AP9,1,3153,229.46146178245544,9406.897291293766,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,57,58,61,65,66,68,69,71,84,87,89,90,93,95,97,98,102,103,107,108,109,119,122,123,127,129,130,131,138,142,146,147,148,153,155,156,158,161,163,170
DESKTOP-ASQ3AP9,1,3174,231.49864411354065,9414.321562678113,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,65,66,68,69,71,84,87,89,90,92,93,95,97,98,102,103,107,108,109,119,122,123,127,129,130,131,138,142,146,147,148,153,155,156,158,161,163,170
DESKTOP-ASQ3AP9,1,4209,294.4933202266693,9426.924131879758,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,65,66,68,69,71,84,87,89,90,92,95,97,98,102,103,107,108,109,119,122,123,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
DESKTOP-ASQ3AP9,1,4213,294.94018054008484,9430.901567558874,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,65,66,68,69,71,84,87,89,90,92,93,95,97,98,102,103,107,108,109,119,122,123,127,129,130,131,138,146,147,148,150,153,155,156,158,161,163,170
DESKTOP-ASQ3AP9,1,4221,295.77997612953186,9438.138093548456,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,65,66,69,71,84,87,89,90,92,93,95,97,98,102,103,107,108,109,119,122,123,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
DESKTOP-ASQ3AP9,1,4874,336.745139837265,9465.525669362254,4,5,6,8,11,12,13,16,18,20,21,22,23,28,44,46,47,54,55,56,58,61,65,66,69,71,82,84,87,89,90,92,93,95,97,98,102,103,107,108,109,122,123,127,129,130,131,138,142,146,147,148,150,153,155,156,158,161,163,170
