varName,varVal
"P[7,1,17]",4.1140103921063945e-06
"P[7,1,18]",0.0
"P[7,1,19]",0.0
"P[7,1,20]",0.0
"P[7,1,21]",0.0
"P[7,1,24]",9.545582375211598e-07
"P[7,1,25]",0.0
"P[7,1,26]",0.0
"P[7,1,27]",0.0
"P[7,1,28]",0.0
"P[7,1,30]",0.0
"P[7,1,31]",0.0
"P[7,1,33]",0.0
"P[7,1,34]",0.0
"P[7,1,37]",0.0
"P[7,1,43]",0.0
"P[7,1,45]",0.0
"P[7,1,46]",1.6525896580239457e-06
"P[7,1,47]",0.0
"P[7,1,50]",0.0
"P[7,1,51]",0.0
"P[7,1,52]",0.0
"P[7,1,53]",0.0
"P[7,1,54]",3.4494549990070644e-06
"P[7,1,55]",1.184518870831515e-06
"P[7,1,56]",1.7280713624827134e-06
"P[7,1,57]",0.0
"P[7,1,59]",0.0
"P[7,1,61]",2.1339063288084113e-06
"P[7,1,63]",6.201812691761466e-07
"P[7,1,64]",0.0
"P[7,1,67]",0.0
"P[7,1,68]",0.0
"P[7,1,69]",0.00022975007490457554
"P[7,1,71]",9.57383545592736e-05
"P[7,1,73]",0.0
"P[7,1,75]",0.0
"P[7,1,76]",0.0
"P[7,1,79]",0.0
"P[7,1,82]",0.0002391631911928367
"P[7,1,84]",0.0009723615373038845
"P[7,1,86]",0.0
"P[7,1,88]",0.0
"P[7,1,89]",0.0
"P[7,1,90]",0.0
"P[7,1,91]",0.0
"P[7,1,92]",0.0
"P[7,1,96]",0.0
"P[7,1,97]",0.0
"P[7,1,98]",0.0
"P[7,1,99]",0.0
"P[7,1,100]",0.0
"P[7,1,103]",0.0
"P[7,1,105]",0.0
"P[7,1,107]",2.4644855871409816e-07
"P[7,1,108]",1.709754014433169e-07
"P[7,1,109]",0.0
"P[7,1,113]",0.0
"P[7,1,114]",0.0
"P[7,1,121]",0.0
"P[7,1,126]",0.0
"P[7,1,127]",6.748419497563727e-07
"P[7,1,129]",1.989672927647735e-06
"P[7,1,130]",6.062656359945252e-06
"P[7,1,133]",0.0
"P[7,1,134]",0.0
"P[7,1,139]",0.0
"P[7,1,140]",0.0
"P[7,1,141]",0.0
"P[7,1,142]",0.0
"P[7,1,144]",0.0
"P[7,1,149]",0.0
"P[7,1,150]",0.0
"P[7,1,151]",0.0
"P[7,1,153]",0.0
"P[7,1,154]",0.0
"P[7,1,160]",0.0
"P[7,1,161]",0.0
"P[7,1,162]",0.0
"P[7,1,165]",0.0
"P[7,1,166]",0.0
"P[7,1,168]",0.0
"P[7,1,169]",0.0
"P[7,2,0]",0.9997552384427644
"P[7,2,1]",4.075837536314684e-07
"P[7,2,3]",0.0
"P[7,2,4]",0.0
"P[7,2,7]",9.238168987047839e-07
"P[7,2,8]",0.0
"P[7,2,9]",0.0
"P[7,2,12]",2.756156843728322e-06
"P[7,2,17]",2.256797142298198e-07
"P[7,2,18]",0.0
"P[7,2,19]",0.0
"P[7,2,20]",0.0
"P[7,2,21]",0.0
"P[7,2,24]",0.0
"P[7,2,25]",0.0
"P[7,2,26]",0.0
"P[7,2,27]",0.0
"P[7,2,28]",0.0
"P[7,2,30]",0.0
"P[7,2,31]",0.0
"P[7,2,33]",0.0
"P[7,2,34]",0.0
"P[7,2,37]",0.0
"P[7,2,43]",0.0
"P[7,2,45]",0.0
"P[7,2,46]",0.0
"P[7,2,47]",0.0
"P[7,2,50]",0.0
"P[7,2,51]",0.0
"P[7,2,52]",0.0
"P[7,2,53]",0.0
"P[7,2,54]",3.295291905405936e-07
"P[7,2,55]",1.321932570482346e-07
"P[7,2,56]",1.9348727739859866e-07
"P[7,2,57]",0.0
"P[7,2,59]",0.0
"P[7,2,61]",1.5071382808240447e-07
"P[7,2,63]",0.0
"P[7,2,64]",0.0
"P[7,2,67]",0.0
"P[7,2,68]",0.0
"P[7,2,69]",2.743059659506912e-06
"P[7,2,71]",1.566549121579396e-05
"P[7,2,73]",0.0
"P[7,2,75]",0.0
"P[7,2,76]",0.0
"P[7,2,79]",-3.215895572589017e-12
"P[7,2,82]",2.2330556372189227e-05
"P[7,2,84]",0.00019890340233057535
"P[7,2,86]",0.0
"P[7,2,88]",0.0
"P[7,2,89]",0.0
"P[7,2,90]",0.0
"P[7,2,91]",0.0
"P[7,2,92]",0.0
"P[7,2,96]",0.0
"P[7,2,97]",0.0
"P[7,2,98]",0.0
"P[7,2,99]",0.0
"P[7,2,100]",0.0
"P[7,2,103]",0.0
"P[7,2,105]",0.0
"P[7,2,107]",0.0
"P[7,2,108]",0.0
"P[7,2,109]",0.0
"P[7,2,113]",0.0
"P[7,2,114]",0.0
"P[7,2,121]",0.0
"P[7,2,126]",0.0
"P[7,2,127]",0.0
"P[7,2,129]",0.0
"P[7,2,130]",0.0
"P[7,2,133]",0.0
"P[7,2,134]",0.0
"P[7,2,139]",0.0
"P[7,2,140]",0.0
"P[7,2,141]",0.0
"P[7,2,142]",0.0
"P[7,2,144]",0.0
"P[7,2,149]",0.0
"P[7,2,150]",0.0
"P[7,2,151]",0.0
"P[7,2,153]",0.0
"P[7,2,154]",0.0
"P[7,2,160]",0.0
"P[7,2,161]",0.0
"P[7,2,162]",0.0
"P[7,2,165]",0.0
"P[7,2,166]",0.0
"P[7,2,168]",0.0
"P[7,2,169]",0.0
"P[8,0,0]",0.9990038424925479
"P[8,0,1]",9.684753956662688e-07
"P[8,0,3]",0.0
"P[8,0,4]",0.0
"P[8,0,7]",2.9829664993965243e-06
"P[8,0,8]",1.05142331248289e-07
"P[8,0,9]",0.0
"P[8,0,12]",3.985791458643114e-05
"P[8,0,17]",2.718438574431635e-07
"P[8,0,18]",0.0
"P[8,0,19]",0.0
"P[8,0,20]",0.0
"P[8,0,21]",0.0
"P[8,0,24]",8.19658612988063e-07
"P[8,0,25]",0.0
"P[8,0,26]",0.0
"P[8,0,27]",0.0
"P[8,0,28]",0.0
"P[8,0,30]",0.0
"P[8,0,31]",0.0
"P[8,0,33]",0.0
"P[8,0,34]",0.0
"P[8,0,37]",0.0
"P[8,0,43]",0.0
"P[8,0,45]",0.0
"P[8,0,46]",1.103206326275919e-07
"P[8,0,47]",0.0
"P[8,0,50]",0.0
"P[8,0,51]",0.0
"P[8,0,52]",0.0
"P[8,0,53]",0.0
"P[8,0,54]",3.490914006695076e-06
"P[8,0,55]",1.1925116211884461e-06
"P[8,0,56]",1.748490088556144e-06
"P[8,0,57]",0.0
"P[8,0,59]",0.0
"P[8,0,61]",1.982406270478775e-06
"P[8,0,63]",5.824278283564655e-07
"P[8,0,64]",0.0
"P[8,0,67]",0.0
"P[8,0,68]",0.0
"P[8,0,69]",8.989643611807367e-06
"P[8,0,71]",1.41939616032861e-05
"P[8,0,73]",0.0
"P[8,0,75]",0.0
"P[8,0,76]",0.0
"P[8,0,79]",0.0
"P[8,0,82]",0.0002551872641768456
"P[8,0,84]",0.0006618686517268785
"P[8,0,86]",0.0
"P[8,0,88]",0.0
"P[8,0,89]",0.0
"P[8,0,90]",0.0
"P[8,0,91]",0.0
"P[8,0,92]",0.0
"P[8,0,96]",0.0
"P[8,0,97]",0.0
"P[8,0,98]",0.0
"P[8,0,99]",0.0
"P[8,0,100]",0.0
"P[8,0,103]",0.0
"P[8,0,105]",0.0
"P[8,0,107]",1.9432777358750845e-07
"P[8,0,108]",1.340077572159199e-07
"P[8,0,109]",0.0
"P[8,0,113]",0.0
"P[8,0,114]",0.0
"P[8,0,121]",0.0
"P[8,0,126]",0.0
"P[8,0,127]",2.0052897458393813e-07
"P[8,0,129]",3.039560771615755e-07
"P[8,0,130]",9.720940197752513e-07
"P[8,0,133]",0.0
"P[8,0,134]",0.0
"P[8,0,139]",0.0
"P[8,0,140]",0.0
"P[8,0,141]",0.0
"P[8,0,142]",0.0
"P[8,0,144]",0.0
"P[8,0,149]",0.0
"P[8,0,150]",0.0
"P[8,0,151]",0.0
"P[8,0,153]",0.0
"P[8,0,154]",0.0
"P[8,0,160]",0.0
"P[8,0,161]",0.0
"P[8,0,162]",0.0
"P[8,0,165]",0.0
"P[8,0,166]",0.0
"P[8,0,168]",0.0
"P[8,0,169]",0.0
"P[8,1,0]",0.9987650861365185
"P[8,1,1]",9.620040118183995e-07
"P[8,1,3]",0.0
"P[8,1,4]",0.0
"P[8,1,7]",2.4993153764894303e-06
"P[8,1,8]",0.0
"P[8,1,9]",0.0
"P[8,1,12]",3.7125709014209114e-05
"P[8,1,17]",3.843660412432097e-06
"P[8,1,18]",0.0
"P[8,1,19]",1.036510346461622e-07
"P[8,1,20]",0.0
"P[8,1,21]",0.0
"P[8,1,24]",6.038976022998603e-07
"P[8,1,25]",0.0
"P[8,1,26]",0.0
"P[8,1,27]",0.0
"P[8,1,28]",0.0
"P[8,1,30]",0.0
"P[8,1,31]",0.0
"P[8,1,33]",0.0
"P[8,1,34]",0.0
"P[8,1,37]",0.0
"P[8,1,43]",0.0
"P[8,1,45]",0.0
"P[8,1,46]",1.521736918442493e-06
"P[8,1,47]",0.0
"P[8,1,50]",0.0
"P[8,1,51]",0.0
"P[8,1,52]",0.0
"P[8,1,53]",0.0
"P[8,1,54]",2.6162457360085164e-06
"P[8,1,55]",8.56063941140801e-07
"P[8,1,56]",1.253401320026219e-06
"P[8,1,57]",0.0
"P[8,1,59]",0.0
"P[8,1,61]",1.7330389136224358e-06
"P[8,1,63]",4.985662209229582e-07
"P[8,1,64]",0.0
"P[8,1,67]",0.0
"P[8,1,68]",0.0
"P[8,1,69]",0.00025796010081701896
"P[8,1,71]",7.206164656433022e-05
"P[8,1,73]",0.0
"P[8,1,75]",0.0
"P[8,1,76]",0.0
"P[8,1,79]",0.0
"P[8,1,82]",0.0002095179519031664
"P[8,1,84]",0.0006320278028094379
"P[8,1,86]",0.0
"P[8,1,88]",0.0
"P[8,1,89]",0.0
"P[8,1,90]",0.0
"P[8,1,91]",0.0
"P[8,1,92]",0.0
"P[8,1,96]",0.0
"P[8,1,97]",0.0
"P[8,1,98]",0.0
"P[8,1,99]",0.0
"P[8,1,100]",0.0
"P[8,1,103]",0.0
"P[8,1,105]",0.0
"P[8,1,107]",2.0881814027499522e-07
"P[8,1,108]",1.4466960712092538e-07
"P[8,1,109]",0.0
"P[8,1,113]",0.0
"P[8,1,114]",0.0
"P[8,1,121]",0.0
"P[8,1,126]",0.0
"P[8,1,127]",6.881156439510306e-07
"P[8,1,129]",2.1524952163895904e-06
"P[8,1,130]",6.534972277870916e-06
"P[8,1,133]",0.0
"P[8,1,134]",0.0
"P[8,1,139]",0.0
"P[8,1,140]",0.0
"P[8,1,141]",0.0
"P[8,1,142]",0.0
"P[8,1,144]",0.0
"P[8,1,149]",0.0
"P[8,1,150]",0.0
"P[8,1,151]",0.0
"P[8,1,153]",0.0
"P[8,1,154]",0.0
"P[8,1,160]",0.0
"P[8,1,161]",0.0
"P[8,1,162]",0.0
"P[8,1,165]",0.0
"P[8,1,166]",0.0
"P[8,1,168]",0.0
"P[8,1,169]",0.0
"P[8,2,0]",0.9998303868239712
"P[8,2,1]",2.4049578007986553e-07
"P[8,2,3]",0.0
"P[8,2,4]",0.0
"P[8,2,7]",5.601633095348126e-07
"P[8,2,8]",0.0
"P[8,2,9]",0.0
"P[8,2,12]",2.4319793093576795e-06
"P[8,2,17]",2.1333385124304685e-07
"P[8,2,18]",0.0
"P[8,2,19]",0.0
"P[8,2,20]",0.0
"P[8,2,21]",0.0
"P[8,2,24]",0.0
"P[8,2,25]",0.0
"P[8,2,26]",0.0
"P[8,2,27]",0.0
"P[8,2,28]",0.0
"P[8,2,30]",0.0
"P[8,2,31]",0.0
"P[8,2,33]",0.0
"P[8,2,34]",0.0
"P[8,2,37]",0.0
"P[8,2,43]",0.0
"P[8,2,45]",0.0
"P[8,2,46]",0.0
"P[8,2,47]",0.0
"P[8,2,50]",0.0
"P[8,2,51]",0.0
"P[8,2,52]",0.0
"P[8,2,53]",0.0
"P[8,2,54]",2.5287713930538483e-07
"P[8,2,55]",0.0
"P[8,2,56]",1.4181816592592792e-07
"P[8,2,57]",0.0
"P[8,2,59]",0.0
"P[8,2,61]",1.2384363420537185e-07
"P[8,2,63]",0.0
"P[8,2,64]",0.0
"P[8,2,67]",0.0
"P[8,2,68]",0.0
"P[8,2,69]",3.1161600368646697e-06
"P[8,2,71]",1.1930258767995649e-05
"P[8,2,73]",0.0
"P[8,2,75]",0.0
"P[8,2,76]",0.0
"P[8,2,79]",0.0
"P[8,2,82]",1.979311136688875e-05
"P[8,2,84]",0.00013080918606375296
"P[8,2,86]",0.0
"P[8,2,88]",0.0
"P[8,2,89]",0.0
"P[8,2,90]",0.0
"P[8,2,91]",0.0
"P[8,2,92]",0.0
"P[8,2,96]",0.0
"P[8,2,97]",0.0
"P[8,2,98]",0.0
"P[8,2,99]",0.0
"P[8,2,100]",0.0
"P[8,2,103]",0.0
"P[8,2,105]",0.0
"P[8,2,107]",0.0
"P[8,2,108]",0.0
"P[8,2,109]",0.0
"P[8,2,113]",0.0
"P[8,2,114]",0.0
"P[8,2,121]",0.0
"P[8,2,126]",0.0
"P[8,2,127]",0.0
"P[8,2,129]",0.0
"P[8,2,130]",0.0
"P[8,2,133]",0.0
"P[8,2,134]",0.0
"P[8,2,139]",0.0
"P[8,2,140]",0.0
"P[8,2,141]",0.0
"P[8,2,142]",0.0
"P[8,2,144]",0.0
"P[8,2,149]",0.0
"P[8,2,150]",0.0
"P[8,2,151]",0.0
"P[8,2,153]",0.0
"P[8,2,154]",0.0
"P[8,2,160]",0.0
"P[8,2,161]",0.0
"P[8,2,162]",0.0
"P[8,2,165]",0.0
"P[8,2,166]",0.0
"P[8,2,168]",0.0
"P[8,2,169]",0.0
"P[10,0,0]",0.9994997207961099
"P[10,0,1]",3.3453199624717036e-07
"P[10,0,3]",0.0
"P[10,0,4]",0.0
"P[10,0,7]",8.332364029362631e-07
"P[10,0,8]",0.0
"P[10,0,9]",0.0
"P[10,0,12]",1.655067299884372e-05
"P[10,0,17]",5.7025987704511135e-06
"P[10,0,18]",0.0
"P[10,0,19]",0.0
"P[10,0,20]",0.0
"P[10,0,21]",0.0
"P[10,0,24]",1.941209869880613e-07
"P[10,0,25]",0.0
"P[10,0,26]",0.0
"P[10,0,27]",0.0
"P[10,0,28]",0.0
"P[10,0,30]",0.0
"P[10,0,31]",0.0
"P[10,0,33]",0.0
"P[10,0,34]",0.0
"P[10,0,37]",0.0
"P[10,0,43]",0.0
"P[10,0,45]",0.0
"P[10,0,46]",2.2402736866963822e-06
"P[10,0,47]",0.0
"P[10,0,50]",1.1461587831860044e-07
"P[10,0,51]",0.0
"P[10,0,52]",0.0
"P[10,0,53]",0.0
"P[10,0,54]",9.454371744140652e-07
"P[10,0,55]",2.9395775276838643e-07
"P[10,0,56]",4.321762404034807e-07
"P[10,0,57]",0.0
"P[10,0,59]",0.0
"P[10,0,61]",6.543448060814472e-07
"P[10,0,63]",1.8609567421127234e-07
"P[10,0,64]",0.0
"P[10,0,67]",0.0
"P[10,0,68]",0.0
"P[10,0,69]",0.00011001397086365274
"P[10,0,71]",0.00010678679916674994
"P[10,0,73]",0.0
"P[10,0,75]",0.0
"P[10,0,76]",0.0
"P[10,0,79]",3.650455568006388e-07
"P[10,0,82]",9.884995555187507e-05
"P[10,0,84]",0.00015289481259526177
"P[10,0,86]",0.0
"P[10,0,88]",0.0
"P[10,0,89]",0.0
"P[10,0,90]",0.0
"P[10,0,91]",0.0
"P[10,0,92]",0.0
"P[10,0,96]",0.0
"P[10,0,97]",0.0
"P[10,0,98]",0.0
"P[10,0,99]",0.0
"P[10,0,100]",0.0
"P[10,0,103]",0.0
"P[10,0,105]",0.0
"P[10,0,107]",0.0
"P[10,0,108]",0.0
"P[10,0,109]",0.0
"P[10,0,113]",0.0
"P[10,0,114]",0.0
"P[10,0,121]",0.0
"P[10,0,126]",0.0
"P[10,0,127]",2.353271512364097e-07
"P[10,0,129]",6.528442060422606e-07
"P[10,0,130]",1.9983864300609477e-06
"P[10,0,133]",0.0
"P[10,0,134]",0.0
"P[10,0,139]",0.0
"P[10,0,140]",0.0
"P[10,0,141]",0.0
"P[10,0,142]",0.0
"P[10,0,144]",0.0
"P[10,0,149]",0.0
"P[10,0,150]",0.0
"P[10,0,151]",0.0
"P[10,0,153]",0.0
"P[10,0,154]",0.0
"P[10,0,160]",0.0
"P[10,0,161]",0.0
"P[10,0,162]",0.0
"P[10,0,165]",0.0
"P[10,0,166]",0.0
"P[10,0,168]",0.0
"P[10,0,169]",0.0
"P[10,1,0]",0.9990532728530473
"P[10,1,1]",0.0
"P[10,1,3]",0.0
"P[10,1,4]",0.0
"P[10,1,7]",1.6224268648035445e-07
"P[10,1,8]",0.0
"P[10,1,9]",0.0
"P[10,1,12]",3.5810140138119556e-06
"P[10,1,17]",1.8748275303796443e-05
"P[10,1,18]",0.0
"P[10,1,19]",0.0
"P[10,1,20]",0.0
"P[10,1,21]",0.0
"P[10,1,24]",0.0
"P[10,1,25]",0.0
"P[10,1,26]",0.0
"P[10,1,27]",0.0
"P[10,1,28]",0.0
"P[10,1,30]",0.0
"P[10,1,31]",0.0
"P[10,1,33]",0.0
"P[10,1,34]",0.0
"P[10,1,37]",0.0
"P[10,1,43]",0.0
"P[10,1,45]",0.0
"P[10,1,46]",7.172870006647907e-06
"P[10,1,47]",0.0
"P[10,1,50]",3.258013920741982e-07
"P[10,1,51]",0.0
"P[10,1,52]",0.0
"P[10,1,53]",0.0
"P[10,1,54]",1.6466309350901486e-07
"P[10,1,55]",0.0
"P[10,1,56]",0.0
"P[10,1,57]",0.0
"P[10,1,59]",0.0
"P[10,1,61]",1.3293719769860175e-07
"P[10,1,63]",0.0
"P[10,1,64]",0.0
"P[10,1,67]",0.0
"P[10,1,68]",0.0
"P[10,1,69]",0.0007333108083998185
"P[10,1,71]",0.00012593553945138312
"P[10,1,73]",0.0
"P[10,1,75]",0.0
"P[10,1,76]",0.0
"P[10,1,79]",0.0
"P[10,1,82]",1.8860922517195293e-05
"P[10,1,84]",3.3946785289536736e-05
"P[10,1,86]",0.0
"P[10,1,88]",0.0
"P[10,1,89]",0.0
"P[10,1,90]",0.0
"P[10,1,91]",0.0
"P[10,1,92]",0.0
"P[10,1,96]",0.0
"P[10,1,97]",0.0
"P[10,1,98]",0.0
"P[10,1,99]",0.0
"P[10,1,100]",0.0
"P[10,1,103]",0.0
"P[10,1,105]",0.0
"P[10,1,107]",0.0
"P[10,1,108]",0.0
"P[10,1,109]",0.0
"P[10,1,113]",0.0
"P[10,1,114]",0.0
"P[10,1,121]",0.0
"P[10,1,126]",0.0
"P[10,1,127]",1.876189658880533e-07
"P[10,1,129]",1.0754691876230288e-06
"P[10,1,130]",3.1221994468951332e-06
"P[10,1,133]",0.0
"P[10,1,134]",0.0
"P[10,1,139]",0.0
"P[10,1,140]",0.0
"P[10,1,141]",0.0
"P[10,1,142]",0.0
"P[10,1,144]",0.0
"P[10,1,149]",0.0
"P[10,1,150]",0.0
"P[10,1,151]",0.0
"P[10,1,153]",0.0
"P[10,1,154]",0.0
"P[10,1,160]",0.0
"P[10,1,161]",0.0
"P[10,1,162]",0.0
"P[10,1,165]",0.0
"P[10,1,166]",0.0
"P[10,1,168]",0.0
"P[10,1,169]",0.0
"P[10,2,0]",0.9999325215559463
"P[10,2,1]",0.0
"P[10,2,3]",0.0
"P[10,2,4]",0.0
"P[10,2,7]",0.0
"P[10,2,8]",0.0
"P[10,2,9]",0.0
"P[10,2,12]",3.938025225890384e-07
"P[10,2,17]",1.7467635963933812e-06
"P[10,2,18]",0.0
"P[10,2,19]",0.0
"P[10,2,20]",0.0
"P[10,2,21]",0.0
"P[10,2,24]",0.0
"P[10,2,25]",0.0
"P[10,2,26]",0.0
"P[10,2,27]",0.0
"P[10,2,28]",0.0
"P[10,2,30]",0.0
"P[10,2,31]",0.0
"P[10,2,33]",0.0
"P[10,2,34]",0.0
"P[10,2,37]",0.0
"P[10,2,43]",0.0
"P[10,2,45]",0.0
"P[10,2,46]",6.981660100458358e-07
"P[10,2,47]",0.0
"P[10,2,50]",0.0
"P[10,2,51]",0.0
"P[10,2,52]",0.0
"P[10,2,53]",0.0
"P[10,2,54]",0.0
"P[10,2,55]",0.0
"P[10,2,56]",0.0
"P[10,2,57]",0.0
"P[10,2,59]",0.0
"P[10,2,61]",0.0
"P[10,2,63]",0.0
"P[10,2,64]",0.0
"P[10,2,67]",0.0
"P[10,2,68]",0.0
"P[10,2,69]",1.4870081365463078e-05
"P[10,2,71]",3.499870995016647e-05
"P[10,2,73]",0.0
"P[10,2,75]",0.0
"P[10,2,76]",0.0
"P[10,2,79]",0.0
"P[10,2,82]",2.988150404684232e-06
"P[10,2,84]",1.1782770204427578e-05
"P[10,2,86]",0.0
"P[10,2,88]",0.0
"P[10,2,89]",0.0
"P[10,2,90]",0.0
"P[10,2,91]",0.0
"P[10,2,92]",0.0
"P[10,2,96]",0.0
"P[10,2,97]",0.0
"P[10,2,98]",0.0
"P[10,2,99]",0.0
"P[10,2,100]",0.0
"P[10,2,103]",0.0
"P[10,2,105]",0.0
"P[10,2,107]",0.0
"P[10,2,108]",0.0
"P[10,2,109]",0.0
"P[10,2,113]",0.0
"P[10,2,114]",0.0
"P[10,2,121]",0.0
"P[10,2,126]",0.0
"P[10,2,127]",0.0
"P[10,2,129]",0.0
"P[10,2,130]",0.0
"P[10,2,133]",0.0
"P[10,2,134]",0.0
"P[10,2,139]",0.0
"P[10,2,140]",0.0
"P[10,2,141]",0.0
"P[10,2,142]",0.0
"P[10,2,144]",0.0
"P[10,2,149]",0.0
"P[10,2,150]",0.0
"P[10,2,151]",0.0
"P[10,2,153]",0.0
"P[10,2,154]",0.0
"P[10,2,160]",0.0
"P[10,2,161]",0.0
"P[10,2,162]",0.0
"P[10,2,165]",0.0
"P[10,2,166]",0.0
"P[10,2,168]",0.0
"P[10,2,169]",0.0
"P[12,0,0]",0.9991901743210443
"P[12,0,1]",9.65435891072657e-07
"P[12,0,3]",0.0
"P[12,0,4]",0.0
"P[12,0,7]",2.1022735479248076e-06
"P[12,0,8]",0.0
"P[12,0,9]",0.0
"P[12,0,12]",1.5046832549227912e-05
"P[12,0,17]",8.057746905661434e-06
"P[12,0,18]",0.0
"P[12,0,19]",0.0
"P[12,0,20]",0.0
"P[12,0,21]",0.0
"P[12,0,24]",3.975152825199526e-07
"P[12,0,25]",0.0
"P[12,0,26]",0.0
"P[12,0,27]",0.0
"P[12,0,28]",0.0
"P[12,0,30]",0.0
"P[12,0,31]",0.0
"P[12,0,33]",0.0
"P[12,0,34]",0.0
"P[12,0,37]",0.0
"P[12,0,43]",0.0
"P[12,0,45]",0.0
"P[12,0,46]",3.376340961028664e-06
"P[12,0,47]",0.0
"P[12,0,50]",2.0995181876614053e-07
"P[12,0,51]",0.0
"P[12,0,52]",0.0
"P[12,0,53]",0.0
"P[12,0,54]",1.1631868479663905e-06
"P[12,0,55]",4.0804954870966427e-07
