varName,varVal
"P[1,0,159]",0.0
"P[1,0,160]",0.0
"P[1,0,161]",0.0
"P[1,0,162]",0.0
"P[1,0,163]",0.0
"P[1,1,0]",0.9970227549976838
"P[1,1,1]",7.528944369104661e-07
"P[1,1,2]",0.0
"P[1,1,3]",2.220446049250313e-16
"P[1,1,5]",0.0
"P[1,1,6]",0.0
"P[1,1,8]",0.0
"P[1,1,9]",0.0
"P[1,1,10]",0.0
"P[1,1,11]",0.0025614152151700953
"P[1,1,12]",1.089876128243965e-05
"P[1,1,14]",0.0
"P[1,1,15]",0.0
"P[1,1,16]",0.0
"P[1,1,17]",1.4626923692007778e-05
"P[1,1,18]",0.0
"P[1,1,20]",0.0
"P[1,1,22]",0.0
"P[1,1,23]",0.0
"P[1,1,24]",2.7251699740233924e-07
"P[1,1,25]",0.0
"P[1,1,26]",0.0
"P[1,1,28]",0.0
"P[1,1,29]",0.0
"P[1,1,30]",0.0
"P[1,1,31]",0.0
"P[1,1,32]",0.0
"P[1,1,33]",0.0
"P[1,1,35]",2.0847856244568425e-07
"P[1,1,37]",0.0
"P[1,1,39]",0.0
"P[1,1,43]",0.0
"P[1,1,45]",0.0
"P[1,1,46]",5.989977877993983e-06
"P[1,1,48]",0.0
"P[1,1,51]",0.0
"P[1,1,53]",0.0
"P[1,1,54]",7.908219107223137e-07
"P[1,1,59]",0.0
"P[1,1,61]",5.035858217324944e-07
"P[1,1,66]",1.4531941546591522e-06
"P[1,1,67]",0.0
"P[1,1,69]",0.00036362064973879016
"P[1,1,72]",7.137821244521621e-07
"P[1,1,74]",0.0
"P[1,1,75]",0.0
"P[1,1,76]",0.0
"P[1,1,77]",5.037010790276794e-06
"P[1,1,79]",4.5013928088209986e-07
"P[1,1,83]",0.0
"P[1,1,87]",1.0664710161543316e-07
"P[1,1,88]",0.0
"P[1,1,90]",0.0
"P[1,1,94]",0.0
"P[1,1,96]",0.0
"P[1,1,98]",0.0
"P[1,1,100]",0.0
"P[1,1,101]",0.0
"P[1,1,102]",0.0
"P[1,1,103]",0.0
"P[1,1,104]",0.0
"P[1,1,106]",0.0
"P[1,1,107]",0.0
"P[1,1,108]",0.0
"P[1,1,109]",0.0
"P[1,1,112]",0.0
"P[1,1,118]",0.0
"P[1,1,119]",0.0
"P[1,1,121]",0.0
"P[1,1,122]",0.0
"P[1,1,124]",0.0
"P[1,1,125]",0.0
"P[1,1,126]",0.0
"P[1,1,130]",3.1692530492242856e-06
"P[1,1,133]",0.0
"P[1,1,136]",0.0
"P[1,1,137]",0.0
"P[1,1,141]",0.0
"P[1,1,143]",9.112847872896944e-07
"P[1,1,145]",6.888123673999206e-07
"P[1,1,146]",3.2466826174882255e-07
"P[1,1,147]",5.292966861067258e-07
"P[1,1,148]",4.093441377938035e-06
"P[1,1,149]",0.0
"P[1,1,150]",0.0
"P[1,1,155]",0.0
"P[1,1,159]",0.0
"P[1,1,160]",0.0
"P[1,1,161]",0.0
"P[1,1,162]",0.0
"P[1,1,163]",6.876468439589648e-07
"P[1,2,0]",1.0
"P[1,2,1]",0.0
"P[1,2,2]",0.0
"P[1,2,3]",0.0
"P[1,2,5]",0.0
"P[1,2,6]",0.0
"P[1,2,8]",0.0
"P[1,2,9]",0.0
"P[1,2,10]",0.0
"P[1,2,11]",0.0
"P[1,2,12]",0.0
"P[1,2,14]",0.0
"P[1,2,15]",0.0
"P[1,2,16]",0.0
"P[1,2,17]",0.0
"P[1,2,18]",0.0
"P[1,2,20]",0.0
"P[1,2,22]",0.0
"P[1,2,23]",0.0
"P[1,2,24]",0.0
"P[1,2,25]",0.0
"P[1,2,26]",0.0
"P[1,2,28]",0.0
"P[1,2,29]",0.0
"P[1,2,30]",0.0
"P[1,2,31]",0.0
"P[1,2,32]",0.0
"P[1,2,33]",0.0
"P[1,2,35]",0.0
"P[1,2,37]",0.0
"P[1,2,39]",0.0
"P[1,2,43]",0.0
"P[1,2,45]",0.0
"P[1,2,46]",0.0
"P[1,2,48]",0.0
"P[1,2,51]",0.0
"P[1,2,53]",0.0
"P[1,2,54]",0.0
"P[1,2,59]",0.0
"P[1,2,61]",0.0
"P[1,2,66]",0.0
"P[1,2,67]",0.0
"P[1,2,69]",0.0
"P[1,2,72]",0.0
"P[1,2,74]",0.0
"P[1,2,75]",0.0
"P[1,2,76]",0.0
"P[1,2,77]",0.0
"P[1,2,79]",0.0
"P[1,2,83]",0.0
"P[1,2,87]",0.0
"P[1,2,88]",0.0
"P[1,2,90]",0.0
"P[1,2,94]",0.0
"P[1,2,96]",0.0
"P[1,2,98]",0.0
"P[1,2,100]",0.0
"P[1,2,101]",0.0
"P[1,2,102]",0.0
"P[1,2,103]",0.0
"P[1,2,104]",0.0
"P[1,2,106]",0.0
"P[1,2,107]",0.0
"P[1,2,108]",0.0
"P[1,2,109]",0.0
"P[1,2,112]",0.0
"P[1,2,118]",0.0
"P[1,2,119]",0.0
"P[1,2,121]",0.0
"P[1,2,122]",0.0
"P[1,2,124]",0.0
"P[1,2,125]",0.0
"P[1,2,126]",0.0
"P[1,2,130]",0.0
"P[1,2,133]",0.0
"P[1,2,136]",0.0
"P[1,2,137]",0.0
"P[1,2,141]",0.0
"P[1,2,143]",0.0
"P[1,2,145]",0.0
"P[1,2,146]",0.0
"P[1,2,147]",0.0
"P[1,2,148]",0.0
"P[1,2,149]",0.0
"P[1,2,150]",0.0
"P[1,2,155]",0.0
"P[1,2,159]",0.0
"P[1,2,160]",0.0
"P[1,2,161]",0.0
"P[1,2,162]",0.0
"P[1,2,163]",0.0
"P[7,0,0]",0.9997623270171284
"P[7,0,1]",1.5115027474967066e-06
"P[7,0,2]",0.0
"P[7,0,3]",1.1102230246251565e-16
"P[7,0,5]",0.0
"P[7,0,6]",0.0
"P[7,0,8]",1.598131119064544e-07
"P[7,0,9]",0.0
"P[7,0,10]",0.0
"P[7,0,11]",0.00015893269853599337
"P[7,0,12]",4.1642333121977816e-05
"P[7,0,14]",0.0
"P[7,0,15]",0.0
"P[7,0,16]",0.0
"P[7,0,17]",2.648474902816049e-07
"P[7,0,18]",0.0
"P[7,0,20]",0.0
"P[7,0,22]",0.0
"P[7,0,23]",0.0
"P[7,0,24]",1.1788667939767806e-06
"P[7,0,25]",0.0
"P[7,0,26]",0.0
"P[7,0,28]",0.0
"P[7,0,29]",0.0
"P[7,0,30]",0.0
"P[7,0,31]",0.0
"P[7,0,32]",0.0
"P[7,0,33]",0.0
"P[7,0,35]",8.86371490247585e-07
"P[7,0,37]",0.0
"P[7,0,39]",0.0
"P[7,0,43]",0.0
"P[7,0,45]",0.0
"P[7,0,46]",1.091879743172229e-07
"P[7,0,48]",0.0
"P[7,0,51]",0.0
"P[7,0,53]",0.0
"P[7,0,54]",4.193724591095278e-06
"P[7,0,59]",0.0
"P[7,0,61]",2.224070271895058e-06
"P[7,0,66]",7.99849279227304e-06
"P[7,0,67]",0.0
"P[7,0,69]",7.2951529849726985e-06
"P[7,0,72]",0.0
"P[7,0,74]",3.9452997590385656e-07
"P[7,0,75]",0.0
"P[7,0,76]",0.0
"P[7,0,77]",8.72862742988658e-06
"P[7,0,79]",0.0
"P[7,0,83]",0.0
"P[7,0,87]",0.0
"P[7,0,88]",0.0
"P[7,0,90]",0.0
"P[7,0,94]",0.0
"P[7,0,96]",0.0
"P[7,0,98]",0.0
"P[7,0,100]",0.0
"P[7,0,101]",0.0
"P[7,0,102]",0.0
"P[7,0,103]",0.0
"P[7,0,104]",0.0
"P[7,0,106]",2.365364673306785e-07
"P[7,0,107]",2.0868226289482941e-07
"P[7,0,108]",1.4410493968005189e-07
"P[7,0,109]",0.0
"P[7,0,112]",0.0
"P[7,0,118]",0.0
"P[7,0,119]",0.0
"P[7,0,121]",0.0
"P[7,0,122]",0.0
"P[7,0,124]",0.0
"P[7,0,125]",0.0
"P[7,0,126]",0.0
"P[7,0,130]",8.208871223079377e-07
"P[7,0,133]",0.0
"P[7,0,136]",0.0
"P[7,0,137]",0.0
"P[7,0,141]",0.0
"P[7,0,143]",1.993045948601894e-07
"P[7,0,145]",0.0
"P[7,0,146]",0.0
"P[7,0,147]",0.0
"P[7,0,148]",2.7641848350060964e-07
"P[7,0,149]",0.0
"P[7,0,150]",0.0
"P[7,0,155]",1.5493206367177062e-07
"P[7,0,159]",1.1189762512993401e-07
"P[7,0,160]",0.0
"P[7,0,161]",0.0
"P[7,0,162]",0.0
"P[7,0,163]",0.0
"P[7,1,0]",0.9967007541375247
"P[7,1,1]",1.650078588156929e-06
"P[7,1,2]",0.0
"P[7,1,3]",0.0
"P[7,1,5]",0.0
"P[7,1,6]",0.0
"P[7,1,8]",1.4724396764663303e-07
"P[7,1,9]",0.0
"P[7,1,10]",0.0
"P[7,1,11]",0.0029788543092414705
"P[7,1,12]",4.26389445070529e-05
"P[7,1,14]",0.0
"P[7,1,15]",0.0
"P[7,1,16]",0.0
"P[7,1,17]",4.120646819092041e-06
"P[7,1,18]",0.0
"P[7,1,20]",0.0
"P[7,1,22]",0.0
"P[7,1,23]",0.0
"P[7,1,24]",9.545582375211598e-07
"P[7,1,25]",0.0
"P[7,1,26]",0.0
"P[7,1,28]",0.0
"P[7,1,29]",0.0
"P[7,1,30]",0.0
"P[7,1,31]",0.0
"P[7,1,32]",0.0
"P[7,1,33]",0.0
"P[7,1,35]",7.203647528750755e-07
"P[7,1,37]",0.0
"P[7,1,39]",0.0
"P[7,1,43]",0.0
"P[7,1,45]",0.0
"P[7,1,46]",1.6552554973285214e-06
"P[7,1,48]",0.0
"P[7,1,51]",0.0
"P[7,1,53]",0.0
"P[7,1,54]",3.455019412817274e-06
"P[7,1,59]",0.0
"P[7,1,61]",2.1373485937021796e-06
"P[7,1,66]",6.317829502126684e-06
"P[7,1,67]",0.0
"P[7,1,69]",0.00023012069127442637
"P[7,1,72]",0.0
"P[7,1,74]",0.0
"P[7,1,75]",0.0
"P[7,1,76]",0.0
"P[7,1,77]",1.5607868778530763e-05
"P[7,1,79]",0.0
"P[7,1,83]",0.0
"P[7,1,87]",0.0
"P[7,1,88]",0.0
"P[7,1,90]",0.0
"P[7,1,94]",0.0
"P[7,1,96]",0.0
"P[7,1,98]",0.0
"P[7,1,100]",0.0
"P[7,1,101]",0.0
"P[7,1,102]",0.0
"P[7,1,103]",0.0
"P[7,1,104]",0.0
"P[7,1,106]",2.766975008993676e-07
"P[7,1,107]",2.4644855871409816e-07
"P[7,1,108]",1.709754014433169e-07
"P[7,1,109]",0.0
"P[7,1,112]",0.0
"P[7,1,118]",0.0
"P[7,1,119]",0.0
"P[7,1,121]",0.0
"P[7,1,122]",0.0
"P[7,1,124]",0.0
"P[7,1,125]",0.0
"P[7,1,126]",0.0
"P[7,1,130]",6.072436203075727e-06
"P[7,1,133]",0.0
"P[7,1,136]",0.0
"P[7,1,137]",0.0
"P[7,1,141]",0.0
"P[7,1,143]",1.6667237046397842e-06
"P[7,1,145]",2.789632813083401e-07
"P[7,1,146]",1.3458101704996694e-07
"P[7,1,147]",2.236345317977934e-07
"P[7,1,148]",1.4169693013899084e-06
"P[7,1,149]",0.0
"P[7,1,150]",0.0
"P[7,1,155]",1.3542134809776626e-07
"P[7,1,159]",0.0
"P[7,1,160]",0.0
"P[7,1,161]",0.0
"P[7,1,162]",0.0
"P[7,1,163]",2.4285245429205997e-07
"P[7,2,0]",1.0
"P[7,2,1]",0.0
"P[7,2,2]",0.0
"P[7,2,3]",0.0
"P[7,2,5]",0.0
"P[7,2,6]",0.0
"P[7,2,8]",0.0
"P[7,2,9]",0.0
"P[7,2,10]",0.0
"P[7,2,11]",0.0
"P[7,2,12]",0.0
"P[7,2,14]",0.0
"P[7,2,15]",0.0
"P[7,2,16]",0.0
"P[7,2,17]",0.0
"P[7,2,18]",0.0
"P[7,2,20]",0.0
"P[7,2,22]",0.0
"P[7,2,23]",0.0
"P[7,2,24]",0.0
"P[7,2,25]",0.0
"P[7,2,26]",0.0
"P[7,2,28]",0.0
"P[7,2,29]",0.0
"P[7,2,30]",0.0
"P[7,2,31]",0.0
"P[7,2,32]",0.0
"P[7,2,33]",0.0
"P[7,2,35]",0.0
"P[7,2,37]",0.0
"P[7,2,39]",0.0
"P[7,2,43]",0.0
"P[7,2,45]",0.0
"P[7,2,46]",0.0
"P[7,2,48]",0.0
"P[7,2,51]",0.0
"P[7,2,53]",0.0
"P[7,2,54]",0.0
"P[7,2,59]",0.0
"P[7,2,61]",0.0
"P[7,2,66]",0.0
"P[7,2,67]",0.0
"P[7,2,69]",0.0
"P[7,2,72]",0.0
"P[7,2,74]",0.0
"P[7,2,75]",0.0
"P[7,2,76]",0.0
"P[7,2,77]",0.0
"P[7,2,79]",0.0
"P[7,2,83]",0.0
"P[7,2,87]",0.0
"P[7,2,88]",0.0
"P[7,2,90]",0.0
"P[7,2,94]",0.0
"P[7,2,96]",0.0
"P[7,2,98]",0.0
"P[7,2,100]",0.0
"P[7,2,101]",0.0
"P[7,2,102]",0.0
"P[7,2,103]",0.0
"P[7,2,104]",0.0
"P[7,2,106]",0.0
"P[7,2,107]",0.0
"P[7,2,108]",0.0
"P[7,2,109]",0.0
"P[7,2,112]",0.0
"P[7,2,118]",0.0
"P[7,2,119]",0.0
"P[7,2,121]",0.0
"P[7,2,122]",0.0
"P[7,2,124]",0.0
"P[7,2,125]",0.0
"P[7,2,126]",0.0
"P[7,2,130]",0.0
"P[7,2,133]",0.0
"P[7,2,136]",0.0
"P[7,2,137]",0.0
"P[7,2,141]",0.0
"P[7,2,143]",0.0
"P[7,2,145]",0.0
"P[7,2,146]",0.0
"P[7,2,147]",0.0
"P[7,2,148]",0.0
"P[7,2,149]",0.0
"P[7,2,150]",0.0
"P[7,2,155]",0.0
"P[7,2,159]",0.0
"P[7,2,160]",0.0
"P[7,2,161]",0.0
"P[7,2,162]",0.0
"P[7,2,163]",0.0
"P[18,0,0]",0.999476559235996
"P[18,0,1]",3.151217521614898e-07
"P[18,0,2]",0.0
"P[18,0,3]",1.1102230246251565e-16
"P[18,0,5]",0.0
"P[18,0,6]",0.0
"P[18,0,8]",0.0
"P[18,0,9]",0.0
"P[18,0,10]",0.0
"P[18,0,11]",0.0004472260582639535
"P[18,0,12]",3.1622038865875304e-05
"P[18,0,14]",0.0
"P[18,0,15]",0.0
"P[18,0,16]",0.0
"P[18,0,17]",4.5415652118584614e-07
"P[18,0,18]",0.0
"P[18,0,20]",0.0
"P[18,0,22]",0.0
"P[18,0,23]",0.0
"P[18,0,24]",2.9710009402558373e-07
"P[18,0,25]",0.0
"P[18,0,26]",0.0
"P[18,0,28]",0.0
"P[18,0,29]",0.0
"P[18,0,30]",0.0
"P[18,0,31]",0.0
"P[18,0,32]",0.0
"P[18,0,33]",0.0
"P[18,0,35]",2.208581011261981e-07
"P[18,0,37]",0.0
"P[18,0,39]",0.0
"P[18,0,43]",0.0
"P[18,0,45]",0.0
"P[18,0,46]",1.7695980899168048e-07
"P[18,0,48]",0.0
"P[18,0,51]",0.0
"P[18,0,53]",0.0
"P[18,0,54]",1.9089777320661206e-06
"P[18,0,59]",0.0
"P[18,0,61]",1.3087141757646437e-06
"P[18,0,66]",3.215301041856536e-06
"P[18,0,67]",0.0
"P[18,0,69]",2.267242685012375e-05
"P[18,0,72]",0.0
"P[18,0,74]",2.1895521888849499e-07
"P[18,0,75]",0.0
"P[18,0,76]",0.0
"P[18,0,77]",1.0491873760592088e-05
"P[18,0,79]",6.188214790739232e-07
"P[18,0,83]",0.0
"P[18,0,87]",0.0
"P[18,0,88]",0.0
"P[18,0,90]",0.0
"P[18,0,94]",0.0
"P[18,0,96]",0.0
"P[18,0,98]",0.0
"P[18,0,100]",0.0
"P[18,0,101]",0.0
"P[18,0,102]",0.0
"P[18,0,103]",0.0
"P[18,0,104]",0.0
"P[18,0,106]",1.6475128102911546e-07
"P[18,0,107]",1.4632296957460468e-07
"P[18,0,108]",1.006054155726079e-07
"P[18,0,109]",0.0
"P[18,0,112]",0.0
"P[18,0,118]",0.0
"P[18,0,119]",0.0
"P[18,0,121]",0.0
"P[18,0,122]",0.0
"P[18,0,124]",0.0
"P[18,0,125]",0.0
"P[18,0,126]",0.0
"P[18,0,130]",1.6960911838114942e-06
"P[18,0,133]",0.0
"P[18,0,136]",0.0
"P[18,0,137]",0.0
"P[18,0,141]",0.0
"P[18,0,143]",4.269358675880971e-07
"P[18,0,145]",0.0
"P[18,0,146]",0.0
"P[18,0,147]",0.0
"P[18,0,148]",1.5869362061263125e-07
"P[18,0,149]",0.0
"P[18,0,150]",0.0
"P[18,0,155]",0.0
"P[18,0,159]",0.0
"P[18,0,160]",0.0
"P[18,0,161]",0.0
"P[18,0,162]",0.0
"P[18,0,163]",0.0
"P[18,1,0]",0.9950012426380479
"P[18,1,1]",1.8759401760160466e-07
"P[18,1,2]",0.0
"P[18,1,3]",0.0
"P[18,1,5]",0.0
"P[18,1,6]",0.0
"P[18,1,8]",0.0
"P[18,1,9]",0.0
"P[18,1,10]",0.0
"P[18,1,11]",0.004563172183924102
"P[18,1,12]",1.765656321790074e-05
"P[18,1,14]",0.0
"P[18,1,15]",0.0
"P[18,1,16]",0.0
"P[18,1,17]",3.853186228930339e-06
"P[18,1,18]",0.0
"P[18,1,20]",0.0
"P[18,1,22]",0.0
"P[18,1,23]",0.0
"P[18,1,24]",1.3118536813721638e-07
"P[18,1,25]",0.0
"P[18,1,26]",0.0
"P[18,1,28]",0.0
"P[18,1,29]",0.0
"P[18,1,30]",0.0
"P[18,1,31]",0.0
"P[18,1,32]",0.0
"P[18,1,33]",0.0
"P[18,1,35]",0.0
"P[18,1,37]",0.0
"P[18,1,39]",0.0
"P[18,1,43]",0.0
"P[18,1,45]",0.0
"P[18,1,46]",1.4628836462772637e-06
"P[18,1,48]",0.0
"P[18,1,51]",0.0
"P[18,1,53]",0.0
"P[18,1,54]",8.576228953353919e-07
"P[18,1,59]",0.0
"P[18,1,61]",6.858301531749512e-07
"P[18,1,66]",1.3849251404532486e-06
"P[18,1,67]",0.0
"P[18,1,69]",0.00038805011165063993
"P[18,1,72]",4.4407539516496074e-07
"P[18,1,74]",5.732527373947495e-07
"P[18,1,75]",0.0
"P[18,1,76]",0.0
"P[18,1,77]",1.0230470774979552e-05
"P[18,1,79]",2.668784568445277e-07
"P[18,1,83]",0.0
"P[18,1,87]",1.3589968006314405e-07
"P[18,1,88]",0.0
"P[18,1,90]",0.0
"P[18,1,94]",0.0
"P[18,1,96]",0.0
"P[18,1,98]",0.0
"P[18,1,100]",0.0
"P[18,1,101]",0.0
"P[18,1,102]",0.0
"P[18,1,103]",0.0
"P[18,1,104]",0.0
"P[18,1,106]",1.0509470614790366e-07
"P[18,1,107]",0.0
"P[18,1,108]",0.0
"P[18,1,109]",0.0
"P[18,1,112]",0.0
"P[18,1,118]",0.0
"P[18,1,119]",0.0
"P[18,1,121]",0.0
"P[18,1,122]",0.0
"P[18,1,124]",0.0
"P[18,1,125]",0.0
"P[18,1,126]",0.0
"P[18,1,130]",6.8418513345945845e-06
"P[18,1,133]",0.0
"P[18,1,136]",0.0
"P[18,1,137]",0.0
"P[18,1,141]",0.0
"P[18,1,143]",1.946945779869964e-06
"P[18,1,145]",0.0
"P[18,1,146]",0.0
"P[18,1,147]",0.0
"P[18,1,148]",4.436063397414821e-07
"P[18,1,149]",0.0
"P[18,1,150]",0.0
"P[18,1,155]",0.0
"P[18,1,159]",0.0
"P[18,1,160]",0.0
"P[18,1,161]",0.0
"P[18,1,162]",0.0
"P[18,1,163]",3.2720050461405907e-07
"P[18,2,0]",1.0
"P[18,2,1]",0.0
"P[18,2,2]",0.0
"P[18,2,3]",0.0
"P[18,2,5]",0.0
"P[18,2,6]",0.0
"P[18,2,8]",0.0
"P[18,2,9]",0.0
"P[18,2,10]",0.0
"P[18,2,11]",0.0
"P[18,2,12]",0.0
"P[18,2,14]",0.0
"P[18,2,15]",0.0
"P[18,2,16]",0.0
"P[18,2,17]",0.0
"P[18,2,18]",0.0
"P[18,2,20]",0.0
"P[18,2,22]",0.0
"P[18,2,23]",0.0
"P[18,2,24]",0.0
"P[18,2,25]",0.0
"P[18,2,26]",0.0
"P[18,2,28]",0.0
"P[18,2,29]",0.0
"P[18,2,30]",0.0
"P[18,2,31]",0.0
"P[18,2,32]",0.0
"P[18,2,33]",0.0
"P[18,2,35]",0.0
"P[18,2,37]",0.0
"P[18,2,39]",0.0
"P[18,2,43]",0.0
"P[18,2,45]",0.0
"P[18,2,46]",0.0
"P[18,2,48]",0.0
"P[18,2,51]",0.0
"P[18,2,53]",0.0
"P[18,2,54]",0.0
"P[18,2,59]",0.0
"P[18,2,61]",0.0
"P[18,2,66]",0.0
"P[18,2,67]",0.0
"P[18,2,69]",0.0
"P[18,2,72]",0.0
"P[18,2,74]",0.0
"P[18,2,75]",0.0
"P[18,2,76]",0.0
"P[18,2,77]",0.0
"P[18,2,79]",0.0
"P[18,2,83]",0.0
"P[18,2,87]",0.0
"P[18,2,88]",0.0
"P[18,2,90]",0.0
"P[18,2,94]",0.0
"P[18,2,96]",0.0
"P[18,2,98]",0.0
"P[18,2,100]",0.0
"P[18,2,101]",0.0
"P[18,2,102]",0.0
"P[18,2,103]",0.0
"P[18,2,104]",0.0
"P[18,2,106]",0.0
"P[18,2,107]",0.0
"P[18,2,108]",0.0
"P[18,2,109]",0.0
"P[18,2,112]",0.0
"P[18,2,118]",0.0
"P[18,2,119]",0.0
"P[18,2,121]",0.0
"P[18,2,122]",0.0
"P[18,2,124]",0.0
"P[18,2,125]",0.0
"P[18,2,126]",0.0
"P[18,2,130]",0.0
"P[18,2,133]",0.0
"P[18,2,136]",0.0
"P[18,2,137]",0.0
"P[18,2,141]",0.0
"P[18,2,143]",0.0
"P[18,2,145]",0.0
"P[18,2,146]",0.0
"P[18,2,147]",0.0
"P[18,2,148]",0.0
"P[18,2,149]",0.0
"P[18,2,150]",0.0
"P[18,2,155]",0.0
"P[18,2,159]",0.0
"P[18,2,160]",0.0
"P[18,2,161]",0.0
"P[18,2,162]",0.0
"P[18,2,163]",0.0
"P[19,0,0]",0.9993446490463014
"P[19,0,1]",2.054333285357097e-07
"P[19,0,2]",0.0
"P[19,0,3]",1.1102230246251565e-16
"P[19,0,5]",0.0
"P[19,0,6]",0.0
"P[19,0,8]",0.0
"P[19,0,9]",0.0
"P[19,0,10]",0.0
"P[19,0,11]",0.0005730424094423309
"P[19,0,12]",3.177460344693973e-05
"P[19,0,14]",0.0
"P[19,0,15]",0.0
"P[19,0,16]",0.0
"P[19,0,17]",4.0807183535241395e-07
"P[19,0,18]",0.0
"P[19,0,20]",0.0
"P[19,0,22]",0.0
"P[19,0,23]",0.0
"P[19,0,24]",2.1630117732137823e-07
"P[19,0,25]",0.0
"P[19,0,26]",0.0
"P[19,0,28]",0.0
"P[19,0,29]",0.0
"P[19,0,30]",0.0
"P[19,0,31]",0.0
"P[19,0,32]",0.0
"P[19,0,33]",0.0
"P[19,0,35]",1.6008041871715053e-07
"P[19,0,37]",0.0
"P[19,0,39]",0.0
"P[19,0,43]",0.0
"P[19,0,45]",0.0
"P[19,0,46]",1.5635962083084623e-07
"P[19,0,48]",0.0
"P[19,0,51]",0.0
"P[19,0,53]",0.0
"P[19,0,54]",1.687832745701066e-06
"P[19,0,59]",0.0
"P[19,0,61]",1.2442733027907008e-06
"P[19,0,66]",2.7400849045016096e-06
