varName,varVal
"P[5,0,159]",1.320778714600573e-07
"P[5,0,160]",0.0
"P[5,0,163]",0.0
"P[5,0,165]",0.0
"P[5,0,166]",0.0
"P[5,0,169]",0.0
"P[5,0,170]",0.0
"P[5,1,0]",0.9972803680824099
"P[5,1,1]",7.415734591305965e-06
"P[5,1,2]",0.0
"P[5,1,4]",0.0
"P[5,1,5]",1.0345917887962663e-07
"P[5,1,6]",1.0923417453261422e-07
"P[5,1,7]",1.220899480235579e-05
"P[5,1,8]",4.362374293886051e-07
"P[5,1,11]",0.0014227308138415372
"P[5,1,13]",1.1102230246251565e-16
"P[5,1,16]",0.0
"P[5,1,20]",0.0
"P[5,1,23]",0.0
"P[5,1,26]",0.0
"P[5,1,29]",0.0
"P[5,1,30]",0.0
"P[5,1,31]",0.0
"P[5,1,32]",0.0
"P[5,1,33]",0.0
"P[5,1,35]",1.2321297411778331e-06
"P[5,1,36]",1.067080696681222e-06
"P[5,1,37]",0.0
"P[5,1,40]",0.0
"P[5,1,42]",0.0
"P[5,1,43]",0.0
"P[5,1,45]",0.0
"P[5,1,46]",9.558935762614073e-06
"P[5,1,48]",0.0
"P[5,1,50]",7.412092380298653e-07
"P[5,1,51]",0.0
"P[5,1,52]",0.0
"P[5,1,56]",1.197426605871192e-06
"P[5,1,58]",0.0
"P[5,1,59]",0.0
"P[5,1,60]",0.0
"P[5,1,63]",2.810623238906446e-07
"P[5,1,64]",0.0
"P[5,1,65]",0.0
"P[5,1,67]",0.0
"P[5,1,69]",0.0002122072897860594
"P[5,1,72]",0.0
"P[5,1,73]",0.0
"P[5,1,74]",0.0
"P[5,1,75]",1.1762178182882848e-07
"P[5,1,76]",0.0
"P[5,1,78]",6.974618884295526e-05
"P[5,1,79]",0.0
"P[5,1,82]",8.24424825483181e-05
"P[5,1,83]",0.0
"P[5,1,84]",0.0008831221905102014
"P[5,1,85]",0.0
"P[5,1,87]",0.0
"P[5,1,91]",0.0
"P[5,1,93]",0.0
"P[5,1,96]",0.0
"P[5,1,97]",0.0
"P[5,1,104]",0.0
"P[5,1,106]",1.0831788873189012e-07
"P[5,1,111]",0.0
"P[5,1,113]",0.0
"P[5,1,114]",0.0
"P[5,1,115]",0.0
"P[5,1,117]",0.0
"P[5,1,118]",0.0
"P[5,1,119]",0.0
"P[5,1,121]",0.0
"P[5,1,125]",0.0
"P[5,1,126]",0.0
"P[5,1,128]",1.2599577629890568e-06
"P[5,1,129]",6.824126734928116e-07
"P[5,1,130]",2.0543755824727663e-06
"P[5,1,133]",0.0
"P[5,1,135]",0.0
"P[5,1,136]",0.0
"P[5,1,139]",0.0
"P[5,1,142]",0.0
"P[5,1,145]",5.62440845477176e-06
"P[5,1,147]",4.5526722532177015e-06
"P[5,1,150]",0.0
"P[5,1,151]",0.0
"P[5,1,153]",0.0
"P[5,1,154]",0.0
"P[5,1,157]",0.0
"P[5,1,158]",0.0
"P[5,1,159]",0.0
"P[5,1,160]",0.0
"P[5,1,163]",6.316811187955584e-07
"P[5,1,165]",0.0
"P[5,1,166]",0.0
"P[5,1,169]",0.0
"P[5,1,170]",0.0
"P[5,2,0]",0.9997864178006258
"P[5,2,1]",1.7664609522091208e-06
"P[5,2,2]",0.0
"P[5,2,4]",0.0
"P[5,2,5]",0.0
"P[5,2,6]",0.0
"P[5,2,7]",2.604532646990061e-06
"P[5,2,8]",0.0
"P[5,2,11]",1.4254812271433985e-05
"P[5,2,13]",0.0
"P[5,2,16]",0.0
"P[5,2,20]",0.0
"P[5,2,23]",0.0
"P[5,2,26]",0.0
"P[5,2,29]",0.0
"P[5,2,30]",0.0
"P[5,2,31]",0.0
"P[5,2,32]",0.0
"P[5,2,33]",0.0
"P[5,2,35]",2.190180402394467e-07
"P[5,2,36]",1.8979255728518767e-07
"P[5,2,37]",0.0
"P[5,2,40]",0.0
"P[5,2,42]",0.0
"P[5,2,43]",0.0
"P[5,2,45]",0.0
"P[5,2,46]",5.275620411276404e-07
"P[5,2,48]",0.0
"P[5,2,50]",0.0
"P[5,2,51]",0.0
"P[5,2,52]",0.0
"P[5,2,56]",1.291170441445201e-07
"P[5,2,58]",0.0
"P[5,2,59]",0.0
"P[5,2,60]",0.0
"P[5,2,63]",0.0
"P[5,2,64]",0.0
"P[5,2,65]",0.0
"P[5,2,67]",0.0
"P[5,2,69]",2.4399662151622575e-06
"P[5,2,72]",4.778896279440982e-07
"P[5,2,73]",0.0
"P[5,2,74]",0.0
"P[5,2,75]",0.0
"P[5,2,76]",0.0
"P[5,2,78]",6.90792188947396e-06
"P[5,2,79]",3.263743096938187e-07
"P[5,2,82]",7.413105764172958e-06
"P[5,2,83]",0.0
"P[5,2,84]",0.00017444635321869608
"P[5,2,85]",0.0
"P[5,2,87]",0.0
"P[5,2,91]",0.0
"P[5,2,93]",0.0
"P[5,2,96]",0.0
"P[5,2,97]",0.0
"P[5,2,104]",0.0
"P[5,2,106]",0.0
"P[5,2,111]",0.0
"P[5,2,113]",0.0
"P[5,2,114]",0.0
"P[5,2,115]",0.0
"P[5,2,117]",0.0
"P[5,2,118]",0.0
"P[5,2,119]",0.0
"P[5,2,121]",0.0
"P[5,2,125]",0.0
"P[5,2,126]",0.0
"P[5,2,128]",0.0
"P[5,2,129]",0.0
"P[5,2,130]",0.0
"P[5,2,133]",0.0
"P[5,2,135]",0.0
"P[5,2,136]",0.0
"P[5,2,139]",0.0
"P[5,2,142]",0.0
"P[5,2,145]",1.0239477735911644e-06
"P[5,2,147]",8.553450219186372e-07
"P[5,2,150]",0.0
"P[5,2,151]",0.0
"P[5,2,153]",0.0
"P[5,2,154]",0.0
"P[5,2,157]",0.0
"P[5,2,158]",0.0
"P[5,2,159]",0.0
"P[5,2,160]",0.0
"P[5,2,163]",0.0
"P[5,2,165]",0.0
"P[5,2,166]",0.0
"P[5,2,169]",0.0
"P[5,2,170]",0.0
"P[6,0,0]",0.9987746560329679
"P[6,0,1]",1.0974987060450618e-06
"P[6,0,2]",0.0
"P[6,0,4]",0.0
"P[6,0,5]",0.0
"P[6,0,6]",0.0
"P[6,0,7]",3.0917724564642865e-06
"P[6,0,8]",1.0907913041432723e-07
"P[6,0,11]",0.00023066289299426284
"P[6,0,13]",0.0
"P[6,0,16]",0.0
"P[6,0,20]",0.0
"P[6,0,23]",0.0
"P[6,0,26]",0.0
"P[6,0,29]",0.0
"P[6,0,30]",0.0
"P[6,0,31]",0.0
"P[6,0,32]",0.0
"P[6,0,33]",0.0
"P[6,0,35]",5.781694523987388e-07
"P[6,0,36]",4.972322824092377e-07
"P[6,0,37]",0.0
"P[6,0,40]",0.0
"P[6,0,42]",0.0
"P[6,0,43]",0.0
"P[6,0,45]",0.0
"P[6,0,46]",2.16777425006812e-07
"P[6,0,48]",0.0
"P[6,0,50]",0.0
"P[6,0,51]",0.0
"P[6,0,52]",0.0
"P[6,0,56]",1.4569681936746786e-06
"P[6,0,58]",0.0
"P[6,0,59]",0.0
"P[6,0,60]",0.0
"P[6,0,63]",4.7208449101163714e-07
"P[6,0,64]",0.0
"P[6,0,65]",0.0
"P[6,0,67]",0.0
"P[6,0,69]",1.2922139711200551e-05
"P[6,0,72]",0.0
"P[6,0,73]",0.0
"P[6,0,74]",5.947403988874954e-07
"P[6,0,75]",0.0
"P[6,0,76]",0.0
"P[6,0,78]",0.00016279260960059264
"P[6,0,79]",0.0
"P[6,0,82]",0.00020850593727328334
"P[6,0,83]",0.0
"P[6,0,84]",0.0005996530434032995
"P[6,0,85]",0.0
"P[6,0,87]",0.0
"P[6,0,91]",0.0
"P[6,0,93]",0.0
"P[6,0,96]",0.0
"P[6,0,97]",0.0
"P[6,0,104]",0.0
"P[6,0,106]",1.7862553224905897e-07
"P[6,0,111]",0.0
"P[6,0,113]",0.0
"P[6,0,114]",0.0
"P[6,0,115]",0.0
"P[6,0,117]",0.0
"P[6,0,118]",0.0
"P[6,0,119]",0.0
"P[6,0,121]",0.0
"P[6,0,125]",0.0
"P[6,0,126]",0.0
"P[6,0,128]",1.2508256921495574e-06
"P[6,0,129]",3.027301503968661e-07
"P[6,0,130]",9.608401384319465e-07
"P[6,0,133]",0.0
"P[6,0,135]",0.0
"P[6,0,136]",0.0
"P[6,0,139]",0.0
"P[6,0,142]",0.0
"P[6,0,145]",0.0
"P[6,0,147]",0.0
"P[6,0,150]",0.0
"P[6,0,151]",0.0
"P[6,0,153]",0.0
"P[6,0,154]",0.0
"P[6,0,157]",0.0
"P[6,0,158]",0.0
"P[6,0,159]",0.0
"P[6,0,160]",0.0
"P[6,0,163]",0.0
"P[6,0,165]",0.0
"P[6,0,166]",0.0
"P[6,0,169]",0.0
"P[6,0,170]",0.0
"P[6,1,0]",0.9958994234701567
"P[6,1,1]",8.60439322514605e-07
"P[6,1,2]",0.0
"P[6,1,4]",0.0
"P[6,1,5]",0.0
"P[6,1,6]",0.0
"P[6,1,7]",2.0450877946946705e-06
"P[6,1,8]",0.0
"P[6,1,11]",0.00310230847598279
"P[6,1,13]",1.1102230246251565e-16
"P[6,1,16]",0.0
"P[6,1,20]",0.0
"P[6,1,23]",0.0
"P[6,1,26]",0.0
"P[6,1,29]",0.0
"P[6,1,30]",0.0
"P[6,1,31]",0.0
"P[6,1,32]",0.0
"P[6,1,33]",0.0
"P[6,1,35]",3.3745227703828064e-07
"P[6,1,36]",2.9009706647114025e-07
"P[6,1,37]",0.0
"P[6,1,40]",0.0
"P[6,1,42]",0.0
"P[6,1,43]",0.0
"P[6,1,45]",0.0
"P[6,1,46]",2.3600696940162034e-06
"P[6,1,48]",0.0
"P[6,1,50]",1.265210501847525e-07
"P[6,1,51]",0.0
"P[6,1,52]",0.0
"P[6,1,56]",8.243373644099386e-07
"P[6,1,58]",0.0
"P[6,1,59]",0.0
"P[6,1,60]",0.0
"P[6,1,63]",3.1895426064498883e-07
"P[6,1,64]",0.0
"P[6,1,65]",0.0
"P[6,1,67]",0.0
"P[6,1,69]",0.0002915356897209351
"P[6,1,72]",0.0
"P[6,1,73]",0.0
"P[6,1,74]",0.0
"P[6,1,75]",0.0
"P[6,1,76]",0.0
"P[6,1,78]",0.00010264734617246187
"P[6,1,79]",8.085737789339075e-07
"P[6,1,82]",0.00013514886842646906
"P[6,1,83]",0.0
"P[6,1,84]",0.0004502063769226857
"P[6,1,85]",0.0
"P[6,1,87]",0.0
"P[6,1,91]",0.0
"P[6,1,93]",0.0
"P[6,1,96]",0.0
"P[6,1,97]",0.0
"P[6,1,104]",0.0
"P[6,1,106]",1.5006216460542622e-07
"P[6,1,111]",0.0
"P[6,1,113]",0.0
"P[6,1,114]",0.0
"P[6,1,115]",0.0
"P[6,1,117]",0.0
"P[6,1,118]",0.0
"P[6,1,119]",0.0
"P[6,1,121]",0.0
"P[6,1,125]",0.0
"P[6,1,126]",0.0
"P[6,1,128]",2.96188760643194e-06
"P[6,1,129]",1.694149101827502e-06
"P[6,1,130]",5.104476449613282e-06
"P[6,1,133]",0.0
"P[6,1,135]",0.0
"P[6,1,136]",0.0
"P[6,1,139]",0.0
"P[6,1,142]",0.0
"P[6,1,145]",2.796684344864533e-07
"P[6,1,147]",2.193712300129718e-07
"P[6,1,150]",0.0
"P[6,1,151]",0.0
"P[6,1,153]",0.0
"P[6,1,154]",0.0
"P[6,1,157]",0.0
"P[6,1,158]",0.0
"P[6,1,159]",0.0
"P[6,1,160]",0.0
"P[6,1,163]",3.486250219629432e-07
"P[6,1,165]",0.0
"P[6,1,166]",0.0
"P[6,1,169]",0.0
"P[6,1,170]",0.0
"P[6,2,0]",1.0
"P[6,2,1]",0.0
"P[6,2,2]",0.0
"P[6,2,4]",0.0
"P[6,2,5]",0.0
"P[6,2,6]",0.0
"P[6,2,7]",0.0
"P[6,2,8]",0.0
"P[6,2,11]",0.0
"P[6,2,13]",0.0
"P[6,2,16]",0.0
"P[6,2,20]",0.0
"P[6,2,23]",0.0
"P[6,2,26]",0.0
"P[6,2,29]",0.0
"P[6,2,30]",0.0
"P[6,2,31]",0.0
"P[6,2,32]",0.0
"P[6,2,33]",0.0
"P[6,2,35]",0.0
"P[6,2,36]",0.0
"P[6,2,37]",0.0
"P[6,2,40]",0.0
"P[6,2,42]",0.0
"P[6,2,43]",0.0
"P[6,2,45]",0.0
"P[6,2,46]",0.0
"P[6,2,48]",0.0
"P[6,2,50]",0.0
"P[6,2,51]",0.0
"P[6,2,52]",0.0
"P[6,2,56]",0.0
"P[6,2,58]",0.0
"P[6,2,59]",0.0
"P[6,2,60]",0.0
"P[6,2,63]",0.0
"P[6,2,64]",0.0
"P[6,2,65]",0.0
"P[6,2,67]",0.0
"P[6,2,69]",0.0
"P[6,2,72]",0.0
"P[6,2,73]",0.0
"P[6,2,74]",0.0
"P[6,2,75]",0.0
"P[6,2,76]",0.0
"P[6,2,78]",0.0
"P[6,2,79]",0.0
"P[6,2,82]",0.0
"P[6,2,83]",0.0
"P[6,2,84]",0.0
"P[6,2,85]",0.0
"P[6,2,87]",0.0
"P[6,2,91]",0.0
"P[6,2,93]",0.0
"P[6,2,96]",0.0
"P[6,2,97]",0.0
"P[6,2,104]",0.0
"P[6,2,106]",0.0
"P[6,2,111]",0.0
"P[6,2,113]",0.0
"P[6,2,114]",0.0
"P[6,2,115]",0.0
"P[6,2,117]",0.0
"P[6,2,118]",0.0
"P[6,2,119]",0.0
"P[6,2,121]",0.0
"P[6,2,125]",0.0
"P[6,2,126]",0.0
"P[6,2,128]",0.0
"P[6,2,129]",0.0
"P[6,2,130]",0.0
"P[6,2,133]",0.0
"P[6,2,135]",0.0
"P[6,2,136]",0.0
"P[6,2,139]",0.0
"P[6,2,142]",0.0
"P[6,2,145]",0.0
"P[6,2,147]",0.0
"P[6,2,150]",0.0
"P[6,2,151]",0.0
"P[6,2,153]",0.0
"P[6,2,154]",0.0
"P[6,2,157]",0.0
"P[6,2,158]",0.0
"P[6,2,159]",0.0
"P[6,2,160]",0.0
"P[6,2,163]",0.0
"P[6,2,165]",0.0
"P[6,2,166]",0.0
"P[6,2,169]",0.0
"P[6,2,170]",0.0
"P[10,0,0]",0.9986240134422774
"P[10,0,1]",3.3453199624717036e-07
"P[10,0,2]",0.0
"P[10,0,4]",0.0
"P[10,0,5]",0.0
"P[10,0,6]",0.0
"P[10,0,7]",8.33236402936263e-07
"P[10,0,8]",0.0
"P[10,0,11]",0.0009351706311690452
"P[10,0,13]",1.1102230246251565e-16
"P[10,0,16]",0.0
"P[10,0,20]",0.0
"P[10,0,23]",0.0
"P[10,0,26]",0.0
"P[10,0,29]",0.0
"P[10,0,30]",0.0
"P[10,0,31]",0.0
"P[10,0,32]",0.0
"P[10,0,33]",0.0
"P[10,0,35]",1.4630732848518848e-07
"P[10,0,36]",1.25844413310901e-07
"P[10,0,37]",0.0
"P[10,0,40]",0.0
"P[10,0,42]",0.0
"P[10,0,43]",0.0
"P[10,0,45]",0.0
"P[10,0,46]",2.2402736866963822e-06
"P[10,0,48]",0.0
"P[10,0,50]",1.1461587831860044e-07
"P[10,0,51]",0.0
"P[10,0,52]",0.0
"P[10,0,56]",4.321762404034807e-07
"P[10,0,58]",0.0
"P[10,0,59]",0.0
"P[10,0,60]",0.0
"P[10,0,63]",1.8609567421127234e-07
"P[10,0,64]",0.0
"P[10,0,65]",0.0
"P[10,0,67]",0.0
"P[10,0,69]",0.0001100690361134125
"P[10,0,72]",5.974305656563247e-07
"P[10,0,73]",0.0
"P[10,0,74]",0.0
"P[10,0,75]",0.0
"P[10,0,76]",0.0
"P[10,0,78]",6.880965916770371e-05
"P[10,0,79]",3.650455568006388e-07
"P[10,0,82]",9.884995555187507e-05
"P[10,0,83]",0.0
"P[10,0,84]",0.0001529713409759432
"P[10,0,85]",0.0
"P[10,0,87]",0.0
"P[10,0,91]",0.0
"P[10,0,93]",0.0
"P[10,0,96]",0.0
"P[10,0,97]",0.0
"P[10,0,104]",0.0
"P[10,0,106]",0.0
"P[10,0,111]",0.0
"P[10,0,113]",0.0
"P[10,0,114]",0.0
"P[10,0,115]",0.0
"P[10,0,117]",0.0
"P[10,0,118]",0.0
"P[10,0,119]",0.0
"P[10,0,121]",0.0
"P[10,0,125]",0.0
"P[10,0,126]",0.0
"P[10,0,128]",1.5241548503810023e-06
"P[10,0,129]",6.528442060422606e-07
"P[10,0,130]",1.998386430060945e-06
"P[10,0,133]",0.0
"P[10,0,135]",0.0
"P[10,0,136]",0.0
"P[10,0,139]",0.0
"P[10,0,142]",0.0
"P[10,0,145]",1.9652838994135394e-07
"P[10,0,147]",1.5043247748767458e-07
"P[10,0,150]",0.0
"P[10,0,151]",0.0
"P[10,0,153]",0.0
"P[10,0,154]",0.0
"P[10,0,157]",0.0
"P[10,0,158]",0.0
"P[10,0,159]",0.0
"P[10,0,160]",0.0
"P[10,0,163]",2.1803064775641754e-07
"P[10,0,165]",0.0
"P[10,0,166]",0.0
"P[10,0,169]",0.0
"P[10,0,170]",0.0
"P[10,1,0]",0.9954830047782769
"P[10,1,1]",0.0
"P[10,1,2]",0.0
"P[10,1,4]",0.0
"P[10,1,5]",0.0
"P[10,1,6]",0.0
"P[10,1,7]",1.6224268648035445e-07
"P[10,1,8]",0.0
"P[10,1,11]",0.0037060128800379464
"P[10,1,13]",0.0
"P[10,1,16]",0.0
"P[10,1,20]",0.0
"P[10,1,23]",0.0
"P[10,1,26]",0.0
"P[10,1,29]",0.0
"P[10,1,30]",0.0
"P[10,1,31]",0.0
"P[10,1,32]",0.0
"P[10,1,33]",0.0
"P[10,1,35]",0.0
"P[10,1,36]",0.0
"P[10,1,37]",0.0
"P[10,1,40]",0.0
"P[10,1,42]",0.0
"P[10,1,43]",0.0
"P[10,1,45]",0.0
"P[10,1,46]",7.179667192485117e-06
"P[10,1,48]",0.0
"P[10,1,50]",3.2580139207419827e-07
"P[10,1,51]",0.0
"P[10,1,52]",0.0
"P[10,1,56]",0.0
"P[10,1,58]",0.0
"P[10,1,59]",0.0
"P[10,1,60]",0.0
"P[10,1,63]",0.0
"P[10,1,64]",0.0
"P[10,1,65]",0.0
"P[10,1,67]",0.0
"P[10,1,69]",0.0007306902112412333
"P[10,1,72]",0.0
"P[10,1,73]",0.0
"P[10,1,74]",0.0
"P[10,1,75]",0.0
"P[10,1,76]",0.0
"P[10,1,78]",1.277188230798941e-05
"P[10,1,79]",0.0
"P[10,1,82]",1.8860922517195293e-05
"P[10,1,83]",0.0
"P[10,1,84]",3.3946785289536736e-05
"P[10,1,85]",0.0
"P[10,1,87]",2.06031819189483e-07
"P[10,1,91]",0.0
"P[10,1,93]",0.0
"P[10,1,96]",0.0
"P[10,1,97]",0.0
"P[10,1,104]",0.0
"P[10,1,106]",0.0
"P[10,1,111]",0.0
"P[10,1,113]",0.0
"P[10,1,114]",0.0
"P[10,1,115]",0.0
"P[10,1,117]",0.0
"P[10,1,118]",0.0
"P[10,1,119]",0.0
"P[10,1,121]",0.0
"P[10,1,125]",0.0
"P[10,1,126]",0.0
"P[10,1,128]",1.0624128978525265e-06
"P[10,1,129]",1.0754691876230288e-06
"P[10,1,130]",3.125158118924839e-06
"P[10,1,133]",0.0
"P[10,1,135]",0.0
"P[10,1,136]",0.0
"P[10,1,139]",0.0
"P[10,1,142]",0.0
"P[10,1,145]",1.7998987853469346e-07
"P[10,1,147]",1.3071506513010605e-07
"P[10,1,150]",0.0
"P[10,1,151]",0.0
"P[10,1,153]",0.0
"P[10,1,154]",0.0
"P[10,1,157]",0.0
"P[10,1,158]",0.0
"P[10,1,159]",0.0
"P[10,1,160]",0.0
"P[10,1,163]",1.2650520909702496e-06
"P[10,1,165]",0.0
"P[10,1,166]",0.0
"P[10,1,169]",0.0
"P[10,1,170]",0.0
"P[10,2,0]",1.0
"P[10,2,1]",0.0
"P[10,2,2]",0.0
"P[10,2,4]",0.0
"P[10,2,5]",0.0
"P[10,2,6]",0.0
"P[10,2,7]",0.0
"P[10,2,8]",0.0
"P[10,2,11]",0.0
"P[10,2,13]",0.0
"P[10,2,16]",0.0
"P[10,2,20]",0.0
"P[10,2,23]",0.0
"P[10,2,26]",0.0
"P[10,2,29]",0.0
"P[10,2,30]",0.0
"P[10,2,31]",0.0
"P[10,2,32]",0.0
"P[10,2,33]",0.0
"P[10,2,35]",0.0
"P[10,2,36]",0.0
"P[10,2,37]",0.0
"P[10,2,40]",0.0
"P[10,2,42]",0.0
"P[10,2,43]",0.0
"P[10,2,45]",0.0
"P[10,2,46]",0.0
"P[10,2,48]",0.0
"P[10,2,50]",0.0
"P[10,2,51]",0.0
"P[10,2,52]",0.0
"P[10,2,56]",0.0
"P[10,2,58]",0.0
"P[10,2,59]",0.0
"P[10,2,60]",0.0
"P[10,2,63]",0.0
"P[10,2,64]",0.0
"P[10,2,65]",0.0
"P[10,2,67]",0.0
"P[10,2,69]",0.0
"P[10,2,72]",0.0
"P[10,2,73]",0.0
"P[10,2,74]",0.0
"P[10,2,75]",0.0
"P[10,2,76]",0.0
"P[10,2,78]",0.0
"P[10,2,79]",0.0
"P[10,2,82]",0.0
"P[10,2,83]",0.0
"P[10,2,84]",0.0
"P[10,2,85]",0.0
"P[10,2,87]",0.0
"P[10,2,91]",0.0
"P[10,2,93]",0.0
"P[10,2,96]",0.0
"P[10,2,97]",0.0
"P[10,2,104]",0.0
"P[10,2,106]",0.0
"P[10,2,111]",0.0
"P[10,2,113]",0.0
"P[10,2,114]",0.0
"P[10,2,115]",0.0
"P[10,2,117]",0.0
"P[10,2,118]",0.0
"P[10,2,119]",0.0
"P[10,2,121]",0.0
"P[10,2,125]",0.0
"P[10,2,126]",0.0
"P[10,2,128]",0.0
"P[10,2,129]",0.0
"P[10,2,130]",0.0
"P[10,2,133]",0.0
"P[10,2,135]",0.0
"P[10,2,136]",0.0
"P[10,2,139]",0.0
"P[10,2,142]",0.0
"P[10,2,145]",0.0
"P[10,2,147]",0.0
"P[10,2,150]",0.0
"P[10,2,151]",0.0
"P[10,2,153]",0.0
"P[10,2,154]",0.0
"P[10,2,157]",0.0
"P[10,2,158]",0.0
"P[10,2,159]",0.0
"P[10,2,160]",0.0
"P[10,2,163]",0.0
"P[10,2,165]",0.0
"P[10,2,166]",0.0
"P[10,2,169]",0.0
"P[10,2,170]",0.0
"P[13,0,0]",1.0
"P[13,0,1]",0.0
"P[13,0,2]",0.0
"P[13,0,4]",0.0
"P[13,0,5]",0.0
"P[13,0,6]",0.0
"P[13,0,7]",0.0
"P[13,0,8]",0.0
"P[13,0,11]",0.0
"P[13,0,13]",0.0
"P[13,0,16]",0.0
"P[13,0,20]",0.0
"P[13,0,23]",0.0
"P[13,0,26]",0.0
"P[13,0,29]",0.0
"P[13,0,30]",0.0
"P[13,0,31]",0.0
"P[13,0,32]",0.0
"P[13,0,33]",0.0
"P[13,0,35]",0.0
"P[13,0,36]",0.0
"P[13,0,37]",0.0
"P[13,0,40]",0.0
"P[13,0,42]",0.0
"P[13,0,43]",0.0
"P[13,0,45]",0.0
"P[13,0,46]",0.0
"P[13,0,48]",0.0
"P[13,0,50]",0.0
"P[13,0,51]",0.0
"P[13,0,52]",0.0
"P[13,0,56]",0.0
"P[13,0,58]",0.0
"P[13,0,59]",0.0
"P[13,0,60]",0.0
"P[13,0,63]",0.0
"P[13,0,64]",0.0
"P[13,0,65]",0.0
"P[13,0,67]",0.0
"P[13,0,69]",0.0
"P[13,0,72]",0.0
"P[13,0,73]",0.0
