varName,varVal
"P[2,1,166]",0.0
"P[2,1,167]",0.0
"P[2,1,168]",0.0
"P[2,1,169]",0.0
"P[2,2,0]",1.0
"P[2,2,2]",0.0
"P[2,2,3]",0.0
"P[2,2,4]",0.0
"P[2,2,5]",0.0
"P[2,2,6]",0.0
"P[2,2,8]",0.0
"P[2,2,9]",0.0
"P[2,2,12]",0.0
"P[2,2,15]",0.0
"P[2,2,17]",0.0
"P[2,2,19]",0.0
"P[2,2,21]",0.0
"P[2,2,23]",0.0
"P[2,2,24]",0.0
"P[2,2,25]",0.0
"P[2,2,28]",0.0
"P[2,2,29]",0.0
"P[2,2,32]",0.0
"P[2,2,33]",0.0
"P[2,2,35]",0.0
"P[2,2,36]",0.0
"P[2,2,43]",0.0
"P[2,2,44]",0.0
"P[2,2,47]",0.0
"P[2,2,49]",0.0
"P[2,2,51]",0.0
"P[2,2,52]",0.0
"P[2,2,53]",0.0
"P[2,2,54]",0.0
"P[2,2,57]",0.0
"P[2,2,58]",0.0
"P[2,2,61]",0.0
"P[2,2,62]",0.0
"P[2,2,63]",0.0
"P[2,2,67]",0.0
"P[2,2,69]",0.0
"P[2,2,71]",0.0
"P[2,2,72]",0.0
"P[2,2,76]",0.0
"P[2,2,78]",0.0
"P[2,2,80]",0.0
"P[2,2,86]",0.0
"P[2,2,87]",0.0
"P[2,2,90]",0.0
"P[2,2,91]",0.0
"P[2,2,92]",0.0
"P[2,2,93]",0.0
"P[2,2,97]",0.0
"P[2,2,100]",0.0
"P[2,2,102]",0.0
"P[2,2,104]",0.0
"P[2,2,105]",0.0
"P[2,2,106]",0.0
"P[2,2,108]",0.0
"P[2,2,109]",0.0
"P[2,2,111]",0.0
"P[2,2,112]",0.0
"P[2,2,113]",0.0
"P[2,2,116]",0.0
"P[2,2,117]",0.0
"P[2,2,119]",0.0
"P[2,2,120]",0.0
"P[2,2,122]",0.0
"P[2,2,123]",0.0
"P[2,2,124]",0.0
"P[2,2,126]",0.0
"P[2,2,127]",0.0
"P[2,2,128]",0.0
"P[2,2,129]",0.0
"P[2,2,131]",0.0
"P[2,2,136]",0.0
"P[2,2,138]",0.0
"P[2,2,141]",0.0
"P[2,2,144]",0.0
"P[2,2,148]",0.0
"P[2,2,150]",0.0
"P[2,2,151]",0.0
"P[2,2,154]",0.0
"P[2,2,155]",0.0
"P[2,2,156]",0.0
"P[2,2,158]",0.0
"P[2,2,159]",0.0
"P[2,2,160]",0.0
"P[2,2,162]",0.0
"P[2,2,164]",0.0
"P[2,2,165]",0.0
"P[2,2,166]",0.0
"P[2,2,167]",0.0
"P[2,2,168]",0.0
"P[2,2,169]",0.0
"P[3,0,0]",0.9998811164189256
"P[3,0,2]",0.0
"P[3,0,3]",0.0
"P[3,0,4]",0.0
"P[3,0,5]",0.0
"P[3,0,6]",0.0
"P[3,0,8]",1.7098051966856617e-07
"P[3,0,9]",0.0
"P[3,0,12]",2.8474207313477144e-05
"P[3,0,15]",0.0
"P[3,0,17]",8.833165586695357e-07
"P[3,0,19]",0.0
"P[3,0,21]",0.0
"P[3,0,23]",0.0
"P[3,0,24]",1.0393358474803819e-06
"P[3,0,25]",0.0
"P[3,0,28]",0.0
"P[3,0,29]",0.0
"P[3,0,32]",0.0
"P[3,0,33]",0.0
"P[3,0,35]",7.904427013379074e-07
"P[3,0,36]",6.808757314253058e-07
"P[3,0,43]",0.0
"P[3,0,44]",9.745847861615125e-07
"P[3,0,47]",0.0
"P[3,0,49]",0.0
"P[3,0,51]",0.0
"P[3,0,52]",0.0
"P[3,0,53]",0.0
"P[3,0,54]",2.881818622388878e-06
"P[3,0,57]",0.0
"P[3,0,58]",0.0
"P[3,0,61]",1.4988872372353965e-06
"P[3,0,62]",1.2166122975277131e-06
"P[3,0,63]",4.446449372887256e-07
"P[3,0,67]",0.0
"P[3,0,69]",1.3486703591764565e-05
"P[3,0,71]",6.345053975900187e-05
"P[3,0,72]",0.0
"P[3,0,76]",0.0
"P[3,0,78]",0.0
"P[3,0,80]",0.0
"P[3,0,86]",0.0
"P[3,0,87]",0.0
"P[3,0,90]",0.0
"P[3,0,91]",0.0
"P[3,0,92]",0.0
"P[3,0,93]",0.0
"P[3,0,97]",0.0
"P[3,0,100]",0.0
"P[3,0,102]",0.0
"P[3,0,104]",0.0
"P[3,0,105]",0.0
"P[3,0,106]",1.599900314645629e-07
"P[3,0,108]",0.0
"P[3,0,109]",0.0
"P[3,0,111]",0.0
"P[3,0,112]",0.0
"P[3,0,113]",0.0
"P[3,0,116]",0.0
"P[3,0,117]",0.0
"P[3,0,119]",0.0
"P[3,0,120]",0.0
"P[3,0,122]",0.0
"P[3,0,123]",0.0
"P[3,0,124]",0.0
"P[3,0,126]",0.0
"P[3,0,127]",1.4658027490352914e-07
"P[3,0,128]",1.0091376870325964e-06
"P[3,0,129]",2.470375674362712e-07
"P[3,0,131]",1.388791679771857e-07
"P[3,0,136]",0.0
"P[3,0,138]",0.0
"P[3,0,141]",0.0
"P[3,0,144]",0.0
"P[3,0,148]",9.78416139402176e-07
"P[3,0,150]",0.0
"P[3,0,151]",0.0
"P[3,0,154]",0.0
"P[3,0,155]",1.065063481000598e-07
"P[3,0,156]",1.0408395467197415e-07
"P[3,0,158]",0.0
"P[3,0,159]",0.0
"P[3,0,160]",0.0
"P[3,0,162]",0.0
"P[3,0,164]",0.0
"P[3,0,165]",0.0
"P[3,0,166]",0.0
"P[3,0,167]",0.0
"P[3,0,168]",0.0
"P[3,0,169]",0.0
"P[3,1,0]",0.9994371026270984
"P[3,1,2]",0.0
"P[3,1,3]",0.0
"P[3,1,4]",0.0
"P[3,1,5]",0.0
"P[3,1,6]",0.0
"P[3,1,8]",1.0526711392389125e-07
"P[3,1,9]",0.0
"P[3,1,12]",1.94824697286741e-05
"P[3,1,15]",0.0
"P[3,1,17]",9.183471507113425e-06
"P[3,1,19]",0.0
"P[3,1,21]",0.0
"P[3,1,23]",0.0
"P[3,1,24]",5.62360206799327e-07
"P[3,1,25]",0.0
"P[3,1,28]",0.0
"P[3,1,29]",0.0
"P[3,1,32]",0.0
"P[3,1,33]",0.0
"P[3,1,35]",4.292675361516612e-07
"P[3,1,36]",3.6961732066715403e-07
"P[3,1,43]",0.0
"P[3,1,44]",5.317435381420424e-07
"P[3,1,47]",0.0
"P[3,1,49]",0.0
"P[3,1,51]",0.0
"P[3,1,52]",0.0
"P[3,1,53]",0.0
"P[3,1,54]",1.5864931795292557e-06
"P[3,1,57]",0.0
"P[3,1,58]",0.0
"P[3,1,61]",9.625355802251765e-07
"P[3,1,62]",7.973647134379018e-07
"P[3,1,63]",2.795261622430422e-07
"P[3,1,67]",0.0
"P[3,1,69]",0.0002842811470737005
"P[3,1,71]",0.0002366290495011569
"P[3,1,72]",0.0
"P[3,1,76]",0.0
"P[3,1,78]",0.0
"P[3,1,80]",0.0
"P[3,1,86]",0.0
"P[3,1,87]",0.0
"P[3,1,90]",0.0
"P[3,1,91]",0.0
"P[3,1,92]",0.0
"P[3,1,93]",0.0
"P[3,1,97]",0.0
"P[3,1,100]",0.0
"P[3,1,102]",0.0
"P[3,1,104]",0.0
"P[3,1,105]",0.0
"P[3,1,106]",1.2506075033814673e-07
"P[3,1,108]",0.0
"P[3,1,109]",0.0
"P[3,1,111]",0.0
"P[3,1,112]",0.0
"P[3,1,113]",0.0
"P[3,1,116]",0.0
"P[3,1,117]",0.0
"P[3,1,119]",0.0
"P[3,1,120]",0.0
"P[3,1,122]",0.0
"P[3,1,123]",0.0
"P[3,1,124]",0.0
"P[3,1,126]",0.0
"P[3,1,127]",3.693926136184107e-07
"P[3,1,128]",2.2234258074801884e-06
"P[3,1,129]",1.28635071062663e-06
"P[3,1,131]",3.413396907310129e-07
"P[3,1,136]",0.0
"P[3,1,138]",0.0
"P[3,1,141]",0.0
"P[3,1,144]",0.0
"P[3,1,148]",3.3514901672107833e-06
"P[3,1,150]",0.0
"P[3,1,151]",0.0
"P[3,1,154]",0.0
"P[3,1,155]",0.0
"P[3,1,156]",0.0
"P[3,1,158]",0.0
"P[3,1,159]",0.0
"P[3,1,160]",0.0
"P[3,1,162]",0.0
"P[3,1,164]",0.0
"P[3,1,165]",0.0
"P[3,1,166]",0.0
"P[3,1,167]",0.0
"P[3,1,168]",0.0
"P[3,1,169]",0.0
"P[3,2,0]",1.0
"P[3,2,2]",0.0
"P[3,2,3]",0.0
"P[3,2,4]",0.0
"P[3,2,5]",0.0
"P[3,2,6]",0.0
"P[3,2,8]",0.0
"P[3,2,9]",0.0
"P[3,2,12]",0.0
"P[3,2,15]",0.0
"P[3,2,17]",0.0
"P[3,2,19]",0.0
"P[3,2,21]",0.0
"P[3,2,23]",0.0
"P[3,2,24]",0.0
"P[3,2,25]",0.0
"P[3,2,28]",0.0
"P[3,2,29]",0.0
"P[3,2,32]",0.0
"P[3,2,33]",0.0
"P[3,2,35]",0.0
"P[3,2,36]",0.0
"P[3,2,43]",0.0
"P[3,2,44]",0.0
"P[3,2,47]",0.0
"P[3,2,49]",0.0
"P[3,2,51]",0.0
"P[3,2,52]",0.0
"P[3,2,53]",0.0
"P[3,2,54]",0.0
"P[3,2,57]",0.0
"P[3,2,58]",0.0
"P[3,2,61]",0.0
"P[3,2,62]",0.0
"P[3,2,63]",0.0
"P[3,2,67]",0.0
"P[3,2,69]",0.0
"P[3,2,71]",0.0
"P[3,2,72]",0.0
"P[3,2,76]",0.0
"P[3,2,78]",0.0
"P[3,2,80]",0.0
"P[3,2,86]",0.0
"P[3,2,87]",0.0
"P[3,2,90]",0.0
"P[3,2,91]",0.0
"P[3,2,92]",0.0
"P[3,2,93]",0.0
"P[3,2,97]",0.0
"P[3,2,100]",0.0
"P[3,2,102]",0.0
"P[3,2,104]",0.0
"P[3,2,105]",0.0
"P[3,2,106]",0.0
"P[3,2,108]",0.0
"P[3,2,109]",0.0
"P[3,2,111]",0.0
"P[3,2,112]",0.0
"P[3,2,113]",0.0
"P[3,2,116]",0.0
"P[3,2,117]",0.0
"P[3,2,119]",0.0
"P[3,2,120]",0.0
"P[3,2,122]",0.0
"P[3,2,123]",0.0
"P[3,2,124]",0.0
"P[3,2,126]",0.0
"P[3,2,127]",0.0
"P[3,2,128]",0.0
"P[3,2,129]",0.0
"P[3,2,131]",0.0
"P[3,2,136]",0.0
"P[3,2,138]",0.0
"P[3,2,141]",0.0
"P[3,2,144]",0.0
"P[3,2,148]",0.0
"P[3,2,150]",0.0
"P[3,2,151]",0.0
"P[3,2,154]",0.0
"P[3,2,155]",0.0
"P[3,2,156]",0.0
"P[3,2,158]",0.0
"P[3,2,159]",0.0
"P[3,2,160]",0.0
"P[3,2,162]",0.0
"P[3,2,164]",0.0
"P[3,2,165]",0.0
"P[3,2,166]",0.0
"P[3,2,167]",0.0
"P[3,2,168]",0.0
"P[3,2,169]",0.0
"P[7,0,0]",0.9999173312757202
"P[7,0,2]",0.0
"P[7,0,3]",0.0
"P[7,0,4]",0.0
"P[7,0,5]",0.0
"P[7,0,6]",0.0
"P[7,0,8]",1.598131119064544e-07
"P[7,0,9]",0.0
"P[7,0,12]",4.164233312197779e-05
"P[7,0,15]",0.0
"P[7,0,17]",2.648474902816049e-07
"P[7,0,19]",0.0
"P[7,0,21]",0.0
"P[7,0,23]",0.0
"P[7,0,24]",1.178866793976781e-06
"P[7,0,25]",0.0
"P[7,0,28]",0.0
"P[7,0,29]",0.0
"P[7,0,32]",0.0
"P[7,0,33]",0.0
"P[7,0,35]",8.86371490247585e-07
"P[7,0,36]",7.620753398141637e-07
"P[7,0,43]",0.0
"P[7,0,44]",1.0880450164204714e-06
"P[7,0,47]",0.0
"P[7,0,49]",0.0
"P[7,0,51]",0.0
"P[7,0,52]",0.0
"P[7,0,53]",0.0
"P[7,0,54]",4.193724591095277e-06
"P[7,0,57]",0.0
"P[7,0,58]",0.0
"P[7,0,61]",2.2240702718950566e-06
"P[7,0,62]",1.8055340362145887e-06
"P[7,0,63]",6.592202135909848e-07
"P[7,0,67]",0.0
"P[7,0,69]",7.2951529849726934e-06
"P[7,0,71]",1.7182019394166116e-05
"P[7,0,72]",0.0
"P[7,0,76]",0.0
"P[7,0,78]",0.0
"P[7,0,80]",2.896069335225317e-07
"P[7,0,86]",0.0
"P[7,0,87]",0.0
"P[7,0,90]",0.0
"P[7,0,91]",0.0
"P[7,0,92]",0.0
"P[7,0,93]",0.0
