varName,varVal
"P[11,1,44]",0.0
"P[11,1,45]",0.0
"P[11,1,49]",0.0
"P[11,1,51]",0.0
"P[11,1,53]",0.0
"P[11,1,54]",1.856916335841186e-07
"P[11,1,55]",0.0
"P[11,1,56]",0.0
"P[11,1,59]",0.0
"P[11,1,61]",1.4207676270182023e-07
"P[11,1,65]",0.0
"P[11,1,66]",3.1363533388185845e-07
"P[11,1,70]",0.0
"P[11,1,71]",0.00020594160443035373
"P[11,1,76]",0.0
"P[11,1,77]",0.0
"P[11,1,78]",0.0
"P[11,1,79]",0.0
"P[11,1,80]",0.0
"P[11,1,83]",0.0
"P[11,1,84]",4.358739333988375e-05
"P[11,1,85]",0.0
"P[11,1,86]",0.0
"P[11,1,91]",0.0
"P[11,1,93]",0.0
"P[11,1,94]",0.0
"P[11,1,96]",0.0
"P[11,1,97]",0.0
"P[11,1,98]",0.0
"P[11,1,99]",0.0
"P[11,1,101]",0.0
"P[11,1,102]",0.0
"P[11,1,103]",0.0
"P[11,1,104]",0.0
"P[11,1,107]",0.0
"P[11,1,108]",0.0
"P[11,1,109]",0.0
"P[11,1,110]",0.0
"P[11,1,111]",0.0
"P[11,1,112]",0.0
"P[11,1,115]",0.0
"P[11,1,116]",0.0
"P[11,1,121]",0.0
"P[11,1,124]",0.0
"P[11,1,128]",9.770275829592039e-07
"P[11,1,130]",2.778083843061253e-06
"P[11,1,133]",0.0
"P[11,1,136]",0.0
"P[11,1,137]",0.0
"P[11,1,138]",0.0
"P[11,1,139]",0.0
"P[11,1,140]",0.0
"P[11,1,142]",0.0
"P[11,1,143]",8.413890473907842e-07
"P[11,1,145]",3.027607089150182e-07
"P[11,1,147]",2.206121106386353e-07
"P[11,1,151]",0.0
"P[11,1,152]",0.0
"P[11,1,153]",0.0
"P[11,1,155]",0.0
"P[11,1,157]",0.0
"P[11,1,158]",0.0
"P[11,1,159]",0.0
"P[11,1,160]",0.0
"P[11,1,161]",0.0
"P[11,1,162]",0.0
"P[11,1,163]",0.0
"P[11,1,164]",0.0
"P[11,1,165]",0.0
"P[11,2,0]",1.0
"P[11,2,5]",0.0
"P[11,2,6]",0.0
"P[11,2,8]",0.0
"P[11,2,10]",0.0
"P[11,2,12]",0.0
"P[11,2,15]",0.0
"P[11,2,16]",0.0
"P[11,2,17]",0.0
"P[11,2,20]",0.0
"P[11,2,22]",0.0
"P[11,2,25]",0.0
"P[11,2,26]",0.0
"P[11,2,31]",0.0
"P[11,2,32]",0.0
"P[11,2,33]",0.0
"P[11,2,34]",0.0
"P[11,2,35]",0.0
"P[11,2,36]",0.0
"P[11,2,40]",0.0
"P[11,2,41]",0.0
"P[11,2,42]",0.0
"P[11,2,44]",0.0
"P[11,2,45]",0.0
"P[11,2,49]",0.0
"P[11,2,51]",0.0
"P[11,2,53]",0.0
"P[11,2,54]",0.0
"P[11,2,55]",0.0
"P[11,2,56]",0.0
"P[11,2,59]",0.0
"P[11,2,61]",0.0
"P[11,2,65]",0.0
"P[11,2,66]",0.0
"P[11,2,70]",0.0
"P[11,2,71]",0.0
"P[11,2,76]",0.0
"P[11,2,77]",0.0
"P[11,2,78]",0.0
"P[11,2,79]",0.0
"P[11,2,80]",0.0
"P[11,2,83]",0.0
"P[11,2,84]",0.0
"P[11,2,85]",0.0
"P[11,2,86]",0.0
"P[11,2,91]",0.0
"P[11,2,93]",0.0
"P[11,2,94]",0.0
"P[11,2,96]",0.0
"P[11,2,97]",0.0
"P[11,2,98]",0.0
"P[11,2,99]",0.0
"P[11,2,101]",0.0
"P[11,2,102]",0.0
"P[11,2,103]",0.0
"P[11,2,104]",0.0
"P[11,2,107]",0.0
"P[11,2,108]",0.0
"P[11,2,109]",0.0
"P[11,2,110]",0.0
"P[11,2,111]",0.0
"P[11,2,112]",0.0
"P[11,2,115]",0.0
"P[11,2,116]",0.0
"P[11,2,121]",0.0
"P[11,2,124]",0.0
"P[11,2,128]",0.0
"P[11,2,130]",0.0
"P[11,2,133]",0.0
"P[11,2,136]",0.0
"P[11,2,137]",0.0
"P[11,2,138]",0.0
"P[11,2,139]",0.0
"P[11,2,140]",0.0
"P[11,2,142]",0.0
"P[11,2,143]",0.0
"P[11,2,145]",0.0
"P[11,2,147]",0.0
"P[11,2,151]",0.0
"P[11,2,152]",0.0
"P[11,2,153]",0.0
"P[11,2,155]",0.0
"P[11,2,157]",0.0
"P[11,2,158]",0.0
"P[11,2,159]",0.0
"P[11,2,160]",0.0
"P[11,2,161]",0.0
"P[11,2,162]",0.0
"P[11,2,163]",0.0
"P[11,2,164]",0.0
"P[11,2,165]",0.0
"P[13,0,0]",1.0
"P[13,0,5]",0.0
"P[13,0,6]",0.0
"P[13,0,8]",0.0
"P[13,0,10]",0.0
"P[13,0,12]",0.0
"P[13,0,15]",0.0
"P[13,0,16]",0.0
"P[13,0,17]",0.0
"P[13,0,20]",0.0
"P[13,0,22]",0.0
"P[13,0,25]",0.0
"P[13,0,26]",0.0
"P[13,0,31]",0.0
"P[13,0,32]",0.0
"P[13,0,33]",0.0
"P[13,0,34]",0.0
"P[13,0,35]",0.0
"P[13,0,36]",0.0
"P[13,0,40]",0.0
"P[13,0,41]",0.0
"P[13,0,42]",0.0
"P[13,0,44]",0.0
"P[13,0,45]",0.0
"P[13,0,49]",0.0
"P[13,0,51]",0.0
"P[13,0,53]",0.0
"P[13,0,54]",0.0
"P[13,0,55]",0.0
"P[13,0,56]",0.0
"P[13,0,59]",0.0
"P[13,0,61]",0.0
"P[13,0,65]",0.0
"P[13,0,66]",0.0
"P[13,0,70]",0.0
"P[13,0,71]",0.0
"P[13,0,76]",0.0
"P[13,0,77]",0.0
"P[13,0,78]",0.0
"P[13,0,79]",0.0
"P[13,0,80]",0.0
"P[13,0,83]",0.0
"P[13,0,84]",0.0
"P[13,0,85]",0.0
"P[13,0,86]",0.0
"P[13,0,91]",0.0
"P[13,0,93]",0.0
"P[13,0,94]",0.0
"P[13,0,96]",0.0
"P[13,0,97]",0.0
"P[13,0,98]",0.0
"P[13,0,99]",0.0
"P[13,0,101]",0.0
"P[13,0,102]",0.0
"P[13,0,103]",0.0
"P[13,0,104]",0.0
"P[13,0,107]",0.0
"P[13,0,108]",0.0
"P[13,0,109]",0.0
"P[13,0,110]",0.0
"P[13,0,111]",0.0
"P[13,0,112]",0.0
"P[13,0,115]",0.0
"P[13,0,116]",0.0
"P[13,0,121]",0.0
"P[13,0,124]",0.0
"P[13,0,128]",0.0
"P[13,0,130]",0.0
"P[13,0,133]",0.0
"P[13,0,136]",0.0
"P[13,0,137]",0.0
"P[13,0,138]",0.0
"P[13,0,139]",0.0
"P[13,0,140]",0.0
"P[13,0,142]",0.0
"P[13,0,143]",0.0
"P[13,0,145]",0.0
"P[13,0,147]",0.0
"P[13,0,151]",0.0
"P[13,0,152]",0.0
"P[13,0,153]",0.0
"P[13,0,155]",0.0
"P[13,0,157]",0.0
"P[13,0,158]",0.0
"P[13,0,159]",0.0
"P[13,0,160]",0.0
"P[13,0,161]",0.0
"P[13,0,162]",0.0
"P[13,0,163]",0.0
"P[13,0,164]",0.0
"P[13,0,165]",0.0
"P[13,1,0]",0.9998264688616069
"P[13,1,5]",0.0
"P[13,1,6]",0.0
"P[13,1,8]",0.0
"P[13,1,10]",0.0
"P[13,1,12]",2.019942813702832e-06
"P[13,1,15]",0.0
"P[13,1,16]",0.0
"P[13,1,17]",2.8244944362687976e-05
"P[13,1,20]",0.0
"P[13,1,22]",0.0
"P[13,1,25]",0.0
"P[13,1,26]",0.0
"P[13,1,31]",0.0
"P[13,1,32]",0.0
"P[13,1,33]",0.0
"P[13,1,34]",0.0
"P[13,1,35]",0.0
"P[13,1,36]",0.0
"P[13,1,40]",0.0
"P[13,1,41]",0.0
"P[13,1,42]",0.0
"P[13,1,44]",0.0
"P[13,1,45]",0.0
"P[13,1,49]",0.0
"P[13,1,51]",0.0
"P[13,1,53]",0.0
"P[13,1,54]",0.0
"P[13,1,55]",0.0
"P[13,1,56]",0.0
"P[13,1,59]",0.0
"P[13,1,61]",0.0
"P[13,1,65]",0.0
"P[13,1,66]",1.3413776514894164e-07
"P[13,1,70]",0.0
"P[13,1,71]",0.00012247946961557472
"P[13,1,76]",0.0
"P[13,1,77]",0.0
"P[13,1,78]",0.0
"P[13,1,79]",0.0
"P[13,1,80]",0.0
"P[13,1,83]",0.0
"P[13,1,84]",1.608043733713951e-05
"P[13,1,85]",0.0
"P[13,1,86]",0.0
"P[13,1,91]",0.0
"P[13,1,93]",0.0
"P[13,1,94]",0.0
"P[13,1,96]",0.0
"P[13,1,97]",0.0
"P[13,1,98]",0.0
"P[13,1,99]",0.0
"P[13,1,101]",0.0
"P[13,1,102]",0.0
"P[13,1,103]",0.0
"P[13,1,104]",0.0
"P[13,1,107]",0.0
"P[13,1,108]",0.0
"P[13,1,109]",0.0
"P[13,1,110]",0.0
"P[13,1,111]",0.0
"P[13,1,112]",0.0
"P[13,1,115]",0.0
"P[13,1,116]",0.0
"P[13,1,121]",0.0
"P[13,1,124]",0.0
"P[13,1,128]",7.73494044021332e-07
"P[13,1,130]",2.6903647547004217e-06
"P[13,1,133]",0.0
"P[13,1,136]",0.0
"P[13,1,137]",0.0
"P[13,1,138]",0.0
"P[13,1,139]",0.0
"P[13,1,140]",0.0
"P[13,1,142]",0.0
"P[13,1,143]",8.424961815626637e-07
"P[13,1,145]",1.5550609390427174e-07
"P[13,1,147]",1.1034542467969197e-07
"P[13,1,151]",0.0
"P[13,1,152]",0.0
"P[13,1,153]",0.0
"P[13,1,155]",0.0
"P[13,1,157]",0.0
"P[13,1,158]",0.0
"P[13,1,159]",0.0
"P[13,1,160]",0.0
"P[13,1,161]",0.0
"P[13,1,162]",0.0
"P[13,1,163]",0.0
"P[13,1,164]",0.0
"P[13,1,165]",0.0
"P[13,2,0]",1.0
"P[13,2,5]",0.0
"P[13,2,6]",0.0
"P[13,2,8]",0.0
"P[13,2,10]",0.0
"P[13,2,12]",0.0
"P[13,2,15]",0.0
"P[13,2,16]",0.0
"P[13,2,17]",0.0
"P[13,2,20]",0.0
"P[13,2,22]",0.0
"P[13,2,25]",0.0
"P[13,2,26]",0.0
"P[13,2,31]",0.0
"P[13,2,32]",0.0
"P[13,2,33]",0.0
"P[13,2,34]",0.0
"P[13,2,35]",0.0
"P[13,2,36]",0.0
"P[13,2,40]",0.0
"P[13,2,41]",0.0
"P[13,2,42]",0.0
"P[13,2,44]",0.0
"P[13,2,45]",0.0
"P[13,2,49]",0.0
"P[13,2,51]",0.0
"P[13,2,53]",0.0
"P[13,2,54]",0.0
"P[13,2,55]",0.0
"P[13,2,56]",0.0
"P[13,2,59]",0.0
"P[13,2,61]",0.0
"P[13,2,65]",0.0
"P[13,2,66]",0.0
"P[13,2,70]",0.0
"P[13,2,71]",0.0
"P[13,2,76]",0.0
"P[13,2,77]",0.0
"P[13,2,78]",0.0
"P[13,2,79]",0.0
"P[13,2,80]",0.0
"P[13,2,83]",0.0
"P[13,2,84]",0.0
"P[13,2,85]",0.0
"P[13,2,86]",0.0
"P[13,2,91]",0.0
"P[13,2,93]",0.0
"P[13,2,94]",0.0
"P[13,2,96]",0.0
"P[13,2,97]",0.0
"P[13,2,98]",0.0
"P[13,2,99]",0.0
"P[13,2,101]",0.0
"P[13,2,102]",0.0
"P[13,2,103]",0.0
"P[13,2,104]",0.0
"P[13,2,107]",0.0
"P[13,2,108]",0.0
"P[13,2,109]",0.0
"P[13,2,110]",0.0
"P[13,2,111]",0.0
"P[13,2,112]",0.0
"P[13,2,115]",0.0
"P[13,2,116]",0.0
"P[13,2,121]",0.0
"P[13,2,124]",0.0
"P[13,2,128]",0.0
"P[13,2,130]",0.0
"P[13,2,133]",0.0
"P[13,2,136]",0.0
"P[13,2,137]",0.0
"P[13,2,138]",0.0
"P[13,2,139]",0.0
"P[13,2,140]",0.0
"P[13,2,142]",0.0
"P[13,2,143]",0.0
"P[13,2,145]",0.0
"P[13,2,147]",0.0
"P[13,2,151]",0.0
"P[13,2,152]",0.0
"P[13,2,153]",0.0
"P[13,2,155]",0.0
"P[13,2,157]",0.0
"P[13,2,158]",0.0
"P[13,2,159]",0.0
"P[13,2,160]",0.0
"P[13,2,161]",0.0
"P[13,2,162]",0.0
"P[13,2,163]",0.0
"P[13,2,164]",0.0
"P[13,2,165]",0.0
"P[14,0,0]",1.0
"P[14,0,5]",0.0
"P[14,0,6]",0.0
"P[14,0,8]",0.0
"P[14,0,10]",0.0
"P[14,0,12]",0.0
"P[14,0,15]",0.0
"P[14,0,16]",0.0
"P[14,0,17]",0.0
"P[14,0,20]",0.0
"P[14,0,22]",0.0
"P[14,0,25]",0.0
"P[14,0,26]",0.0
"P[14,0,31]",0.0
"P[14,0,32]",0.0
"P[14,0,33]",0.0
"P[14,0,34]",0.0
"P[14,0,35]",0.0
"P[14,0,36]",0.0
"P[14,0,40]",0.0
"P[14,0,41]",0.0
"P[14,0,42]",0.0
"P[14,0,44]",0.0
"P[14,0,45]",0.0
"P[14,0,49]",0.0
"P[14,0,51]",0.0
"P[14,0,53]",0.0
"P[14,0,54]",0.0
"P[14,0,55]",0.0
"P[14,0,56]",0.0
"P[14,0,59]",0.0
"P[14,0,61]",0.0
"P[14,0,65]",0.0
"P[14,0,66]",0.0
"P[14,0,70]",0.0
"P[14,0,71]",0.0
"P[14,0,76]",0.0
"P[14,0,77]",0.0
"P[14,0,78]",0.0
"P[14,0,79]",0.0
"P[14,0,80]",0.0
"P[14,0,83]",0.0
"P[14,0,84]",0.0
"P[14,0,85]",0.0
"P[14,0,86]",0.0
"P[14,0,91]",0.0
"P[14,0,93]",0.0
"P[14,0,94]",0.0
"P[14,0,96]",0.0
"P[14,0,97]",0.0
"P[14,0,98]",0.0
"P[14,0,99]",0.0
"P[14,0,101]",0.0
"P[14,0,102]",0.0
"P[14,0,103]",0.0
"P[14,0,104]",0.0
"P[14,0,107]",0.0
"P[14,0,108]",0.0
"P[14,0,109]",0.0
"P[14,0,110]",0.0
"P[14,0,111]",0.0
"P[14,0,112]",0.0
"P[14,0,115]",0.0
"P[14,0,116]",0.0
"P[14,0,121]",0.0
"P[14,0,124]",0.0
"P[14,0,128]",0.0
"P[14,0,130]",0.0
"P[14,0,133]",0.0
"P[14,0,136]",0.0
"P[14,0,137]",0.0
"P[14,0,138]",0.0
"P[14,0,139]",0.0
"P[14,0,140]",0.0
"P[14,0,142]",0.0
"P[14,0,143]",0.0
"P[14,0,145]",0.0
"P[14,0,147]",0.0
"P[14,0,151]",0.0
"P[14,0,152]",0.0
"P[14,0,153]",0.0
"P[14,0,155]",0.0
"P[14,0,157]",0.0
"P[14,0,158]",0.0
"P[14,0,159]",0.0
"P[14,0,160]",0.0
"P[14,0,161]",0.0
"P[14,0,162]",0.0
"P[14,0,163]",0.0
"P[14,0,164]",0.0
"P[14,0,165]",0.0
"P[14,1,0]",0.9997668485212415
"P[14,1,5]",0.0
"P[14,1,6]",0.0
"P[14,1,8]",0.0
"P[14,1,10]",0.0
"P[14,1,12]",2.6654291111267735e-06
"P[14,1,15]",0.0
"P[14,1,16]",0.0
"P[14,1,17]",2.771596613658806e-05
"P[14,1,20]",0.0
"P[14,1,22]",0.0
"P[14,1,25]",0.0
"P[14,1,26]",0.0
"P[14,1,31]",0.0
"P[14,1,32]",0.0
"P[14,1,33]",0.0
"P[14,1,34]",0.0
"P[14,1,35]",0.0
"P[14,1,36]",0.0
"P[14,1,40]",0.0
"P[14,1,41]",0.0
"P[14,1,42]",0.0
"P[14,1,44]",0.0
"P[14,1,45]",0.0
"P[14,1,49]",0.0
"P[14,1,51]",0.0
"P[14,1,53]",0.0
"P[14,1,54]",1.2209949814924415e-07
"P[14,1,55]",0.0
"P[14,1,56]",0.0
"P[14,1,59]",0.0
"P[14,1,61]",0.0
"P[14,1,65]",0.0
"P[14,1,66]",2.0147669576898884e-07
"P[14,1,70]",0.0
"P[14,1,71]",0.00017141062640961476
"P[14,1,76]",0.0
"P[14,1,77]",0.0
"P[14,1,78]",0.0
"P[14,1,79]",0.0
"P[14,1,80]",0.0
"P[14,1,83]",0.0
"P[14,1,84]",2.629403932769865e-05
"P[14,1,85]",0.0
"P[14,1,86]",0.0
"P[14,1,91]",0.0
"P[14,1,93]",0.0
"P[14,1,94]",0.0
"P[14,1,96]",0.0
"P[14,1,97]",0.0
"P[14,1,98]",0.0
"P[14,1,99]",0.0
"P[14,1,101]",0.0
"P[14,1,102]",0.0
"P[14,1,103]",0.0
"P[14,1,104]",0.0
"P[14,1,107]",0.0
"P[14,1,108]",0.0
"P[14,1,109]",0.0
"P[14,1,110]",0.0
"P[14,1,111]",0.0
"P[14,1,112]",0.0
"P[14,1,115]",0.0
"P[14,1,116]",0.0
"P[14,1,121]",0.0
"P[14,1,124]",0.0
"P[14,1,128]",8.473662764847554e-07
"P[14,1,130]",2.6727740202533135e-06
"P[14,1,133]",0.0
"P[14,1,136]",0.0
"P[14,1,137]",0.0
"P[14,1,138]",0.0
"P[14,1,139]",0.0
"P[14,1,140]",0.0
"P[14,1,142]",0.0
"P[14,1,143]",8.235912087698497e-07
"P[14,1,145]",2.316999095230396e-07
"P[14,1,147]",1.6641016444830037e-07
"P[14,1,151]",0.0
"P[14,1,152]",0.0
"P[14,1,153]",0.0
"P[14,1,155]",0.0
"P[14,1,157]",0.0
"P[14,1,158]",0.0
"P[14,1,159]",0.0
"P[14,1,160]",0.0
"P[14,1,161]",0.0
"P[14,1,162]",0.0
"P[14,1,163]",0.0
"P[14,1,164]",0.0
"P[14,1,165]",0.0
"P[14,2,0]",1.0
"P[14,2,5]",0.0
"P[14,2,6]",0.0
"P[14,2,8]",0.0
"P[14,2,10]",0.0
"P[14,2,12]",0.0
"P[14,2,15]",0.0
"P[14,2,16]",0.0
"P[14,2,17]",0.0
"P[14,2,20]",0.0
"P[14,2,22]",0.0
"P[14,2,25]",0.0
"P[14,2,26]",0.0
"P[14,2,31]",0.0
"P[14,2,32]",0.0
"P[14,2,33]",0.0
"P[14,2,34]",0.0
"P[14,2,35]",0.0
"P[14,2,36]",0.0
"P[14,2,40]",0.0
"P[14,2,41]",0.0
"P[14,2,42]",0.0
"P[14,2,44]",0.0
"P[14,2,45]",0.0
"P[14,2,49]",0.0
"P[14,2,51]",0.0
"P[14,2,53]",0.0
"P[14,2,54]",0.0
"P[14,2,55]",0.0
"P[14,2,56]",0.0
"P[14,2,59]",0.0
"P[14,2,61]",0.0
"P[14,2,65]",0.0
"P[14,2,66]",0.0
"P[14,2,70]",0.0
"P[14,2,71]",0.0
"P[14,2,76]",0.0
"P[14,2,77]",0.0
"P[14,2,78]",0.0
"P[14,2,79]",0.0
"P[14,2,80]",0.0
"P[14,2,83]",0.0
"P[14,2,84]",0.0
"P[14,2,85]",0.0
"P[14,2,86]",0.0
"P[14,2,91]",0.0
"P[14,2,93]",0.0
"P[14,2,94]",0.0
"P[14,2,96]",0.0
"P[14,2,97]",0.0
"P[14,2,98]",0.0
"P[14,2,99]",0.0
"P[14,2,101]",0.0
"P[14,2,102]",0.0
"P[14,2,103]",0.0
"P[14,2,104]",0.0
"P[14,2,107]",0.0
"P[14,2,108]",0.0
"P[14,2,109]",0.0
"P[14,2,110]",0.0
"P[14,2,111]",0.0
"P[14,2,112]",0.0
"P[14,2,115]",0.0
"P[14,2,116]",0.0
"P[14,2,121]",0.0
"P[14,2,124]",0.0
"P[14,2,128]",0.0
"P[14,2,130]",0.0
"P[14,2,133]",0.0
"P[14,2,136]",0.0
"P[14,2,137]",0.0
"P[14,2,138]",0.0
"P[14,2,139]",0.0
"P[14,2,140]",0.0
"P[14,2,142]",0.0
"P[14,2,143]",0.0
"P[14,2,145]",0.0
"P[14,2,147]",0.0
"P[14,2,151]",0.0
"P[14,2,152]",0.0
"P[14,2,153]",0.0
"P[14,2,155]",0.0
"P[14,2,157]",0.0
"P[14,2,158]",0.0
"P[14,2,159]",0.0
"P[14,2,160]",0.0
"P[14,2,161]",0.0
"P[14,2,162]",0.0
"P[14,2,163]",0.0
"P[14,2,164]",0.0
"P[14,2,165]",0.0
"P[15,0,0]",0.9995484804530682
"P[15,0,5]",0.0
"P[15,0,6]",0.0
"P[15,0,8]",0.0
"P[15,0,10]",0.0
"P[15,0,12]",1.2885228245106894e-05
"P[15,0,15]",0.0
"P[15,0,16]",0.0
"P[15,0,17]",1.5769151076271926e-05
"P[15,0,20]",0.0
"P[15,0,22]",0.0
"P[15,0,25]",0.0
"P[15,0,26]",0.0
"P[15,0,31]",0.0
"P[15,0,32]",0.0
"P[15,0,33]",0.0
"P[15,0,34]",0.0
"P[15,0,35]",1.378246364829986e-07
"P[15,0,36]",1.1868151692093774e-07
"P[15,0,40]",0.0
"P[15,0,41]",0.0
"P[15,0,42]",0.0
"P[15,0,44]",1.698238658901975e-07
"P[15,0,45]",0.0
"P[15,0,49]",0.0
"P[15,0,51]",0.0
"P[15,0,53]",0.0
"P[15,0,54]",7.543664794538687e-07
"P[15,0,55]",2.403871760322549e-07
"P[15,0,56]",3.5308023896263955e-07
"P[15,0,59]",0.0
"P[15,0,61]",5.110952627240536e-07
"P[15,0,65]",0.0
"P[15,0,66]",1.3149844861614425e-06
"P[15,0,70]",0.0
"P[15,0,71]",0.00027719216107461133
"P[15,0,76]",0.0
"P[15,0,77]",0.0
"P[15,0,78]",0.0
"P[15,0,79]",3.243914699185028e-07
"P[15,0,80]",0.0
"P[15,0,83]",0.0
"P[15,0,84]",0.00013674127790671848
"P[15,0,85]",0.0
"P[15,0,86]",0.0
"P[15,0,91]",0.0
"P[15,0,93]",0.0
"P[15,0,94]",0.0
"P[15,0,96]",0.0
"P[15,0,97]",0.0
"P[15,0,98]",0.0
"P[15,0,99]",0.0
"P[15,0,101]",0.0
"P[15,0,102]",0.0
"P[15,0,103]",0.0
"P[15,0,104]",0.0
"P[15,0,107]",0.0
"P[15,0,108]",0.0
"P[15,0,109]",0.0
"P[15,0,110]",0.0
"P[15,0,111]",0.0
"P[15,0,112]",0.0
"P[15,0,115]",0.0
"P[15,0,116]",0.0
"P[15,0,121]",0.0
"P[15,0,124]",0.0
"P[15,0,128]",1.286679949195487e-06
"P[15,0,130]",1.8779624162967475e-06
"P[15,0,133]",0.0
"P[15,0,136]",0.0
"P[15,0,137]",0.0
"P[15,0,138]",0.0
"P[15,0,139]",0.0
"P[15,0,140]",0.0
"P[15,0,142]",0.0
"P[15,0,143]",5.163958626063085e-07
"P[15,0,145]",4.677125683036227e-07
"P[15,0,147]",3.514370575032097e-07
"P[15,0,151]",0.0
"P[15,0,152]",0.0
"P[15,0,153]",0.0
"P[15,0,155]",0.0
"P[15,0,157]",0.0
