varName,varVal
"P[4,0,104]",0.0
"P[4,0,105]",0.0
"P[4,0,106]",1.756766181267143e-07
"P[4,0,108]",1.0704816977223831e-07
"P[4,0,109]",0.0
"P[4,0,110]",0.0
"P[4,0,111]",0.0
"P[4,0,112]",0.0
"P[4,0,113]",0.0
"P[4,0,114]",0.0
"P[4,0,116]",0.0
"P[4,0,117]",0.0
"P[4,0,118]",0.0
"P[4,0,119]",0.0
"P[4,0,123]",0.0
"P[4,0,124]",0.0
"P[4,0,125]",0.0
"P[4,0,129]",1.7864598640075095e-07
"P[4,0,130]",5.691831472226152e-07
"P[4,0,131]",1.1126072578464349e-07
"P[4,0,133]",0.0
"P[4,0,134]",0.0
"P[4,0,136]",0.0
"P[4,0,137]",0.0
"P[4,0,138]",0.0
"P[4,0,139]",0.0
"P[4,0,140]",0.0
"P[4,0,141]",0.0
"P[4,0,142]",0.0
"P[4,0,144]",0.0
"P[4,0,146]",2.0177593275470745e-07
"P[4,0,147]",3.460420460140007e-07
"P[4,0,148]",1.6809879212814297e-06
"P[4,0,149]",0.0
"P[4,0,150]",0.0
"P[4,0,151]",0.0
"P[4,0,152]",0.0
"P[4,0,153]",0.0
"P[4,0,154]",0.0
"P[4,0,156]",1.6307571920542845e-07
"P[4,0,157]",1.5769073444744517e-07
"P[4,0,158]",1.389652633505211e-07
"P[4,0,159]",1.2412666894397065e-07
"P[4,0,160]",0.0
"P[4,0,161]",0.0
"P[4,0,163]",0.0
"P[4,0,164]",0.0
"P[4,0,165]",0.0
"P[4,0,166]",0.0
"P[4,0,167]",0.0
"P[4,0,168]",0.0
"P[4,0,169]",0.0
"P[4,1,0]",0.9971769673931442
"P[4,1,2]",0.0
"P[4,1,3]",0.0
"P[4,1,6]",0.0
"P[4,1,8]",2.6625953935532574e-07
"P[4,1,10]",0.0
"P[4,1,11]",0.001999232470400058
"P[4,1,13]",0.0
"P[4,1,14]",0.0
"P[4,1,16]",0.0
"P[4,1,17]",1.0374179836470693e-05
"P[4,1,18]",0.0
"P[4,1,19]",0.0
"P[4,1,20]",0.0
"P[4,1,21]",0.0
"P[4,1,23]",0.0
"P[4,1,25]",0.0
"P[4,1,26]",0.0
"P[4,1,29]",0.0
"P[4,1,32]",0.0
"P[4,1,33]",0.0
"P[4,1,34]",0.0
"P[4,1,36]",8.286487068911413e-07
"P[4,1,37]",0.0
"P[4,1,38]",0.0
"P[4,1,40]",0.0
"P[4,1,41]",0.0
"P[4,1,42]",0.0
"P[4,1,45]",0.0
"P[4,1,47]",0.0
"P[4,1,48]",0.0
"P[4,1,49]",0.0
"P[4,1,50]",2.892985543611906e-07
"P[4,1,51]",0.0
"P[4,1,53]",0.0
"P[4,1,54]",2.4622232970875735e-06
"P[4,1,55]",9.573264391869563e-07
"P[4,1,56]",1.3892827559943794e-06
"P[4,1,57]",0.0
"P[4,1,59]",0.0
"P[4,1,63]",3.924987980584896e-07
"P[4,1,64]",0.0
"P[4,1,66]",4.908674229981136e-06
"P[4,1,67]",0.0
"P[4,1,68]",0.0
"P[4,1,69]",0.00022576467621103133
"P[4,1,70]",0.0
"P[4,1,71]",0.00041440414407885377
"P[4,1,72]",2.950850550757601e-06
"P[4,1,73]",0.0
"P[4,1,74]",0.0
"P[4,1,75]",0.0
"P[4,1,76]",0.0
"P[4,1,77]",7.94363469833768e-06
"P[4,1,79]",0.0
"P[4,1,81]",6.936937821744406e-06
"P[4,1,82]",0.00013014102381784333
"P[4,1,85]",0.0
"P[4,1,86]",0.0
"P[4,1,87]",0.0
"P[4,1,93]",0.0
"P[4,1,94]",0.0
"P[4,1,96]",0.0
"P[4,1,97]",0.0
"P[4,1,98]",0.0
"P[4,1,99]",0.0
"P[4,1,100]",0.0
"P[4,1,101]",0.0
"P[4,1,103]",0.0
"P[4,1,104]",0.0
"P[4,1,105]",0.0
"P[4,1,106]",1.6099567076208067e-07
"P[4,1,108]",0.0
"P[4,1,109]",0.0
"P[4,1,110]",0.0
"P[4,1,111]",0.0
"P[4,1,112]",0.0
"P[4,1,113]",0.0
"P[4,1,114]",0.0
"P[4,1,116]",0.0
"P[4,1,117]",0.0
"P[4,1,118]",0.0
"P[4,1,119]",0.0
"P[4,1,123]",0.0
"P[4,1,124]",0.0
"P[4,1,125]",0.0
"P[4,1,129]",1.0875119050416927e-06
"P[4,1,130]",3.289250084934173e-06
"P[4,1,131]",3.206001329755973e-07
"P[4,1,133]",0.0
"P[4,1,134]",0.0
"P[4,1,136]",0.0
"P[4,1,137]",0.0
"P[4,1,138]",0.0
"P[4,1,139]",0.0
"P[4,1,140]",0.0
"P[4,1,141]",0.0
"P[4,1,142]",0.0
"P[4,1,144]",0.0
"P[4,1,146]",6.696771127442624e-07
"P[4,1,147]",1.1111309506523753e-06
"P[4,1,148]",6.73167744231188e-06
"P[4,1,149]",0.0
"P[4,1,150]",0.0
"P[4,1,151]",0.0
"P[4,1,152]",0.0
"P[4,1,153]",0.0
"P[4,1,154]",0.0
"P[4,1,156]",0.0
"P[4,1,157]",0.0
"P[4,1,158]",0.0
"P[4,1,159]",0.0
"P[4,1,160]",0.0
"P[4,1,161]",0.0
"P[4,1,163]",4.196338204617431e-07
"P[4,1,164]",0.0
"P[4,1,165]",0.0
"P[4,1,166]",0.0
"P[4,1,167]",0.0
"P[4,1,168]",0.0
"P[4,1,169]",0.0
"P[4,2,0]",0.999898480636186
"P[4,2,2]",0.0
"P[4,2,3]",0.0
"P[4,2,6]",0.0
"P[4,2,8]",0.0
"P[4,2,10]",0.0
"P[4,2,11]",1.9366017812369585e-05
"P[4,2,13]",0.0
"P[4,2,14]",0.0
"P[4,2,16]",0.0
"P[4,2,17]",5.313073620038841e-07
"P[4,2,18]",0.0
"P[4,2,19]",0.0
"P[4,2,20]",0.0
"P[4,2,21]",0.0
"P[4,2,23]",0.0
"P[4,2,25]",0.0
"P[4,2,26]",0.0
"P[4,2,29]",0.0
"P[4,2,32]",0.0
"P[4,2,33]",0.0
"P[4,2,34]",0.0
"P[4,2,36]",1.4288063336247148e-07
"P[4,2,37]",0.0
"P[4,2,38]",0.0
"P[4,2,40]",0.0
"P[4,2,41]",0.0
"P[4,2,42]",0.0
"P[4,2,45]",0.0
"P[4,2,47]",0.0
"P[4,2,48]",0.0
"P[4,2,49]",0.0
"P[4,2,50]",0.0
"P[4,2,51]",0.0
"P[4,2,53]",0.0
"P[4,2,54]",2.196017349151569e-07
"P[4,2,55]",0.0
"P[4,2,56]",1.4522664628977947e-07
"P[4,2,57]",0.0
"P[4,2,59]",0.0
"P[4,2,63]",0.0
"P[4,2,64]",0.0
"P[4,2,66]",5.023714819691367e-07
"P[4,2,67]",0.0
"P[4,2,68]",0.0
"P[4,2,69]",2.516520695101632e-06
"P[4,2,70]",0.0
"P[4,2,71]",6.330632030234524e-05
"P[4,2,72]",4.4618855420119356e-07
"P[4,2,73]",0.0
"P[4,2,74]",0.0
"P[4,2,75]",0.0
"P[4,2,76]",0.0
"P[4,2,77]",2.8264832299309235e-07
"P[4,2,79]",2.941031717051604e-07
"P[4,2,81]",1.025667121337085e-06
"P[4,2,82]",1.1344473635210904e-05
"P[4,2,85]",0.0
"P[4,2,86]",0.0
"P[4,2,87]",0.0
"P[4,2,93]",0.0
"P[4,2,94]",0.0
"P[4,2,96]",0.0
"P[4,2,97]",0.0
"P[4,2,98]",0.0
"P[4,2,99]",0.0
"P[4,2,100]",0.0
"P[4,2,101]",0.0
"P[4,2,103]",0.0
"P[4,2,104]",0.0
"P[4,2,105]",0.0
"P[4,2,106]",0.0
"P[4,2,108]",0.0
"P[4,2,109]",0.0
"P[4,2,110]",0.0
"P[4,2,111]",0.0
"P[4,2,112]",0.0
"P[4,2,113]",0.0
"P[4,2,114]",0.0
"P[4,2,116]",0.0
"P[4,2,117]",0.0
"P[4,2,118]",0.0
"P[4,2,119]",0.0
"P[4,2,123]",0.0
"P[4,2,124]",0.0
"P[4,2,125]",0.0
"P[4,2,129]",0.0
"P[4,2,130]",0.0
"P[4,2,131]",0.0
"P[4,2,133]",0.0
"P[4,2,134]",0.0
"P[4,2,136]",0.0
"P[4,2,137]",0.0
"P[4,2,138]",0.0
"P[4,2,139]",0.0
"P[4,2,140]",0.0
"P[4,2,141]",0.0
"P[4,2,142]",0.0
"P[4,2,144]",0.0
"P[4,2,146]",1.192137642601993e-07
"P[4,2,147]",2.0237701524988445e-07
"P[4,2,148]",1.0744455606158301e-06
"P[4,2,149]",0.0
"P[4,2,150]",0.0
"P[4,2,151]",0.0
"P[4,2,152]",0.0
"P[4,2,153]",0.0
"P[4,2,154]",0.0
"P[4,2,156]",0.0
"P[4,2,157]",0.0
"P[4,2,158]",0.0
"P[4,2,159]",0.0
"P[4,2,160]",0.0
"P[4,2,161]",0.0
"P[4,2,163]",0.0
"P[4,2,164]",0.0
"P[4,2,165]",0.0
"P[4,2,166]",0.0
"P[4,2,167]",0.0
"P[4,2,168]",0.0
"P[4,2,169]",0.0
"P[6,0,0]",0.9994885614239012
"P[6,0,2]",0.0
"P[6,0,3]",0.0
"P[6,0,6]",0.0
"P[6,0,8]",1.0907913041432723e-07
"P[6,0,10]",0.0
"P[6,0,11]",0.00023054492309271097
"P[6,0,13]",0.0
"P[6,0,14]",0.0
"P[6,0,16]",0.0
"P[6,0,17]",5.290937651415546e-07
"P[6,0,18]",0.0
"P[6,0,19]",0.0
"P[6,0,20]",0.0
"P[6,0,21]",0.0
"P[6,0,23]",0.0
"P[6,0,25]",0.0
"P[6,0,26]",0.0
"P[6,0,29]",0.0
"P[6,0,32]",0.0
"P[6,0,33]",0.0
"P[6,0,34]",0.0
"P[6,0,36]",4.972322824092377e-07
"P[6,0,37]",0.0
"P[6,0,38]",0.0
"P[6,0,40]",0.0
"P[6,0,41]",0.0
"P[6,0,42]",0.0
"P[6,0,45]",0.0
"P[6,0,47]",0.0
"P[6,0,48]",0.0
"P[6,0,49]",0.0
"P[6,0,50]",0.0
"P[6,0,51]",0.0
"P[6,0,53]",0.0
"P[6,0,54]",2.861265464181394e-06
"P[6,0,55]",9.946152072178338e-07
"P[6,0,56]",1.4569681936746786e-06
"P[6,0,57]",0.0
"P[6,0,59]",0.0
"P[6,0,63]",4.7208449101163714e-07
"P[6,0,64]",0.0
"P[6,0,66]",5.333728302555998e-06
"P[6,0,67]",0.0
"P[6,0,68]",0.0
"P[6,0,69]",1.291553083046651e-05
"P[6,0,70]",0.0
"P[6,0,71]",2.8503950666896405e-05
"P[6,0,72]",2.3109779893828776e-06
"P[6,0,73]",0.0
"P[6,0,74]",5.947403988874954e-07
"P[6,0,75]",0.0
"P[6,0,76]",0.0
"P[6,0,77]",8.0044800209758e-06
"P[6,0,79]",0.0
"P[6,0,81]",5.766157865684745e-06
"P[6,0,82]",0.00020839929929361616
"P[6,0,85]",0.0
"P[6,0,86]",0.0
"P[6,0,87]",0.0
"P[6,0,93]",0.0
"P[6,0,94]",0.0
"P[6,0,96]",0.0
"P[6,0,97]",0.0
"P[6,0,98]",0.0
"P[6,0,99]",0.0
"P[6,0,100]",0.0
"P[6,0,101]",0.0
"P[6,0,103]",0.0
"P[6,0,104]",0.0
"P[6,0,105]",0.0
"P[6,0,106]",1.7862553224905897e-07
"P[6,0,108]",1.0885123744277203e-07
"P[6,0,109]",0.0
"P[6,0,110]",0.0
"P[6,0,111]",0.0
"P[6,0,112]",0.0
"P[6,0,113]",0.0
"P[6,0,114]",0.0
"P[6,0,116]",0.0
"P[6,0,117]",0.0
"P[6,0,118]",0.0
"P[6,0,119]",0.0
"P[6,0,123]",0.0
"P[6,0,124]",0.0
"P[6,0,125]",0.0
"P[6,0,129]",3.027301503968661e-07
"P[6,0,130]",9.608401384319465e-07
"P[6,0,131]",1.7220592618464002e-07
"P[6,0,133]",0.0
"P[6,0,134]",0.0
"P[6,0,136]",0.0
"P[6,0,137]",0.0
"P[6,0,138]",0.0
"P[6,0,139]",0.0
"P[6,0,140]",0.0
"P[6,0,141]",0.0
"P[6,0,142]",0.0
"P[6,0,144]",0.0
"P[6,0,146]",0.0
"P[6,0,147]",0.0
"P[6,0,148]",4.211961189490733e-07
"P[6,0,149]",0.0
"P[6,0,150]",0.0
"P[6,0,151]",0.0
"P[6,0,152]",0.0
"P[6,0,153]",0.0
"P[6,0,154]",0.0
"P[6,0,156]",0.0
"P[6,0,157]",0.0
"P[6,0,158]",0.0
