varName,varVal
"P[2,0,163]",0.0
"P[2,0,164]",0.0
"P[2,0,165]",0.0
"P[2,0,167]",0.0
"P[2,0,168]",0.0
"P[2,1,0]",0.9970360235876319
"P[2,1,1]",4.4227769938581745e-07
"P[2,1,2]",0.0
"P[2,1,3]",0.0
"P[2,1,4]",0.0
"P[2,1,5]",0.0
"P[2,1,6]",0.0
"P[2,1,9]",0.0
"P[2,1,11]",0.0029318886279498598
"P[2,1,12]",9.854937168264051e-06
"P[2,1,13]",0.0
"P[2,1,14]",0.0
"P[2,1,16]",0.0
"P[2,1,18]",0.0
"P[2,1,19]",0.0
"P[2,1,25]",0.0
"P[2,1,32]",0.0
"P[2,1,33]",0.0
"P[2,1,34]",0.0
"P[2,1,35]",1.3657406578439215e-07
"P[2,1,37]",0.0
"P[2,1,39]",0.0
"P[2,1,40]",0.0
"P[2,1,42]",0.0
"P[2,1,43]",0.0
"P[2,1,44]",1.6899967535525573e-07
"P[2,1,45]",0.0
"P[2,1,46]",5.153267940386329e-06
"P[2,1,50]",2.748775659897513e-07
"P[2,1,51]",0.0
"P[2,1,52]",0.0
"P[2,1,53]",0.0
"P[2,1,54]",6.302261189428057e-07
"P[2,1,55]",2.0827813291390756e-07
"P[2,1,59]",0.0
"P[2,1,60]",0.0
"P[2,1,63]",1.2230684058357633e-07
"P[2,1,66]",1.119245497070815e-06
"P[2,1,67]",0.0
"P[2,1,70]",0.0
"P[2,1,72]",4.981103326274089e-07
"P[2,1,76]",0.0
"P[2,1,77]",5.010484038817264e-06
"P[2,1,80]",0.0
"P[2,1,82]",0.0
"P[2,1,84]",0.0
"P[2,1,86]",0.0
"P[2,1,87]",1.2133957912472026e-07
"P[2,1,91]",0.0
"P[2,1,94]",0.0
"P[2,1,95]",0.0
"P[2,1,98]",0.0
"P[2,1,99]",0.0
"P[2,1,105]",0.0
"P[2,1,106]",0.0
"P[2,1,108]",0.0
"P[2,1,109]",0.0
"P[2,1,111]",0.0
"P[2,1,113]",0.0
"P[2,1,114]",0.0
"P[2,1,115]",0.0
"P[2,1,116]",0.0
"P[2,1,117]",0.0
"P[2,1,121]",0.0
"P[2,1,122]",0.0
"P[2,1,127]",2.7696863090560716e-07
"P[2,1,128]",1.6346493801555747e-06
"P[2,1,129]",1.1783747457421675e-06
"P[2,1,131]",2.5394274645334407e-07
"P[2,1,132]",3.061272618662083e-07
"P[2,1,133]",0.0
"P[2,1,135]",0.0
"P[2,1,136]",0.0
"P[2,1,137]",0.0
"P[2,1,140]",0.0
"P[2,1,143]",1.0110584728009957e-06
"P[2,1,144]",0.0
"P[2,1,145]",4.1624758269831276e-07
"P[2,1,148]",2.5843181591948103e-06
"P[2,1,150]",0.0
"P[2,1,152]",0.0
"P[2,1,153]",0.0
"P[2,1,154]",0.0
"P[2,1,156]",0.0
"P[2,1,158]",0.0
"P[2,1,161]",0.0
"P[2,1,163]",6.85172782681138e-07
"P[2,1,164]",0.0
"P[2,1,165]",0.0
"P[2,1,167]",0.0
"P[2,1,168]",0.0
"P[2,2,0]",0.9999670637450317
"P[2,2,1]",1.0997872455468008e-07
"P[2,2,2]",0.0
"P[2,2,3]",0.0
"P[2,2,4]",0.0
"P[2,2,5]",0.0
"P[2,2,6]",0.0
"P[2,2,9]",0.0
"P[2,2,11]",3.0673012458359596e-05
"P[2,2,12]",6.414444612642061e-07
"P[2,2,13]",0.0
"P[2,2,14]",0.0
"P[2,2,16]",0.0
"P[2,2,18]",0.0
"P[2,2,19]",0.0
"P[2,2,25]",0.0
"P[2,2,32]",0.0
"P[2,2,33]",0.0
"P[2,2,34]",0.0
"P[2,2,35]",0.0
"P[2,2,37]",0.0
"P[2,2,39]",0.0
"P[2,2,40]",0.0
"P[2,2,42]",0.0
"P[2,2,43]",0.0
"P[2,2,44]",0.0
"P[2,2,45]",0.0
"P[2,2,46]",2.969002055073328e-07
"P[2,2,50]",0.0
"P[2,2,51]",0.0
"P[2,2,52]",0.0
"P[2,2,53]",0.0
"P[2,2,54]",0.0
"P[2,2,55]",0.0
"P[2,2,59]",0.0
"P[2,2,60]",0.0
"P[2,2,63]",0.0
"P[2,2,66]",1.2334708909412596e-07
"P[2,2,67]",0.0
"P[2,2,70]",0.0
"P[2,2,72]",0.0
"P[2,2,76]",0.0
"P[2,2,77]",1.9197718444408233e-07
"P[2,2,80]",4.566775417613285e-07
"P[2,2,82]",-4.897836521994837e-11
"P[2,2,84]",-1.094495457872077e-09
"P[2,2,86]",0.0
"P[2,2,87]",0.0
"P[2,2,91]",0.0
"P[2,2,94]",0.0
"P[2,2,95]",0.0
"P[2,2,98]",0.0
"P[2,2,99]",0.0
"P[2,2,105]",0.0
"P[2,2,106]",0.0
"P[2,2,108]",0.0
"P[2,2,109]",0.0
"P[2,2,111]",0.0
"P[2,2,113]",0.0
"P[2,2,114]",0.0
"P[2,2,115]",0.0
"P[2,2,116]",0.0
"P[2,2,117]",0.0
"P[2,2,121]",0.0
"P[2,2,122]",0.0
"P[2,2,127]",0.0
"P[2,2,128]",0.0
"P[2,2,129]",0.0
"P[2,2,131]",0.0
"P[2,2,132]",0.0
"P[2,2,133]",0.0
"P[2,2,135]",0.0
"P[2,2,136]",0.0
"P[2,2,137]",0.0
"P[2,2,140]",0.0
"P[2,2,143]",0.0
"P[2,2,144]",0.0
"P[2,2,145]",0.0
"P[2,2,148]",4.4417066710486524e-07
"P[2,2,150]",0.0
"P[2,2,152]",0.0
"P[2,2,153]",0.0
"P[2,2,154]",0.0
"P[2,2,156]",0.0
"P[2,2,158]",0.0
"P[2,2,161]",0.0
"P[2,2,163]",0.0
"P[2,2,164]",0.0
"P[2,2,165]",0.0
"P[2,2,167]",0.0
"P[2,2,168]",0.0
"P[3,0,0]",0.999745058556437
"P[3,0,1]",1.9061873989976798e-06
"P[3,0,2]",0.0
"P[3,0,3]",0.0
"P[3,0,4]",0.0
"P[3,0,5]",0.0
"P[3,0,6]",0.0
"P[3,0,9]",0.0
"P[3,0,11]",0.0002024891552849803
"P[3,0,12]",2.8474207313477148e-05
"P[3,0,13]",0.0
"P[3,0,14]",0.0
"P[3,0,16]",0.0
"P[3,0,18]",0.0
"P[3,0,19]",0.0
"P[3,0,25]",0.0
"P[3,0,32]",0.0
"P[3,0,33]",0.0
"P[3,0,34]",0.0
"P[3,0,35]",7.904427013379074e-07
"P[3,0,37]",0.0
"P[3,0,39]",0.0
"P[3,0,40]",0.0
"P[3,0,42]",0.0
"P[3,0,43]",0.0
"P[3,0,44]",9.745847861615125e-07
"P[3,0,45]",0.0
"P[3,0,46]",3.7222401353239836e-07
"P[3,0,50]",0.0
"P[3,0,51]",0.0
"P[3,0,52]",0.0
"P[3,0,53]",0.0
"P[3,0,54]",2.881818622388877e-06
"P[3,0,55]",1.067918621955782e-06
"P[3,0,59]",0.0
"P[3,0,60]",0.0
"P[3,0,63]",4.446449372887256e-07
"P[3,0,66]",5.623409716007725e-06
"P[3,0,67]",0.0
"P[3,0,70]",0.0
"P[3,0,72]",0.0
"P[3,0,76]",0.0
"P[3,0,77]",6.55194846487997e-06
"P[3,0,80]",0.0
"P[3,0,82]",0.0
"P[3,0,84]",0.0
"P[3,0,86]",0.0
"P[3,0,87]",0.0
"P[3,0,91]",0.0
"P[3,0,94]",0.0
"P[3,0,95]",0.0
"P[3,0,98]",0.0
"P[3,0,99]",0.0
"P[3,0,105]",0.0
"P[3,0,106]",1.599900314645629e-07
"P[3,0,108]",0.0
"P[3,0,109]",0.0
"P[3,0,111]",0.0
"P[3,0,113]",0.0
"P[3,0,114]",0.0
"P[3,0,115]",0.0
"P[3,0,116]",0.0
"P[3,0,117]",0.0
"P[3,0,121]",0.0
"P[3,0,122]",0.0
"P[3,0,127]",1.4658027490352914e-07
"P[3,0,128]",1.009137687032595e-06
"P[3,0,129]",2.470375674362712e-07
"P[3,0,131]",1.388791679771857e-07
"P[3,0,132]",1.7247004857499262e-07
"P[3,0,133]",0.0
"P[3,0,135]",0.0
"P[3,0,136]",0.0
"P[3,0,137]",0.0
"P[3,0,140]",0.0
"P[3,0,143]",1.946161330465583e-07
"P[3,0,144]",0.0
"P[3,0,145]",2.136906973331589e-07
"P[3,0,148]",9.78416139402176e-07
"P[3,0,150]",0.0
"P[3,0,152]",0.0
"P[3,0,153]",0.0
"P[3,0,154]",0.0
"P[3,0,156]",1.0408395467197415e-07
"P[3,0,158]",0.0
"P[3,0,161]",0.0
"P[3,0,163]",0.0
"P[3,0,164]",0.0
"P[3,0,165]",0.0
"P[3,0,167]",0.0
"P[3,0,168]",0.0
"P[3,1,0]",0.9974128168132532
"P[3,1,1]",1.3905360815408847e-06
"P[3,1,2]",0.0
"P[3,1,3]",0.0
"P[3,1,4]",0.0
"P[3,1,5]",0.0
"P[3,1,6]",0.0
"P[3,1,9]",0.0
"P[3,1,11]",0.0025378672888131002
"P[3,1,12]",1.9482469728674096e-05
"P[3,1,13]",0.0
"P[3,1,14]",0.0
"P[3,1,16]",0.0
"P[3,1,18]",0.0
"P[3,1,19]",0.0
"P[3,1,25]",0.0
"P[3,1,32]",0.0
"P[3,1,33]",0.0
"P[3,1,34]",0.0
"P[3,1,35]",4.292675361516612e-07
"P[3,1,37]",0.0
"P[3,1,39]",0.0
"P[3,1,40]",0.0
"P[3,1,42]",0.0
"P[3,1,43]",0.0
"P[3,1,44]",5.317435381420424e-07
"P[3,1,45]",0.0
"P[3,1,46]",3.77064457996903e-06
"P[3,1,50]",2.1977266297104602e-07
"P[3,1,51]",0.0
"P[3,1,52]",0.0
"P[3,1,53]",0.0
"P[3,1,54]",1.586493179529255e-06
"P[3,1,55]",5.630022316276059e-07
"P[3,1,59]",0.0
"P[3,1,60]",0.0
"P[3,1,63]",2.795261622430422e-07
"P[3,1,66]",2.9681131353685367e-06
"P[3,1,67]",0.0
"P[3,1,70]",0.0
"P[3,1,72]",0.0
"P[3,1,76]",0.0
"P[3,1,77]",7.828690095470204e-06
"P[3,1,80]",0.0
"P[3,1,82]",0.0
"P[3,1,84]",0.0
"P[3,1,86]",0.0
"P[3,1,87]",0.0
"P[3,1,91]",0.0
"P[3,1,94]",0.0
"P[3,1,95]",0.0
"P[3,1,98]",0.0
"P[3,1,99]",0.0
"P[3,1,105]",0.0
"P[3,1,106]",1.2506075033814673e-07
"P[3,1,108]",0.0
"P[3,1,109]",0.0
"P[3,1,111]",0.0
"P[3,1,113]",0.0
"P[3,1,114]",0.0
"P[3,1,115]",0.0
"P[3,1,116]",0.0
"P[3,1,117]",0.0
"P[3,1,121]",0.0
"P[3,1,122]",0.0
"P[3,1,127]",3.693926136184107e-07
"P[3,1,128]",2.2234258074801862e-06
"P[3,1,129]",1.2863507106266295e-06
"P[3,1,131]",3.413396907310129e-07
"P[3,1,132]",4.1716508967230725e-07
"P[3,1,133]",0.0
"P[3,1,135]",0.0
"P[3,1,136]",0.0
"P[3,1,137]",0.0
"P[3,1,140]",0.0
"P[3,1,143]",1.0875422055886069e-06
"P[3,1,144]",0.0
"P[3,1,145]",6.186092058853007e-07
"P[3,1,148]",3.3514901672107838e-06
"P[3,1,150]",0.0
"P[3,1,152]",0.0
"P[3,1,153]",0.0
"P[3,1,154]",0.0
"P[3,1,156]",0.0
"P[3,1,158]",0.0
"P[3,1,161]",0.0
"P[3,1,163]",4.4526276094841073e-07
"P[3,1,164]",0.0
"P[3,1,165]",0.0
"P[3,1,167]",0.0
"P[3,1,168]",0.0
"P[3,2,0]",0.9999715590288789
"P[3,2,1]",3.2048943027200555e-07
"P[3,2,2]",0.0
"P[3,2,3]",0.0
"P[3,2,4]",0.0
"P[3,2,5]",0.0
"P[3,2,6]",0.0
"P[3,2,9]",0.0
"P[3,2,11]",2.4599101222218598e-05
"P[3,2,12]",1.175316057566055e-06
"P[3,2,13]",0.0
"P[3,2,14]",0.0
"P[3,2,16]",0.0
"P[3,2,18]",0.0
"P[3,2,19]",0.0
"P[3,2,25]",0.0
"P[3,2,32]",0.0
"P[3,2,33]",0.0
"P[3,2,34]",0.0
"P[3,2,35]",0.0
"P[3,2,37]",0.0
"P[3,2,39]",0.0
"P[3,2,40]",0.0
"P[3,2,42]",0.0
"P[3,2,43]",0.0
"P[3,2,44]",0.0
"P[3,2,45]",0.0
"P[3,2,46]",2.013544276644969e-07
"P[3,2,50]",0.0
"P[3,2,51]",0.0
"P[3,2,52]",0.0
"P[3,2,53]",0.0
"P[3,2,54]",1.4122355297865087e-07
"P[3,2,55]",0.0
"P[3,2,59]",0.0
"P[3,2,60]",0.0
"P[3,2,63]",0.0
"P[3,2,66]",3.031808817744021e-07
"P[3,2,67]",0.0
"P[3,2,70]",0.0
"P[3,2,72]",2.248909789878856e-07
"P[3,2,76]",0.0
"P[3,2,77]",2.7802051528204044e-07
"P[3,2,80]",5.547726149188727e-07
"P[3,2,82]",-1.3633629960889714e-10
"P[3,2,84]",0.0
"P[3,2,86]",0.0
"P[3,2,87]",0.0
"P[3,2,91]",0.0
"P[3,2,94]",0.0
"P[3,2,95]",0.0
"P[3,2,98]",0.0
"P[3,2,99]",0.0
"P[3,2,105]",0.0
"P[3,2,106]",0.0
"P[3,2,108]",0.0
"P[3,2,109]",0.0
"P[3,2,111]",0.0
"P[3,2,113]",0.0
"P[3,2,114]",0.0
"P[3,2,115]",0.0
"P[3,2,116]",0.0
"P[3,2,117]",0.0
"P[3,2,121]",0.0
"P[3,2,122]",0.0
"P[3,2,127]",0.0
"P[3,2,128]",0.0
"P[3,2,129]",0.0
"P[3,2,131]",0.0
"P[3,2,132]",0.0
"P[3,2,133]",0.0
"P[3,2,135]",0.0
"P[3,2,136]",0.0
"P[3,2,137]",0.0
"P[3,2,140]",0.0
"P[3,2,143]",0.0
"P[3,2,144]",0.0
"P[3,2,145]",1.0896798537664454e-07
"P[3,2,148]",5.338996804290555e-07
"P[3,2,150]",0.0
"P[3,2,152]",0.0
"P[3,2,153]",0.0
"P[3,2,154]",0.0
"P[3,2,156]",0.0
"P[3,2,158]",0.0
"P[3,2,161]",0.0
"P[3,2,163]",0.0
"P[3,2,164]",0.0
"P[3,2,165]",0.0
"P[3,2,167]",0.0
"P[3,2,168]",0.0
"P[6,0,0]",0.9997129794479099
"P[6,0,1]",1.0974987060450618e-06
"P[6,0,2]",0.0
"P[6,0,3]",0.0
"P[6,0,4]",0.0
"P[6,0,5]",0.0
"P[6,0,6]",0.0
"P[6,0,9]",0.0
"P[6,0,11]",0.00023066289299426279
"P[6,0,12]",3.257429195597595e-05
"P[6,0,13]",0.0
"P[6,0,14]",0.0
"P[6,0,16]",0.0
"P[6,0,18]",0.0
"P[6,0,19]",0.0
"P[6,0,25]",0.0
"P[6,0,32]",0.0
"P[6,0,33]",0.0
"P[6,0,34]",0.0
"P[6,0,35]",5.781694523987388e-07
"P[6,0,37]",0.0
"P[6,0,39]",0.0
"P[6,0,40]",0.0
"P[6,0,42]",0.0
"P[6,0,43]",0.0
"P[6,0,44]",7.102695216401799e-07
"P[6,0,45]",0.0
"P[6,0,46]",2.16777425006812e-07
"P[6,0,50]",0.0
"P[6,0,51]",0.0
"P[6,0,52]",0.0
"P[6,0,53]",0.0
"P[6,0,54]",2.861265464181394e-06
"P[6,0,55]",9.946152072178338e-07
"P[6,0,59]",0.0
"P[6,0,60]",0.0
"P[6,0,63]",4.7208449101163714e-07
"P[6,0,66]",5.336457572818452e-06
"P[6,0,67]",0.0
"P[6,0,70]",0.0
"P[6,0,72]",0.0
"P[6,0,76]",0.0
"P[6,0,77]",8.008575915638674e-06
"P[6,0,80]",4.39711168416153e-07
"P[6,0,82]",0.0
"P[6,0,84]",0.0
"P[6,0,86]",0.0
"P[6,0,87]",0.0
"P[6,0,91]",0.0
"P[6,0,94]",0.0
"P[6,0,95]",0.0
"P[6,0,98]",0.0
"P[6,0,99]",0.0
"P[6,0,105]",0.0
"P[6,0,106]",1.7862553224905897e-07
"P[6,0,108]",1.0885123744277203e-07
"P[6,0,109]",0.0
"P[6,0,111]",0.0
"P[6,0,113]",0.0
"P[6,0,114]",0.0
"P[6,0,115]",0.0
"P[6,0,116]",0.0
"P[6,0,117]",0.0
"P[6,0,121]",0.0
"P[6,0,122]",0.0
"P[6,0,127]",1.81806507502576e-07
"P[6,0,128]",1.2508256921495574e-06
"P[6,0,129]",3.027301503968661e-07
"P[6,0,131]",1.7220592618464002e-07
"P[6,0,132]",2.1370873487138534e-07
"P[6,0,133]",0.0
"P[6,0,135]",0.0
"P[6,0,136]",0.0
"P[6,0,137]",0.0
"P[6,0,140]",0.0
"P[6,0,143]",2.37992315645491e-07
"P[6,0,144]",0.0
"P[6,0,145]",0.0
"P[6,0,148]",4.211961189490733e-07
"P[6,0,150]",0.0
"P[6,0,152]",0.0
"P[6,0,153]",0.0
"P[6,0,154]",0.0
"P[6,0,156]",0.0
"P[6,0,158]",0.0
"P[6,0,161]",0.0
"P[6,0,163]",0.0
"P[6,0,164]",0.0
"P[6,0,165]",0.0
"P[6,0,167]",0.0
"P[6,0,168]",0.0
"P[6,1,0]",0.9968409004479284
"P[6,1,1]",8.60439322514605e-07
"P[6,1,2]",0.0
"P[6,1,3]",0.0
"P[6,1,4]",0.0
"P[6,1,5]",0.0
"P[6,1,6]",0.0
"P[6,1,9]",0.0
"P[6,1,11]",0.003105241254071873
"P[6,1,12]",2.3953386197129156e-05
"P[6,1,13]",0.0
"P[6,1,14]",0.0
"P[6,1,16]",0.0
"P[6,1,18]",0.0
"P[6,1,19]",0.0
"P[6,1,25]",0.0
"P[6,1,32]",0.0
"P[6,1,33]",0.0
"P[6,1,34]",0.0
"P[6,1,35]",3.3745227703828064e-07
"P[6,1,37]",0.0
"P[6,1,39]",0.0
"P[6,1,40]",0.0
"P[6,1,42]",0.0
"P[6,1,43]",0.0
"P[6,1,44]",4.1649072770512066e-07
"P[6,1,45]",0.0
"P[6,1,46]",2.3600696940162034e-06
"P[6,1,50]",1.265210501847525e-07
"P[6,1,51]",0.0
"P[6,1,52]",0.0
"P[6,1,53]",0.0
"P[6,1,54]",1.692892120082139e-06
"P[6,1,55]",5.635424305928139e-07
"P[6,1,59]",0.0
"P[6,1,60]",0.0
"P[6,1,63]",3.1895426064498883e-07
"P[6,1,66]",3.0271458744168537e-06
"P[6,1,67]",0.0
"P[6,1,70]",0.0
"P[6,1,72]",0.0
"P[6,1,76]",0.0
"P[6,1,77]",1.0284270478522375e-05
"P[6,1,80]",0.0
"P[6,1,82]",0.0
"P[6,1,84]",0.0
"P[6,1,86]",0.0
"P[6,1,87]",0.0
"P[6,1,91]",0.0
"P[6,1,94]",0.0
"P[6,1,95]",0.0
"P[6,1,98]",0.0
"P[6,1,99]",0.0
"P[6,1,105]",0.0
"P[6,1,106]",1.5006216460542622e-07
"P[6,1,108]",0.0
"P[6,1,109]",0.0
"P[6,1,111]",0.0
"P[6,1,113]",0.0
"P[6,1,114]",0.0
"P[6,1,115]",0.0
"P[6,1,116]",0.0
"P[6,1,117]",0.0
"P[6,1,121]",0.0
"P[6,1,122]",0.0
"P[6,1,127]",4.924041089159652e-07
"P[6,1,128]",2.961887606431939e-06
"P[6,1,129]",1.694149101827502e-06
"P[6,1,131]",4.548805235870699e-07
"P[6,1,132]",5.555409862279272e-07
"P[6,1,133]",0.0
"P[6,1,135]",0.0
"P[6,1,136]",0.0
"P[6,1,137]",0.0
"P[6,1,140]",0.0
"P[6,1,143]",1.4293210194851533e-06
"P[6,1,144]",0.0
"P[6,1,145]",2.796684344864533e-07
"P[6,1,148]",1.5505945995201066e-06
"P[6,1,150]",0.0
"P[6,1,152]",0.0
"P[6,1,153]",0.0
"P[6,1,154]",0.0
"P[6,1,156]",0.0
"P[6,1,158]",0.0
"P[6,1,161]",0.0
"P[6,1,163]",3.486250219629432e-07
"P[6,1,164]",0.0
"P[6,1,165]",0.0
"P[6,1,167]",0.0
"P[6,1,168]",0.0
"P[6,2,0]",0.9999663103681454
"P[6,2,1]",1.9997084840442018e-07
"P[6,2,2]",0.0
"P[6,2,3]",0.0
"P[6,2,4]",0.0
"P[6,2,5]",0.0
"P[6,2,6]",0.0
"P[6,2,9]",0.0
"P[6,2,11]",3.0367391016480173e-05
"P[6,2,12]",1.457103117799897e-06
"P[6,2,13]",0.0
"P[6,2,14]",0.0
"P[6,2,16]",0.0
"P[6,2,18]",0.0
"P[6,2,19]",0.0
"P[6,2,25]",0.0
"P[6,2,32]",0.0
"P[6,2,33]",0.0
"P[6,2,34]",0.0
"P[6,2,35]",0.0
"P[6,2,37]",0.0
"P[6,2,39]",0.0
"P[6,2,40]",0.0
"P[6,2,42]",0.0
"P[6,2,43]",0.0
"P[6,2,44]",0.0
"P[6,2,45]",0.0
"P[6,2,46]",1.2708239910815657e-07
"P[6,2,50]",0.0
"P[6,2,51]",0.0
"P[6,2,52]",0.0
"P[6,2,53]",0.0
"P[6,2,54]",1.519543729687029e-07
"P[6,2,55]",0.0
"P[6,2,59]",0.0
"P[6,2,60]",0.0
"P[6,2,63]",0.0
"P[6,2,66]",3.1179539827838697e-07
"P[6,2,67]",0.0
"P[6,2,70]",0.0
"P[6,2,72]",1.9896264189820358e-07
"P[6,2,76]",0.0
"P[6,2,77]",3.68278379397283e-07
"P[6,2,80]",2.583932341527886e-07
"P[6,2,82]",-2.6743416375987306e-10
"P[6,2,84]",0.0
"P[6,2,86]",0.0
"P[6,2,87]",0.0
"P[6,2,91]",0.0
"P[6,2,94]",0.0
"P[6,2,95]",0.0
"P[6,2,98]",0.0
"P[6,2,99]",0.0
"P[6,2,105]",0.0
"P[6,2,106]",0.0
"P[6,2,108]",0.0
"P[6,2,109]",0.0
"P[6,2,111]",0.0
"P[6,2,113]",0.0
"P[6,2,114]",0.0
"P[6,2,115]",0.0
"P[6,2,116]",0.0
"P[6,2,117]",0.0
"P[6,2,121]",0.0
"P[6,2,122]",0.0
"P[6,2,127]",0.0
"P[6,2,128]",0.0
"P[6,2,129]",0.0
"P[6,2,131]",0.0
"P[6,2,132]",0.0
"P[6,2,133]",0.0
"P[6,2,135]",0.0
"P[6,2,136]",0.0
"P[6,2,137]",0.0
"P[6,2,140]",0.0
"P[6,2,143]",0.0
"P[6,2,144]",0.0
"P[6,2,145]",0.0
"P[6,2,148]",2.4907777023141323e-07
"P[6,2,150]",0.0
"P[6,2,152]",0.0
"P[6,2,153]",0.0
"P[6,2,154]",0.0
"P[6,2,156]",0.0
"P[6,2,158]",0.0
"P[6,2,161]",0.0
"P[6,2,163]",0.0
"P[6,2,164]",0.0
"P[6,2,165]",0.0
"P[6,2,167]",0.0
"P[6,2,168]",0.0
"P[12,0,0]",0.9994788551416512
"P[12,0,1]",9.65435891072657e-07
"P[12,0,2]",0.0
"P[12,0,3]",0.0
"P[12,0,4]",0.0
"P[12,0,5]",0.0
"P[12,0,6]",0.0
"P[12,0,9]",0.0
"P[12,0,11]",0.00048482834524681684
"P[12,0,12]",1.5059027736589109e-05
"P[12,0,13]",0.0
"P[12,0,14]",0.0
"P[12,0,16]",0.0
"P[12,0,18]",0.0
"P[12,0,19]",0.0
"P[12,0,25]",0.0
"P[12,0,32]",0.0
"P[12,0,33]",0.0
"P[12,0,34]",0.0
"P[12,0,35]",3.0412232944226934e-07
"P[12,0,37]",0.0
"P[12,0,39]",0.0
"P[12,0,40]",0.0
"P[12,0,42]",0.0
"P[12,0,43]",0.0
"P[12,0,44]",3.7573780760379795e-07
"P[12,0,45]",0.0
