varName,varVal
"P[19,1,27]",0.0
"P[19,1,29]",0.0
"P[19,1,38]",0.0
"P[19,1,40]",0.0
"P[19,1,42]",0.0
"P[19,1,45]",0.0
"P[19,1,49]",0.0
"P[19,1,51]",0.0
"P[19,1,52]",0.0
"P[19,1,54]",6.834335709805862e-07
"P[19,1,55]",1.8932368551096408e-07
"P[19,1,64]",0.0
"P[19,1,68]",0.0
"P[19,1,76]",0.0
"P[19,1,83]",0.0
"P[19,1,84]",9.116169167988422e-05
"P[19,1,86]",0.0
"P[19,1,87]",1.525639880703369e-07
"P[19,1,89]",0.0
"P[19,1,107]",0.0
"P[19,1,115]",0.0
"P[19,1,122]",0.0
"P[19,1,134]",0.0
"P[19,1,139]",0.0
"P[19,1,149]",0.0
"P[19,1,166]",0.0
"P[19,1,170]",0.0
"P[19,2,0]",0.999978283064308
"P[19,2,1]",0.0
"P[19,2,2]",0.0
"P[19,2,8]",0.0
"P[19,2,27]",0.0
"P[19,2,29]",0.0
"P[19,2,38]",0.0
"P[19,2,40]",0.0
"P[19,2,42]",0.0
"P[19,2,45]",0.0
"P[19,2,49]",0.0
"P[19,2,51]",0.0
"P[19,2,52]",0.0
"P[19,2,54]",0.0
"P[19,2,55]",0.0
"P[19,2,64]",0.0
"P[19,2,68]",0.0
"P[19,2,76]",0.0
"P[19,2,83]",0.0
"P[19,2,84]",2.171693569201129e-05
"P[19,2,86]",0.0
"P[19,2,87]",0.0
"P[19,2,89]",0.0
"P[19,2,107]",0.0
"P[19,2,115]",0.0
"P[19,2,122]",0.0
"P[19,2,134]",0.0
"P[19,2,139]",0.0
"P[19,2,149]",0.0
"P[19,2,166]",0.0
"P[19,2,170]",0.0
"P[26,0,0]",0.9999218014994445
"P[26,0,1]",1.5700512293048114e-07
"P[26,0,2]",0.0
"P[26,0,8]",0.0
"P[26,0,27]",0.0
"P[26,0,29]",0.0
"P[26,0,38]",0.0
"P[26,0,40]",0.0
"P[26,0,42]",0.0
"P[26,0,45]",0.0
"P[26,0,49]",0.0
"P[26,0,51]",0.0
"P[26,0,52]",0.0
"P[26,0,54]",6.013145738251161e-07
"P[26,0,55]",1.7325991657263042e-07
"P[26,0,64]",0.0
"P[26,0,68]",0.0
"P[26,0,76]",0.0
"P[26,0,83]",0.0
"P[26,0,84]",7.716483483709658e-05
"P[26,0,86]",0.0
"P[26,0,87]",1.020861051126782e-07
"P[26,0,89]",0.0
"P[26,0,107]",0.0
"P[26,0,115]",0.0
"P[26,0,122]",0.0
"P[26,0,134]",0.0
"P[26,0,139]",0.0
"P[26,0,149]",0.0
"P[26,0,166]",0.0
"P[26,0,170]",0.0
"P[26,1,0]",0.9999907169188267
"P[26,1,1]",0.0
"P[26,1,2]",0.0
"P[26,1,8]",0.0
"P[26,1,27]",0.0
"P[26,1,29]",0.0
"P[26,1,38]",0.0
"P[26,1,40]",0.0
"P[26,1,42]",0.0
"P[26,1,45]",0.0
"P[26,1,49]",0.0
"P[26,1,51]",0.0
"P[26,1,52]",0.0
"P[26,1,54]",0.0
"P[26,1,55]",0.0
"P[26,1,64]",0.0
"P[26,1,68]",0.0
"P[26,1,76]",0.0
"P[26,1,83]",0.0
"P[26,1,84]",8.944869860173843e-06
"P[26,1,86]",0.0
"P[26,1,87]",3.3821131314220345e-07
"P[26,1,89]",0.0
"P[26,1,107]",0.0
"P[26,1,115]",0.0
"P[26,1,122]",0.0
"P[26,1,134]",0.0
"P[26,1,139]",0.0
"P[26,1,149]",0.0
"P[26,1,166]",0.0
"P[26,1,170]",0.0
"P[26,2,0]",0.999993074851376
"P[26,2,1]",0.0
"P[26,2,2]",0.0
"P[26,2,8]",0.0
"P[26,2,27]",0.0
"P[26,2,29]",0.0
"P[26,2,38]",0.0
"P[26,2,40]",0.0
"P[26,2,42]",0.0
"P[26,2,45]",0.0
"P[26,2,49]",0.0
"P[26,2,51]",0.0
"P[26,2,52]",0.0
"P[26,2,54]",0.0
"P[26,2,55]",0.0
"P[26,2,64]",0.0
"P[26,2,68]",0.0
"P[26,2,76]",0.0
"P[26,2,83]",0.0
"P[26,2,84]",6.925148623993873e-06
"P[26,2,86]",0.0
"P[26,2,87]",0.0
"P[26,2,89]",0.0
"P[26,2,107]",0.0
"P[26,2,115]",0.0
"P[26,2,122]",0.0
"P[26,2,134]",0.0
"P[26,2,139]",0.0
"P[26,2,149]",0.0
"P[26,2,166]",0.0
"P[26,2,170]",0.0
"P[32,0,0]",0.9999288264293622
"P[32,0,1]",1.1102362804682132e-07
"P[32,0,2]",0.0
"P[32,0,8]",0.0
"P[32,0,27]",0.0
"P[32,0,29]",0.0
"P[32,0,38]",0.0
"P[32,0,40]",0.0
"P[32,0,42]",0.0
"P[32,0,45]",0.0
"P[32,0,49]",0.0
"P[32,0,51]",0.0
"P[32,0,52]",0.0
"P[32,0,54]",6.868294471284469e-07
"P[32,0,55]",1.8874028449806165e-07
"P[32,0,64]",0.0
"P[32,0,68]",0.0
"P[32,0,76]",0.0
"P[32,0,83]",0.0
"P[32,0,84]",7.018697727812661e-05
"P[32,0,86]",0.0
"P[32,0,87]",0.0
"P[32,0,89]",0.0
"P[32,0,107]",0.0
"P[32,0,115]",0.0
"P[32,0,122]",0.0
"P[32,0,134]",0.0
"P[32,0,139]",0.0
"P[32,0,149]",0.0
"P[32,0,166]",0.0
"P[32,0,170]",0.0
"P[32,1,0]",0.999990735197438
"P[32,1,1]",0.0
"P[32,1,2]",0.0
"P[32,1,8]",0.0
"P[32,1,27]",0.0
"P[32,1,29]",0.0
"P[32,1,38]",0.0
"P[32,1,40]",0.0
"P[32,1,42]",0.0
"P[32,1,45]",0.0
"P[32,1,49]",0.0
"P[32,1,51]",0.0
"P[32,1,52]",0.0
"P[32,1,54]",0.0
"P[32,1,55]",0.0
"P[32,1,64]",0.0
"P[32,1,68]",0.0
"P[32,1,76]",0.0
"P[32,1,83]",0.0
"P[32,1,84]",8.949311491148002e-06
"P[32,1,86]",0.0
"P[32,1,87]",3.154910708343606e-07
"P[32,1,89]",0.0
"P[32,1,107]",0.0
"P[32,1,115]",0.0
"P[32,1,122]",0.0
"P[32,1,134]",0.0
"P[32,1,139]",0.0
"P[32,1,149]",0.0
"P[32,1,166]",0.0
"P[32,1,170]",0.0
"P[32,2,0]",0.9999927993274005
"P[32,2,1]",0.0
"P[32,2,2]",0.0
"P[32,2,8]",0.0
"P[32,2,27]",0.0
"P[32,2,29]",0.0
"P[32,2,38]",0.0
"P[32,2,40]",0.0
"P[32,2,42]",0.0
"P[32,2,45]",0.0
"P[32,2,49]",0.0
"P[32,2,51]",0.0
"P[32,2,52]",0.0
"P[32,2,54]",0.0
"P[32,2,55]",0.0
"P[32,2,64]",0.0
"P[32,2,68]",0.0
"P[32,2,76]",0.0
"P[32,2,83]",0.0
"P[32,2,84]",7.200672599568954e-06
"P[32,2,86]",0.0
"P[32,2,87]",0.0
"P[32,2,89]",0.0
"P[32,2,107]",0.0
"P[32,2,115]",0.0
"P[32,2,122]",0.0
"P[32,2,134]",0.0
"P[32,2,139]",0.0
"P[32,2,149]",0.0
"P[32,2,166]",0.0
"P[32,2,170]",0.0
"P[34,0,0]",0.9999129703334676
"P[34,0,1]",0.0
"P[34,0,2]",0.0
"P[34,0,8]",0.0
"P[34,0,27]",0.0
"P[34,0,29]",0.0
"P[34,0,38]",0.0
"P[34,0,40]",0.0
"P[34,0,42]",0.0
"P[34,0,45]",0.0
"P[34,0,49]",0.0
"P[34,0,51]",0.0
"P[34,0,52]",0.0
"P[34,0,54]",1.2830794962841275e-06
"P[34,0,55]",3.3562967820318017e-07
"P[34,0,64]",0.0
"P[34,0,68]",0.0
"P[34,0,76]",0.0
"P[34,0,83]",0.0
"P[34,0,84]",8.526302368247093e-05
"P[34,0,86]",0.0
"P[34,0,87]",0.0
"P[34,0,89]",0.0
"P[34,0,107]",1.4793367537275963e-07
"P[34,0,115]",0.0
"P[34,0,122]",0.0
"P[34,0,134]",0.0
"P[34,0,139]",0.0
"P[34,0,149]",0.0
"P[34,0,166]",0.0
"P[34,0,170]",0.0
"P[34,1,0]",0.999968219503873
"P[34,1,1]",0.0
"P[34,1,2]",0.0
"P[34,1,8]",0.0
"P[34,1,27]",0.0
"P[34,1,29]",0.0
"P[34,1,38]",0.0
"P[34,1,40]",0.0
"P[34,1,42]",0.0
"P[34,1,45]",0.0
"P[34,1,49]",0.0
"P[34,1,51]",0.0
"P[34,1,52]",0.0
"P[34,1,54]",3.686257847337797e-07
"P[34,1,55]",0.0
"P[34,1,64]",0.0
"P[34,1,68]",0.0
"P[34,1,76]",0.0
"P[34,1,83]",0.0
"P[34,1,84]",3.121173128798967e-05
"P[34,1,86]",0.0
"P[34,1,87]",2.0013905419745474e-07
"P[34,1,89]",0.0
"P[34,1,107]",0.0
"P[34,1,115]",0.0
"P[34,1,122]",0.0
"P[34,1,134]",0.0
"P[34,1,139]",0.0
"P[34,1,149]",0.0
"P[34,1,166]",0.0
"P[34,1,170]",0.0
"P[34,2,0]",0.9999828120205065
"P[34,2,1]",0.0
"P[34,2,2]",0.0
"P[34,2,8]",0.0
"P[34,2,27]",0.0
"P[34,2,29]",0.0
"P[34,2,38]",0.0
"P[34,2,40]",0.0
"P[34,2,42]",0.0
"P[34,2,45]",0.0
"P[34,2,49]",0.0
"P[34,2,51]",0.0
"P[34,2,52]",0.0
"P[34,2,54]",0.0
"P[34,2,55]",0.0
"P[34,2,64]",0.0
"P[34,2,68]",0.0
"P[34,2,76]",0.0
"P[34,2,83]",0.0
"P[34,2,84]",1.718797949342739e-05
"P[34,2,86]",0.0
"P[34,2,87]",0.0
"P[34,2,89]",0.0
"P[34,2,107]",0.0
"P[34,2,115]",0.0
"P[34,2,122]",0.0
"P[34,2,134]",0.0
"P[34,2,139]",0.0
"P[34,2,149]",0.0
"P[34,2,166]",0.0
"P[34,2,170]",0.0
"P[51,0,0]",0.9999225536642367
"P[51,0,1]",1.7145917059782787e-07
"P[51,0,2]",0.0
"P[51,0,8]",0.0
"P[51,0,27]",0.0
"P[51,0,29]",0.0
"P[51,0,38]",0.0
"P[51,0,40]",0.0
"P[51,0,42]",0.0
"P[51,0,45]",0.0
"P[51,0,49]",0.0
"P[51,0,51]",0.0
"P[51,0,52]",0.0
"P[51,0,54]",5.575523141356145e-07
"P[51,0,55]",1.628986870864181e-07
"P[51,0,64]",0.0
"P[51,0,68]",0.0
"P[51,0,76]",0.0
"P[51,0,83]",0.0
"P[51,0,84]",7.64394563294813e-05
"P[51,0,86]",0.0
"P[51,0,87]",1.1496926203072076e-07
"P[51,0,89]",0.0
"P[51,0,107]",0.0
"P[51,0,115]",0.0
"P[51,0,122]",0.0
"P[51,0,134]",0.0
"P[51,0,139]",0.0
"P[51,0,149]",0.0
"P[51,0,166]",0.0
"P[51,0,170]",0.0
"P[51,1,0]",0.9999913319341096
"P[51,1,1]",0.0
"P[51,1,2]",0.0
"P[51,1,8]",0.0
"P[51,1,27]",0.0
"P[51,1,29]",0.0
"P[51,1,38]",0.0
"P[51,1,40]",0.0
"P[51,1,42]",0.0
"P[51,1,45]",0.0
"P[51,1,49]",0.0
"P[51,1,51]",0.0
"P[51,1,52]",0.0
"P[51,1,54]",0.0
"P[51,1,55]",0.0
"P[51,1,64]",0.0
"P[51,1,68]",0.0
"P[51,1,76]",0.0
"P[51,1,83]",0.0
"P[51,1,84]",8.310813938684157e-06
"P[51,1,86]",0.0
"P[51,1,87]",3.572519517108221e-07
"P[51,1,89]",0.0
"P[51,1,107]",0.0
"P[51,1,115]",0.0
"P[51,1,122]",0.0
"P[51,1,134]",0.0
"P[51,1,139]",0.0
"P[51,1,149]",0.0
"P[51,1,166]",0.0
"P[51,1,170]",0.0
"P[51,2,0]",0.99999329130288
"P[51,2,1]",0.0
"P[51,2,2]",0.0
"P[51,2,8]",0.0
"P[51,2,27]",0.0
"P[51,2,29]",0.0
"P[51,2,38]",0.0
"P[51,2,40]",0.0
"P[51,2,42]",0.0
"P[51,2,45]",0.0
"P[51,2,49]",0.0
"P[51,2,51]",0.0
"P[51,2,52]",0.0
"P[51,2,54]",0.0
"P[51,2,55]",0.0
"P[51,2,64]",0.0
"P[51,2,68]",0.0
"P[51,2,76]",0.0
"P[51,2,83]",0.0
"P[51,2,84]",6.708697120068115e-06
"P[51,2,86]",0.0
"P[51,2,87]",0.0
"P[51,2,89]",0.0
"P[51,2,107]",0.0
"P[51,2,115]",0.0
"P[51,2,122]",0.0
"P[51,2,134]",0.0
"P[51,2,139]",0.0
"P[51,2,149]",0.0
"P[51,2,166]",0.0
"P[51,2,170]",0.0
"P[93,0,0]",0.9999466788462936
"P[93,0,1]",3.2339063149752116e-07
"P[93,0,2]",0.0
"P[93,0,8]",0.0
"P[93,0,27]",0.0
"P[93,0,29]",0.0
"P[93,0,38]",0.0
"P[93,0,40]",0.0
"P[93,0,42]",0.0
"P[93,0,45]",0.0
"P[93,0,49]",0.0
"P[93,0,51]",0.0
"P[93,0,52]",6.180330641864953e-07
"P[93,0,54]",2.3288075185640008e-07
"P[93,0,55]",0.0
"P[93,0,64]",0.0
"P[93,0,68]",0.0
"P[93,0,76]",0.0
"P[93,0,83]",0.0
"P[93,0,84]",5.139246153512213e-05
"P[93,0,86]",0.0
"P[93,0,87]",3.023550980350205e-07
"P[93,0,89]",0.0
"P[93,0,107]",0.0
"P[93,0,115]",0.0
"P[93,0,122]",0.0
"P[93,0,134]",0.0
"P[93,0,139]",0.0
"P[93,0,149]",4.520326256850246e-07
"P[93,0,166]",0.0
"P[93,0,170]",0.0
"P[93,1,0]",0.9999949776915639
"P[93,1,1]",0.0
"P[93,1,2]",0.0
"P[93,1,8]",0.0
"P[93,1,27]",0.0
"P[93,1,29]",0.0
"P[93,1,38]",0.0
"P[93,1,40]",0.0
"P[93,1,42]",0.0
"P[93,1,45]",0.0
"P[93,1,49]",0.0
"P[93,1,51]",0.0
"P[93,1,52]",6.795539376945004e-07
"P[93,1,54]",0.0
"P[93,1,55]",0.0
"P[93,1,64]",0.0
"P[93,1,68]",0.0
"P[93,1,76]",0.0
"P[93,1,83]",0.0
"P[93,1,84]",3.6075779167028594e-06
"P[93,1,86]",0.0
"P[93,1,87]",6.065973210734402e-07
"P[93,1,89]",0.0
"P[93,1,107]",0.0
"P[93,1,115]",0.0
"P[93,1,122]",0.0
"P[93,1,134]",0.0
"P[93,1,139]",0.0
"P[93,1,149]",1.2857926069706782e-07
"P[93,1,166]",0.0
"P[93,1,170]",0.0
"P[93,2,0]",0.9999955291351723
"P[93,2,1]",0.0
"P[93,2,2]",0.0
"P[93,2,8]",0.0
"P[93,2,27]",0.0
"P[93,2,29]",0.0
"P[93,2,38]",0.0
"P[93,2,40]",0.0
"P[93,2,42]",0.0
"P[93,2,45]",0.0
"P[93,2,49]",0.0
"P[93,2,51]",0.0
"P[93,2,52]",2.0323068780143455e-07
"P[93,2,54]",0.0
"P[93,2,55]",0.0
"P[93,2,64]",0.0
"P[93,2,68]",0.0
"P[93,2,76]",0.0
"P[93,2,83]",0.0
"P[93,2,84]",4.130718645311291e-06
"P[93,2,86]",0.0
"P[93,2,87]",0.0
"P[93,2,89]",0.0
"P[93,2,107]",0.0
"P[93,2,115]",0.0
"P[93,2,122]",0.0
"P[93,2,134]",0.0
"P[93,2,139]",0.0
"P[93,2,149]",1.3691549448663512e-07
"P[93,2,166]",0.0
"P[93,2,170]",0.0
"P[94,0,0]",0.9999412969083735
"P[94,0,1]",4.186817337406079e-07
"P[94,0,2]",0.0
"P[94,0,8]",0.0
"P[94,0,27]",0.0
"P[94,0,29]",0.0
"P[94,0,38]",0.0
"P[94,0,40]",0.0
"P[94,0,42]",0.0
"P[94,0,45]",0.0
"P[94,0,49]",0.0
"P[94,0,51]",0.0
"P[94,0,52]",7.906572692513978e-07
"P[94,0,54]",2.3530671796104007e-07
"P[94,0,55]",0.0
"P[94,0,64]",0.0
"P[94,0,68]",0.0
"P[94,0,76]",0.0
"P[94,0,83]",0.0
"P[94,0,84]",5.626629437783998e-05
"P[94,0,86]",0.0
"P[94,0,87]",2.4229591924779193e-07
"P[94,0,89]",0.0
"P[94,0,107]",0.0
"P[94,0,115]",0.0
"P[94,0,122]",0.0
"P[94,0,134]",0.0
"P[94,0,139]",0.0
"P[94,0,149]",7.498556084631019e-07
"P[94,0,166]",0.0
"P[94,0,170]",0.0
"P[94,1,0]",0.9999939754085787
"P[94,1,1]",0.0
"P[94,1,2]",0.0
"P[94,1,8]",0.0
"P[94,1,27]",0.0
"P[94,1,29]",0.0
"P[94,1,38]",0.0
"P[94,1,40]",0.0
"P[94,1,42]",0.0
"P[94,1,45]",0.0
"P[94,1,49]",0.0
"P[94,1,51]",0.0
"P[94,1,52]",9.490953406991734e-07
"P[94,1,54]",0.0
"P[94,1,55]",0.0
"P[94,1,64]",0.0
"P[94,1,68]",0.0
"P[94,1,76]",0.0
"P[94,1,83]",0.0
"P[94,1,84]",4.311952462003916e-06
"P[94,1,86]",0.0
"P[94,1,87]",5.306872411237111e-07
"P[94,1,89]",0.0
"P[94,1,107]",0.0
"P[94,1,115]",0.0
"P[94,1,122]",0.0
"P[94,1,134]",0.0
"P[94,1,139]",0.0
"P[94,1,149]",2.3285637750375688e-07
"P[94,1,166]",0.0
"P[94,1,170]",0.0
"P[94,2,0]",0.9999950900650935
"P[94,2,1]",0.0
"P[94,2,2]",0.0
"P[94,2,8]",0.0
"P[94,2,27]",0.0
"P[94,2,29]",0.0
"P[94,2,38]",0.0
"P[94,2,40]",0.0
"P[94,2,42]",0.0
"P[94,2,45]",0.0
"P[94,2,49]",0.0
"P[94,2,51]",0.0
"P[94,2,52]",2.5482417153773367e-07
"P[94,2,54]",0.0
"P[94,2,55]",0.0
"P[94,2,64]",0.0
"P[94,2,68]",0.0
"P[94,2,76]",0.0
"P[94,2,83]",0.0
"P[94,2,84]",4.432505567214849e-06
"P[94,2,86]",0.0
"P[94,2,87]",0.0
"P[94,2,89]",0.0
"P[94,2,107]",0.0
"P[94,2,115]",0.0
"P[94,2,122]",0.0
"P[94,2,134]",0.0
"P[94,2,139]",0.0
"P[94,2,149]",2.2260516774235008e-07
"P[94,2,166]",0.0
"P[94,2,170]",0.0
"P[110,0,0]",0.9999518663794671
"P[110,0,1]",4.12457738310873e-07
"P[110,0,2]",0.0
"P[110,0,8]",0.0
"P[110,0,27]",0.0
"P[110,0,29]",0.0
"P[110,0,38]",0.0
"P[110,0,40]",0.0
"P[110,0,42]",0.0
"P[110,0,45]",0.0
"P[110,0,49]",0.0
"P[110,0,51]",0.0
"P[110,0,52]",0.0
"P[110,0,54]",1.8243913270107687e-07
"P[110,0,55]",0.0
"P[110,0,64]",0.0
"P[110,0,68]",0.0
"P[110,0,76]",0.0
"P[110,0,83]",0.0
"P[110,0,84]",4.560890757333954e-05
"P[110,0,86]",0.0
"P[110,0,87]",3.066367364092444e-07
"P[110,0,89]",0.0
"P[110,0,107]",0.0
"P[110,0,115]",0.0
"P[110,0,122]",0.0
"P[110,0,134]",0.0
"P[110,0,139]",0.0
"P[110,0,149]",1.6231793521099021e-06
"P[110,0,166]",0.0
"P[110,0,170]",0.0
"P[110,1,0]",0.9999957739358756
"P[110,1,1]",0.0
"P[110,1,2]",0.0
"P[110,1,8]",0.0
"P[110,1,27]",0.0
"P[110,1,29]",0.0
"P[110,1,38]",0.0
"P[110,1,40]",0.0
"P[110,1,42]",0.0
"P[110,1,45]",0.0
"P[110,1,49]",0.0
"P[110,1,51]",0.0
"P[110,1,52]",0.0
"P[110,1,54]",0.0
"P[110,1,55]",0.0
"P[110,1,64]",0.0
"P[110,1,68]",0.0
"P[110,1,76]",0.0
"P[110,1,83]",0.0
"P[110,1,84]",3.162363487026341e-06
"P[110,1,86]",0.0
"P[110,1,87]",6.076495732047773e-07
"P[110,1,89]",0.0
"P[110,1,107]",0.0
"P[110,1,115]",0.0
"P[110,1,122]",0.0
"P[110,1,134]",0.0
"P[110,1,139]",0.0
"P[110,1,149]",4.560510641119385e-07
"P[110,1,166]",0.0
"P[110,1,170]",0.0
"P[110,2,0]",0.9999943237152966
"P[110,2,1]",0.0
"P[110,2,2]",0.0
"P[110,2,8]",0.0
"P[110,2,27]",0.0
"P[110,2,29]",0.0
"P[110,2,38]",0.0
"P[110,2,40]",0.0
"P[110,2,42]",0.0
"P[110,2,45]",0.0
"P[110,2,49]",0.0
"P[110,2,51]",0.0
"P[110,2,52]",7.886124028063068e-07
"P[110,2,54]",0.0
"P[110,2,55]",0.0
"P[110,2,64]",0.0
"P[110,2,68]",0.0
"P[110,2,76]",0.0
"P[110,2,83]",8.09599312174827e-07
"P[110,2,84]",3.5958234527981967e-06
"P[110,2,86]",0.0
"P[110,2,87]",0.0
"P[110,2,89]",0.0
"P[110,2,107]",0.0
"P[110,2,115]",0.0
"P[110,2,122]",0.0
"P[110,2,134]",0.0
"P[110,2,139]",0.0
"P[110,2,149]",4.822495356709093e-07
"P[110,2,166]",0.0
"P[110,2,170]",0.0
"P[112,0,0]",0.9996305373737854
"P[112,0,1]",3.2464331747248495e-06
"P[112,0,2]",0.0
"P[112,0,8]",2.0208960293724264e-07
"P[112,0,27]",0.0
"P[112,0,29]",0.0
"P[112,0,38]",0.0
"P[112,0,40]",0.0
"P[112,0,42]",0.0
"P[112,0,45]",0.0
"P[112,0,49]",0.0
"P[112,0,51]",0.0
"P[112,0,52]",0.0
"P[112,0,54]",1.1331804751209315e-06
"P[112,0,55]",4.6157930820634465e-07
"P[112,0,64]",0.0
"P[112,0,68]",0.0
"P[112,0,76]",0.0
"P[112,0,83]",0.0
"P[112,0,84]",0.0003641184249778925
"P[112,0,86]",0.0
"P[112,0,87]",0.0
"P[112,0,89]",0.0
"P[112,0,107]",0.0
"P[112,0,115]",0.0
"P[112,0,122]",0.0
"P[112,0,134]",0.0
"P[112,0,139]",0.0
"P[112,0,149]",3.009186757305449e-07
"P[112,0,166]",0.0
"P[112,0,170]",0.0
"P[112,1,0]",0.9998883634796002
"P[112,1,1]",1.0174972686568478e-06
"P[112,1,2]",0.0
"P[112,1,8]",0.0
"P[112,1,27]",0.0
"P[112,1,29]",0.0
"P[112,1,38]",0.0
"P[112,1,40]",0.0
"P[112,1,42]",0.0
"P[112,1,45]",0.0
"P[112,1,49]",0.0
"P[112,1,51]",0.0
"P[112,1,52]",0.0
"P[112,1,54]",2.6802836995421645e-07
"P[112,1,55]",1.0455105251765116e-07
"P[112,1,64]",0.0
"P[112,1,68]",0.0
"P[112,1,76]",0.0
"P[112,1,83]",0.0
"P[112,1,84]",0.00010976435396201068
"P[112,1,86]",0.0
"P[112,1,87]",1.146038642242453e-07
"P[112,1,89]",0.0
"P[112,1,107]",0.0
"P[112,1,115]",0.0
"P[112,1,122]",0.0
"P[112,1,134]",0.0
"P[112,1,139]",0.0
"P[112,1,149]",3.674858824990374e-07
"P[112,1,166]",0.0
"P[112,1,170]",0.0
"P[112,2,0]",0.9999679236129914
"P[112,2,1]",3.5551672051916016e-07
"P[112,2,2]",0.0
"P[112,2,8]",0.0
"P[112,2,27]",0.0
"P[112,2,29]",0.0
"P[112,2,38]",0.0
"P[112,2,40]",0.0
"P[112,2,42]",0.0
"P[112,2,45]",0.0
"P[112,2,49]",0.0
"P[112,2,51]",0.0
"P[112,2,52]",0.0
"P[112,2,54]",0.0
"P[112,2,55]",0.0
