varName,varVal
"P[7,2,37]",0.0
"P[7,2,40]",0.0
"P[7,2,41]",0.0
"P[7,2,42]",0.0
"P[7,2,46]",0.0
"P[7,2,57]",0.0
"P[7,2,59]",0.0
"P[7,2,61]",1.507507260648705e-07
"P[7,2,65]",0.0
"P[7,2,66]",6.914336394123805e-07
"P[7,2,68]",0.0
"P[7,2,69]",2.7429760795521185e-06
"P[7,2,70]",-1.499704552601157e-09
"P[7,2,73]",0.0
"P[7,2,78]",1.945462092182163e-05
"P[7,2,81]",-3.0535133892184437e-10
"P[7,2,82]",2.2329875968871846e-05
"P[7,2,84]",0.00019889734182171353
"P[7,2,85]",0.0
"P[7,2,86]",0.0
"P[7,2,89]",0.0
"P[7,2,91]",0.0
"P[7,2,92]",0.0
"P[7,2,93]",0.0
"P[7,2,100]",0.0
"P[7,2,106]",0.0
"P[7,2,109]",0.0
"P[7,2,113]",0.0
"P[7,2,115]",0.0
"P[7,2,117]",0.0
"P[7,2,120]",0.0
"P[7,2,122]",0.0
"P[7,2,124]",0.0
"P[7,2,126]",0.0
"P[7,2,130]",0.0
"P[7,2,131]",0.0
"P[7,2,136]",0.0
"P[7,2,137]",0.0
"P[7,2,138]",0.0
"P[7,2,140]",0.0
"P[7,2,143]",0.0
"P[7,2,144]",0.0
"P[7,2,146]",0.0
"P[7,2,148]",-6.658076516762376e-11
"P[7,2,151]",0.0
"P[7,2,152]",0.0
"P[7,2,154]",0.0
"P[7,2,156]",0.0
"P[7,2,163]",0.0
"P[7,2,164]",0.0
"P[13,0,0]",0.9981037830727284
"P[13,0,3]",0.0
"P[13,0,4]",0.0
"P[13,0,8]",0.0
"P[13,0,10]",0.0
"P[13,0,11]",0.001425645812713141
"P[13,0,13]",0.0
"P[13,0,19]",0.0
"P[13,0,23]",0.0
"P[13,0,25]",0.0
"P[13,0,33]",0.0
"P[13,0,37]",0.0
"P[13,0,40]",0.0
"P[13,0,41]",0.0
"P[13,0,42]",0.0
"P[13,0,46]",4.860233013568371e-06
"P[13,0,57]",0.0
"P[13,0,59]",0.0
"P[13,0,61]",5.155997405921043e-07
"P[13,0,65]",0.0
"P[13,0,66]",1.1769215834143977e-06
"P[13,0,68]",0.0
"P[13,0,69]",0.00022165031712611537
"P[13,0,70]",0.0
"P[13,0,73]",0.0
"P[13,0,78]",5.340468584067565e-05
"P[13,0,81]",0.0
"P[13,0,82]",7.871651429242215e-05
"P[13,0,84]",0.00010616429658573774
"P[13,0,85]",0.0
"P[13,0,86]",0.0
"P[13,0,89]",0.0
"P[13,0,91]",0.0
"P[13,0,92]",0.0
"P[13,0,93]",0.0
"P[13,0,100]",0.0
"P[13,0,106]",0.0
"P[13,0,109]",0.0
"P[13,0,113]",0.0
"P[13,0,115]",0.0
"P[13,0,117]",0.0
"P[13,0,120]",0.0
"P[13,0,122]",0.0
"P[13,0,124]",0.0
"P[13,0,126]",0.0
"P[13,0,130]",2.520506647578482e-06
"P[13,0,131]",2.3799014635005815e-07
"P[13,0,136]",0.0
"P[13,0,137]",0.0
"P[13,0,138]",0.0
"P[13,0,140]",0.0
"P[13,0,143]",6.981967856712061e-07
"P[13,0,144]",0.0
"P[13,0,146]",1.1585739378820435e-07
"P[13,0,148]",0.0
"P[13,0,151]",0.0
"P[13,0,152]",0.0
"P[13,0,154]",0.0
"P[13,0,156]",0.0
"P[13,0,163]",5.099954024755329e-07
"P[13,0,164]",0.0
"P[13,1,0]",0.9950969590229234
"P[13,1,3]",0.0
"P[13,1,4]",0.0
"P[13,1,8]",0.0
"P[13,1,10]",0.0
"P[13,1,11]",0.003849391222093554
"P[13,1,13]",0.0
"P[13,1,19]",0.0
"P[13,1,23]",0.0
"P[13,1,25]",0.0
"P[13,1,33]",0.0
"P[13,1,37]",0.0
"P[13,1,40]",0.0
"P[13,1,41]",0.0
"P[13,1,42]",0.0
"P[13,1,46]",1.0579289833053436e-05
"P[13,1,57]",0.0
"P[13,1,59]",0.0
"P[13,1,61]",0.0
"P[13,1,65]",0.0
"P[13,1,66]",1.334800821898429e-07
"P[13,1,68]",0.0
"P[13,1,69]",0.0010039193322381095
"P[13,1,70]",3.022144600631757e-07
"P[13,1,73]",0.0
"P[13,1,78]",6.73257274467666e-06
"P[13,1,81]",0.0
"P[13,1,82]",1.0251398045477857e-05
"P[13,1,84]",1.6080437337139503e-05
"P[13,1,85]",0.0
"P[13,1,86]",0.0
"P[13,1,89]",0.0
"P[13,1,91]",0.0
"P[13,1,92]",0.0
"P[13,1,93]",0.0
"P[13,1,100]",0.0
"P[13,1,106]",0.0
"P[13,1,109]",0.0
"P[13,1,113]",0.0
"P[13,1,115]",0.0
"P[13,1,117]",0.0
"P[13,1,120]",0.0
"P[13,1,122]",0.0
"P[13,1,124]",0.0
"P[13,1,126]",0.0
"P[13,1,130]",2.6771737860648386e-06
"P[13,1,131]",1.2568888534740272e-07
"P[13,1,136]",0.0
"P[13,1,137]",0.0
"P[13,1,138]",0.0
"P[13,1,140]",0.0
"P[13,1,143]",8.383653882614313e-07
"P[13,1,144]",0.0
"P[13,1,146]",0.0
"P[13,1,148]",0.0
"P[13,1,151]",0.0
"P[13,1,152]",0.0
"P[13,1,154]",0.0
"P[13,1,156]",0.0
"P[13,1,163]",2.0098021826733775e-06
"P[13,1,164]",0.0
"P[13,2,0]",0.9998478662550735
"P[13,2,3]",0.0
"P[13,2,4]",0.0
"P[13,2,8]",0.0
"P[13,2,10]",0.0
"P[13,2,11]",0.00010528225081242623
"P[13,2,13]",0.0
"P[13,2,19]",0.0
"P[13,2,23]",0.0
"P[13,2,25]",0.0
"P[13,2,33]",0.0
"P[13,2,37]",0.0
"P[13,2,40]",0.0
"P[13,2,41]",0.0
"P[13,2,42]",0.0
"P[13,2,46]",1.5981869598401381e-06
"P[13,2,57]",0.0
"P[13,2,59]",0.0
"P[13,2,61]",0.0
"P[13,2,65]",0.0
"P[13,2,66]",0.0
"P[13,2,68]",0.0
"P[13,2,69]",3.15958036739243e-05
"P[13,2,70]",5.718167660268765e-07
"P[13,2,73]",0.0
"P[13,2,78]",1.8252193409706637e-06
"P[13,2,81]",0.0
"P[13,2,82]",2.510757088747382e-06
"P[13,2,84]",8.628368579802544e-06
"P[13,2,85]",0.0
"P[13,2,86]",0.0
"P[13,2,89]",0.0
"P[13,2,91]",0.0
"P[13,2,92]",0.0
"P[13,2,93]",0.0
"P[13,2,100]",0.0
"P[13,2,106]",0.0
"P[13,2,109]",0.0
"P[13,2,113]",0.0
"P[13,2,115]",0.0
"P[13,2,117]",0.0
"P[13,2,120]",0.0
"P[13,2,122]",0.0
"P[13,2,124]",0.0
"P[13,2,126]",0.0
"P[13,2,130]",0.0
"P[13,2,131]",0.0
"P[13,2,136]",0.0
"P[13,2,137]",0.0
"P[13,2,138]",0.0
"P[13,2,140]",0.0
"P[13,2,143]",0.0
"P[13,2,144]",0.0
"P[13,2,146]",0.0
"P[13,2,148]",0.0
"P[13,2,151]",0.0
"P[13,2,152]",0.0
"P[13,2,154]",0.0
"P[13,2,156]",0.0
"P[13,2,163]",1.2142591766029676e-07
"P[13,2,164]",0.0
"P[16,0,0]",0.9984915272348837
"P[16,0,3]",0.0
"P[16,0,4]",0.0
"P[16,0,8]",0.0
"P[16,0,10]",0.0
"P[16,0,11]",0.0010567734747591359
"P[16,0,13]",0.0
"P[16,0,19]",0.0
"P[16,0,23]",0.0
"P[16,0,25]",0.0
"P[16,0,33]",0.0
"P[16,0,37]",0.0
"P[16,0,40]",0.0
"P[16,0,41]",0.0
"P[16,0,42]",0.0
"P[16,0,46]",6.56804486720243e-06
"P[16,0,57]",0.0
"P[16,0,59]",0.0
"P[16,0,61]",5.038331511447181e-07
"P[16,0,65]",0.0
"P[16,0,66]",1.2883830896467715e-06
"P[16,0,68]",0.0
"P[16,0,69]",0.0001775220973551486
"P[16,0,70]",0.0
"P[16,0,73]",0.0
"P[16,0,78]",5.296800347926173e-05
"P[16,0,81]",-1.7728609889554465e-09
"P[16,0,82]",7.58786401091764e-05
"P[16,0,84]",0.00013360974543415795
"P[16,0,85]",0.0
"P[16,0,86]",0.0
"P[16,0,89]",0.0
"P[16,0,91]",0.0
"P[16,0,92]",0.0
"P[16,0,93]",0.0
"P[16,0,100]",0.0
"P[16,0,106]",0.0
"P[16,0,109]",0.0
"P[16,0,113]",0.0
"P[16,0,115]",0.0
"P[16,0,117]",0.0
"P[16,0,120]",0.0
"P[16,0,122]",0.0
"P[16,0,124]",0.0
"P[16,0,126]",0.0
"P[16,0,130]",1.8991347416376776e-06
"P[16,0,131]",1.8710818000571943e-07
"P[16,0,136]",0.0
"P[16,0,137]",0.0
"P[16,0,138]",0.0
"P[16,0,140]",0.0
"P[16,0,143]",5.231337891215688e-07
"P[16,0,144]",0.0
"P[16,0,146]",2.207885557662283e-07
"P[16,0,148]",0.0
"P[16,0,151]",0.0
"P[16,0,152]",0.0
"P[16,0,154]",0.0
"P[16,0,156]",0.0
"P[16,0,163]",5.323144000340314e-07
"P[16,0,164]",0.0
"P[16,1,0]",0.9958157409899292
"P[16,1,3]",0.0
"P[16,1,4]",0.0
"P[16,1,8]",0.0
"P[16,1,10]",0.0
"P[16,1,11]",0.0032148720608956944
"P[16,1,13]",0.0
"P[16,1,19]",0.0
"P[16,1,23]",0.0
"P[16,1,25]",0.0
"P[16,1,33]",0.0
"P[16,1,37]",0.0
"P[16,1,40]",0.0
"P[16,1,41]",0.0
"P[16,1,42]",0.0
"P[16,1,46]",1.6107825365372107e-05
"P[16,1,57]",0.0
"P[16,1,59]",0.0
"P[16,1,61]",0.0
"P[16,1,65]",0.0
"P[16,1,66]",1.6532416748915965e-07
"P[16,1,68]",0.0
"P[16,1,69]",0.0009059083404522173
"P[16,1,70]",0.0
"P[16,1,73]",0.0
"P[16,1,78]",7.5234436208282806e-06
"P[16,1,81]",1.638677545684015e-07
"P[16,1,82]",1.112562892417232e-05
"P[16,1,84]",2.2784803690946128e-05
"P[16,1,85]",0.0
"P[16,1,86]",0.0
"P[16,1,89]",0.0
"P[16,1,91]",0.0
"P[16,1,92]",0.0
"P[16,1,93]",0.0
"P[16,1,100]",0.0
"P[16,1,106]",0.0
"P[16,1,109]",0.0
"P[16,1,113]",0.0
"P[16,1,115]",0.0
"P[16,1,117]",0.0
"P[16,1,120]",0.0
"P[16,1,122]",0.0
"P[16,1,124]",0.0
"P[16,1,126]",0.0
"P[16,1,130]",2.272719680413551e-06
"P[16,1,131]",1.118028987013786e-07
"P[16,1,136]",0.0
"P[16,1,137]",0.0
"P[16,1,138]",0.0
"P[16,1,140]",0.0
"P[16,1,143]",7.077333230843059e-07
"P[16,1,144]",0.0
"P[16,1,146]",1.519536481480725e-07
"P[16,1,148]",0.0
"P[16,1,151]",0.0
"P[16,1,152]",0.0
"P[16,1,154]",0.0
"P[16,1,156]",0.0
"P[16,1,163]",2.363505649232777e-06
"P[16,1,164]",0.0
"P[16,2,0]",0.9998843225427838
"P[16,2,3]",0.0
"P[16,2,4]",0.0
"P[16,2,8]",0.0
"P[16,2,10]",0.0
"P[16,2,11]",7.443003002834937e-05
"P[16,2,13]",0.0
"P[16,2,19]",0.0
"P[16,2,23]",0.0
"P[16,2,25]",0.0
"P[16,2,33]",0.0
"P[16,2,37]",0.0
"P[16,2,40]",0.0
"P[16,2,41]",0.0
"P[16,2,42]",0.0
"P[16,2,46]",2.059820493271185e-06
"P[16,2,57]",0.0
"P[16,2,59]",0.0
"P[16,2,61]",0.0
"P[16,2,65]",0.0
"P[16,2,66]",0.0
"P[16,2,68]",0.0
"P[16,2,69]",2.4134385306355675e-05
"P[16,2,70]",5.412435232408324e-07
"P[16,2,73]",0.0
"P[16,2,78]",1.726521826495707e-06
"P[16,2,81]",0.0
"P[16,2,82]",2.3082410166438817e-06
"P[16,2,84]",1.0356454720470855e-05
"P[16,2,85]",0.0
"P[16,2,86]",0.0
"P[16,2,89]",0.0
"P[16,2,91]",0.0
"P[16,2,92]",0.0
"P[16,2,93]",0.0
"P[16,2,100]",0.0
"P[16,2,106]",0.0
"P[16,2,109]",0.0
"P[16,2,113]",0.0
"P[16,2,115]",0.0
"P[16,2,117]",0.0
"P[16,2,120]",0.0
"P[16,2,122]",0.0
"P[16,2,124]",0.0
"P[16,2,126]",0.0
"P[16,2,130]",0.0
"P[16,2,131]",0.0
"P[16,2,136]",0.0
"P[16,2,137]",0.0
"P[16,2,138]",0.0
"P[16,2,140]",0.0
"P[16,2,143]",0.0
"P[16,2,144]",0.0
"P[16,2,146]",0.0
"P[16,2,148]",0.0
"P[16,2,151]",0.0
"P[16,2,152]",0.0
"P[16,2,154]",0.0
"P[16,2,156]",0.0
"P[16,2,163]",1.2087489786363958e-07
"P[16,2,164]",0.0
"P[30,0,0]",0.9974195632722038
"P[30,0,3]",0.0
"P[30,0,4]",0.0
"P[30,0,8]",0.0
"P[30,0,10]",0.0
"P[30,0,11]",0.0021318716614825164
"P[30,0,13]",0.0
"P[30,0,19]",0.0
"P[30,0,23]",0.0
"P[30,0,25]",0.0
"P[30,0,33]",0.0
"P[30,0,37]",0.0
"P[30,0,40]",0.0
"P[30,0,41]",0.0
"P[30,0,42]",0.0
"P[30,0,46]",1.1318484323934848e-06
"P[30,0,57]",0.0
"P[30,0,59]",0.0
"P[30,0,61]",6.686682233864243e-07
"P[30,0,65]",0.0
"P[30,0,66]",1.20908865382624e-06
"P[30,0,68]",0.0
"P[30,0,69]",0.00019861600890941762
"P[30,0,70]",0.0
"P[30,0,73]",0.0
"P[30,0,78]",6.487074276225855e-05
"P[30,0,81]",8.493885571930738e-07
"P[30,0,82]",0.00010120313424468946
"P[30,0,84]",7.350608906220355e-05
"P[30,0,85]",0.0
"P[30,0,86]",0.0
"P[30,0,89]",0.0
"P[30,0,91]",0.0
"P[30,0,92]",0.0
"P[30,0,93]",0.0
"P[30,0,100]",0.0
"P[30,0,106]",1.0062402718310059e-07
"P[30,0,109]",0.0
"P[30,0,113]",0.0
"P[30,0,115]",0.0
"P[30,0,117]",0.0
"P[30,0,120]",0.0
"P[30,0,122]",0.0
"P[30,0,124]",0.0
"P[30,0,126]",0.0
"P[30,0,130]",4.321239779898943e-06
"P[30,0,131]",4.1720290156090865e-07
"P[30,0,136]",0.0
"P[30,0,137]",0.0
"P[30,0,138]",0.0
"P[30,0,140]",0.0
"P[30,0,143]",1.1809416363700749e-06
"P[30,0,144]",0.0
"P[30,0,146]",0.0
"P[30,0,148]",2.818486988195996e-07
"P[30,0,151]",0.0
"P[30,0,152]",0.0
"P[30,0,154]",0.0
"P[30,0,156]",0.0
"P[30,0,163]",2.0824042423947609e-07
"P[30,0,164]",0.0
"P[30,1,0]",0.9931821666216692
"P[30,1,3]",0.0
"P[30,1,4]",0.0
"P[30,1,8]",0.0
"P[30,1,10]",0.0
"P[30,1,11]",0.005859031143214054
"P[30,1,13]",0.0
"P[30,1,19]",0.0
"P[30,1,23]",0.0
"P[30,1,25]",0.0
"P[30,1,33]",0.0
"P[30,1,37]",0.0
"P[30,1,40]",0.0
"P[30,1,41]",0.0
"P[30,1,42]",0.0
"P[30,1,46]",2.507679528696039e-06
"P[30,1,57]",0.0
"P[30,1,59]",0.0
"P[30,1,61]",0.0
"P[30,1,65]",0.0
"P[30,1,66]",1.4053435450668168e-07
"P[30,1,68]",0.0
"P[30,1,69]",0.0009156490471681696
"P[30,1,70]",0.0
"P[30,1,73]",0.0
"P[30,1,78]",8.324054076608756e-06
"P[30,1,81]",0.0
"P[30,1,82]",1.3441013829119526e-05
"P[30,1,84]",1.1354382195876049e-05
"P[30,1,85]",0.0
"P[30,1,86]",0.0
"P[30,1,89]",0.0
"P[30,1,91]",0.0
"P[30,1,92]",0.0
"P[30,1,93]",0.0
"P[30,1,100]",0.0
"P[30,1,106]",0.0
"P[30,1,109]",0.0
"P[30,1,113]",0.0
"P[30,1,115]",0.0
"P[30,1,117]",0.0
"P[30,1,120]",0.0
"P[30,1,122]",0.0
"P[30,1,124]",0.0
"P[30,1,126]",0.0
"P[30,1,130]",4.6717696268065046e-06
"P[30,1,131]",2.2522600054376895e-07
"P[30,1,136]",0.0
"P[30,1,137]",0.0
"P[30,1,138]",0.0
"P[30,1,140]",0.0
"P[30,1,143]",1.4433387337672005e-06
"P[30,1,144]",0.0
"P[30,1,146]",0.0
"P[30,1,148]",2.1205665190625467e-07
"P[30,1,151]",0.0
"P[30,1,152]",0.0
"P[30,1,154]",0.0
"P[30,1,156]",0.0
"P[30,1,163]",8.331329505735945e-07
"P[30,1,164]",0.0
"P[30,2,0]",0.9997350962283879
"P[30,2,3]",0.0
"P[30,2,4]",0.0
"P[30,2,8]",0.0
"P[30,2,10]",0.0
"P[30,2,11]",0.0002109495275841453
"P[30,2,13]",0.0
"P[30,2,19]",0.0
"P[30,2,23]",0.0
"P[30,2,25]",0.0
"P[30,2,33]",0.0
"P[30,2,37]",0.0
"P[30,2,40]",0.0
"P[30,2,41]",0.0
"P[30,2,42]",0.0
"P[30,2,46]",4.988245381420459e-07
"P[30,2,57]",0.0
"P[30,2,59]",0.0
"P[30,2,61]",0.0
"P[30,2,65]",0.0
"P[30,2,66]",0.0
"P[30,2,68]",0.0
"P[30,2,69]",3.793580272483086e-05
"P[30,2,70]",0.0
"P[30,2,73]",0.0
"P[30,2,78]",2.970698288341799e-06
"P[30,2,81]",0.0
"P[30,2,82]",4.325205912596624e-06
"P[30,2,84]",8.004744985981564e-06
"P[30,2,85]",0.0
"P[30,2,86]",0.0
"P[30,2,89]",0.0
"P[30,2,91]",0.0
"P[30,2,92]",0.0
"P[30,2,93]",0.0
"P[30,2,100]",0.0
"P[30,2,106]",0.0
"P[30,2,109]",0.0
"P[30,2,113]",0.0
"P[30,2,115]",0.0
"P[30,2,117]",0.0
"P[30,2,120]",0.0
"P[30,2,122]",0.0
"P[30,2,124]",0.0
"P[30,2,126]",0.0
"P[30,2,130]",2.1900068509112755e-07
"P[30,2,131]",0.0
"P[30,2,136]",0.0
"P[30,2,137]",0.0
"P[30,2,138]",0.0
"P[30,2,140]",0.0
"P[30,2,143]",0.0
"P[30,2,144]",0.0
"P[30,2,146]",0.0
"P[30,2,148]",0.0
"P[30,2,151]",0.0
"P[30,2,152]",0.0
"P[30,2,154]",0.0
"P[30,2,156]",0.0
"P[30,2,163]",0.0
"P[30,2,164]",0.0
"P[34,0,0]",0.9984721363278957
"P[34,0,3]",0.0
"P[34,0,4]",0.0
"P[34,0,8]",0.0
"P[34,0,10]",0.0
"P[34,0,11]",0.0011111774445113946
"P[34,0,13]",0.0
"P[34,0,19]",0.0
"P[34,0,23]",0.0
"P[34,0,25]",0.0
"P[34,0,33]",0.0
"P[34,0,37]",0.0
"P[34,0,40]",0.0
"P[34,0,41]",0.0
"P[34,0,42]",0.0
"P[34,0,46]",1.3255932272990327e-07
"P[34,0,57]",0.0
"P[34,0,59]",0.0
"P[34,0,61]",1.1155525079031185e-06
"P[34,0,65]",0.0
"P[34,0,66]",1.918236727372241e-06
"P[34,0,68]",0.0
"P[34,0,69]",4.682511915048886e-05
"P[34,0,70]",0.0
"P[34,0,73]",0.0
"P[34,0,78]",0.00010730216139588313
"P[34,0,81]",0.0
"P[34,0,82]",0.0001688376855578089
"P[34,0,84]",8.51327534060127e-05
"P[34,0,85]",0.0
"P[34,0,86]",0.0
"P[34,0,89]",0.0
"P[34,0,91]",0.0
"P[34,0,92]",0.0
"P[34,0,93]",0.0
"P[34,0,100]",0.0
"P[34,0,106]",1.6547938811453905e-07
"P[34,0,109]",0.0
"P[34,0,113]",0.0
"P[34,0,115]",0.0
"P[34,0,117]",0.0
"P[34,0,120]",0.0
"P[34,0,122]",0.0
"P[34,0,124]",0.0
"P[34,0,126]",0.0
"P[34,0,130]",3.790770107022744e-06
"P[34,0,131]",4.895727460721468e-07
"P[34,0,136]",0.0
"P[34,0,137]",0.0
"P[34,0,138]",0.0
"P[34,0,140]",0.0
"P[34,0,143]",9.763372833778249e-07
"P[34,0,144]",0.0
"P[34,0,146]",0.0
"P[34,0,148]",0.0
"P[34,0,151]",0.0
"P[34,0,152]",0.0
"P[34,0,154]",0.0
"P[34,0,156]",0.0
"P[34,0,163]",0.0
"P[34,0,164]",0.0
"P[34,1,0]",0.9921158977673143
"P[34,1,3]",0.0
"P[34,1,4]",0.0
"P[34,1,8]",0.0
"P[34,1,10]",0.0
"P[34,1,11]",0.007240401494396724
"P[34,1,13]",0.0
"P[34,1,19]",1.3699985205628485e-07
"P[34,1,23]",0.0
"P[34,1,25]",0.0
"P[34,1,33]",0.0
"P[34,1,37]",0.0
"P[34,1,40]",0.0
"P[34,1,41]",0.0
"P[34,1,42]",0.0
"P[34,1,46]",6.952555597539239e-07
"P[34,1,57]",0.0
"P[34,1,59]",0.0
"P[34,1,61]",3.7090341428223753e-07
"P[34,1,65]",0.0
"P[34,1,66]",5.250128822194804e-07
"P[34,1,68]",0.0
"P[34,1,69]",0.0005118093031466838
"P[34,1,70]",0.0
"P[34,1,73]",0.0
"P[34,1,78]",3.2644421739124886e-05
"P[34,1,81]",3.1876691121310704e-07
"P[34,1,82]",5.280205819241136e-05
"P[34,1,84]",3.096565480765604e-05
"P[34,1,85]",0.0
"P[34,1,86]",0.0
"P[34,1,89]",0.0
"P[34,1,91]",0.0
"P[34,1,92]",0.0
"P[34,1,93]",0.0
"P[34,1,100]",0.0
"P[34,1,106]",0.0
"P[34,1,109]",0.0
"P[34,1,113]",0.0
"P[34,1,115]",0.0
"P[34,1,117]",0.0
"P[34,1,120]",0.0
"P[34,1,122]",0.0
"P[34,1,124]",0.0
"P[34,1,126]",0.0
"P[34,1,130]",9.716614650972316e-06
"P[34,1,131]",6.230026608785836e-07
"P[34,1,136]",0.0
"P[34,1,137]",0.0
"P[34,1,138]",0.0
"P[34,1,140]",0.0
"P[34,1,143]",2.824815833718761e-06
"P[34,1,144]",0.0
"P[34,1,146]",0.0
"P[34,1,148]",0.0
"P[34,1,151]",0.0
"P[34,1,152]",0.0
"P[34,1,154]",0.0
"P[34,1,156]",0.0
"P[34,1,163]",2.679286382459112e-07
"P[34,1,164]",0.0
"P[34,2,0]",0.9997393385868708
"P[34,2,3]",0.0
"P[34,2,4]",0.0
"P[34,2,8]",0.0
"P[34,2,10]",0.0
"P[34,2,11]",0.00020379762671888542
"P[34,2,13]",0.0
"P[34,2,19]",0.0
"P[34,2,23]",0.0
"P[34,2,25]",0.0
"P[34,2,33]",0.0
"P[34,2,37]",0.0
