varName,varVal
"P[22,1,112]",0.0
"P[22,1,114]",0.0
"P[22,1,115]",0.0
"P[22,1,117]",0.0
"P[22,1,118]",0.0
"P[22,1,120]",0.0
"P[22,1,121]",0.0
"P[22,1,124]",0.0
"P[22,1,126]",0.0
"P[22,1,128]",1.8892895935132457e-06
"P[22,1,138]",0.0
"P[22,1,139]",0.0
"P[22,1,141]",0.0
"P[22,1,146]",0.0
"P[22,1,147]",0.0
"P[22,1,149]",0.0
"P[22,1,150]",0.0
"P[22,1,151]",0.0
"P[22,1,157]",0.0
"P[22,1,158]",0.0
"P[22,1,168]",0.0
"P[22,2,0]",0.9999839641055376
"P[22,2,2]",0.0
"P[22,2,3]",0.0
"P[22,2,4]",0.0
"P[22,2,5]",0.0
"P[22,2,18]",0.0
"P[22,2,21]",0.0
"P[22,2,22]",0.0
"P[22,2,25]",0.0
"P[22,2,26]",0.0
"P[22,2,33]",0.0
"P[22,2,37]",0.0
"P[22,2,38]",0.0
"P[22,2,40]",0.0
"P[22,2,42]",0.0
"P[22,2,46]",2.016337453718043e-07
"P[22,2,48]",0.0
"P[22,2,49]",0.0
"P[22,2,51]",0.0
"P[22,2,52]",0.0
"P[22,2,54]",0.0
"P[22,2,59]",0.0
"P[22,2,64]",0.0
"P[22,2,71]",8.510455061915663e-06
"P[22,2,72]",0.0
"P[22,2,76]",0.0
"P[22,2,78]",3.0664045071729022e-06
"P[22,2,80]",0.0
"P[22,2,81]",0.0
"P[22,2,82]",4.25740114790076e-06
"P[22,2,85]",0.0
"P[22,2,87]",0.0
"P[22,2,88]",0.0
"P[22,2,91]",0.0
"P[22,2,95]",0.0
"P[22,2,103]",0.0
"P[22,2,106]",0.0
"P[22,2,108]",0.0
"P[22,2,109]",0.0
"P[22,2,110]",0.0
"P[22,2,112]",0.0
"P[22,2,114]",0.0
"P[22,2,115]",0.0
"P[22,2,117]",0.0
"P[22,2,118]",0.0
"P[22,2,120]",0.0
"P[22,2,121]",0.0
"P[22,2,124]",0.0
"P[22,2,126]",0.0
"P[22,2,128]",0.0
"P[22,2,138]",0.0
"P[22,2,139]",0.0
"P[22,2,141]",0.0
"P[22,2,146]",0.0
"P[22,2,147]",0.0
"P[22,2,149]",0.0
"P[22,2,150]",0.0
"P[22,2,151]",0.0
"P[22,2,157]",0.0
"P[22,2,158]",0.0
"P[22,2,168]",0.0
"P[33,0,0]",0.9996593928829158
"P[33,0,2]",0.0
"P[33,0,3]",0.0
"P[33,0,4]",0.0
"P[33,0,5]",0.0
"P[33,0,18]",0.0
"P[33,0,21]",0.0
"P[33,0,22]",0.0
"P[33,0,25]",0.0
"P[33,0,26]",0.0
"P[33,0,33]",0.0
"P[33,0,37]",0.0
"P[33,0,38]",0.0
"P[33,0,40]",0.0
"P[33,0,42]",0.0
"P[33,0,46]",0.0
"P[33,0,48]",0.0
"P[33,0,49]",0.0
"P[33,0,51]",0.0
"P[33,0,52]",0.0
"P[33,0,54]",1.5913285891233966e-06
"P[33,0,59]",0.0
"P[33,0,64]",0.0
"P[33,0,71]",3.80372847311195e-06
"P[33,0,72]",5.86604411485023e-07
"P[33,0,76]",4.941597658907101e-20
"P[33,0,78]",0.00013044542733561622
"P[33,0,80]",0.0
"P[33,0,81]",1.5671779188029196e-06
"P[33,0,82]",0.00019934459549542056
"P[33,0,85]",0.0
"P[33,0,87]",0.0
"P[33,0,88]",0.0
"P[33,0,91]",0.0
"P[33,0,95]",0.0
"P[33,0,103]",0.0
"P[33,0,106]",1.8331138000231142e-07
"P[33,0,108]",1.1229860245788239e-07
"P[33,0,109]",0.0
"P[33,0,110]",0.0
"P[33,0,112]",0.0
"P[33,0,114]",0.0
"P[33,0,115]",0.0
"P[33,0,117]",0.0
"P[33,0,118]",0.0
"P[33,0,120]",0.0
"P[33,0,121]",0.0
"P[33,0,124]",0.0
"P[33,0,126]",0.0
"P[33,0,128]",2.972644878369467e-06
"P[33,0,138]",0.0
"P[33,0,139]",0.0
"P[33,0,141]",0.0
"P[33,0,146]",0.0
"P[33,0,147]",0.0
"P[33,0,149]",0.0
"P[33,0,150]",0.0
"P[33,0,151]",0.0
"P[33,0,157]",0.0
"P[33,0,158]",0.0
"P[33,0,168]",0.0
"P[33,1,0]",0.9998342099807478
"P[33,1,2]",0.0
"P[33,1,3]",0.0
"P[33,1,4]",0.0
"P[33,1,5]",0.0
"P[33,1,18]",0.0
"P[33,1,21]",0.0
"P[33,1,22]",0.0
"P[33,1,25]",0.0
"P[33,1,26]",0.0
"P[33,1,33]",0.0
"P[33,1,37]",0.0
"P[33,1,38]",0.0
"P[33,1,40]",0.0
"P[33,1,42]",0.0
"P[33,1,46]",6.726273744624746e-07
"P[33,1,48]",0.0
"P[33,1,49]",0.0
"P[33,1,51]",0.0
"P[33,1,52]",0.0
"P[33,1,54]",6.572832408231725e-07
"P[33,1,59]",0.0
"P[33,1,64]",0.0
"P[33,1,71]",1.0646609545808507e-05
"P[33,1,72]",2.316838850163553e-07
"P[33,1,76]",6.01608459509817e-20
"P[33,1,78]",5.742003641987281e-05
"P[33,1,80]",1.1876208283718374e-07
"P[33,1,81]",6.18203943045733e-07
"P[33,1,82]",9.02335337428836e-05
"P[33,1,85]",0.0
"P[33,1,87]",1.697576612462964e-07
"P[33,1,88]",0.0
"P[33,1,91]",0.0
"P[33,1,95]",0.0
"P[33,1,103]",0.0
"P[33,1,106]",1.0750747477556858e-07
"P[33,1,108]",0.0
"P[33,1,109]",0.0
"P[33,1,110]",0.0
"P[33,1,112]",0.0
"P[33,1,114]",0.0
"P[33,1,115]",0.0
"P[33,1,117]",0.0
"P[33,1,118]",0.0
"P[33,1,120]",0.0
"P[33,1,121]",0.0
"P[33,1,124]",0.0
"P[33,1,126]",0.0
"P[33,1,128]",4.914013881407618e-06
"P[33,1,138]",0.0
"P[33,1,139]",0.0
"P[33,1,141]",0.0
"P[33,1,146]",0.0
"P[33,1,147]",0.0
"P[33,1,149]",0.0
"P[33,1,150]",0.0
"P[33,1,151]",0.0
"P[33,1,157]",0.0
"P[33,1,158]",0.0
"P[33,1,168]",0.0
"P[33,2,0]",0.9999668579410249
"P[33,2,2]",0.0
"P[33,2,3]",0.0
"P[33,2,4]",0.0
"P[33,2,5]",0.0
"P[33,2,18]",0.0
"P[33,2,21]",0.0
"P[33,2,22]",0.0
"P[33,2,25]",0.0
"P[33,2,26]",0.0
"P[33,2,33]",0.0
"P[33,2,37]",0.0
"P[33,2,38]",0.0
"P[33,2,40]",0.0
"P[33,2,42]",0.0
"P[33,2,46]",0.0
"P[33,2,48]",0.0
"P[33,2,49]",0.0
"P[33,2,51]",0.0
"P[33,2,52]",0.0
"P[33,2,54]",1.2732685326018428e-07
"P[33,2,59]",0.0
"P[33,2,64]",0.0
"P[33,2,71]",3.532591506286408e-06
"P[33,2,72]",0.0
"P[33,2,76]",1.1935285660951067e-20
"P[33,2,78]",1.197486176210574e-05
"P[33,2,80]",0.0
"P[33,2,81]",1.9853154175178525e-07
"P[33,2,82]",1.7084300789990335e-05
"P[33,2,85]",0.0
"P[33,2,87]",0.0
"P[33,2,88]",0.0
"P[33,2,91]",0.0
"P[33,2,95]",0.0
"P[33,2,103]",0.0
"P[33,2,106]",0.0
"P[33,2,108]",0.0
"P[33,2,109]",0.0
"P[33,2,110]",0.0
"P[33,2,112]",0.0
"P[33,2,114]",0.0
"P[33,2,115]",0.0
"P[33,2,117]",0.0
"P[33,2,118]",0.0
"P[33,2,120]",0.0
"P[33,2,121]",0.0
"P[33,2,124]",0.0
"P[33,2,126]",0.0
"P[33,2,128]",2.244465216778823e-07
"P[33,2,138]",0.0
"P[33,2,139]",0.0
"P[33,2,141]",0.0
"P[33,2,146]",0.0
"P[33,2,147]",0.0
"P[33,2,149]",0.0
"P[33,2,150]",0.0
"P[33,2,151]",0.0
"P[33,2,157]",0.0
"P[33,2,158]",0.0
"P[33,2,168]",0.0
"P[34,0,0]",0.9997123286457965
"P[34,0,2]",0.0
"P[34,0,3]",0.0
"P[34,0,4]",0.0
"P[34,0,5]",0.0
"P[34,0,18]",0.0
"P[34,0,21]",0.0
"P[34,0,22]",0.0
"P[34,0,25]",0.0
"P[34,0,26]",0.0
"P[34,0,33]",0.0
"P[34,0,37]",0.0
"P[34,0,38]",0.0
"P[34,0,40]",0.0
"P[34,0,42]",0.0
"P[34,0,46]",1.3255932272990327e-07
"P[34,0,48]",0.0
"P[34,0,49]",0.0
"P[34,0,51]",0.0
"P[34,0,52]",0.0
"P[34,0,54]",1.2830794962841275e-06
"P[34,0,59]",0.0
"P[34,0,64]",0.0
"P[34,0,71]",4.373051863186465e-06
"P[34,0,72]",4.370098670692017e-07
"P[34,0,76]",4.8133226254154404e-20
"P[34,0,78]",0.00010746635533617473
"P[34,0,80]",0.0
"P[34,0,81]",1.1710027405515276e-06
"P[34,0,82]",0.00016909604125634113
"P[34,0,85]",0.0
"P[34,0,87]",0.0
"P[34,0,88]",0.0
"P[34,0,91]",0.0
"P[34,0,95]",0.0
"P[34,0,103]",0.0
"P[34,0,106]",1.6547938811453905e-07
"P[34,0,108]",1.0158152356650277e-07
"P[34,0,109]",0.0
"P[34,0,110]",0.0
"P[34,0,112]",0.0
"P[34,0,114]",0.0
"P[34,0,115]",0.0
"P[34,0,117]",0.0
"P[34,0,118]",0.0
"P[34,0,120]",0.0
"P[34,0,121]",0.0
"P[34,0,124]",0.0
"P[34,0,126]",0.0
"P[34,0,128]",3.4451934094468588e-06
"P[34,0,138]",0.0
"P[34,0,139]",0.0
"P[34,0,141]",0.0
"P[34,0,146]",0.0
"P[34,0,147]",0.0
"P[34,0,149]",0.0
"P[34,0,150]",0.0
"P[34,0,151]",0.0
"P[34,0,157]",0.0
"P[34,0,158]",0.0
"P[34,0,168]",0.0
"P[34,1,0]",0.999899689674848
"P[34,1,2]",0.0
"P[34,1,3]",0.0
"P[34,1,4]",0.0
"P[34,1,5]",0.0
"P[34,1,18]",0.0
"P[34,1,21]",0.0
"P[34,1,22]",0.0
"P[34,1,25]",0.0
"P[34,1,26]",0.0
"P[34,1,33]",0.0
"P[34,1,37]",0.0
"P[34,1,38]",0.0
"P[34,1,40]",0.0
"P[34,1,42]",0.0
"P[34,1,46]",7.00780585532947e-07
"P[34,1,48]",0.0
"P[34,1,49]",0.0
"P[34,1,51]",0.0
"P[34,1,52]",0.0
"P[34,1,54]",3.686257847337797e-07
"P[34,1,59]",0.0
"P[34,1,64]",0.0
"P[34,1,71]",8.512543159608681e-06
"P[34,1,72]",1.2005525869883488e-07
"P[34,1,76]",4.0759738273856715e-20
"P[34,1,78]",3.290383896940752e-05
"P[34,1,80]",0.0
"P[34,1,81]",3.2130007384265193e-07
"P[34,1,82]",5.3221663226280926e-05
"P[34,1,85]",0.0
"P[34,1,87]",2.0013905419745474e-07
"P[34,1,88]",0.0
"P[34,1,91]",0.0
"P[34,1,95]",0.0
"P[34,1,103]",0.0
"P[34,1,106]",0.0
"P[34,1,108]",0.0
"P[34,1,109]",0.0
"P[34,1,110]",0.0
"P[34,1,112]",0.0
"P[34,1,114]",0.0
"P[34,1,115]",0.0
"P[34,1,117]",0.0
"P[34,1,118]",0.0
"P[34,1,120]",0.0
"P[34,1,121]",0.0
"P[34,1,124]",0.0
"P[34,1,126]",0.0
"P[34,1,128]",3.961379039587862e-06
"P[34,1,138]",0.0
"P[34,1,139]",0.0
"P[34,1,141]",0.0
"P[34,1,146]",0.0
"P[34,1,147]",0.0
"P[34,1,149]",0.0
"P[34,1,150]",0.0
"P[34,1,151]",0.0
"P[34,1,157]",0.0
"P[34,1,158]",0.0
"P[34,1,168]",0.0
"P[34,2,0]",0.9999732768257051
"P[34,2,2]",0.0
"P[34,2,3]",0.0
"P[34,2,4]",0.0
"P[34,2,5]",0.0
"P[34,2,18]",0.0
"P[34,2,21]",0.0
"P[34,2,22]",0.0
"P[34,2,25]",0.0
"P[34,2,26]",0.0
"P[34,2,33]",0.0
"P[34,2,37]",0.0
"P[34,2,38]",0.0
"P[34,2,40]",0.0
"P[34,2,42]",0.0
"P[34,2,46]",1.0811613637029839e-07
"P[34,2,48]",0.0
"P[34,2,49]",0.0
"P[34,2,51]",0.0
"P[34,2,52]",0.0
"P[34,2,54]",0.0
"P[34,2,59]",0.0
"P[34,2,64]",0.0
"P[34,2,71]",3.7501560311857174e-06
"P[34,2,72]",0.0
