varName,varVal
"P[15,1,134]",0.0
"P[15,1,136]",0.0
"P[15,1,139]",0.0
"P[15,1,142]",0.0
"P[15,1,143]",7.154290752491393e-07
"P[15,1,145]",3.356806890639603e-07
"P[15,1,148]",0.0
"P[15,1,152]",0.0
"P[15,1,155]",0.0
"P[15,1,156]",0.0
"P[15,1,158]",0.0
"P[15,1,160]",0.0
"P[15,1,161]",0.0
"P[15,1,162]",0.0
"P[15,2,0]",1.0
"P[15,2,1]",0.0
"P[15,2,2]",0.0
"P[15,2,9]",0.0
"P[15,2,12]",0.0
"P[15,2,14]",0.0
"P[15,2,17]",0.0
"P[15,2,18]",0.0
"P[15,2,28]",0.0
"P[15,2,35]",0.0
"P[15,2,39]",0.0
"P[15,2,42]",0.0
"P[15,2,43]",0.0
"P[15,2,44]",0.0
"P[15,2,46]",0.0
"P[15,2,50]",0.0
"P[15,2,51]",0.0
"P[15,2,57]",0.0
"P[15,2,61]",0.0
"P[15,2,68]",0.0
"P[15,2,70]",0.0
"P[15,2,74]",0.0
"P[15,2,79]",0.0
"P[15,2,85]",0.0
"P[15,2,88]",0.0
"P[15,2,90]",0.0
"P[15,2,91]",0.0
"P[15,2,93]",0.0
"P[15,2,97]",0.0
"P[15,2,98]",0.0
"P[15,2,99]",0.0
"P[15,2,100]",0.0
"P[15,2,103]",0.0
"P[15,2,104]",0.0
"P[15,2,106]",0.0
"P[15,2,107]",0.0
"P[15,2,109]",0.0
"P[15,2,110]",0.0
"P[15,2,111]",0.0
"P[15,2,112]",0.0
"P[15,2,115]",0.0
"P[15,2,118]",0.0
"P[15,2,120]",0.0
"P[15,2,123]",0.0
"P[15,2,124]",0.0
"P[15,2,125]",0.0
"P[15,2,128]",0.0
"P[15,2,134]",0.0
"P[15,2,136]",0.0
"P[15,2,139]",0.0
"P[15,2,142]",0.0
"P[15,2,143]",0.0
"P[15,2,145]",0.0
"P[15,2,148]",0.0
"P[15,2,152]",0.0
"P[15,2,155]",0.0
"P[15,2,156]",0.0
"P[15,2,158]",0.0
"P[15,2,160]",0.0
"P[15,2,161]",0.0
"P[15,2,162]",0.0
"P[19,0,0]",0.9999620420459934
"P[19,0,1]",2.054333285357097e-07
"P[19,0,2]",0.0
"P[19,0,9]",0.0
"P[19,0,12]",3.177460344693968e-05
"P[19,0,14]",0.0
"P[19,0,17]",4.0807183535241395e-07
"P[19,0,18]",0.0
"P[19,0,28]",0.0
"P[19,0,35]",1.6008041871715053e-07
"P[19,0,39]",0.0
"P[19,0,42]",0.0
"P[19,0,43]",0.0
"P[19,0,44]",1.950282687384512e-07
"P[19,0,46]",1.5635962083084623e-07
"P[19,0,50]",0.0
"P[19,0,51]",0.0
"P[19,0,57]",0.0
"P[19,0,61]",1.2442733027907004e-06
"P[19,0,68]",0.0
"P[19,0,70]",0.0
"P[19,0,74]",1.481594081091743e-07
"P[19,0,79]",4.682298303887629e-07
"P[19,0,85]",0.0
"P[19,0,88]",0.0
"P[19,0,90]",0.0
"P[19,0,91]",0.0
"P[19,0,93]",0.0
"P[19,0,97]",0.0
"P[19,0,98]",0.0
"P[19,0,99]",0.0
"P[19,0,100]",0.0
"P[19,0,103]",0.0
"P[19,0,104]",0.0
"P[19,0,106]",1.6431462842857532e-07
"P[19,0,107]",1.4620944316277033e-07
"P[19,0,109]",0.0
"P[19,0,110]",0.0
"P[19,0,111]",0.0
"P[19,0,112]",0.0
"P[19,0,115]",0.0
"P[19,0,118]",0.0
"P[19,0,120]",0.0
"P[19,0,123]",0.0
"P[19,0,124]",0.0
"P[19,0,125]",0.0
"P[19,0,128]",2.2413698451435107e-06
"P[19,0,134]",0.0
"P[19,0,136]",0.0
"P[19,0,139]",0.0
"P[19,0,142]",0.0
"P[19,0,143]",5.375410267609012e-07
"P[19,0,145]",0.0
"P[19,0,148]",1.0827960274309852e-07
"P[19,0,152]",0.0
"P[19,0,155]",0.0
"P[19,0,156]",0.0
"P[19,0,158]",0.0
"P[19,0,160]",0.0
"P[19,0,161]",0.0
"P[19,0,162]",0.0
"P[19,1,0]",0.9999723797340306
"P[19,1,1]",1.1022570992870924e-07
"P[19,1,2]",0.0
"P[19,1,9]",0.0
"P[19,1,12]",1.599071342764844e-05
"P[19,1,14]",0.0
"P[19,1,17]",3.1204876352688954e-06
"P[19,1,18]",0.0
"P[19,1,28]",0.0
"P[19,1,35]",0.0
"P[19,1,39]",0.0
"P[19,1,42]",0.0
"P[19,1,43]",0.0
"P[19,1,44]",0.0
"P[19,1,46]",1.1650140219621845e-06
"P[19,1,50]",0.0
"P[19,1,51]",0.0
"P[19,1,57]",0.0
"P[19,1,61]",5.877044067837728e-07
"P[19,1,68]",0.0
"P[19,1,70]",0.0
"P[19,1,74]",3.4961614076308643e-07
"P[19,1,79]",1.8200302757145177e-07
"P[19,1,85]",0.0
"P[19,1,88]",0.0
"P[19,1,90]",0.0
"P[19,1,91]",0.0
"P[19,1,93]",0.0
"P[19,1,97]",0.0
"P[19,1,98]",0.0
"P[19,1,99]",0.0
"P[19,1,100]",0.0
"P[19,1,103]",0.0
"P[19,1,104]",0.0
"P[19,1,106]",0.0
"P[19,1,107]",0.0
"P[19,1,109]",0.0
"P[19,1,110]",0.0
"P[19,1,111]",0.0
"P[19,1,112]",0.0
"P[19,1,115]",0.0
"P[19,1,118]",0.0
"P[19,1,120]",0.0
"P[19,1,123]",0.0
"P[19,1,124]",0.0
"P[19,1,125]",0.0
"P[19,1,128]",3.632294684196055e-06
"P[19,1,134]",0.0
"P[19,1,136]",0.0
"P[19,1,139]",0.0
"P[19,1,142]",0.0
"P[19,1,143]",2.2093993979567815e-06
"P[19,1,145]",0.0
"P[19,1,148]",2.7280751737412774e-07
"P[19,1,152]",0.0
"P[19,1,155]",0.0
"P[19,1,156]",0.0
"P[19,1,158]",0.0
"P[19,1,160]",0.0
"P[19,1,161]",0.0
"P[19,1,162]",0.0
"P[19,2,0]",1.0
"P[19,2,1]",0.0
"P[19,2,2]",0.0
"P[19,2,9]",0.0
"P[19,2,12]",0.0
"P[19,2,14]",0.0
"P[19,2,17]",0.0
"P[19,2,18]",0.0
"P[19,2,28]",0.0
"P[19,2,35]",0.0
"P[19,2,39]",0.0
"P[19,2,42]",0.0
"P[19,2,43]",0.0
"P[19,2,44]",0.0
"P[19,2,46]",0.0
"P[19,2,50]",0.0
"P[19,2,51]",0.0
"P[19,2,57]",0.0
"P[19,2,61]",0.0
"P[19,2,68]",0.0
"P[19,2,70]",0.0
"P[19,2,74]",0.0
"P[19,2,79]",0.0
"P[19,2,85]",0.0
"P[19,2,88]",0.0
"P[19,2,90]",0.0
"P[19,2,91]",0.0
"P[19,2,93]",0.0
"P[19,2,97]",0.0
"P[19,2,98]",0.0
"P[19,2,99]",0.0
"P[19,2,100]",0.0
"P[19,2,103]",0.0
"P[19,2,104]",0.0
"P[19,2,106]",0.0
"P[19,2,107]",0.0
"P[19,2,109]",0.0
"P[19,2,110]",0.0
"P[19,2,111]",0.0
"P[19,2,112]",0.0
"P[19,2,115]",0.0
"P[19,2,118]",0.0
"P[19,2,120]",0.0
"P[19,2,123]",0.0
"P[19,2,124]",0.0
"P[19,2,125]",0.0
"P[19,2,128]",0.0
"P[19,2,134]",0.0
"P[19,2,136]",0.0
"P[19,2,139]",0.0
"P[19,2,142]",0.0
"P[19,2,143]",0.0
"P[19,2,145]",0.0
"P[19,2,148]",0.0
"P[19,2,152]",0.0
"P[19,2,155]",0.0
"P[19,2,156]",0.0
"P[19,2,158]",0.0
"P[19,2,160]",0.0
"P[19,2,161]",0.0
"P[19,2,162]",0.0
"P[20,0,0]",0.9999663229059295
"P[20,0,1]",2.2177261560772366e-07
"P[20,0,2]",0.0
"P[20,0,9]",0.0
"P[20,0,12]",2.7210284377797717e-05
"P[20,0,14]",0.0
"P[20,0,17]",7.552952655127195e-07
"P[20,0,18]",0.0
"P[20,0,28]",0.0
"P[20,0,35]",1.513928604385248e-07
"P[20,0,39]",0.0
"P[20,0,42]",0.0
"P[20,0,43]",0.0
"P[20,0,44]",1.8482386545581964e-07
"P[20,0,46]",2.90082667570503e-07
"P[20,0,50]",0.0
"P[20,0,51]",0.0
"P[20,0,57]",0.0
"P[20,0,61]",1.0600098536365153e-06
"P[20,0,68]",0.0
"P[20,0,70]",0.0
"P[20,0,74]",2.4907850625731224e-07
"P[20,0,79]",4.2852815547829125e-07
"P[20,0,85]",0.0
"P[20,0,88]",0.0
"P[20,0,90]",0.0
"P[20,0,91]",0.0
"P[20,0,93]",0.0
"P[20,0,97]",0.0
"P[20,0,98]",0.0
"P[20,0,99]",0.0
"P[20,0,100]",0.0
"P[20,0,103]",0.0
"P[20,0,104]",0.0
"P[20,0,106]",1.406134551596963e-07
"P[20,0,107]",1.251613322283696e-07
"P[20,0,109]",0.0
"P[20,0,110]",0.0
"P[20,0,111]",0.0
"P[20,0,112]",0.0
"P[20,0,115]",0.0
"P[20,0,118]",0.0
"P[20,0,120]",0.0
"P[20,0,123]",0.0
"P[20,0,124]",0.0
"P[20,0,125]",0.0
"P[20,0,128]",2.112202377565547e-06
"P[20,0,134]",0.0
"P[20,0,136]",0.0
"P[20,0,139]",0.0
"P[20,0,142]",0.0
"P[20,0,143]",5.640816344442644e-07
"P[20,0,145]",0.0
"P[20,0,148]",1.8376710330025524e-07
"P[20,0,152]",0.0
"P[20,0,155]",0.0
"P[20,0,156]",0.0
"P[20,0,158]",0.0
"P[20,0,160]",0.0
"P[20,0,161]",0.0
"P[20,0,162]",0.0
"P[20,1,0]",0.9999773080664377
"P[20,1,1]",0.0
"P[20,1,2]",0.0
"P[20,1,9]",0.0
"P[20,1,12]",1.068183115145927e-05
"P[20,1,14]",0.0
"P[20,1,17]",4.505339572234681e-06
"P[20,1,18]",0.0
"P[20,1,28]",0.0
"P[20,1,35]",0.0
"P[20,1,39]",0.0
"P[20,1,42]",0.0
"P[20,1,43]",0.0
"P[20,1,44]",0.0
"P[20,1,46]",1.6859832166019875e-06
"P[20,1,50]",0.0
"P[20,1,51]",0.0
"P[20,1,57]",0.0
"P[20,1,61]",3.9055121535057203e-07
"P[20,1,68]",0.0
"P[20,1,70]",0.0
"P[20,1,74]",4.5848318355997244e-07
"P[20,1,79]",1.2993430206024626e-07
"P[20,1,85]",0.0
"P[20,1,88]",0.0
"P[20,1,90]",0.0
"P[20,1,91]",0.0
"P[20,1,93]",0.0
"P[20,1,97]",0.0
"P[20,1,98]",0.0
"P[20,1,99]",0.0
"P[20,1,100]",0.0
"P[20,1,103]",0.0
"P[20,1,104]",0.0
"P[20,1,106]",0.0
"P[20,1,107]",0.0
"P[20,1,109]",0.0
"P[20,1,110]",0.0
"P[20,1,111]",0.0
"P[20,1,112]",0.0
"P[20,1,115]",0.0
"P[20,1,118]",0.0
"P[20,1,120]",0.0
"P[20,1,123]",0.0
"P[20,1,124]",0.0
"P[20,1,125]",0.0
"P[20,1,128]",2.670102910597358e-06
"P[20,1,134]",0.0
"P[20,1,136]",0.0
"P[20,1,139]",0.0
"P[20,1,142]",0.0
"P[20,1,143]",1.808545742162841e-06
"P[20,1,145]",0.0
"P[20,1,148]",3.611622682750791e-07
"P[20,1,152]",0.0
"P[20,1,155]",0.0
"P[20,1,156]",0.0
"P[20,1,158]",0.0
"P[20,1,160]",0.0
"P[20,1,161]",0.0
"P[20,1,162]",0.0
"P[20,2,0]",1.0
"P[20,2,1]",0.0
"P[20,2,2]",0.0
"P[20,2,9]",0.0
"P[20,2,12]",0.0
"P[20,2,14]",0.0
"P[20,2,17]",0.0
"P[20,2,18]",0.0
"P[20,2,28]",0.0
"P[20,2,35]",0.0
"P[20,2,39]",0.0
"P[20,2,42]",0.0
"P[20,2,43]",0.0
"P[20,2,44]",0.0
"P[20,2,46]",0.0
"P[20,2,50]",0.0
"P[20,2,51]",0.0
"P[20,2,57]",0.0
"P[20,2,61]",0.0
"P[20,2,68]",0.0
"P[20,2,70]",0.0
"P[20,2,74]",0.0
"P[20,2,79]",0.0
"P[20,2,85]",0.0
"P[20,2,88]",0.0
"P[20,2,90]",0.0
"P[20,2,91]",0.0
"P[20,2,93]",0.0
"P[20,2,97]",0.0
"P[20,2,98]",0.0
"P[20,2,99]",0.0
"P[20,2,100]",0.0
"P[20,2,103]",0.0
"P[20,2,104]",0.0
"P[20,2,106]",0.0
"P[20,2,107]",0.0
"P[20,2,109]",0.0
"P[20,2,110]",0.0
"P[20,2,111]",0.0
"P[20,2,112]",0.0
"P[20,2,115]",0.0
"P[20,2,118]",0.0
"P[20,2,120]",0.0
"P[20,2,123]",0.0
"P[20,2,124]",0.0
"P[20,2,125]",0.0
"P[20,2,128]",0.0
"P[20,2,134]",0.0
"P[20,2,136]",0.0
"P[20,2,139]",0.0
"P[20,2,142]",0.0
"P[20,2,143]",0.0
"P[20,2,145]",0.0
"P[20,2,148]",0.0
"P[20,2,152]",0.0
"P[20,2,155]",0.0
"P[20,2,156]",0.0
"P[20,2,158]",0.0
"P[20,2,160]",0.0
"P[20,2,161]",0.0
"P[20,2,162]",0.0
"P[28,0,0]",0.9999692015481016
"P[28,0,1]",1.4532219530673602e-07
"P[28,0,2]",0.0
"P[28,0,9]",0.0
"P[28,0,12]",1.6073061549698687e-05
"P[28,0,14]",0.0
"P[28,0,17]",6.5485050369572185e-06
"P[28,0,18]",0.0
"P[28,0,28]",0.0
"P[28,0,35]",0.0
"P[28,0,39]",0.0
"P[28,0,42]",0.0
"P[28,0,43]",0.0
"P[28,0,44]",0.0
"P[28,0,46]",2.457222888080894e-06
"P[28,0,50]",1.0897866552534373e-07
"P[28,0,51]",0.0
"P[28,0,57]",0.0
"P[28,0,61]",5.74682873294484e-07
"P[28,0,68]",0.0
"P[28,0,70]",0.0
"P[28,0,74]",8.184501852611287e-07
"P[28,0,79]",2.0726310274487442e-07
"P[28,0,85]",0.0
"P[28,0,88]",0.0
"P[28,0,90]",0.0
"P[28,0,91]",0.0
"P[28,0,93]",0.0
"P[28,0,97]",0.0
"P[28,0,98]",0.0
"P[28,0,99]",0.0
"P[28,0,100]",0.0
"P[28,0,103]",0.0
"P[28,0,104]",0.0
"P[28,0,106]",0.0
"P[28,0,107]",0.0
"P[28,0,109]",0.0
"P[28,0,110]",0.0
"P[28,0,111]",0.0
"P[28,0,112]",0.0
"P[28,0,115]",0.0
"P[28,0,118]",0.0
"P[28,0,120]",0.0
"P[28,0,123]",0.0
"P[28,0,124]",0.0
"P[28,0,125]",0.0
"P[28,0,128]",2.2390763900445103e-06
"P[28,0,134]",0.0
"P[28,0,136]",0.0
"P[28,0,139]",0.0
"P[28,0,142]",0.0
"P[28,0,143]",9.796125868323463e-07
"P[28,0,145]",0.0
"P[28,0,148]",6.462764244902089e-07
"P[28,0,152]",0.0
"P[28,0,155]",0.0
"P[28,0,156]",0.0
"P[28,0,158]",0.0
"P[28,0,160]",0.0
"P[28,0,161]",0.0
"P[28,0,162]",0.0
"P[28,1,0]",0.9999756035540218
"P[28,1,1]",0.0
"P[28,1,2]",0.0
"P[28,1,9]",0.0
"P[28,1,12]",2.232142920529292e-06
"P[28,1,14]",0.0
"P[28,1,17]",1.3818589003389042e-05
"P[28,1,18]",0.0
"P[28,1,28]",0.0
"P[28,1,35]",0.0
"P[28,1,39]",0.0
"P[28,1,42]",0.0
"P[28,1,43]",0.0
"P[28,1,44]",0.0
"P[28,1,46]",5.052272716725529e-06
"P[28,1,50]",1.9874152953738436e-07
"P[28,1,51]",0.0
"P[28,1,57]",0.0
"P[28,1,61]",0.0
"P[28,1,68]",0.0
"P[28,1,70]",0.0
"P[28,1,74]",5.329545529107107e-07
"P[28,1,79]",0.0
"P[28,1,85]",0.0
"P[28,1,88]",0.0
"P[28,1,90]",0.0
"P[28,1,91]",0.0
"P[28,1,93]",0.0
"P[28,1,97]",0.0
"P[28,1,98]",0.0
"P[28,1,99]",0.0
"P[28,1,100]",0.0
"P[28,1,103]",0.0
"P[28,1,104]",0.0
"P[28,1,106]",0.0
"P[28,1,107]",0.0
"P[28,1,109]",0.0
"P[28,1,110]",0.0
"P[28,1,111]",0.0
"P[28,1,112]",0.0
"P[28,1,115]",0.0
"P[28,1,118]",0.0
"P[28,1,120]",0.0
"P[28,1,123]",0.0
"P[28,1,124]",0.0
"P[28,1,125]",0.0
"P[28,1,128]",1.0013182931497538e-06
"P[28,1,134]",0.0
"P[28,1,136]",0.0
"P[28,1,139]",0.0
"P[28,1,142]",0.0
"P[28,1,143]",1.1110987548536457e-06
"P[28,1,145]",0.0
"P[28,1,148]",4.493282069825021e-07
"P[28,1,152]",0.0
"P[28,1,155]",0.0
"P[28,1,156]",0.0
"P[28,1,158]",0.0
"P[28,1,160]",0.0
"P[28,1,161]",0.0
"P[28,1,162]",0.0
"P[28,2,0]",1.0
"P[28,2,1]",0.0
"P[28,2,2]",0.0
"P[28,2,9]",0.0
"P[28,2,12]",0.0
"P[28,2,14]",0.0
"P[28,2,17]",0.0
"P[28,2,18]",0.0
"P[28,2,28]",0.0
"P[28,2,35]",0.0
"P[28,2,39]",0.0
"P[28,2,42]",0.0
"P[28,2,43]",0.0
"P[28,2,44]",0.0
"P[28,2,46]",0.0
"P[28,2,50]",0.0
"P[28,2,51]",0.0
"P[28,2,57]",0.0
"P[28,2,61]",0.0
"P[28,2,68]",0.0
"P[28,2,70]",0.0
"P[28,2,74]",0.0
"P[28,2,79]",0.0
"P[28,2,85]",0.0
"P[28,2,88]",0.0
"P[28,2,90]",0.0
"P[28,2,91]",0.0
"P[28,2,93]",0.0
"P[28,2,97]",0.0
"P[28,2,98]",0.0
"P[28,2,99]",0.0
"P[28,2,100]",0.0
"P[28,2,103]",0.0
"P[28,2,104]",0.0
"P[28,2,106]",0.0
"P[28,2,107]",0.0
"P[28,2,109]",0.0
"P[28,2,110]",0.0
"P[28,2,111]",0.0
"P[28,2,112]",0.0
"P[28,2,115]",0.0
"P[28,2,118]",0.0
"P[28,2,120]",0.0
"P[28,2,123]",0.0
"P[28,2,124]",0.0
"P[28,2,125]",0.0
"P[28,2,128]",0.0
"P[28,2,134]",0.0
"P[28,2,136]",0.0
"P[28,2,139]",0.0
"P[28,2,142]",0.0
"P[28,2,143]",0.0
"P[28,2,145]",0.0
"P[28,2,148]",0.0
"P[28,2,152]",0.0
"P[28,2,155]",0.0
"P[28,2,156]",0.0
"P[28,2,158]",0.0
"P[28,2,160]",0.0
"P[28,2,161]",0.0
"P[28,2,162]",0.0
"P[38,0,0]",1.0
"P[38,0,1]",0.0
"P[38,0,2]",0.0
"P[38,0,9]",0.0
"P[38,0,12]",0.0
"P[38,0,14]",0.0
"P[38,0,17]",0.0
"P[38,0,18]",0.0
"P[38,0,28]",0.0
"P[38,0,35]",0.0
"P[38,0,39]",0.0
"P[38,0,42]",0.0
"P[38,0,43]",0.0
"P[38,0,44]",0.0
"P[38,0,46]",0.0
"P[38,0,50]",0.0
"P[38,0,51]",0.0
"P[38,0,57]",0.0
"P[38,0,61]",0.0
"P[38,0,68]",0.0
"P[38,0,70]",0.0
"P[38,0,74]",0.0
"P[38,0,79]",0.0
"P[38,0,85]",0.0
"P[38,0,88]",0.0
"P[38,0,90]",0.0
"P[38,0,91]",0.0
"P[38,0,93]",0.0
"P[38,0,97]",0.0
"P[38,0,98]",0.0
"P[38,0,99]",0.0
"P[38,0,100]",0.0
"P[38,0,103]",0.0
"P[38,0,104]",0.0
"P[38,0,106]",0.0
"P[38,0,107]",0.0
"P[38,0,109]",0.0
"P[38,0,110]",0.0
"P[38,0,111]",0.0
"P[38,0,112]",0.0
"P[38,0,115]",0.0
"P[38,0,118]",0.0
"P[38,0,120]",0.0
"P[38,0,123]",0.0
"P[38,0,124]",0.0
"P[38,0,125]",0.0
"P[38,0,128]",0.0
"P[38,0,134]",0.0
"P[38,0,136]",0.0
"P[38,0,139]",0.0
"P[38,0,142]",0.0
"P[38,0,143]",0.0
"P[38,0,145]",0.0
"P[38,0,148]",0.0
"P[38,0,152]",0.0
"P[38,0,155]",0.0
"P[38,0,156]",0.0
"P[38,0,158]",0.0
"P[38,0,160]",0.0
"P[38,0,161]",0.0
"P[38,0,162]",0.0
"P[38,1,0]",0.9998909927643314
"P[38,1,1]",1.0296605563235863e-07
"P[38,1,2]",0.0
"P[38,1,9]",0.0
"P[38,1,12]",8.099849125069012e-05
"P[38,1,14]",0.0
"P[38,1,17]",6.49573365711106e-07
"P[38,1,18]",2.1642817061583643e-07
"P[38,1,28]",0.0
"P[38,1,35]",1.2259787087875915e-07
"P[38,1,39]",0.0
"P[38,1,42]",0.0
"P[38,1,43]",0.0
"P[38,1,44]",1.4795918030123038e-07
"P[38,1,46]",2.360982582624768e-07
"P[38,1,50]",0.0
"P[38,1,51]",0.0
"P[38,1,57]",0.0
"P[38,1,61]",2.7878811642167035e-06
"P[38,1,68]",0.0
"P[38,1,70]",0.0
"P[38,1,74]",0.0
"P[38,1,79]",4.201384067812528e-07
"P[38,1,85]",0.0
"P[38,1,88]",0.0
"P[38,1,90]",0.0
"P[38,1,91]",0.0
"P[38,1,93]",0.0
"P[38,1,97]",0.0
"P[38,1,98]",0.0
"P[38,1,99]",0.0
"P[38,1,100]",0.0
"P[38,1,103]",0.0
"P[38,1,104]",0.0
"P[38,1,106]",4.777841860634431e-07
"P[38,1,107]",4.299670582131645e-07
"P[38,1,109]",0.0
"P[38,1,110]",0.0
"P[38,1,111]",0.0
"P[38,1,112]",0.0
"P[38,1,115]",0.0
"P[38,1,118]",0.0
"P[38,1,120]",0.0
"P[38,1,123]",0.0
"P[38,1,124]",0.0
"P[38,1,125]",0.0
"P[38,1,128]",1.5727607505728662e-05
"P[38,1,134]",0.0
"P[38,1,136]",0.0
"P[38,1,139]",0.0
"P[38,1,142]",0.0
"P[38,1,143]",6.573957812951405e-06
"P[38,1,145]",0.0
"P[38,1,148]",0.0
"P[38,1,152]",0.0
"P[38,1,155]",1.157853825399705e-07
"P[38,1,156]",0.0
"P[38,1,158]",0.0
"P[38,1,160]",0.0
"P[38,1,161]",0.0
"P[38,1,162]",0.0
"P[38,2,0]",1.0
"P[38,2,1]",0.0
"P[38,2,2]",0.0
"P[38,2,9]",0.0
"P[38,2,12]",0.0
"P[38,2,14]",0.0
"P[38,2,17]",0.0
"P[38,2,18]",0.0
"P[38,2,28]",0.0
"P[38,2,35]",0.0
"P[38,2,39]",0.0
"P[38,2,42]",0.0
"P[38,2,43]",0.0
"P[38,2,44]",0.0
"P[38,2,46]",0.0
"P[38,2,50]",0.0
"P[38,2,51]",0.0
"P[38,2,57]",0.0
"P[38,2,61]",0.0
"P[38,2,68]",0.0
"P[38,2,70]",0.0
"P[38,2,74]",0.0
"P[38,2,79]",0.0
"P[38,2,85]",0.0
"P[38,2,88]",0.0
"P[38,2,90]",0.0
"P[38,2,91]",0.0
"P[38,2,93]",0.0
"P[38,2,97]",0.0
"P[38,2,98]",0.0
"P[38,2,99]",0.0
"P[38,2,100]",0.0
"P[38,2,103]",0.0
"P[38,2,104]",0.0
"P[38,2,106]",0.0
"P[38,2,107]",0.0
"P[38,2,109]",0.0
"P[38,2,110]",0.0
"P[38,2,111]",0.0
"P[38,2,112]",0.0
"P[38,2,115]",0.0
"P[38,2,118]",0.0
"P[38,2,120]",0.0
"P[38,2,123]",0.0
"P[38,2,124]",0.0
"P[38,2,125]",0.0
"P[38,2,128]",0.0
"P[38,2,134]",0.0
