varName,varVal
"P[4,0,115]",0.0
"P[4,0,116]",0.0
"P[4,0,118]",0.0
"P[4,0,119]",0.0
"P[4,0,120]",0.0
"P[4,0,121]",0.0
"P[4,0,122]",0.0
"P[4,0,123]",0.0
"P[4,0,124]",0.0
"P[4,0,125]",0.0
"P[4,0,126]",0.0
"P[4,0,127]",1.1690981059749894e-07
"P[4,0,130]",5.691831472226152e-07
"P[4,0,131]",1.1126072578464349e-07
"P[4,0,133]",0.0
"P[4,0,134]",0.0
"P[4,0,135]",0.0
"P[4,0,137]",0.0
"P[4,0,138]",0.0
"P[4,0,139]",0.0
"P[4,0,140]",0.0
"P[4,0,141]",0.0
"P[4,0,143]",1.4002940243427376e-07
"P[4,0,144]",0.0
"P[4,0,149]",0.0
"P[4,0,150]",0.0
"P[4,0,151]",0.0
"P[4,0,152]",0.0
"P[4,0,153]",0.0
"P[4,0,154]",0.0
"P[4,0,155]",1.423280960449502e-07
"P[4,0,156]",1.6307571920542845e-07
"P[4,0,157]",1.5769073444744517e-07
"P[4,0,158]",1.389652633505211e-07
"P[4,0,159]",1.2412666894397065e-07
"P[4,0,161]",0.0
"P[4,0,163]",0.0
"P[4,0,164]",0.0
"P[4,0,167]",0.0
"P[4,0,168]",0.0
"P[4,0,169]",0.0
"P[4,1,0]",0.996067956715213
"P[4,1,1]",3.7691093466053413e-06
"P[4,1,3]",0.0
"P[4,1,5]",0.0
"P[4,1,6]",0.0
"P[4,1,8]",2.6625953935532574e-07
"P[4,1,9]",0.0
"P[4,1,10]",0.0
"P[4,1,11]",0.0019970090233792782
"P[4,1,12]",2.3596283385495736e-05
"P[4,1,13]",0.0
"P[4,1,18]",0.0
"P[4,1,19]",0.0
"P[4,1,20]",0.0
"P[4,1,22]",0.0
"P[4,1,23]",0.0
"P[4,1,24]",1.2495050913122934e-06
"P[4,1,25]",0.0
"P[4,1,26]",0.0
"P[4,1,27]",0.0
"P[4,1,29]",0.0
"P[4,1,30]",0.0
"P[4,1,31]",0.0
"P[4,1,32]",0.0
"P[4,1,33]",0.0
"P[4,1,34]",0.0
"P[4,1,35]",9.63349336849011e-07
"P[4,1,36]",8.309946318329278e-07
"P[4,1,38]",0.0
"P[4,1,39]",0.0
"P[4,1,41]",0.0
"P[4,1,43]",0.0
"P[4,1,45]",0.0
"P[4,1,46]",4.42477706307299e-06
"P[4,1,48]",0.0
"P[4,1,51]",0.0
"P[4,1,52]",0.0
"P[4,1,53]",0.0
"P[4,1,54]",2.4691939120138383e-06
"P[4,1,55]",9.600366539648758e-07
"P[4,1,56]",1.393215849766659e-06
"P[4,1,60]",0.0
"P[4,1,62]",1.090225631248051e-06
"P[4,1,64]",0.0
"P[4,1,66]",4.922570807881341e-06
"P[4,1,67]",0.0
"P[4,1,68]",0.0
"P[4,1,69]",0.00022640382158167316
"P[4,1,70]",0.0
"P[4,1,71]",0.0004139432643796727
"P[4,1,72]",0.0
"P[4,1,74]",9.073032352350414e-06
"P[4,1,76]",0.0
"P[4,1,77]",7.966123324232221e-06
"P[4,1,78]",0.00010751095033531224
"P[4,1,79]",0.0
"P[4,1,80]",6.808155664610914e-06
"P[4,1,81]",0.0
"P[4,1,82]",0.00013050945626839203
"P[4,1,84]",0.0009814213341181877
"P[4,1,85]",0.0
"P[4,1,86]",0.0
"P[4,1,87]",0.0
"P[4,1,88]",0.0
"P[4,1,89]",0.0
"P[4,1,90]",0.0
"P[4,1,91]",0.0
"P[4,1,92]",0.0
"P[4,1,93]",0.0
"P[4,1,94]",0.0
"P[4,1,97]",0.0
"P[4,1,98]",0.0
"P[4,1,99]",0.0
"P[4,1,101]",0.0
"P[4,1,106]",1.6099567076208067e-07
"P[4,1,108]",0.0
"P[4,1,109]",0.0
"P[4,1,110]",0.0
"P[4,1,112]",0.0
"P[4,1,113]",0.0
"P[4,1,115]",0.0
"P[4,1,116]",0.0
"P[4,1,118]",0.0
"P[4,1,119]",0.0
"P[4,1,120]",0.0
"P[4,1,121]",0.0
"P[4,1,122]",0.0
"P[4,1,123]",0.0
"P[4,1,124]",0.0
"P[4,1,125]",0.0
"P[4,1,126]",0.0
"P[4,1,127]",3.4541067621436126e-07
"P[4,1,130]",3.2985620331093772e-06
"P[4,1,131]",3.206001329755973e-07
"P[4,1,133]",0.0
"P[4,1,134]",0.0
"P[4,1,135]",0.0
"P[4,1,137]",0.0
"P[4,1,138]",0.0
"P[4,1,139]",0.0
"P[4,1,140]",0.0
"P[4,1,141]",0.0
"P[4,1,143]",9.173998007254579e-07
"P[4,1,144]",0.0
"P[4,1,149]",0.0
"P[4,1,150]",0.0
"P[4,1,151]",0.0
"P[4,1,152]",0.0
"P[4,1,153]",0.0
"P[4,1,154]",0.0
"P[4,1,155]",0.0
"P[4,1,156]",0.0
"P[4,1,157]",0.0
"P[4,1,158]",0.0
"P[4,1,159]",0.0
"P[4,1,161]",0.0
"P[4,1,163]",4.196338204617431e-07
"P[4,1,164]",0.0
"P[4,1,167]",0.0
"P[4,1,168]",0.0
"P[4,1,169]",0.0
"P[4,2,0]",0.9996979571641154
"P[4,2,1]",8.67924274891658e-07
"P[4,2,3]",0.0
"P[4,2,5]",0.0
"P[4,2,6]",0.0
"P[4,2,8]",0.0
"P[4,2,9]",0.0
"P[4,2,10]",0.0
"P[4,2,11]",1.9366017812369585e-05
"P[4,2,12]",1.4222575895951873e-06
"P[4,2,13]",0.0
"P[4,2,18]",0.0
"P[4,2,19]",0.0
"P[4,2,20]",0.0
"P[4,2,22]",0.0
"P[4,2,23]",0.0
"P[4,2,24]",2.1224074286611678e-07
"P[4,2,25]",0.0
"P[4,2,26]",0.0
"P[4,2,27]",0.0
"P[4,2,29]",0.0
"P[4,2,30]",0.0
"P[4,2,31]",0.0
"P[4,2,32]",0.0
"P[4,2,33]",0.0
"P[4,2,34]",0.0
"P[4,2,35]",1.6553906014752407e-07
"P[4,2,36]",1.4288063336247148e-07
"P[4,2,38]",0.0
"P[4,2,39]",0.0
"P[4,2,41]",0.0
"P[4,2,43]",0.0
"P[4,2,45]",0.0
"P[4,2,46]",2.3607425372024688e-07
"P[4,2,48]",0.0
"P[4,2,51]",0.0
"P[4,2,52]",0.0
"P[4,2,53]",0.0
"P[4,2,54]",2.196017349151569e-07
"P[4,2,55]",0.0
"P[4,2,56]",1.4522664628977947e-07
"P[4,2,60]",0.0
"P[4,2,62]",0.0
"P[4,2,64]",0.0
"P[4,2,66]",5.023714819691367e-07
"P[4,2,67]",0.0
"P[4,2,68]",0.0
"P[4,2,69]",2.516520695101632e-06
"P[4,2,70]",0.0
"P[4,2,71]",6.330632030234524e-05
"P[4,2,72]",4.4618855420119356e-07
"P[4,2,74]",1.5220637450155751e-06
"P[4,2,76]",0.0
"P[4,2,77]",2.8264832299309235e-07
"P[4,2,78]",1.0293732356738245e-05
"P[4,2,79]",2.941031717051604e-07
"P[4,2,80]",1.1198036651468026e-06
"P[4,2,81]",0.0
"P[4,2,82]",1.1344473635210904e-05
"P[4,2,84]",0.00018763684720614107
"P[4,2,85]",0.0
"P[4,2,86]",0.0
"P[4,2,87]",0.0
"P[4,2,88]",0.0
"P[4,2,89]",0.0
"P[4,2,90]",0.0
"P[4,2,91]",0.0
"P[4,2,92]",0.0
"P[4,2,93]",0.0
"P[4,2,94]",0.0
"P[4,2,97]",0.0
"P[4,2,98]",0.0
"P[4,2,99]",0.0
"P[4,2,101]",0.0
"P[4,2,106]",0.0
"P[4,2,108]",0.0
"P[4,2,109]",0.0
"P[4,2,110]",0.0
"P[4,2,112]",0.0
"P[4,2,113]",0.0
"P[4,2,115]",0.0
"P[4,2,116]",0.0
"P[4,2,118]",0.0
"P[4,2,119]",0.0
"P[4,2,120]",0.0
"P[4,2,121]",0.0
"P[4,2,122]",0.0
"P[4,2,123]",0.0
"P[4,2,124]",0.0
"P[4,2,125]",0.0
"P[4,2,126]",0.0
"P[4,2,127]",0.0
"P[4,2,130]",0.0
"P[4,2,131]",0.0
"P[4,2,133]",0.0
"P[4,2,134]",0.0
"P[4,2,135]",0.0
"P[4,2,137]",0.0
"P[4,2,138]",0.0
"P[4,2,139]",0.0
"P[4,2,140]",0.0
"P[4,2,141]",0.0
"P[4,2,143]",0.0
"P[4,2,144]",0.0
"P[4,2,149]",0.0
"P[4,2,150]",0.0
"P[4,2,151]",0.0
"P[4,2,152]",0.0
"P[4,2,153]",0.0
"P[4,2,154]",0.0
"P[4,2,155]",0.0
"P[4,2,156]",0.0
"P[4,2,157]",0.0
"P[4,2,158]",0.0
"P[4,2,159]",0.0
"P[4,2,161]",0.0
"P[4,2,163]",0.0
"P[4,2,164]",0.0
"P[4,2,167]",0.0
"P[4,2,168]",0.0
"P[4,2,169]",0.0
"P[6,0,0]",0.9986981536696905
"P[6,0,1]",1.0974987060450618e-06
"P[6,0,3]",0.0
"P[6,0,5]",0.0
"P[6,0,6]",0.0
"P[6,0,8]",1.0907913041432723e-07
"P[6,0,9]",0.0
"P[6,0,10]",0.0
"P[6,0,11]",0.00023066289299426279
"P[6,0,12]",3.257429195597595e-05
"P[6,0,13]",0.0
"P[6,0,18]",0.0
"P[6,0,19]",0.0
"P[6,0,20]",0.0
"P[6,0,22]",0.0
"P[6,0,23]",0.0
"P[6,0,24]",7.676192300124288e-07
"P[6,0,25]",0.0
"P[6,0,26]",0.0
"P[6,0,27]",0.0
"P[6,0,29]",0.0
"P[6,0,30]",0.0
"P[6,0,31]",0.0
"P[6,0,32]",0.0
"P[6,0,33]",0.0
"P[6,0,34]",0.0
"P[6,0,35]",5.781694523987388e-07
"P[6,0,36]",4.972322824092377e-07
"P[6,0,38]",0.0
"P[6,0,39]",0.0
"P[6,0,41]",0.0
"P[6,0,43]",0.0
"P[6,0,45]",0.0
"P[6,0,46]",2.16777425006812e-07
"P[6,0,48]",0.0
"P[6,0,51]",0.0
"P[6,0,52]",0.0
"P[6,0,53]",0.0
"P[6,0,54]",2.861265464181394e-06
"P[6,0,55]",9.946152072178338e-07
"P[6,0,56]",1.4569681936746786e-06
"P[6,0,60]",0.0
"P[6,0,62]",1.3120821159820438e-06
"P[6,0,64]",0.0
"P[6,0,66]",5.336457572818452e-06
"P[6,0,67]",0.0
"P[6,0,68]",0.0
"P[6,0,69]",1.2922139711200556e-05
"P[6,0,70]",0.0
"P[6,0,71]",2.851853614641555e-05
"P[6,0,72]",0.0
"P[6,0,74]",5.947403988874954e-07
"P[6,0,76]",0.0
"P[6,0,77]",8.008575915638674e-06
"P[6,0,78]",0.00016279260960059264
"P[6,0,79]",0.0
"P[6,0,80]",4.39711168416153e-07
"P[6,0,81]",0.0
"P[6,0,82]",0.00020850593727328334
"P[6,0,84]",0.0005996530434032995
"P[6,0,85]",0.0
"P[6,0,86]",0.0
"P[6,0,87]",0.0
"P[6,0,88]",0.0
"P[6,0,89]",0.0
"P[6,0,90]",0.0
"P[6,0,91]",0.0
"P[6,0,92]",0.0
"P[6,0,93]",0.0
"P[6,0,94]",0.0
"P[6,0,97]",0.0
"P[6,0,98]",0.0
"P[6,0,99]",0.0
"P[6,0,101]",0.0
"P[6,0,106]",1.7862553224905897e-07
"P[6,0,108]",1.0885123744277203e-07
"P[6,0,109]",0.0
"P[6,0,110]",0.0
"P[6,0,112]",0.0
"P[6,0,113]",0.0
"P[6,0,115]",0.0
"P[6,0,116]",0.0
"P[6,0,118]",0.0
"P[6,0,119]",0.0
"P[6,0,120]",0.0
"P[6,0,121]",0.0
"P[6,0,122]",0.0
"P[6,0,123]",0.0
"P[6,0,124]",0.0
"P[6,0,125]",0.0
"P[6,0,126]",0.0
"P[6,0,127]",1.81806507502576e-07
"P[6,0,130]",9.608401384319465e-07
"P[6,0,131]",1.7220592618464002e-07
"P[6,0,133]",0.0
"P[6,0,134]",0.0
"P[6,0,135]",0.0
"P[6,0,137]",0.0
"P[6,0,138]",0.0
"P[6,0,139]",0.0
"P[6,0,140]",0.0
"P[6,0,141]",0.0
"P[6,0,143]",2.37992315645491e-07
"P[6,0,144]",0.0
"P[6,0,149]",0.0
"P[6,0,150]",0.0
"P[6,0,151]",0.0
"P[6,0,152]",0.0
"P[6,0,153]",0.0
"P[6,0,154]",0.0
"P[6,0,155]",1.0576530398039516e-07
"P[6,0,156]",0.0
"P[6,0,157]",0.0
"P[6,0,158]",0.0
"P[6,0,159]",0.0
"P[6,0,161]",0.0
"P[6,0,163]",0.0
"P[6,0,164]",0.0
"P[6,0,167]",0.0
"P[6,0,168]",0.0
"P[6,0,169]",0.0
"P[6,1,0]",0.9957464803103035
"P[6,1,1]",8.60439322514605e-07
"P[6,1,3]",0.0
"P[6,1,5]",0.0
"P[6,1,6]",0.0
"P[6,1,8]",0.0
"P[6,1,9]",0.0
"P[6,1,10]",0.0
"P[6,1,11]",0.0031018320454819035
"P[6,1,12]",2.3953386197129156e-05
"P[6,1,13]",0.0
"P[6,1,18]",0.0
"P[6,1,19]",0.0
"P[6,1,20]",0.0
"P[6,1,22]",0.0
"P[6,1,23]",0.0
"P[6,1,24]",4.463793356756254e-07
"P[6,1,25]",0.0
"P[6,1,26]",0.0
"P[6,1,27]",0.0
"P[6,1,29]",0.0
"P[6,1,30]",0.0
"P[6,1,31]",0.0
"P[6,1,32]",0.0
"P[6,1,33]",0.0
"P[6,1,34]",0.0
"P[6,1,35]",3.3745227703828064e-07
"P[6,1,36]",2.9009706647114025e-07
"P[6,1,38]",0.0
"P[6,1,39]",0.0
"P[6,1,41]",0.0
"P[6,1,43]",0.0
"P[6,1,45]",0.0
"P[6,1,46]",2.3600696940162034e-06
"P[6,1,48]",0.0
"P[6,1,51]",0.0
"P[6,1,52]",0.0
"P[6,1,53]",0.0
"P[6,1,54]",1.692892120082139e-06
"P[6,1,55]",5.635424305928139e-07
"P[6,1,56]",8.243373644099386e-07
"P[6,1,60]",0.0
"P[6,1,62]",9.241987805283725e-07
"P[6,1,64]",0.0
"P[6,1,66]",3.0271458744168537e-06
"P[6,1,67]",0.0
"P[6,1,68]",0.0
"P[6,1,69]",0.00029149091774040666
"P[6,1,70]",0.0
"P[6,1,71]",0.0001143035009670047
"P[6,1,72]",0.0
"P[6,1,74]",2.050661184071147e-06
"P[6,1,76]",0.0
"P[6,1,77]",1.0284270478522375e-05
"P[6,1,78]",0.00010264734617246187
"P[6,1,79]",8.085737789339075e-07
"P[6,1,80]",1.5565582905607394e-06
"P[6,1,81]",0.0
"P[6,1,82]",0.00013514886842646906
"P[6,1,84]",0.00045013723742501165
"P[6,1,85]",0.0
"P[6,1,86]",0.0
"P[6,1,87]",0.0
"P[6,1,88]",0.0
"P[6,1,89]",0.0
"P[6,1,90]",0.0
"P[6,1,91]",0.0
"P[6,1,92]",0.0
"P[6,1,93]",0.0
"P[6,1,94]",0.0
"P[6,1,97]",0.0
"P[6,1,98]",0.0
"P[6,1,99]",0.0
"P[6,1,101]",0.0
"P[6,1,106]",1.5006216460542622e-07
"P[6,1,108]",0.0
"P[6,1,109]",0.0
"P[6,1,110]",0.0
"P[6,1,112]",0.0
"P[6,1,113]",0.0
"P[6,1,115]",0.0
"P[6,1,116]",0.0
"P[6,1,118]",0.0
"P[6,1,119]",0.0
"P[6,1,120]",0.0
"P[6,1,121]",0.0
"P[6,1,122]",0.0
"P[6,1,123]",0.0
"P[6,1,124]",0.0
"P[6,1,125]",0.0
"P[6,1,126]",0.0
"P[6,1,127]",4.924041089159652e-07
"P[6,1,130]",5.104476449613282e-06
"P[6,1,131]",4.548805235870699e-07
"P[6,1,133]",0.0
"P[6,1,134]",0.0
"P[6,1,135]",0.0
"P[6,1,137]",0.0
"P[6,1,138]",0.0
"P[6,1,139]",0.0
"P[6,1,140]",0.0
"P[6,1,141]",0.0
"P[6,1,143]",1.4293210194851533e-06
"P[6,1,144]",0.0
"P[6,1,149]",0.0
"P[6,1,150]",0.0
"P[6,1,151]",0.0
"P[6,1,152]",0.0
"P[6,1,153]",0.0
"P[6,1,154]",0.0
"P[6,1,155]",0.0
"P[6,1,156]",0.0
"P[6,1,157]",0.0
"P[6,1,158]",0.0
"P[6,1,159]",0.0
"P[6,1,161]",0.0
"P[6,1,163]",3.486250219629432e-07
"P[6,1,164]",0.0
"P[6,1,167]",0.0
"P[6,1,168]",0.0
"P[6,1,169]",0.0
"P[6,2,0]",0.9998360927221882
"P[6,2,1]",1.9997084840442018e-07
"P[6,2,3]",0.0
"P[6,2,5]",0.0
"P[6,2,6]",0.0
"P[6,2,8]",0.0
"P[6,2,9]",0.0
"P[6,2,10]",0.0
"P[6,2,11]",3.0363436513082388e-05
"P[6,2,12]",1.4569133708694761e-06
"P[6,2,13]",0.0
"P[6,2,18]",0.0
"P[6,2,19]",0.0
"P[6,2,20]",0.0
"P[6,2,22]",0.0
"P[6,2,23]",0.0
"P[6,2,24]",0.0
"P[6,2,25]",0.0
"P[6,2,26]",0.0
"P[6,2,27]",0.0
"P[6,2,29]",0.0
"P[6,2,30]",0.0
"P[6,2,31]",0.0
"P[6,2,32]",0.0
"P[6,2,33]",0.0
"P[6,2,34]",0.0
"P[6,2,35]",0.0
"P[6,2,36]",0.0
"P[6,2,38]",0.0
"P[6,2,39]",0.0
"P[6,2,41]",0.0
"P[6,2,43]",0.0
"P[6,2,45]",0.0
"P[6,2,46]",1.2708239910815657e-07
"P[6,2,48]",0.0
"P[6,2,51]",0.0
"P[6,2,52]",0.0
"P[6,2,53]",0.0
"P[6,2,54]",1.519543729687029e-07
"P[6,2,55]",0.0
"P[6,2,56]",0.0
"P[6,2,60]",0.0
"P[6,2,62]",0.0
"P[6,2,64]",0.0
"P[6,2,66]",3.1179539827838697e-07
"P[6,2,67]",0.0
"P[6,2,68]",0.0
"P[6,2,69]",3.283948531499843e-06
"P[6,2,70]",-4.064736090415445e-10
"P[6,2,71]",1.7570612958646357e-05
"P[6,2,72]",1.9896264189820358e-07
"P[6,2,74]",3.471983387076016e-07
"P[6,2,76]",0.0
"P[6,2,77]",3.68278379397283e-07
"P[6,2,78]",9.917450758205958e-06
"P[6,2,79]",1.258264401110989e-07
"P[6,2,80]",2.583932341527886e-07
"P[6,2,81]",4.850816212166246e-07
"P[6,2,82]",1.1854600952417646e-05
"P[6,2,84]",8.688626017093771e-05
"P[6,2,85]",0.0
"P[6,2,86]",0.0
"P[6,2,87]",0.0
"P[6,2,88]",0.0
"P[6,2,89]",0.0
"P[6,2,90]",0.0
"P[6,2,91]",0.0
"P[6,2,92]",0.0
"P[6,2,93]",0.0
"P[6,2,94]",0.0
"P[6,2,97]",0.0
"P[6,2,98]",0.0
"P[6,2,99]",0.0
"P[6,2,101]",0.0
"P[6,2,106]",0.0
"P[6,2,108]",0.0
"P[6,2,109]",0.0
"P[6,2,110]",0.0
"P[6,2,112]",0.0
"P[6,2,113]",0.0
"P[6,2,115]",0.0
"P[6,2,116]",0.0
"P[6,2,118]",0.0
"P[6,2,119]",0.0
"P[6,2,120]",0.0
"P[6,2,121]",0.0
"P[6,2,122]",0.0
"P[6,2,123]",0.0
"P[6,2,124]",0.0
"P[6,2,125]",0.0
"P[6,2,126]",0.0
"P[6,2,127]",0.0
"P[6,2,130]",0.0
"P[6,2,131]",0.0
"P[6,2,133]",0.0
"P[6,2,134]",0.0
"P[6,2,135]",0.0
"P[6,2,137]",0.0
"P[6,2,138]",0.0
"P[6,2,139]",0.0
"P[6,2,140]",0.0
"P[6,2,141]",0.0
"P[6,2,143]",0.0
"P[6,2,144]",0.0
"P[6,2,149]",0.0
"P[6,2,150]",0.0
"P[6,2,151]",0.0
"P[6,2,152]",0.0
"P[6,2,153]",0.0
"P[6,2,154]",0.0
"P[6,2,155]",0.0
"P[6,2,156]",0.0
"P[6,2,157]",0.0
"P[6,2,158]",0.0
"P[6,2,159]",0.0
"P[6,2,161]",0.0
"P[6,2,163]",0.0
"P[6,2,164]",0.0
"P[6,2,167]",0.0
"P[6,2,168]",0.0
"P[6,2,169]",0.0
"P[9,0,0]",0.998838246670672
"P[9,0,1]",5.530800301019287e-07
"P[9,0,3]",0.0
"P[9,0,5]",0.0
"P[9,0,6]",0.0
"P[9,0,8]",0.0
"P[9,0,9]",0.0
"P[9,0,10]",0.0
"P[9,0,11]",0.0005158516333992543
"P[9,0,12]",2.130759414846124e-05
"P[9,0,13]",0.0
"P[9,0,18]",0.0
"P[9,0,19]",0.0
"P[9,0,20]",0.0
"P[9,0,22]",0.0
"P[9,0,23]",0.0
"P[9,0,24]",3.3650876320054236e-07
"P[9,0,25]",0.0
"P[9,0,26]",0.0
"P[9,0,27]",0.0
"P[9,0,29]",0.0
"P[9,0,30]",0.0
"P[9,0,31]",0.0
"P[9,0,32]",0.0
"P[9,0,33]",0.0
"P[9,0,34]",0.0
"P[9,0,35]",2.5377178044701854e-07
"P[9,0,36]",2.1829495020975658e-07
"P[9,0,38]",0.0
"P[9,0,39]",0.0
"P[9,0,41]",0.0
"P[9,0,43]",0.0
"P[9,0,45]",0.0
"P[9,0,46]",8.65417899387987e-07
"P[9,0,48]",0.0
"P[9,0,51]",0.0
"P[9,0,52]",0.0
"P[9,0,53]",0.0
"P[9,0,54]",1.4432459978810478e-06
"P[9,0,55]",4.7058515028806687e-07
"P[9,0,56]",6.908468410567255e-07
"P[9,0,60]",0.0
"P[9,0,62]",7.55073791037329e-07
"P[9,0,64]",0.0
"P[9,0,66]",2.563689782218704e-06
"P[9,0,67]",0.0
"P[9,0,68]",0.0
"P[9,0,69]",4.4118798963131894e-05
"P[9,0,70]",0.0
"P[9,0,71]",6.812703212962952e-05
"P[9,0,72]",0.0
"P[9,0,74]",1.1626492088759867e-06
"P[9,0,76]",0.0
"P[9,0,77]",7.124105625031611e-06
"P[9,0,78]",9.645531382885404e-05
"P[9,0,79]",6.252916125153896e-07
"P[9,0,80]",8.760929573005409e-07
"P[9,0,81]",0.0
"P[9,0,82]",0.0001326706368222313
"P[9,0,84]",0.00026297379066988737
"P[9,0,85]",0.0
"P[9,0,86]",0.0
"P[9,0,87]",0.0
"P[9,0,88]",0.0
"P[9,0,89]",0.0
"P[9,0,90]",0.0
"P[9,0,91]",0.0
"P[9,0,92]",0.0
"P[9,0,93]",0.0
"P[9,0,94]",0.0
"P[9,0,97]",0.0
"P[9,0,98]",0.0
"P[9,0,99]",0.0
"P[9,0,101]",0.0
"P[9,0,106]",1.1161398558376626e-07
"P[9,0,108]",0.0
"P[9,0,109]",0.0
"P[9,0,110]",0.0
"P[9,0,112]",0.0
"P[9,0,113]",0.0
"P[9,0,115]",0.0
"P[9,0,116]",0.0
"P[9,0,118]",0.0
"P[9,0,119]",0.0
"P[9,0,120]",0.0
"P[9,0,121]",0.0
"P[9,0,122]",0.0
"P[9,0,123]",0.0
"P[9,0,124]",0.0
"P[9,0,125]",0.0
"P[9,0,126]",0.0
"P[9,0,127]",2.04534961335453e-07
"P[9,0,130]",1.4311588231820828e-06
"P[9,0,131]",1.9155705679362748e-07
"P[9,0,133]",0.0
"P[9,0,134]",0.0
"P[9,0,135]",0.0
