varName,varVal
"P[56,0,139]",0.0
"P[56,0,141]",0.0
"P[56,0,145]",0.0
"P[56,0,156]",0.0
"P[56,0,159]",0.0
"P[56,0,163]",6.258094939033509e-07
"P[56,0,169]",0.0
"P[56,1,0]",0.9999710042580778
"P[56,1,5]",0.0
"P[56,1,10]",0.0
"P[56,1,30]",0.0
"P[56,1,32]",0.0
"P[56,1,52]",0.0
"P[56,1,55]",0.0
"P[56,1,60]",0.0
"P[56,1,64]",0.0
"P[56,1,66]",0.0
"P[56,1,71]",2.364840559501991e-05
"P[56,1,75]",0.0
"P[56,1,76]",0.0
"P[56,1,77]",0.0
"P[56,1,90]",0.0
"P[56,1,100]",0.0
"P[56,1,104]",0.0
"P[56,1,105]",0.0
"P[56,1,109]",0.0
"P[56,1,110]",0.0
"P[56,1,112]",0.0
"P[56,1,123]",0.0
"P[56,1,127]",1.628637782178887e-07
"P[56,1,130]",3.622235787208428e-06
"P[56,1,139]",0.0
"P[56,1,141]",0.0
"P[56,1,145]",0.0
"P[56,1,156]",0.0
"P[56,1,159]",0.0
"P[56,1,163]",1.5622367617639618e-06
"P[56,1,169]",0.0
"P[56,2,0]",1.0
"P[56,2,5]",0.0
"P[56,2,10]",0.0
"P[56,2,30]",0.0
"P[56,2,32]",0.0
"P[56,2,52]",0.0
"P[56,2,55]",0.0
"P[56,2,60]",0.0
"P[56,2,64]",0.0
"P[56,2,66]",0.0
"P[56,2,71]",0.0
"P[56,2,75]",0.0
"P[56,2,76]",0.0
"P[56,2,77]",0.0
"P[56,2,90]",0.0
"P[56,2,100]",0.0
"P[56,2,104]",0.0
"P[56,2,105]",0.0
"P[56,2,109]",0.0
"P[56,2,110]",0.0
"P[56,2,112]",0.0
"P[56,2,123]",0.0
"P[56,2,127]",0.0
"P[56,2,130]",0.0
"P[56,2,139]",0.0
"P[56,2,141]",0.0
"P[56,2,145]",0.0
"P[56,2,156]",0.0
"P[56,2,159]",0.0
"P[56,2,163]",0.0
"P[56,2,169]",0.0
"P[104,0,0]",0.9903273626325046
"P[104,0,5]",0.0
"P[104,0,10]",0.0
"P[104,0,30]",0.0
"P[104,0,32]",0.0
"P[104,0,52]",0.0
"P[104,0,55]",0.0
"P[104,0,60]",0.0
"P[104,0,64]",0.0
"P[104,0,66]",2.51095681564814e-07
"P[104,0,71]",0.009526630989002255
"P[104,0,75]",0.0
"P[104,0,76]",0.0
"P[104,0,77]",0.0
"P[104,0,90]",0.0
"P[104,0,100]",0.0
"P[104,0,104]",0.0
"P[104,0,105]",0.0
"P[104,0,109]",0.0
"P[104,0,110]",0.0
"P[104,0,112]",0.0
"P[104,0,123]",0.0
"P[104,0,127]",1.0180713682004911e-07
"P[104,0,130]",1.6979516604536423e-06
"P[104,0,139]",0.0
"P[104,0,141]",0.0
"P[104,0,145]",1.865518622057087e-05
"P[104,0,156]",0.0
"P[104,0,159]",0.0
"P[104,0,163]",0.0001253003377936506
"P[104,0,169]",0.0
"P[104,1,0]",0.9972461573905381
"P[104,1,5]",0.0
"P[104,1,10]",0.0
"P[104,1,30]",0.0
"P[104,1,32]",0.0
"P[104,1,52]",0.0
"P[104,1,55]",0.0
"P[104,1,60]",0.0
"P[104,1,64]",0.0
"P[104,1,66]",0.0
"P[104,1,71]",0.002581749344243172
"P[104,1,75]",0.0
"P[104,1,76]",0.0
"P[104,1,77]",1.382808205411564e-07
"P[104,1,90]",0.0
"P[104,1,100]",0.0
"P[104,1,104]",0.0
"P[104,1,105]",0.0
"P[104,1,109]",0.0
"P[104,1,110]",0.0
"P[104,1,112]",0.0
"P[104,1,123]",0.0
"P[104,1,127]",0.0
"P[104,1,130]",6.056813780152429e-07
"P[104,1,139]",0.0
"P[104,1,141]",0.0
"P[104,1,145]",3.897164548873111e-06
"P[104,1,156]",0.0
"P[104,1,159]",0.0
"P[104,1,163]",0.00016745213847139872
"P[104,1,169]",0.0
"P[104,2,0]",0.9965534668620666
"P[104,2,5]",0.0
"P[104,2,10]",0.0
"P[104,2,30]",0.0
"P[104,2,32]",0.0
"P[104,2,52]",0.0
"P[104,2,55]",0.0
"P[104,2,60]",0.0
"P[104,2,64]",0.0
"P[104,2,66]",0.0
"P[104,2,71]",0.0034095852006790976
"P[104,2,75]",0.0
"P[104,2,76]",0.0
"P[104,2,77]",0.0
"P[104,2,90]",0.0
"P[104,2,100]",0.0
"P[104,2,104]",0.0
"P[104,2,105]",0.0
"P[104,2,109]",0.0
"P[104,2,110]",0.0
"P[104,2,112]",0.0
"P[104,2,123]",0.0
"P[104,2,127]",0.0
"P[104,2,130]",0.0
"P[104,2,139]",0.0
"P[104,2,141]",0.0
"P[104,2,145]",5.9502738693727805e-06
"P[104,2,156]",0.0
"P[104,2,159]",0.0
"P[104,2,163]",3.0997663384918234e-05
"P[104,2,169]",0.0
"P[105,0,0]",0.9855135519021274
"P[105,0,5]",0.0
"P[105,0,10]",0.0
"P[105,0,30]",0.0
"P[105,0,32]",0.0
"P[105,0,52]",0.0
"P[105,0,55]",0.0
"P[105,0,60]",0.0
"P[105,0,64]",0.0
"P[105,0,66]",1.919636989045008e-07
"P[105,0,71]",0.014166248749532763
"P[105,0,75]",0.0
"P[105,0,76]",0.0
"P[105,0,77]",0.0
"P[105,0,90]",0.0
"P[105,0,100]",0.0
"P[105,0,104]",0.0
"P[105,0,105]",0.0
"P[105,0,109]",0.0
"P[105,0,110]",0.0
"P[105,0,112]",0.0
"P[105,0,123]",0.0
"P[105,0,127]",0.0
"P[105,0,130]",1.44315771000766e-06
"P[105,0,139]",0.0
"P[105,0,141]",0.0
"P[105,0,145]",3.67551200471065e-05
"P[105,0,156]",0.0
"P[105,0,159]",0.0
"P[105,0,163]",0.0002818091068837869
"P[105,0,169]",0.0
"P[105,1,0]",0.9961021742698417
"P[105,1,5]",0.0
"P[105,1,10]",0.0
"P[105,1,30]",0.0
"P[105,1,32]",0.0
"P[105,1,52]",0.0
"P[105,1,55]",0.0
"P[105,1,60]",0.0
"P[105,1,64]",0.0
"P[105,1,66]",0.0
"P[105,1,71]",0.0035436208873712597
"P[105,1,75]",0.0
"P[105,1,76]",0.0
"P[105,1,77]",0.0
"P[105,1,90]",0.0
"P[105,1,100]",0.0
"P[105,1,104]",0.0
"P[105,1,105]",0.0
"P[105,1,109]",0.0
"P[105,1,110]",0.0
"P[105,1,112]",0.0
"P[105,1,123]",0.0
"P[105,1,127]",0.0
"P[105,1,130]",4.734047940828897e-07
"P[105,1,139]",0.0
"P[105,1,141]",0.0
"P[105,1,145]",7.06101228918738e-06
"P[105,1,156]",0.0
"P[105,1,159]",0.0
"P[105,1,163]",0.00034667042570378054
"P[105,1,169]",0.0
"P[105,2,0]",0.9948395772113211
"P[105,2,5]",0.0
"P[105,2,10]",0.0
"P[105,2,30]",0.0
"P[105,2,32]",0.0
"P[105,2,52]",0.0
"P[105,2,55]",0.0
"P[105,2,60]",0.0
"P[105,2,64]",0.0
"P[105,2,66]",0.0
"P[105,2,71]",0.005078761081370571
"P[105,2,75]",0.0
"P[105,2,76]",0.0
"P[105,2,77]",0.0
"P[105,2,90]",0.0
"P[105,2,100]",0.0
"P[105,2,104]",0.0
"P[105,2,105]",0.0
"P[105,2,109]",0.0
"P[105,2,110]",0.0
"P[105,2,112]",0.0
"P[105,2,123]",0.0
"P[105,2,127]",0.0
"P[105,2,130]",0.0
"P[105,2,139]",0.0
"P[105,2,141]",0.0
"P[105,2,145]",1.1706506202911495e-05
"P[105,2,156]",0.0
"P[105,2,159]",0.0
"P[105,2,163]",6.995520110545579e-05
"P[105,2,169]",0.0
"P[108,0,0]",0.9878901127695372
"P[108,0,5]",0.0
"P[108,0,10]",0.0
"P[108,0,30]",0.0
"P[108,0,32]",0.0
"P[108,0,52]",0.0
"P[108,0,55]",0.0
"P[108,0,60]",0.0
"P[108,0,64]",0.0
"P[108,0,66]",3.2930209256460403e-07
"P[108,0,71]",0.012032376841663068
"P[108,0,75]",0.0
"P[108,0,76]",0.0
"P[108,0,77]",0.0
"P[108,0,90]",0.0
"P[108,0,100]",0.0
"P[108,0,104]",0.0
"P[108,0,105]",0.0
"P[108,0,109]",0.0
"P[108,0,110]",0.0
"P[108,0,112]",0.0
"P[108,0,123]",0.0
"P[108,0,127]",0.0
"P[108,0,130]",1.415234561163914e-06
"P[108,0,139]",0.0
"P[108,0,141]",0.0
"P[108,0,145]",2.0667566897076977e-05
"P[108,0,156]",0.0
"P[108,0,159]",0.0
"P[108,0,163]",5.509828524886055e-05
"P[108,0,169]",0.0
"P[108,1,0]",0.9958494159308532
"P[108,1,5]",0.0
"P[108,1,10]",0.0
"P[108,1,30]",0.0
"P[108,1,32]",0.0
"P[108,1,52]",0.0
"P[108,1,55]",0.0
"P[108,1,60]",0.0
"P[108,1,64]",0.0
"P[108,1,66]",0.0
"P[108,1,71]",0.004053854513875458
"P[108,1,75]",0.0
"P[108,1,76]",0.0
"P[108,1,77]",1.808188099618926e-07
"P[108,1,90]",0.0
"P[108,1,100]",0.0
"P[108,1,104]",0.0
"P[108,1,105]",0.0
"P[108,1,109]",0.0
"P[108,1,110]",0.0
"P[108,1,112]",0.0
"P[108,1,123]",0.0
"P[108,1,127]",0.0
"P[108,1,130]",6.269427508133284e-07
"P[108,1,139]",0.0
"P[108,1,141]",0.0
"P[108,1,145]",5.3619045097992955e-06
"P[108,1,156]",0.0
"P[108,1,159]",0.0
"P[108,1,163]",9.055988920075906e-05
"P[108,1,169]",0.0
"P[108,2,0]",0.9958223680204648
"P[108,2,5]",0.0
"P[108,2,10]",0.0
"P[108,2,30]",0.0
"P[108,2,32]",0.0
"P[108,2,52]",5.882061413262177e-07
"P[108,2,55]",0.0
"P[108,2,60]",0.0
"P[108,2,64]",0.0
"P[108,2,66]",0.0
"P[108,2,71]",0.0041576802075551835
"P[108,2,75]",0.0
"P[108,2,76]",0.0
"P[108,2,77]",0.0
"P[108,2,90]",0.0
"P[108,2,100]",0.0
"P[108,2,104]",0.0
"P[108,2,105]",0.0
"P[108,2,109]",0.0
"P[108,2,110]",0.0
"P[108,2,112]",0.0
"P[108,2,123]",0.0
"P[108,2,127]",0.0
"P[108,2,130]",0.0
"P[108,2,139]",0.0
"P[108,2,141]",0.0
"P[108,2,145]",6.353496034158112e-06
"P[108,2,156]",0.0
"P[108,2,159]",0.0
"P[108,2,163]",1.3010069804559857e-05
"P[108,2,169]",0.0
"P[113,0,0]",0.9949249093724385
"P[113,0,5]",0.0
"P[113,0,10]",0.0
"P[113,0,30]",0.0
"P[113,0,32]",0.0
"P[113,0,52]",0.0
"P[113,0,55]",4.381894293347072e-07
"P[113,0,60]",0.0
"P[113,0,64]",0.0
"P[113,0,66]",2.215027978876499e-06
"P[113,0,71]",0.005058902757006312
"P[113,0,75]",3.280365397795705e-07
"P[113,0,76]",0.0
"P[113,0,77]",0.0
"P[113,0,90]",0.0
"P[113,0,100]",0.0
"P[113,0,104]",0.0
"P[113,0,105]",0.0
"P[113,0,109]",0.0
"P[113,0,110]",0.0
"P[113,0,112]",0.0
"P[113,0,123]",0.0
"P[113,0,127]",0.0
"P[113,0,130]",5.15619414191137e-07
"P[113,0,139]",0.0
"P[113,0,141]",0.0
"P[113,0,145]",1.2256576069633874e-05
"P[113,0,156]",0.0
"P[113,0,159]",0.0
"P[113,0,163]",4.3442112335547383e-07
"P[113,0,169]",0.0
"P[113,1,0]",0.9922366355188913
"P[113,1,5]",1.1102230246251565e-16
"P[113,1,10]",0.0
"P[113,1,30]",0.0
"P[113,1,32]",0.0
"P[113,1,52]",0.0
"P[113,1,55]",0.0
"P[113,1,60]",0.0
"P[113,1,64]",0.0
"P[113,1,66]",4.811278205278042e-07
"P[113,1,71]",0.007743094467522955
"P[113,1,75]",8.596293035569212e-07
"P[113,1,76]",0.0
"P[113,1,77]",0.0
"P[113,1,90]",0.0
"P[113,1,100]",0.0
"P[113,1,104]",0.0
"P[113,1,105]",0.0
"P[113,1,109]",0.0
"P[113,1,110]",0.0
"P[113,1,112]",0.0
"P[113,1,123]",0.0
"P[113,1,127]",0.0
"P[113,1,130]",1.0488908525608092e-06
"P[113,1,139]",0.0
"P[113,1,141]",0.0
"P[113,1,145]",1.4601600484967766e-05
"P[113,1,156]",0.0
"P[113,1,159]",0.0
"P[113,1,163]",3.2787651241392056e-06
"P[113,1,169]",0.0
"P[113,2,0]",0.9981210800535106
"P[113,2,5]",0.0
"P[113,2,10]",0.0
"P[113,2,30]",0.0
"P[113,2,32]",0.0
"P[113,2,52]",0.0
"P[113,2,55]",0.0
"P[113,2,60]",0.0
"P[113,2,64]",0.0
"P[113,2,66]",0.0
"P[113,2,71]",0.0018746251956650263
