Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
DESKTOP-ASQ3AP9,110,2.24516224861145,2281.3976778114425,11,16,18,21,30,31,33,52,57,59,60,63,71,74,85,89,107,109,114,125,129,131,132,136,149,158,159,163,164,167
DESKTOP-ASQ3AP9,113,2.3343944549560547,2474.8874021805004,11,16,18,30,31,54,55,57,59,60,62,63,71,74,77,85,89,107,109,114,125,129,131,132,149,156,158,159,164,167
DESKTOP-ASQ3AP9,116,2.4258077144622803,2525.8252129490047,11,16,18,21,30,31,52,54,57,62,63,71,74,77,85,89,107,109,114,125,129,131,132,136,149,156,158,159,163,167
DESKTOP-ASQ3AP9,122,2.5902695655822754,2627.394127831672,11,16,18,21,31,33,52,54,55,60,62,63,71,74,77,85,89,107,109,114,125,129,131,132,136,149,156,159,163,167
DESKTOP-ASQ3AP9,128,2.772672653198242,2637.793400166748,11,16,18,21,30,31,33,52,54,55,57,60,62,63,71,77,85,89,107,109,114,125,129,131,132,136,149,156,158,163
DESKTOP-ASQ3AP9,141,3.1247482299804688,2648.861426386941,11,16,18,21,30,31,33,54,55,57,62,63,71,74,77,85,89,107,109,114,129,131,132,136,149,156,158,159,163,167
DESKTOP-ASQ3AP9,152,3.4190454483032227,2658.07232589177,11,16,18,21,30,31,33,54,55,57,62,63,71,74,77,85,89,107,109,114,125,129,132,136,149,156,158,159,163,167
DESKTOP-ASQ3AP9,159,3.611722946166992,2693.532064675119,11,16,18,21,30,31,33,54,55,57,62,63,71,74,77,85,89,107,109,125,129,131,132,136,149,156,158,159,163,167
DESKTOP-ASQ3AP9,212,4.330739498138428,2784.6096872359158,7,11,18,21,22,30,31,33,54,55,57,62,63,71,74,77,85,89,107,114,115,125,129,131,132,136,149,156,158,163
DESKTOP-ASQ3AP9,214,4.3936378955841064,2805.6552149416143,7,11,16,18,21,22,30,31,33,55,57,62,63,71,74,77,85,89,107,114,125,129,131,132,136,149,156,158,159,163
DESKTOP-ASQ3AP9,216,4.464488744735718,2815.365146961209,7,11,18,21,22,30,31,33,55,57,62,63,71,74,77,89,107,109,114,125,129,131,132,136,149,156,158,159,163,167
DESKTOP-ASQ3AP9,217,4.505018472671509,2885.252273921266,7,11,16,18,21,22,30,31,54,55,62,63,71,74,77,85,89,107,109,114,125,129,132,136,149,156,158,159,163,167
DESKTOP-ASQ3AP9,222,4.646572113037109,2915.9680241708566,7,11,16,18,21,22,30,33,54,55,57,62,63,71,77,85,89,107,109,125,129,131,132,136,149,156,158,159,163,167
DESKTOP-ASQ3AP9,230,4.867979526519775,2916.0686209173664,7,11,16,18,21,22,30,31,54,55,57,62,63,71,74,77,89,107,109,125,129,131,132,136,149,156,158,159,163,167
DESKTOP-ASQ3AP9,231,4.903693437576294,2927.367217650172,7,11,16,18,21,22,30,31,33,54,55,62,63,71,77,85,89,107,109,125,129,131,132,136,149,156,158,159,163,167
DESKTOP-ASQ3AP9,271,5.636618614196777,2936.7268742995448,7,11,13,16,18,21,22,31,33,49,54,55,62,63,71,77,107,109,125,129,132,136,137,140,149,156,158,159,163,167
DESKTOP-ASQ3AP9,275,5.7500364780426025,2989.3585165884483,7,13,16,18,21,22,30,49,54,55,57,62,63,71,77,89,107,109,125,129,130,132,136,140,149,156,158,159,163,167
DESKTOP-ASQ3AP9,276,5.790684938430786,3053.589975237401,7,11,13,16,18,21,22,30,31,33,54,55,62,63,71,77,85,89,107,109,125,129,132,136,140,149,156,158,159,163
DESKTOP-ASQ3AP9,381,7.6645190715789795,3155.596560429267,7,11,13,16,18,21,22,31,33,54,55,62,63,71,77,85,89,107,109,125,129,130,132,136,140,149,156,158,159,163
DESKTOP-ASQ3AP9,385,7.777917385101318,3172.9689072195533,7,11,13,16,18,21,22,30,31,33,54,55,62,63,71,77,89,107,109,125,129,130,132,136,140,149,156,158,159,163
DESKTOP-ASQ3AP9,452,8.759773015975952,3187.882763150129,7,11,16,18,21,22,30,31,33,54,55,58,62,63,71,77,89,107,109,125,129,130,132,136,140,149,156,158,159,163
DESKTOP-ASQ3AP9,460,8.952528476715088,3188.4987645530955,7,11,13,16,18,21,22,30,31,33,54,55,58,62,63,71,77,89,107,109,125,129,130,132,136,140,149,156,159,163
DESKTOP-ASQ3AP9,472,9.253090620040894,3190.202734384073,7,11,13,16,18,21,22,31,33,54,55,58,62,63,71,77,89,107,109,125,129,130,132,136,140,149,156,158,159,163
DESKTOP-ASQ3AP9,475,9.344337224960327,3195.0691627310553,7,11,13,16,18,21,22,30,31,33,54,55,58,62,63,71,77,89,107,109,125,129,130,132,136,140,149,158,159,163
DESKTOP-ASQ3AP9,564,10.463009357452393,3202.8846785171213,7,11,16,18,21,22,30,31,33,54,55,58,62,63,71,77,89,107,109,125,129,130,131,132,136,140,149,158,159,163
DESKTOP-ASQ3AP9,565,10.503358840942383,3217.4012468427895,7,11,13,16,18,21,22,30,31,54,55,58,62,63,71,77,89,107,109,125,129,130,131,132,136,140,149,158,159,163
DESKTOP-ASQ3AP9,746,13.148934841156006,3220.3156227692984,7,11,13,16,18,21,22,31,54,55,58,62,63,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
DESKTOP-ASQ3AP9,761,13.52351713180542,3229.264819732485,7,11,13,16,18,21,22,30,54,55,58,62,63,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
DESKTOP-ASQ3AP9,872,15.084904909133911,3262.2162634460856,7,9,11,13,18,21,22,30,54,55,58,62,63,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
DESKTOP-ASQ3AP9,2030,30.733514070510864,3284.626608135714,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
Finish,20000,277.9706037044525,3284.626608135714,7,9,11,13,18,21,22,54,55,58,62,63,66,71,77,89,107,109,120,125,129,130,131,132,136,140,149,158,159,163
