Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
DESKTOP-ASQ3AP9,469,9.154618263244629,4036.9260684114806,3,8,18,22,38,45,47,57,69,77,82,85,90,94,101,102,107,112,119,124,125,134,135,140,145,146,151,159,160,164
DESKTOP-ASQ3AP9,474,9.301759719848633,4085.6230039204524,3,7,8,18,22,38,45,47,57,69,77,82,85,90,94,101,102,107,110,119,124,125,134,135,140,145,146,151,159,160
DESKTOP-ASQ3AP9,520,10.279318571090698,4089.355631945941,3,7,8,18,22,38,43,45,47,57,69,77,82,85,90,94,101,102,107,110,124,125,134,135,140,145,146,151,159,160
DESKTOP-ASQ3AP9,530,10.539647340774536,4096.154876813775,3,7,8,18,22,38,43,45,47,57,69,77,82,85,90,94,101,102,107,119,124,125,134,135,140,145,146,151,159,160
DESKTOP-ASQ3AP9,609,11.97331166267395,4111.330846845158,3,7,8,18,22,38,43,45,47,57,64,69,77,82,90,94,101,102,107,119,124,125,134,135,140,145,146,151,159,160
DESKTOP-ASQ3AP9,666,12.801438570022583,4112.755546985429,3,7,8,16,18,22,38,43,45,47,57,64,69,77,82,90,101,102,107,119,124,125,134,135,140,145,146,151,159,160
DESKTOP-ASQ3AP9,715,13.551886320114136,4165.50515025906,3,7,16,18,22,26,38,43,45,47,57,64,69,77,82,90,101,102,107,119,124,125,134,135,140,145,146,151,159,160
DESKTOP-ASQ3AP9,781,14.736684799194336,4196.562024282148,3,7,16,18,22,26,38,43,47,57,64,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,146,151,159,160
DESKTOP-ASQ3AP9,790,14.949814081192017,4221.74011303535,3,7,16,18,22,26,38,43,45,47,57,64,69,77,82,90,99,101,102,107,119,125,134,135,140,145,146,151,159,160
DESKTOP-ASQ3AP9,792,15.0207359790802,4225.360361134225,7,16,18,22,26,38,43,45,47,57,64,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,146,151,159,160
DESKTOP-ASQ3AP9,793,15.061288595199585,4267.257098119968,3,7,16,18,22,26,38,45,47,57,64,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,146,151,159,160
DESKTOP-ASQ3AP9,795,15.13222622871399,4277.028855805573,3,7,18,22,26,38,43,45,47,57,64,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,146,151,159,160
DESKTOP-ASQ3AP9,839,16.030025720596313,4303.259088813738,3,7,18,22,26,38,40,43,45,47,57,64,69,77,90,99,101,102,107,124,125,134,135,140,145,146,151,159,160,165
DESKTOP-ASQ3AP9,843,16.141677856445312,4322.070587608601,3,7,22,26,38,40,43,45,47,57,64,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,146,151,159,160
DESKTOP-ASQ3AP9,854,16.414731979370117,4331.485281190588,3,7,18,22,26,38,40,43,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,146,151,159,160
DESKTOP-ASQ3AP9,869,16.737034797668457,4337.598640171879,3,7,18,22,26,38,40,45,47,57,64,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,146,151,159,160
DESKTOP-ASQ3AP9,1222,21.881038188934326,4353.777320377499,3,7,18,22,26,38,40,42,45,47,57,69,77,82,90,99,101,102,107,119,124,125,134,135,140,145,146,151,159,160
DESKTOP-ASQ3AP9,1224,21.950034141540527,4358.460570066137,3,7,18,22,26,38,40,42,45,47,57,64,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,159,160
DESKTOP-ASQ3AP9,1272,22.854132413864136,4381.111125517024,3,7,18,22,26,38,40,42,45,47,57,64,69,77,90,99,101,102,107,119,124,125,134,135,140,145,151,157,159,160
DESKTOP-ASQ3AP9,1278,23.01496124267578,4392.02613648607,3,7,18,22,26,38,40,42,45,47,57,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
DESKTOP-ASQ3AP9,1362,24.525546312332153,4402.1850446016,3,4,7,18,22,26,38,40,42,45,47,57,69,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
DESKTOP-ASQ3AP9,1367,24.641189575195312,4408.763337958663,3,4,7,18,22,26,38,40,42,45,47,57,69,77,90,99,101,102,107,119,124,134,135,140,145,146,151,157,159,160
DESKTOP-ASQ3AP9,5339,79.68869113922119,4411.379322510503,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
Finish,20000,283.63772988319397,4411.379322510503,3,4,7,18,22,26,38,40,42,45,47,69,77,90,99,101,102,107,119,124,125,134,135,140,145,146,151,157,159,160
