Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
DESKTOP-ASQ3AP9,56,1.5920743942260742,2975.895393922166,4,5,22,26,40,49,64,71,80,81,85,87,88,95,103,109,114,117,118,120,121,124,128,138,141,149,151,157,158,168
DESKTOP-ASQ3AP9,100,2.2435362339019775,2999.890322331489,5,22,26,33,40,52,64,80,81,85,87,88,95,103,109,114,117,118,120,121,124,128,138,141,149,150,151,157,158,168
DESKTOP-ASQ3AP9,101,2.2839436531066895,3248.9015405105615,4,5,22,33,40,49,52,64,71,80,81,85,87,88,95,103,114,117,118,120,121,128,138,141,149,150,151,157,158,168
DESKTOP-ASQ3AP9,153,3.218538761138916,3426.30232198313,3,4,5,25,33,38,46,48,52,54,59,71,72,76,80,87,91,103,106,108,109,114,120,121,146,150,151,157,158,168
DESKTOP-ASQ3AP9,157,3.3383231163024902,3441.1739706697645,3,4,5,22,25,33,38,46,52,54,59,64,71,72,76,80,87,91,103,108,109,114,120,121,146,150,151,157,158,168
DESKTOP-ASQ3AP9,161,3.452333927154541,3540.2371653510686,3,4,5,22,25,26,33,46,48,52,54,59,71,72,76,87,91,95,103,108,109,114,120,121,146,150,151,157,158,168
DESKTOP-ASQ3AP9,175,3.82778263092041,3567.259175371672,3,4,5,22,26,33,46,48,52,54,59,71,72,76,80,87,91,95,103,108,109,114,120,121,146,150,151,157,158,168
DESKTOP-ASQ3AP9,179,3.9474430084228516,3586.2964305899045,3,4,5,22,25,26,33,46,48,52,54,59,71,72,76,80,87,91,95,103,108,109,114,120,121,146,150,157,158,168
DESKTOP-ASQ3AP9,181,4.010419607162476,3586.7689843477656,3,4,5,22,25,26,46,48,52,54,59,71,72,76,80,87,91,95,103,108,109,114,120,121,146,150,151,157,158,168
DESKTOP-ASQ3AP9,198,4.457109451293945,3598.163869698057,3,4,5,22,25,26,33,46,52,54,59,71,72,76,80,87,91,95,103,108,109,114,120,121,146,150,151,157,158,168
DESKTOP-ASQ3AP9,238,5.2791056632995605,3598.4677900185975,3,4,5,22,25,26,33,37,46,52,54,59,71,72,76,80,87,91,95,103,108,114,120,121,146,150,151,157,158,168
DESKTOP-ASQ3AP9,255,5.7321412563323975,3613.7869777890533,3,4,5,22,25,26,33,37,46,52,54,59,71,72,80,87,91,95,103,108,109,114,120,121,146,150,151,157,158,168
DESKTOP-ASQ3AP9,302,6.606659650802612,3686.9089702596643,3,4,5,22,25,26,33,46,52,54,59,71,72,80,87,91,95,103,108,109,114,120,121,146,147,150,151,157,158,168
DESKTOP-ASQ3AP9,321,7.0297532081604,3687.2128716485913,3,4,5,22,25,26,33,37,46,52,54,59,71,72,80,87,91,95,103,108,114,120,121,146,147,150,151,157,158,168
DESKTOP-ASQ3AP9,331,7.273364782333374,3687.686998834791,3,4,5,22,25,26,33,37,46,52,54,59,71,72,80,87,91,95,103,108,109,120,121,146,147,150,151,157,158,168
DESKTOP-ASQ3AP9,332,7.313985347747803,3694.5145315997547,3,4,5,22,25,26,37,46,52,54,59,71,72,80,87,91,95,103,108,109,114,120,121,146,147,150,151,157,158,168
DESKTOP-ASQ3AP9,372,8.166874408721924,3708.87041102314,3,4,5,22,25,26,37,46,52,54,59,71,72,80,87,91,95,103,108,114,115,120,121,146,147,150,151,157,158,168
DESKTOP-ASQ3AP9,423,8.97939157485962,3735.977620454303,3,4,5,22,25,26,37,46,52,54,59,71,72,80,82,87,91,95,103,108,114,115,120,121,146,147,150,157,158,168
DESKTOP-ASQ3AP9,457,9.62884521484375,3740.458099896291,3,4,5,22,25,37,46,52,54,71,72,80,81,82,87,88,91,95,103,108,114,115,120,121,138,146,150,157,158,168
DESKTOP-ASQ3AP9,461,9.740543842315674,3741.5570611723183,3,4,5,22,25,26,37,46,52,54,59,71,72,80,81,82,87,91,95,103,108,114,115,120,121,146,147,157,158,168
DESKTOP-ASQ3AP9,469,9.971400499343872,3778.0456406911103,3,4,5,22,25,26,37,46,52,54,59,71,72,80,81,82,87,91,95,103,108,115,120,121,138,146,147,157,158,168
DESKTOP-ASQ3AP9,529,10.998903274536133,3953.0226485058306,3,4,5,22,25,37,40,46,52,54,59,71,80,81,82,87,91,95,103,106,108,115,121,124,138,146,147,157,158,168
DESKTOP-ASQ3AP9,567,11.638370275497437,3960.785918633721,3,4,5,22,25,37,40,46,52,54,59,71,80,81,82,87,91,95,103,106,108,120,121,124,138,146,147,157,158,168
DESKTOP-ASQ3AP9,632,12.71311354637146,3985.254120762897,3,4,5,18,21,22,25,37,42,46,52,71,80,81,87,91,95,103,106,108,117,120,121,124,138,146,147,157,158,168
DESKTOP-ASQ3AP9,646,13.066217184066772,4018.4783610744107,3,4,5,18,21,22,25,37,42,46,52,54,71,80,81,87,91,95,103,106,108,117,120,121,138,146,147,157,158,168
DESKTOP-ASQ3AP9,652,13.23060655593872,4057.677440680871,3,4,5,18,21,22,25,37,42,46,52,54,71,80,81,87,91,95,103,106,108,120,121,124,138,146,147,157,158,168
DESKTOP-ASQ3AP9,731,14.518471002578735,4075.3468686445385,3,4,5,18,21,22,25,37,42,46,52,54,71,80,87,91,95,103,106,108,120,121,124,128,138,146,147,157,158,168
DESKTOP-ASQ3AP9,737,14.660546064376831,4116.342023513414,3,4,5,18,22,25,37,42,46,52,54,71,80,81,87,91,95,103,106,108,120,121,124,128,138,146,147,157,158,168
DESKTOP-ASQ3AP9,738,14.701026678085327,4117.947072006527,3,4,5,18,21,22,37,42,46,52,54,71,80,81,87,91,95,103,106,108,120,121,124,128,138,146,147,157,158,168
DESKTOP-ASQ3AP9,740,14.765973806381226,4129.948621105469,3,4,5,18,21,22,25,42,46,52,54,71,80,81,87,91,95,103,106,108,120,121,124,128,138,146,147,157,158,168
DESKTOP-ASQ3AP9,742,14.834728002548218,4138.547715738215,3,4,5,18,21,22,25,37,42,46,52,54,71,80,81,87,91,95,103,106,108,121,124,128,138,146,147,157,158,168
DESKTOP-ASQ3AP9,927,17.53117537498474,4160.628352300351,3,4,5,18,21,22,25,40,46,52,54,71,80,81,82,87,91,95,103,106,108,121,124,128,138,146,147,157,158,168
DESKTOP-ASQ3AP9,1254,23.213335752487183,4165.760878488339,3,4,5,18,21,22,25,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,146,147,150,157,158,168
DESKTOP-ASQ3AP9,1258,23.337358713150024,4179.932501661976,3,4,5,18,21,22,40,46,52,54,71,80,81,82,87,91,95,103,106,108,121,124,128,138,146,147,150,157,158,168
DESKTOP-ASQ3AP9,1399,25.511592388153076,4218.777137367461,3,4,5,18,21,22,40,46,52,54,71,81,82,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
DESKTOP-ASQ3AP9,1401,25.622652292251587,4222.137170861686,3,4,5,18,22,40,46,52,54,71,80,81,82,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
DESKTOP-ASQ3AP9,5476,84.58210325241089,4224.883722970078,3,4,5,18,22,40,46,52,54,71,72,81,82,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
DESKTOP-ASQ3AP9,13987,205.7340955734253,4226.007234699311,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
Finish,20000,290.18777537345886,4226.007234699311,3,4,5,18,22,40,46,52,54,71,72,80,81,87,91,95,103,106,108,121,124,128,138,146,147,149,150,157,158,168
