Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
DESKTOP-ASQ3AP9,306,5.986424684524536,3907.2321368098173,4,5,7,16,20,23,57,58,59,60,63,64,66,74,80,87,95,98,99,102,106,108,132,135,143,146,152,153,159,166
DESKTOP-ASQ3AP9,353,6.827589988708496,3949.412784300099,5,7,16,20,23,51,57,58,59,60,63,66,74,80,87,95,98,99,102,106,108,116,132,135,143,146,152,153,158,159
DESKTOP-ASQ3AP9,363,7.100488662719727,3981.064087711181,5,7,16,20,23,57,58,59,60,63,64,66,74,80,87,95,98,99,102,106,108,116,132,135,143,146,152,153,158,159
DESKTOP-ASQ3AP9,458,8.770406007766724,3990.511466199821,5,7,16,20,23,41,58,59,60,63,64,66,74,80,87,95,98,99,102,106,108,116,132,135,143,146,152,153,158,159
DESKTOP-ASQ3AP9,471,9.122321367263794,3990.606399464674,5,7,16,20,23,41,57,58,59,60,63,64,66,74,80,87,95,98,102,106,108,116,132,135,143,146,152,153,158,159
DESKTOP-ASQ3AP9,519,10.013473510742188,4035.4923998695513,7,16,20,23,41,57,58,59,63,64,66,80,87,95,98,102,106,108,116,121,127,132,135,143,146,152,153,158,159,165
DESKTOP-ASQ3AP9,528,10.255170583724976,4085.5809238657976,7,16,20,23,41,57,58,60,63,64,66,74,80,87,95,98,102,106,108,116,121,127,132,135,143,146,152,153,158,159
DESKTOP-ASQ3AP9,543,10.62723970413208,4101.957558826845,7,16,20,23,41,57,58,59,60,63,64,66,74,80,87,95,98,102,106,108,116,127,132,135,143,146,152,153,158,159
DESKTOP-ASQ3AP9,648,12.32973575592041,4108.295825377158,4,7,16,20,23,41,57,58,59,60,63,66,74,80,87,95,98,102,106,108,116,127,132,135,143,146,152,153,158,159
DESKTOP-ASQ3AP9,654,12.499268054962158,4128.149977478489,4,7,16,20,23,41,57,58,59,60,63,64,66,74,80,87,95,98,102,106,108,127,132,135,143,146,152,153,158,159
DESKTOP-ASQ3AP9,734,13.823348999023438,4128.508528212229,3,4,7,16,20,23,41,57,58,59,60,63,66,74,80,87,95,98,102,106,108,127,132,135,143,146,152,153,158,159
DESKTOP-ASQ3AP9,755,14.298790693283081,4141.341646419112,3,7,16,20,23,24,28,41,57,59,60,63,64,74,80,87,95,98,102,106,108,127,132,135,143,146,152,153,158,159
DESKTOP-ASQ3AP9,773,14.772228717803955,4149.761459065985,3,7,16,20,23,24,28,41,57,58,59,63,64,74,80,87,95,98,102,106,108,127,132,135,143,146,152,153,158,159
DESKTOP-ASQ3AP9,955,17.421162366867065,4186.839448802002,3,7,16,20,23,24,25,41,57,58,59,63,64,74,80,87,95,98,102,106,108,127,132,135,141,143,152,153,158,159
DESKTOP-ASQ3AP9,969,17.79213786125183,4208.908049354968,3,7,16,20,23,24,25,28,57,58,59,63,64,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
DESKTOP-ASQ3AP9,988,18.28952383995056,4209.925513558739,3,7,16,20,23,24,25,28,41,57,58,59,63,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
DESKTOP-ASQ3AP9,1006,18.694883584976196,4221.7721289436695,3,7,16,20,23,24,28,41,57,58,59,63,64,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
DESKTOP-ASQ3AP9,1582,26.741403102874756,4232.484030478605,7,16,20,23,24,28,37,41,57,58,59,63,64,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
DESKTOP-ASQ3AP9,2045,33.46396231651306,4247.030155500108,7,16,20,23,24,28,37,57,58,59,63,64,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
DESKTOP-ASQ3AP9,2058,33.80724596977234,4247.470138229035,7,16,20,23,24,28,37,41,57,58,63,64,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
DESKTOP-ASQ3AP9,2073,34.16232967376709,4249.869002265558,7,16,20,23,24,28,37,41,58,59,63,64,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
DESKTOP-ASQ3AP9,4261,64.3645248413086,4261.346844735655,7,16,20,23,24,28,41,58,59,63,64,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
DESKTOP-ASQ3AP9,4386,66.29181003570557,4266.581732872817,7,16,20,23,24,28,37,41,58,63,64,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
DESKTOP-ASQ3AP9,4948,74.36089897155762,4273.33085611837,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
Finish,20000,282.24131774902344,4273.33085611837,7,16,20,23,24,28,37,39,41,58,63,66,74,80,87,95,98,102,106,108,127,132,135,141,143,146,152,153,158,159
