Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
DESKTOP-ASQ3AP9,338,6.552459955215454,3156.240690520035,14,17,18,19,20,30,39,43,45,61,62,78,82,87,98,99,117,129,132,134,141,142,143,147,150,152,156,158,159,168
DESKTOP-ASQ3AP9,343,6.693332195281982,3166.933159059427,1,14,17,18,19,20,30,32,39,43,45,61,62,87,98,99,117,129,132,134,141,142,143,147,150,152,156,158,159,168
DESKTOP-ASQ3AP9,358,7.0758373737335205,3176.458875034034,1,14,17,18,19,20,30,39,43,45,61,62,82,87,98,99,117,129,132,134,141,142,143,147,150,152,156,158,159,168
DESKTOP-ASQ3AP9,362,7.18725323677063,3185.3749204387213,1,17,18,19,20,30,32,39,43,45,61,62,82,87,98,99,117,129,132,134,141,142,143,147,150,152,156,158,159,168
DESKTOP-ASQ3AP9,455,8.464445114135742,3201.5270117663677,1,11,17,18,19,20,30,32,39,43,45,61,62,82,87,98,99,117,129,132,134,141,142,143,147,150,156,159,160,168
DESKTOP-ASQ3AP9,460,8.605349063873291,3232.652764565122,11,17,18,19,20,30,39,43,45,61,62,82,87,98,99,110,117,129,132,134,141,142,143,147,152,156,158,159,160,168
DESKTOP-ASQ3AP9,470,8.886275053024292,3264.1928785504597,1,11,17,19,20,32,39,43,45,61,62,82,87,98,99,110,117,129,132,134,141,142,143,147,150,152,156,158,159,160
DESKTOP-ASQ3AP9,481,9.17872166633606,3280.6812323417284,1,11,17,19,20,32,39,43,45,61,62,82,87,98,99,110,117,129,132,134,141,143,147,150,152,156,158,159,160,168
DESKTOP-ASQ3AP9,485,9.291459083557129,3300.3054597170553,1,11,17,18,19,20,32,39,43,45,61,62,82,87,98,99,110,117,132,134,141,142,143,147,150,152,156,158,159,168
DESKTOP-ASQ3AP9,493,9.514504194259644,3311.780807786123,1,11,17,18,19,20,39,43,45,61,62,82,87,98,99,117,129,132,134,141,142,143,147,150,152,156,158,159,160,168
DESKTOP-ASQ3AP9,536,10.299975395202637,3346.823033910797,1,11,17,19,20,39,43,45,58,61,62,82,87,98,99,117,129,132,134,141,142,143,147,150,152,156,158,159,160,168
DESKTOP-ASQ3AP9,764,13.802255868911743,3367.466945171728,1,11,17,19,20,30,39,43,45,58,61,62,82,87,98,99,117,129,132,134,141,142,143,147,150,152,156,158,159,168
DESKTOP-ASQ3AP9,906,15.849381685256958,3374.4072255203396,1,11,17,19,20,30,37,43,45,58,61,62,82,87,98,99,117,129,132,134,141,142,143,147,150,152,156,158,159,168
DESKTOP-ASQ3AP9,914,16.062730312347412,3389.018823838354,1,11,17,19,20,30,37,39,43,45,58,61,62,82,87,98,99,117,129,132,134,141,143,147,150,152,156,158,159,168
DESKTOP-ASQ3AP9,919,16.2039315700531,3395.880440760248,1,11,17,19,20,37,39,43,45,58,61,62,82,87,98,99,117,129,132,134,141,142,143,147,150,152,156,158,159,168
DESKTOP-ASQ3AP9,922,16.292622327804565,3397.6317990270813,1,11,17,19,20,30,37,39,43,45,58,61,62,87,98,99,117,129,132,134,141,142,143,147,150,152,156,158,159,168
DESKTOP-ASQ3AP9,1052,18.040323495864868,3401.270877706286,1,11,17,19,20,30,37,39,45,58,61,62,87,98,99,117,129,132,134,141,142,143,145,147,150,152,156,158,159,168
DESKTOP-ASQ3AP9,1055,18.131471157073975,3402.2061673423736,1,11,17,19,20,30,37,39,43,45,58,61,62,87,98,99,117,132,134,141,142,143,145,147,150,152,156,158,159,168
DESKTOP-ASQ3AP9,1059,18.2225079536438,3403.840494299273,1,11,17,19,20,30,37,39,43,45,58,61,62,87,98,99,117,129,132,134,141,142,143,145,147,150,156,158,159,168
DESKTOP-ASQ3AP9,1083,18.745729684829712,3411.220097015903,1,11,17,19,20,30,37,39,43,45,58,61,62,87,98,99,117,129,132,134,141,142,143,145,150,152,156,158,159,168
DESKTOP-ASQ3AP9,1988,31.01404643058777,3414.0133355322478,1,11,17,19,20,37,39,43,45,58,61,62,87,98,99,117,129,132,134,141,142,143,145,150,152,156,158,159,165,168
DESKTOP-ASQ3AP9,2298,35.86981534957886,3414.484315024475,1,11,17,19,20,37,39,43,45,58,61,62,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,165,168
DESKTOP-ASQ3AP9,2912,44.79771304130554,3416.319319219852,1,11,17,19,20,37,39,43,45,58,61,62,87,92,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
DESKTOP-ASQ3AP9,4483,67.82099533081055,3420.2051976474436,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
Finish,20000,282.4894576072693,3420.2051976474436,1,11,17,19,20,37,39,43,45,58,61,62,72,87,98,99,123,129,132,134,141,142,143,145,150,152,156,158,159,168
