Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
DESKTOP-ASQ3AP9,245,4.64740252494812,3272.9644198095134,1,12,17,18,28,35,39,42,43,44,50,61,74,90,91,98,100,106,110,112,123,128,134,136,143,145,152,155,156,162
DESKTOP-ASQ3AP9,301,5.480485916137695,3316.017782680111,1,9,12,17,18,28,35,39,42,43,44,50,61,74,85,90,91,98,100,106,112,128,134,136,142,143,145,152,155,156
DESKTOP-ASQ3AP9,306,5.622555494308472,3375.092923380793,1,9,12,17,18,28,35,39,42,43,44,50,61,90,91,98,100,106,112,123,128,134,136,142,143,145,152,155,156,162
DESKTOP-ASQ3AP9,346,6.401686429977417,3393.1839740930413,1,9,12,17,18,28,35,39,42,43,44,50,90,91,97,98,100,106,112,123,128,134,136,142,143,145,152,155,156,162
DESKTOP-ASQ3AP9,347,6.442143201828003,3466.009940982506,1,9,12,17,18,28,35,39,42,43,44,50,61,90,91,97,98,100,106,112,128,134,136,142,143,145,152,155,156,162
DESKTOP-ASQ3AP9,356,6.678599834442139,3491.3530967025663,1,9,12,17,18,28,35,39,42,43,44,61,90,91,97,98,100,106,112,123,128,134,136,142,143,145,152,155,156,162
DESKTOP-ASQ3AP9,363,6.883967161178589,3501.316217516331,1,9,12,17,18,28,35,39,42,43,44,50,61,90,91,97,98,100,106,112,123,128,134,136,143,145,152,155,156,162
DESKTOP-ASQ3AP9,553,9.591480493545532,3573.860743759353,1,9,12,14,18,39,42,43,44,50,51,57,61,79,85,97,98,100,106,109,112,118,123,136,143,152,155,156,158,162
DESKTOP-ASQ3AP9,562,9.836056232452393,3632.904464936103,1,9,12,14,18,39,42,43,44,50,51,57,61,79,85,97,98,100,106,109,112,123,128,136,143,152,155,156,158,162
DESKTOP-ASQ3AP9,613,10.73354458808899,3705.519491407121,1,9,12,14,17,18,39,42,43,44,50,51,57,61,79,97,98,100,106,109,112,123,128,136,143,152,155,156,158,162
DESKTOP-ASQ3AP9,618,10.874069690704346,3712.0854216342814,1,9,12,14,17,18,39,42,43,44,50,57,61,79,85,97,98,100,106,109,112,123,128,136,143,152,155,156,158,162
DESKTOP-ASQ3AP9,734,12.806788682937622,3730.137741273916,1,9,12,14,17,18,39,42,43,44,46,50,57,61,79,85,97,98,100,106,109,123,128,136,143,152,155,156,158,162
DESKTOP-ASQ3AP9,737,12.887326955795288,3735.1857265229123,1,9,12,14,17,18,39,42,43,44,46,50,57,61,79,97,98,100,106,109,112,123,128,136,143,152,155,156,158,162
DESKTOP-ASQ3AP9,786,13.54866886138916,3735.882686989108,1,9,12,14,17,18,39,42,43,44,46,57,61,79,93,97,98,100,106,109,112,123,128,136,143,152,155,156,158,162
DESKTOP-ASQ3AP9,872,14.911933898925781,3738.9886411539196,1,9,12,14,17,18,39,42,43,44,46,57,61,79,97,98,100,106,109,112,123,128,136,143,148,152,155,156,158,162
DESKTOP-ASQ3AP9,888,15.234764575958252,3741.4538495216116,1,9,12,14,17,18,39,42,43,44,46,57,61,79,93,97,98,100,106,112,123,128,136,143,148,152,155,156,158,162
DESKTOP-ASQ3AP9,892,15.348613977432251,3742.214708315372,1,9,12,14,17,18,39,42,43,44,46,57,61,79,93,97,98,100,106,109,123,128,136,143,148,152,155,156,158,162
DESKTOP-ASQ3AP9,985,16.688231468200684,3743.504848794631,1,9,12,14,17,18,39,42,43,44,46,57,61,93,97,98,100,106,109,123,128,136,143,145,148,152,155,156,158,162
DESKTOP-ASQ3AP9,991,16.852600812911987,3746.817333976489,1,9,12,14,17,18,39,42,43,44,46,57,61,79,93,97,98,100,106,123,128,136,143,145,148,152,155,156,158,162
DESKTOP-ASQ3AP9,1010,17.34881901741028,3757.618664844132,1,9,12,14,17,18,39,42,43,44,46,61,79,93,97,98,100,106,109,123,128,136,143,145,148,152,155,156,158,162
DESKTOP-ASQ3AP9,1053,18.11835217475891,3758.660025869033,1,9,12,14,17,18,39,42,43,44,46,61,74,79,93,97,98,100,106,109,123,128,136,143,145,152,155,156,158,162
DESKTOP-ASQ3AP9,1152,19.408926010131836,3759.037547813981,1,9,12,14,17,18,39,42,43,44,46,61,74,79,97,98,100,106,109,120,123,128,136,143,145,152,155,156,158,162
DESKTOP-ASQ3AP9,1585,25.520832538604736,3777.8760297504696,1,9,12,14,17,18,39,42,43,44,46,61,74,79,97,98,100,106,107,120,123,128,136,143,145,152,155,156,158,162
DESKTOP-ASQ3AP9,1678,26.80148720741272,3788.855736901114,1,9,12,14,17,18,28,39,42,43,44,46,61,74,79,97,98,100,106,107,123,128,136,143,145,152,155,156,158,162
DESKTOP-ASQ3AP9,1687,27.043216943740845,3799.7087701111664,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,120,123,128,136,143,145,152,155,156,158,162
DESKTOP-ASQ3AP9,2840,44.34796500205994,3804.841760981809,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
Finish,20000,283.769535779953,3804.841760981809,1,9,12,14,17,18,28,39,42,43,44,46,61,79,97,98,100,106,107,123,125,128,136,143,145,152,155,156,158,162
