Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59,selectedHub60,selectedHub61,selectedHub62,selectedHub63,selectedHub64,selectedHub65,selectedHub66,selectedHub67,selectedHub68,selectedHub69,selectedHub70,selectedHub71,selectedHub72,selectedHub73,selectedHub74,selectedHub75,selectedHub76,selectedHub77,selectedHub78,selectedHub79
DESKTOP-ASQ3AP9,1,176,157.91126370429993,12918.655407785838,2,3,4,8,10,12,15,18,20,23,25,26,29,30,33,37,38,40,42,43,47,51,52,53,55,58,59,62,63,64,65,68,69,71,74,75,80,81,82,84,86,87,88,89,91,93,97,98,101,102,108,114,116,117,118,121,123,124,128,129,132,133,136,137,139,141,142,143,145,148,149,153,154,157,158,160,161,162,165,170
DESKTOP-ASQ3AP9,1,209,183.26951336860657,12918.656481109021,2,3,4,8,10,12,15,18,20,23,25,26,29,30,33,37,38,40,42,43,47,51,52,53,55,58,59,62,63,64,65,68,69,71,74,75,80,81,82,84,86,87,88,89,91,93,97,98,101,102,104,108,114,116,117,118,121,123,124,128,129,132,133,136,139,141,142,143,145,148,149,153,154,157,158,160,161,162,165,170
DESKTOP-ASQ3AP9,1,245,210.4668550491333,12927.468543157085,8,9,10,11,12,15,19,20,23,25,26,29,30,33,34,35,37,38,40,41,42,43,47,50,52,55,56,59,63,64,65,67,68,69,71,74,78,80,81,84,86,87,91,93,95,97,98,99,101,102,104,111,117,118,120,121,124,125,129,130,131,133,134,136,139,141,142,145,146,147,148,149,152,153,157,158,159,160,161,164
DESKTOP-ASQ3AP9,1,261,224.94030475616455,12967.871860563331,4,8,9,10,11,12,15,19,20,23,25,26,29,30,33,34,35,37,38,40,41,42,43,47,50,52,55,56,59,63,64,65,67,68,69,71,74,78,80,81,84,86,87,91,93,95,97,98,99,101,102,104,111,117,118,120,121,124,125,129,130,131,133,134,136,139,141,142,145,146,147,148,149,152,153,157,159,160,161,164
DESKTOP-ASQ3AP9,1,262,225.87790632247925,13065.198304955826,3,4,8,9,11,12,15,19,20,25,26,29,30,34,35,37,40,41,42,43,47,50,52,53,55,56,59,63,64,65,67,68,69,71,74,78,80,81,84,86,87,91,93,95,97,98,99,101,102,104,111,117,118,120,121,123,124,125,129,130,133,134,136,139,141,142,143,145,146,147,148,149,152,153,157,158,159,160,161,164
DESKTOP-ASQ3AP9,1,264,227.72224807739258,13106.11235532235,4,8,9,10,11,12,15,19,20,23,25,26,29,30,33,34,35,37,38,41,42,43,47,50,52,53,55,56,63,64,65,67,68,69,71,74,78,80,81,84,86,87,91,93,95,97,98,99,101,102,104,111,117,118,121,123,124,125,129,130,131,133,136,139,141,142,143,145,146,147,148,149,152,153,157,158,159,160,161,164
DESKTOP-ASQ3AP9,1,265,228.67589783668518,13293.346394859336,3,4,8,9,10,11,12,15,19,20,23,25,26,33,34,35,37,40,41,42,43,47,50,52,53,55,56,59,63,64,65,67,68,69,71,74,78,80,81,84,86,91,93,95,97,98,99,101,102,104,111,117,118,120,121,123,124,125,129,130,133,134,136,139,141,142,143,145,146,147,148,149,152,153,157,158,159,160,161,164
DESKTOP-ASQ3AP9,1,278,240.4339144229889,13448.113834162381,3,4,8,9,10,11,12,15,19,20,23,25,26,29,33,34,35,37,40,41,42,43,47,50,52,53,55,56,59,63,64,67,68,69,71,74,78,80,81,84,86,87,93,95,97,98,99,101,102,104,111,117,118,120,121,123,124,129,130,131,133,134,136,139,141,142,143,145,146,147,148,149,152,153,157,158,159,160,161,164
DESKTOP-ASQ3AP9,1,282,244.0752890110016,13467.720273089835,3,4,8,9,10,11,12,15,19,20,23,25,29,30,33,34,35,37,38,40,41,42,43,47,50,52,53,55,56,59,63,64,65,67,68,69,71,74,78,80,81,84,86,87,91,93,97,98,99,101,102,104,117,118,120,121,123,124,129,130,131,134,136,139,141,142,143,145,146,147,148,149,152,153,157,158,159,160,161,164
DESKTOP-ASQ3AP9,1,307,266.6117124557495,13563.257711564918,3,4,8,9,10,11,12,15,19,20,23,25,26,29,33,34,35,37,38,40,41,42,43,47,50,52,53,55,56,59,63,64,65,67,68,69,71,74,80,81,84,86,87,91,93,95,97,98,99,101,102,104,111,117,118,120,121,123,124,129,130,131,134,136,141,142,143,145,146,147,148,149,152,153,157,158,159,160,161,164
DESKTOP-ASQ3AP9,1,320,278.3904228210449,13680.005681565914,3,4,8,9,10,11,12,15,19,20,23,25,26,29,33,35,37,38,40,41,42,43,47,50,52,53,55,56,59,63,64,65,67,68,69,71,74,78,80,81,84,86,87,91,93,95,97,98,99,101,102,104,111,117,118,120,121,123,124,129,130,131,134,136,141,142,143,145,146,147,148,149,152,153,157,158,159,160,161,164
DESKTOP-ASQ3AP9,1,383,313.5415153503418,13867.43950279715,1,3,4,8,9,10,11,12,15,19,20,23,25,26,29,33,35,37,38,40,41,43,47,50,52,56,59,61,64,65,67,68,69,71,74,78,80,81,82,84,86,87,93,95,97,98,99,101,102,104,106,111,117,118,120,121,123,124,129,130,131,134,136,141,142,143,145,146,147,148,149,152,153,156,157,158,160,161,164,166
DESKTOP-ASQ3AP9,1,386,316.292916059494,14055.014257613135,1,3,4,8,9,10,11,12,15,19,23,25,26,29,33,35,37,38,40,41,42,43,47,50,52,53,55,56,59,63,64,65,67,68,69,71,74,78,80,81,82,84,86,87,91,93,95,97,98,99,101,102,106,111,117,118,120,121,123,124,129,130,131,134,136,141,142,145,146,147,148,149,152,153,156,157,159,160,161,164
DESKTOP-ASQ3AP9,1,390,319.9653751850128,14299.578115106371,1,3,4,8,9,10,11,12,15,19,20,23,25,26,33,35,38,40,41,43,47,50,52,55,56,59,61,63,64,65,67,68,69,71,74,78,80,82,84,86,87,91,93,95,97,98,99,101,102,104,106,111,118,120,121,123,124,129,130,131,134,136,141,142,143,145,146,147,148,149,152,153,156,157,158,159,160,161,164,166
DESKTOP-ASQ3AP9,1,402,330.8754472732544,14319.073699064073,1,3,4,8,9,10,11,12,15,19,20,23,25,26,33,35,38,40,41,42,43,47,50,52,55,56,59,61,63,64,65,67,68,69,71,74,80,81,82,84,87,91,93,95,97,98,99,101,102,104,106,111,118,120,121,123,124,129,130,131,134,136,141,142,143,145,146,147,148,149,152,153,156,157,158,159,160,161,164,166
DESKTOP-ASQ3AP9,1,422,348.95957350730896,14453.985156170873,1,3,4,8,9,10,11,12,15,19,20,23,25,26,33,35,38,40,41,42,43,47,50,52,55,56,59,61,63,64,65,68,69,71,74,78,80,81,82,84,87,91,93,95,97,98,99,101,102,104,106,111,118,120,121,123,124,129,130,131,134,136,141,142,143,145,146,147,148,149,152,153,156,157,158,159,160,161,164,166
DESKTOP-ASQ3AP9,1,427,353.52367091178894,14478.255522107009,1,3,4,8,9,10,11,12,15,19,20,23,25,26,33,35,38,40,41,42,47,50,52,55,56,59,61,63,64,65,67,68,69,71,74,78,80,81,82,84,86,87,91,93,95,97,98,99,101,102,106,111,118,120,121,123,124,129,130,131,134,136,141,142,143,145,146,147,148,149,152,153,156,157,158,159,160,161,164,166
DESKTOP-ASQ3AP9,1,442,367.04436230659485,14509.127956849237,1,3,4,8,9,10,11,12,15,19,20,23,25,26,33,35,38,40,41,42,43,47,50,52,55,56,59,61,63,64,65,67,68,69,71,74,78,80,81,82,84,86,87,91,93,95,97,98,99,101,102,106,111,118,120,121,123,124,129,130,131,134,136,141,142,143,145,146,147,148,149,152,153,156,157,158,159,160,161,164
DESKTOP-ASQ3AP9,1,458,381.56483578681946,14509.338268746478,1,3,4,8,9,10,11,12,15,19,20,23,25,26,33,35,38,40,41,42,43,47,50,52,55,56,59,61,63,64,65,68,69,71,74,78,80,81,82,84,86,87,91,93,95,97,98,99,101,102,106,111,118,120,121,123,124,129,130,131,134,136,141,142,143,145,146,147,148,149,152,153,156,157,158,159,160,161,164,166
DESKTOP-ASQ3AP9,1,514,418.68703389167786,14624.95804709983,1,3,4,5,8,9,10,11,12,15,19,20,23,25,26,33,35,38,41,42,43,47,50,52,55,56,59,61,63,64,65,68,69,71,74,78,80,81,82,84,86,87,91,93,95,97,98,99,101,102,106,111,118,120,121,123,124,129,130,131,134,136,141,142,143,145,146,147,148,149,152,153,156,157,158,159,160,164,166,167
DESKTOP-ASQ3AP9,1,516,420.5316433906555,14691.43317544085,1,3,4,5,8,9,10,12,15,19,20,23,25,26,33,35,40,41,42,43,47,52,55,56,59,61,63,64,65,68,69,71,78,80,81,82,84,86,87,91,93,95,97,98,99,101,102,106,111,118,120,121,123,124,127,129,130,131,134,136,141,142,143,145,146,147,148,149,151,152,153,156,157,158,159,160,161,164,166,167
DESKTOP-ASQ3AP9,1,517,421.4848930835724,14880.958538018303,1,3,4,5,8,9,10,11,12,15,19,20,23,26,33,35,38,40,42,43,47,50,52,55,56,61,63,64,65,68,69,74,78,80,81,82,84,86,87,91,93,95,97,98,99,101,102,106,111,118,120,121,123,124,127,129,130,131,134,136,141,142,143,145,146,147,148,149,151,152,153,156,157,158,159,160,161,164,166,167
DESKTOP-ASQ3AP9,1,542,443.17655420303345,14926.630168717225,1,3,4,5,8,9,10,11,12,15,19,20,23,26,35,38,40,42,43,47,50,52,55,56,59,61,63,64,65,68,69,74,78,80,81,82,84,86,87,91,93,95,97,98,99,101,102,106,111,118,120,121,123,124,127,129,130,131,134,136,141,142,143,145,146,147,148,149,151,152,153,156,157,158,159,160,161,164,166,167
DESKTOP-ASQ3AP9,1,603,477.55505537986755,15073.42868551,1,3,4,5,6,9,10,11,12,15,18,19,20,23,26,35,37,40,42,43,45,47,50,52,55,56,59,61,63,64,65,68,69,74,78,81,84,86,87,91,93,95,97,98,99,101,102,106,108,111,118,120,121,123,124,127,129,130,131,134,136,140,141,142,143,145,146,147,148,149,151,152,153,156,157,158,159,160,161,164
DESKTOP-ASQ3AP9,1,614,487.52727127075195,15222.933485859274,1,3,4,5,6,8,9,10,11,12,15,18,19,20,23,26,35,40,42,43,45,47,50,52,55,56,59,61,63,64,65,68,69,74,78,80,81,84,86,87,91,93,95,97,98,99,101,102,106,108,111,118,120,121,123,124,127,129,130,131,134,136,141,142,143,145,146,147,148,149,151,152,153,156,157,158,159,160,161,164
DESKTOP-ASQ3AP9,1,634,505.62722301483154,15353.642509058389,1,3,4,5,6,8,9,10,11,12,15,18,19,20,23,26,35,37,40,42,43,45,47,50,52,55,56,59,61,63,64,65,68,69,74,78,80,81,84,86,87,91,93,95,97,98,99,101,102,106,108,120,121,123,124,127,129,130,131,134,136,140,141,142,143,145,146,147,148,149,151,152,153,156,157,158,159,160,161,164
DESKTOP-ASQ3AP9,1,660,529.1814572811127,15363.415080908198,1,3,4,5,6,8,9,10,11,12,15,18,19,20,23,26,35,37,40,42,45,47,50,52,55,56,59,61,63,64,65,68,69,74,78,80,81,84,86,87,91,93,95,97,98,99,101,102,106,108,118,120,121,123,124,127,129,130,131,134,136,140,141,142,143,145,146,147,148,149,151,152,153,156,157,158,159,160,161,164
DESKTOP-ASQ3AP9,1,697,556.2062754631042,15366.06659629592,1,3,4,5,6,8,9,10,11,12,15,18,19,20,23,26,35,37,40,42,43,45,47,50,52,55,56,59,61,63,64,65,68,69,74,78,80,81,84,86,87,91,93,95,97,98,99,101,102,106,108,118,120,121,123,124,127,129,130,131,134,136,140,141,142,143,145,146,147,148,149,151,152,153,156,157,158,159,160,161
DESKTOP-ASQ3AP9,1,759,600.394232749939,15444.387889182406,1,3,4,5,6,8,9,10,11,12,15,17,18,19,20,23,26,35,37,40,42,43,45,47,50,52,55,56,59,61,63,64,65,68,69,74,78,80,81,84,86,87,91,93,95,97,98,99,101,102,106,108,118,120,121,123,124,127,129,130,131,134,136,140,141,142,143,145,146,147,148,149,152,153,156,157,158,159,160,161
DESKTOP-ASQ3AP9,1,768,608.5222291946411,15539.0443395842,1,3,4,5,6,8,9,10,11,12,15,17,18,19,20,23,26,35,37,40,42,45,47,50,52,55,56,59,61,63,64,65,68,69,74,78,80,81,84,86,87,91,93,95,97,98,99,101,102,106,108,118,120,121,123,124,127,129,130,131,134,136,140,141,142,143,145,146,147,148,149,151,152,153,156,157,158,159,160,161
DESKTOP-ASQ3AP9,1,839,659.871116399765,15626.895687316328,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,26,35,37,40,42,45,47,50,52,55,56,59,61,63,64,65,68,69,74,78,80,81,84,86,87,91,93,95,97,98,99,101,102,106,108,118,120,121,123,124,127,129,130,131,134,136,140,141,142,143,145,146,147,148,149,151,152,153,156,157,158,159,160
DESKTOP-ASQ3AP9,1,844,664.4202902317047,15647.014621821249,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,26,35,37,40,42,45,47,50,52,55,56,59,61,63,64,65,68,69,74,78,80,81,84,86,87,91,93,95,97,98,99,101,102,106,108,118,120,121,123,124,127,129,130,131,136,140,141,142,143,145,146,147,148,149,151,152,153,156,157,158,159,160,161
DESKTOP-ASQ3AP9,1,846,666.2639720439911,15658.715877792714,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,26,35,37,40,42,45,47,50,52,55,56,59,61,63,64,65,68,69,74,78,80,81,84,86,87,91,93,95,97,98,99,101,102,106,108,118,120,121,123,124,127,129,130,131,134,136,140,141,142,143,145,146,147,148,151,152,153,156,157,158,159,160,161
DESKTOP-ASQ3AP9,1,856,675.314129114151,15662.595185223545,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,26,35,37,42,45,47,50,52,55,56,59,61,63,64,65,68,69,74,78,80,81,84,86,87,91,93,95,97,98,99,101,102,106,108,118,120,121,123,124,127,129,130,131,134,136,140,141,142,143,145,146,147,148,149,151,152,153,156,157,158,159,160,161
DESKTOP-ASQ3AP9,1,858,677.158572435379,15746.144816517062,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,26,37,40,42,45,47,50,52,55,56,59,61,63,64,65,68,69,74,78,80,81,84,86,87,91,93,95,97,98,99,101,102,106,108,118,120,121,123,124,127,129,130,131,134,136,140,141,142,143,145,146,147,148,149,151,152,153,156,157,158,159,160,161
DESKTOP-ASQ3AP9,1,905,710.5892157554626,15817.15763116121,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,26,37,40,45,47,50,52,55,56,59,61,63,64,65,68,69,74,78,80,81,84,86,87,91,93,95,97,98,99,101,102,106,108,118,120,121,123,124,127,129,130,131,134,136,140,141,142,143,145,146,147,148,149,151,152,153,156,157,158,159,160,161,170
DESKTOP-ASQ3AP9,1,921,725.0474052429199,16034.8274845834,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,26,37,40,42,45,47,50,52,55,56,59,61,63,64,65,68,69,74,78,80,81,84,86,87,93,95,97,98,99,101,102,106,107,108,118,120,121,123,124,129,130,131,134,136,138,140,141,142,143,145,146,147,148,151,152,153,156,157,158,159,160,161,170
DESKTOP-ASQ3AP9,1,925,728.6893577575684,16064.292492300141,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,37,40,42,45,47,50,52,55,56,59,61,63,64,65,68,69,74,78,81,84,86,91,93,95,97,98,99,101,102,106,107,108,118,120,121,123,124,127,129,130,131,134,136,138,140,141,142,143,145,146,147,148,149,151,152,153,156,157,158,159,160,161,170
DESKTOP-ASQ3AP9,1,988,774.6282706260681,16099.282165868528,1,3,4,5,6,8,10,11,12,14,15,17,18,19,20,23,37,40,42,45,47,50,52,55,56,59,61,63,64,65,68,69,74,78,81,84,86,91,93,95,97,98,99,101,102,106,107,108,118,120,121,123,124,127,128,129,130,131,134,136,138,140,141,142,143,145,146,147,148,149,151,152,153,156,157,158,159,160,161,170
DESKTOP-ASQ3AP9,1,991,777.3787975311279,16139.148390963943,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,37,40,42,45,47,50,52,55,56,59,61,63,64,65,68,69,78,81,84,86,91,93,95,97,98,99,101,102,106,107,108,118,120,121,123,124,127,128,129,130,131,134,136,138,140,141,142,143,145,146,147,148,149,151,152,153,156,157,158,159,160,161,170
DESKTOP-ASQ3AP9,1,1003,788.257306098938,16163.717041891374,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,37,40,42,45,47,50,52,55,56,61,63,64,65,68,69,74,78,81,84,86,91,93,95,97,98,99,101,102,106,107,108,118,120,121,123,124,127,128,129,130,131,134,136,138,140,141,142,143,145,146,147,148,149,151,152,153,156,157,158,159,160,161,170
DESKTOP-ASQ3AP9,1,1020,802.8095095157623,16180.194617724366,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,37,40,42,45,47,50,52,55,56,59,61,63,64,68,69,74,78,81,84,86,91,93,95,97,98,99,101,102,106,107,108,118,120,121,123,124,127,128,129,130,131,134,136,138,140,141,142,143,145,146,147,148,149,151,152,153,156,157,158,159,160,161,170
DESKTOP-ASQ3AP9,1,1086,845.086651802063,16247.720534264728,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,37,40,42,45,47,50,52,55,56,58,59,61,63,64,68,69,74,78,81,84,86,91,93,95,97,98,99,101,102,106,107,108,120,121,123,124,127,128,129,130,131,134,136,138,140,141,142,143,145,146,147,148,149,151,152,153,156,157,158,159,160,161,170
DESKTOP-ASQ3AP9,1,1125,877.9382140636444,16339.558113899395,1,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,23,37,40,42,45,47,50,52,55,56,58,59,61,62,64,68,69,74,78,81,84,86,91,93,95,97,98,99,101,102,106,107,108,120,121,123,124,127,128,129,130,131,134,136,138,140,141,142,143,145,146,147,148,149,151,152,153,156,157,158,159,160,161,170
