Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59,selectedHub60,selectedHub61,selectedHub62,selectedHub63,selectedHub64,selectedHub65,selectedHub66,selectedHub67,selectedHub68,selectedHub69,selectedHub70,selectedHub71,selectedHub72,selectedHub73,selectedHub74,selectedHub75,selectedHub76,selectedHub77,selectedHub78,selectedHub79
DESKTOP-ASQ3AP9,1,46,42.71807146072388,11751.733702418556,5,6,7,8,9,11,13,15,17,18,19,20,21,24,28,30,31,32,36,40,44,49,50,53,54,57,58,60,61,63,64,73,75,77,78,80,81,82,84,86,87,89,90,92,93,96,97,98,101,104,105,106,107,108,109,110,111,112,113,114,124,127,131,135,139,141,142,143,146,147,149,153,157,158,159,160,162,165,169,170
DESKTOP-ASQ3AP9,1,61,56.23896026611328,11807.80267038099,5,6,7,8,9,11,13,15,17,18,19,20,21,24,28,30,31,32,36,40,44,49,50,53,54,57,58,60,61,63,64,75,77,78,80,81,82,84,85,86,87,89,90,92,93,96,97,98,101,104,105,106,107,108,109,110,111,112,113,114,124,127,131,135,139,141,142,143,146,147,149,153,157,158,159,160,162,165,169,170
DESKTOP-ASQ3AP9,1,70,64.3512511253357,11830.610612738355,5,6,7,8,9,11,13,15,16,17,18,19,20,21,24,28,30,31,36,40,44,49,50,53,54,57,58,60,61,63,64,73,75,77,78,80,81,82,84,85,86,87,89,90,92,93,96,97,98,101,104,105,106,107,108,109,110,111,112,113,114,124,127,131,139,141,142,143,146,147,149,153,157,158,159,160,162,165,169,170
DESKTOP-ASQ3AP9,1,80,73.37026190757751,11840.418960160869,5,6,7,8,9,11,13,15,16,17,18,19,20,21,24,28,30,31,32,36,40,44,49,50,53,54,57,58,60,61,63,64,75,77,78,80,81,82,84,86,87,89,90,92,93,96,97,98,101,104,105,106,107,108,109,110,111,112,113,114,124,127,131,135,139,141,142,143,146,147,149,153,157,158,159,160,162,165,169,170
DESKTOP-ASQ3AP9,1,117,101.28655362129211,11844.730599189495,5,6,7,8,9,11,13,15,16,17,18,19,20,21,24,28,30,31,32,36,40,44,49,50,54,57,58,60,61,63,64,73,75,77,78,80,81,82,84,86,87,89,90,92,93,96,97,98,101,104,105,106,107,108,109,110,111,112,113,114,124,127,131,135,139,141,142,143,146,147,149,153,157,158,159,160,162,165,169,170
DESKTOP-ASQ3AP9,1,134,114.8229751586914,11844.783782255976,5,6,7,8,9,11,13,15,16,17,18,19,20,21,24,28,30,31,32,36,40,44,49,50,53,54,57,58,60,61,63,64,73,75,77,78,80,81,82,84,86,87,89,90,92,93,96,97,98,101,105,106,107,108,109,110,111,112,113,114,124,127,131,135,139,141,142,143,146,147,149,153,157,158,159,160,162,165,169,170
DESKTOP-ASQ3AP9,1,148,126.52949547767639,11844.784743986711,5,6,7,8,9,11,13,15,16,17,18,19,20,21,24,28,30,31,32,36,40,44,49,50,53,54,57,58,60,61,63,64,73,75,77,78,80,81,82,84,86,87,89,90,92,93,96,97,98,101,104,105,106,107,108,109,110,111,112,113,114,124,127,131,135,141,142,143,146,147,149,153,157,158,159,160,162,165,169,170
DESKTOP-ASQ3AP9,1,188,153.62933993339539,12337.58347541873,6,7,8,10,13,15,16,17,18,19,20,21,24,31,32,33,36,40,41,44,50,53,55,58,60,61,62,63,64,65,70,74,75,77,78,80,81,82,84,86,87,89,90,93,95,97,98,99,101,102,104,106,107,108,109,110,111,112,113,114,120,122,124,127,131,135,142,146,147,149,153,157,158,159,160,163,165,168,169,170
DESKTOP-ASQ3AP9,1,189,154.5669424533844,12484.835778272995,3,5,6,7,8,9,10,12,13,15,16,17,18,19,20,21,24,30,31,32,33,36,40,41,44,49,50,53,54,56,60,61,63,64,73,75,78,81,82,86,87,89,90,92,96,97,98,99,101,102,107,108,109,110,111,112,122,124,125,127,131,134,137,138,140,145,146,147,149,151,153,155,157,158,159,160,162,165,169,170
DESKTOP-ASQ3AP9,1,193,158.20904207229614,12498.346790520887,3,5,6,7,9,10,11,12,13,15,16,17,18,20,21,24,28,31,32,33,36,40,41,44,49,50,53,55,56,58,61,62,63,70,73,75,77,78,80,81,82,86,87,89,92,93,96,97,98,99,101,105,107,108,109,110,111,112,120,122,124,127,131,138,140,142,143,145,146,147,149,151,153,155,158,159,160,162,163,165
DESKTOP-ASQ3AP9,1,202,166.32380151748657,12525.408753401429,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,24,28,30,31,32,33,41,44,50,53,54,55,56,58,60,61,62,63,73,75,78,80,81,82,86,87,89,90,92,93,96,97,98,99,101,102,105,107,108,109,110,111,112,120,122,124,127,134,140,142,143,146,147,151,153,155,157,158,159,160,162,163,165,169
DESKTOP-ASQ3AP9,1,204,168.15272855758667,12715.250711027658,3,5,6,7,8,9,10,11,12,13,15,16,18,19,20,21,24,28,30,31,32,33,36,40,41,44,49,50,53,54,55,56,58,60,61,62,63,70,73,75,77,78,81,82,86,87,90,93,96,97,98,99,101,102,105,107,108,110,112,120,122,124,127,131,138,140,142,143,146,147,149,151,153,157,158,159,160,162,163,170
DESKTOP-ASQ3AP9,1,208,171.79443407058716,12883.915554273763,3,5,6,7,8,9,10,11,12,13,16,17,18,19,20,21,24,30,31,32,33,36,40,41,44,49,50,53,54,55,56,58,60,61,62,63,70,73,75,77,78,81,82,86,87,89,90,92,93,96,97,98,99,101,102,108,109,110,111,112,120,122,124,131,138,142,143,146,147,149,151,153,155,157,158,159,160,162,163,165
DESKTOP-ASQ3AP9,1,215,178.12408590316772,12899.963883843162,3,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,24,30,31,32,33,36,40,41,44,49,50,53,54,55,56,58,60,61,62,70,75,77,78,81,82,86,87,89,90,92,93,96,97,98,99,101,102,105,107,108,109,112,120,122,124,131,138,140,142,143,146,147,149,153,155,157,158,159,160,162,163,165,170
DESKTOP-ASQ3AP9,1,236,197.01881885528564,13123.3679640652,3,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,24,30,32,33,36,40,41,44,49,50,53,54,55,56,58,60,61,62,63,70,77,78,81,82,86,87,89,90,92,93,96,97,98,99,101,102,105,107,108,109,112,120,122,124,131,138,140,142,143,146,147,149,151,153,155,157,158,159,160,162,163,165,170
DESKTOP-ASQ3AP9,1,274,229.49179577827454,13140.633504067137,3,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,24,30,33,36,40,41,43,44,49,50,53,54,55,56,58,60,61,62,63,70,77,78,81,82,86,87,89,90,92,93,96,97,98,99,101,102,105,107,108,109,112,120,122,124,131,138,140,142,143,146,147,149,151,153,155,157,158,159,160,162,163,165,170
DESKTOP-ASQ3AP9,1,278,233.1182940006256,13152.188115293346,3,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,24,30,32,33,36,40,41,43,44,49,50,54,55,56,58,60,61,62,63,70,77,78,81,82,86,87,89,90,92,93,96,97,98,99,101,102,105,107,108,109,112,120,122,124,131,138,140,142,143,146,147,149,151,153,155,157,158,159,160,162,163,165,170
DESKTOP-ASQ3AP9,1,281,234.9473307132721,13267.180942896779,3,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,24,30,32,33,36,40,41,44,49,50,53,54,55,56,58,60,61,62,63,70,77,78,81,82,86,87,89,90,92,93,96,97,98,99,101,102,107,108,109,112,120,122,124,131,138,139,140,142,143,146,147,149,151,153,155,157,158,159,160,162,163,165,170
DESKTOP-ASQ3AP9,1,299,251.20348834991455,13285.953282436214,3,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,24,30,32,36,40,41,43,44,49,50,53,54,55,56,58,60,61,62,63,70,77,78,81,82,86,87,89,90,92,93,96,97,98,99,101,102,107,108,109,112,120,122,124,131,138,139,140,142,143,146,147,149,151,153,155,157,158,159,160,162,163,165,170
DESKTOP-ASQ3AP9,1,321,271.0823118686676,13296.054358643785,3,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,24,30,32,33,36,40,41,43,44,49,50,53,54,55,56,58,60,61,62,63,70,77,78,81,82,86,87,89,90,92,93,96,97,98,99,101,102,107,108,109,112,120,122,124,131,138,140,142,143,146,147,149,151,153,155,157,158,159,160,162,163,165,170
DESKTOP-ASQ3AP9,1,379,308.9850649833679,13575.075692666567,3,5,6,7,8,9,10,11,12,13,15,17,18,19,20,21,24,30,32,33,36,40,41,44,49,50,53,54,55,56,58,60,61,62,63,70,74,78,81,82,86,87,89,90,92,93,96,97,98,99,101,102,107,108,109,112,120,122,124,126,129,131,138,140,142,143,146,147,149,151,153,155,157,158,159,160,162,163,165,170
DESKTOP-ASQ3AP9,1,382,311.71994614601135,13591.907716453616,3,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,24,30,32,33,36,40,41,43,44,49,50,53,54,55,56,58,60,61,62,63,74,77,78,81,82,86,87,89,90,92,93,96,97,98,99,101,102,107,108,112,120,122,124,126,129,131,138,140,142,143,146,147,149,153,155,157,158,159,160,162,163,165,170
DESKTOP-ASQ3AP9,1,400,327.96298122406006,13596.017465427767,3,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,24,30,32,33,36,40,43,44,49,53,54,55,56,58,60,61,62,63,70,74,77,78,81,82,86,87,89,90,92,93,96,97,98,99,101,102,107,108,112,120,122,124,126,129,131,138,140,142,143,146,147,149,151,153,155,157,158,159,160,162,163,165,170
DESKTOP-ASQ3AP9,1,410,337.0603096485138,13633.542846813469,3,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,24,30,32,33,36,40,41,43,44,49,50,53,54,55,56,58,60,61,62,63,70,74,77,78,81,82,86,87,89,90,92,93,96,97,98,99,101,102,107,108,120,122,124,129,131,138,140,142,143,146,147,149,151,153,155,157,158,159,160,162,163,165,170
DESKTOP-ASQ3AP9,1,436,360.47403144836426,13679.717923840546,3,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,30,32,33,36,40,41,43,44,49,50,53,54,55,56,58,60,61,62,63,70,74,77,78,81,82,86,87,89,90,92,93,96,97,98,99,101,102,107,108,112,120,122,124,129,131,138,140,142,143,146,147,149,151,153,155,157,158,159,160,162,163,165,170
DESKTOP-ASQ3AP9,1,443,366.78888463974,13729.165531261313,3,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,24,30,32,33,40,41,43,44,49,50,53,54,55,56,58,60,61,62,63,70,74,77,78,81,82,86,87,89,90,92,93,96,97,98,99,101,102,107,108,112,120,122,124,129,131,138,140,142,143,146,147,149,151,153,155,157,158,159,160,162,163,165,170
DESKTOP-ASQ3AP9,1,463,383.9202983379364,13731.1735593522,3,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,24,30,32,33,36,40,41,43,44,50,53,54,55,56,58,60,61,62,63,70,74,77,78,81,82,86,87,89,90,92,93,96,97,98,99,101,102,107,108,112,120,122,124,129,131,138,140,142,143,146,147,149,151,153,155,157,158,159,160,162,163,165,170
DESKTOP-ASQ3AP9,1,515,420.98146176338196,13954.072192940499,3,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,30,32,33,36,40,43,44,50,53,54,55,56,58,60,61,62,63,67,69,70,74,77,78,81,82,86,87,89,90,92,93,96,98,99,101,102,107,108,109,112,120,122,123,124,129,131,138,140,142,143,146,149,151,153,155,157,158,159,160,163,165,169,170
DESKTOP-ASQ3AP9,1,518,423.717232465744,14062.953196290911,3,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,30,32,33,36,40,41,43,44,53,54,55,56,58,60,61,62,63,67,69,70,77,78,82,86,87,89,92,93,96,97,98,99,101,102,107,108,109,112,120,122,123,124,129,131,138,140,142,143,146,147,149,151,153,155,157,158,159,160,162,163,165,169,170
DESKTOP-ASQ3AP9,1,519,424.67046451568604,14158.43309067327,3,5,6,7,9,10,11,12,13,15,16,17,18,19,20,21,30,32,33,36,40,41,43,44,50,53,54,55,56,58,60,61,62,63,67,69,70,74,77,78,81,82,86,87,89,90,92,93,96,97,98,99,101,102,107,108,109,120,122,123,124,129,131,138,140,142,143,146,147,149,151,153,157,158,159,160,162,163,165,169
DESKTOP-ASQ3AP9,1,522,427.3906466960907,14276.973403459951,3,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,30,32,33,40,41,43,44,50,53,54,55,56,58,60,61,62,67,69,70,74,78,81,82,86,87,89,90,92,93,96,97,98,99,101,102,107,108,109,112,120,122,123,124,129,131,138,140,142,143,146,147,149,151,153,155,157,158,159,160,163,165,169,170
DESKTOP-ASQ3AP9,1,533,437.31507563591003,14333.640222564874,3,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,30,32,33,36,40,41,43,44,50,53,54,55,56,58,60,61,62,63,67,69,70,74,77,81,82,86,87,89,90,92,93,97,98,99,101,102,107,108,109,120,122,123,124,129,131,138,140,142,143,147,149,151,153,155,157,158,159,160,162,163,165,169,170
DESKTOP-ASQ3AP9,1,553,455.4159996509552,14347.202861537951,3,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,30,32,33,36,40,41,43,44,50,53,54,55,56,58,60,61,62,63,67,69,70,74,77,78,81,82,86,87,89,90,92,93,97,98,99,101,102,107,108,109,120,122,123,124,129,131,138,140,142,143,147,149,151,153,155,157,158,159,160,162,163,165,170
DESKTOP-ASQ3AP9,1,554,456.3535943031311,14352.021406270665,3,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,30,32,33,36,40,41,43,44,50,53,54,55,56,58,60,61,62,63,67,69,70,74,77,78,81,82,86,87,89,90,92,93,97,98,99,102,107,108,109,120,122,123,124,129,131,138,140,143,146,147,149,151,153,155,157,158,159,160,162,163,165,169,170
DESKTOP-ASQ3AP9,1,556,458.198126077652,14434.879777169888,3,5,6,7,8,10,11,12,13,15,16,17,18,19,20,21,30,32,33,36,40,43,44,50,53,54,55,56,58,60,61,62,63,67,69,70,74,77,78,81,82,86,87,89,90,92,93,97,98,99,101,102,107,108,109,120,122,123,124,129,131,138,140,142,143,146,147,149,151,153,155,157,158,159,160,162,163,165,169,170
DESKTOP-ASQ3AP9,1,571,471.7192099094391,14504.110335176232,3,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,30,32,33,36,40,41,43,44,50,54,55,56,58,60,61,62,63,67,69,70,74,77,78,81,82,86,87,89,90,93,97,98,99,101,102,107,108,109,120,122,123,124,129,131,138,140,142,143,146,147,149,151,153,155,157,158,159,160,162,163,165,169,170
DESKTOP-ASQ3AP9,1,582,481.68809151649475,14573.079612784535,3,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,30,33,36,40,41,43,44,50,53,54,55,56,58,60,61,62,63,67,69,70,74,77,78,81,82,86,87,89,90,92,93,97,98,99,101,102,107,108,120,122,123,124,129,131,138,140,142,143,146,147,149,151,153,155,157,158,159,160,162,163,165,169,170
DESKTOP-ASQ3AP9,1,647,524.9054818153381,14727.1801480258,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,30,33,36,40,41,43,44,50,53,54,55,56,58,60,61,62,63,67,69,70,77,78,81,82,86,87,89,90,92,93,95,97,98,99,101,102,107,108,120,122,123,124,129,131,138,140,142,143,146,147,149,151,153,155,158,159,160,162,163,165,169,170
DESKTOP-ASQ3AP9,1,652,529.4230351448059,14739.301315953333,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,30,33,36,40,41,44,50,53,54,55,56,58,60,61,62,63,67,69,70,74,77,78,81,82,86,87,89,90,92,93,97,98,99,101,102,107,108,120,122,123,124,129,131,138,140,142,143,146,147,149,151,153,155,157,158,159,160,162,163,165,169,170
DESKTOP-ASQ3AP9,1,659,535.7351276874542,14748.409747541371,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,33,36,40,41,43,44,50,53,54,55,56,58,60,61,62,63,67,69,70,74,77,78,81,82,86,87,89,90,92,93,95,97,98,99,101,102,107,108,120,122,123,124,129,131,138,140,142,143,146,147,149,151,153,155,157,159,160,162,163,165,169,170
DESKTOP-ASQ3AP9,1,672,547.4740483760834,14852.08061059941,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,30,33,36,40,41,43,44,50,53,54,55,56,58,60,61,62,63,69,70,74,77,78,81,82,86,87,89,90,92,93,95,97,98,99,101,102,107,108,120,122,123,124,129,131,138,140,142,143,146,147,149,151,153,155,157,158,159,160,162,165,169,170
DESKTOP-ASQ3AP9,1,694,567.2473928928375,14933.359546713064,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,30,33,36,40,41,43,44,50,54,55,56,58,60,61,62,63,69,70,74,77,78,81,82,86,87,89,90,92,93,95,97,98,99,101,102,107,108,120,122,123,124,129,131,138,140,142,143,146,147,149,151,153,155,157,158,159,160,162,163,165,169,170
DESKTOP-ASQ3AP9,1,709,580.7836656570435,14935.939821023396,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,30,33,36,40,41,43,44,50,53,54,55,56,58,60,61,62,63,69,70,74,77,78,81,82,86,87,89,90,92,93,95,97,98,99,101,102,107,108,120,122,123,124,129,131,138,140,142,143,146,147,149,151,153,155,157,158,159,160,162,163,169,170
DESKTOP-ASQ3AP9,1,798,641.508679151535,14943.00882446485,1,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,26,30,33,36,40,41,43,44,50,53,54,55,56,58,60,61,62,63,69,70,74,77,78,81,82,86,87,89,92,93,95,97,98,99,101,102,107,108,120,122,123,124,129,138,140,142,146,147,149,151,153,155,157,158,159,160,162,163,169,170
DESKTOP-ASQ3AP9,1,801,644.2595100402832,15071.196241602693,1,3,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,23,26,30,33,36,40,41,43,44,50,53,54,55,56,60,61,62,63,69,70,74,77,78,81,82,86,87,89,90,92,93,95,97,98,99,101,102,107,108,120,122,123,124,129,131,138,140,142,143,146,147,149,151,153,155,157,159,160,162,163,169,170
DESKTOP-ASQ3AP9,1,803,646.0953915119171,15086.117909350836,1,3,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,30,33,36,40,41,43,44,50,53,54,55,56,58,60,61,62,63,69,70,74,77,78,81,82,86,87,89,90,92,93,95,97,99,101,102,107,108,120,122,123,124,129,131,138,140,142,143,146,147,149,151,153,155,157,158,159,160,162,163,169,170
DESKTOP-ASQ3AP9,1,808,650.6280090808868,15299.817710942489,1,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,26,30,33,36,40,41,44,50,54,55,56,58,60,61,62,63,69,70,74,77,78,81,82,86,87,89,90,92,93,95,97,98,99,101,102,107,108,120,122,123,124,129,131,138,140,142,143,146,147,151,153,155,157,158,159,160,162,163,169,170
DESKTOP-ASQ3AP9,1,842,679.4356603622437,15316.698558647046,1,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,30,40,41,44,54,55,56,58,60,61,63,66,69,70,74,77,78,81,82,89,90,93,95,97,98,99,101,102,107,108,115,119,120,121,122,123,124,129,131,138,140,142,143,146,147,149,150,151,153,155,158,159,160,161,162,163,169,170
DESKTOP-ASQ3AP9,1,857,692.9404423236847,15337.644860458231,1,3,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,33,36,40,41,54,55,56,58,60,61,62,63,66,69,70,74,77,78,81,82,89,90,93,95,97,98,99,101,102,107,108,115,119,120,121,122,123,124,129,131,138,140,142,143,146,147,149,150,151,153,155,158,159,160,161,162,163,169,170
DESKTOP-ASQ3AP9,1,880,713.6731340885162,15487.226267262104,1,3,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,33,36,40,41,44,54,55,56,58,60,61,62,63,66,69,70,74,77,78,81,82,89,90,93,95,97,98,99,101,102,107,108,119,120,121,122,123,124,129,131,138,140,142,143,146,147,149,150,151,153,155,158,159,160,161,162,163,169,170
DESKTOP-ASQ3AP9,1,944,749.7003180980682,15635.964042877582,1,3,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,27,33,36,40,41,44,52,54,55,56,58,60,61,62,63,66,69,70,74,77,78,81,82,89,90,93,95,97,98,99,101,102,107,108,119,120,121,122,123,124,129,131,138,142,143,146,147,149,150,151,153,155,158,159,160,161,163,169,170
DESKTOP-ASQ3AP9,1,949,754.264586687088,15657.49772634458,1,3,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,27,33,40,41,44,52,54,55,56,58,60,61,62,63,66,69,70,74,77,78,81,82,89,90,93,95,97,98,99,101,102,107,108,119,120,121,122,123,124,129,131,138,140,142,143,147,149,150,151,153,155,158,159,160,161,162,163,169,170
DESKTOP-ASQ3AP9,1,965,766.954475402832,15673.443013541497,1,3,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,27,33,40,41,44,52,54,55,56,58,60,61,62,63,66,69,70,74,77,78,81,82,89,90,93,95,97,98,99,101,102,107,108,119,121,122,123,124,129,131,138,140,142,143,146,147,149,150,151,153,155,158,159,160,161,162,163,169,170
DESKTOP-ASQ3AP9,1,972,773.2694320678711,15757.820878551254,1,3,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,27,33,40,41,44,52,54,55,56,58,60,61,62,63,66,69,74,77,78,81,82,89,90,93,95,97,98,99,101,102,107,108,119,120,121,122,123,124,129,131,138,140,142,143,146,147,149,150,151,153,155,158,159,160,161,162,163,169,170
DESKTOP-ASQ3AP9,1,1014,802.0611238479614,15781.154012244297,1,3,5,6,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,26,27,33,40,41,44,52,54,55,56,58,60,61,62,63,66,69,72,73,74,77,78,81,82,89,90,93,95,97,98,99,101,102,107,108,119,121,122,123,124,129,130,131,138,140,142,143,145,146,147,149,150,153,155,158,159,160,161,162,163,169
