Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59,selectedHub60,selectedHub61,selectedHub62,selectedHub63,selectedHub64,selectedHub65,selectedHub66,selectedHub67,selectedHub68,selectedHub69,selectedHub70,selectedHub71,selectedHub72,selectedHub73,selectedHub74,selectedHub75,selectedHub76,selectedHub77,selectedHub78,selectedHub79
DESKTOP-ASQ3AP9,1,252,206.37738037109375,13783.5266277779,1,2,3,4,5,6,8,10,12,13,14,15,18,20,21,24,26,27,34,35,39,40,41,46,47,50,61,62,63,69,71,72,78,80,81,82,89,90,92,93,94,97,98,99,100,101,102,104,107,110,111,114,115,118,119,120,122,125,126,129,132,133,141,143,145,146,147,149,150,151,152,153,156,157,159,160,164,166,169,170
DESKTOP-ASQ3AP9,1,253,207.33060789108276,13797.7250286699,1,2,3,4,5,6,8,10,12,13,14,15,18,20,21,24,26,27,34,35,39,40,41,46,47,50,54,60,61,62,63,69,71,72,78,80,81,82,83,89,90,92,93,94,97,98,100,101,102,107,110,111,115,118,119,120,122,125,126,129,132,133,141,143,145,146,147,149,151,152,153,156,157,159,160,164,165,166,169,170
DESKTOP-ASQ3AP9,1,267,220.00788521766663,13837.03525268933,1,2,3,4,5,6,8,10,12,13,14,15,18,20,21,24,26,27,34,35,39,40,41,46,47,50,54,61,62,63,69,71,72,78,80,81,82,83,89,90,92,93,94,97,98,99,100,101,102,107,110,111,115,118,119,120,122,126,129,132,133,141,143,145,146,147,149,150,151,152,153,156,157,159,160,164,165,166,169,170
DESKTOP-ASQ3AP9,1,273,225.43205523490906,13870.610821342792,1,2,3,4,5,6,8,10,12,13,14,15,18,20,21,24,26,27,34,35,39,40,41,46,47,50,54,60,61,62,63,69,71,72,78,80,81,82,83,89,90,92,93,94,97,98,99,100,101,102,107,111,115,118,119,120,122,126,129,132,133,141,143,145,146,147,149,150,151,152,153,156,157,159,160,164,165,166,169,170
DESKTOP-ASQ3AP9,1,276,228.18358540534973,13877.309142583435,1,3,4,5,6,8,10,12,13,14,15,18,20,21,24,26,27,34,35,39,41,46,47,50,54,60,61,62,63,69,71,72,78,80,81,82,83,89,90,92,93,94,97,98,99,100,101,102,107,110,111,115,118,119,120,122,125,126,129,132,133,141,143,145,146,147,149,150,151,152,153,156,157,159,160,164,165,166,169,170
DESKTOP-ASQ3AP9,1,298,247.98592376708984,13937.925384671667,1,3,4,5,6,8,10,12,13,14,15,18,20,21,24,26,27,34,35,39,40,41,46,47,50,54,60,61,62,63,69,71,72,78,80,81,82,83,89,90,92,93,94,97,98,99,100,101,102,107,110,111,115,118,119,120,122,125,126,129,132,133,141,143,145,146,147,149,150,151,152,153,156,157,159,160,165,166,169,170
DESKTOP-ASQ3AP9,1,308,257.05197525024414,13953.386953782687,1,3,4,5,6,8,10,12,13,14,15,18,20,21,24,26,27,34,35,39,40,41,46,47,50,54,60,61,62,63,69,71,72,78,80,81,82,83,89,90,92,93,94,97,98,99,100,101,102,107,110,111,115,118,119,120,122,125,126,129,132,133,141,143,145,146,147,149,150,151,152,153,156,157,159,160,164,166,169,170
DESKTOP-ASQ3AP9,1,310,258.8965563774109,13958.462996427132,1,3,4,5,6,8,10,12,13,14,15,18,20,21,24,26,27,34,39,40,41,46,47,50,54,60,61,62,63,69,71,72,78,80,81,82,83,89,90,92,93,94,97,98,99,100,101,102,107,110,111,115,118,119,120,122,125,126,129,132,133,141,143,145,146,147,149,150,151,152,153,156,157,159,160,164,165,166,169,170
DESKTOP-ASQ3AP9,1,342,286.12101578712463,14195.273274527975,1,3,4,5,6,8,10,12,13,15,16,18,20,21,26,27,39,40,41,46,47,50,54,60,61,62,63,67,69,71,72,78,80,81,82,83,89,90,92,93,94,97,98,99,100,101,102,107,110,111,115,118,119,120,122,125,126,129,132,133,138,141,143,145,146,147,149,150,151,152,153,156,157,159,160,164,165,166,169,170
DESKTOP-ASQ3AP9,1,345,288.8725838661194,14346.306434066417,1,3,4,5,6,8,10,12,13,14,15,16,18,20,21,24,26,27,34,39,40,41,46,47,50,54,60,61,62,63,67,69,71,72,78,80,81,82,83,89,90,92,93,94,97,98,99,100,101,102,107,110,111,118,119,120,122,125,126,129,132,133,138,141,143,145,146,149,150,151,152,153,156,157,159,160,164,165,169,170
DESKTOP-ASQ3AP9,1,350,293.4208905696869,14361.23457361897,1,3,4,5,6,8,10,12,13,14,15,16,18,20,21,24,26,27,34,39,40,41,46,50,54,60,61,62,63,69,71,72,78,80,81,82,83,89,90,92,93,94,97,98,99,100,101,102,107,110,111,115,118,119,120,122,125,126,129,132,133,138,141,143,145,146,147,149,150,151,152,153,156,157,159,160,164,165,169,170
DESKTOP-ASQ3AP9,1,359,301.5643618106842,14415.572836746454,1,3,4,5,6,8,10,12,13,14,15,16,18,20,21,24,26,27,34,39,40,41,46,47,50,54,60,61,62,63,69,71,72,78,80,81,82,83,89,90,92,93,94,97,98,99,100,101,102,107,110,111,115,119,120,122,125,126,129,132,138,141,143,145,146,147,149,150,151,152,153,156,157,159,160,164,165,166,169,170
DESKTOP-ASQ3AP9,1,415,343.03238344192505,14586.7512840498,1,3,4,5,6,8,10,12,13,14,15,16,18,20,24,26,27,34,39,40,41,43,46,47,50,54,55,60,61,62,63,69,71,72,78,80,81,82,87,89,90,92,93,94,97,98,99,100,101,102,110,111,119,120,122,125,126,129,132,138,141,143,145,146,147,149,150,151,152,153,156,157,159,160,164,165,166,167,169,170
DESKTOP-ASQ3AP9,1,429,355.6932876110077,14653.171043264323,1,3,4,5,6,8,10,12,13,14,15,16,18,21,24,26,27,34,40,41,43,46,47,50,54,55,60,61,62,63,69,71,72,78,80,81,82,87,89,90,92,93,94,97,98,99,100,101,102,107,110,111,119,120,122,125,126,129,132,138,141,143,145,146,147,149,150,151,152,153,156,157,159,160,164,165,166,167,169,170
DESKTOP-ASQ3AP9,1,435,361.179988861084,14730.21118431571,1,3,4,5,6,8,10,12,13,14,15,16,18,20,21,24,26,27,34,39,40,41,43,46,47,50,54,55,60,61,62,63,69,71,72,78,80,81,82,87,89,90,92,93,94,97,98,99,100,101,102,107,110,111,119,120,122,125,126,129,132,138,141,143,145,146,147,149,150,152,153,156,157,159,160,164,165,167,169,170
DESKTOP-ASQ3AP9,1,447,372.10553193092346,14754.51794529134,1,3,4,5,6,8,10,12,13,14,15,16,18,20,21,24,26,27,34,39,40,41,43,46,47,50,54,55,60,61,62,63,69,71,72,78,80,81,82,87,89,90,92,93,94,97,98,99,100,101,102,107,111,119,120,122,125,126,129,132,138,141,143,145,146,147,149,150,151,152,153,156,157,159,160,164,165,167,169,170
DESKTOP-ASQ3AP9,1,458,382.06235575675964,14762.047484043278,1,3,4,5,6,8,10,12,14,15,16,18,20,21,24,26,27,34,39,40,41,43,46,47,50,54,55,60,61,62,63,69,71,72,78,80,81,82,87,89,90,92,93,94,97,98,99,100,101,102,107,110,111,119,120,122,125,126,129,132,138,141,143,145,146,147,149,150,151,152,153,156,157,159,160,164,165,167,169,170
DESKTOP-ASQ3AP9,1,462,385.7045941352844,14779.465348244124,1,3,4,5,6,8,10,12,13,14,16,18,20,21,24,26,27,34,39,40,41,43,46,47,50,54,55,60,61,62,63,69,71,72,78,80,81,82,87,89,90,92,93,94,97,98,99,100,101,102,107,110,111,119,120,122,125,126,129,132,138,141,143,145,146,147,149,150,151,152,153,156,157,159,160,164,165,167,169,170
DESKTOP-ASQ3AP9,1,480,401.1792232990265,14826.114042579802,1,3,4,5,6,8,10,12,13,14,15,16,18,20,21,24,26,27,34,39,40,41,46,47,50,54,55,60,61,62,63,69,71,72,78,80,81,82,87,89,90,92,93,94,97,98,99,100,101,102,107,110,111,119,120,122,125,126,129,132,138,141,143,145,146,147,149,150,151,152,153,156,157,159,160,164,165,167,169,170
DESKTOP-ASQ3AP9,1,544,442.78850507736206,14927.959208808927,1,3,4,5,6,8,10,12,13,14,15,16,18,20,21,24,26,27,34,39,40,41,46,47,50,54,55,60,62,63,69,71,72,78,80,81,82,87,89,90,92,93,94,97,98,99,100,101,102,107,110,111,119,120,122,125,126,128,129,132,136,138,141,143,145,146,147,150,151,152,153,156,157,159,160,164,165,167,169,170
DESKTOP-ASQ3AP9,1,547,445.5548634529114,14997.990880588826,1,3,4,5,6,8,10,12,13,14,15,16,18,20,21,24,26,27,34,39,40,41,46,47,50,54,55,60,61,62,63,69,71,72,78,80,81,82,87,89,90,92,93,94,97,98,99,100,101,102,107,110,111,119,120,122,125,126,128,129,132,136,138,141,143,145,147,149,151,152,153,156,157,159,160,164,165,167,169,170
DESKTOP-ASQ3AP9,1,550,448.30555844306946,15056.529579272741,1,3,4,5,6,8,10,12,13,14,15,16,18,20,21,24,26,27,34,39,40,41,47,50,54,55,60,61,62,63,69,71,72,78,80,81,82,87,89,90,92,93,94,97,98,99,100,101,102,107,110,111,119,120,122,125,126,128,129,132,136,138,141,143,145,146,147,149,150,151,152,153,156,157,159,160,164,167,169,170
DESKTOP-ASQ3AP9,1,576,470.92153334617615,15079.260346926558,1,3,4,5,6,8,10,12,13,14,15,16,18,20,21,24,26,27,34,39,40,41,46,47,50,54,55,60,61,62,63,69,71,72,78,80,81,82,87,89,90,92,93,94,97,98,99,100,101,102,107,110,111,119,120,122,125,126,128,129,132,136,138,141,143,145,146,147,149,150,151,152,153,156,159,160,164,167,169,170
DESKTOP-ASQ3AP9,1,579,473.6722891330719,15105.965151368615,1,3,4,5,6,8,10,12,13,14,15,16,18,20,21,24,26,27,34,39,40,41,46,47,50,54,55,60,61,62,63,69,71,72,78,80,81,82,87,89,90,92,93,94,97,98,99,100,101,102,107,110,111,119,120,122,125,126,128,129,132,136,138,141,143,145,146,149,150,151,152,153,156,157,159,160,164,167,169,170
DESKTOP-ASQ3AP9,1,600,489.896244764328,15137.481582977754,1,3,4,5,6,8,10,12,13,14,15,16,18,20,21,26,27,34,39,40,41,46,47,50,54,55,60,61,62,63,69,71,72,78,80,81,82,87,89,90,92,93,94,97,98,99,100,101,102,107,110,111,119,120,122,125,126,128,129,132,136,138,141,143,145,146,147,149,150,151,152,153,156,157,159,160,164,167,169,170
DESKTOP-ASQ3AP9,1,612,498.0235962867737,15143.803040098372,1,3,4,5,6,8,10,12,13,14,15,16,18,20,21,24,26,27,34,39,40,41,46,47,50,54,55,60,61,62,63,69,71,72,78,80,81,82,87,89,90,92,93,94,97,98,99,100,101,102,107,110,111,119,120,122,125,126,128,129,132,136,138,141,143,145,146,147,149,150,151,152,153,156,157,159,160,167,169,170
DESKTOP-ASQ3AP9,1,623,507.0553529262543,15158.864951779275,1,3,4,5,6,8,10,12,13,14,15,16,18,20,21,24,26,27,39,40,41,46,47,50,54,55,60,61,62,63,69,71,72,78,80,81,82,87,89,90,92,93,94,97,98,99,100,101,102,107,110,111,119,120,122,125,126,128,129,132,136,138,141,143,145,146,147,149,150,151,152,153,156,157,159,160,164,167,169,170
DESKTOP-ASQ3AP9,1,690,542.2701575756073,15164.214621260968,1,3,4,5,6,8,9,10,12,13,15,16,18,20,21,24,26,27,36,40,41,46,47,50,52,55,57,60,61,62,63,64,67,69,71,72,78,80,81,82,87,89,90,92,93,94,97,98,99,100,102,107,110,111,119,120,122,124,125,128,129,132,136,138,141,143,145,146,147,150,151,152,153,156,157,159,164,167,169,170
DESKTOP-ASQ3AP9,1,693,545.0057785511017,15250.04037043646,1,3,4,5,6,8,9,10,12,13,15,16,18,20,21,24,26,36,39,40,41,46,47,50,52,54,55,57,61,62,63,64,67,69,71,72,78,80,81,82,89,90,93,97,98,99,100,101,102,107,110,111,119,120,122,124,125,126,128,129,132,136,138,141,143,145,146,149,150,151,152,153,156,157,159,160,164,167,169,170
DESKTOP-ASQ3AP9,1,694,545.9434235095978,15423.384730528076,1,3,4,5,6,9,10,13,14,15,16,18,20,21,24,26,39,40,41,46,47,50,52,54,55,57,60,61,62,63,64,67,69,71,72,78,80,81,82,87,89,90,92,93,94,97,98,99,100,101,102,107,119,120,122,124,125,128,129,132,136,138,141,143,145,146,147,149,150,151,152,153,156,157,159,160,164,167,169,170
DESKTOP-ASQ3AP9,1,703,554.1024630069733,15574.918707468354,1,3,4,5,6,8,9,10,12,13,14,16,18,20,21,24,26,27,36,40,41,46,50,52,55,57,60,61,62,63,64,67,69,71,72,78,81,82,87,89,90,92,93,94,97,98,99,100,101,102,107,110,119,120,122,124,125,128,129,132,136,138,141,143,145,146,147,149,150,151,152,153,156,157,159,160,164,167,169,170
DESKTOP-ASQ3AP9,1,717,566.7320816516876,15602.086248343661,1,3,4,5,6,8,9,10,12,13,14,15,16,18,20,21,24,26,27,39,40,41,46,50,52,54,55,57,60,61,62,63,69,71,72,78,80,81,82,87,89,90,92,94,97,98,99,100,101,102,107,110,119,120,122,124,125,128,129,132,136,138,141,143,145,146,147,149,150,151,152,153,156,157,159,160,164,167,169,170
DESKTOP-ASQ3AP9,1,744,589.4274129867554,15608.739355004482,1,3,4,5,6,8,9,10,12,13,14,15,16,18,20,24,26,27,39,40,41,46,50,52,54,55,57,60,61,62,63,64,67,69,71,72,78,80,81,82,87,89,90,92,94,97,98,99,100,101,102,107,110,119,120,122,124,125,128,129,132,136,138,141,143,145,146,147,149,150,151,152,153,156,157,159,160,167,169,170
DESKTOP-ASQ3AP9,1,748,593.0534479618073,15620.288683846307,1,3,4,5,6,8,9,10,12,13,14,15,16,18,20,21,24,26,27,39,40,41,50,52,54,55,57,60,61,62,63,64,67,69,71,72,78,80,81,82,87,89,90,92,94,97,98,99,100,101,102,107,110,119,120,122,124,128,129,132,136,138,141,143,145,146,147,149,150,151,152,153,156,157,159,160,164,167,169,170
DESKTOP-ASQ3AP9,1,770,612.8574507236481,15649.334968718298,1,3,4,5,6,8,9,10,12,13,14,15,16,18,20,21,24,26,27,39,41,46,50,52,54,55,57,60,61,62,63,64,67,69,71,72,78,80,81,82,87,89,90,92,94,97,98,99,100,101,102,107,110,119,120,122,124,128,129,132,136,138,141,143,145,146,147,149,150,151,152,153,156,157,159,160,164,167,169,170
DESKTOP-ASQ3AP9,1,790,629.9568195343018,15649.752406523525,1,3,4,5,6,8,9,10,12,13,14,15,18,20,21,24,26,27,39,40,41,46,50,52,54,55,57,60,61,62,63,64,67,69,71,72,78,80,81,82,87,89,90,92,94,97,98,99,100,101,102,107,110,119,120,122,124,128,129,132,136,138,141,143,145,146,147,149,150,151,152,153,156,157,159,160,164,167,169,170
DESKTOP-ASQ3AP9,1,791,630.8948554992676,15703.105973574942,1,3,4,5,6,8,9,10,12,13,14,15,16,18,20,21,26,27,39,40,41,46,50,52,54,55,57,60,61,62,63,64,67,69,71,72,78,80,81,82,87,89,90,92,94,97,98,99,100,101,102,107,110,119,120,122,124,128,129,132,136,138,141,143,145,146,147,149,150,151,152,153,156,157,159,160,164,167,169,170
DESKTOP-ASQ3AP9,1,819,651.667516708374,15703.731862328506,1,3,4,5,6,8,9,10,12,13,14,15,16,18,20,21,24,26,27,39,40,41,46,50,52,54,55,57,60,61,62,63,64,67,69,71,72,78,80,81,82,87,89,90,92,94,97,98,99,100,101,102,107,119,120,122,124,128,129,132,136,138,141,143,145,146,147,149,150,151,152,153,156,157,159,160,164,167,169,170
DESKTOP-ASQ3AP9,1,856,681.3493282794952,15828.475151479215,1,3,4,5,6,8,9,10,12,13,14,15,16,18,20,21,24,26,27,39,40,41,46,50,52,54,55,57,60,61,62,63,64,67,69,71,72,78,80,81,82,87,89,90,92,94,97,98,99,100,101,102,103,107,119,120,122,124,128,129,132,136,138,141,143,145,146,147,149,150,151,152,153,156,157,159,160,164,169,170
DESKTOP-ASQ3AP9,1,857,682.2869431972504,15918.852720796287,1,3,4,5,6,8,9,10,12,13,14,15,16,18,20,21,24,26,27,39,40,46,50,52,54,55,57,60,61,62,63,64,67,69,71,72,78,80,81,82,87,89,90,92,94,97,98,99,100,101,102,103,107,119,120,122,124,127,128,129,132,136,138,141,143,145,146,147,149,150,151,152,153,156,157,159,160,164,167,169
DESKTOP-ASQ3AP9,1,863,687.7136797904968,15966.462299891115,1,3,4,5,6,8,9,10,12,14,15,16,18,20,21,24,26,27,39,40,46,50,52,54,55,57,60,61,62,63,64,67,69,71,72,78,80,81,82,87,89,90,92,94,97,98,99,100,101,102,103,107,119,120,122,124,127,128,129,132,136,138,141,143,145,146,147,149,150,151,152,153,156,157,159,160,164,167,169,170
DESKTOP-ASQ3AP9,1,874,697.6551463603973,15979.34108111062,1,3,4,5,6,8,9,10,12,13,14,15,16,18,20,21,24,26,27,39,40,46,50,52,54,55,57,60,61,62,63,64,67,69,71,72,78,80,81,82,87,89,90,92,94,97,98,99,100,101,102,103,107,119,120,122,124,127,128,129,132,136,138,141,143,145,146,147,149,151,152,153,156,157,159,160,164,167,169,170
DESKTOP-ASQ3AP9,1,903,716.5682365894318,15982.572594179395,1,3,4,5,6,8,9,10,12,13,14,15,16,18,20,21,24,26,27,39,40,46,50,52,54,55,57,60,61,62,63,64,67,69,71,72,78,81,82,87,89,90,92,94,97,98,99,100,101,102,103,107,119,120,122,124,127,128,129,132,136,138,141,143,145,146,147,149,150,151,152,153,156,157,159,160,164,167,169,170
DESKTOP-ASQ3AP9,1,914,725.7105133533478,16056.872290984764,1,3,4,5,6,8,9,10,12,13,14,15,16,18,20,21,24,26,27,39,40,46,50,52,54,55,57,60,61,62,63,64,69,71,72,78,80,81,82,87,89,90,92,94,97,98,99,100,101,102,103,107,119,120,122,124,127,128,129,132,136,138,141,143,145,146,147,149,150,151,152,153,156,157,159,160,164,167,169,170
DESKTOP-ASQ3AP9,1,1046,809.3189151287079,16134.616074077254,1,3,4,5,6,8,9,10,12,13,14,15,16,18,20,21,26,27,39,40,46,50,52,54,55,57,60,61,62,63,64,69,71,72,78,80,81,82,87,89,90,92,94,97,98,99,100,101,103,107,119,120,121,122,124,127,128,129,132,136,138,141,143,145,146,147,149,150,151,152,153,156,157,159,160,161,164,167,169,170
DESKTOP-ASQ3AP9,1,1066,826.4482650756836,16187.584830925804,1,3,4,5,6,8,9,10,12,13,14,15,16,18,20,24,26,27,40,46,50,52,54,55,57,60,61,62,63,64,69,71,72,78,80,81,82,87,89,90,92,94,97,98,99,100,101,102,103,107,119,120,121,122,124,127,128,129,132,136,138,141,143,145,146,147,149,150,151,152,153,156,157,159,160,161,164,167,169,170
DESKTOP-ASQ3AP9,1,1196,907.3121581077576,16208.33742367844,1,3,4,5,6,8,9,10,12,14,15,16,18,20,24,26,27,40,46,50,52,54,55,56,57,60,61,62,63,64,69,71,72,78,80,81,82,87,89,90,92,94,97,98,99,100,101,102,103,107,119,120,121,122,124,127,128,129,132,136,138,141,143,145,146,147,149,150,151,152,153,156,157,159,160,161,164,167,169,170
DESKTOP-ASQ3AP9,1,1199,910.0629703998566,16208.87854233025,1,3,4,5,6,8,9,10,12,13,14,15,18,20,24,26,27,40,46,50,52,54,55,56,57,60,61,62,63,64,69,71,72,78,80,81,82,87,89,90,92,94,97,98,99,100,101,102,103,107,119,120,121,122,124,127,128,129,132,136,138,141,143,145,146,147,149,150,151,152,153,156,157,159,160,161,164,167,169,170
