varName,varVal
"P[2,0,165]",0.0
"P[2,0,169]",0.0
"P[2,0,170]",0.0
"P[2,1,0]",0.9997701660810522
"P[2,1,1]",4.4227769938581745e-07
"P[2,1,2]",0.0
"P[2,1,3]",0.0
"P[2,1,5]",0.0
"P[2,1,6]",0.0
"P[2,1,9]",0.0
"P[2,1,10]",0.0
"P[2,1,11]",0.0
"P[2,1,12]",9.854937168264051e-06
"P[2,1,14]",0.0
"P[2,1,19]",0.0
"P[2,1,20]",0.0
"P[2,1,22]",0.0
"P[2,1,24]",1.794788733786132e-07
"P[2,1,27]",0.0
"P[2,1,28]",0.0
"P[2,1,31]",0.0
"P[2,1,32]",0.0
"P[2,1,34]",0.0
"P[2,1,35]",1.3657406578439215e-07
"P[2,1,36]",1.1753557502692897e-07
"P[2,1,39]",0.0
"P[2,1,44]",1.6896083349756794e-07
"P[2,1,45]",0.0
"P[2,1,47]",0.0
"P[2,1,50]",2.748775659897513e-07
"P[2,1,52]",0.0
"P[2,1,55]",2.0823026353438886e-07
"P[2,1,58]",0.0
"P[2,1,59]",0.0
"P[2,1,61]",4.2849483913790387e-07
"P[2,1,62]",3.583822391559682e-07
"P[2,1,65]",0.0
"P[2,1,68]",0.0
"P[2,1,71]",0.0002105576199469147
"P[2,1,74]",0.0
"P[2,1,75]",0.0
"P[2,1,76]",0.0
"P[2,1,77]",0.0
"P[2,1,78]",0.0
"P[2,1,79]",3.105931275018386e-07
"P[2,1,80]",0.0
"P[2,1,82]",0.0
"P[2,1,83]",0.0
"P[2,1,85]",0.0
"P[2,1,87]",1.2133957912472026e-07
"P[2,1,88]",0.0
"P[2,1,91]",0.0
"P[2,1,95]",0.0
"P[2,1,96]",0.0
"P[2,1,97]",0.0
"P[2,1,98]",0.0
"P[2,1,99]",0.0
"P[2,1,100]",0.0
"P[2,1,105]",0.0
"P[2,1,106]",0.0
"P[2,1,107]",0.0
"P[2,1,108]",0.0
"P[2,1,109]",0.0
"P[2,1,110]",0.0
"P[2,1,111]",0.0
"P[2,1,114]",0.0
"P[2,1,116]",0.0
"P[2,1,117]",0.0
"P[2,1,119]",0.0
"P[2,1,122]",0.0
"P[2,1,123]",0.0
"P[2,1,125]",0.0
"P[2,1,128]",0.0
"P[2,1,129]",1.1783747457421675e-06
"P[2,1,130]",3.493883907672609e-06
"P[2,1,132]",3.061272618662083e-07
"P[2,1,136]",0.0
"P[2,1,137]",0.0
"P[2,1,138]",0.0
"P[2,1,140]",0.0
"P[2,1,143]",1.0110584728009957e-06
"P[2,1,149]",0.0
"P[2,1,150]",0.0
"P[2,1,152]",0.0
"P[2,1,154]",0.0
"P[2,1,155]",0.0
"P[2,1,159]",0.0
"P[2,1,160]",0.0
"P[2,1,161]",0.0
"P[2,1,163]",6.85172782681138e-07
"P[2,1,164]",0.0
"P[2,1,165]",0.0
"P[2,1,169]",0.0
"P[2,1,170]",0.0
"P[2,2,0]",1.0
"P[2,2,1]",0.0
"P[2,2,2]",0.0
"P[2,2,3]",0.0
"P[2,2,5]",0.0
"P[2,2,6]",0.0
"P[2,2,9]",0.0
"P[2,2,10]",0.0
"P[2,2,11]",0.0
"P[2,2,12]",0.0
"P[2,2,14]",0.0
"P[2,2,19]",0.0
"P[2,2,20]",0.0
"P[2,2,22]",0.0
"P[2,2,24]",0.0
"P[2,2,27]",0.0
"P[2,2,28]",0.0
"P[2,2,31]",0.0
"P[2,2,32]",0.0
"P[2,2,34]",0.0
"P[2,2,35]",0.0
"P[2,2,36]",0.0
"P[2,2,39]",0.0
"P[2,2,44]",0.0
"P[2,2,45]",0.0
"P[2,2,47]",0.0
"P[2,2,50]",0.0
"P[2,2,52]",0.0
"P[2,2,55]",0.0
"P[2,2,58]",0.0
"P[2,2,59]",0.0
"P[2,2,61]",0.0
"P[2,2,62]",0.0
"P[2,2,65]",0.0
"P[2,2,68]",0.0
"P[2,2,71]",0.0
"P[2,2,74]",0.0
"P[2,2,75]",0.0
"P[2,2,76]",0.0
"P[2,2,77]",0.0
"P[2,2,78]",0.0
"P[2,2,79]",0.0
"P[2,2,80]",0.0
"P[2,2,82]",0.0
"P[2,2,83]",0.0
"P[2,2,85]",0.0
"P[2,2,87]",0.0
"P[2,2,88]",0.0
"P[2,2,91]",0.0
"P[2,2,95]",0.0
"P[2,2,96]",0.0
"P[2,2,97]",0.0
"P[2,2,98]",0.0
"P[2,2,99]",0.0
"P[2,2,100]",0.0
"P[2,2,105]",0.0
"P[2,2,106]",0.0
"P[2,2,107]",0.0
"P[2,2,108]",0.0
"P[2,2,109]",0.0
"P[2,2,110]",0.0
"P[2,2,111]",0.0
"P[2,2,114]",0.0
"P[2,2,116]",0.0
"P[2,2,117]",0.0
"P[2,2,119]",0.0
"P[2,2,122]",0.0
"P[2,2,123]",0.0
"P[2,2,125]",0.0
"P[2,2,128]",0.0
"P[2,2,129]",0.0
"P[2,2,130]",0.0
"P[2,2,132]",0.0
"P[2,2,136]",0.0
"P[2,2,137]",0.0
"P[2,2,138]",0.0
"P[2,2,140]",0.0
"P[2,2,143]",0.0
"P[2,2,149]",0.0
"P[2,2,150]",0.0
"P[2,2,152]",0.0
"P[2,2,154]",0.0
"P[2,2,155]",0.0
"P[2,2,159]",0.0
"P[2,2,160]",0.0
"P[2,2,161]",0.0
"P[2,2,163]",0.0
"P[2,2,164]",0.0
"P[2,2,165]",0.0
"P[2,2,169]",0.0
"P[2,2,170]",0.0
"P[3,0,0]",0.99969564635743
"P[3,0,1]",1.9061873989976798e-06
"P[3,0,2]",0.0
"P[3,0,3]",0.0
"P[3,0,5]",0.0
"P[3,0,6]",0.0
"P[3,0,9]",0.0
"P[3,0,10]",0.0
"P[3,0,11]",0.0002024891552849803
"P[3,0,12]",2.8474207313477148e-05
"P[3,0,14]",0.0
"P[3,0,19]",0.0
"P[3,0,20]",0.0
"P[3,0,22]",0.0
"P[3,0,24]",0.0
"P[3,0,27]",0.0
"P[3,0,28]",0.0
"P[3,0,31]",0.0
"P[3,0,32]",0.0
"P[3,0,34]",0.0
"P[3,0,35]",7.904427013379074e-07
"P[3,0,36]",6.808757314253058e-07
"P[3,0,39]",0.0
"P[3,0,44]",9.745847861615125e-07
"P[3,0,45]",0.0
"P[3,0,47]",0.0
"P[3,0,50]",0.0
"P[3,0,52]",0.0
"P[3,0,55]",1.067918621955782e-06
"P[3,0,58]",0.0
"P[3,0,59]",0.0
"P[3,0,61]",1.4988872372353972e-06
"P[3,0,62]",1.2166122975277131e-06
"P[3,0,65]",0.0
"P[3,0,68]",0.0
"P[3,0,71]",6.345053975900188e-05
"P[3,0,74]",0.0
"P[3,0,75]",0.0
"P[3,0,76]",0.0
"P[3,0,77]",0.0
"P[3,0,78]",0.0
"P[3,0,79]",0.0
"P[3,0,80]",0.0
"P[3,0,82]",0.0
"P[3,0,83]",0.0
"P[3,0,85]",0.0
"P[3,0,87]",0.0
"P[3,0,88]",0.0
"P[3,0,91]",0.0
"P[3,0,95]",0.0
"P[3,0,96]",0.0
"P[3,0,97]",0.0
"P[3,0,98]",0.0
"P[3,0,99]",0.0
"P[3,0,100]",0.0
"P[3,0,105]",0.0
"P[3,0,106]",1.599900314645629e-07
"P[3,0,107]",1.4120174734489398e-07
"P[3,0,108]",0.0
"P[3,0,109]",0.0
"P[3,0,110]",0.0
"P[3,0,111]",0.0
"P[3,0,114]",0.0
"P[3,0,116]",0.0
"P[3,0,117]",0.0
"P[3,0,119]",0.0
"P[3,0,122]",0.0
"P[3,0,123]",0.0
"P[3,0,125]",0.0
"P[3,0,128]",0.0
"P[3,0,129]",2.470375674362712e-07
"P[3,0,130]",7.824095619454983e-07
"P[3,0,132]",1.7247004857499262e-07
"P[3,0,136]",0.0
"P[3,0,137]",0.0
"P[3,0,138]",0.0
"P[3,0,140]",0.0
"P[3,0,143]",1.946161330465583e-07
"P[3,0,149]",0.0
"P[3,0,150]",0.0
"P[3,0,152]",0.0
"P[3,0,154]",0.0
"P[3,0,155]",1.065063481000598e-07
"P[3,0,159]",0.0
"P[3,0,160]",0.0
"P[3,0,161]",0.0
"P[3,0,163]",0.0
"P[3,0,164]",0.0
"P[3,0,165]",0.0
"P[3,0,169]",0.0
"P[3,0,170]",0.0
"P[3,1,0]",0.9997298468548114
"P[3,1,1]",1.3905360815408847e-06
"P[3,1,2]",0.0
"P[3,1,3]",0.0
"P[3,1,5]",0.0
"P[3,1,6]",0.0
"P[3,1,9]",0.0
"P[3,1,10]",0.0
"P[3,1,11]",0.0
"P[3,1,12]",1.9482469728674096e-05
"P[3,1,14]",0.0
"P[3,1,19]",0.0
"P[3,1,20]",0.0
"P[3,1,22]",0.0
"P[3,1,24]",5.62360206799327e-07
"P[3,1,27]",0.0
"P[3,1,28]",0.0
"P[3,1,31]",0.0
"P[3,1,32]",0.0
"P[3,1,34]",0.0
"P[3,1,35]",4.292675361516612e-07
"P[3,1,36]",3.6961732066715403e-07
"P[3,1,39]",0.0
"P[3,1,44]",5.317435381420424e-07
"P[3,1,45]",0.0
"P[3,1,47]",0.0
"P[3,1,50]",2.1977266297104602e-07
"P[3,1,52]",0.0
"P[3,1,55]",5.630022316276059e-07
"P[3,1,58]",0.0
"P[3,1,59]",0.0
"P[3,1,61]",9.625355802251765e-07
"P[3,1,62]",7.973647134379018e-07
"P[3,1,65]",0.0
"P[3,1,68]",0.0
"P[3,1,71]",0.0002365651234191912
"P[3,1,74]",0.0
"P[3,1,75]",0.0
"P[3,1,76]",0.0
"P[3,1,77]",0.0
"P[3,1,78]",0.0
"P[3,1,79]",9.391787676259291e-07
"P[3,1,80]",0.0
"P[3,1,82]",0.0
"P[3,1,83]",0.0
"P[3,1,85]",0.0
"P[3,1,87]",0.0
"P[3,1,88]",0.0
"P[3,1,91]",0.0
"P[3,1,95]",0.0
"P[3,1,96]",0.0
"P[3,1,97]",0.0
"P[3,1,98]",0.0
"P[3,1,99]",0.0
"P[3,1,100]",0.0
"P[3,1,105]",0.0
"P[3,1,106]",1.2502696478310322e-07
"P[3,1,107]",1.1139981115600573e-07
"P[3,1,108]",0.0
"P[3,1,109]",0.0
"P[3,1,110]",0.0
"P[3,1,111]",0.0
"P[3,1,114]",0.0
"P[3,1,116]",0.0
"P[3,1,117]",0.0
"P[3,1,119]",0.0
"P[3,1,122]",0.0
"P[3,1,123]",0.0
"P[3,1,125]",0.0
"P[3,1,128]",0.0
"P[3,1,129]",1.2863507106266295e-06
"P[3,1,130]",3.867538557230323e-06
"P[3,1,132]",4.170523912112694e-07
"P[3,1,136]",0.0
"P[3,1,137]",0.0
"P[3,1,138]",0.0
"P[3,1,140]",0.0
"P[3,1,143]",1.0875422055886069e-06
"P[3,1,149]",0.0
"P[3,1,150]",0.0
"P[3,1,152]",0.0
"P[3,1,154]",0.0
"P[3,1,155]",0.0
"P[3,1,159]",0.0
"P[3,1,160]",0.0
"P[3,1,161]",0.0
"P[3,1,163]",4.4526276094841073e-07
"P[3,1,164]",0.0
"P[3,1,165]",0.0
"P[3,1,169]",0.0
"P[3,1,170]",0.0
"P[3,2,0]",1.0
"P[3,2,1]",0.0
"P[3,2,2]",0.0
"P[3,2,3]",0.0
"P[3,2,5]",0.0
"P[3,2,6]",0.0
"P[3,2,9]",0.0
"P[3,2,10]",0.0
"P[3,2,11]",0.0
"P[3,2,12]",0.0
"P[3,2,14]",0.0
"P[3,2,19]",0.0
"P[3,2,20]",0.0
"P[3,2,22]",0.0
"P[3,2,24]",0.0
"P[3,2,27]",0.0
"P[3,2,28]",0.0
"P[3,2,31]",0.0
"P[3,2,32]",0.0
"P[3,2,34]",0.0
"P[3,2,35]",0.0
"P[3,2,36]",0.0
"P[3,2,39]",0.0
"P[3,2,44]",0.0
"P[3,2,45]",0.0
"P[3,2,47]",0.0
"P[3,2,50]",0.0
"P[3,2,52]",0.0
"P[3,2,55]",0.0
"P[3,2,58]",0.0
"P[3,2,59]",0.0
"P[3,2,61]",0.0
"P[3,2,62]",0.0
"P[3,2,65]",0.0
"P[3,2,68]",0.0
"P[3,2,71]",0.0
"P[3,2,74]",0.0
"P[3,2,75]",0.0
"P[3,2,76]",0.0
"P[3,2,77]",0.0
"P[3,2,78]",0.0
"P[3,2,79]",0.0
"P[3,2,80]",0.0
"P[3,2,82]",0.0
"P[3,2,83]",0.0
"P[3,2,85]",0.0
"P[3,2,87]",0.0
"P[3,2,88]",0.0
"P[3,2,91]",0.0
"P[3,2,95]",0.0
"P[3,2,96]",0.0
"P[3,2,97]",0.0
"P[3,2,98]",0.0
"P[3,2,99]",0.0
"P[3,2,100]",0.0
"P[3,2,105]",0.0
"P[3,2,106]",0.0
"P[3,2,107]",0.0
"P[3,2,108]",0.0
"P[3,2,109]",0.0
"P[3,2,110]",0.0
"P[3,2,111]",0.0
"P[3,2,114]",0.0
"P[3,2,116]",0.0
"P[3,2,117]",0.0
"P[3,2,119]",0.0
"P[3,2,122]",0.0
"P[3,2,123]",0.0
"P[3,2,125]",0.0
"P[3,2,128]",0.0
"P[3,2,129]",0.0
"P[3,2,130]",0.0
"P[3,2,132]",0.0
"P[3,2,136]",0.0
"P[3,2,137]",0.0
"P[3,2,138]",0.0
"P[3,2,140]",0.0
"P[3,2,143]",0.0
"P[3,2,149]",0.0
"P[3,2,150]",0.0
"P[3,2,152]",0.0
"P[3,2,154]",0.0
"P[3,2,155]",0.0
"P[3,2,159]",0.0
"P[3,2,160]",0.0
"P[3,2,161]",0.0
"P[3,2,163]",0.0
"P[3,2,164]",0.0
"P[3,2,165]",0.0
"P[3,2,169]",0.0
"P[3,2,170]",0.0
"P[5,0,0]",0.9995847604767217
"P[5,0,1]",1.0033136098776782e-05
"P[5,0,2]",0.0
"P[5,0,3]",1.425360776201015e-07
"P[5,0,5]",1.6323002689711835e-07
"P[5,0,6]",1.709694445931278e-07
"P[5,0,9]",1.201867164518559e-07
"P[5,0,10]",0.0
"P[5,0,11]",0.0
"P[5,0,12]",2.1884353621219857e-05
"P[5,0,14]",0.0
"P[5,0,19]",0.0
"P[5,0,20]",0.0
"P[5,0,22]",0.0
"P[5,0,24]",0.0
"P[5,0,27]",0.0
"P[5,0,28]",0.0
"P[5,0,31]",0.0
"P[5,0,32]",0.0
"P[5,0,34]",0.0
"P[5,0,35]",0.0
"P[5,0,36]",0.0
"P[5,0,39]",0.0
"P[5,0,44]",2.782361464990653e-06
"P[5,0,45]",0.0
"P[5,0,47]",0.0
"P[5,0,50]",0.0
"P[5,0,52]",0.0
"P[5,0,55]",1.555014864833986e-06
"P[5,0,58]",0.0
"P[5,0,59]",0.0
"P[5,0,61]",1.4405198349887002e-06
"P[5,0,62]",1.1511822237365393e-06
"P[5,0,65]",0.0
"P[5,0,68]",0.0
"P[5,0,71]",0.0003740702893539506
"P[5,0,74]",0.0
"P[5,0,75]",0.0
"P[5,0,76]",0.0
"P[5,0,77]",0.0
"P[5,0,78]",0.0
"P[5,0,79]",0.0
"P[5,0,80]",0.0
"P[5,0,82]",0.0
"P[5,0,83]",0.0
"P[5,0,85]",0.0
"P[5,0,87]",0.0
"P[5,0,88]",0.0
"P[5,0,91]",0.0
"P[5,0,95]",0.0
"P[5,0,96]",0.0
"P[5,0,97]",0.0
"P[5,0,98]",0.0
"P[5,0,99]",0.0
"P[5,0,100]",0.0
"P[5,0,105]",0.0
"P[5,0,106]",1.3676383469137593e-07
"P[5,0,107]",1.2018313133557612e-07
"P[5,0,108]",0.0
"P[5,0,109]",0.0
"P[5,0,110]",0.0
"P[5,0,111]",0.0
"P[5,0,114]",0.0
"P[5,0,116]",0.0
"P[5,0,117]",0.0
"P[5,0,119]",0.0
"P[5,0,122]",0.0
"P[5,0,123]",0.0
"P[5,0,125]",0.0
"P[5,0,128]",5.643947420558916e-07
"P[5,0,129]",1.293450699593682e-07
"P[5,0,130]",4.10183825438893e-07
"P[5,0,132]",0.0
"P[5,0,136]",0.0
"P[5,0,137]",0.0
"P[5,0,138]",0.0
"P[5,0,140]",0.0
"P[5,0,143]",1.0181929189244415e-07
"P[5,0,149]",0.0
"P[5,0,150]",0.0
"P[5,0,152]",0.0
"P[5,0,154]",0.0
"P[5,0,155]",1.309757830563032e-07
"P[5,0,159]",1.320778714600573e-07
"P[5,0,160]",0.0
"P[5,0,161]",0.0
"P[5,0,163]",0.0
"P[5,0,164]",0.0
"P[5,0,165]",0.0
"P[5,0,169]",0.0
"P[5,0,170]",0.0
"P[5,1,0]",0.9985563541352608
"P[5,1,1]",7.415734591305965e-06
"P[5,1,2]",0.0
"P[5,1,3]",0.0
"P[5,1,5]",1.0345917887962663e-07
"P[5,1,6]",1.0923417453261422e-07
"P[5,1,9]",0.0
"P[5,1,10]",0.0
"P[5,1,11]",0.0
"P[5,1,12]",1.5171443579191415e-05
"P[5,1,14]",0.0
"P[5,1,19]",0.0
"P[5,1,20]",0.0
"P[5,1,22]",0.0
"P[5,1,24]",0.0
"P[5,1,27]",0.0
"P[5,1,28]",0.0
"P[5,1,31]",0.0
"P[5,1,32]",0.0
"P[5,1,34]",0.0
"P[5,1,35]",0.0
"P[5,1,36]",0.0
"P[5,1,39]",0.0
"P[5,1,44]",1.5381438679891553e-06
"P[5,1,45]",0.0
"P[5,1,47]",0.0
"P[5,1,50]",7.412092380298653e-07
"P[5,1,52]",0.0
"P[5,1,55]",8.306294342858754e-07
"P[5,1,58]",0.0
"P[5,1,59]",0.0
"P[5,1,61]",9.372768454086144e-07
"P[5,1,62]",7.644510755358796e-07
"P[5,1,65]",0.0
"P[5,1,68]",0.0
"P[5,1,71]",0.0014120163397382964
"P[5,1,74]",0.0
"P[5,1,75]",1.1762178182883172e-07
"P[5,1,76]",0.0
"P[5,1,77]",0.0
"P[5,1,78]",0.0
"P[5,1,79]",0.0
"P[5,1,80]",0.0
"P[5,1,82]",0.0
"P[5,1,83]",0.0
"P[5,1,85]",0.0
"P[5,1,87]",0.0
"P[5,1,88]",0.0
"P[5,1,91]",0.0
"P[5,1,95]",0.0
"P[5,1,96]",0.0
"P[5,1,97]",0.0
"P[5,1,98]",0.0
"P[5,1,99]",0.0
"P[5,1,100]",0.0
"P[5,1,105]",0.0
"P[5,1,106]",1.0831788873189012e-07
"P[5,1,107]",0.0
"P[5,1,108]",0.0
"P[5,1,109]",0.0
"P[5,1,110]",0.0
"P[5,1,111]",0.0
"P[5,1,114]",0.0
"P[5,1,116]",0.0
"P[5,1,117]",0.0
"P[5,1,119]",0.0
"P[5,1,122]",0.0
"P[5,1,123]",0.0
"P[5,1,125]",0.0
"P[5,1,128]",0.0
"P[5,1,129]",6.824126734928116e-07
"P[5,1,130]",2.0543755824727663e-06
"P[5,1,132]",2.375477196054128e-07
"P[5,1,136]",0.0
"P[5,1,137]",0.0
"P[5,1,138]",0.0
"P[5,1,140]",0.0
"P[5,1,143]",5.764984770258144e-07
"P[5,1,149]",2.411688927762236e-07
"P[5,1,150]",0.0
"P[5,1,152]",0.0
"P[5,1,154]",0.0
"P[5,1,155]",0.0
"P[5,1,159]",0.0
"P[5,1,160]",0.0
"P[5,1,161]",0.0
"P[5,1,163]",0.0
"P[5,1,164]",0.0
"P[5,1,165]",0.0
"P[5,1,169]",0.0
"P[5,1,170]",0.0
"P[5,2,0]",0.9997587422813496
"P[5,2,1]",1.7664609522091208e-06
"P[5,2,2]",0.0
"P[5,2,3]",0.0
"P[5,2,5]",0.0
"P[5,2,6]",0.0
"P[5,2,9]",0.0
"P[5,2,10]",0.0
"P[5,2,11]",1.4254812271437099e-05
"P[5,2,12]",9.459503106632594e-07
"P[5,2,14]",0.0
"P[5,2,19]",0.0
"P[5,2,20]",0.0
"P[5,2,22]",0.0
"P[5,2,24]",2.755068444288922e-07
"P[5,2,27]",0.0
"P[5,2,28]",0.0
"P[5,2,31]",0.0
"P[5,2,32]",0.0
"P[5,2,34]",0.0
"P[5,2,35]",2.190180402394467e-07
"P[5,2,36]",1.8979255728518767e-07
"P[5,2,39]",0.0
"P[5,2,44]",2.7570235281086255e-07
"P[5,2,45]",0.0
"P[5,2,47]",0.0
"P[5,2,50]",0.0
"P[5,2,52]",0.0
"P[5,2,55]",0.0
"P[5,2,58]",0.0
"P[5,2,59]",0.0
"P[5,2,61]",0.0
"P[5,2,62]",0.0
"P[5,2,65]",0.0
"P[5,2,68]",0.0
"P[5,2,71]",0.00022282767457282627
"P[5,2,74]",0.0
"P[5,2,75]",0.0
"P[5,2,76]",0.0
"P[5,2,77]",1.7642643876224214e-07
"P[5,2,78]",0.0
"P[5,2,79]",3.263743096938187e-07
"P[5,2,80]",0.0
"P[5,2,82]",0.0
"P[5,2,83]",0.0
"P[5,2,85]",0.0
"P[5,2,87]",0.0
"P[5,2,88]",0.0
"P[5,2,91]",0.0
"P[5,2,95]",0.0
"P[5,2,96]",0.0
"P[5,2,97]",0.0
"P[5,2,98]",0.0
"P[5,2,99]",0.0
"P[5,2,100]",0.0
"P[5,2,105]",0.0
"P[5,2,106]",0.0
"P[5,2,107]",0.0
"P[5,2,108]",0.0
"P[5,2,109]",0.0
"P[5,2,110]",0.0
"P[5,2,111]",0.0
"P[5,2,114]",0.0
"P[5,2,116]",0.0
"P[5,2,117]",0.0
"P[5,2,119]",0.0
"P[5,2,122]",0.0
"P[5,2,123]",0.0
"P[5,2,125]",0.0
"P[5,2,128]",0.0
"P[5,2,129]",0.0
"P[5,2,130]",0.0
"P[5,2,132]",0.0
"P[5,2,136]",0.0
"P[5,2,137]",0.0
"P[5,2,138]",0.0
"P[5,2,140]",0.0
"P[5,2,143]",0.0
"P[5,2,149]",0.0
"P[5,2,150]",0.0
"P[5,2,152]",0.0
"P[5,2,154]",0.0
"P[5,2,155]",0.0
"P[5,2,159]",0.0
"P[5,2,160]",0.0
"P[5,2,161]",0.0
"P[5,2,163]",0.0
"P[5,2,164]",0.0
"P[5,2,165]",0.0
"P[5,2,169]",0.0
"P[5,2,170]",0.0
"P[8,0,0]",0.9997368175192944
"P[8,0,1]",9.682205099091351e-07
"P[8,0,2]",0.0
"P[8,0,3]",0.0
"P[8,0,5]",0.0
"P[8,0,6]",0.0
"P[8,0,9]",0.0
"P[8,0,10]",0.0
"P[8,0,11]",0.00019763998122157743
"P[8,0,12]",3.98976589389129e-05
"P[8,0,14]",0.0
"P[8,0,19]",0.0
"P[8,0,20]",0.0
"P[8,0,22]",0.0
"P[8,0,24]",8.19658612988063e-07
"P[8,0,27]",0.0
"P[8,0,28]",0.0
"P[8,0,31]",0.0
"P[8,0,32]",0.0
"P[8,0,34]",0.0
"P[8,0,35]",6.137642507270685e-07
"P[8,0,36]",5.27385303690723e-07
"P[8,0,39]",0.0
"P[8,0,44]",7.520822537435503e-07
"P[8,0,45]",0.0
"P[8,0,47]",0.0
"P[8,0,50]",0.0
"P[8,0,52]",0.0
"P[8,0,55]",1.1925116211884461e-06
"P[8,0,58]",0.0
"P[8,0,59]",0.0
"P[8,0,61]",1.984383028530306e-06
"P[8,0,62]",1.6195049384056043e-06
"P[8,0,65]",0.0
"P[8,0,68]",0.0
"P[8,0,71]",1.420811512383345e-05
"P[8,0,74]",3.054390167443092e-07
"P[8,0,75]",0.0
"P[8,0,76]",0.0
"P[8,0,77]",0.0
"P[8,0,78]",0.0
"P[8,0,79]",0.0
"P[8,0,80]",2.2517784468916652e-07
"P[8,0,82]",0.0
"P[8,0,83]",0.0
"P[8,0,85]",0.0
"P[8,0,87]",0.0
"P[8,0,88]",0.0
