varName,varVal
"P[4,1,45]",0.0
"P[4,1,49]",0.0
"P[4,1,51]",0.0
"P[4,1,52]",0.0
"P[4,1,53]",0.0
"P[4,1,54]",2.4691939120138383e-06
"P[4,1,55]",9.600366539648758e-07
"P[4,1,58]",0.0
"P[4,1,59]",0.0
"P[4,1,60]",0.0
"P[4,1,62]",1.090225631248051e-06
"P[4,1,64]",0.0
"P[4,1,65]",0.0
"P[4,1,66]",4.922570807881341e-06
"P[4,1,68]",0.0
"P[4,1,69]",0.00022579662446669215
"P[4,1,70]",0.0
"P[4,1,71]",0.00041446278695321363
"P[4,1,75]",0.0
"P[4,1,76]",0.0
"P[4,1,77]",0.0
"P[4,1,79]",1.907439612916108e-06
"P[4,1,80]",0.0
"P[4,1,82]",0.0
"P[4,1,83]",0.0
"P[4,1,84]",0.0
"P[4,1,86]",0.0
"P[4,1,87]",0.0
"P[4,1,88]",0.0
"P[4,1,89]",0.0
"P[4,1,90]",0.0
"P[4,1,94]",0.0
"P[4,1,95]",0.0
"P[4,1,96]",0.0
"P[4,1,97]",0.0
"P[4,1,98]",0.0
"P[4,1,99]",0.0
"P[4,1,100]",0.0
"P[4,1,103]",0.0
"P[4,1,104]",0.0
"P[4,1,105]",0.0
"P[4,1,106]",1.6099567076208067e-07
"P[4,1,107]",1.4306999055282615e-07
"P[4,1,108]",0.0
"P[4,1,110]",0.0
"P[4,1,111]",0.0
"P[4,1,112]",0.0
"P[4,1,113]",0.0
"P[4,1,114]",0.0
"P[4,1,116]",0.0
"P[4,1,118]",0.0
"P[4,1,119]",0.0
"P[4,1,121]",0.0
"P[4,1,122]",0.0
"P[4,1,123]",0.0
"P[4,1,125]",0.0
"P[4,1,126]",0.0
"P[4,1,127]",3.4541067621436126e-07
"P[4,1,128]",2.096350290791128e-06
"P[4,1,129]",1.0905906780866642e-06
"P[4,1,130]",3.2985620331093772e-06
"P[4,1,131]",3.206001329755973e-07
"P[4,1,132]",3.9540607900932174e-07
"P[4,1,135]",0.0
"P[4,1,136]",0.0
"P[4,1,137]",0.0
"P[4,1,138]",0.0
"P[4,1,139]",0.0
"P[4,1,140]",0.0
"P[4,1,141]",0.0
"P[4,1,142]",0.0
"P[4,1,143]",9.173998007254579e-07
"P[4,1,145]",1.3845678730869893e-06
"P[4,1,147]",1.1142765897984325e-06
"P[4,1,150]",0.0
"P[4,1,151]",0.0
"P[4,1,152]",0.0
"P[4,1,154]",0.0
"P[4,1,155]",0.0
"P[4,1,158]",0.0
"P[4,1,159]",0.0
"P[4,1,161]",0.0
"P[4,1,162]",0.0
"P[4,1,163]",4.196338204617431e-07
"P[4,1,164]",0.0
"P[4,1,165]",0.0
"P[4,1,166]",0.0
"P[4,1,168]",0.0
"P[4,1,170]",0.0
"P[4,2,0]",0.9999097417525451
"P[4,2,1]",8.67924274891658e-07
"P[4,2,2]",0.0
"P[4,2,4]",0.0
"P[4,2,5]",0.0
"P[4,2,6]",0.0
"P[4,2,7]",1.5476018990921617e-06
"P[4,2,8]",0.0
"P[4,2,9]",0.0
"P[4,2,10]",0.0
"P[4,2,11]",1.9366017812369585e-05
"P[4,2,13]",0.0
"P[4,2,14]",0.0
"P[4,2,15]",0.0
"P[4,2,16]",0.0
"P[4,2,17]",5.313073619418729e-07
"P[4,2,18]",0.0
"P[4,2,20]",0.0
"P[4,2,21]",0.0
"P[4,2,23]",0.0
"P[4,2,24]",2.1224074286611678e-07
"P[4,2,25]",0.0
"P[4,2,29]",0.0
"P[4,2,30]",0.0
"P[4,2,32]",0.0
"P[4,2,34]",0.0
"P[4,2,35]",1.6553906014752407e-07
"P[4,2,37]",0.0
"P[4,2,38]",0.0
"P[4,2,39]",0.0
"P[4,2,42]",0.0
"P[4,2,43]",0.0
"P[4,2,45]",0.0
"P[4,2,49]",0.0
"P[4,2,51]",0.0
"P[4,2,52]",0.0
"P[4,2,53]",0.0
"P[4,2,54]",2.196017349151569e-07
"P[4,2,55]",0.0
"P[4,2,58]",0.0
"P[4,2,59]",0.0
"P[4,2,60]",0.0
"P[4,2,62]",0.0
"P[4,2,64]",0.0
"P[4,2,65]",0.0
"P[4,2,66]",5.023714819691367e-07
"P[4,2,68]",0.0
"P[4,2,69]",2.516520695101632e-06
"P[4,2,70]",0.0
"P[4,2,71]",6.330632030234524e-05
"P[4,2,75]",0.0
"P[4,2,76]",0.0
"P[4,2,77]",2.8264832299309235e-07
"P[4,2,79]",2.941031717051604e-07
"P[4,2,80]",0.0
"P[4,2,82]",0.0
"P[4,2,83]",0.0
"P[4,2,84]",0.0
"P[4,2,86]",0.0
"P[4,2,87]",0.0
"P[4,2,88]",0.0
"P[4,2,89]",0.0
"P[4,2,90]",0.0
"P[4,2,94]",0.0
"P[4,2,95]",0.0
"P[4,2,96]",0.0
"P[4,2,97]",0.0
"P[4,2,98]",0.0
"P[4,2,99]",0.0
"P[4,2,100]",0.0
"P[4,2,103]",0.0
"P[4,2,104]",0.0
"P[4,2,105]",0.0
"P[4,2,106]",0.0
"P[4,2,107]",0.0
"P[4,2,108]",0.0
"P[4,2,110]",0.0
"P[4,2,111]",0.0
"P[4,2,112]",0.0
"P[4,2,113]",0.0
"P[4,2,114]",0.0
"P[4,2,116]",0.0
"P[4,2,118]",0.0
"P[4,2,119]",0.0
"P[4,2,121]",0.0
"P[4,2,122]",0.0
"P[4,2,123]",0.0
"P[4,2,125]",0.0
"P[4,2,126]",0.0
"P[4,2,127]",0.0
"P[4,2,128]",0.0
"P[4,2,129]",0.0
"P[4,2,130]",0.0
"P[4,2,131]",0.0
"P[4,2,132]",0.0
"P[4,2,135]",0.0
"P[4,2,136]",0.0
"P[4,2,137]",0.0
"P[4,2,138]",0.0
"P[4,2,139]",0.0
"P[4,2,140]",0.0
"P[4,2,141]",0.0
"P[4,2,142]",0.0
"P[4,2,143]",0.0
"P[4,2,145]",2.4367357931142667e-07
"P[4,2,147]",2.0237701524988445e-07
"P[4,2,150]",0.0
"P[4,2,151]",0.0
"P[4,2,152]",0.0
"P[4,2,154]",0.0
"P[4,2,155]",0.0
"P[4,2,158]",0.0
"P[4,2,159]",0.0
"P[4,2,161]",0.0
"P[4,2,162]",0.0
"P[4,2,163]",0.0
"P[4,2,164]",0.0
"P[4,2,165]",0.0
"P[4,2,166]",0.0
"P[4,2,168]",0.0
"P[4,2,170]",0.0
"P[9,0,0]",0.9993557981156134
"P[9,0,1]",5.530800301019287e-07
"P[9,0,2]",0.0
"P[9,0,4]",0.0
"P[9,0,5]",0.0
"P[9,0,6]",0.0
"P[9,0,7]",1.4282434776853733e-06
"P[9,0,8]",0.0
"P[9,0,9]",0.0
"P[9,0,10]",0.0
"P[9,0,11]",0.0005158516333992543
"P[9,0,13]",0.0
"P[9,0,14]",0.0
"P[9,0,15]",0.0
"P[9,0,16]",0.0
"P[9,0,17]",2.156545470018449e-06
"P[9,0,18]",0.0
"P[9,0,20]",0.0
"P[9,0,21]",0.0
"P[9,0,23]",0.0
"P[9,0,24]",3.3650876320054236e-07
"P[9,0,25]",0.0
"P[9,0,29]",0.0
"P[9,0,30]",0.0
"P[9,0,32]",0.0
"P[9,0,34]",0.0
"P[9,0,35]",2.5377178044701854e-07
"P[9,0,37]",0.0
"P[9,0,38]",0.0
"P[9,0,39]",0.0
"P[9,0,42]",0.0
"P[9,0,43]",0.0
"P[9,0,45]",0.0
"P[9,0,49]",0.0
"P[9,0,51]",0.0
"P[9,0,52]",0.0
"P[9,0,53]",0.0
"P[9,0,54]",1.4432459978810478e-06
"P[9,0,55]",4.7058515028806687e-07
"P[9,0,58]",0.0
"P[9,0,59]",0.0
"P[9,0,60]",0.0
"P[9,0,62]",7.55073791037329e-07
"P[9,0,64]",0.0
"P[9,0,65]",0.0
"P[9,0,66]",2.563689782218704e-06
"P[9,0,68]",0.0
"P[9,0,69]",4.4118798963131894e-05
"P[9,0,70]",0.0
"P[9,0,71]",6.812703212962952e-05
"P[9,0,75]",0.0
"P[9,0,76]",0.0
"P[9,0,77]",0.0
"P[9,0,79]",6.252916125153896e-07
"P[9,0,80]",8.760929573005409e-07
"P[9,0,82]",0.0
"P[9,0,83]",0.0
"P[9,0,84]",0.0
"P[9,0,86]",0.0
"P[9,0,87]",0.0
"P[9,0,88]",0.0
"P[9,0,89]",0.0
"P[9,0,90]",0.0
"P[9,0,94]",0.0
"P[9,0,95]",0.0
"P[9,0,96]",0.0
"P[9,0,97]",0.0
"P[9,0,98]",0.0
"P[9,0,99]",0.0
"P[9,0,100]",0.0
"P[9,0,103]",0.0
"P[9,0,104]",0.0
"P[9,0,105]",0.0
"P[9,0,106]",1.1161398558376626e-07
"P[9,0,107]",0.0
"P[9,0,108]",0.0
"P[9,0,110]",0.0
"P[9,0,111]",0.0
"P[9,0,112]",0.0
"P[9,0,113]",0.0
"P[9,0,114]",0.0
"P[9,0,116]",0.0
"P[9,0,118]",0.0
"P[9,0,119]",0.0
"P[9,0,121]",0.0
"P[9,0,122]",0.0
"P[9,0,123]",0.0
"P[9,0,125]",0.0
"P[9,0,126]",0.0
"P[9,0,127]",2.04534961335453e-07
"P[9,0,128]",1.364182969059434e-06
"P[9,0,129]",4.6080870992334356e-07
"P[9,0,130]",1.4311588231820828e-06
"P[9,0,131]",1.9155705679362748e-07
"P[9,0,132]",2.3332458223070162e-07
"P[9,0,135]",0.0
"P[9,0,136]",0.0
"P[9,0,137]",0.0
"P[9,0,138]",0.0
"P[9,0,139]",0.0
"P[9,0,140]",0.0
"P[9,0,141]",0.0
"P[9,0,142]",0.0
"P[9,0,143]",3.7101015008260355e-07
"P[9,0,145]",1.5312595085521322e-07
"P[9,0,147]",1.2097389287417018e-07
"P[9,0,150]",0.0
"P[9,0,151]",0.0
"P[9,0,152]",0.0
"P[9,0,154]",0.0
"P[9,0,155]",0.0
"P[9,0,158]",0.0
"P[9,0,159]",0.0
"P[9,0,161]",0.0
"P[9,0,162]",0.0
"P[9,0,163]",0.0
"P[9,0,164]",0.0
"P[9,0,165]",0.0
"P[9,0,166]",0.0
"P[9,0,168]",0.0
"P[9,0,170]",0.0
"P[9,1,0]",0.9959314199310518
"P[9,1,1]",2.1372882935242143e-07
"P[9,1,2]",0.0
"P[9,1,4]",0.0
"P[9,1,5]",0.0
"P[9,1,6]",0.0
"P[9,1,7]",4.637618423625302e-07
"P[9,1,8]",0.0
"P[9,1,9]",0.0
"P[9,1,10]",0.0
"P[9,1,11]",0.003419833041893379
"P[9,1,13]",0.0
"P[9,1,14]",0.0
"P[9,1,15]",0.0
"P[9,1,16]",0.0
"P[9,1,17]",1.1877022841537828e-05
"P[9,1,18]",0.0
"P[9,1,20]",0.0
"P[9,1,21]",0.0
"P[9,1,23]",0.0
"P[9,1,24]",0.0
"P[9,1,25]",0.0
"P[9,1,29]",0.0
"P[9,1,30]",0.0
"P[9,1,32]",0.0
"P[9,1,34]",0.0
"P[9,1,35]",0.0
"P[9,1,37]",0.0
"P[9,1,38]",0.0
"P[9,1,39]",0.0
"P[9,1,42]",0.0
"P[9,1,43]",0.0
"P[9,1,45]",0.0
"P[9,1,49]",0.0
"P[9,1,51]",0.0
"P[9,1,52]",0.0
"P[9,1,53]",0.0
"P[9,1,54]",4.191792948318103e-07
"P[9,1,55]",1.3088746912020412e-07
"P[9,1,58]",0.0
"P[9,1,59]",0.0
"P[9,1,60]",0.0
"P[9,1,62]",2.610851109312962e-07
"P[9,1,64]",0.0
"P[9,1,65]",0.0
"P[9,1,66]",7.168109938506904e-07
"P[9,1,68]",0.0
"P[9,1,69]",0.0004906296865550549
"P[9,1,70]",0.0
"P[9,1,71]",0.00013404175430502624
"P[9,1,75]",0.0
"P[9,1,76]",0.0
"P[9,1,77]",0.0
"P[9,1,79]",1.7433905928200896e-07
"P[9,1,80]",0.0
"P[9,1,82]",0.0
"P[9,1,83]",0.0
"P[9,1,84]",0.0
"P[9,1,86]",0.0
"P[9,1,87]",1.4622305048533865e-07
"P[9,1,88]",0.0
"P[9,1,89]",0.0
"P[9,1,90]",0.0
"P[9,1,94]",0.0
"P[9,1,95]",0.0
"P[9,1,96]",0.0
"P[9,1,97]",0.0
"P[9,1,98]",0.0
"P[9,1,99]",0.0
"P[9,1,100]",0.0
"P[9,1,103]",0.0
"P[9,1,104]",0.0
"P[9,1,105]",0.0
"P[9,1,106]",0.0
"P[9,1,107]",0.0
"P[9,1,108]",0.0
"P[9,1,110]",0.0
"P[9,1,111]",0.0
"P[9,1,112]",0.0
"P[9,1,113]",0.0
"P[9,1,114]",0.0
"P[9,1,116]",0.0
"P[9,1,118]",0.0
"P[9,1,119]",0.0
"P[9,1,121]",0.0
"P[9,1,122]",0.0
"P[9,1,123]",0.0
"P[9,1,125]",0.0
"P[9,1,126]",0.0
"P[9,1,127]",2.7193688792550787e-07
"P[9,1,128]",1.5922208297614636e-06
"P[9,1,129]",1.2710877500180914e-06
"P[9,1,130]",3.7475444792277593e-06
"P[9,1,131]",2.483909309891501e-07
"P[9,1,132]",2.977437537028234e-07
"P[9,1,135]",0.0
"P[9,1,136]",0.0
"P[9,1,137]",0.0
"P[9,1,138]",0.0
"P[9,1,139]",0.0
"P[9,1,140]",0.0
"P[9,1,141]",0.0
"P[9,1,142]",0.0
"P[9,1,143]",1.0982761014190799e-06
"P[9,1,145]",2.3386619830176577e-07
"P[9,1,147]",1.7529582050517417e-07
"P[9,1,150]",0.0
"P[9,1,151]",0.0
"P[9,1,152]",0.0
"P[9,1,154]",0.0
"P[9,1,155]",0.0
"P[9,1,158]",0.0
"P[9,1,159]",0.0
"P[9,1,161]",0.0
"P[9,1,162]",0.0
"P[9,1,163]",7.36184950754515e-07
"P[9,1,164]",0.0
"P[9,1,165]",0.0
"P[9,1,166]",0.0
"P[9,1,168]",0.0
"P[9,1,170]",0.0
"P[9,2,0]",1.0
"P[9,2,1]",0.0
"P[9,2,2]",0.0
"P[9,2,4]",0.0
"P[9,2,5]",0.0
"P[9,2,6]",0.0
"P[9,2,7]",0.0
"P[9,2,8]",0.0
"P[9,2,9]",0.0
"P[9,2,10]",0.0
"P[9,2,11]",0.0
"P[9,2,13]",0.0
"P[9,2,14]",0.0
"P[9,2,15]",0.0
"P[9,2,16]",0.0
"P[9,2,17]",0.0
"P[9,2,18]",0.0
"P[9,2,20]",0.0
"P[9,2,21]",0.0
"P[9,2,23]",0.0
"P[9,2,24]",0.0
"P[9,2,25]",0.0
"P[9,2,29]",0.0
"P[9,2,30]",0.0
"P[9,2,32]",0.0
"P[9,2,34]",0.0
"P[9,2,35]",0.0
"P[9,2,37]",0.0
"P[9,2,38]",0.0
"P[9,2,39]",0.0
"P[9,2,42]",0.0
"P[9,2,43]",0.0
"P[9,2,45]",0.0
"P[9,2,49]",0.0
"P[9,2,51]",0.0
"P[9,2,52]",0.0
"P[9,2,53]",0.0
"P[9,2,54]",0.0
"P[9,2,55]",0.0
"P[9,2,58]",0.0
"P[9,2,59]",0.0
"P[9,2,60]",0.0
"P[9,2,62]",0.0
"P[9,2,64]",0.0
"P[9,2,65]",0.0
"P[9,2,66]",0.0
"P[9,2,68]",0.0
"P[9,2,69]",0.0
"P[9,2,70]",0.0
"P[9,2,71]",0.0
"P[9,2,75]",0.0
"P[9,2,76]",0.0
"P[9,2,77]",0.0
"P[9,2,79]",0.0
"P[9,2,80]",0.0
"P[9,2,82]",0.0
"P[9,2,83]",0.0
"P[9,2,84]",0.0
"P[9,2,86]",0.0
"P[9,2,87]",0.0
"P[9,2,88]",0.0
"P[9,2,89]",0.0
"P[9,2,90]",0.0
"P[9,2,94]",0.0
"P[9,2,95]",0.0
"P[9,2,96]",0.0
"P[9,2,97]",0.0
"P[9,2,98]",0.0
"P[9,2,99]",0.0
"P[9,2,100]",0.0
"P[9,2,103]",0.0
"P[9,2,104]",0.0
"P[9,2,105]",0.0
"P[9,2,106]",0.0
"P[9,2,107]",0.0
"P[9,2,108]",0.0
"P[9,2,110]",0.0
"P[9,2,111]",0.0
"P[9,2,112]",0.0
"P[9,2,113]",0.0
"P[9,2,114]",0.0
"P[9,2,116]",0.0
"P[9,2,118]",0.0
"P[9,2,119]",0.0
"P[9,2,121]",0.0
"P[9,2,122]",0.0
"P[9,2,123]",0.0
"P[9,2,125]",0.0
"P[9,2,126]",0.0
"P[9,2,127]",0.0
"P[9,2,128]",0.0
"P[9,2,129]",0.0
"P[9,2,130]",0.0
"P[9,2,131]",0.0
"P[9,2,132]",0.0
"P[9,2,135]",0.0
"P[9,2,136]",0.0
"P[9,2,137]",0.0
"P[9,2,138]",0.0
"P[9,2,139]",0.0
"P[9,2,140]",0.0
"P[9,2,141]",0.0
"P[9,2,142]",0.0
"P[9,2,143]",0.0
"P[9,2,145]",0.0
"P[9,2,147]",0.0
"P[9,2,150]",0.0
"P[9,2,151]",0.0
"P[9,2,152]",0.0
"P[9,2,154]",0.0
"P[9,2,155]",0.0
"P[9,2,158]",0.0
"P[9,2,159]",0.0
"P[9,2,161]",0.0
"P[9,2,162]",0.0
"P[9,2,163]",0.0
"P[9,2,164]",0.0
"P[9,2,165]",0.0
"P[9,2,166]",0.0
"P[9,2,168]",0.0
"P[9,2,170]",0.0
"P[10,0,0]",0.9988307493099435
"P[10,0,1]",3.3453199624717036e-07
"P[10,0,2]",0.0
"P[10,0,4]",0.0
"P[10,0,5]",0.0
"P[10,0,6]",0.0
"P[10,0,7]",8.332364029362631e-07
"P[10,0,8]",0.0
"P[10,0,9]",0.0
"P[10,0,10]",0.0
"P[10,0,11]",0.000935364230871484
"P[10,0,13]",0.0
"P[10,0,14]",0.0
"P[10,0,15]",0.0
"P[10,0,16]",0.0
"P[10,0,17]",5.705453089980801e-06
"P[10,0,18]",0.0
"P[10,0,20]",0.0
"P[10,0,21]",0.0
"P[10,0,23]",0.0
"P[10,0,24]",1.941209869880613e-07
"P[10,0,25]",0.0
"P[10,0,29]",0.0
"P[10,0,30]",0.0
"P[10,0,32]",0.0
"P[10,0,34]",0.0
"P[10,0,35]",1.4630732848518848e-07
"P[10,0,37]",0.0
"P[10,0,38]",0.0
"P[10,0,39]",0.0
"P[10,0,42]",0.0
"P[10,0,43]",0.0
"P[10,0,45]",0.0
"P[10,0,49]",0.0
"P[10,0,51]",0.0
"P[10,0,52]",0.0
"P[10,0,53]",0.0
"P[10,0,54]",9.454371744140652e-07
"P[10,0,55]",2.9395775276838643e-07
"P[10,0,58]",0.0
"P[10,0,59]",0.0
"P[10,0,60]",0.0
"P[10,0,62]",5.443850717599395e-07
"P[10,0,64]",0.0
"P[10,0,65]",0.0
"P[10,0,66]",1.6191035954644048e-06
"P[10,0,68]",0.0
"P[10,0,69]",0.0001100690361134125
"P[10,0,70]",0.0
"P[10,0,71]",0.00010684024912152387
"P[10,0,75]",0.0
"P[10,0,76]",0.0
"P[10,0,77]",0.0
"P[10,0,79]",3.650455568006388e-07
"P[10,0,80]",0.0
"P[10,0,82]",0.0
"P[10,0,83]",0.0
"P[10,0,84]",0.0
"P[10,0,86]",0.0
"P[10,0,87]",0.0
"P[10,0,88]",0.0
"P[10,0,89]",0.0
"P[10,0,90]",0.0
"P[10,0,94]",0.0
"P[10,0,95]",0.0
"P[10,0,96]",0.0
"P[10,0,97]",0.0
"P[10,0,98]",0.0
"P[10,0,99]",0.0
"P[10,0,100]",0.0
"P[10,0,103]",0.0
"P[10,0,104]",0.0
"P[10,0,105]",0.0
"P[10,0,106]",0.0
"P[10,0,107]",0.0
"P[10,0,108]",0.0
"P[10,0,110]",0.0
"P[10,0,111]",0.0
"P[10,0,112]",0.0
"P[10,0,113]",0.0
"P[10,0,114]",0.0
"P[10,0,116]",0.0
"P[10,0,118]",0.0
"P[10,0,119]",0.0
"P[10,0,121]",0.0
"P[10,0,122]",0.0
"P[10,0,123]",0.0
"P[10,0,125]",0.0
"P[10,0,126]",0.0
"P[10,0,127]",2.353271512364097e-07
"P[10,0,128]",1.5241548503810023e-06
"P[10,0,129]",6.528442060422606e-07
"P[10,0,130]",1.9983864300609477e-06
"P[10,0,131]",2.1872059841234627e-07
"P[10,0,132]",2.6395949119942723e-07
"P[10,0,135]",0.0
"P[10,0,136]",0.0
"P[10,0,137]",0.0
"P[10,0,138]",0.0
"P[10,0,139]",0.0
"P[10,0,140]",0.0
"P[10,0,141]",0.0
"P[10,0,142]",0.0
"P[10,0,143]",5.372107517881198e-07
"P[10,0,145]",1.9652838994135394e-07
"P[10,0,147]",1.5043247748767458e-07
"P[10,0,150]",0.0
"P[10,0,151]",0.0
"P[10,0,152]",0.0
"P[10,0,154]",0.0
"P[10,0,155]",0.0
"P[10,0,158]",0.0
"P[10,0,159]",0.0
"P[10,0,161]",0.0
"P[10,0,162]",0.0
"P[10,0,163]",2.1803064775641735e-07
"P[10,0,164]",0.0
"P[10,0,165]",0.0
"P[10,0,166]",0.0
"P[10,0,168]",0.0
