varName,varVal
"P[7,1,10]",0.0
"P[7,1,11]",0.0029786287149964697
"P[7,1,12]",4.26389445070529e-05
"P[7,1,14]",0.0
"P[7,1,18]",0.0
"P[7,1,19]",0.0
"P[7,1,20]",0.0
"P[7,1,22]",0.0
"P[7,1,23]",0.0
"P[7,1,25]",0.0
"P[7,1,29]",0.0
"P[7,1,34]",0.0
"P[7,1,36]",6.191008323317397e-07
"P[7,1,38]",0.0
"P[7,1,40]",0.0
"P[7,1,42]",0.0
"P[7,1,47]",0.0
"P[7,1,49]",0.0
"P[7,1,52]",0.0
"P[7,1,53]",0.0
"P[7,1,54]",3.455019412817274e-06
"P[7,1,55]",1.184518870831515e-06
"P[7,1,56]",1.730858963468143e-06
"P[7,1,59]",0.0
"P[7,1,60]",0.0
"P[7,1,61]",2.1373485937021796e-06
"P[7,1,62]",1.7708815367489107e-06
"P[7,1,66]",6.317829502126684e-06
"P[7,1,67]",0.0
"P[7,1,68]",0.0
"P[7,1,69]",0.00023012069127442637
"P[7,1,70]",4.997278594647807e-12
"P[7,1,71]",9.589279281761578e-05
"P[7,1,72]",0.0
"P[7,1,73]",0.0
"P[7,1,74]",5.72443729639759e-08
"P[7,1,75]",0.0
"P[7,1,76]",0.0
"P[7,1,78]",0.0
"P[7,1,80]",2.4122066156711963e-07
"P[7,1,81]",0.0
"P[7,1,82]",0.0
"P[7,1,84]",0.0
"P[7,1,86]",0.0
"P[7,1,88]",0.0
"P[7,1,90]",0.0
"P[7,1,91]",0.0
"P[7,1,92]",0.0
"P[7,1,94]",0.0
"P[7,1,96]",0.0
"P[7,1,99]",0.0
"P[7,1,102]",0.0
"P[7,1,103]",0.0
"P[7,1,105]",0.0
"P[7,1,106]",2.7576372212681034e-07
"P[7,1,109]",0.0
"P[7,1,110]",0.0
"P[7,1,111]",0.0
"P[7,1,114]",0.0
"P[7,1,117]",0.0
"P[7,1,118]",0.0
"P[7,1,119]",0.0
"P[7,1,122]",0.0
"P[7,1,124]",0.0
"P[7,1,130]",6.072436203075702e-06
"P[7,1,132]",7.748448028761495e-07
"P[7,1,134]",0.0
"P[7,1,135]",0.0
"P[7,1,138]",0.0
"P[7,1,139]",0.0
"P[7,1,142]",0.0
"P[7,1,145]",2.780218561434508e-07
"P[7,1,146]",1.3412684273866324e-07
"P[7,1,147]",2.2287982610683198e-07
"P[7,1,148]",0.0
"P[7,1,149]",0.0
"P[7,1,151]",0.0
"P[7,1,155]",1.349643378978412e-07
"P[7,1,159]",0.0
"P[7,1,162]",0.0
"P[7,1,163]",2.4285245429206023e-07
"P[7,1,164]",0.0
"P[7,1,165]",0.0
"P[7,1,167]",0.0
"P[7,1,169]",0.0
"P[7,1,170]",0.0
"P[7,2,0]",1.0
"P[7,2,1]",0.0
"P[7,2,3]",0.0
"P[7,2,5]",0.0
"P[7,2,8]",0.0
"P[7,2,10]",0.0
"P[7,2,11]",0.0
"P[7,2,12]",0.0
"P[7,2,14]",0.0
"P[7,2,18]",0.0
"P[7,2,19]",0.0
"P[7,2,20]",0.0
"P[7,2,22]",0.0
"P[7,2,23]",0.0
"P[7,2,25]",0.0
"P[7,2,29]",0.0
"P[7,2,34]",0.0
"P[7,2,36]",0.0
"P[7,2,38]",0.0
"P[7,2,40]",0.0
"P[7,2,42]",0.0
"P[7,2,47]",0.0
"P[7,2,49]",0.0
"P[7,2,52]",0.0
"P[7,2,53]",0.0
"P[7,2,54]",0.0
"P[7,2,55]",0.0
"P[7,2,56]",0.0
"P[7,2,59]",0.0
"P[7,2,60]",0.0
"P[7,2,61]",0.0
"P[7,2,62]",0.0
"P[7,2,66]",0.0
"P[7,2,67]",0.0
"P[7,2,68]",0.0
"P[7,2,69]",0.0
"P[7,2,70]",0.0
"P[7,2,71]",0.0
"P[7,2,72]",0.0
"P[7,2,73]",0.0
"P[7,2,74]",0.0
"P[7,2,75]",0.0
"P[7,2,76]",0.0
"P[7,2,78]",0.0
"P[7,2,80]",0.0
"P[7,2,81]",0.0
"P[7,2,82]",0.0
"P[7,2,84]",0.0
"P[7,2,86]",0.0
"P[7,2,88]",0.0
"P[7,2,90]",0.0
"P[7,2,91]",0.0
"P[7,2,92]",0.0
"P[7,2,94]",0.0
"P[7,2,96]",0.0
"P[7,2,99]",0.0
"P[7,2,102]",0.0
"P[7,2,103]",0.0
"P[7,2,105]",0.0
"P[7,2,106]",0.0
"P[7,2,109]",0.0
"P[7,2,110]",0.0
"P[7,2,111]",0.0
"P[7,2,114]",0.0
"P[7,2,117]",0.0
"P[7,2,118]",0.0
"P[7,2,119]",0.0
"P[7,2,122]",0.0
"P[7,2,124]",0.0
"P[7,2,130]",0.0
"P[7,2,132]",0.0
"P[7,2,134]",0.0
"P[7,2,135]",0.0
"P[7,2,138]",0.0
"P[7,2,139]",0.0
"P[7,2,142]",0.0
"P[7,2,145]",0.0
"P[7,2,146]",0.0
"P[7,2,147]",0.0
"P[7,2,148]",0.0
"P[7,2,149]",0.0
"P[7,2,151]",0.0
"P[7,2,155]",0.0
"P[7,2,159]",0.0
"P[7,2,162]",0.0
"P[7,2,163]",0.0
"P[7,2,164]",0.0
"P[7,2,165]",0.0
"P[7,2,167]",0.0
"P[7,2,169]",0.0
"P[7,2,170]",0.0
"P[15,0,0]",0.9984981021974884
"P[15,0,1]",3.828798491471407e-07
"P[15,0,3]",0.0
"P[15,0,5]",0.0
"P[15,0,8]",0.0
"P[15,0,10]",0.0
"P[15,0,11]",0.001032648862484037
"P[15,0,12]",1.2885228245106913e-05
"P[15,0,14]",0.0
"P[15,0,18]",0.0
"P[15,0,19]",0.0
"P[15,0,20]",0.0
"P[15,0,22]",0.0
"P[15,0,23]",0.0
"P[15,0,25]",0.0
"P[15,0,29]",0.0
"P[15,0,34]",0.0
"P[15,0,36]",1.1868151692093774e-07
"P[15,0,38]",0.0
"P[15,0,40]",0.0
"P[15,0,42]",0.0
"P[15,0,47]",0.0
"P[15,0,49]",0.0
"P[15,0,52]",0.0
"P[15,0,53]",0.0
"P[15,0,54]",7.532334980960885e-07
"P[15,0,55]",2.4002613906082007e-07
"P[15,0,56]",3.5254994852763126e-07
"P[15,0,59]",0.0
"P[15,0,60]",0.0
"P[15,0,61]",5.103276498720943e-07
"P[15,0,62]",4.241647708190804e-07
"P[15,0,66]",1.3149844861614427e-06
"P[15,0,67]",0.0
"P[15,0,68]",0.0
"P[15,0,69]",0.00017060580666176462
"P[15,0,70]",1.4232696500089084e-12
"P[15,0,71]",0.00027719216107461144
"P[15,0,72]",5.252419570245694e-07
"P[15,0,73]",0.0
"P[15,0,74]",5.72443729639759e-08
"P[15,0,75]",0.0
"P[15,0,76]",0.0
"P[15,0,78]",0.0
"P[15,0,80]",2.4122066156711963e-07
"P[15,0,81]",0.0
"P[15,0,82]",0.0
"P[15,0,84]",0.0
"P[15,0,86]",0.0
"P[15,0,88]",0.0
"P[15,0,90]",0.0
"P[15,0,91]",0.0
"P[15,0,92]",0.0
"P[15,0,94]",0.0
"P[15,0,96]",0.0
"P[15,0,99]",0.0
"P[15,0,102]",0.0
"P[15,0,103]",0.0
"P[15,0,105]",0.0
"P[15,0,106]",0.0
"P[15,0,109]",0.0
"P[15,0,110]",0.0
"P[15,0,111]",0.0
"P[15,0,114]",0.0
"P[15,0,117]",0.0
"P[15,0,118]",0.0
"P[15,0,119]",0.0
"P[15,0,122]",0.0
"P[15,0,124]",0.0
"P[15,0,130]",1.8779624162967443e-06
"P[15,0,132]",2.2453536597238754e-07
"P[15,0,134]",0.0
"P[15,0,135]",0.0
"P[15,0,138]",0.0
"P[15,0,139]",0.0
"P[15,0,142]",0.0
"P[15,0,145]",4.670101118250804e-07
"P[15,0,146]",2.1786500114492877e-07
"P[15,0,147]",3.509092349588245e-07
"P[15,0,148]",0.0
"P[15,0,149]",0.0
"P[15,0,151]",0.0
"P[15,0,155]",0.0
"P[15,0,159]",0.0
"P[15,0,162]",0.0
"P[15,0,163]",5.069056425725891e-07
"P[15,0,164]",0.0
"P[15,0,165]",0.0
"P[15,0,167]",0.0
"P[15,0,169]",0.0
"P[15,0,170]",0.0
"P[15,1,0]",0.9956393555272497
"P[15,1,1]",0.0
"P[15,1,3]",0.0
"P[15,1,5]",0.0
"P[15,1,8]",0.0
"P[15,1,10]",0.0
"P[15,1,11]",0.0032078661014030246
"P[15,1,12]",2.1857527975113268e-06
"P[15,1,14]",0.0
"P[15,1,18]",0.0
"P[15,1,19]",0.0
"P[15,1,20]",0.0
"P[15,1,22]",0.0
"P[15,1,23]",0.0
"P[15,1,25]",0.0
"P[15,1,29]",0.0
"P[15,1,34]",0.0
"P[15,1,36]",0.0
"P[15,1,38]",0.0
"P[15,1,40]",0.0
"P[15,1,42]",0.0
"P[15,1,47]",0.0
"P[15,1,49]",0.0
"P[15,1,52]",0.0
"P[15,1,53]",0.0
"P[15,1,54]",1.0251149289864831e-07
"P[15,1,55]",0.0
"P[15,1,56]",0.0
"P[15,1,59]",0.0
"P[15,1,60]",0.0
"P[15,1,61]",0.0
"P[15,1,62]",0.0
"P[15,1,66]",1.7207505156434363e-07
"P[15,1,67]",0.0
"P[15,1,68]",0.0
"P[15,1,69]",0.0008890115869790352
"P[15,1,70]",8.693676073212486e-08
"P[15,1,71]",0.0002551715742633055
"P[15,1,72]",0.0
"P[15,1,73]",0.0
"P[15,1,74]",5.72443729639759e-08
"P[15,1,75]",1.1947745567484972e-07
"P[15,1,76]",0.0
"P[15,1,78]",0.0
"P[15,1,80]",2.4122066156711963e-07
"P[15,1,81]",1.7095821295343645e-07
"P[15,1,82]",0.0
"P[15,1,84]",0.0
"P[15,1,86]",0.0
"P[15,1,88]",0.0
"P[15,1,90]",0.0
"P[15,1,91]",0.0
"P[15,1,92]",0.0
"P[15,1,94]",0.0
"P[15,1,96]",0.0
"P[15,1,99]",0.0
"P[15,1,102]",0.0
"P[15,1,103]",0.0
"P[15,1,105]",0.0
"P[15,1,106]",0.0
"P[15,1,109]",0.0
"P[15,1,110]",0.0
"P[15,1,111]",0.0
"P[15,1,114]",0.0
"P[15,1,117]",0.0
"P[15,1,118]",0.0
"P[15,1,119]",0.0
"P[15,1,122]",0.0
"P[15,1,124]",0.0
"P[15,1,130]",2.301462749808456e-06
"P[15,1,132]",1.3464665785192583e-07
"P[15,1,134]",0.0
"P[15,1,135]",0.0
"P[15,1,138]",0.0
"P[15,1,139]",0.0
"P[15,1,142]",0.0
"P[15,1,145]",3.356806890639603e-07
"P[15,1,146]",1.531372178177893e-07
"P[15,1,147]",2.393073952098442e-07
"P[15,1,148]",0.0
"P[15,1,149]",0.0
"P[15,1,151]",0.0
"P[15,1,155]",0.0
"P[15,1,159]",0.0
"P[15,1,162]",0.0
"P[15,1,163]",2.294798589629175e-06
"P[15,1,164]",0.0
"P[15,1,165]",0.0
"P[15,1,167]",0.0
"P[15,1,169]",0.0
"P[15,1,170]",0.0
"P[15,2,0]",1.0
"P[15,2,1]",0.0
"P[15,2,3]",0.0
"P[15,2,5]",0.0
"P[15,2,8]",0.0
"P[15,2,10]",0.0
"P[15,2,11]",0.0
"P[15,2,12]",0.0
"P[15,2,14]",0.0
"P[15,2,18]",0.0
"P[15,2,19]",0.0
"P[15,2,20]",0.0
"P[15,2,22]",0.0
"P[15,2,23]",0.0
"P[15,2,25]",0.0
"P[15,2,29]",0.0
"P[15,2,34]",0.0
"P[15,2,36]",0.0
"P[15,2,38]",0.0
"P[15,2,40]",0.0
"P[15,2,42]",0.0
"P[15,2,47]",0.0
"P[15,2,49]",0.0
"P[15,2,52]",0.0
"P[15,2,53]",0.0
"P[15,2,54]",0.0
"P[15,2,55]",0.0
"P[15,2,56]",0.0
"P[15,2,59]",0.0
"P[15,2,60]",0.0
"P[15,2,61]",0.0
"P[15,2,62]",0.0
"P[15,2,66]",0.0
"P[15,2,67]",0.0
"P[15,2,68]",0.0
"P[15,2,69]",0.0
"P[15,2,70]",0.0
"P[15,2,71]",0.0
"P[15,2,72]",0.0
"P[15,2,73]",0.0
"P[15,2,74]",0.0
"P[15,2,75]",0.0
"P[15,2,76]",0.0
"P[15,2,78]",0.0
"P[15,2,80]",0.0
"P[15,2,81]",0.0
"P[15,2,82]",0.0
"P[15,2,84]",0.0
"P[15,2,86]",0.0
"P[15,2,88]",0.0
"P[15,2,90]",0.0
"P[15,2,91]",0.0
"P[15,2,92]",0.0
"P[15,2,94]",0.0
"P[15,2,96]",0.0
"P[15,2,99]",0.0
"P[15,2,102]",0.0
"P[15,2,103]",0.0
"P[15,2,105]",0.0
"P[15,2,106]",0.0
"P[15,2,109]",0.0
"P[15,2,110]",0.0
"P[15,2,111]",0.0
"P[15,2,114]",0.0
"P[15,2,117]",0.0
"P[15,2,118]",0.0
"P[15,2,119]",0.0
"P[15,2,122]",0.0
"P[15,2,124]",0.0
"P[15,2,130]",0.0
"P[15,2,132]",0.0
"P[15,2,134]",0.0
"P[15,2,135]",0.0
"P[15,2,138]",0.0
"P[15,2,139]",0.0
"P[15,2,142]",0.0
"P[15,2,145]",0.0
"P[15,2,146]",0.0
"P[15,2,147]",0.0
"P[15,2,148]",0.0
"P[15,2,149]",0.0
"P[15,2,151]",0.0
"P[15,2,155]",0.0
"P[15,2,159]",0.0
"P[15,2,162]",0.0
"P[15,2,163]",0.0
"P[15,2,164]",0.0
"P[15,2,165]",0.0
"P[15,2,167]",0.0
"P[15,2,169]",0.0
"P[15,2,170]",0.0
"P[19,0,0]",0.9993471260036502
"P[19,0,1]",2.0529920645752513e-07
"P[19,0,3]",0.0
"P[19,0,5]",0.0
"P[19,0,8]",0.0
"P[19,0,10]",0.0
"P[19,0,11]",0.0005730424094423309
"P[19,0,12]",3.177460344693972e-05
"P[19,0,14]",0.0
"P[19,0,18]",0.0
"P[19,0,19]",0.0
"P[19,0,20]",0.0
"P[19,0,22]",0.0
"P[19,0,23]",0.0
"P[19,0,25]",0.0
"P[19,0,29]",0.0
"P[19,0,34]",0.0
"P[19,0,36]",1.3735348508140837e-07
"P[19,0,38]",0.0
"P[19,0,40]",0.0
"P[19,0,42]",0.0
"P[19,0,47]",0.0
"P[19,0,49]",0.0
"P[19,0,52]",0.0
"P[19,0,53]",0.0
"P[19,0,54]",1.6878327457010647e-06
"P[19,0,55]",4.882448324819291e-07
"P[19,0,56]",7.194240677028956e-07
"P[19,0,59]",0.0
"P[19,0,60]",0.0
"P[19,0,61]",1.2442733027907002e-06
"P[19,0,62]",1.03796561393453e-06
"P[19,0,66]",2.7400849045016092e-06
"P[19,0,67]",0.0
"P[19,0,68]",0.0
"P[19,0,69]",2.7351394914912996e-05
"P[19,0,70]",3.4301758023332453e-12
"P[19,0,71]",8.617192081159967e-06
"P[19,0,72]",7.889657406983517e-07
"P[19,0,73]",0.0
"P[19,0,74]",1.4806267868430526e-07
"P[19,0,75]",0.0
"P[19,0,76]",0.0
"P[19,0,78]",0.0
"P[19,0,80]",1.1129037079104088e-07
"P[19,0,81]",0.0
"P[19,0,82]",0.0
"P[19,0,84]",0.0
"P[19,0,86]",0.0
"P[19,0,88]",0.0
"P[19,0,90]",0.0
"P[19,0,91]",0.0
"P[19,0,92]",0.0
"P[19,0,94]",0.0
"P[19,0,96]",0.0
"P[19,0,99]",0.0
"P[19,0,102]",0.0
"P[19,0,103]",0.0
"P[19,0,105]",0.0
"P[19,0,106]",1.6431462842857532e-07
"P[19,0,109]",0.0
"P[19,0,110]",0.0
"P[19,0,111]",0.0
"P[19,0,114]",0.0
"P[19,0,117]",0.0
"P[19,0,118]",0.0
"P[19,0,119]",0.0
"P[19,0,122]",0.0
"P[19,0,124]",0.0
"P[19,0,130]",2.1242928211964166e-06
"P[19,0,132]",3.827797260584176e-07
"P[19,0,134]",0.0
"P[19,0,135]",0.0
"P[19,0,138]",0.0
"P[19,0,139]",0.0
"P[19,0,142]",0.0
"P[19,0,145]",0.0
"P[19,0,146]",0.0
"P[19,0,147]",0.0
"P[19,0,148]",1.0820890980613247e-07
"P[19,0,149]",0.0
"P[19,0,151]",0.0
"P[19,0,155]",0.0
"P[19,0,159]",0.0
"P[19,0,162]",0.0
"P[19,0,163]",0.0
"P[19,0,164]",0.0
"P[19,0,165]",0.0
"P[19,0,167]",0.0
"P[19,0,169]",0.0
"P[19,0,170]",0.0
"P[19,1,0]",0.9942586422656602
"P[19,1,1]",1.0959286469648694e-07
"P[19,1,3]",0.0
"P[19,1,5]",0.0
"P[19,1,8]",0.0
"P[19,1,10]",0.0
"P[19,1,11]",0.005265912849590106
"P[19,1,12]",1.5990713427648464e-05
"P[19,1,14]",0.0
"P[19,1,18]",0.0
"P[19,1,19]",1.1107569760188571e-07
"P[19,1,20]",0.0
"P[19,1,22]",0.0
"P[19,1,23]",0.0
"P[19,1,25]",0.0
"P[19,1,29]",0.0
"P[19,1,34]",0.0
"P[19,1,36]",0.0
"P[19,1,38]",0.0
"P[19,1,40]",0.0
"P[19,1,42]",0.0
"P[19,1,47]",0.0
"P[19,1,49]",0.0
"P[19,1,52]",0.0
"P[19,1,53]",0.0
"P[19,1,54]",6.795097343619294e-07
"P[19,1,55]",1.88236710504862e-07
"P[19,1,56]",2.7697146024158033e-07
"P[19,1,59]",0.0
"P[19,1,60]",0.0
"P[19,1,61]",5.843301855423792e-07
"P[19,1,62]",4.97487857497392e-07
"P[19,1,66]",1.0637512361407947e-06
"P[19,1,67]",0.0
"P[19,1,68]",0.0
"P[19,1,69]",0.00042160170876979927
"P[19,1,70]",1.4901413436518851e-12
"P[19,1,71]",2.3637081359464902e-05
"P[19,1,72]",3.056796175357968e-07
"P[19,1,73]",0.0
"P[19,1,74]",3.4961614076308643e-07
"P[19,1,75]",0.0
"P[19,1,76]",0.0
"P[19,1,78]",0.0
"P[19,1,80]",2.697956125946834e-07
"P[19,1,81]",7.96649652440683e-07
"P[19,1,82]",0.0
"P[19,1,84]",0.0
"P[19,1,86]",0.0
"P[19,1,88]",0.0
"P[19,1,90]",0.0
"P[19,1,91]",0.0
"P[19,1,92]",0.0
"P[19,1,94]",0.0
"P[19,1,96]",0.0
"P[19,1,99]",0.0
"P[19,1,102]",0.0
"P[19,1,103]",0.0
"P[19,1,105]",0.0
"P[19,1,106]",0.0
"P[19,1,109]",0.0
"P[19,1,110]",0.0
"P[19,1,111]",0.0
"P[19,1,114]",0.0
"P[19,1,117]",0.0
"P[19,1,118]",0.0
"P[19,1,119]",0.0
"P[19,1,122]",0.0
"P[19,1,124]",0.0
"P[19,1,130]",7.723429977460738e-06
"P[19,1,132]",6.809865407106952e-07
"P[19,1,134]",0.0
"P[19,1,135]",0.0
"P[19,1,138]",0.0
"P[19,1,139]",0.0
"P[19,1,142]",0.0
"P[19,1,145]",0.0
"P[19,1,146]",0.0
"P[19,1,147]",0.0
"P[19,1,148]",2.7124123182426576e-07
"P[19,1,149]",0.0
"P[19,1,151]",0.0
"P[19,1,155]",0.0
"P[19,1,159]",0.0
"P[19,1,162]",0.0
"P[19,1,163]",3.070251825110547e-07
"P[19,1,164]",0.0
"P[19,1,165]",0.0
"P[19,1,167]",0.0
"P[19,1,169]",0.0
"P[19,1,170]",0.0
"P[19,2,0]",1.0
"P[19,2,1]",0.0
"P[19,2,3]",0.0
"P[19,2,5]",0.0
"P[19,2,8]",0.0
"P[19,2,10]",0.0
"P[19,2,11]",0.0
"P[19,2,12]",0.0
"P[19,2,14]",0.0
"P[19,2,18]",0.0
"P[19,2,19]",0.0
"P[19,2,20]",0.0
"P[19,2,22]",0.0
"P[19,2,23]",0.0
"P[19,2,25]",0.0
"P[19,2,29]",0.0
"P[19,2,34]",0.0
"P[19,2,36]",0.0
"P[19,2,38]",0.0
"P[19,2,40]",0.0
"P[19,2,42]",0.0
"P[19,2,47]",0.0
"P[19,2,49]",0.0
"P[19,2,52]",0.0
"P[19,2,53]",0.0
"P[19,2,54]",0.0
"P[19,2,55]",0.0
"P[19,2,56]",0.0
"P[19,2,59]",0.0
"P[19,2,60]",0.0
"P[19,2,61]",0.0
"P[19,2,62]",0.0
"P[19,2,66]",0.0
"P[19,2,67]",0.0
"P[19,2,68]",0.0
"P[19,2,69]",0.0
"P[19,2,70]",0.0
"P[19,2,71]",0.0
"P[19,2,72]",0.0
"P[19,2,73]",0.0
"P[19,2,74]",0.0
"P[19,2,75]",0.0
"P[19,2,76]",0.0
"P[19,2,78]",0.0
"P[19,2,80]",0.0
"P[19,2,81]",0.0
"P[19,2,82]",0.0
"P[19,2,84]",0.0
"P[19,2,86]",0.0
"P[19,2,88]",0.0
"P[19,2,90]",0.0
"P[19,2,91]",0.0
"P[19,2,92]",0.0
"P[19,2,94]",0.0
"P[19,2,96]",0.0
"P[19,2,99]",0.0
"P[19,2,102]",0.0
"P[19,2,103]",0.0
"P[19,2,105]",0.0
"P[19,2,106]",0.0
"P[19,2,109]",0.0
"P[19,2,110]",0.0
"P[19,2,111]",0.0
"P[19,2,114]",0.0
"P[19,2,117]",0.0
"P[19,2,118]",0.0
"P[19,2,119]",0.0
"P[19,2,122]",0.0
"P[19,2,124]",0.0
"P[19,2,130]",0.0
"P[19,2,132]",0.0
"P[19,2,134]",0.0
"P[19,2,135]",0.0
"P[19,2,138]",0.0
"P[19,2,139]",0.0
"P[19,2,142]",0.0
"P[19,2,145]",0.0
"P[19,2,146]",0.0
"P[19,2,147]",0.0
"P[19,2,148]",0.0
"P[19,2,149]",0.0
"P[19,2,151]",0.0
"P[19,2,155]",0.0
"P[19,2,159]",0.0
"P[19,2,162]",0.0
"P[19,2,163]",0.0
"P[19,2,164]",0.0
"P[19,2,165]",0.0
"P[19,2,167]",0.0
"P[19,2,169]",0.0
"P[19,2,170]",0.0
"P[26,0,0]",0.9973634796009898
"P[26,0,1]",1.5700512293048114e-07
"P[26,0,3]",0.0
"P[26,0,5]",0.0
"P[26,0,8]",0.0
"P[26,0,10]",0.0
"P[26,0,11]",0.002140408898489788
"P[26,0,12]",1.3279662452134216e-05
"P[26,0,14]",0.0
"P[26,0,18]",0.0
"P[26,0,19]",0.0
"P[26,0,20]",0.0
"P[26,0,22]",0.0
"P[26,0,23]",0.0
"P[26,0,25]",0.0
"P[26,0,29]",0.0
"P[26,0,34]",0.0
"P[26,0,36]",0.0
"P[26,0,38]",0.0
"P[26,0,40]",0.0
"P[26,0,42]",0.0
"P[26,0,47]",0.0
"P[26,0,49]",0.0
"P[26,0,52]",0.0
"P[26,0,53]",0.0
"P[26,0,54]",6.013145738251161e-07
"P[26,0,55]",1.7325991657263042e-07
"P[26,0,56]",2.552298457201155e-07
"P[26,0,59]",0.0
"P[26,0,60]",0.0
"P[26,0,61]",4.75291345496254e-07
"P[26,0,62]",4.003361563076125e-07
"P[26,0,66]",9.705342518178028e-07
"P[26,0,67]",0.0
"P[26,0,68]",0.0
"P[26,0,69]",0.00035905243051386425
"P[26,0,70]",1.2639762970171058e-12
"P[26,0,71]",0.00011448732335681344
"P[26,0,72]",3.1020640700023787e-07
"P[26,0,73]",0.0
"P[26,0,74]",5.72443729639759e-08
