varName,varVal
"P[3,0,24]",1.0393358474803815e-06
"P[3,0,28]",0.0
"P[3,0,33]",0.0
"P[3,0,34]",0.0
"P[3,0,36]",6.808757314253058e-07
"P[3,0,39]",0.0
"P[3,0,42]",0.0
"P[3,0,44]",9.745847861615125e-07
"P[3,0,46]",3.7222401353239836e-07
"P[3,0,59]",0.0
"P[3,0,73]",0.0
"P[3,0,79]",0.0
"P[3,0,80]",1.0230949224302366e-06
"P[3,0,81]",0.0
"P[3,0,91]",0.0
"P[3,0,94]",0.0
"P[3,0,96]",0.0
"P[3,0,102]",0.0
"P[3,0,110]",0.0
"P[3,0,111]",0.0
"P[3,0,132]",1.7247004857499262e-07
"P[3,0,145]",2.136906973331589e-07
"P[3,0,151]",0.0
"P[3,0,153]",0.0
"P[3,0,159]",0.0
"P[3,0,163]",0.0
"P[3,1,0]",0.9999889755399538
"P[3,1,13]",0.0
"P[3,1,19]",0.0
"P[3,1,20]",0.0
"P[3,1,22]",0.0
"P[3,1,24]",5.62360206799327e-07
"P[3,1,28]",0.0
"P[3,1,33]",0.0
"P[3,1,34]",0.0
"P[3,1,36]",3.6961732066715403e-07
"P[3,1,39]",0.0
"P[3,1,42]",0.0
"P[3,1,44]",5.317435381420424e-07
"P[3,1,46]",3.77064457996903e-06
"P[3,1,59]",0.0
"P[3,1,73]",0.0
"P[3,1,79]",9.391787676259291e-07
"P[3,1,80]",3.369878576369558e-06
"P[3,1,81]",0.0
"P[3,1,91]",0.0
"P[3,1,94]",0.0
"P[3,1,96]",0.0
"P[3,1,102]",0.0
"P[3,1,110]",0.0
"P[3,1,111]",0.0
"P[3,1,132]",4.1716508967230725e-07
"P[3,1,145]",6.186092058853007e-07
"P[3,1,151]",0.0
"P[3,1,153]",0.0
"P[3,1,159]",0.0
"P[3,1,163]",4.4526276094841073e-07
"P[3,2,0]",1.0
"P[3,2,13]",0.0
"P[3,2,19]",0.0
"P[3,2,20]",0.0
"P[3,2,22]",0.0
"P[3,2,24]",0.0
"P[3,2,28]",0.0
"P[3,2,33]",0.0
"P[3,2,34]",0.0
"P[3,2,36]",0.0
"P[3,2,39]",0.0
"P[3,2,42]",0.0
"P[3,2,44]",0.0
"P[3,2,46]",0.0
"P[3,2,59]",0.0
"P[3,2,73]",0.0
"P[3,2,79]",0.0
"P[3,2,80]",0.0
"P[3,2,81]",0.0
"P[3,2,91]",0.0
"P[3,2,94]",0.0
"P[3,2,96]",0.0
"P[3,2,102]",0.0
"P[3,2,110]",0.0
"P[3,2,111]",0.0
"P[3,2,132]",0.0
"P[3,2,145]",0.0
"P[3,2,151]",0.0
"P[3,2,153]",0.0
"P[3,2,159]",0.0
"P[3,2,163]",0.0
"P[25,0,0]",0.9999975866373066
"P[25,0,13]",0.0
"P[25,0,19]",0.0
"P[25,0,20]",0.0
"P[25,0,22]",0.0
"P[25,0,24]",2.3253047645094249e-07
"P[25,0,28]",0.0
"P[25,0,33]",0.0
"P[25,0,34]",0.0
"P[25,0,36]",1.4951183266303515e-07
"P[25,0,39]",0.0
"P[25,0,42]",0.0
"P[25,0,44]",2.131921769091191e-07
"P[25,0,46]",6.207847403508002e-07
"P[25,0,59]",0.0
"P[25,0,73]",0.0
"P[25,0,79]",4.6116928028429287e-07
"P[25,0,80]",4.3744508501182733e-07
"P[25,0,81]",0.0
"P[25,0,91]",0.0
"P[25,0,94]",0.0
"P[25,0,96]",0.0
"P[25,0,102]",0.0
"P[25,0,110]",0.0
"P[25,0,111]",0.0
"P[25,0,132]",2.9872910158531697e-07
"P[25,0,145]",0.0
"P[25,0,151]",0.0
"P[25,0,153]",0.0
"P[25,0,159]",0.0
"P[25,0,163]",0.0
"P[25,1,0]",0.9999945529247164
"P[25,1,13]",0.0
"P[25,1,19]",0.0
"P[25,1,20]",0.0
"P[25,1,22]",0.0
"P[25,1,24]",0.0
"P[25,1,28]",0.0
"P[25,1,33]",0.0
"P[25,1,34]",0.0
"P[25,1,36]",0.0
"P[25,1,39]",0.0
"P[25,1,42]",0.0
"P[25,1,44]",0.0
"P[25,1,46]",3.0526134084692932e-06
"P[25,1,59]",0.0
"P[25,1,73]",0.0
"P[25,1,79]",1.1830528185352127e-07
"P[25,1,80]",6.994254469549232e-07
"P[25,1,81]",4.992817012099392e-07
"P[25,1,91]",0.0
"P[25,1,94]",0.0
"P[25,1,96]",0.0
"P[25,1,102]",0.0
"P[25,1,110]",0.0
"P[25,1,111]",0.0
"P[25,1,132]",3.5074490327609746e-07
"P[25,1,145]",1.0486252514330383e-07
"P[25,1,151]",0.0
"P[25,1,153]",0.0
"P[25,1,159]",0.0
"P[25,1,163]",6.218420166455927e-07
"P[25,2,0]",1.0
"P[25,2,13]",0.0
"P[25,2,19]",0.0
"P[25,2,20]",0.0
"P[25,2,22]",0.0
"P[25,2,24]",0.0
"P[25,2,28]",0.0
"P[25,2,33]",0.0
"P[25,2,34]",0.0
"P[25,2,36]",0.0
"P[25,2,39]",0.0
"P[25,2,42]",0.0
"P[25,2,44]",0.0
"P[25,2,46]",0.0
"P[25,2,59]",0.0
"P[25,2,73]",0.0
"P[25,2,79]",0.0
"P[25,2,80]",0.0
"P[25,2,81]",0.0
"P[25,2,91]",0.0
"P[25,2,94]",0.0
"P[25,2,96]",0.0
"P[25,2,102]",0.0
"P[25,2,110]",0.0
"P[25,2,111]",0.0
"P[25,2,132]",0.0
"P[25,2,145]",0.0
"P[25,2,151]",0.0
"P[25,2,153]",0.0
"P[25,2,159]",0.0
"P[25,2,163]",0.0
"P[38,0,0]",1.0
"P[38,0,13]",0.0
"P[38,0,19]",0.0
"P[38,0,20]",0.0
"P[38,0,22]",0.0
"P[38,0,24]",0.0
"P[38,0,28]",0.0
"P[38,0,33]",0.0
"P[38,0,34]",0.0
"P[38,0,36]",0.0
"P[38,0,39]",0.0
"P[38,0,42]",0.0
"P[38,0,44]",0.0
"P[38,0,46]",0.0
"P[38,0,59]",0.0
"P[38,0,73]",0.0
"P[38,0,79]",0.0
"P[38,0,80]",0.0
"P[38,0,81]",0.0
"P[38,0,91]",0.0
"P[38,0,94]",0.0
"P[38,0,96]",0.0
"P[38,0,102]",0.0
"P[38,0,110]",0.0
"P[38,0,111]",0.0
"P[38,0,132]",0.0
"P[38,0,145]",0.0
"P[38,0,151]",0.0
"P[38,0,153]",0.0
"P[38,0,159]",0.0
"P[38,0,163]",0.0
"P[38,1,0]",0.999995577072802
"P[38,1,13]",0.0
"P[38,1,19]",3.960289548725195e-07
"P[38,1,20]",0.0
"P[38,1,22]",0.0
"P[38,1,24]",1.6848950229746957e-07
"P[38,1,28]",0.0
"P[38,1,33]",0.0
"P[38,1,34]",0.0
"P[38,1,36]",1.0500436985376218e-07
"P[38,1,39]",0.0
"P[38,1,42]",0.0
"P[38,1,44]",1.4795918030123038e-07
"P[38,1,46]",2.360982582624768e-07
"P[38,1,59]",0.0
"P[38,1,73]",0.0
"P[38,1,79]",4.201384067812528e-07
"P[38,1,80]",0.0
"P[38,1,81]",0.0
"P[38,1,91]",0.0
"P[38,1,94]",0.0
"P[38,1,96]",0.0
"P[38,1,102]",0.0
"P[38,1,110]",0.0
"P[38,1,111]",0.0
"P[38,1,132]",2.949208525650854e-06
"P[38,1,145]",0.0
"P[38,1,151]",0.0
"P[38,1,153]",0.0
"P[38,1,159]",0.0
"P[38,1,163]",0.0
"P[38,2,0]",1.0
"P[38,2,13]",0.0
"P[38,2,19]",0.0
"P[38,2,20]",0.0
"P[38,2,22]",0.0
"P[38,2,24]",0.0
"P[38,2,28]",0.0
"P[38,2,33]",0.0
"P[38,2,34]",0.0
"P[38,2,36]",0.0
"P[38,2,39]",0.0
"P[38,2,42]",0.0
"P[38,2,44]",0.0
"P[38,2,46]",0.0
"P[38,2,59]",0.0
"P[38,2,73]",0.0
"P[38,2,79]",0.0
"P[38,2,80]",0.0
"P[38,2,81]",0.0
"P[38,2,91]",0.0
"P[38,2,94]",0.0
"P[38,2,96]",0.0
"P[38,2,102]",0.0
"P[38,2,110]",0.0
"P[38,2,111]",0.0
"P[38,2,132]",0.0
"P[38,2,145]",0.0
"P[38,2,151]",0.0
"P[38,2,153]",0.0
"P[38,2,159]",0.0
"P[38,2,163]",0.0
"P[43,0,0]",1.0
"P[43,0,13]",0.0
"P[43,0,19]",0.0
"P[43,0,20]",0.0
"P[43,0,22]",0.0
"P[43,0,24]",0.0
"P[43,0,28]",0.0
"P[43,0,33]",0.0
"P[43,0,34]",0.0
"P[43,0,36]",0.0
"P[43,0,39]",0.0
"P[43,0,42]",0.0
"P[43,0,44]",0.0
"P[43,0,46]",0.0
"P[43,0,59]",0.0
"P[43,0,73]",0.0
"P[43,0,79]",0.0
"P[43,0,80]",0.0
"P[43,0,81]",0.0
"P[43,0,91]",0.0
"P[43,0,94]",0.0
"P[43,0,96]",0.0
"P[43,0,102]",0.0
"P[43,0,110]",0.0
"P[43,0,111]",0.0
"P[43,0,132]",0.0
"P[43,0,145]",0.0
"P[43,0,151]",0.0
"P[43,0,153]",0.0
"P[43,0,159]",0.0
"P[43,0,163]",0.0
"P[43,1,0]",0.9999960309331977
"P[43,1,13]",0.0
"P[43,1,19]",5.267798134514903e-07
"P[43,1,20]",0.0
"P[43,1,22]",0.0
"P[43,1,24]",0.0
"P[43,1,28]",0.0
"P[43,1,33]",0.0
"P[43,1,34]",0.0
"P[43,1,36]",0.0
"P[43,1,39]",0.0
"P[43,1,42]",0.0
"P[43,1,44]",0.0
"P[43,1,46]",1.2038901244481742e-07
"P[43,1,59]",0.0
"P[43,1,73]",0.0
"P[43,1,79]",0.0
"P[43,1,80]",0.0
"P[43,1,81]",2.7542938499929015e-07
"P[43,1,91]",0.0
"P[43,1,94]",0.0
"P[43,1,96]",0.0
"P[43,1,102]",0.0
"P[43,1,110]",0.0
"P[43,1,111]",0.0
"P[43,1,132]",3.0464685915324784e-06
"P[43,1,145]",0.0
"P[43,1,151]",0.0
"P[43,1,153]",0.0
"P[43,1,159]",0.0
"P[43,1,163]",0.0
"P[43,2,0]",0.9999986743148543
"P[43,2,13]",0.0
"P[43,2,19]",0.0
"P[43,2,20]",0.0
"P[43,2,22]",0.0
"P[43,2,24]",0.0
"P[43,2,28]",0.0
"P[43,2,33]",0.0
"P[43,2,34]",0.0
"P[43,2,36]",0.0
"P[43,2,39]",0.0
"P[43,2,42]",0.0
"P[43,2,44]",0.0
"P[43,2,46]",0.0
"P[43,2,59]",0.0
"P[43,2,73]",0.0
"P[43,2,79]",1.0731073679378105e-07
"P[43,2,80]",0.0
"P[43,2,81]",5.028909804529594e-07
"P[43,2,91]",0.0
"P[43,2,94]",0.0
"P[43,2,96]",0.0
"P[43,2,102]",0.0
"P[43,2,110]",0.0
"P[43,2,111]",0.0
"P[43,2,132]",7.154834284605663e-07
"P[43,2,145]",0.0
"P[43,2,151]",0.0
"P[43,2,153]",0.0
"P[43,2,159]",0.0
"P[43,2,163]",0.0
"P[45,0,0]",0.999997081358813
"P[45,0,13]",0.0
"P[45,0,19]",2.926897940943908e-07
"P[45,0,20]",0.0
"P[45,0,22]",0.0
"P[45,0,24]",0.0
"P[45,0,28]",0.0
"P[45,0,33]",0.0
"P[45,0,34]",0.0
"P[45,0,36]",0.0
"P[45,0,39]",0.0
"P[45,0,42]",0.0
"P[45,0,44]",0.0
"P[45,0,46]",0.0
"P[45,0,59]",0.0
"P[45,0,73]",0.0
"P[45,0,79]",0.0
"P[45,0,80]",0.0
"P[45,0,81]",4.5671217338905686e-07
"P[45,0,91]",0.0
"P[45,0,94]",0.0
"P[45,0,96]",0.0
"P[45,0,102]",0.0
"P[45,0,110]",0.0
"P[45,0,111]",0.0
"P[45,0,132]",2.169239219446083e-06
"P[45,0,145]",0.0
"P[45,0,151]",0.0
"P[45,0,153]",0.0
"P[45,0,159]",0.0
"P[45,0,163]",0.0
"P[45,1,0]",0.9999983380694253
"P[45,1,13]",0.0
"P[45,1,19]",2.5506305138970574e-07
"P[45,1,20]",0.0
"P[45,1,22]",0.0
"P[45,1,24]",0.0
"P[45,1,28]",0.0
"P[45,1,33]",0.0
"P[45,1,34]",0.0
"P[45,1,36]",0.0
"P[45,1,39]",0.0
"P[45,1,42]",0.0
"P[45,1,44]",0.0
"P[45,1,46]",1.6151959796782485e-07
"P[45,1,59]",0.0
"P[45,1,73]",0.0
"P[45,1,79]",0.0
"P[45,1,80]",0.0
"P[45,1,81]",0.0
"P[45,1,91]",0.0
"P[45,1,94]",0.0
"P[45,1,96]",0.0
"P[45,1,102]",0.0
"P[45,1,110]",0.0
"P[45,1,111]",0.0
"P[45,1,132]",1.0944808332657582e-06
"P[45,1,145]",0.0
"P[45,1,151]",0.0
"P[45,1,153]",0.0
"P[45,1,159]",0.0
"P[45,1,163]",1.5086709217388918e-07
"P[45,2,0]",0.9999991529070901
"P[45,2,13]",0.0
"P[45,2,19]",0.0
"P[45,2,20]",0.0
"P[45,2,22]",0.0
"P[45,2,24]",0.0
"P[45,2,28]",0.0
"P[45,2,33]",0.0
"P[45,2,34]",0.0
"P[45,2,36]",0.0
"P[45,2,39]",0.0
"P[45,2,42]",0.0
"P[45,2,44]",0.0
"P[45,2,46]",1.9858517115823776e-07
"P[45,2,59]",0.0
"P[45,2,73]",0.0
"P[45,2,79]",0.0
"P[45,2,80]",0.0
"P[45,2,81]",1.7018316733879918e-07
"P[45,2,91]",0.0
"P[45,2,94]",0.0
"P[45,2,96]",0.0
"P[45,2,102]",0.0
"P[45,2,110]",0.0
"P[45,2,111]",0.0
"P[45,2,132]",4.783245715048629e-07
"P[45,2,145]",0.0
"P[45,2,151]",0.0
"P[45,2,153]",0.0
"P[45,2,159]",0.0
"P[45,2,163]",0.0
"P[47,0,0]",0.9999974896305944
"P[47,0,13]",0.0
"P[47,0,19]",2.319274988678226e-07
"P[47,0,20]",0.0
"P[47,0,22]",0.0
"P[47,0,24]",0.0
"P[47,0,28]",0.0
"P[47,0,33]",0.0
"P[47,0,34]",0.0
"P[47,0,36]",0.0
"P[47,0,39]",0.0
"P[47,0,42]",0.0
"P[47,0,44]",0.0
"P[47,0,46]",1.5026784843583502e-07
"P[47,0,59]",0.0
"P[47,0,73]",0.0
"P[47,0,79]",0.0
"P[47,0,80]",0.0
"P[47,0,81]",4.7575914960263043e-07
"P[47,0,91]",0.0
"P[47,0,94]",0.0
"P[47,0,96]",0.0
"P[47,0,102]",0.0
"P[47,0,110]",0.0
"P[47,0,111]",0.0
"P[47,0,132]",1.6524149087203474e-06
"P[47,0,145]",0.0
"P[47,0,151]",0.0
"P[47,0,153]",0.0
"P[47,0,159]",0.0
"P[47,0,163]",0.0
"P[47,1,0]",0.9999986400340468
"P[47,1,13]",0.0
"P[47,1,19]",1.7040444009417053e-07
"P[47,1,20]",0.0
"P[47,1,22]",0.0
"P[47,1,24]",0.0
"P[47,1,28]",0.0
"P[47,1,33]",0.0
"P[47,1,34]",0.0
"P[47,1,36]",0.0
"P[47,1,39]",0.0
"P[47,1,42]",0.0
"P[47,1,44]",0.0
"P[47,1,46]",2.677148203946894e-07
"P[47,1,59]",0.0
"P[47,1,73]",0.0
"P[47,1,79]",0.0
"P[47,1,80]",0.0
"P[47,1,81]",0.0
"P[47,1,91]",0.0
"P[47,1,94]",0.0
"P[47,1,96]",0.0
"P[47,1,102]",0.0
"P[47,1,110]",0.0
"P[47,1,111]",0.0
"P[47,1,132]",7.029242200770737e-07
"P[47,1,145]",0.0
"P[47,1,151]",0.0
"P[47,1,153]",0.0
"P[47,1,159]",0.0
"P[47,1,163]",2.1892247264327231e-07
"P[47,2,0]",1.0
"P[47,2,13]",0.0
"P[47,2,19]",0.0
"P[47,2,20]",0.0
"P[47,2,22]",0.0
"P[47,2,24]",0.0
"P[47,2,28]",0.0
"P[47,2,33]",0.0
"P[47,2,34]",0.0
"P[47,2,36]",0.0
"P[47,2,39]",0.0
"P[47,2,42]",0.0
"P[47,2,44]",0.0
"P[47,2,46]",0.0
"P[47,2,59]",0.0
"P[47,2,73]",0.0
"P[47,2,79]",0.0
"P[47,2,80]",0.0
"P[47,2,81]",0.0
"P[47,2,91]",0.0
"P[47,2,94]",0.0
"P[47,2,96]",0.0
"P[47,2,102]",0.0
"P[47,2,110]",0.0
"P[47,2,111]",0.0
"P[47,2,132]",0.0
"P[47,2,145]",0.0
"P[47,2,151]",0.0
"P[47,2,153]",0.0
"P[47,2,159]",0.0
"P[47,2,163]",0.0
"P[49,0,0]",0.9999874895990074
"P[49,0,13]",0.0
"P[49,0,19]",0.0
"P[49,0,20]",0.0
"P[49,0,22]",0.0
"P[49,0,24]",0.0
"P[49,0,28]",0.0
"P[49,0,33]",0.0
"P[49,0,34]",0.0
"P[49,0,36]",0.0
"P[49,0,39]",0.0
"P[49,0,42]",0.0
"P[49,0,44]",0.0
"P[49,0,46]",8.673434799333363e-06
"P[49,0,59]",0.0
"P[49,0,73]",0.0
"P[49,0,79]",1.3538499870987532e-07
"P[49,0,80]",1.1310759218621875e-06
"P[49,0,81]",5.834833764500545e-07
"P[49,0,91]",0.0
"P[49,0,94]",0.0
"P[49,0,96]",0.0
"P[49,0,102]",0.0
"P[49,0,110]",0.0
"P[49,0,111]",0.0
"P[49,0,132]",4.233113591621963e-07
"P[49,0,145]",1.6344546902877088e-07
"P[49,0,151]",0.0
"P[49,0,153]",0.0
"P[49,0,159]",0.0
"P[49,0,163]",1.400265067970341e-06
"P[49,1,0]",0.9999861636410505
"P[49,1,13]",0.0
"P[49,1,19]",0.0
"P[49,1,20]",0.0
"P[49,1,22]",0.0
"P[49,1,24]",0.0
"P[49,1,28]",0.0
"P[49,1,33]",0.0
"P[49,1,34]",0.0
"P[49,1,36]",0.0
"P[49,1,39]",0.0
"P[49,1,42]",0.0
"P[49,1,44]",0.0
"P[49,1,46]",1.0277011749920086e-05
"P[49,1,59]",0.0
"P[49,1,73]",0.0
"P[49,1,79]",0.0
"P[49,1,80]",4.3576727196734036e-07
"P[49,1,81]",0.0
"P[49,1,91]",0.0
"P[49,1,94]",0.0
"P[49,1,96]",0.0
"P[49,1,102]",0.0
"P[49,1,110]",0.0
"P[49,1,111]",0.0
"P[49,1,132]",1.1976191028723954e-07
"P[49,1,145]",0.0
"P[49,1,151]",0.0
"P[49,1,153]",0.0
"P[49,1,159]",0.0
"P[49,1,163]",3.003818017371895e-06
"P[49,2,0]",1.0
"P[49,2,13]",0.0
"P[49,2,19]",0.0
"P[49,2,20]",0.0
"P[49,2,22]",0.0
"P[49,2,24]",0.0
"P[49,2,28]",0.0
"P[49,2,33]",0.0
"P[49,2,34]",0.0
"P[49,2,36]",0.0
"P[49,2,39]",0.0
"P[49,2,42]",0.0
"P[49,2,44]",0.0
"P[49,2,46]",0.0
"P[49,2,59]",0.0
"P[49,2,73]",0.0
"P[49,2,79]",0.0
"P[49,2,80]",0.0
"P[49,2,81]",0.0
"P[49,2,91]",0.0
"P[49,2,94]",0.0
"P[49,2,96]",0.0
"P[49,2,102]",0.0
"P[49,2,110]",0.0
"P[49,2,111]",0.0
"P[49,2,132]",0.0
"P[49,2,145]",0.0
"P[49,2,151]",0.0
"P[49,2,153]",0.0
"P[49,2,159]",0.0
"P[49,2,163]",0.0
"P[90,0,0]",0.9994959305624365
"P[90,0,13]",0.0
"P[90,0,19]",0.0
"P[90,0,20]",0.0
"P[90,0,22]",0.0
"P[90,0,24]",0.0
"P[90,0,28]",0.0
"P[90,0,33]",0.0
"P[90,0,34]",0.0
"P[90,0,36]",0.0
"P[90,0,39]",0.0
"P[90,0,42]",0.0
"P[90,0,44]",0.0
"P[90,0,46]",0.0004467831710450344
"P[90,0,59]",0.0
"P[90,0,73]",0.0
"P[90,0,79]",0.0
"P[90,0,80]",1.4973539813462133e-05
"P[90,0,81]",3.089179476181304e-07
"P[90,0,91]",0.0
"P[90,0,94]",0.0
"P[90,0,96]",0.0
"P[90,0,102]",0.0
"P[90,0,110]",0.0
"P[90,0,111]",0.0
"P[90,0,132]",2.326853519118568e-07
"P[90,0,145]",2.1433008650431758e-06
"P[90,0,151]",0.0
"P[90,0,153]",0.0
"P[90,0,159]",0.0
"P[90,0,163]",3.9627822540407394e-05
"P[90,1,0]",0.9996507995384424
"P[90,1,13]",0.0
"P[90,1,19]",0.0
"P[90,1,20]",0.0
"P[90,1,22]",0.0
"P[90,1,24]",0.0
"P[90,1,28]",0.0
"P[90,1,33]",0.0
"P[90,1,34]",0.0
"P[90,1,36]",0.0
"P[90,1,39]",0.0
"P[90,1,42]",0.0
"P[90,1,44]",0.0
"P[90,1,46]",0.0002977371996241735
"P[90,1,59]",0.0
"P[90,1,73]",0.0
"P[90,1,79]",0.0
"P[90,1,80]",3.2445008496866037e-06
"P[90,1,81]",0.0
"P[90,1,91]",0.0
"P[90,1,94]",0.0
"P[90,1,96]",0.0
"P[90,1,102]",0.0
"P[90,1,110]",0.0
"P[90,1,111]",0.0
"P[90,1,132]",0.0
"P[90,1,145]",4.0816802922000895e-07
"P[90,1,151]",0.0
"P[90,1,153]",0.0
"P[90,1,159]",0.0
"P[90,1,163]",4.7810593054516775e-05
"P[90,2,0]",0.9998153389829688
"P[90,2,13]",0.0
"P[90,2,19]",0.0
"P[90,2,20]",0.0
"P[90,2,22]",0.0
"P[90,2,24]",0.0
"P[90,2,28]",0.0
"P[90,2,33]",0.0
"P[90,2,34]",0.0
"P[90,2,36]",0.0
"P[90,2,39]",0.0
"P[90,2,42]",0.0
"P[90,2,44]",0.0
"P[90,2,46]",0.0001675176143382071
"P[90,2,59]",0.0
"P[90,2,73]",0.0
"P[90,2,79]",0.0
"P[90,2,80]",5.627693601516614e-06
"P[90,2,81]",0.0
"P[90,2,91]",0.0
"P[90,2,94]",0.0
"P[90,2,96]",0.0
"P[90,2,102]",0.0
"P[90,2,110]",0.0
"P[90,2,111]",0.0
"P[90,2,132]",0.0
"P[90,2,145]",7.57536078738052e-07
"P[90,2,151]",0.0
"P[90,2,153]",0.0
"P[90,2,159]",0.0
"P[90,2,163]",1.0758173012765253e-05
"P[124,0,0]",0.9998719072638731
"P[124,0,13]",0.0
"P[124,0,19]",0.0
"P[124,0,20]",0.0
"P[124,0,22]",0.0
"P[124,0,24]",2.0120591068304824e-07
"P[124,0,28]",0.0
"P[124,0,33]",0.0
"P[124,0,34]",0.0
"P[124,0,36]",1.3499511261704832e-07
"P[124,0,39]",0.0
"P[124,0,42]",0.0
"P[124,0,44]",1.9360592620682177e-07
"P[124,0,46]",7.479398639533865e-05
"P[124,0,59]",0.0
"P[124,0,73]",0.0
"P[124,0,79]",3.02544639429703e-07
"P[124,0,80]",4.333190137132166e-05
"P[124,0,81]",0.0
"P[124,0,91]",0.0
"P[124,0,94]",0.0
"P[124,0,96]",0.0
"P[124,0,102]",0.0
"P[124,0,110]",0.0
"P[124,0,111]",0.0
"P[124,0,132]",1.1836493422521543e-07
"P[124,0,145]",6.233991363541636e-06
"P[124,0,151]",0.0
"P[124,0,153]",0.0
"P[124,0,159]",0.0
"P[124,0,163]",2.7821404735785262e-06
"P[124,1,0]",0.9998161062240547
"P[124,1,13]",0.0
"P[124,1,19]",0.0
"P[124,1,20]",0.0
"P[124,1,22]",0.0
"P[124,1,24]",0.0
"P[124,1,28]",0.0
"P[124,1,33]",0.0
"P[124,1,34]",0.0
"P[124,1,36]",0.0
"P[124,1,39]",0.0
"P[124,1,42]",0.0
"P[124,1,44]",0.0
"P[124,1,46]",0.0001436311590299119
"P[124,1,59]",0.0
"P[124,1,73]",0.0
"P[124,1,79]",0.0
"P[124,1,80]",2.70568256483002e-05
"P[124,1,81]",1.119546800446107e-07
"P[124,1,91]",0.0
"P[124,1,94]",0.0
"P[124,1,96]",0.0
"P[124,1,102]",0.0
"P[124,1,110]",0.0
"P[124,1,111]",0.0
"P[124,1,132]",0.0
"P[124,1,145]",3.421115467433899e-06
"P[124,1,151]",0.0
"P[124,1,153]",0.0
"P[124,1,159]",0.0
"P[124,1,163]",9.672721119473098e-06
"P[124,2,0]",0.9999609080888724
"P[124,2,13]",0.0
"P[124,2,19]",0.0
"P[124,2,20]",0.0
"P[124,2,22]",0.0
"P[124,2,24]",0.0
"P[124,2,28]",0.0
"P[124,2,33]",0.0
"P[124,2,34]",0.0
"P[124,2,36]",0.0
