varName,varVal
"P[31,1,131]",2.2881506181418245e-07
"P[31,1,143]",1.510274342296271e-06
"P[31,1,145]",0.0
"P[31,1,147]",0.0
"P[31,1,151]",0.0
"P[31,1,153]",0.0
"P[31,1,155]",0.0
"P[31,1,157]",0.0
"P[31,1,158]",0.0
"P[31,1,166]",0.0
"P[31,2,0]",1.0
"P[31,2,2]",0.0
"P[31,2,4]",0.0
"P[31,2,7]",0.0
"P[31,2,25]",0.0
"P[31,2,35]",0.0
"P[31,2,43]",0.0
"P[31,2,48]",0.0
"P[31,2,59]",0.0
"P[31,2,65]",0.0
"P[31,2,72]",0.0
"P[31,2,78]",0.0
"P[31,2,85]",0.0
"P[31,2,101]",0.0
"P[31,2,102]",0.0
"P[31,2,104]",0.0
"P[31,2,106]",0.0
"P[31,2,108]",0.0
"P[31,2,111]",0.0
"P[31,2,125]",0.0
"P[31,2,127]",0.0
"P[31,2,131]",0.0
"P[31,2,143]",0.0
"P[31,2,145]",0.0
"P[31,2,147]",0.0
"P[31,2,151]",0.0
"P[31,2,153]",0.0
"P[31,2,155]",0.0
"P[31,2,157]",0.0
"P[31,2,158]",0.0
"P[31,2,166]",0.0
"P[32,0,0]",0.999997382484296
"P[32,0,2]",0.0
"P[32,0,4]",0.0
"P[32,0,7]",3.0726676878003534e-07
"P[32,0,25]",0.0
"P[32,0,35]",0.0
"P[32,0,43]",0.0
"P[32,0,48]",0.0
"P[32,0,59]",0.0
"P[32,0,65]",0.0
"P[32,0,72]",2.990455323626928e-07
"P[32,0,78]",0.0
"P[32,0,85]",0.0
"P[32,0,101]",0.0
"P[32,0,102]",0.0
"P[32,0,104]",0.0
"P[32,0,106]",0.0
"P[32,0,108]",0.0
"P[32,0,111]",0.0
"P[32,0,125]",0.0
"P[32,0,127]",4.210863981753177e-07
"P[32,0,131]",3.881390625120201e-07
"P[32,0,143]",1.2019779421216055e-06
"P[32,0,145]",0.0
"P[32,0,147]",0.0
"P[32,0,151]",0.0
"P[32,0,153]",0.0
"P[32,0,155]",0.0
"P[32,0,157]",0.0
"P[32,0,158]",0.0
"P[32,0,166]",0.0
"P[32,1,0]",0.9999984127386233
"P[32,1,2]",0.0
"P[32,1,4]",0.0
"P[32,1,7]",0.0
"P[32,1,25]",0.0
"P[32,1,35]",0.0
"P[32,1,43]",0.0
"P[32,1,48]",0.0
"P[32,1,59]",0.0
"P[32,1,65]",0.0
"P[32,1,72]",0.0
"P[32,1,78]",0.0
"P[32,1,85]",0.0
"P[32,1,101]",0.0
"P[32,1,102]",0.0
"P[32,1,104]",0.0
"P[32,1,106]",0.0
"P[32,1,108]",0.0
"P[32,1,111]",0.0
"P[32,1,125]",0.0
"P[32,1,127]",1.928947570559506e-07
"P[32,1,131]",1.7340977407049288e-07
"P[32,1,143]",1.2209568455380327e-06
"P[32,1,145]",0.0
"P[32,1,147]",0.0
"P[32,1,151]",0.0
"P[32,1,153]",0.0
"P[32,1,155]",0.0
"P[32,1,157]",0.0
"P[32,1,158]",0.0
"P[32,1,166]",0.0
"P[32,2,0]",1.0
"P[32,2,2]",0.0
"P[32,2,4]",0.0
"P[32,2,7]",0.0
"P[32,2,25]",0.0
"P[32,2,35]",0.0
"P[32,2,43]",0.0
"P[32,2,48]",0.0
"P[32,2,59]",0.0
"P[32,2,65]",0.0
"P[32,2,72]",0.0
"P[32,2,78]",0.0
"P[32,2,85]",0.0
"P[32,2,101]",0.0
"P[32,2,102]",0.0
"P[32,2,104]",0.0
"P[32,2,106]",0.0
"P[32,2,108]",0.0
"P[32,2,111]",0.0
"P[32,2,125]",0.0
"P[32,2,127]",0.0
"P[32,2,131]",0.0
"P[32,2,143]",0.0
"P[32,2,145]",0.0
"P[32,2,147]",0.0
"P[32,2,151]",0.0
"P[32,2,153]",0.0
"P[32,2,155]",0.0
"P[32,2,157]",0.0
"P[32,2,158]",0.0
"P[32,2,166]",0.0
"P[39,0,0]",0.999996936094205
"P[39,0,2]",0.0
"P[39,0,4]",0.0
"P[39,0,7]",3.9137777654144843e-07
"P[39,0,25]",0.0
"P[39,0,35]",1.1498319462009965e-07
"P[39,0,43]",0.0
"P[39,0,48]",0.0
"P[39,0,59]",0.0
"P[39,0,65]",0.0
"P[39,0,72]",6.493888786511464e-07
"P[39,0,78]",0.0
"P[39,0,85]",0.0
"P[39,0,101]",0.0
"P[39,0,102]",0.0
"P[39,0,104]",0.0
"P[39,0,106]",2.2219757508705562e-07
"P[39,0,108]",1.3606424636681536e-07
"P[39,0,111]",0.0
"P[39,0,125]",0.0
"P[39,0,127]",4.627734863120347e-07
"P[39,0,131]",4.3561648902991826e-07
"P[39,0,143]",6.515041483622604e-07
"P[39,0,145]",0.0
"P[39,0,147]",0.0
"P[39,0,151]",0.0
"P[39,0,153]",0.0
"P[39,0,155]",0.0
"P[39,0,157]",0.0
"P[39,0,158]",0.0
"P[39,0,166]",0.0
"P[39,1,0]",0.9999926191995038
"P[39,1,2]",0.0
"P[39,1,4]",0.0
"P[39,1,7]",2.637083002429636e-07
"P[39,1,25]",0.0
"P[39,1,35]",0.0
"P[39,1,43]",0.0
"P[39,1,48]",0.0
"P[39,1,59]",0.0
"P[39,1,65]",0.0
"P[39,1,72]",3.7424584421884056e-07
"P[39,1,78]",0.0
"P[39,1,85]",0.0
"P[39,1,101]",0.0
"P[39,1,102]",0.0
"P[39,1,104]",0.0
"P[39,1,106]",1.9014731216738965e-07
"P[39,1,108]",1.1809799653825312e-07
"P[39,1,111]",0.0
"P[39,1,125]",0.0
"P[39,1,127]",1.276744259002677e-06
"P[39,1,131]",1.1721326530712975e-06
"P[39,1,143]",3.985724131207055e-06
"P[39,1,145]",0.0
"P[39,1,147]",0.0
"P[39,1,151]",0.0
"P[39,1,153]",0.0
"P[39,1,155]",0.0
"P[39,1,157]",0.0
"P[39,1,158]",0.0
"P[39,1,166]",0.0
"P[39,2,0]",1.0
"P[39,2,2]",0.0
"P[39,2,4]",0.0
"P[39,2,7]",0.0
"P[39,2,25]",0.0
"P[39,2,35]",0.0
"P[39,2,43]",0.0
"P[39,2,48]",0.0
"P[39,2,59]",0.0
"P[39,2,65]",0.0
"P[39,2,72]",0.0
"P[39,2,78]",0.0
"P[39,2,85]",0.0
"P[39,2,101]",0.0
"P[39,2,102]",0.0
"P[39,2,104]",0.0
"P[39,2,106]",0.0
"P[39,2,108]",0.0
"P[39,2,111]",0.0
"P[39,2,125]",0.0
"P[39,2,127]",0.0
"P[39,2,131]",0.0
"P[39,2,143]",0.0
"P[39,2,145]",0.0
"P[39,2,147]",0.0
"P[39,2,151]",0.0
"P[39,2,153]",0.0
"P[39,2,155]",0.0
"P[39,2,157]",0.0
"P[39,2,158]",0.0
"P[39,2,166]",0.0
"P[60,0,0]",0.9999935574772255
"P[60,0,2]",0.0
"P[60,0,4]",0.0
"P[60,0,7]",0.0
"P[60,0,25]",0.0
"P[60,0,35]",0.0
"P[60,0,43]",0.0
"P[60,0,48]",0.0
"P[60,0,59]",0.0
"P[60,0,65]",0.0
"P[60,0,72]",0.0
"P[60,0,78]",0.0
"P[60,0,85]",0.0
"P[60,0,101]",0.0
"P[60,0,102]",0.0
"P[60,0,104]",0.0
"P[60,0,106]",0.0
"P[60,0,108]",0.0
"P[60,0,111]",0.0
"P[60,0,125]",0.0
"P[60,0,127]",8.809580918358065e-07
"P[60,0,131]",7.968180793389616e-07
"P[60,0,143]",4.764746603361777e-06
"P[60,0,145]",0.0
"P[60,0,147]",0.0
"P[60,0,151]",0.0
"P[60,0,153]",0.0
"P[60,0,155]",0.0
"P[60,0,157]",0.0
"P[60,0,158]",0.0
"P[60,0,166]",0.0
"P[60,1,0]",0.9999982044030281
"P[60,1,2]",0.0
"P[60,1,4]",0.0
"P[60,1,7]",0.0
"P[60,1,25]",0.0
"P[60,1,35]",0.0
"P[60,1,43]",0.0
"P[60,1,48]",0.0
"P[60,1,59]",0.0
"P[60,1,65]",0.0
"P[60,1,72]",0.0
"P[60,1,78]",6.622827626564625e-07
"P[60,1,85]",0.0
"P[60,1,101]",0.0
"P[60,1,102]",0.0
"P[60,1,104]",0.0
"P[60,1,106]",0.0
"P[60,1,108]",0.0
"P[60,1,111]",0.0
"P[60,1,125]",0.0
"P[60,1,127]",0.0
"P[60,1,131]",0.0
"P[60,1,143]",1.133314209282827e-06
"P[60,1,145]",0.0
"P[60,1,147]",0.0
"P[60,1,151]",0.0
"P[60,1,153]",0.0
"P[60,1,155]",0.0
"P[60,1,157]",0.0
"P[60,1,158]",0.0
"P[60,1,166]",0.0
"P[60,2,0]",0.9999996269166154
"P[60,2,2]",0.0
"P[60,2,4]",0.0
"P[60,2,7]",0.0
"P[60,2,25]",0.0
"P[60,2,35]",0.0
"P[60,2,43]",0.0
"P[60,2,48]",0.0
"P[60,2,59]",0.0
"P[60,2,65]",0.0
"P[60,2,72]",0.0
"P[60,2,78]",0.0
"P[60,2,85]",0.0
"P[60,2,101]",0.0
"P[60,2,102]",0.0
"P[60,2,104]",0.0
"P[60,2,106]",0.0
"P[60,2,108]",0.0
"P[60,2,111]",0.0
"P[60,2,125]",0.0
"P[60,2,127]",0.0
"P[60,2,131]",0.0
"P[60,2,143]",3.7308338459871417e-07
"P[60,2,145]",0.0
"P[60,2,147]",0.0
"P[60,2,151]",0.0
"P[60,2,153]",0.0
"P[60,2,155]",0.0
"P[60,2,157]",0.0
"P[60,2,158]",0.0
"P[60,2,166]",0.0
"P[79,0,0]",0.9999953855908804
"P[79,0,2]",0.0
"P[79,0,4]",0.0
"P[79,0,7]",0.0
"P[79,0,25]",0.0
"P[79,0,35]",0.0
"P[79,0,43]",0.0
"P[79,0,48]",0.0
"P[79,0,59]",0.0
"P[79,0,65]",0.0
"P[79,0,72]",0.0
"P[79,0,78]",0.0
"P[79,0,85]",0.0
"P[79,0,101]",0.0
"P[79,0,102]",0.0
"P[79,0,104]",0.0
"P[79,0,106]",0.0
"P[79,0,108]",0.0
"P[79,0,111]",0.0
"P[79,0,125]",0.0
"P[79,0,127]",4.1310391147391706e-07
"P[79,0,131]",3.719592714562063e-07
"P[79,0,143]",2.846762330028856e-06
"P[79,0,145]",5.89082400557996e-07
"P[79,0,147]",3.935012061143511e-07
"P[79,0,151]",0.0
"P[79,0,153]",0.0
"P[79,0,155]",0.0
"P[79,0,157]",0.0
"P[79,0,158]",0.0
"P[79,0,166]",0.0
"P[79,1,0]",0.9999990909022509
"P[79,1,2]",0.0
"P[79,1,4]",0.0
"P[79,1,7]",0.0
"P[79,1,25]",0.0
"P[79,1,35]",0.0
"P[79,1,43]",0.0
"P[79,1,48]",0.0
"P[79,1,59]",0.0
"P[79,1,65]",0.0
"P[79,1,72]",0.0
"P[79,1,78]",3.0532057116129126e-07
"P[79,1,85]",0.0
"P[79,1,101]",0.0
"P[79,1,102]",0.0
"P[79,1,104]",0.0
"P[79,1,106]",0.0
"P[79,1,108]",0.0
"P[79,1,111]",0.0
"P[79,1,125]",0.0
"P[79,1,127]",0.0
"P[79,1,131]",0.0
"P[79,1,143]",6.037771779363127e-07
"P[79,1,145]",0.0
"P[79,1,147]",0.0
"P[79,1,151]",0.0
"P[79,1,153]",0.0
"P[79,1,155]",0.0
"P[79,1,157]",0.0
"P[79,1,158]",0.0
"P[79,1,166]",0.0
"P[79,2,0]",0.9999987104726149
"P[79,2,2]",0.0
"P[79,2,4]",0.0
"P[79,2,7]",0.0
"P[79,2,25]",0.0
"P[79,2,35]",0.0
"P[79,2,43]",0.0
"P[79,2,48]",0.0
"P[79,2,59]",0.0
"P[79,2,65]",0.0
"P[79,2,72]",0.0
"P[79,2,78]",6.844904799095158e-07
"P[79,2,85]",0.0
"P[79,2,101]",0.0
"P[79,2,102]",0.0
"P[79,2,104]",0.0
"P[79,2,106]",0.0
"P[79,2,108]",0.0
"P[79,2,111]",0.0
"P[79,2,125]",0.0
"P[79,2,127]",0.0
"P[79,2,131]",0.0
"P[79,2,143]",1.6387613071887562e-07
"P[79,2,145]",2.667168828466194e-07
"P[79,2,147]",1.744438916204573e-07
"P[79,2,151]",0.0
"P[79,2,153]",0.0
"P[79,2,155]",0.0
"P[79,2,157]",0.0
"P[79,2,158]",0.0
"P[79,2,166]",0.0
"P[80,0,0]",0.999996633873301
"P[80,0,2]",0.0
"P[80,0,4]",0.0
"P[80,0,7]",1.3389391042240685e-07
"P[80,0,25]",0.0
"P[80,0,35]",0.0
"P[80,0,43]",0.0
"P[80,0,48]",0.0
"P[80,0,59]",0.0
"P[80,0,65]",0.0
"P[80,0,72]",0.0
"P[80,0,78]",0.0
"P[80,0,85]",0.0
"P[80,0,101]",0.0
"P[80,0,102]",0.0
"P[80,0,104]",0.0
"P[80,0,106]",0.0
"P[80,0,108]",0.0
"P[80,0,111]",0.0
"P[80,0,125]",0.0
"P[80,0,127]",2.9963307715747977e-07
"P[80,0,131]",2.7054522912485684e-07
"P[80,0,143]",1.8896287306478774e-06
"P[80,0,145]",4.235164736271502e-22
"P[80,0,147]",7.72425751775691e-07
"P[80,0,151]",0.0
"P[80,0,153]",0.0
"P[80,0,155]",0.0
"P[80,0,157]",0.0
"P[80,0,158]",0.0
"P[80,0,166]",0.0
"P[80,1,0]",0.9999989765816145
"P[80,1,2]",0.0
"P[80,1,4]",0.0
"P[80,1,7]",0.0
"P[80,1,25]",0.0
"P[80,1,35]",0.0
"P[80,1,43]",0.0
"P[80,1,48]",0.0
"P[80,1,59]",0.0
"P[80,1,65]",0.0
"P[80,1,72]",0.0
"P[80,1,78]",3.7748383287334607e-07
"P[80,1,85]",0.0
"P[80,1,101]",0.0
"P[80,1,102]",0.0
"P[80,1,104]",0.0
"P[80,1,106]",0.0
"P[80,1,108]",0.0
"P[80,1,111]",0.0
"P[80,1,125]",0.0
"P[80,1,127]",0.0
"P[80,1,131]",0.0
"P[80,1,143]",4.903191771304342e-07
"P[80,1,145]",1.5561537547145654e-07
"P[80,1,147]",0.0
"P[80,1,151]",0.0
"P[80,1,153]",0.0
"P[80,1,155]",0.0
"P[80,1,157]",0.0
"P[80,1,158]",0.0
"P[80,1,166]",0.0
"P[80,2,0]",0.9999986127618783
"P[80,2,2]",0.0
"P[80,2,4]",0.0
"P[80,2,7]",0.0
"P[80,2,25]",0.0
"P[80,2,35]",0.0
"P[80,2,43]",0.0
"P[80,2,48]",0.0
"P[80,2,59]",0.0
"P[80,2,65]",0.0
"P[80,2,72]",0.0
"P[80,2,78]",6.157877490616765e-07
"P[80,2,85]",0.0
"P[80,2,101]",0.0
"P[80,2,102]",0.0
"P[80,2,104]",0.0
"P[80,2,106]",0.0
"P[80,2,108]",0.0
"P[80,2,111]",0.0
"P[80,2,125]",0.0
"P[80,2,127]",0.0
"P[80,2,131]",0.0
"P[80,2,143]",0.0
"P[80,2,145]",4.666155573374969e-07
"P[80,2,147]",3.0483481537063627e-07
"P[80,2,151]",0.0
"P[80,2,153]",0.0
"P[80,2,155]",0.0
"P[80,2,157]",0.0
"P[80,2,158]",0.0
"P[80,2,166]",0.0
"P[85,0,0]",0.9999963157220562
"P[85,0,2]",0.0
"P[85,0,4]",0.0
"P[85,0,7]",1.8738098058808416e-07
"P[85,0,25]",0.0
"P[85,0,35]",0.0
"P[85,0,43]",0.0
"P[85,0,48]",0.0
"P[85,0,59]",0.0
"P[85,0,65]",0.0
"P[85,0,72]",1.2447162869233168e-07
"P[85,0,78]",0.0
"P[85,0,85]",0.0
"P[85,0,101]",0.0
"P[85,0,102]",0.0
"P[85,0,104]",0.0
"P[85,0,106]",0.0
"P[85,0,108]",0.0
"P[85,0,111]",0.0
"P[85,0,125]",0.0
"P[85,0,127]",3.2035429267435346e-07
"P[85,0,131]",2.908249756415408e-07
"P[85,0,143]",1.6325279597336152e-06
"P[85,0,145]",6.686314075275938e-07
"P[85,0,147]",4.6008669906243356e-07
"P[85,0,151]",0.0
"P[85,0,153]",0.0
"P[85,0,155]",0.0
"P[85,0,157]",0.0
"P[85,0,158]",0.0
"P[85,0,166]",0.0
"P[85,1,0]",0.9999985491805358
"P[85,1,2]",0.0
"P[85,1,4]",0.0
"P[85,1,7]",0.0
"P[85,1,25]",0.0
"P[85,1,35]",0.0
"P[85,1,43]",0.0
"P[85,1,48]",0.0
"P[85,1,59]",0.0
"P[85,1,65]",0.0
"P[85,1,72]",0.0
"P[85,1,78]",7.569897203950784e-07
"P[85,1,85]",0.0
"P[85,1,101]",0.0
"P[85,1,102]",0.0
"P[85,1,104]",0.0
"P[85,1,106]",0.0
"P[85,1,108]",0.0
"P[85,1,111]",0.0
"P[85,1,125]",0.0
"P[85,1,127]",0.0
"P[85,1,131]",0.0
"P[85,1,143]",5.723851957890274e-07
"P[85,1,145]",1.2144454804948402e-07
"P[85,1,147]",0.0
"P[85,1,151]",0.0
"P[85,1,153]",0.0
"P[85,1,155]",0.0
"P[85,1,157]",0.0
"P[85,1,158]",0.0
"P[85,1,166]",0.0
"P[85,2,0]",0.9999986834426009
"P[85,2,2]",0.0
"P[85,2,4]",0.0
"P[85,2,7]",0.0
"P[85,2,25]",0.0
"P[85,2,35]",0.0
"P[85,2,43]",0.0
"P[85,2,48]",0.0
"P[85,2,59]",0.0
"P[85,2,65]",0.0
"P[85,2,72]",0.0
"P[85,2,78]",8.814838185486505e-07
"P[85,2,85]",0.0
"P[85,2,101]",0.0
"P[85,2,102]",0.0
"P[85,2,104]",0.0
"P[85,2,106]",0.0
"P[85,2,108]",0.0
"P[85,2,111]",0.0
"P[85,2,125]",0.0
"P[85,2,127]",0.0
"P[85,2,131]",0.0
"P[85,2,143]",0.0
"P[85,2,145]",2.5994196769943203e-07
"P[85,2,147]",1.7513161289550452e-07
"P[85,2,151]",0.0
"P[85,2,153]",0.0
"P[85,2,155]",0.0
"P[85,2,157]",0.0
"P[85,2,158]",0.0
"P[85,2,166]",0.0
"P[113,0,0]",0.9999834637548684
"P[113,0,2]",0.0
"P[113,0,4]",0.0
"P[113,0,7]",6.251787973088341e-06
"P[113,0,25]",0.0
"P[113,0,35]",6.225538209422264e-07
"P[113,0,43]",0.0
"P[113,0,48]",0.0
"P[113,0,59]",0.0
"P[113,0,65]",0.0
"P[113,0,72]",0.0
"P[113,0,78]",0.0
"P[113,0,85]",0.0
"P[113,0,101]",0.0
"P[113,0,102]",0.0
"P[113,0,104]",0.0
"P[113,0,106]",0.0
"P[113,0,108]",0.0
"P[113,0,111]",0.0
"P[113,0,125]",0.0
"P[113,0,127]",0.0
"P[113,0,131]",0.0
"P[113,0,143]",1.375109752534696e-07
"P[113,0,145]",2.5954309378771272e-27
"P[113,0,147]",9.5243923620208e-06
"P[113,0,151]",0.0
"P[113,0,153]",0.0
"P[113,0,155]",0.0
"P[113,0,157]",0.0
"P[113,0,158]",0.0
"P[113,0,166]",0.0
"P[113,1,0]",0.999986861901672
"P[113,1,2]",0.0
"P[113,1,4]",0.0
"P[113,1,7]",1.5834954679783666e-06
"P[113,1,25]",0.0
"P[113,1,35]",1.391345838653771e-07
"P[113,1,43]",0.0
"P[113,1,48]",0.0
"P[113,1,59]",0.0
"P[113,1,65]",0.0
"P[113,1,72]",3.3384538076401637e-07
"P[113,1,78]",0.0
"P[113,1,85]",0.0
"P[113,1,101]",0.0
"P[113,1,102]",0.0
"P[113,1,104]",0.0
"P[113,1,106]",0.0
"P[113,1,108]",0.0
"P[113,1,111]",0.0
"P[113,1,125]",0.0
"P[113,1,127]",0.0
"P[113,1,131]",0.0
"P[113,1,143]",3.1623153593638246e-07
"P[113,1,145]",3.092009173353017e-27
"P[113,1,147]",1.0765391359516384e-05
"P[113,1,151]",0.0
"P[113,1,153]",0.0
"P[113,1,155]",0.0
"P[113,1,157]",0.0
"P[113,1,158]",0.0
"P[113,1,166]",0.0
"P[113,2,0]",0.9999963949444242
"P[113,2,2]",0.0
"P[113,2,4]",0.0
"P[113,2,7]",5.159368601512008e-07
"P[113,2,25]",0.0
"P[113,2,35]",0.0
"P[113,2,43]",0.0
"P[113,2,48]",0.0
"P[113,2,59]",0.0
"P[113,2,65]",0.0
"P[113,2,72]",0.0
"P[113,2,78]",0.0
"P[113,2,85]",0.0
"P[113,2,101]",0.0
"P[113,2,102]",0.0
"P[113,2,104]",0.0
"P[113,2,106]",0.0
"P[113,2,108]",0.0
"P[113,2,111]",0.0
"P[113,2,125]",0.0
"P[113,2,127]",0.0
"P[113,2,131]",0.0
"P[113,2,143]",0.0
"P[113,2,145]",2.117582368135751e-22
"P[113,2,147]",3.0891187157261376e-06
"P[113,2,151]",0.0
"P[113,2,153]",0.0
"P[113,2,155]",0.0
"P[113,2,157]",0.0
"P[113,2,158]",0.0
"P[113,2,166]",0.0
"P[129,0,0]",0.9999611495015738
"P[129,0,2]",0.0
"P[129,0,4]",0.0
"P[129,0,7]",1.4374188766950535e-06
"P[129,0,25]",0.0
"P[129,0,35]",1.352878538212634e-07
"P[129,0,43]",0.0
"P[129,0,48]",0.0
"P[129,0,59]",0.0
"P[129,0,65]",0.0
"P[129,0,72]",3.4493004175463213e-07
"P[129,0,78]",0.0
"P[129,0,85]",0.0
"P[129,0,101]",0.0
"P[129,0,102]",0.0
"P[129,0,104]",0.0
"P[129,0,106]",0.0
"P[129,0,108]",0.0
"P[129,0,111]",0.0
"P[129,0,125]",0.0
"P[129,0,127]",0.0
"P[129,0,131]",0.0
"P[129,0,143]",2.2167544416628474e-07
"P[129,0,145]",1.1351894003072854e-26
"P[129,0,147]",3.671118620940713e-05
"P[129,0,151]",0.0
"P[129,0,153]",0.0
"P[129,0,155]",0.0
"P[129,0,157]",0.0
"P[129,0,158]",0.0
"P[129,0,166]",0.0
"P[129,1,0]",0.9999844760800864
"P[129,1,2]",0.0
"P[129,1,4]",0.0
"P[129,1,7]",1.3340071293545636e-07
"P[129,1,25]",0.0
"P[129,1,35]",0.0
"P[129,1,43]",0.0
"P[129,1,48]",0.0
"P[129,1,59]",0.0
"P[129,1,65]",0.0
"P[129,1,72]",0.0
"P[129,1,78]",0.0
"P[129,1,85]",0.0
"P[129,1,101]",0.0
"P[129,1,102]",0.0
"P[129,1,104]",0.0
"P[129,1,106]",0.0
"P[129,1,108]",0.0
"P[129,1,111]",0.0
"P[129,1,125]",0.0
"P[129,1,127]",0.0
"P[129,1,131]",0.0
"P[129,1,143]",1.8678615231042914e-07
"P[129,1,145]",4.95517386280795e-27
"P[129,1,147]",1.5203733048037492e-05
"P[129,1,151]",0.0
"P[129,1,153]",0.0
"P[129,1,155]",0.0
"P[129,1,157]",0.0
"P[129,1,158]",0.0
"P[129,1,166]",0.0
"P[129,2,0]",0.999988846034969
"P[129,2,2]",0.0
"P[129,2,4]",0.0
"P[129,2,7]",1.0462308360623341e-07
"P[129,2,25]",0.0
"P[129,2,35]",0.0
"P[129,2,43]",0.0
"P[129,2,48]",0.0
"P[129,2,59]",0.0
