varName,varVal
"P[31,0,101]",0.0
"P[31,0,118]",0.0
"P[31,0,127]",4.878595875138659e-07
"P[31,0,129]",1.5657798910267435e-06
"P[31,0,131]",4.5030452852726034e-07
"P[31,0,133]",0.0
"P[31,0,136]",0.0
"P[31,0,137]",0.0
"P[31,0,139]",0.0
"P[31,0,146]",0.0
"P[31,0,147]",0.0
"P[31,0,150]",0.0
"P[31,0,163]",2.1368451193175535e-07
"P[31,0,166]",0.0
"P[31,1,0]",0.9938362506206451
"P[31,1,2]",0.0
"P[31,1,3]",0.0
"P[31,1,11]",0.006154475047931433
"P[31,1,14]",0.0
"P[31,1,17]",6.301904846358256e-06
"P[31,1,18]",0.0
"P[31,1,22]",0.0
"P[31,1,23]",0.0
"P[31,1,51]",0.0
"P[31,1,53]",0.0
"P[31,1,56]",0.0
"P[31,1,62]",0.0
"P[31,1,64]",0.0
"P[31,1,67]",0.0
"P[31,1,93]",0.0
"P[31,1,97]",0.0
"P[31,1,101]",0.0
"P[31,1,118]",0.0
"P[31,1,127]",2.5417693193691643e-07
"P[31,1,129]",1.679219184528748e-06
"P[31,1,131]",2.2881506181418245e-07
"P[31,1,133]",0.0
"P[31,1,136]",0.0
"P[31,1,137]",0.0
"P[31,1,139]",0.0
"P[31,1,146]",0.0
"P[31,1,147]",0.0
"P[31,1,150]",0.0
"P[31,1,163]",8.102153989516088e-07
"P[31,1,166]",0.0
"P[31,2,0]",0.9997466529433597
"P[31,2,2]",0.0
"P[31,2,3]",0.0
"P[31,2,11]",0.00025198289161997646
"P[31,2,14]",0.0
"P[31,2,17]",1.364165020411519e-06
"P[31,2,18]",0.0
"P[31,2,22]",0.0
"P[31,2,23]",0.0
"P[31,2,51]",0.0
"P[31,2,53]",0.0
"P[31,2,56]",0.0
"P[31,2,62]",0.0
"P[31,2,64]",0.0
"P[31,2,67]",0.0
"P[31,2,93]",0.0
"P[31,2,97]",0.0
"P[31,2,101]",0.0
"P[31,2,118]",0.0
"P[31,2,127]",0.0
"P[31,2,129]",0.0
"P[31,2,131]",0.0
"P[31,2,133]",0.0
"P[31,2,136]",0.0
"P[31,2,137]",0.0
"P[31,2,139]",0.0
"P[31,2,146]",0.0
"P[31,2,147]",0.0
"P[31,2,150]",0.0
"P[31,2,163]",0.0
"P[31,2,166]",0.0
"P[44,0,0]",0.9996284409185334
"P[44,0,2]",0.0
"P[44,0,3]",0.0
"P[44,0,11]",0.0003661424165007646
"P[44,0,14]",0.0
"P[44,0,17]",0.0
"P[44,0,18]",0.0
"P[44,0,22]",0.0
"P[44,0,23]",0.0
"P[44,0,51]",0.0
"P[44,0,53]",0.0
"P[44,0,56]",7.474321058308473e-07
"P[44,0,62]",1.979450505742322e-06
"P[44,0,64]",0.0
"P[44,0,67]",0.0
"P[44,0,93]",0.0
"P[44,0,97]",0.0
"P[44,0,101]",0.0
"P[44,0,118]",0.0
"P[44,0,127]",8.037421371675648e-07
"P[44,0,129]",1.1248439262811261e-06
"P[44,0,131]",7.611962909842207e-07
"P[44,0,133]",0.0
"P[44,0,136]",0.0
"P[44,0,137]",0.0
"P[44,0,139]",0.0
"P[44,0,146]",0.0
"P[44,0,147]",0.0
"P[44,0,150]",0.0
"P[44,0,163]",0.0
"P[44,0,166]",0.0
"P[44,1,0]",0.9884840342388601
"P[44,1,2]",0.0
"P[44,1,3]",0.0
"P[44,1,11]",0.011486655886953466
"P[44,1,14]",0.0
"P[44,1,17]",3.208286127698872e-07
"P[44,1,18]",4.1689645597081277e-07
"P[44,1,22]",0.0
"P[44,1,23]",0.0
"P[44,1,51]",0.0
"P[44,1,53]",0.0
"P[44,1,56]",9.823776374394799e-07
"P[44,1,62]",3.2389245152388147e-06
"P[44,1,64]",0.0
"P[44,1,67]",0.0
"P[44,1,93]",0.0
"P[44,1,97]",0.0
"P[44,1,101]",0.0
"P[44,1,118]",0.0
"P[44,1,127]",5.056858268744733e-06
"P[44,1,129]",1.4623119372850162e-05
"P[44,1,131]",4.670869323311396e-06
"P[44,1,133]",0.0
"P[44,1,136]",0.0
"P[44,1,137]",0.0
"P[44,1,139]",0.0
"P[44,1,146]",0.0
"P[44,1,147]",0.0
"P[44,1,150]",0.0
"P[44,1,163]",0.0
"P[44,1,166]",0.0
"P[44,2,0]",0.9992032662178956
"P[44,2,2]",0.0
"P[44,2,3]",0.0
"P[44,2,11]",0.0007918222435177232
"P[44,2,14]",0.0
"P[44,2,17]",1.1702222885275741e-07
"P[44,2,18]",0.0
"P[44,2,22]",0.0
"P[44,2,23]",0.0
"P[44,2,51]",0.0
"P[44,2,53]",0.0
"P[44,2,56]",7.313703432317246e-07
"P[44,2,62]",1.4744796628747715e-06
"P[44,2,64]",0.0
"P[44,2,67]",0.0
"P[44,2,93]",0.0
"P[44,2,97]",0.0
"P[44,2,101]",0.0
"P[44,2,118]",0.0
"P[44,2,127]",6.747364613096642e-07
"P[44,2,129]",1.2807439985823451e-06
"P[44,2,131]",6.331858917896993e-07
"P[44,2,133]",0.0
"P[44,2,136]",0.0
"P[44,2,137]",0.0
"P[44,2,139]",0.0
"P[44,2,146]",0.0
"P[44,2,147]",0.0
"P[44,2,150]",0.0
"P[44,2,163]",0.0
"P[44,2,166]",0.0
"P[82,0,0]",0.998329925539674
"P[82,0,2]",0.0
"P[82,0,3]",0.0
"P[82,0,11]",0.0015543038715890897
"P[82,0,14]",0.0
"P[82,0,17]",0.00011426814360937962
"P[82,0,18]",0.0
"P[82,0,22]",0.0
"P[82,0,23]",0.0
"P[82,0,51]",0.0
"P[82,0,53]",0.0
"P[82,0,56]",2.0369170544655049e-07
"P[82,0,62]",2.545951744168533e-07
"P[82,0,64]",0.0
"P[82,0,67]",0.0
"P[82,0,93]",0.0
"P[82,0,97]",0.0
"P[82,0,101]",0.0
"P[82,0,118]",0.0
"P[82,0,127]",1.7900603188354064e-07
"P[82,0,129]",7.006101883275072e-07
"P[82,0,131]",1.6454202734366354e-07
"P[82,0,133]",0.0
"P[82,0,136]",0.0
"P[82,0,137]",0.0
"P[82,0,139]",0.0
"P[82,0,146]",0.0
"P[82,0,147]",0.0
"P[82,0,150]",0.0
"P[82,0,163]",2.422514229147299e-19
"P[82,0,166]",0.0
"P[82,1,0]",0.9970353021498252
"P[82,1,2]",0.0
"P[82,1,3]",0.0
"P[82,1,11]",0.002794214995046572
"P[82,1,14]",0.0
"P[82,1,17]",0.00016996025671550316
"P[82,1,18]",0.0
"P[82,1,22]",0.0
"P[82,1,23]",0.0
"P[82,1,51]",0.0
"P[82,1,53]",0.0
"P[82,1,56]",0.0
"P[82,1,62]",0.0
"P[82,1,64]",0.0
"P[82,1,67]",0.0
"P[82,1,93]",0.0
"P[82,1,97]",0.0
"P[82,1,101]",0.0
"P[82,1,118]",0.0
"P[82,1,127]",0.0
"P[82,1,129]",5.225984127929925e-07
"P[82,1,131]",0.0
"P[82,1,133]",0.0
"P[82,1,136]",0.0
"P[82,1,137]",0.0
"P[82,1,139]",0.0
"P[82,1,146]",0.0
"P[82,1,147]",0.0
"P[82,1,150]",0.0
"P[82,1,163]",1.7279472123987727e-19
"P[82,1,166]",0.0
"P[82,2,0]",0.9998486214696222
"P[82,2,2]",0.0
"P[82,2,3]",0.0
"P[82,2,11]",0.00011359737549406977
"P[82,2,14]",0.0
"P[82,2,17]",3.6531784978599015e-05
"P[82,2,18]",0.0
"P[82,2,22]",0.0
"P[82,2,23]",0.0
"P[82,2,51]",0.0
"P[82,2,53]",0.0
"P[82,2,56]",0.0
"P[82,2,62]",0.0
"P[82,2,64]",0.0
"P[82,2,67]",0.0
"P[82,2,93]",0.0
"P[82,2,97]",0.0
"P[82,2,101]",0.0
"P[82,2,118]",0.0
"P[82,2,127]",0.0
"P[82,2,129]",0.0
"P[82,2,131]",0.0
"P[82,2,133]",0.0
"P[82,2,136]",0.0
"P[82,2,137]",0.0
"P[82,2,139]",0.0
"P[82,2,146]",2.06122032041231e-07
"P[82,2,147]",3.1793320767033433e-07
"P[82,2,150]",0.0
"P[82,2,163]",7.253146654074955e-07
"P[82,2,166]",0.0
"P[89,0,0]",0.9940301895619218
"P[89,0,2]",0.0
"P[89,0,3]",0.0
"P[89,0,11]",0.005452455109176462
"P[89,0,14]",0.0
"P[89,0,17]",0.0005147736013458528
"P[89,0,18]",0.0
"P[89,0,22]",0.0
"P[89,0,23]",0.0
"P[89,0,51]",0.0
"P[89,0,53]",0.0
"P[89,0,56]",0.0
"P[89,0,62]",1.6524458736133595e-07
"P[89,0,64]",0.0
"P[89,0,67]",0.0
"P[89,0,93]",0.0
"P[89,0,97]",0.0
"P[89,0,101]",0.0
"P[89,0,118]",0.0
"P[89,0,127]",3.1520050336304096e-07
"P[89,0,129]",1.8155765124065017e-06
"P[89,0,131]",2.857059528242717e-07
"P[89,0,133]",0.0
"P[89,0,136]",0.0
"P[89,0,137]",0.0
"P[89,0,139]",0.0
"P[89,0,146]",0.0
"P[89,0,147]",0.0
"P[89,0,150]",0.0
"P[89,0,163]",4.6110519890606155e-24
"P[89,0,166]",0.0
"P[89,1,0]",0.9957554788327561
"P[89,1,2]",0.0
"P[89,1,3]",0.0
"P[89,1,11]",0.00393648772452182
"P[89,1,14]",0.0
"P[89,1,17]",0.00030749027300615083
"P[89,1,18]",0.0
"P[89,1,22]",0.0
"P[89,1,23]",0.0
"P[89,1,51]",0.0
"P[89,1,53]",0.0
"P[89,1,56]",0.0
"P[89,1,62]",0.0
"P[89,1,64]",0.0
"P[89,1,67]",0.0
"P[89,1,93]",0.0
"P[89,1,97]",0.0
"P[89,1,101]",0.0
"P[89,1,118]",0.0
"P[89,1,127]",0.0
"P[89,1,129]",5.431697158057075e-07
"P[89,1,131]",0.0
"P[89,1,133]",0.0
"P[89,1,136]",0.0
"P[89,1,137]",0.0
"P[89,1,139]",0.0
"P[89,1,146]",0.0
"P[89,1,147]",0.0
"P[89,1,150]",0.0
"P[89,1,163]",3.2329591280048636e-24
"P[89,1,166]",0.0
"P[89,2,0]",0.9992751209411653
"P[89,2,2]",0.0
"P[89,2,3]",0.0
"P[89,2,11]",0.0005129128650568173
"P[89,2,14]",0.0
"P[89,2,17]",0.0002118268990130824
"P[89,2,18]",0.0
"P[89,2,22]",0.0
"P[89,2,23]",0.0
"P[89,2,51]",0.0
"P[89,2,53]",0.0
"P[89,2,56]",0.0
"P[89,2,62]",0.0
"P[89,2,64]",0.0
"P[89,2,67]",0.0
"P[89,2,93]",0.0
"P[89,2,97]",0.0
"P[89,2,101]",0.0
"P[89,2,118]",0.0
"P[89,2,127]",0.0
"P[89,2,129]",0.0
"P[89,2,131]",0.0
"P[89,2,133]",0.0
"P[89,2,136]",0.0
"P[89,2,137]",0.0
"P[89,2,139]",0.0
"P[89,2,146]",1.392947648088563e-07
"P[89,2,147]",0.0
"P[89,2,150]",0.0
"P[89,2,163]",2.964615315390051e-19
"P[89,2,166]",0.0
"P[92,0,0]",0.9961978137970041
"P[92,0,2]",0.0
"P[92,0,3]",0.0
"P[92,0,11]",0.002112143380627796
"P[92,0,14]",0.0
"P[92,0,17]",0.0016888001596634583
"P[92,0,18]",0.0
"P[92,0,22]",0.0
"P[92,0,23]",0.0
"P[92,0,51]",0.0
"P[92,0,53]",0.0
"P[92,0,56]",1.0033879029724518e-07
"P[92,0,62]",1.3084840247291537e-07
"P[92,0,64]",0.0
"P[92,0,67]",0.0
"P[92,0,93]",0.0
"P[92,0,97]",0.0
"P[92,0,101]",0.0
"P[92,0,118]",0.0
"P[92,0,127]",1.4369479526034668e-07
"P[92,0,129]",7.368601217355038e-07
"P[92,0,131]",1.3092059481194555e-07
"P[92,0,133]",0.0
"P[92,0,136]",0.0
"P[92,0,137]",0.0
"P[92,0,139]",0.0
"P[92,0,146]",0.0
"P[92,0,147]",0.0
"P[92,0,150]",0.0
"P[92,0,163]",7.921276061098441e-24
"P[92,0,166]",0.0
"P[92,1,0]",0.9963042069912244
"P[92,1,2]",0.0
"P[92,1,3]",0.0
"P[92,1,11]",0.0022241295434737287
"P[92,1,14]",0.0
"P[92,1,17]",0.0014713407392941216
"P[92,1,18]",0.0
"P[92,1,22]",0.0
"P[92,1,23]",0.0
"P[92,1,51]",0.0
"P[92,1,53]",0.0
"P[92,1,56]",0.0
"P[92,1,62]",0.0
"P[92,1,64]",0.0
"P[92,1,67]",0.0
"P[92,1,93]",0.0
"P[92,1,97]",0.0
"P[92,1,101]",0.0
"P[92,1,118]",0.0
"P[92,1,127]",0.0
"P[92,1,129]",3.2272600772769617e-07
"P[92,1,131]",0.0
"P[92,1,133]",0.0
"P[92,1,136]",0.0
"P[92,1,137]",0.0
"P[92,1,139]",0.0
"P[92,1,146]",0.0
"P[92,1,147]",0.0
"P[92,1,150]",0.0
"P[92,1,163]",0.0
"P[92,1,166]",0.0
"P[92,2,0]",0.9992700636361936
"P[92,2,2]",0.0
"P[92,2,3]",0.0
"P[92,2,11]",0.0001621101653382993
"P[92,2,14]",0.0
"P[92,2,17]",0.0005669939917253067
"P[92,2,18]",0.0
"P[92,2,22]",0.0
"P[92,2,23]",0.0
"P[92,2,51]",0.0
"P[92,2,53]",0.0
"P[92,2,56]",0.0
"P[92,2,62]",0.0
"P[92,2,64]",0.0
"P[92,2,67]",0.0
"P[92,2,93]",0.0
"P[92,2,97]",0.0
"P[92,2,101]",0.0
"P[92,2,118]",0.0
"P[92,2,127]",0.0
"P[92,2,129]",0.0
"P[92,2,131]",0.0
"P[92,2,133]",0.0
"P[92,2,136]",0.0
"P[92,2,137]",0.0
"P[92,2,139]",0.0
"P[92,2,146]",8.330957978254957e-07
"P[92,2,147]",-5.664744229155318e-10
"P[92,2,150]",0.0
"P[92,2,163]",2.608861477543245e-19
"P[92,2,166]",0.0
"P[111,0,0]",0.9995956545487565
"P[111,0,2]",0.0
"P[111,0,3]",0.0
"P[111,0,11]",0.00036847068040046435
"P[111,0,14]",0.0
"P[111,0,17]",3.420476540685195e-05
"P[111,0,18]",0.0
"P[111,0,22]",0.0
"P[111,0,23]",0.0
"P[111,0,51]",0.0
"P[111,0,53]",0.0
"P[111,0,56]",5.197644353254647e-07
"P[111,0,62]",3.9128995291811224e-07
"P[111,0,64]",0.0
"P[111,0,67]",0.0
"P[111,0,93]",0.0
"P[111,0,97]",0.0
"P[111,0,101]",0.0
"P[111,0,118]",0.0
"P[111,0,127]",0.0
"P[111,0,129]",2.335125306087579e-07
"P[111,0,131]",0.0
"P[111,0,133]",0.0
"P[111,0,136]",0.0
"P[111,0,137]",0.0
"P[111,0,139]",0.0
"P[111,0,146]",0.0
"P[111,0,147]",-1.4161784444436122e-09
"P[111,0,150]",0.0
"P[111,0,163]",5.271772764606094e-07
"P[111,0,166]",0.0
"P[111,1,0]",0.9982395119557091
"P[111,1,2]",0.0
"P[111,1,3]",0.0
"P[111,1,11]",0.0016345210022756808
"P[111,1,14]",0.0
"P[111,1,17]",0.00012553721712921516
"P[111,1,18]",0.0
"P[111,1,22]",0.0
"P[111,1,23]",0.0
"P[111,1,51]",0.0
"P[111,1,53]",0.0
"P[111,1,56]",0.0
"P[111,1,62]",0.0
"P[111,1,64]",0.0
"P[111,1,67]",0.0
"P[111,1,93]",0.0
"P[111,1,97]",0.0
"P[111,1,101]",0.0
"P[111,1,118]",0.0
"P[111,1,127]",0.0
"P[111,1,129]",4.298248860278339e-07
"P[111,1,131]",0.0
"P[111,1,133]",0.0
"P[111,1,136]",0.0
"P[111,1,137]",0.0
"P[111,1,139]",0.0
"P[111,1,146]",0.0
"P[111,1,147]",0.0
"P[111,1,150]",0.0
"P[111,1,163]",1.6898307297723292e-19
"P[111,1,166]",0.0
"P[111,2,0]",0.9999605962162387
"P[111,2,2]",0.0
"P[111,2,3]",0.0
"P[111,2,11]",2.735579222453986e-05
"P[111,2,14]",0.0
"P[111,2,17]",1.1108267245251812e-05
"P[111,2,18]",0.0
"P[111,2,22]",0.0
"P[111,2,23]",0.0
"P[111,2,51]",0.0
"P[111,2,53]",0.0
"P[111,2,56]",0.0
"P[111,2,62]",0.0
"P[111,2,64]",0.0
"P[111,2,67]",0.0
"P[111,2,93]",0.0
"P[111,2,97]",0.0
"P[111,2,101]",0.0
"P[111,2,118]",0.0
"P[111,2,127]",0.0
"P[111,2,129]",0.0
"P[111,2,131]",0.0
"P[111,2,133]",0.0
"P[111,2,136]",0.0
"P[111,2,137]",0.0
"P[111,2,139]",0.0
"P[111,2,146]",8.135912068312492e-07
"P[111,2,147]",0.0
"P[111,2,150]",0.0
"P[111,2,163]",1.261330846537399e-07
"P[111,2,166]",0.0
"P[112,0,0]",0.9997048286249609
"P[112,0,2]",0.0
"P[112,0,3]",0.0
"P[112,0,11]",0.000268754338889749
"P[112,0,14]",0.0
"P[112,0,17]",2.4196839464840374e-05
"P[112,0,18]",0.0
"P[112,0,22]",0.0
"P[112,0,23]",0.0
"P[112,0,51]",0.0
"P[112,0,53]",0.0
"P[112,0,56]",6.699198765173939e-07
"P[112,0,62]",4.466502335272133e-07
"P[112,0,64]",0.0
"P[112,0,67]",0.0
"P[112,0,93]",0.0
"P[112,0,97]",0.0
"P[112,0,101]",0.0
"P[112,0,118]",0.0
"P[112,0,127]",0.0
"P[112,0,129]",1.8594714709801833e-07
"P[112,0,131]",0.0
"P[112,0,133]",0.0
"P[112,0,136]",0.0
"P[112,0,137]",0.0
"P[112,0,139]",0.0
"P[112,0,146]",0.0
"P[112,0,147]",5.728582592562731e-07
"P[112,0,150]",0.0
"P[112,0,163]",3.448211676310156e-07
"P[112,0,166]",0.0
"P[112,1,0]",0.9984422245521206
"P[112,1,2]",0.0
"P[112,1,3]",0.0
"P[112,1,11]",0.0014491353452419297
"P[112,1,14]",0.0
"P[112,1,17]",0.00010794696092231318
"P[112,1,18]",0.0
"P[112,1,22]",0.0
"P[112,1,23]",0.0
"P[112,1,51]",0.0
"P[112,1,53]",0.0
"P[112,1,56]",1.515264084479463e-07
"P[112,1,62]",1.2561272629485856e-07
"P[112,1,64]",0.0
"P[112,1,67]",0.0
"P[112,1,93]",0.0
"P[112,1,97]",0.0
"P[112,1,101]",0.0
"P[112,1,118]",0.0
"P[112,1,127]",0.0
"P[112,1,129]",4.160025803250235e-07
"P[112,1,131]",0.0
"P[112,1,133]",0.0
"P[112,1,136]",0.0
"P[112,1,137]",0.0
"P[112,1,139]",0.0
"P[112,1,146]",0.0
"P[112,1,147]",0.0
"P[112,1,150]",0.0
"P[112,1,163]",6.056285572868247e-20
"P[112,1,166]",0.0
"P[112,2,0]",0.9999703498215051
"P[112,2,2]",0.0
"P[112,2,3]",0.0
"P[112,2,11]",2.1272521149612884e-05
"P[112,2,14]",0.0
"P[112,2,17]",8.377657345310728e-06
"P[112,2,18]",0.0
"P[112,2,22]",0.0
"P[112,2,23]",0.0
"P[112,2,51]",0.0
"P[112,2,53]",0.0
"P[112,2,56]",0.0
"P[112,2,62]",0.0
"P[112,2,64]",0.0
"P[112,2,67]",0.0
"P[112,2,93]",0.0
"P[112,2,97]",0.0
"P[112,2,101]",0.0
"P[112,2,118]",0.0
"P[112,2,127]",0.0
"P[112,2,129]",0.0
"P[112,2,131]",0.0
"P[112,2,133]",0.0
"P[112,2,136]",0.0
"P[112,2,137]",0.0
"P[112,2,139]",0.0
"P[112,2,146]",0.0
"P[112,2,147]",0.0
"P[112,2,150]",0.0
"P[112,2,163]",0.0
"P[112,2,166]",0.0
"P[137,0,0]",0.9993334950816187
"P[137,0,2]",0.0
"P[137,0,3]",0.0
"P[137,0,11]",0.00041539600320273875
"P[137,0,14]",0.0
"P[137,0,17]",0.00025039324445107425
"P[137,0,18]",0.0
"P[137,0,22]",0.0
"P[137,0,23]",0.0
"P[137,0,51]",0.0
"P[137,0,53]",0.0
"P[137,0,56]",2.9308122702731256e-07
"P[137,0,62]",2.1654432238338348e-07
"P[137,0,64]",0.0
"P[137,0,67]",0.0
"P[137,0,93]",0.0
"P[137,0,97]",0.0
"P[137,0,101]",0.0
"P[137,0,118]",0.0
"P[137,0,127]",0.0
"P[137,0,129]",2.0604517810761554e-07
"P[137,0,131]",0.0
"P[137,0,133]",0.0
"P[137,0,136]",0.0
"P[137,0,137]",0.0
"P[137,0,139]",0.0
"P[137,0,146]",0.0
"P[137,0,147]",0.0
"P[137,0,150]",0.0
"P[137,0,163]",1.5670109524204556e-20
"P[137,0,166]",0.0
"P[137,1,0]",0.9981710852415433
"P[137,1,2]",0.0
"P[137,1,3]",0.0
"P[137,1,11]",0.0012201486074559006
"P[137,1,14]",0.0
"P[137,1,17]",0.0006085150649862768
"P[137,1,18]",0.0
"P[137,1,22]",0.0
"P[137,1,23]",0.0
"P[137,1,51]",0.0
"P[137,1,53]",0.0
"P[137,1,56]",0.0
"P[137,1,62]",0.0
"P[137,1,64]",0.0
"P[137,1,67]",0.0
"P[137,1,93]",0.0
"P[137,1,97]",0.0
"P[137,1,101]",0.0
"P[137,1,118]",0.0
"P[137,1,127]",0.0
"P[137,1,129]",2.510860145671648e-07
"P[137,1,131]",0.0
"P[137,1,133]",0.0
"P[137,1,136]",0.0
"P[137,1,137]",0.0
"P[137,1,139]",0.0
"P[137,1,146]",0.0
"P[137,1,147]",0.0
"P[137,1,150]",0.0
"P[137,1,163]",0.0
"P[137,1,166]",0.0
"P[137,2,0]",0.9998922105008748
"P[137,2,2]",0.0
"P[137,2,3]",0.0
"P[137,2,11]",2.947434561925535e-05
"P[137,2,14]",0.0
"P[137,2,17]",7.770894163075608e-05
"P[137,2,18]",0.0
"P[137,2,22]",0.0
"P[137,2,23]",0.0
"P[137,2,51]",0.0
"P[137,2,53]",0.0
"P[137,2,56]",0.0
"P[137,2,62]",0.0
"P[137,2,64]",0.0
"P[137,2,67]",0.0
"P[137,2,93]",0.0
"P[137,2,97]",0.0
"P[137,2,101]",0.0
"P[137,2,118]",0.0
"P[137,2,127]",0.0
"P[137,2,129]",0.0
"P[137,2,131]",0.0
"P[137,2,133]",0.0
"P[137,2,136]",0.0
"P[137,2,137]",0.0
"P[137,2,139]",0.0
"P[137,2,146]",0.0
"P[137,2,147]",0.0
"P[137,2,150]",0.0
"P[137,2,163]",6.062118751637376e-07
"P[137,2,166]",0.0
"P[146,0,0]",0.9995959001565234
"P[146,0,2]",0.0
"P[146,0,3]",1.2798305187755553e-07
"P[146,0,11]",0.00012875283483668447
"P[146,0,14]",0.0
"P[146,0,17]",0.0002746379397411188
"P[146,0,18]",0.0
"P[146,0,22]",0.0
"P[146,0,23]",0.0
"P[146,0,51]",0.0
"P[146,0,53]",0.0
"P[146,0,56]",3.976069871513968e-07
"P[146,0,62]",1.8347885998792194e-07
"P[146,0,64]",0.0
"P[146,0,67]",0.0
"P[146,0,93]",0.0
"P[146,0,97]",0.0
"P[146,0,101]",0.0
"P[146,0,118]",0.0
"P[146,0,127]",0.0
"P[146,0,129]",0.0
"P[146,0,131]",0.0
"P[146,0,133]",0.0
"P[146,0,136]",0.0
"P[146,0,137]",0.0
"P[146,0,139]",0.0
"P[146,0,146]",0.0
"P[146,0,147]",0.0
"P[146,0,150]",0.0
"P[146,0,163]",1.5797164466292701e-19
"P[146,0,166]",0.0
"P[146,1,0]",0.9985252609799328
"P[146,1,2]",0.0
"P[146,1,3]",0.0
"P[146,1,11]",0.000533349543652509
"P[146,1,14]",0.0
"P[146,1,17]",0.0009412694787417486
"P[146,1,18]",0.0
"P[146,1,22]",0.0
"P[146,1,23]",0.0
"P[146,1,51]",0.0
"P[146,1,53]",0.0
"P[146,1,56]",0.0
"P[146,1,62]",0.0
"P[146,1,64]",0.0
"P[146,1,67]",0.0
"P[146,1,93]",0.0
"P[146,1,97]",0.0
"P[146,1,101]",0.0
"P[146,1,118]",0.0
"P[146,1,127]",0.0
"P[146,1,129]",1.1999767288228883e-07
"P[146,1,131]",0.0
"P[146,1,133]",0.0
