varName,varVal
"P[3,0,110]",0.0
"P[3,0,111]",0.0
"P[3,0,113]",0.0
"P[3,0,114]",0.0
"P[3,0,119]",0.0
"P[3,0,120]",0.0
"P[3,0,122]",0.0
"P[3,0,123]",0.0
"P[3,0,125]",0.0
"P[3,0,126]",0.0
"P[3,0,127]",1.4658027490352914e-07
"P[3,0,128]",1.009137687032595e-06
"P[3,0,129]",2.470375674362712e-07
"P[3,0,130]",7.824095619454983e-07
"P[3,0,132]",1.7247004857499262e-07
"P[3,0,133]",0.0
"P[3,0,134]",0.0
"P[3,0,135]",0.0
"P[3,0,136]",0.0
"P[3,0,137]",0.0
"P[3,0,139]",0.0
"P[3,0,140]",0.0
"P[3,0,141]",0.0
"P[3,0,142]",0.0
"P[3,0,145]",2.136906973331589e-07
"P[3,0,146]",1.0431334999641024e-07
"P[3,0,147]",1.7722875866404675e-07
"P[3,0,148]",9.78416139402176e-07
"P[3,0,149]",0.0
"P[3,0,152]",0.0
"P[3,0,153]",0.0
"P[3,0,155]",1.065063481000598e-07
"P[3,0,156]",1.0408395467197415e-07
"P[3,0,158]",0.0
"P[3,0,159]",0.0
"P[3,0,160]",0.0
"P[3,0,161]",0.0
"P[3,0,163]",0.0
"P[3,0,165]",0.0
"P[3,0,166]",0.0
"P[3,0,167]",0.0
"P[3,0,168]",0.0
"P[3,0,169]",0.0
"P[3,0,170]",0.0
"P[3,1,0]",0.9994309862363803
"P[3,1,2]",0.0
"P[3,1,3]",0.0
"P[3,1,4]",0.0
"P[3,1,5]",0.0
"P[3,1,6]",0.0
"P[3,1,7]",2.974293354738125e-06
"P[3,1,8]",1.0520721548721202e-07
"P[3,1,11]",0.0
"P[3,1,12]",1.9482469728674096e-05
"P[3,1,15]",0.0
"P[3,1,17]",9.183471507113425e-06
"P[3,1,18]",0.0
"P[3,1,19]",0.0
"P[3,1,20]",0.0
"P[3,1,22]",0.0
"P[3,1,23]",0.0
"P[3,1,24]",5.62360206799327e-07
"P[3,1,25]",0.0
"P[3,1,26]",0.0
"P[3,1,27]",0.0
"P[3,1,28]",0.0
"P[3,1,29]",0.0
"P[3,1,31]",0.0
"P[3,1,32]",0.0
"P[3,1,34]",0.0
"P[3,1,35]",4.292675361516612e-07
"P[3,1,39]",0.0
"P[3,1,40]",0.0
"P[3,1,41]",0.0
"P[3,1,42]",0.0
"P[3,1,43]",0.0
"P[3,1,46]",3.77064457996903e-06
"P[3,1,47]",0.0
"P[3,1,48]",0.0
"P[3,1,50]",2.1964760930094813e-07
"P[3,1,52]",0.0
"P[3,1,53]",0.0
"P[3,1,54]",1.586493179529255e-06
"P[3,1,55]",5.630022316276059e-07
"P[3,1,58]",0.0
"P[3,1,59]",0.0
"P[3,1,61]",9.625355802251765e-07
"P[3,1,62]",7.973647134379018e-07
"P[3,1,63]",2.7936710800943413e-07
"P[3,1,64]",0.0
"P[3,1,65]",0.0
"P[3,1,68]",0.0
"P[3,1,69]",0.0
"P[3,1,70]",0.0
"P[3,1,72]",0.0
"P[3,1,75]",0.0
"P[3,1,76]",0.0
"P[3,1,77]",0.0
"P[3,1,80]",0.0
"P[3,1,81]",0.0
"P[3,1,82]",0.0
"P[3,1,83]",0.0
"P[3,1,84]",0.000517976454840673
"P[3,1,85]",0.0
"P[3,1,86]",0.0
"P[3,1,88]",0.0
"P[3,1,89]",0.0
"P[3,1,91]",0.0
"P[3,1,92]",0.0
"P[3,1,94]",0.0
"P[3,1,95]",0.0
"P[3,1,97]",0.0
"P[3,1,99]",0.0
"P[3,1,100]",0.0
"P[3,1,101]",0.0
"P[3,1,102]",0.0
"P[3,1,103]",0.0
"P[3,1,105]",0.0
"P[3,1,107]",1.1136650914290695e-07
"P[3,1,108]",0.0
"P[3,1,109]",0.0
"P[3,1,110]",0.0
"P[3,1,111]",0.0
"P[3,1,113]",0.0
"P[3,1,114]",0.0
"P[3,1,119]",0.0
"P[3,1,120]",0.0
"P[3,1,122]",0.0
"P[3,1,123]",0.0
"P[3,1,125]",0.0
"P[3,1,126]",0.0
"P[3,1,127]",3.693926136184107e-07
"P[3,1,128]",2.2234258074801862e-06
"P[3,1,129]",1.2863507106266295e-06
"P[3,1,130]",3.867538557230323e-06
"P[3,1,132]",4.1716508967230725e-07
"P[3,1,133]",0.0
"P[3,1,134]",0.0
"P[3,1,135]",0.0
"P[3,1,136]",0.0
"P[3,1,137]",0.0
"P[3,1,139]",0.0
"P[3,1,140]",0.0
"P[3,1,141]",0.0
"P[3,1,142]",0.0
"P[3,1,145]",6.186092058853007e-07
"P[3,1,146]",2.953002814790707e-07
"P[3,1,147]",4.86772691691518e-07
"P[3,1,148]",0.0
"P[3,1,149]",0.0
"P[3,1,152]",0.0
"P[3,1,153]",0.0
"P[3,1,155]",0.0
"P[3,1,156]",0.0
"P[3,1,158]",0.0
"P[3,1,159]",0.0
"P[3,1,160]",0.0
"P[3,1,161]",0.0
"P[3,1,163]",4.4526276094841073e-07
"P[3,1,165]",0.0
"P[3,1,166]",0.0
"P[3,1,167]",0.0
"P[3,1,168]",0.0
"P[3,1,169]",0.0
"P[3,1,170]",0.0
"P[3,2,0]",1.0
"P[3,2,2]",0.0
"P[3,2,3]",0.0
"P[3,2,4]",0.0
"P[3,2,5]",0.0
"P[3,2,6]",0.0
"P[3,2,7]",0.0
"P[3,2,8]",0.0
"P[3,2,11]",0.0
"P[3,2,12]",0.0
"P[3,2,15]",0.0
"P[3,2,17]",0.0
"P[3,2,18]",0.0
"P[3,2,19]",0.0
"P[3,2,20]",0.0
"P[3,2,22]",0.0
"P[3,2,23]",0.0
"P[3,2,24]",0.0
"P[3,2,25]",0.0
"P[3,2,26]",0.0
"P[3,2,27]",0.0
"P[3,2,28]",0.0
"P[3,2,29]",0.0
"P[3,2,31]",0.0
"P[3,2,32]",0.0
"P[3,2,34]",0.0
"P[3,2,35]",0.0
"P[3,2,39]",0.0
"P[3,2,40]",0.0
"P[3,2,41]",0.0
"P[3,2,42]",0.0
"P[3,2,43]",0.0
"P[3,2,46]",0.0
"P[3,2,47]",0.0
"P[3,2,48]",0.0
"P[3,2,50]",0.0
"P[3,2,52]",0.0
"P[3,2,53]",0.0
"P[3,2,54]",0.0
"P[3,2,55]",0.0
"P[3,2,58]",0.0
"P[3,2,59]",0.0
"P[3,2,61]",0.0
"P[3,2,62]",0.0
"P[3,2,63]",0.0
"P[3,2,64]",0.0
"P[3,2,65]",0.0
"P[3,2,68]",0.0
"P[3,2,69]",0.0
"P[3,2,70]",0.0
"P[3,2,72]",0.0
"P[3,2,75]",0.0
"P[3,2,76]",0.0
"P[3,2,77]",0.0
"P[3,2,80]",0.0
"P[3,2,81]",0.0
"P[3,2,82]",0.0
"P[3,2,83]",0.0
"P[3,2,84]",0.0
"P[3,2,85]",0.0
"P[3,2,86]",0.0
"P[3,2,88]",0.0
"P[3,2,89]",0.0
"P[3,2,91]",0.0
"P[3,2,92]",0.0
"P[3,2,94]",0.0
"P[3,2,95]",0.0
"P[3,2,97]",0.0
"P[3,2,99]",0.0
"P[3,2,100]",0.0
"P[3,2,101]",0.0
"P[3,2,102]",0.0
"P[3,2,103]",0.0
"P[3,2,105]",0.0
"P[3,2,107]",0.0
"P[3,2,108]",0.0
"P[3,2,109]",0.0
"P[3,2,110]",0.0
"P[3,2,111]",0.0
"P[3,2,113]",0.0
"P[3,2,114]",0.0
"P[3,2,119]",0.0
"P[3,2,120]",0.0
"P[3,2,122]",0.0
"P[3,2,123]",0.0
"P[3,2,125]",0.0
"P[3,2,126]",0.0
"P[3,2,127]",0.0
"P[3,2,128]",0.0
"P[3,2,129]",0.0
"P[3,2,130]",0.0
"P[3,2,132]",0.0
"P[3,2,133]",0.0
"P[3,2,134]",0.0
"P[3,2,135]",0.0
"P[3,2,136]",0.0
"P[3,2,137]",0.0
"P[3,2,139]",0.0
"P[3,2,140]",0.0
"P[3,2,141]",0.0
"P[3,2,142]",0.0
"P[3,2,145]",0.0
"P[3,2,146]",0.0
"P[3,2,147]",0.0
"P[3,2,148]",0.0
"P[3,2,149]",0.0
"P[3,2,152]",0.0
"P[3,2,153]",0.0
"P[3,2,155]",0.0
"P[3,2,156]",0.0
"P[3,2,158]",0.0
"P[3,2,159]",0.0
"P[3,2,160]",0.0
"P[3,2,161]",0.0
"P[3,2,163]",0.0
"P[3,2,165]",0.0
"P[3,2,166]",0.0
"P[3,2,167]",0.0
"P[3,2,168]",0.0
"P[3,2,169]",0.0
"P[3,2,170]",0.0
"P[5,0,0]",0.9986971921371183
"P[5,0,2]",0.0
"P[5,0,3]",1.425360776201015e-07
"P[5,0,4]",1.3857079689560653e-07
"P[5,0,5]",1.6323002689711835e-07
"P[5,0,6]",1.709694445931278e-07
"P[5,0,7]",1.9578266225902073e-05
"P[5,0,8]",6.993201326029474e-07
"P[5,0,11]",0.0
"P[5,0,12]",2.1884353621219857e-05
"P[5,0,15]",0.0
"P[5,0,17]",2.0135659505642e-06
"P[5,0,18]",0.0
"P[5,0,19]",0.0
"P[5,0,20]",0.0
"P[5,0,22]",0.0
"P[5,0,23]",0.0
"P[5,0,24]",0.0
"P[5,0,25]",0.0
"P[5,0,26]",0.0
"P[5,0,27]",0.0
"P[5,0,28]",0.0
"P[5,0,29]",0.0
"P[5,0,31]",0.0
"P[5,0,32]",0.0
"P[5,0,34]",0.0
"P[5,0,35]",0.0
"P[5,0,39]",0.0
"P[5,0,40]",0.0
"P[5,0,41]",0.0
"P[5,0,42]",0.0
"P[5,0,43]",0.0
"P[5,0,46]",9.313169818690549e-07
"P[5,0,47]",0.0
"P[5,0,48]",0.0
"P[5,0,50]",0.0
"P[5,0,52]",0.0
"P[5,0,53]",0.0
"P[5,0,54]",3.469067219383292e-06
"P[5,0,55]",1.555014864833986e-06
"P[5,0,58]",0.0
"P[5,0,59]",0.0
"P[5,0,61]",1.4405198349887002e-06
"P[5,0,62]",1.1511822237365393e-06
"P[5,0,63]",4.4125812158938377e-07
"P[5,0,64]",0.0
"P[5,0,65]",0.0
"P[5,0,68]",0.0
"P[5,0,69]",0.0
"P[5,0,70]",0.0
"P[5,0,72]",0.0
"P[5,0,75]",0.0
"P[5,0,76]",0.0
"P[5,0,77]",0.0
"P[5,0,80]",0.0
"P[5,0,81]",0.0
"P[5,0,82]",0.0
"P[5,0,83]",0.0
"P[5,0,84]",0.001244342675154792
"P[5,0,85]",0.0
"P[5,0,86]",0.0
"P[5,0,88]",0.0
"P[5,0,89]",0.0
"P[5,0,91]",0.0
"P[5,0,92]",0.0
"P[5,0,94]",0.0
"P[5,0,95]",0.0
"P[5,0,97]",0.0
"P[5,0,99]",0.0
"P[5,0,100]",0.0
"P[5,0,101]",0.0
"P[5,0,102]",0.0
"P[5,0,103]",0.0
"P[5,0,105]",0.0
"P[5,0,107]",1.2018313133557612e-07
"P[5,0,108]",0.0
"P[5,0,109]",0.0
"P[5,0,110]",0.0
"P[5,0,111]",0.0
"P[5,0,113]",0.0
"P[5,0,114]",0.0
"P[5,0,119]",0.0
"P[5,0,120]",0.0
"P[5,0,122]",0.0
"P[5,0,123]",0.0
"P[5,0,125]",0.0
"P[5,0,126]",0.0
"P[5,0,127]",0.0
"P[5,0,128]",5.643947420558916e-07
"P[5,0,129]",1.293450699593682e-07
"P[5,0,130]",4.10183825438893e-07
"P[5,0,132]",0.0
"P[5,0,133]",0.0
"P[5,0,134]",0.0
"P[5,0,135]",0.0
"P[5,0,136]",0.0
"P[5,0,137]",0.0
"P[5,0,139]",0.0
"P[5,0,140]",0.0
"P[5,0,141]",0.0
"P[5,0,142]",0.0
"P[5,0,145]",1.9175437400257097e-06
"P[5,0,146]",9.519890131790016e-07
"P[5,0,147]",0.0
"P[5,0,148]",0.0
"P[5,0,149]",0.0
"P[5,0,152]",0.0
"P[5,0,153]",0.0
"P[5,0,155]",1.309757830563032e-07
"P[5,0,156]",1.7954110231037617e-07
"P[5,0,158]",1.4978192515346345e-07
"P[5,0,159]",1.320778714600573e-07
"P[5,0,160]",0.0
"P[5,0,161]",0.0
"P[5,0,163]",0.0
"P[5,0,165]",0.0
"P[5,0,166]",0.0
"P[5,0,167]",0.0
"P[5,0,168]",0.0
"P[5,0,169]",0.0
"P[5,0,170]",0.0
"P[5,1,0]",0.9990406050719054
"P[5,1,2]",0.0
"P[5,1,3]",0.0
"P[5,1,4]",0.0
