varName,varVal
"P[32,1,75]",0.0
"P[32,1,76]",0.0
"P[32,1,77]",0.0
"P[32,1,90]",0.0
"P[32,1,100]",0.0
"P[32,1,104]",0.0
"P[32,1,105]",0.0
"P[32,1,109]",0.0
"P[32,1,110]",0.0
"P[32,1,112]",0.0
"P[32,1,123]",0.0
"P[32,1,127]",1.928947570559506e-07
"P[32,1,130]",3.8856221437667385e-06
"P[32,1,139]",0.0
"P[32,1,141]",0.0
"P[32,1,145]",0.0
"P[32,1,156]",0.0
"P[32,1,159]",0.0
"P[32,1,163]",1.2191582979943184e-06
"P[32,1,169]",0.0
"P[32,2,0]",1.0
"P[32,2,5]",0.0
"P[32,2,10]",0.0
"P[32,2,30]",0.0
"P[32,2,32]",0.0
"P[32,2,52]",0.0
"P[32,2,55]",0.0
"P[32,2,60]",0.0
"P[32,2,64]",0.0
"P[32,2,66]",0.0
"P[32,2,71]",0.0
"P[32,2,75]",0.0
"P[32,2,76]",0.0
"P[32,2,77]",0.0
"P[32,2,90]",0.0
"P[32,2,100]",0.0
"P[32,2,104]",0.0
"P[32,2,105]",0.0
"P[32,2,109]",0.0
"P[32,2,110]",0.0
"P[32,2,112]",0.0
"P[32,2,123]",0.0
"P[32,2,127]",0.0
"P[32,2,130]",0.0
"P[32,2,139]",0.0
"P[32,2,141]",0.0
"P[32,2,145]",0.0
"P[32,2,156]",0.0
"P[32,2,159]",0.0
"P[32,2,163]",0.0
"P[32,2,169]",0.0
"P[34,0,0]",0.9999890474459552
"P[34,0,5]",0.0
"P[34,0,10]",0.0
"P[34,0,30]",0.0
"P[34,0,32]",0.0
"P[34,0,52]",0.0
"P[34,0,55]",3.356260022009906e-07
"P[34,0,60]",0.0
"P[34,0,64]",0.0
"P[34,0,66]",1.921172016303815e-06
"P[34,0,71]",4.3743102269331536e-06
"P[34,0,75]",0.0
"P[34,0,76]",0.0
"P[34,0,77]",0.0
"P[34,0,90]",0.0
"P[34,0,100]",0.0
"P[34,0,104]",0.0
"P[34,0,105]",0.0
"P[34,0,109]",0.0
"P[34,0,110]",0.0
"P[34,0,112]",0.0
"P[34,0,123]",0.0
"P[34,0,127]",5.248750498327121e-07
"P[34,0,130]",3.796570749549555e-06
"P[34,0,139]",0.0
"P[34,0,141]",0.0
"P[34,0,145]",0.0
"P[34,0,156]",0.0
"P[34,0,159]",0.0
"P[34,0,163]",0.0
"P[34,0,169]",0.0
"P[34,1,0]",0.9999802032436359
"P[34,1,5]",0.0
"P[34,1,10]",0.0
"P[34,1,30]",0.0
"P[34,1,32]",0.0
"P[34,1,52]",0.0
"P[34,1,55]",0.0
"P[34,1,60]",0.0
"P[34,1,64]",0.0
"P[34,1,66]",5.29185031104717e-07
"P[34,1,71]",8.513397141244068e-06
"P[34,1,75]",0.0
"P[34,1,76]",0.0
"P[34,1,77]",0.0
"P[34,1,90]",0.0
"P[34,1,100]",0.0
"P[34,1,104]",0.0
"P[34,1,105]",0.0
"P[34,1,109]",0.0
"P[34,1,110]",0.0
"P[34,1,112]",0.0
"P[34,1,123]",0.0
"P[34,1,127]",6.902861804959201e-07
"P[34,1,130]",9.793830209594323e-06
"P[34,1,139]",0.0
"P[34,1,141]",0.0
"P[34,1,145]",0.0
"P[34,1,156]",0.0
"P[34,1,159]",0.0
"P[34,1,163]",2.700578015621616e-07
"P[34,1,169]",0.0
"P[34,2,0]",1.0
"P[34,2,5]",0.0
"P[34,2,10]",0.0
"P[34,2,30]",0.0
"P[34,2,32]",0.0
"P[34,2,52]",0.0
"P[34,2,55]",0.0
"P[34,2,60]",0.0
"P[34,2,64]",0.0
"P[34,2,66]",0.0
"P[34,2,71]",0.0
"P[34,2,75]",0.0
"P[34,2,76]",0.0
"P[34,2,77]",0.0
"P[34,2,90]",0.0
"P[34,2,100]",0.0
"P[34,2,104]",0.0
"P[34,2,105]",0.0
"P[34,2,109]",0.0
"P[34,2,110]",0.0
"P[34,2,112]",0.0
"P[34,2,123]",0.0
"P[34,2,127]",0.0
"P[34,2,130]",0.0
"P[34,2,139]",0.0
"P[34,2,141]",0.0
"P[34,2,145]",0.0
"P[34,2,156]",0.0
"P[34,2,159]",0.0
"P[34,2,163]",0.0
"P[34,2,169]",0.0
"P[54,0,0]",0.9999088974196708
"P[54,0,5]",0.0
"P[54,0,10]",0.0
"P[54,0,30]",0.0
"P[54,0,32]",0.0
"P[54,0,52]",0.0
"P[54,0,55]",1.3458140568634036e-07
"P[54,0,60]",0.0
"P[54,0,64]",0.0
"P[54,0,66]",7.627093132158815e-07
"P[54,0,71]",8.31865063153539e-05
"P[54,0,75]",0.0
"P[54,0,76]",0.0
"P[54,0,77]",0.0
"P[54,0,90]",0.0
"P[54,0,100]",0.0
"P[54,0,104]",0.0
"P[54,0,105]",0.0
"P[54,0,109]",0.0
"P[54,0,110]",0.0
"P[54,0,112]",0.0
"P[54,0,123]",0.0
"P[54,0,127]",4.29455359455285e-07
"P[54,0,130]",5.2362557477571135e-06
"P[54,0,139]",0.0
"P[54,0,141]",0.0
"P[54,0,145]",1.2283466202685946e-07
"P[54,0,156]",0.0
"P[54,0,159]",0.0
"P[54,0,163]",1.2302375255746913e-06
"P[54,0,169]",0.0
"P[54,1,0]",0.9999590044760572
"P[54,1,5]",0.0
"P[54,1,10]",0.0
"P[54,1,30]",0.0
"P[54,1,32]",0.0
"P[54,1,52]",0.0
"P[54,1,55]",0.0
"P[54,1,60]",0.0
"P[54,1,64]",0.0
"P[54,1,66]",0.0
"P[54,1,71]",3.535165878894473e-05
"P[54,1,75]",0.0
"P[54,1,76]",0.0
"P[54,1,77]",0.0
"P[54,1,90]",0.0
"P[54,1,100]",0.0
"P[54,1,104]",0.0
"P[54,1,105]",0.0
"P[54,1,109]",0.0
"P[54,1,110]",0.0
"P[54,1,112]",0.0
"P[54,1,123]",0.0
"P[54,1,127]",1.233260652645673e-07
"P[54,1,130]",2.949480449313722e-06
"P[54,1,139]",0.0
"P[54,1,141]",0.0
"P[54,1,145]",0.0
"P[54,1,156]",0.0
"P[54,1,159]",0.0
"P[54,1,163]",2.5710586392153283e-06
"P[54,1,169]",0.0
"P[54,2,0]",1.0
"P[54,2,5]",0.0
"P[54,2,10]",0.0
"P[54,2,30]",0.0
"P[54,2,32]",0.0
"P[54,2,52]",0.0
"P[54,2,55]",0.0
"P[54,2,60]",0.0
"P[54,2,64]",0.0
"P[54,2,66]",0.0
"P[54,2,71]",0.0
"P[54,2,75]",0.0
"P[54,2,76]",0.0
"P[54,2,77]",0.0
"P[54,2,90]",0.0
"P[54,2,100]",0.0
"P[54,2,104]",0.0
"P[54,2,105]",0.0
"P[54,2,109]",0.0
"P[54,2,110]",0.0
"P[54,2,112]",0.0
"P[54,2,123]",0.0
"P[54,2,127]",0.0
"P[54,2,130]",0.0
"P[54,2,139]",0.0
"P[54,2,141]",0.0
"P[54,2,145]",0.0
"P[54,2,156]",0.0
"P[54,2,159]",0.0
"P[54,2,163]",0.0
"P[54,2,169]",0.0
"P[56,0,0]",0.9999458868684694
"P[56,0,5]",0.0
"P[56,0,10]",0.0
"P[56,0,30]",0.0
"P[56,0,32]",0.0
"P[56,0,52]",0.0
"P[56,0,55]",1.5587797630445266e-07
"P[56,0,60]",0.0
"P[56,0,64]",0.0
"P[56,0,66]",8.862397497804671e-07
"P[56,0,71]",4.658683977403096e-05
"P[56,0,75]",0.0
"P[56,0,76]",0.0
"P[56,0,77]",0.0
"P[56,0,90]",0.0
"P[56,0,100]",0.0
"P[56,0,104]",0.0
"P[56,0,105]",0.0
"P[56,0,109]",0.0
"P[56,0,110]",0.0
"P[56,0,112]",0.0
"P[56,0,123]",0.0
"P[56,0,127]",4.747948053417511e-07
"P[56,0,130]",5.383569731261665e-06
"P[56,0,139]",0.0
"P[56,0,141]",0.0
"P[56,0,145]",0.0
"P[56,0,156]",0.0
"P[56,0,159]",0.0
"P[56,0,163]",6.258094939033509e-07
"P[56,0,169]",0.0
"P[56,1,0]",0.9999710042580778
"P[56,1,5]",0.0
"P[56,1,10]",0.0
"P[56,1,30]",0.0
"P[56,1,32]",0.0
"P[56,1,52]",0.0
"P[56,1,55]",0.0
"P[56,1,60]",0.0
"P[56,1,64]",0.0
"P[56,1,66]",0.0
"P[56,1,71]",2.364840559501991e-05
"P[56,1,75]",0.0
"P[56,1,76]",0.0
"P[56,1,77]",0.0
"P[56,1,90]",0.0
"P[56,1,100]",0.0
"P[56,1,104]",0.0
"P[56,1,105]",0.0
"P[56,1,109]",0.0
"P[56,1,110]",0.0
"P[56,1,112]",0.0
"P[56,1,123]",0.0
"P[56,1,127]",1.628637782178887e-07
"P[56,1,130]",3.622235787208431e-06
"P[56,1,139]",0.0
"P[56,1,141]",0.0
"P[56,1,145]",0.0
"P[56,1,156]",0.0
"P[56,1,159]",0.0
"P[56,1,163]",1.5622367617639616e-06
"P[56,1,169]",0.0
"P[56,2,0]",1.0
"P[56,2,5]",0.0
"P[56,2,10]",0.0
"P[56,2,30]",0.0
"P[56,2,32]",0.0
"P[56,2,52]",0.0
"P[56,2,55]",0.0
"P[56,2,60]",0.0
"P[56,2,64]",0.0
"P[56,2,66]",0.0
"P[56,2,71]",0.0
"P[56,2,75]",0.0
"P[56,2,76]",0.0
"P[56,2,77]",0.0
"P[56,2,90]",0.0
"P[56,2,100]",0.0
"P[56,2,104]",0.0
"P[56,2,105]",0.0
"P[56,2,109]",0.0
"P[56,2,110]",0.0
"P[56,2,112]",0.0
"P[56,2,123]",0.0
"P[56,2,127]",0.0
"P[56,2,130]",0.0
"P[56,2,139]",0.0
"P[56,2,141]",0.0
"P[56,2,145]",0.0
"P[56,2,156]",0.0
"P[56,2,159]",0.0
"P[56,2,163]",0.0
"P[56,2,169]",0.0
"P[104,0,0]",0.9903273626325045
"P[104,0,5]",0.0
"P[104,0,10]",0.0
"P[104,0,30]",0.0
"P[104,0,32]",0.0
"P[104,0,52]",0.0
"P[104,0,55]",0.0
"P[104,0,60]",0.0
"P[104,0,64]",0.0
"P[104,0,66]",2.51095681564814e-07
"P[104,0,71]",0.009526630989002253
"P[104,0,75]",0.0
"P[104,0,76]",0.0
"P[104,0,77]",0.0
"P[104,0,90]",0.0
"P[104,0,100]",0.0
"P[104,0,104]",0.0
"P[104,0,105]",0.0
"P[104,0,109]",0.0
"P[104,0,110]",0.0
"P[104,0,112]",0.0
"P[104,0,123]",0.0
"P[104,0,127]",1.0180713682004911e-07
"P[104,0,130]",1.6979516604536423e-06
"P[104,0,139]",0.0
"P[104,0,141]",0.0
"P[104,0,145]",1.865518622057087e-05
"P[104,0,156]",0.0
"P[104,0,159]",0.0
"P[104,0,163]",0.00012530033779365056
"P[104,0,169]",0.0
"P[104,1,0]",0.997246157390538
"P[104,1,5]",0.0
"P[104,1,10]",0.0
"P[104,1,30]",0.0
"P[104,1,32]",0.0
"P[104,1,52]",0.0
"P[104,1,55]",0.0
"P[104,1,60]",0.0
"P[104,1,64]",0.0
"P[104,1,66]",0.0
"P[104,1,71]",0.002581749344243172
"P[104,1,75]",0.0
"P[104,1,76]",0.0
"P[104,1,77]",1.382808205411564e-07
"P[104,1,90]",0.0
"P[104,1,100]",0.0
"P[104,1,104]",0.0
"P[104,1,105]",0.0
"P[104,1,109]",0.0
"P[104,1,110]",0.0
"P[104,1,112]",0.0
"P[104,1,123]",0.0
"P[104,1,127]",0.0
"P[104,1,130]",6.056813780152429e-07
"P[104,1,139]",0.0
"P[104,1,141]",0.0
"P[104,1,145]",3.897164548873111e-06
"P[104,1,156]",0.0
"P[104,1,159]",0.0
"P[104,1,163]",0.00016745213847139872
"P[104,1,169]",0.0
"P[104,2,0]",0.9965535733289769
"P[104,2,5]",0.0
"P[104,2,10]",0.0
"P[104,2,30]",0.0
"P[104,2,32]",0.0
"P[104,2,52]",0.0
"P[104,2,55]",0.0
"P[104,2,60]",0.0
"P[104,2,64]",0.0
"P[104,2,66]",0.0
"P[104,2,71]",0.003409585564942546
"P[104,2,75]",0.0
"P[104,2,76]",0.0
"P[104,2,77]",0.0
"P[104,2,90]",0.0
"P[104,2,100]",0.0
"P[104,2,104]",0.0
"P[104,2,105]",0.0
"P[104,2,109]",0.0
"P[104,2,110]",0.0
"P[104,2,112]",0.0
"P[104,2,123]",0.0
"P[104,2,127]",0.0
"P[104,2,130]",0.0
"P[104,2,139]",0.0
"P[104,2,141]",0.0
"P[104,2,145]",5.9502738693727805e-06
"P[104,2,156]",0.0
"P[104,2,159]",0.0
"P[104,2,163]",3.0890832211089054e-05
"P[104,2,169]",0.0
"P[105,0,0]",0.9855135519021275
"P[105,0,5]",0.0
"P[105,0,10]",0.0
"P[105,0,30]",0.0
"P[105,0,32]",0.0
"P[105,0,52]",0.0
"P[105,0,55]",0.0
"P[105,0,60]",0.0
"P[105,0,64]",0.0
"P[105,0,66]",1.919636989045008e-07
"P[105,0,71]",0.014166248749532763
"P[105,0,75]",0.0
"P[105,0,76]",0.0
"P[105,0,77]",0.0
"P[105,0,90]",0.0
"P[105,0,100]",0.0
"P[105,0,104]",0.0
"P[105,0,105]",0.0
"P[105,0,109]",0.0
"P[105,0,110]",0.0
"P[105,0,112]",0.0
"P[105,0,123]",0.0
"P[105,0,127]",0.0
"P[105,0,130]",1.44315771000766e-06
"P[105,0,139]",0.0
"P[105,0,141]",0.0
"P[105,0,145]",3.67551200471065e-05
"P[105,0,156]",0.0
"P[105,0,159]",0.0
"P[105,0,163]",0.000281809106883787
"P[105,0,169]",0.0
"P[105,1,0]",0.9961021768818014
"P[105,1,5]",0.0
"P[105,1,10]",0.0
"P[105,1,30]",0.0
"P[105,1,32]",0.0
"P[105,1,52]",0.0
"P[105,1,55]",0.0
"P[105,1,60]",0.0
"P[105,1,64]",0.0
"P[105,1,66]",0.0
"P[105,1,71]",0.0035436208966632735
"P[105,1,75]",0.0
"P[105,1,76]",0.0
"P[105,1,77]",0.0
"P[105,1,90]",0.0
"P[105,1,100]",0.0
"P[105,1,104]",0.0
"P[105,1,105]",0.0
"P[105,1,109]",0.0
"P[105,1,110]",0.0
"P[105,1,112]",0.0
"P[105,1,123]",0.0
"P[105,1,127]",0.0
"P[105,1,130]",4.734047940828897e-07
"P[105,1,139]",0.0
"P[105,1,141]",0.0
"P[105,1,145]",7.06101228918738e-06
"P[105,1,156]",0.0
"P[105,1,159]",0.0
"P[105,1,163]",0.00034666780445226
"P[105,1,169]",0.0
"P[105,2,0]",0.9948399363511646
"P[105,2,5]",0.0
"P[105,2,10]",0.0
"P[105,2,30]",0.0
"P[105,2,32]",0.0
"P[105,2,52]",0.0
"P[105,2,55]",0.0
"P[105,2,60]",0.0
"P[105,2,64]",0.0
"P[105,2,66]",0.0
"P[105,2,71]",0.005078762914817392
"P[105,2,75]",0.0
"P[105,2,76]",0.0
"P[105,2,77]",0.0
"P[105,2,90]",0.0
"P[105,2,100]",0.0
"P[105,2,104]",0.0
"P[105,2,105]",0.0
"P[105,2,109]",0.0
"P[105,2,110]",0.0
"P[105,2,112]",0.0
"P[105,2,123]",0.0
"P[105,2,127]",0.0
"P[105,2,130]",0.0
"P[105,2,139]",0.0
"P[105,2,141]",0.0
"P[105,2,145]",1.1706506202911495e-05
"P[105,2,156]",0.0
"P[105,2,159]",0.0
"P[105,2,163]",6.959422781518456e-05
"P[105,2,169]",0.0
"P[108,0,0]",0.9878901127695372
"P[108,0,5]",0.0
"P[108,0,10]",0.0
"P[108,0,30]",0.0
"P[108,0,32]",0.0
"P[108,0,52]",0.0
"P[108,0,55]",0.0
"P[108,0,60]",0.0
"P[108,0,64]",0.0
"P[108,0,66]",3.2930209256460403e-07
"P[108,0,71]",0.012032376841663067
"P[108,0,75]",0.0
"P[108,0,76]",0.0
"P[108,0,77]",0.0
"P[108,0,90]",0.0
"P[108,0,100]",0.0
"P[108,0,104]",0.0
"P[108,0,105]",0.0
"P[108,0,109]",0.0
"P[108,0,110]",0.0
"P[108,0,112]",0.0
"P[108,0,123]",0.0
"P[108,0,127]",0.0
"P[108,0,130]",1.415234561163914e-06
"P[108,0,139]",0.0
"P[108,0,141]",0.0
"P[108,0,145]",2.0667566897076977e-05
"P[108,0,156]",0.0
"P[108,0,159]",0.0
"P[108,0,163]",5.5098285248860556e-05
"P[108,0,169]",0.0
"P[108,1,0]",0.99584979024963
"P[108,1,5]",0.0
"P[108,1,10]",0.0
"P[108,1,30]",0.0
"P[108,1,32]",0.0
"P[108,1,52]",0.0
"P[108,1,55]",0.0
"P[108,1,60]",0.0
"P[108,1,64]",0.0
"P[108,1,66]",0.0
"P[108,1,71]",0.004053856037633809
"P[108,1,75]",0.0
"P[108,1,76]",0.0
"P[108,1,77]",1.808188099618926e-07
"P[108,1,90]",0.0
"P[108,1,100]",0.0
"P[108,1,104]",0.0
"P[108,1,105]",0.0
"P[108,1,109]",0.0
"P[108,1,110]",0.0
"P[108,1,112]",0.0
"P[108,1,123]",0.0
"P[108,1,127]",0.0
"P[108,1,130]",6.269427508133284e-07
"P[108,1,139]",0.0
"P[108,1,141]",0.0
"P[108,1,145]",5.3619045097992955e-06
"P[108,1,156]",0.0
"P[108,1,159]",0.0
"P[108,1,163]",9.018404666560564e-05
"P[108,1,169]",0.0
"P[108,2,0]",0.9958223680204648
"P[108,2,5]",0.0
"P[108,2,10]",0.0
"P[108,2,30]",0.0
"P[108,2,32]",0.0
"P[108,2,52]",5.882061413262177e-07
"P[108,2,55]",0.0
"P[108,2,60]",0.0
"P[108,2,64]",0.0
"P[108,2,66]",0.0
"P[108,2,71]",0.0041576802075551835
"P[108,2,75]",0.0
"P[108,2,76]",0.0
"P[108,2,77]",0.0
"P[108,2,90]",0.0
"P[108,2,100]",0.0
"P[108,2,104]",0.0
"P[108,2,105]",0.0
"P[108,2,109]",0.0
"P[108,2,110]",0.0
"P[108,2,112]",0.0
"P[108,2,123]",0.0
"P[108,2,127]",0.0
"P[108,2,130]",0.0
"P[108,2,139]",0.0
"P[108,2,141]",0.0
"P[108,2,145]",6.353496034158112e-06
"P[108,2,156]",0.0
"P[108,2,159]",0.0
"P[108,2,163]",1.3010069804559857e-05
"P[108,2,169]",0.0
"P[113,0,0]",0.9949249093724385
"P[113,0,5]",0.0
"P[113,0,10]",0.0
"P[113,0,30]",0.0
"P[113,0,32]",0.0
"P[113,0,52]",0.0
"P[113,0,55]",4.381894293347072e-07
"P[113,0,60]",0.0
"P[113,0,64]",0.0
"P[113,0,66]",2.2150279788764983e-06
"P[113,0,71]",0.005058902757006312
"P[113,0,75]",3.280365397795705e-07
"P[113,0,76]",0.0
"P[113,0,77]",0.0
"P[113,0,90]",0.0
"P[113,0,100]",0.0
"P[113,0,104]",0.0
"P[113,0,105]",0.0
"P[113,0,109]",0.0
"P[113,0,110]",0.0
"P[113,0,112]",0.0
"P[113,0,123]",0.0
"P[113,0,127]",0.0
"P[113,0,130]",5.15619414191137e-07
"P[113,0,139]",0.0
"P[113,0,141]",0.0
"P[113,0,145]",1.2256576069633874e-05
"P[113,0,156]",0.0
"P[113,0,159]",0.0
"P[113,0,163]",4.3442112335547383e-07
"P[113,0,169]",0.0
"P[113,1,0]",0.9922366355188914
"P[113,1,5]",0.0
"P[113,1,10]",0.0
"P[113,1,30]",0.0
"P[113,1,32]",0.0
"P[113,1,52]",0.0
"P[113,1,55]",0.0
"P[113,1,60]",0.0
"P[113,1,64]",0.0
"P[113,1,66]",4.811278205278042e-07
"P[113,1,71]",0.007743094467522956
"P[113,1,75]",8.596293035569212e-07
"P[113,1,76]",0.0
"P[113,1,77]",0.0
"P[113,1,90]",0.0
"P[113,1,100]",0.0
"P[113,1,104]",0.0
"P[113,1,105]",0.0
"P[113,1,109]",0.0
"P[113,1,110]",0.0
"P[113,1,112]",0.0
"P[113,1,123]",0.0
"P[113,1,127]",0.0
"P[113,1,130]",1.0488908525608092e-06
"P[113,1,139]",0.0
"P[113,1,141]",0.0
"P[113,1,145]",1.4601600484967766e-05
"P[113,1,156]",0.0
"P[113,1,159]",0.0
"P[113,1,163]",3.2787651241392047e-06
"P[113,1,169]",0.0
"P[113,2,0]",0.9981210804934908
"P[113,2,5]",0.0
"P[113,2,10]",0.0
"P[113,2,30]",0.0
"P[113,2,32]",0.0
"P[113,2,52]",0.0
"P[113,2,55]",0.0
"P[113,2,60]",0.0
"P[113,2,64]",0.0
"P[113,2,66]",0.0
