varName,varVal
"P[1,1,38]",0.0
"P[1,1,39]",0.0
"P[1,1,40]",0.0
"P[1,1,49]",0.0
"P[1,1,55]",2.7391840051232515e-07
"P[1,1,56]",3.998237134884639e-07
"P[1,1,62]",4.1885489348888797e-07
"P[1,1,65]",0.0
"P[1,1,69]",0.0003647064702546683
"P[1,1,72]",7.137821244521621e-07
"P[1,1,73]",0.0
"P[1,1,74]",0.0
"P[1,1,76]",0.0
"P[1,1,79]",4.5013928088209986e-07
"P[1,1,82]",6.14446634806484e-05
"P[1,1,84]",0.0
"P[1,1,85]",0.0
"P[1,1,86]",0.0
"P[1,1,88]",0.0
"P[1,1,91]",0.0
"P[1,1,98]",0.0
"P[1,1,108]",0.0
"P[1,1,109]",0.0
"P[1,1,111]",0.0
"P[1,1,112]",0.0
"P[1,1,116]",0.0
"P[1,1,119]",0.0
"P[1,1,120]",0.0
"P[1,1,121]",0.0
"P[1,1,123]",0.0
"P[1,1,124]",0.0
"P[1,1,132]",2.931117992618121e-07
"P[1,1,133]",0.0
"P[1,1,134]",0.0
"P[1,1,135]",0.0
"P[1,1,139]",0.0
"P[1,1,142]",0.0
"P[1,1,148]",0.0
"P[1,1,149]",0.0
"P[1,1,150]",0.0
"P[1,1,153]",0.0
"P[1,1,156]",0.0
"P[1,1,164]",0.0
"P[1,1,170]",0.0
"P[1,2,0]",0.9999870156473902
"P[1,2,1]",1.8458323860856283e-07
"P[1,2,6]",0.0
"P[1,2,7]",3.325793153138169e-07
"P[1,2,10]",0.0
"P[1,2,12]",6.994020106941229e-07
"P[1,2,14]",0.0
"P[1,2,16]",0.0
"P[1,2,18]",0.0
"P[1,2,20]",0.0
"P[1,2,21]",0.0
"P[1,2,22]",0.0
"P[1,2,23]",0.0
"P[1,2,28]",0.0
"P[1,2,31]",0.0
"P[1,2,34]",0.0
"P[1,2,36]",0.0
"P[1,2,38]",0.0
"P[1,2,39]",0.0
"P[1,2,40]",0.0
"P[1,2,49]",0.0
"P[1,2,55]",0.0
"P[1,2,56]",0.0
"P[1,2,62]",0.0
"P[1,2,65]",0.0
"P[1,2,69]",4.315938985706741e-06
"P[1,2,72]",1.1458554408352614e-07
"P[1,2,73]",0.0
"P[1,2,74]",9.570134483307293e-07
"P[1,2,76]",1.4135431370671348e-10
"P[1,2,79]",0.0
"P[1,2,82]",5.68645511029226e-06
"P[1,2,84]",0.0
"P[1,2,85]",0.0
"P[1,2,86]",0.0
"P[1,2,88]",0.0
"P[1,2,91]",0.0
"P[1,2,98]",0.0
"P[1,2,108]",0.0
"P[1,2,109]",0.0
"P[1,2,111]",0.0
"P[1,2,112]",0.0
"P[1,2,116]",0.0
"P[1,2,119]",0.0
"P[1,2,120]",0.0
"P[1,2,121]",0.0
"P[1,2,123]",0.0
"P[1,2,124]",0.0
"P[1,2,132]",0.0
"P[1,2,133]",0.0
"P[1,2,134]",0.0
"P[1,2,135]",0.0
"P[1,2,139]",0.0
"P[1,2,142]",0.0
"P[1,2,148]",6.936536024249134e-07
"P[1,2,149]",0.0
"P[1,2,150]",0.0
"P[1,2,153]",0.0
"P[1,2,156]",0.0
"P[1,2,164]",0.0
"P[1,2,170]",0.0
"P[8,0,0]",0.9996886190758876
"P[8,0,1]",9.684753956662688e-07
"P[8,0,6]",0.0
"P[8,0,7]",0.0
"P[8,0,10]",0.0
"P[8,0,12]",3.988523556900257e-05
"P[8,0,14]",0.0
"P[8,0,16]",0.0
"P[8,0,18]",0.0
"P[8,0,20]",0.0
"P[8,0,21]",0.0
"P[8,0,22]",0.0
"P[8,0,23]",0.0
"P[8,0,28]",0.0
"P[8,0,31]",0.0
"P[8,0,34]",0.0
"P[8,0,36]",5.27385303690723e-07
"P[8,0,38]",0.0
"P[8,0,39]",0.0
"P[8,0,40]",0.0
"P[8,0,49]",0.0
"P[8,0,55]",1.1921402958178255e-06
"P[8,0,56]",1.747945642096568e-06
"P[8,0,62]",1.619000655461279e-06
"P[8,0,65]",0.0
"P[8,0,69]",8.998607642366925e-06
"P[8,0,72]",0.0
"P[8,0,73]",0.0
"P[8,0,74]",3.0551942410424866e-07
"P[8,0,76]",0.0
"P[8,0,79]",0.0
"P[8,0,82]",0.00025544172436829156
"P[8,0,84]",0.0
"P[8,0,85]",0.0
"P[8,0,86]",0.0
"P[8,0,88]",0.0
"P[8,0,91]",0.0
"P[8,0,98]",0.0
"P[8,0,108]",1.340077572159199e-07
"P[8,0,109]",0.0
"P[8,0,111]",0.0
"P[8,0,112]",0.0
"P[8,0,116]",0.0
"P[8,0,119]",0.0
"P[8,0,120]",0.0
"P[8,0,121]",0.0
"P[8,0,123]",0.0
"P[8,0,124]",0.0
"P[8,0,132]",2.3782817960848268e-07
"P[8,0,133]",0.0
"P[8,0,134]",0.0
"P[8,0,135]",0.0
"P[8,0,139]",0.0
"P[8,0,142]",0.0
"P[8,0,148]",2.1539798240592569e-07
"P[8,0,149]",0.0
"P[8,0,150]",0.0
"P[8,0,153]",0.0
"P[8,0,156]",1.0765589666040437e-07
"P[8,0,164]",0.0
"P[8,0,170]",0.0
"P[8,1,0]",0.999488958713793
"P[8,1,1]",9.620040118183995e-07
"P[8,1,6]",0.0
"P[8,1,7]",0.0
"P[8,1,10]",0.0
"P[8,1,12]",3.715261652533489e-05
"P[8,1,14]",0.0
"P[8,1,16]",0.0
"P[8,1,18]",0.0
"P[8,1,20]",0.0
"P[8,1,21]",0.0
"P[8,1,22]",0.0
"P[8,1,23]",0.0
"P[8,1,28]",0.0
"P[8,1,31]",0.0
"P[8,1,34]",0.0
"P[8,1,36]",3.8983794259019535e-07
"P[8,1,38]",0.0
"P[8,1,39]",0.0
"P[8,1,40]",0.0
"P[8,1,49]",0.0
"P[8,1,55]",8.556264571232449e-07
"P[8,1,56]",1.2527607802034992e-06
"P[8,1,62]",1.4445637459316412e-06
"P[8,1,65]",0.0
"P[8,1,69]",0.0002582790532004631
"P[8,1,72]",0.0
"P[8,1,73]",0.0
"P[8,1,74]",0.0
"P[8,1,76]",0.0
"P[8,1,79]",0.0
"P[8,1,82]",0.00020977700843912754
"P[8,1,84]",0.0
"P[8,1,85]",0.0
"P[8,1,86]",0.0
"P[8,1,88]",0.0
"P[8,1,91]",0.0
"P[8,1,98]",0.0
"P[8,1,108]",1.4466960712092538e-07
"P[8,1,109]",0.0
"P[8,1,111]",0.0
"P[8,1,112]",0.0
"P[8,1,116]",0.0
"P[8,1,119]",0.0
"P[8,1,120]",0.0
"P[8,1,121]",0.0
"P[8,1,123]",0.0
"P[8,1,124]",0.0
"P[8,1,132]",7.831454972994035e-07
"P[8,1,133]",0.0
"P[8,1,134]",0.0
"P[8,1,135]",0.0
"P[8,1,139]",0.0
"P[8,1,142]",0.0
"P[8,1,148]",0.0
"P[8,1,149]",0.0
"P[8,1,150]",0.0
"P[8,1,153]",0.0
"P[8,1,156]",0.0
"P[8,1,164]",0.0
"P[8,1,170]",0.0
"P[8,2,0]",0.9999738074399316
"P[8,2,1]",2.404894808796996e-07
"P[8,2,6]",0.0
"P[8,2,7]",0.0
"P[8,2,10]",0.0
"P[8,2,12]",2.432328164498659e-06
"P[8,2,14]",0.0
"P[8,2,16]",0.0
"P[8,2,18]",0.0
"P[8,2,20]",0.0
"P[8,2,21]",0.0
"P[8,2,22]",0.0
"P[8,2,23]",0.0
"P[8,2,28]",0.0
"P[8,2,31]",0.0
"P[8,2,34]",0.0
"P[8,2,36]",0.0
"P[8,2,38]",0.0
"P[8,2,39]",0.0
"P[8,2,40]",0.0
"P[8,2,49]",0.0
"P[8,2,55]",0.0
"P[8,2,56]",1.4183850902509705e-07
"P[8,2,62]",1.0008937231879955e-07
"P[8,2,65]",0.0
"P[8,2,69]",3.116607034273238e-06
"P[8,2,72]",0.0
"P[8,2,73]",0.0
"P[8,2,74]",0.0
"P[8,2,76]",0.0
"P[8,2,79]",1.9165743254573913e-07
"P[8,2,82]",1.9795950588682184e-05
"P[8,2,84]",0.0
"P[8,2,85]",0.0
"P[8,2,86]",0.0
"P[8,2,88]",0.0
"P[8,2,91]",0.0
"P[8,2,98]",0.0
"P[8,2,108]",0.0
"P[8,2,109]",0.0
"P[8,2,111]",0.0
"P[8,2,112]",0.0
"P[8,2,116]",0.0
"P[8,2,119]",0.0
"P[8,2,120]",0.0
"P[8,2,121]",0.0
"P[8,2,123]",0.0
"P[8,2,124]",0.0
"P[8,2,132]",0.0
"P[8,2,133]",0.0
"P[8,2,134]",0.0
"P[8,2,135]",0.0
"P[8,2,139]",0.0
"P[8,2,142]",0.0
"P[8,2,148]",1.735994862697797e-07
"P[8,2,149]",0.0
"P[8,2,150]",0.0
"P[8,2,153]",0.0
"P[8,2,156]",0.0
"P[8,2,164]",0.0
"P[8,2,170]",0.0
"P[12,0,0]",0.9998235003329045
"P[12,0,1]",9.65435891072657e-07
"P[12,0,6]",0.0
"P[12,0,7]",0.0
"P[12,0,10]",0.0
"P[12,0,12]",1.505636982320682e-05
"P[12,0,14]",0.0
"P[12,0,16]",0.0
"P[12,0,18]",0.0
"P[12,0,20]",0.0
"P[12,0,21]",0.0
"P[12,0,22]",0.0
"P[12,0,23]",0.0
"P[12,0,28]",0.0
"P[12,0,31]",0.0
"P[12,0,34]",0.0
"P[12,0,36]",2.6226137210676985e-07
"P[12,0,38]",0.0
"P[12,0,39]",0.0
"P[12,0,40]",0.0
"P[12,0,49]",0.0
"P[12,0,55]",4.0797752810015853e-07
"P[12,0,56]",5.970055588772425e-07
"P[12,0,62]",5.573009809190413e-07
"P[12,0,65]",0.0
"P[12,0,69]",6.355185716968217e-05
"P[12,0,72]",0.0
"P[12,0,73]",0.0
"P[12,0,74]",0.0
"P[12,0,76]",0.0
"P[12,0,79]",0.0
"P[12,0,82]",9.493728644861398e-05
"P[12,0,84]",0.0
"P[12,0,85]",0.0
"P[12,0,86]",0.0
"P[12,0,88]",0.0
"P[12,0,91]",0.0
"P[12,0,98]",0.0
"P[12,0,108]",0.0
"P[12,0,109]",0.0
"P[12,0,111]",0.0
"P[12,0,112]",0.0
"P[12,0,116]",0.0
"P[12,0,119]",0.0
"P[12,0,120]",0.0
"P[12,0,121]",0.0
"P[12,0,123]",0.0
"P[12,0,124]",0.0
"P[12,0,132]",1.641723227584369e-07
"P[12,0,133]",0.0
"P[12,0,134]",0.0
"P[12,0,135]",0.0
"P[12,0,139]",0.0
"P[12,0,142]",0.0
"P[12,0,148]",0.0
"P[12,0,149]",0.0
"P[12,0,150]",0.0
"P[12,0,153]",0.0
"P[12,0,156]",0.0
"P[12,0,164]",0.0
"P[12,0,170]",0.0
"P[12,1,0]",0.9994146362879927
"P[12,1,1]",2.921471836717891e-07
"P[12,1,6]",0.0
"P[12,1,7]",5.367297768151369e-07
"P[12,1,10]",0.0
"P[12,1,12]",4.2716592925466245e-06
"P[12,1,14]",0.0
"P[12,1,16]",0.0
"P[12,1,18]",0.0
"P[12,1,20]",0.0
"P[12,1,21]",0.0
"P[12,1,22]",0.0
"P[12,1,23]",0.0
"P[12,1,28]",0.0
"P[12,1,31]",0.0
"P[12,1,34]",0.0
"P[12,1,36]",0.0
"P[12,1,38]",0.0
"P[12,1,39]",0.0
"P[12,1,40]",0.0
"P[12,1,49]",0.0
"P[12,1,55]",0.0
"P[12,1,56]",1.3032198472985935e-07
"P[12,1,62]",1.5145324354380715e-07
"P[12,1,65]",0.0
"P[12,1,69]",0.0005556893693819707
"P[12,1,72]",0.0
"P[12,1,73]",0.0
"P[12,1,74]",0.0
"P[12,1,76]",0.0
"P[12,1,79]",1.4442627055262036e-07
"P[12,1,82]",2.375159817900576e-05
"P[12,1,84]",0.0
"P[12,1,85]",0.0
"P[12,1,86]",0.0
"P[12,1,88]",0.0
"P[12,1,91]",0.0
"P[12,1,98]",0.0
"P[12,1,108]",0.0
"P[12,1,109]",0.0
"P[12,1,111]",0.0
"P[12,1,112]",0.0
"P[12,1,116]",0.0
"P[12,1,119]",0.0
"P[12,1,120]",0.0
"P[12,1,121]",0.0
"P[12,1,123]",0.0
"P[12,1,124]",0.0
"P[12,1,132]",1.6465623294698446e-07
"P[12,1,133]",0.0
"P[12,1,134]",0.0
"P[12,1,135]",0.0
"P[12,1,139]",0.0
"P[12,1,142]",0.0
"P[12,1,148]",0.0
"P[12,1,149]",0.0
"P[12,1,150]",0.0
"P[12,1,153]",0.0
"P[12,1,156]",0.0
"P[12,1,164]",0.0
"P[12,1,170]",0.0
"P[12,2,0]",0.9999874695161111
"P[12,2,1]",0.0
"P[12,2,6]",0.0
"P[12,2,7]",0.0
"P[12,2,10]",0.0
"P[12,2,12]",3.7494717987540526e-07
"P[12,2,14]",0.0
"P[12,2,16]",0.0
"P[12,2,18]",0.0
"P[12,2,20]",0.0
"P[12,2,21]",0.0
"P[12,2,22]",0.0
"P[12,2,23]",0.0
"P[12,2,28]",0.0
"P[12,2,31]",0.0
"P[12,2,34]",0.0
"P[12,2,36]",0.0
"P[12,2,38]",0.0
"P[12,2,39]",0.0
"P[12,2,40]",0.0
"P[12,2,49]",0.0
"P[12,2,55]",0.0
"P[12,2,56]",0.0
"P[12,2,62]",0.0
"P[12,2,65]",0.0
"P[12,2,69]",8.989455356614767e-06
"P[12,2,72]",0.0
"P[12,2,73]",0.0
"P[12,2,74]",0.0
"P[12,2,76]",0.0
"P[12,2,79]",0.0
"P[12,2,82]",3.0048288563449487e-06
"P[12,2,84]",0.0
"P[12,2,85]",0.0
"P[12,2,86]",0.0
"P[12,2,88]",0.0
"P[12,2,91]",0.0
"P[12,2,98]",0.0
"P[12,2,108]",0.0
"P[12,2,109]",0.0
"P[12,2,111]",0.0
"P[12,2,112]",0.0
"P[12,2,116]",0.0
"P[12,2,119]",0.0
"P[12,2,120]",0.0
"P[12,2,121]",0.0
"P[12,2,123]",0.0
"P[12,2,124]",0.0
"P[12,2,132]",0.0
"P[12,2,133]",0.0
"P[12,2,134]",0.0
"P[12,2,135]",0.0
"P[12,2,139]",0.0
"P[12,2,142]",0.0
"P[12,2,148]",0.0
"P[12,2,149]",0.0
"P[12,2,150]",0.0
"P[12,2,153]",0.0
"P[12,2,156]",0.0
"P[12,2,164]",0.0
"P[12,2,170]",0.0
"P[16,0,0]",0.9997315129165637
"P[16,0,1]",3.7583390388828204e-07
"P[16,0,6]",0.0
"P[16,0,7]",0.0
"P[16,0,10]",0.0
"P[16,0,12]",1.2736146754330975e-05
"P[16,0,14]",0.0
"P[16,0,16]",0.0
"P[16,0,18]",0.0
"P[16,0,20]",0.0
"P[16,0,21]",0.0
"P[16,0,22]",0.0
"P[16,0,23]",0.0
"P[16,0,28]",0.0
"P[16,0,31]",0.0
"P[16,0,34]",0.0
"P[16,0,36]",1.160972502322258e-07
"P[16,0,38]",0.0
"P[16,0,39]",0.0
"P[16,0,40]",0.0
"P[16,0,49]",0.0
"P[16,0,55]",2.3572239984080034e-07
"P[16,0,56]",3.462472969449411e-07
"P[16,0,62]",4.187862266556542e-07
"P[16,0,65]",0.0
"P[16,0,69]",0.00017774255476805403
"P[16,0,72]",0.0
"P[16,0,73]",0.0
"P[16,0,74]",0.0
"P[16,0,76]",0.0
"P[16,0,79]",3.1744060943773805e-07
"P[16,0,82]",7.597287068070794e-05
"P[16,0,84]",0.0
"P[16,0,85]",0.0
"P[16,0,86]",0.0
"P[16,0,88]",0.0
"P[16,0,91]",0.0
"P[16,0,98]",0.0
"P[16,0,108]",0.0
"P[16,0,109]",0.0
"P[16,0,111]",0.0
"P[16,0,112]",0.0
"P[16,0,116]",0.0
"P[16,0,119]",0.0
"P[16,0,120]",0.0
"P[16,0,121]",0.0
"P[16,0,123]",0.0
"P[16,0,124]",0.0
"P[16,0,132]",2.253835462221031e-07
"P[16,0,133]",0.0
"P[16,0,134]",0.0
"P[16,0,135]",0.0
"P[16,0,139]",0.0
"P[16,0,142]",0.0
"P[16,0,148]",0.0
"P[16,0,149]",0.0
"P[16,0,150]",0.0
"P[16,0,153]",0.0
"P[16,0,156]",0.0
"P[16,0,164]",0.0
"P[16,0,170]",0.0
"P[16,1,0]",0.9990767838539797
"P[16,1,1]",0.0
"P[16,1,6]",0.0
"P[16,1,7]",1.2739106126818134e-07
"P[16,1,10]",0.0
"P[16,1,12]",2.113980126260413e-06
"P[16,1,14]",0.0
"P[16,1,16]",0.0
"P[16,1,18]",0.0
"P[16,1,20]",0.0
"P[16,1,21]",0.0
"P[16,1,22]",0.0
"P[16,1,23]",0.0
"P[16,1,28]",0.0
"P[16,1,31]",0.0
"P[16,1,34]",0.0
"P[16,1,36]",0.0
"P[16,1,38]",0.0
"P[16,1,39]",0.0
"P[16,1,40]",0.0
"P[16,1,49]",0.0
"P[16,1,55]",0.0
"P[16,1,56]",0.0
"P[16,1,62]",0.0
"P[16,1,65]",0.0
"P[16,1,69]",0.000909714822896517
"P[16,1,72]",0.0
"P[16,1,73]",0.0
"P[16,1,74]",0.0
"P[16,1,76]",0.0
"P[16,1,79]",0.0
"P[16,1,82]",1.112562892417232e-05
"P[16,1,84]",0.0
"P[16,1,85]",0.0
"P[16,1,86]",0.0
"P[16,1,88]",0.0
"P[16,1,91]",0.0
"P[16,1,98]",0.0
"P[16,1,108]",0.0
"P[16,1,109]",0.0
"P[16,1,111]",0.0
"P[16,1,112]",0.0
"P[16,1,116]",0.0
"P[16,1,119]",0.0
"P[16,1,120]",0.0
"P[16,1,121]",0.0
"P[16,1,123]",0.0
"P[16,1,124]",0.0
"P[16,1,132]",1.3224734241474474e-07
"P[16,1,133]",0.0
"P[16,1,134]",0.0
"P[16,1,135]",0.0
"P[16,1,139]",0.0
"P[16,1,142]",0.0
"P[16,1,148]",0.0
"P[16,1,149]",0.0
"P[16,1,150]",0.0
"P[16,1,153]",0.0
"P[16,1,156]",0.0
"P[16,1,164]",0.0
"P[16,1,170]",0.0
"P[16,2,0]",0.9999722592209211
"P[16,2,1]",0.0
"P[16,2,6]",0.0
"P[16,2,7]",0.0
"P[16,2,10]",0.0
"P[16,2,12]",3.044311586986138e-07
"P[16,2,14]",0.0
"P[16,2,16]",0.0
"P[16,2,18]",0.0
"P[16,2,20]",0.0
"P[16,2,21]",0.0
"P[16,2,22]",0.0
"P[16,2,23]",0.0
"P[16,2,28]",0.0
"P[16,2,31]",0.0
"P[16,2,34]",0.0
"P[16,2,36]",0.0
"P[16,2,38]",0.0
"P[16,2,39]",0.0
"P[16,2,40]",0.0
"P[16,2,49]",0.0
"P[16,2,55]",0.0
"P[16,2,56]",0.0
"P[16,2,62]",0.0
"P[16,2,65]",0.0
"P[16,2,69]",2.4136507849558804e-05
"P[16,2,72]",0.0
"P[16,2,73]",0.0
"P[16,2,74]",0.0
"P[16,2,76]",0.0
"P[16,2,79]",0.0
"P[16,2,82]",2.3084440191740423e-06
"P[16,2,84]",0.0
"P[16,2,85]",0.0
"P[16,2,86]",0.0
"P[16,2,88]",0.0
"P[16,2,91]",0.0
"P[16,2,98]",0.0
"P[16,2,108]",0.0
"P[16,2,109]",0.0
"P[16,2,111]",0.0
"P[16,2,112]",0.0
"P[16,2,116]",0.0
"P[16,2,119]",0.0
"P[16,2,120]",0.0
"P[16,2,121]",0.0
"P[16,2,123]",0.0
"P[16,2,124]",0.0
"P[16,2,132]",0.0
"P[16,2,133]",0.0
"P[16,2,134]",0.0
"P[16,2,135]",0.0
"P[16,2,139]",0.0
"P[16,2,142]",0.0
"P[16,2,148]",0.0
"P[16,2,149]",0.0
"P[16,2,150]",0.0
"P[16,2,153]",0.0
"P[16,2,156]",0.0
"P[16,2,164]",0.0
"P[16,2,170]",0.0
"P[18,0,0]",0.9997474007281552
"P[18,0,1]",3.1504215263635125e-07
"P[18,0,6]",0.0
"P[18,0,7]",0.0
"P[18,0,10]",0.0
"P[18,0,12]",3.1614051161883526e-05
"P[18,0,14]",0.0
"P[18,0,16]",0.0
"P[18,0,18]",0.0
"P[18,0,20]",0.0
"P[18,0,21]",0.0
"P[18,0,22]",0.0
"P[18,0,23]",0.0
"P[18,0,28]",0.0
"P[18,0,31]",0.0
"P[18,0,34]",0.0
"P[18,0,36]",1.8959831240170362e-07
"P[18,0,38]",0.0
"P[18,0,39]",0.0
"P[18,0,40]",0.0
"P[18,0,49]",0.0
"P[18,0,55]",5.788743475880297e-07
"P[18,0,56]",8.519849375711992e-07
"P[18,0,62]",1.0848687031885231e-06
"P[18,0,65]",0.0
"P[18,0,69]",2.2672426850123748e-05
"P[18,0,72]",0.0
"P[18,0,73]",0.0
"P[18,0,74]",2.1895521888849499e-07
"P[18,0,76]",0.0
"P[18,0,79]",0.0
"P[18,0,82]",0.00019449211647294584
"P[18,0,84]",0.0
"P[18,0,85]",0.0
"P[18,0,86]",0.0
"P[18,0,88]",0.0
"P[18,0,91]",0.0
"P[18,0,98]",0.0
"P[18,0,108]",1.006054155726079e-07
"P[18,0,109]",0.0
"P[18,0,111]",0.0
"P[18,0,112]",0.0
"P[18,0,116]",0.0
"P[18,0,119]",0.0
"P[18,0,120]",0.0
"P[18,0,121]",0.0
"P[18,0,123]",0.0
"P[18,0,124]",0.0
"P[18,0,132]",3.2205465197277455e-07
"P[18,0,133]",0.0
"P[18,0,134]",0.0
"P[18,0,135]",0.0
"P[18,0,139]",0.0
"P[18,0,142]",0.0
"P[18,0,148]",1.5869362061263125e-07
"P[18,0,149]",0.0
"P[18,0,150]",0.0
"P[18,0,153]",0.0
"P[18,0,156]",0.0
"P[18,0,164]",0.0
"P[18,0,170]",0.0
"P[18,1,0]",0.9994934014648909
"P[18,1,1]",1.8759401760160466e-07
"P[18,1,6]",0.0
"P[18,1,7]",4.983105250338579e-07
"P[18,1,10]",0.0
"P[18,1,12]",1.7647618428839486e-05
"P[18,1,14]",0.0
"P[18,1,16]",0.0
"P[18,1,18]",0.0
"P[18,1,20]",0.0
"P[18,1,21]",0.0
"P[18,1,22]",0.0
"P[18,1,23]",0.0
"P[18,1,28]",0.0
"P[18,1,31]",0.0
"P[18,1,34]",0.0
"P[18,1,36]",0.0
"P[18,1,38]",0.0
"P[18,1,39]",0.0
"P[18,1,40]",0.0
"P[18,1,49]",0.0
"P[18,1,55]",2.489830844065674e-07
"P[18,1,56]",3.659323865183704e-07
"P[18,1,62]",5.800902587959823e-07
"P[18,1,65]",0.0
"P[18,1,69]",0.0003899996251480071
"P[18,1,72]",4.4407539516496074e-07
"P[18,1,73]",0.0
"P[18,1,74]",0.0
"P[18,1,76]",0.0
"P[18,1,79]",2.668784568445277e-07
"P[18,1,82]",9.572389539739592e-05
"P[18,1,84]",0.0
"P[18,1,85]",0.0
"P[18,1,86]",0.0
"P[18,1,88]",0.0
"P[18,1,91]",0.0
"P[18,1,98]",0.0
"P[18,1,108]",0.0
"P[18,1,109]",0.0
"P[18,1,111]",0.0
"P[18,1,112]",0.0
"P[18,1,116]",0.0
"P[18,1,119]",0.0
"P[18,1,120]",0.0
"P[18,1,121]",0.0
"P[18,1,123]",0.0
"P[18,1,124]",0.0
"P[18,1,132]",6.355320105709274e-07
"P[18,1,133]",0.0
"P[18,1,134]",0.0
"P[18,1,135]",0.0
"P[18,1,139]",0.0
"P[18,1,142]",0.0
"P[18,1,148]",0.0
"P[18,1,149]",0.0
"P[18,1,150]",0.0
"P[18,1,153]",0.0
"P[18,1,156]",0.0
"P[18,1,164]",0.0
"P[18,1,170]",0.0
"P[18,2,0]",0.9999850951811574
"P[18,2,1]",0.0
"P[18,2,6]",0.0
"P[18,2,7]",0.0
"P[18,2,10]",0.0
"P[18,2,12]",1.1396139583538492e-06
"P[18,2,14]",0.0
"P[18,2,16]",0.0
"P[18,2,18]",0.0
"P[18,2,20]",0.0
"P[18,2,21]",0.0
"P[18,2,22]",0.0
"P[18,2,23]",0.0
"P[18,2,28]",0.0
"P[18,2,31]",0.0
"P[18,2,34]",0.0
"P[18,2,36]",0.0
"P[18,2,38]",0.0
"P[18,2,39]",0.0
"P[18,2,40]",0.0
"P[18,2,49]",0.0
"P[18,2,55]",0.0
"P[18,2,56]",0.0
"P[18,2,62]",0.0
"P[18,2,65]",0.0
"P[18,2,69]",4.641922359402654e-06
"P[18,2,72]",0.0
"P[18,2,73]",0.0
"P[18,2,74]",0.0
"P[18,2,76]",0.0
"P[18,2,79]",0.0
"P[18,2,82]",8.91004018910571e-06
"P[18,2,84]",0.0
