varName,varVal
"P[2,0,114]",0.0
"P[2,0,115]",0.0
"P[2,0,116]",0.0
"P[2,0,117]",0.0
"P[2,0,118]",0.0
"P[2,0,119]",0.0
"P[2,0,120]",0.0
"P[2,0,128]",0.0
"P[2,0,131]",1.5959326293218106e-07
"P[2,0,132]",1.954952264360421e-07
"P[2,0,133]",0.0
"P[2,0,134]",0.0
"P[2,0,136]",0.0
"P[2,0,137]",0.0
"P[2,0,138]",0.0
"P[2,0,139]",0.0
"P[2,0,140]",0.0
"P[2,0,141]",0.0
"P[2,0,143]",2.795903714650491e-07
"P[2,0,145]",2.2210042221694058e-07
"P[2,0,146]",1.0655746988584331e-07
"P[2,0,148]",0.0
"P[2,0,150]",0.0
"P[2,0,151]",0.0
"P[2,0,152]",0.0
"P[2,0,154]",0.0
"P[2,0,156]",0.0
"P[2,0,157]",0.0
"P[2,0,158]",0.0
"P[2,0,160]",0.0
"P[2,0,161]",0.0
"P[2,0,164]",0.0
"P[2,0,165]",0.0
"P[2,0,166]",0.0
"P[2,0,167]",0.0
"P[2,0,169]",0.0
"P[2,1,0]",0.9966262442944072
"P[2,1,1]",4.4227769938581745e-07
"P[2,1,3]",0.0
"P[2,1,4]",0.0
"P[2,1,5]",0.0
"P[2,1,6]",0.0
"P[2,1,7]",9.288801993633641e-07
"P[2,1,10]",0.0
"P[2,1,11]",0.0029306836291119517
"P[2,1,12]",9.854937168264051e-06
"P[2,1,13]",0.0
"P[2,1,14]",0.0
"P[2,1,15]",0.0
"P[2,1,16]",0.0
"P[2,1,17]",1.2855268984001905e-05
"P[2,1,18]",0.0
"P[2,1,19]",0.0
"P[2,1,20]",0.0
"P[2,1,21]",0.0
"P[2,1,23]",0.0
"P[2,1,24]",1.794788733786132e-07
"P[2,1,27]",0.0
"P[2,1,28]",0.0
"P[2,1,31]",0.0
"P[2,1,32]",0.0
"P[2,1,34]",0.0
"P[2,1,35]",1.3657406578439215e-07
"P[2,1,37]",0.0
"P[2,1,39]",0.0
"P[2,1,40]",0.0
"P[2,1,41]",0.0
"P[2,1,42]",0.0
"P[2,1,43]",0.0
"P[2,1,44]",1.684295117362826e-07
"P[2,1,45]",0.0
"P[2,1,46]",5.153267940386329e-06
"P[2,1,47]",0.0
"P[2,1,48]",0.0
"P[2,1,52]",0.0
"P[2,1,53]",0.0
"P[2,1,54]",6.302261189428057e-07
"P[2,1,56]",3.0465964453445244e-07
"P[2,1,57]",0.0
"P[2,1,58]",0.0
"P[2,1,59]",0.0
"P[2,1,60]",0.0
"P[2,1,61]",4.2849483913790387e-07
"P[2,1,62]",3.583822391559682e-07
"P[2,1,63]",1.2189420718232445e-07
"P[2,1,64]",0.0
"P[2,1,67]",0.0
"P[2,1,68]",0.0
"P[2,1,69]",0.0004088954481266331
"P[2,1,70]",0.0
"P[2,1,71]",0.0
"P[2,1,72]",0.0
"P[2,1,75]",0.0
"P[2,1,76]",0.0
"P[2,1,77]",0.0
"P[2,1,78]",0.0
"P[2,1,79]",3.105931275018386e-07
"P[2,1,81]",0.0
"P[2,1,83]",0.0
"P[2,1,84]",0.0
"P[2,1,85]",0.0
"P[2,1,87]",1.2133957912472026e-07
"P[2,1,89]",0.0
"P[2,1,90]",0.0
"P[2,1,92]",0.0
"P[2,1,93]",0.0
"P[2,1,94]",0.0
"P[2,1,95]",0.0
"P[2,1,96]",0.0
"P[2,1,97]",0.0
"P[2,1,98]",0.0
"P[2,1,99]",0.0
"P[2,1,100]",0.0
"P[2,1,101]",0.0
"P[2,1,106]",0.0
"P[2,1,107]",0.0
"P[2,1,109]",0.0
"P[2,1,110]",0.0
"P[2,1,111]",0.0
"P[2,1,112]",0.0
"P[2,1,113]",0.0
"P[2,1,114]",0.0
"P[2,1,115]",0.0
"P[2,1,116]",0.0
"P[2,1,117]",0.0
"P[2,1,118]",0.0
"P[2,1,119]",0.0
"P[2,1,120]",0.0
"P[2,1,128]",0.0
"P[2,1,131]",2.5394274645334407e-07
"P[2,1,132]",3.061272618662083e-07
"P[2,1,133]",0.0
"P[2,1,134]",0.0
"P[2,1,136]",0.0
"P[2,1,137]",0.0
"P[2,1,138]",0.0
"P[2,1,139]",0.0
"P[2,1,140]",0.0
"P[2,1,141]",0.0
"P[2,1,143]",1.0110584728009957e-06
"P[2,1,145]",4.1624758269831276e-07
"P[2,1,146]",1.9454809242008797e-07
"P[2,1,148]",0.0
"P[2,1,150]",0.0
"P[2,1,151]",0.0
"P[2,1,152]",0.0
"P[2,1,154]",0.0
"P[2,1,156]",0.0
"P[2,1,157]",0.0
"P[2,1,158]",0.0
"P[2,1,160]",0.0
"P[2,1,161]",0.0
"P[2,1,164]",0.0
"P[2,1,165]",0.0
"P[2,1,166]",0.0
"P[2,1,167]",0.0
"P[2,1,169]",0.0
"P[2,2,0]",1.0
"P[2,2,1]",0.0
"P[2,2,3]",0.0
"P[2,2,4]",0.0
"P[2,2,5]",0.0
"P[2,2,6]",0.0
"P[2,2,7]",0.0
"P[2,2,10]",0.0
"P[2,2,11]",0.0
"P[2,2,12]",0.0
"P[2,2,13]",0.0
"P[2,2,14]",0.0
"P[2,2,15]",0.0
"P[2,2,16]",0.0
"P[2,2,17]",0.0
"P[2,2,18]",0.0
"P[2,2,19]",0.0
"P[2,2,20]",0.0
"P[2,2,21]",0.0
"P[2,2,23]",0.0
"P[2,2,24]",0.0
"P[2,2,27]",0.0
"P[2,2,28]",0.0
"P[2,2,31]",0.0
"P[2,2,32]",0.0
"P[2,2,34]",0.0
"P[2,2,35]",0.0
"P[2,2,37]",0.0
"P[2,2,39]",0.0
"P[2,2,40]",0.0
"P[2,2,41]",0.0
"P[2,2,42]",0.0
"P[2,2,43]",0.0
"P[2,2,44]",0.0
"P[2,2,45]",0.0
"P[2,2,46]",0.0
"P[2,2,47]",0.0
"P[2,2,48]",0.0
"P[2,2,52]",0.0
"P[2,2,53]",0.0
"P[2,2,54]",0.0
"P[2,2,56]",0.0
"P[2,2,57]",0.0
"P[2,2,58]",0.0
"P[2,2,59]",0.0
"P[2,2,60]",0.0
"P[2,2,61]",0.0
"P[2,2,62]",0.0
"P[2,2,63]",0.0
"P[2,2,64]",0.0
"P[2,2,67]",0.0
"P[2,2,68]",0.0
"P[2,2,69]",0.0
"P[2,2,70]",0.0
"P[2,2,71]",0.0
"P[2,2,72]",0.0
"P[2,2,75]",0.0
"P[2,2,76]",0.0
"P[2,2,77]",0.0
"P[2,2,78]",0.0
"P[2,2,79]",0.0
"P[2,2,81]",0.0
"P[2,2,83]",0.0
"P[2,2,84]",0.0
"P[2,2,85]",0.0
"P[2,2,87]",0.0
"P[2,2,89]",0.0
"P[2,2,90]",0.0
"P[2,2,92]",0.0
"P[2,2,93]",0.0
"P[2,2,94]",0.0
"P[2,2,95]",0.0
"P[2,2,96]",0.0
"P[2,2,97]",0.0
"P[2,2,98]",0.0
"P[2,2,99]",0.0
"P[2,2,100]",0.0
"P[2,2,101]",0.0
"P[2,2,106]",0.0
"P[2,2,107]",0.0
"P[2,2,109]",0.0
"P[2,2,110]",0.0
"P[2,2,111]",0.0
"P[2,2,112]",0.0
"P[2,2,113]",0.0
"P[2,2,114]",0.0
"P[2,2,115]",0.0
"P[2,2,116]",0.0
"P[2,2,117]",0.0
"P[2,2,118]",0.0
"P[2,2,119]",0.0
"P[2,2,120]",0.0
"P[2,2,128]",0.0
"P[2,2,131]",0.0
"P[2,2,132]",0.0
"P[2,2,133]",0.0
"P[2,2,134]",0.0
"P[2,2,136]",0.0
"P[2,2,137]",0.0
"P[2,2,138]",0.0
"P[2,2,139]",0.0
"P[2,2,140]",0.0
"P[2,2,141]",0.0
"P[2,2,143]",0.0
"P[2,2,145]",0.0
"P[2,2,146]",0.0
"P[2,2,148]",0.0
"P[2,2,150]",0.0
"P[2,2,151]",0.0
"P[2,2,152]",0.0
"P[2,2,154]",0.0
"P[2,2,156]",0.0
"P[2,2,157]",0.0
"P[2,2,158]",0.0
"P[2,2,160]",0.0
"P[2,2,161]",0.0
"P[2,2,164]",0.0
"P[2,2,165]",0.0
"P[2,2,166]",0.0
"P[2,2,167]",0.0
"P[2,2,169]",0.0
"P[3,0,0]",0.9997387613925498
"P[3,0,1]",1.9061873989976798e-06
"P[3,0,3]",0.0
"P[3,0,4]",0.0
"P[3,0,5]",0.0
"P[3,0,6]",0.0
"P[3,0,7]",4.8325786682502265e-06
"P[3,0,10]",0.0
"P[3,0,11]",0.0002024891552849803
"P[3,0,12]",2.8474207313477148e-05
"P[3,0,13]",0.0
"P[3,0,14]",0.0
"P[3,0,15]",0.0
"P[3,0,16]",0.0
"P[3,0,17]",8.833165586695357e-07
"P[3,0,18]",0.0
"P[3,0,19]",0.0
"P[3,0,20]",0.0
"P[3,0,21]",0.0
"P[3,0,23]",0.0
"P[3,0,24]",0.0
"P[3,0,27]",0.0
"P[3,0,28]",0.0
"P[3,0,31]",0.0
"P[3,0,32]",0.0
"P[3,0,34]",0.0
"P[3,0,35]",7.904427013379074e-07
"P[3,0,37]",0.0
"P[3,0,39]",0.0
"P[3,0,40]",0.0
"P[3,0,41]",0.0
"P[3,0,42]",0.0
"P[3,0,43]",0.0
"P[3,0,44]",9.745847861615125e-07
"P[3,0,45]",0.0
"P[3,0,46]",3.7222401353239836e-07
"P[3,0,47]",0.0
"P[3,0,48]",0.0
"P[3,0,52]",0.0
"P[3,0,53]",0.0
"P[3,0,54]",0.0
"P[3,0,56]",1.5595715419857347e-06
"P[3,0,57]",0.0
"P[3,0,58]",0.0
"P[3,0,59]",0.0
"P[3,0,60]",0.0
"P[3,0,61]",1.4988872372353972e-06
"P[3,0,62]",1.2166122975277131e-06
"P[3,0,63]",4.446449372887256e-07
"P[3,0,64]",0.0
"P[3,0,67]",0.0
"P[3,0,68]",0.0
"P[3,0,69]",1.348670359176457e-05
"P[3,0,70]",0.0
"P[3,0,71]",0.0
"P[3,0,72]",0.0
"P[3,0,75]",0.0
"P[3,0,76]",0.0
"P[3,0,77]",0.0
"P[3,0,78]",0.0
"P[3,0,79]",0.0
"P[3,0,81]",0.0
"P[3,0,83]",0.0
"P[3,0,84]",0.0
"P[3,0,85]",0.0
"P[3,0,87]",0.0
"P[3,0,89]",0.0
"P[3,0,90]",0.0
"P[3,0,92]",0.0
"P[3,0,93]",0.0
"P[3,0,94]",0.0
"P[3,0,95]",0.0
"P[3,0,96]",0.0
"P[3,0,97]",0.0
"P[3,0,98]",0.0
"P[3,0,99]",0.0
"P[3,0,100]",0.0
"P[3,0,101]",0.0
"P[3,0,106]",1.599900314645629e-07
"P[3,0,107]",1.4120174734489398e-07
"P[3,0,109]",0.0
"P[3,0,110]",0.0
"P[3,0,111]",0.0
"P[3,0,112]",0.0
"P[3,0,113]",0.0
"P[3,0,114]",0.0
"P[3,0,115]",0.0
"P[3,0,116]",0.0
"P[3,0,117]",0.0
"P[3,0,118]",0.0
"P[3,0,119]",0.0
"P[3,0,120]",0.0
"P[3,0,128]",0.0
"P[3,0,131]",1.388428873767395e-07
"P[3,0,132]",1.7247004857499262e-07
"P[3,0,133]",0.0
"P[3,0,134]",0.0
"P[3,0,136]",0.0
"P[3,0,137]",0.0
"P[3,0,138]",0.0
"P[3,0,139]",0.0
"P[3,0,140]",0.0
"P[3,0,141]",0.0
"P[3,0,143]",1.946161330465583e-07
"P[3,0,145]",2.1363487307296253e-07
"P[3,0,146]",1.0428609932211872e-07
"P[3,0,148]",9.781605393324116e-07
"P[3,0,150]",0.0
"P[3,0,151]",0.0
"P[3,0,152]",0.0
"P[3,0,154]",0.0
"P[3,0,156]",1.0408395467197415e-07
"P[3,0,157]",1.0220480475741004e-07
"P[3,0,158]",0.0
"P[3,0,160]",0.0
"P[3,0,161]",0.0
"P[3,0,164]",0.0
"P[3,0,165]",0.0
"P[3,0,166]",0.0
"P[3,0,167]",0.0
"P[3,0,169]",0.0
"P[3,1,0]",0.9971351943290111
"P[3,1,1]",1.3905360815408847e-06
"P[3,1,3]",0.0
"P[3,1,4]",0.0
"P[3,1,5]",0.0
"P[3,1,6]",0.0
"P[3,1,7]",2.974293354738125e-06
"P[3,1,10]",0.0
"P[3,1,11]",0.0025371608922142995
"P[3,1,12]",1.9482469728674096e-05
"P[3,1,13]",0.0
"P[3,1,14]",0.0
"P[3,1,15]",0.0
"P[3,1,16]",0.0
"P[3,1,17]",9.183471507113425e-06
"P[3,1,18]",0.0
"P[3,1,19]",0.0
"P[3,1,20]",0.0
"P[3,1,21]",0.0
"P[3,1,23]",0.0
"P[3,1,24]",5.62360206799327e-07
"P[3,1,27]",0.0
"P[3,1,28]",0.0
"P[3,1,31]",0.0
"P[3,1,32]",0.0
"P[3,1,34]",0.0
"P[3,1,35]",4.292675361516612e-07
"P[3,1,37]",0.0
"P[3,1,39]",0.0
"P[3,1,40]",0.0
"P[3,1,41]",0.0
"P[3,1,42]",0.0
"P[3,1,43]",0.0
"P[3,1,44]",5.317435381420424e-07
"P[3,1,45]",0.0
"P[3,1,46]",3.77064457996903e-06
"P[3,1,47]",0.0
"P[3,1,48]",0.0
"P[3,1,52]",0.0
"P[3,1,53]",0.0
"P[3,1,54]",0.0
"P[3,1,56]",8.210330725936777e-07
"P[3,1,57]",0.0
"P[3,1,58]",0.0
"P[3,1,59]",0.0
"P[3,1,60]",0.0
"P[3,1,61]",9.625355802251765e-07
"P[3,1,62]",7.973647134379018e-07
"P[3,1,63]",2.7872537410825855e-07
"P[3,1,64]",0.0
"P[3,1,67]",0.0
"P[3,1,68]",0.0
"P[3,1,69]",0.00028346673683140856
"P[3,1,70]",0.0
"P[3,1,71]",0.0
"P[3,1,72]",0.0
"P[3,1,75]",0.0
"P[3,1,76]",0.0
"P[3,1,77]",0.0
"P[3,1,78]",0.0
"P[3,1,79]",0.0
"P[3,1,81]",0.0
"P[3,1,83]",0.0
"P[3,1,84]",0.0
"P[3,1,85]",0.0
"P[3,1,87]",0.0
"P[3,1,89]",0.0
"P[3,1,90]",0.0
"P[3,1,92]",0.0
"P[3,1,93]",0.0
"P[3,1,94]",0.0
"P[3,1,95]",0.0
"P[3,1,96]",0.0
"P[3,1,97]",0.0
"P[3,1,98]",0.0
"P[3,1,99]",0.0
"P[3,1,100]",0.0
"P[3,1,101]",0.0
"P[3,1,106]",1.2470247559135987e-07
"P[3,1,107]",1.1111068924742317e-07
"P[3,1,109]",0.0
"P[3,1,110]",0.0
"P[3,1,111]",0.0
"P[3,1,112]",0.0
"P[3,1,113]",0.0
"P[3,1,114]",0.0
"P[3,1,115]",0.0
"P[3,1,116]",0.0
"P[3,1,117]",0.0
"P[3,1,118]",0.0
"P[3,1,119]",0.0
"P[3,1,120]",0.0
"P[3,1,128]",0.0
"P[3,1,131]",3.403618188492731e-07
"P[3,1,132]",4.1596999275767543e-07
"P[3,1,133]",0.0
"P[3,1,134]",0.0
"P[3,1,136]",0.0
"P[3,1,137]",0.0
"P[3,1,138]",0.0
"P[3,1,139]",0.0
"P[3,1,140]",0.0
"P[3,1,141]",0.0
"P[3,1,143]",1.0875422055886069e-06
"P[3,1,145]",6.186092058853007e-07
"P[3,1,146]",2.953002814790707e-07
"P[3,1,148]",0.0
"P[3,1,150]",0.0
"P[3,1,151]",0.0
"P[3,1,152]",0.0
"P[3,1,154]",0.0
"P[3,1,156]",0.0
"P[3,1,157]",0.0
"P[3,1,158]",0.0
"P[3,1,160]",0.0
"P[3,1,161]",0.0
"P[3,1,164]",0.0
"P[3,1,165]",0.0
"P[3,1,166]",0.0
"P[3,1,167]",0.0
"P[3,1,169]",0.0
"P[3,2,0]",1.0
"P[3,2,1]",0.0
"P[3,2,3]",0.0
"P[3,2,4]",0.0
"P[3,2,5]",0.0
"P[3,2,6]",0.0
"P[3,2,7]",0.0
"P[3,2,10]",0.0
"P[3,2,11]",0.0
"P[3,2,12]",0.0
"P[3,2,13]",0.0
"P[3,2,14]",0.0
"P[3,2,15]",0.0
"P[3,2,16]",0.0
"P[3,2,17]",0.0
"P[3,2,18]",0.0
"P[3,2,19]",0.0
"P[3,2,20]",0.0
"P[3,2,21]",0.0
"P[3,2,23]",0.0
"P[3,2,24]",0.0
"P[3,2,27]",0.0
"P[3,2,28]",0.0
"P[3,2,31]",0.0
"P[3,2,32]",0.0
"P[3,2,34]",0.0
"P[3,2,35]",0.0
"P[3,2,37]",0.0
"P[3,2,39]",0.0
"P[3,2,40]",0.0
"P[3,2,41]",0.0
"P[3,2,42]",0.0
"P[3,2,43]",0.0
"P[3,2,44]",0.0
"P[3,2,45]",0.0
"P[3,2,46]",0.0
"P[3,2,47]",0.0
"P[3,2,48]",0.0
"P[3,2,52]",0.0
"P[3,2,53]",0.0
"P[3,2,54]",0.0
"P[3,2,56]",0.0
"P[3,2,57]",0.0
"P[3,2,58]",0.0
"P[3,2,59]",0.0
"P[3,2,60]",0.0
"P[3,2,61]",0.0
"P[3,2,62]",0.0
"P[3,2,63]",0.0
"P[3,2,64]",0.0
"P[3,2,67]",0.0
"P[3,2,68]",0.0
"P[3,2,69]",0.0
"P[3,2,70]",0.0
"P[3,2,71]",0.0
"P[3,2,72]",0.0
"P[3,2,75]",0.0
"P[3,2,76]",0.0
"P[3,2,77]",0.0
"P[3,2,78]",0.0
"P[3,2,79]",0.0
"P[3,2,81]",0.0
"P[3,2,83]",0.0
"P[3,2,84]",0.0
"P[3,2,85]",0.0
"P[3,2,87]",0.0
"P[3,2,89]",0.0
"P[3,2,90]",0.0
"P[3,2,92]",0.0
"P[3,2,93]",0.0
"P[3,2,94]",0.0
"P[3,2,95]",0.0
"P[3,2,96]",0.0
"P[3,2,97]",0.0
"P[3,2,98]",0.0
"P[3,2,99]",0.0
"P[3,2,100]",0.0
"P[3,2,101]",0.0
"P[3,2,106]",0.0
"P[3,2,107]",0.0
"P[3,2,109]",0.0
"P[3,2,110]",0.0
"P[3,2,111]",0.0
"P[3,2,112]",0.0
"P[3,2,113]",0.0
"P[3,2,114]",0.0
"P[3,2,115]",0.0
"P[3,2,116]",0.0
"P[3,2,117]",0.0
"P[3,2,118]",0.0
"P[3,2,119]",0.0
"P[3,2,120]",0.0
"P[3,2,128]",0.0
"P[3,2,131]",0.0
"P[3,2,132]",0.0
"P[3,2,133]",0.0
"P[3,2,134]",0.0
"P[3,2,136]",0.0
"P[3,2,137]",0.0
"P[3,2,138]",0.0
"P[3,2,139]",0.0
"P[3,2,140]",0.0
"P[3,2,141]",0.0
"P[3,2,143]",0.0
"P[3,2,145]",0.0
"P[3,2,146]",0.0
"P[3,2,148]",0.0
"P[3,2,150]",0.0
"P[3,2,151]",0.0
"P[3,2,152]",0.0
"P[3,2,154]",0.0
"P[3,2,156]",0.0
"P[3,2,157]",0.0
"P[3,2,158]",0.0
"P[3,2,160]",0.0
"P[3,2,161]",0.0
"P[3,2,164]",0.0
"P[3,2,165]",0.0
"P[3,2,166]",0.0
"P[3,2,167]",0.0
"P[3,2,169]",0.0
"P[5,0,0]",0.9998106052874429
"P[5,0,1]",1.0033136098776782e-05
"P[5,0,3]",1.425360776201015e-07
"P[5,0,4]",1.3857079689560653e-07
"P[5,0,5]",1.6323002689711835e-07
"P[5,0,6]",1.709694445931278e-07
"P[5,0,7]",1.9578266225902073e-05
"P[5,0,10]",0.0
"P[5,0,11]",0.00011205015403732468
"P[5,0,12]",2.1884353621219857e-05
"P[5,0,13]",0.0
"P[5,0,14]",0.0
"P[5,0,15]",0.0
"P[5,0,16]",0.0
"P[5,0,17]",2.0135659505642e-06
"P[5,0,18]",0.0
"P[5,0,19]",0.0
"P[5,0,20]",0.0
"P[5,0,21]",0.0
"P[5,0,23]",0.0
"P[5,0,24]",0.0
"P[5,0,27]",0.0
"P[5,0,28]",0.0
"P[5,0,31]",0.0
"P[5,0,32]",0.0
"P[5,0,34]",0.0
"P[5,0,35]",0.0
"P[5,0,37]",0.0
"P[5,0,39]",0.0
"P[5,0,40]",0.0
"P[5,0,41]",0.0
"P[5,0,42]",0.0
"P[5,0,43]",0.0
"P[5,0,44]",2.782361464990653e-06
"P[5,0,45]",0.0
"P[5,0,46]",9.313169818690549e-07
"P[5,0,47]",0.0
"P[5,0,48]",0.0
"P[5,0,52]",0.0
"P[5,0,53]",0.0
"P[5,0,54]",0.0
"P[5,0,56]",2.2448779960290385e-06
"P[5,0,57]",0.0
"P[5,0,58]",0.0
"P[5,0,59]",0.0
"P[5,0,60]",0.0
"P[5,0,61]",1.4405198349887002e-06
"P[5,0,62]",1.1511822237365393e-06
"P[5,0,63]",4.4125812158938377e-07
"P[5,0,64]",0.0
"P[5,0,67]",0.0
"P[5,0,68]",0.0
"P[5,0,69]",9.936129464669477e-06
"P[5,0,70]",0.0
"P[5,0,71]",0.0
"P[5,0,72]",0.0
"P[5,0,75]",0.0
"P[5,0,76]",0.0
"P[5,0,77]",0.0
"P[5,0,78]",0.0
"P[5,0,79]",0.0
"P[5,0,81]",0.0
"P[5,0,83]",0.0
"P[5,0,84]",0.0
"P[5,0,85]",0.0
"P[5,0,87]",0.0
"P[5,0,89]",0.0
"P[5,0,90]",0.0
"P[5,0,92]",0.0
"P[5,0,93]",0.0
"P[5,0,94]",0.0
"P[5,0,95]",0.0
"P[5,0,96]",0.0
"P[5,0,97]",0.0
"P[5,0,98]",0.0
"P[5,0,99]",0.0
"P[5,0,100]",0.0
"P[5,0,101]",0.0
"P[5,0,106]",1.3676383469137593e-07
"P[5,0,107]",1.2018313133557612e-07
"P[5,0,109]",0.0
"P[5,0,110]",0.0
"P[5,0,111]",0.0
"P[5,0,112]",0.0
"P[5,0,113]",0.0
"P[5,0,114]",0.0
"P[5,0,115]",0.0
"P[5,0,116]",0.0
"P[5,0,117]",0.0
"P[5,0,118]",0.0
"P[5,0,119]",0.0
"P[5,0,120]",0.0
"P[5,0,128]",5.643947420558916e-07
"P[5,0,131]",0.0
"P[5,0,132]",0.0
"P[5,0,133]",0.0
"P[5,0,134]",0.0
"P[5,0,136]",0.0
"P[5,0,137]",0.0
"P[5,0,138]",0.0
"P[5,0,139]",0.0
"P[5,0,140]",0.0
"P[5,0,141]",0.0
"P[5,0,143]",1.0181929189244415e-07
"P[5,0,145]",1.9175437400257097e-06
"P[5,0,146]",9.519890131790016e-07
"P[5,0,148]",0.0
"P[5,0,150]",0.0
"P[5,0,151]",0.0
"P[5,0,152]",0.0
"P[5,0,154]",0.0
"P[5,0,156]",1.7954110231037617e-07
"P[5,0,157]",1.7026740876808256e-07
"P[5,0,158]",1.4978192515346345e-07
"P[5,0,160]",0.0
"P[5,0,161]",0.0
"P[5,0,164]",0.0
"P[5,0,165]",0.0
"P[5,0,166]",0.0
"P[5,0,167]",0.0
"P[5,0,169]",0.0
"P[5,1,0]",0.9982866358339744
"P[5,1,1]",7.415734591305965e-06
"P[5,1,3]",0.0
"P[5,1,4]",0.0
"P[5,1,5]",1.0345917887962663e-07
"P[5,1,6]",1.0923417453261422e-07
"P[5,1,7]",1.220899480235579e-05
"P[5,1,10]",0.0
